,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,43,6,0,1,0.0,0,0,0.0,0,0.0,4,0.667,1,0.167,1,0.167,0,0.0,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,2848,390,149,242,0.616,11,16,0.688,313,0.803,119,0.305,17,0.044,14,0.036,7,0.018,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,818,51,18,31,0.581,4,8,0.5,40,0.784,9,0.176,0,0.0,5,0.098,4,0.078,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,2937.0,3536,335,117,192,0.609,51,62,0.823,297,0.887,90,0.269,8,0.024,10,0.03,30,0.09,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,885.0,1745,127,46,80,0.575,18,28,0.643,111,0.874,20,0.157,3,0.024,10,0.079,12,0.094,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,3973,522,224,313,0.716,88,114,0.772,557,1.067,106,0.203,19,0.036,23,0.044,52,0.1,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,1774,47,20,30,0.667,9,10,0.9,49,1.043,8,0.17,0,0.0,2,0.043,4,0.085,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,2251,82,20,33,0.606,11,14,0.786,53,0.646,34,0.415,2,0.024,5,0.061,7,0.085,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,1056,41,10,25,0.4,3,6,0.5,24,0.585,9,0.22,0,0.0,3,0.073,3,0.073,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,69,22,10,12,0.833,3,6,0.5,23,1.045,6,0.273,2,0.091,1,0.045,2,0.091,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,1465,335,123,203,0.606,31,38,0.816,283,0.845,79,0.236,13,0.039,26,0.078,17,0.051,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,2921,64,19,39,0.487,2,2,1.0,41,0.641,17,0.266,4,0.063,6,0.094,1,0.016,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,595,12,3,7,0.429,0,0,0.0,6,0.5,3,0.25,0,0.0,2,0.167,0,0.0,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,2573,53,11,21,0.524,6,8,0.75,28,0.528,22,0.415,5,0.094,2,0.038,4,0.075,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,2979,116,52,77,0.675,7,8,0.875,112,0.966,32,0.276,2,0.017,2,0.017,4,0.034,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,976,10,1,4,0.25,1,2,0.5,3,0.3,3,0.3,1,0.1,0,0.0,1,0.1,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,3273,106,46,72,0.639,5,8,0.625,99,0.934,26,0.245,6,0.057,3,0.028,4,0.038,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,3722,61,16,30,0.533,3,6,0.5,36,0.59,21,0.344,7,0.115,4,0.066,3,0.049,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,153,45,10,21,0.476,13,16,0.813,34,0.756,14,0.311,2,0.044,2,0.044,8,0.178,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,846,308,77,133,0.579,62,102,0.608,221,0.718,84,0.273,7,0.023,18,0.058,55,0.179,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,5406,482,147,237,0.62,58,71,0.817,365,0.757,155,0.322,19,0.039,21,0.044,30,0.062,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,1879,141,56,92,0.609,20,28,0.714,133,0.943,27,0.191,4,0.028,5,0.035,12,0.085,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,4329,210,62,100,0.62,8,10,0.8,134,0.638,86,0.41,9,0.043,8,0.038,3,0.014,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,3474,89,37,53,0.698,3,4,0.75,80,0.899,30,0.337,3,0.034,2,0.022,2,0.022,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,1769,385,170,231,0.736,31,47,0.66,378,0.982,107,0.278,14,0.036,13,0.034,22,0.057,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,2965,362,119,169,0.704,51,72,0.708,299,0.826,125,0.345,19,0.052,23,0.064,34,0.094,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,841,87,21,40,0.525,4,8,0.5,48,0.552,33,0.379,2,0.023,6,0.069,3,0.034,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,3066,36,11,19,0.579,2,2,1.0,24,0.667,11,0.306,1,0.028,3,0.083,1,0.028,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,2000.0,4572,60,20,32,0.625,5,6,0.833,44,0.733,14,0.233,2,0.033,7,0.117,2,0.033,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,358,4,1,3,0.333,0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,130,27,8,16,0.5,3,6,0.5,20,0.741,5,0.185,1,0.037,3,0.111,3,0.111,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,3011,14,3,5,0.6,2,2,1.0,9,0.643,5,0.357,0,0.0,2,0.143,1,0.071,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,2777,578,231,386,0.598,79,103,0.767,558,0.965,107,0.185,5,0.009,22,0.038,47,0.081,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,35,4,2,3,0.667,0,0,0.0,4,1.0,1,0.25,0,0.0,0,0.0,0,0.0,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,391,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,3345,41,13,22,0.591,8,8,1.0,35,0.854,11,0.268,1,0.024,2,0.049,4,0.098,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,129,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,1420,19,4,6,0.667,2,2,1.0,10,0.526,12,0.632,1,0.053,0,0.0,1,0.053,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,2481,74,29,49,0.592,7,8,0.875,67,0.905,17,0.23,1,0.014,3,0.041,4,0.054,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,85,8,1,5,0.2,1,2,0.5,4,0.5,2,0.25,0,0.0,0,0.0,1,0.125,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,1626,242,73,130,0.562,69,84,0.821,218,0.901,46,0.19,2,0.008,17,0.07,39,0.161,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,3043,375,146,241,0.606,35,52,0.673,332,0.885,77,0.205,10,0.027,22,0.059,22,0.059,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,1400.0,2701,160,48,94,0.511,24,30,0.8,125,0.781,40,0.25,5,0.031,4,0.025,14,0.088,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,2398,34,8,15,0.533,0,0,0.0,16,0.471,16,0.471,2,0.059,2,0.059,0,0.0,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,210,5,0,1,0.0,0,0,0.0,0,0.0,3,0.6,0,0.0,1,0.2,0,0.0,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,3693,116,42,62,0.677,8,12,0.667,92,0.793,43,0.371,7,0.06,4,0.034,6,0.052,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,3652,47,9,24,0.375,3,4,0.75,22,0.468,15,0.319,3,0.064,3,0.064,2,0.043,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,1259,47,16,30,0.533,7,12,0.583,39,0.83,7,0.149,0,0.0,3,0.064,6,0.128,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,1282.0,1697,93,27,56,0.482,12,16,0.75,68,0.731,26,0.28,3,0.032,3,0.032,8,0.086,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,1103.0,1375,264,91,137,0.664,46,68,0.676,231,0.875,67,0.254,3,0.011,17,0.064,33,0.125,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,2846,161,58,93,0.624,26,32,0.813,146,0.907,38,0.236,8,0.05,11,0.068,15,0.093,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,828.0,1133,44,13,22,0.591,5,6,0.833,32,0.727,14,0.318,0,0.0,3,0.068,2,0.045,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,88,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,634,29,10,15,0.667,4,6,0.667,24,0.828,8,0.276,0,0.0,2,0.069,3,0.103,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,2261,340,114,200,0.57,38,54,0.704,266,0.782,86,0.253,16,0.047,21,0.062,26,0.076,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,7628,64,10,21,0.476,6,6,1.0,26,0.406,39,0.609,8,0.125,1,0.016,1,0.016,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,305,64,19,34,0.559,5,8,0.625,44,0.688,20,0.313,6,0.094,3,0.047,4,0.063,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,1187,44,16,28,0.571,7,10,0.7,40,0.909,7,0.159,1,0.023,3,0.068,3,0.068,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,138,43,13,23,0.565,2,14,0.143,28,0.651,10,0.233,0,0.0,2,0.047,7,0.163,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,3138,226,56,108,0.519,34,50,0.68,149,0.659,71,0.314,7,0.031,14,0.062,26,0.115,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,962.0,2034,299,84,175,0.48,18,26,0.692,190,0.635,91,0.304,14,0.047,11,0.037,12,0.04,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,2063.0,2918,187,62,108,0.574,16,24,0.667,141,0.754,53,0.283,4,0.021,9,0.048,12,0.064,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,859,127,45,79,0.57,17,28,0.607,111,0.874,23,0.181,2,0.016,9,0.071,13,0.102,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,3262,75,23,35,0.657,10,12,0.833,59,0.787,30,0.4,4,0.053,2,0.027,6,0.08,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,3140,48,9,20,0.45,4,6,0.667,22,0.458,19,0.396,3,0.063,4,0.083,3,0.063,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,4467,20,6,9,0.667,0,0,0.0,13,0.65,7,0.35,2,0.1,2,0.1,0,0.0,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,105,7,3,4,0.75,1,2,0.5,7,1.0,2,0.286,0,0.0,0,0.0,1,0.143,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,7085,72,21,36,0.583,6,8,0.75,48,0.667,22,0.306,6,0.083,4,0.056,4,0.056,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,1219,23,11,15,0.733,1,2,0.5,23,1.0,5,0.217,1,0.043,2,0.087,1,0.043,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,2051,62,18,30,0.6,17,19,0.895,55,0.887,16,0.258,3,0.048,4,0.065,9,0.145,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,590.0,672,27,8,9,0.889,5,6,0.833,24,0.889,14,0.519,1,0.037,1,0.037,3,0.111,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2312.0,3808,96,40,60,0.667,5,6,0.833,87,0.906,27,0.281,3,0.031,3,0.031,1,0.01,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,1856,135,36,55,0.655,12,20,0.6,85,0.63,57,0.422,9,0.067,8,0.059,9,0.067,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,3659,43,14,16,0.875,2,2,1.0,30,0.698,22,0.512,4,0.093,2,0.047,1,0.023,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,664,10,1,4,0.25,0,0,0.0,2,0.2,6,0.6,2,0.2,0,0.0,0,0.0,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,1465,105,25,50,0.5,16,18,0.889,66,0.629,38,0.362,4,0.038,6,0.057,9,0.086,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,3791,37,16,20,0.8,2,2,1.0,34,0.919,11,0.297,2,0.054,5,0.135,1,0.027,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,1939,207,70,120,0.583,27,42,0.643,171,0.826,60,0.29,8,0.039,5,0.024,20,0.097,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,77,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,12,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,3948,263,75,126,0.595,17,24,0.708,173,0.658,102,0.388,14,0.053,15,0.057,10,0.038,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,4028,851,345,483,0.714,76,193,0.394,782,0.919,197,0.231,26,0.031,36,0.042,93,0.109,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,298,43,15,30,0.5,4,4,1.0,34,0.791,8,0.186,0,0.0,2,0.047,2,0.047,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,3396,60,20,26,0.769,13,16,0.813,53,0.883,18,0.3,2,0.033,4,0.067,5,0.083,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,4059,461,158,287,0.551,85,104,0.817,414,0.898,79,0.171,9,0.02,25,0.054,47,0.102,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,3430,222,76,122,0.623,17,24,0.708,173,0.779,64,0.288,9,0.041,8,0.036,11,0.05,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,4103,40,5,13,0.385,1,2,0.5,11,0.275,21,0.525,4,0.1,1,0.025,1,0.025,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,5089,65,11,25,0.44,6,10,0.6,29,0.446,30,0.462,8,0.123,3,0.046,4,0.062,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,4903,563,208,324,0.642,93,136,0.684,521,0.925,130,0.231,20,0.036,24,0.043,66,0.117,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,3908,70,18,38,0.474,5,8,0.625,41,0.586,22,0.314,1,0.014,5,0.071,3,0.043,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,1929,150,58,101,0.574,18,28,0.643,136,0.907,27,0.18,1,0.007,6,0.04,11,0.073,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,3476,12,1,2,0.5,0,0,0.0,2,0.167,8,0.667,0,0.0,0,0.0,0,0.0,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,178,5,1,4,0.25,0,0,0.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,865,243,78,133,0.586,21,46,0.457,182,0.749,48,0.198,3,0.012,28,0.115,23,0.095,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,2180.0,2840,41,9,18,0.5,0,0,0.0,18,0.439,19,0.463,3,0.073,2,0.049,0,0.0,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,4122,130,35,63,0.556,35,36,0.972,106,0.815,38,0.292,7,0.054,5,0.038,15,0.115,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,2807,17,4,8,0.5,2,2,1.0,10,0.588,7,0.412,0,0.0,1,0.059,1,0.059,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,2006.0,3778,460,142,257,0.553,24,46,0.522,311,0.676,135,0.293,17,0.037,25,0.054,21,0.046,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,593.0,898,16,4,9,0.444,0,0,0.0,8,0.5,3,0.188,0,0.0,1,0.063,1,0.063,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,375,11,5,8,0.625,0,0,0.0,11,1.0,3,0.273,1,0.091,0,0.0,0,0.0,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,5192,258,88,141,0.624,14,25,0.56,194,0.752,89,0.345,19,0.074,11,0.043,11,0.043,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,1461,111,26,67,0.388,15,20,0.75,68,0.613,24,0.216,0,0.0,4,0.036,10,0.09,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,111,12,5,10,0.5,0,0,0.0,10,0.833,2,0.167,0,0.0,0,0.0,0,0.0,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,238,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,1189.0,2093,383,161,222,0.725,44,99,0.444,379,0.99,63,0.164,7,0.018,21,0.055,45,0.117,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,385,38,12,15,0.8,7,8,0.875,31,0.816,16,0.421,2,0.053,2,0.053,4,0.105,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,1934.0,3976,162,58,88,0.659,13,18,0.722,131,0.809,50,0.309,8,0.049,6,0.037,7,0.043,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,669,14,9,10,0.9,0,0,0.0,18,1.286,3,0.214,2,0.143,0,0.0,0,0.0,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,203,23,1,9,0.111,5,6,0.833,7,0.304,10,0.435,1,0.043,1,0.043,3,0.13,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,157,2,1,1,1.0,0,2,0.0,2,1.0,0,0.0,0,0.0,0,0.0,1,0.5,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,2780,597,216,343,0.63,61,116,0.526,502,0.841,156,0.261,25,0.042,27,0.045,56,0.094,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,172,17,5,10,0.5,2,2,1.0,12,0.706,3,0.176,0,0.0,1,0.059,1,0.059,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,5502,164,40,73,0.548,6,12,0.5,90,0.549,74,0.451,18,0.11,6,0.037,6,0.037,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,1302,40,11,19,0.579,2,4,0.5,25,0.625,14,0.35,2,0.05,4,0.1,2,0.05,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,185,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,788,83,14,20,0.7,8,14,0.571,36,0.434,47,0.566,6,0.072,5,0.06,7,0.084,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,4240,569,235,376,0.625,73,98,0.745,552,0.97,94,0.165,5,0.009,32,0.056,47,0.083,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,6397,111,34,54,0.63,10,14,0.714,81,0.73,34,0.306,7,0.063,9,0.081,7,0.063,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,2709,30,9,16,0.563,2,2,1.0,21,0.7,12,0.4,0,0.0,0,0.0,1,0.033,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,4,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,779,6,1,4,0.25,0,0,0.0,2,0.333,2,0.333,0,0.0,0,0.0,0,0.0,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,1307.0,2073,209,84,145,0.579,18,30,0.6,188,0.9,34,0.163,2,0.01,6,0.029,16,0.077,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,2203,60,23,33,0.697,9,10,0.9,56,0.933,14,0.233,2,0.033,6,0.1,3,0.05,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,5017,80,22,42,0.524,10,14,0.714,54,0.675,27,0.338,3,0.038,3,0.038,6,0.075,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,764,176,51,85,0.6,35,56,0.625,138,0.784,42,0.239,4,0.023,14,0.08,23,0.131,2014-15
