,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,61,161,0.379,135,13.0,53.0,0.245,0.419,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,0,1,0.0,0,,,,0.0,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,18,30,0.6,36,,,,0.6,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,63,145,0.434,126,,,,0.434,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,40,10,30,1428.0,101,274,0.369,216,14.0,47.0,0.298,0.394,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,60,136,0.441,129,9.0,30.0,0.3,0.474,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,5,12,0.417,11,1.0,4.0,0.25,0.458,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,56,125,0.448,133,21.0,49.0,0.429,0.532,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,11,39,0.282,23,1.0,10.0,0.1,0.295,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,11,25,0.44,25,3.0,8.0,0.375,0.5,2014-15
72,201978,Chase Budinger,1610612750,MIN,67,8,59,1286.0,15,42,0.357,30,0.0,5.0,0.0,0.357,2014-15
73,2365,Chris Andersen,1610612748,MIA,60,27,33,1132.0,0,8,0.0,0,0.0,2.0,0.0,0.0,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,78,177,0.441,158,2.0,10.0,0.2,0.446,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,827.0,12,52,0.231,28,4.0,26.0,0.154,0.269,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,0,1,0.0,0,0.0,0.0,,0.0,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,5,15,0.333,12,2.0,6.0,0.333,0.4,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,13,29,0.448,26,,,,0.448,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,374,785,0.476,829,81.0,215.0,0.377,0.528,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,0,0,,0,,,,,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,13,29,0.448,28,2.0,6.0,0.333,0.483,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,0,0,,0,,,,,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,7,19,0.368,14,0.0,0.0,,0.368,2014-15
84,202332,Cole Aldrich,1610612752,NYK,61,11,50,976.0,2,9,0.222,4,,,,0.222,2014-15
85,201147,Corey Brewer,1610612745,HOU,80,42,38,2087.0,41,126,0.325,88,6.0,25.0,0.24,0.349,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,7,18,0.389,14,0.0,1.0,0.0,0.389,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,54,120,0.45,110,2.0,8.0,0.25,0.458,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,91,201,0.453,185,3.0,8.0,0.375,0.46,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,78,220,0.355,195,39.0,116.0,0.336,0.443,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,1,6,0.167,2,0.0,0.0,,0.167,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,214,574,0.373,535,107.0,316.0,0.339,0.466,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,19,47,0.404,42,4.0,16.0,0.25,0.447,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,41,120,0.342,95,13.0,41.0,0.317,0.396,2014-15
94,101122,Danny Granger,1610612756,PHX,30,11,19,613.0,9,21,0.429,19,1.0,2.0,0.5,0.452,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2311.0,56,172,0.326,135,23.0,81.0,0.284,0.392,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,5,20,0.25,10,0.0,3.0,0.0,0.25,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,14,74,0.189,35,7.0,26.0,0.269,0.236,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,1,4,0.25,2,0.0,0.0,,0.25,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,8,41,0.195,17,1.0,13.0,0.077,0.207,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,13,33,0.394,26,0.0,3.0,0.0,0.394,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,123,271,0.454,274,28.0,71.0,0.394,0.506,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,6,18,0.333,12,0.0,1.0,0.0,0.333,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,0,0,,0,0.0,0.0,,,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,28,87,0.322,56,0.0,1.0,0.0,0.322,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,1,5,0.2,2,,,,0.2,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,169,459,0.368,341,3.0,20.0,0.15,0.371,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,54,145,0.372,108,0.0,1.0,0.0,0.372,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,24,68,0.353,52,4.0,22.0,0.182,0.382,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,80,191,0.419,182,22.0,51.0,0.431,0.476,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,94,278,0.338,208,20.0,75.0,0.267,0.374,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,17,59,0.288,34,0.0,2.0,0.0,0.288,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,122,347,0.352,281,37.0,132.0,0.28,0.405,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,25,84,0.298,56,6.0,20.0,0.3,0.333,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,48,138,0.348,118,22.0,69.0,0.319,0.428,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,3,6,0.5,6,0.0,1.0,0.0,0.5,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2014-15
119,203079,Dion Waiters,1610612760,OKC,80,46,34,2208.0,116,320,0.363,246,14.0,52.0,0.269,0.384,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,117,252,0.464,241,7.0,17.0,0.412,0.478,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,36,112,0.321,87,15.0,53.0,0.283,0.388,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,71,48,23,2037.0,7,14,0.5,15,1.0,1.0,1.0,0.536,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,592.0,6,32,0.188,15,3.0,9.0,0.333,0.234,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,5,13,0.385,11,1.0,3.0,0.333,0.423,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,14,47,0.298,29,1.0,8.0,0.125,0.309,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,14,38,0.368,29,1.0,3.0,0.333,0.382,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,0,2,0.0,0,0.0,0.0,,0.0,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,10,20,0.5,24,4.0,7.0,0.571,0.6,2014-15
129,2730,Dwight Howard,1610612745,HOU,41,29,12,1223.0,0,0,,0,0.0,0.0,,,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,0,4,0.0,0,0.0,0.0,,0.0,2014-15
131,2548,Dwyane Wade,1610612748,MIA,62,28,34,1971.0,201,512,0.393,421,19.0,63.0,0.302,0.411,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,19,43,0.442,40,2.0,3.0,0.667,0.465,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,0,3,0.0,0,0.0,0.0,,0.0,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,2,6,0.333,4,0.0,1.0,0.0,0.333,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,2,4,0.5,4,,,,0.5,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,0,2,0.0,0,,,,0.0,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,42,126,0.333,85,1.0,12.0,0.083,0.337,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,10,38,0.263,21,1.0,10.0,0.1,0.276,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,3,10,0.3,7,1.0,3.0,0.333,0.35,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,2,8,0.25,4,0.0,0.0,,0.25,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,8,19,0.421,17,1.0,1.0,1.0,0.447,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,155,390,0.397,351,41.0,118.0,0.347,0.45,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,57,169,0.337,130,16.0,53.0,0.302,0.385,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,0,0,,0,,,,,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,24,69,0.348,49,1.0,5.0,0.2,0.355,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,58,26,32,1319.0,17,46,0.37,40,6.0,12.0,0.5,0.435,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,44,133,0.331,110,22.0,64.0,0.344,0.414,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,150,344,0.436,307,7.0,21.0,0.333,0.446,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,0,2,0.0,0,,,,0.0,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,1,11,0.091,3,1.0,5.0,0.2,0.136,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,0,1,0.0,0,0.0,0.0,,0.0,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,0,9,0.0,0,0.0,0.0,,0.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,735.0,12,37,0.324,26,2.0,9.0,0.222,0.351,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,17,53,0.321,36,2.0,15.0,0.133,0.34,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,102,260,0.392,230,26.0,83.0,0.313,0.442,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,84,198,0.424,191,23.0,75.0,0.307,0.482,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,117,316,0.37,274,40.0,128.0,0.313,0.434,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,148,356,0.416,297,1.0,6.0,0.167,0.417,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,81,41,40,2541.0,55,159,0.346,112,2.0,19.0,0.105,0.352,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,13,30,0.433,27,1.0,5.0,0.2,0.45,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,2,11,0.182,4,0.0,1.0,0.0,0.182,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,0,3,0.0,0,0.0,2.0,0.0,0.0,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,6,16,0.375,13,1.0,3.0,0.333,0.406,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,98,269,0.364,223,27.0,75.0,0.36,0.414,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,167,413,0.404,359,25.0,101.0,0.248,0.435,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,73,16,57,2193.0,15,41,0.366,30,0.0,2.0,0.0,0.366,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,0,1,0.0,0,0.0,0.0,,0.0,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,3,9,0.333,6,,,,0.333,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,0,0,,0,,,,,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,0,0,,0,,,,,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,84,228,0.368,195,27.0,93.0,0.29,0.428,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,47,115,0.409,96,2.0,9.0,0.222,0.417,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,48,18,30,1142.0,6,10,0.6,12,,,,0.6,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,19,57,0.333,50,12.0,34.0,0.353,0.439,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,4,16,0.25,8,0.0,0.0,,0.25,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,5,16,0.313,12,2.0,9.0,0.222,0.375,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,17,56,0.304,38,4.0,18.0,0.222,0.339,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,1,12,0.083,2,0.0,3.0,0.0,0.083,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,2,3,0.667,4,,,,0.667,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,54,145,0.372,110,2.0,28.0,0.071,0.379,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,47,24,23,938.0,62,157,0.395,174,50.0,123.0,0.407,0.554,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,101,290,0.348,253,51.0,146.0,0.349,0.436,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,12,62,0.194,29,5.0,22.0,0.227,0.234,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,60,186,0.323,142,22.0,87.0,0.253,0.382,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,13,40,0.325,26,0.0,0.0,,0.325,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,139,286,0.486,309,31.0,76.0,0.408,0.54,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,119,291,0.409,278,40.0,114.0,0.351,0.478,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,8,28,0.286,18,2.0,10.0,0.2,0.321,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,1,2,0.5,2,0.0,0.0,,0.5,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,1,3,0.333,2,,,,0.333,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,17,46,0.37,38,4.0,11.0,0.364,0.413,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,22,60,0.367,44,0.0,0.0,,0.367,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,0,0,,0,,,,,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,36,111,0.324,74,2.0,25.0,0.08,0.333,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,161,434,0.371,360,38.0,142.0,0.268,0.415,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,86,231,0.372,217,45.0,124.0,0.363,0.47,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,9,30,0.3,21,3.0,9.0,0.333,0.35,2014-15
200,201935,James Harden,1610612745,HOU,81,56,25,2981.0,235,598,0.393,577,107.0,302.0,0.354,0.482,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,14,39,0.359,30,2.0,7.0,0.286,0.385,2014-15
202,2592,James Jones,1610612739,CLE,57,35,22,669.0,12,33,0.364,29,5.0,18.0,0.278,0.439,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,0,0,,0,,,,,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,6,21,0.286,12,0.0,7.0,0.0,0.286,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,5,18,0.278,10,0.0,7.0,0.0,0.278,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,2,6,0.333,5,1.0,2.0,0.5,0.417,2014-15
207,201162,Jared Dudley,1610612749,MIL,72,39,33,1717.0,26,59,0.441,53,1.0,1.0,1.0,0.449,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,24,81,0.296,51,3.0,10.0,0.3,0.315,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,1,1,1.0,2,,,,1.0,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,171,422,0.405,347,5.0,52.0,0.096,0.411,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,4,18,0.222,8,,,,0.222,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,17,46,0.37,43,9.0,18.0,0.5,0.467,2014-15
213,201160,Jason Smith,1610612752,NYK,82,17,65,1785.0,29,70,0.414,58,0.0,2.0,0.0,0.414,2014-15
214,1891,Jason Terry,1610612745,HOU,77,53,24,1641.0,31,84,0.369,72,10.0,40.0,0.25,0.429,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,10,27,0.37,20,0.0,0.0,,0.37,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,0,3,0.0,0,,,,0.0,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,0,0,,0,,,,,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,82,230,0.357,187,23.0,54.0,0.426,0.407,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,93,244,0.381,217,31.0,100.0,0.31,0.445,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,1,1,1.0,2,,,,1.0,2014-15
