,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
55,203148,Brian Roberts,1610612766.0,CHA,72,30,42,18.5,0.7,2.1,0.338,1.9,0.5,1.6,0.305,0.457,2014-15
56,201572,Brook Lopez,1610612751.0,BKN,72,34,38,29.2,1.7,3.7,0.456,3.3,0.0,0.1,0.125,0.458,2014-15
57,203998,Bruno Caboclo,1610612761.0,TOR,8,7,1,2.9,0.1,0.3,0.5,0.4,0.1,0.3,0.5,0.75,2014-15
58,203955,Bryce Cotton,1610612762.0,UTA,15,9,6,10.6,0.3,1.0,0.267,0.8,0.3,0.9,0.308,0.4,2014-15
59,201228,C.J. Watson,1610612754.0,IND,57,25,32,24.9,1.0,2.4,0.434,3.0,0.9,2.1,0.442,0.629,2014-15
60,203912,C.J. Wilcox,1610612746.0,LAC,21,15,6,4.8,0.3,1.1,0.292,0.9,0.2,0.8,0.313,0.396,2014-15
61,203468,CJ McCollum,1610612757.0,POR,62,37,25,15.7,0.8,1.9,0.414,2.3,0.7,1.8,0.402,0.608,2014-15
62,101139,CJ Miles,1610612754.0,IND,70,31,39,26.3,2.4,6.9,0.35,6.8,2.0,5.5,0.356,0.493,2014-15
63,203946,Cameron Bairstow,1610612741.0,CHI,18,12,6,3.5,0.1,0.3,0.333,0.2,,,,0.333,2014-15
64,201171,Carl Landry,1610612758.0,SAC,70,26,44,17.0,0.7,1.6,0.4,1.3,,,,0.4,2014-15
65,2430,Carlos Boozer,1610612747.0,LAL,71,18,53,23.8,1.0,2.4,0.409,2.0,,,,0.409,2014-15
66,2546,Carmelo Anthony,1610612752.0,NYK,40,10,30,35.7,2.4,5.4,0.438,5.8,1.1,3.0,0.347,0.535,2014-15
67,2406,Caron Butler,1610612765.0,DET,78,30,48,20.8,1.0,2.7,0.377,2.9,0.9,2.4,0.397,0.553,2014-15
68,201858,Cartier Martin,1610612765.0,DET,23,7,16,8.6,0.3,1.4,0.188,0.7,0.2,1.2,0.179,0.266,2014-15
69,202718,Chandler Parsons,1610612742.0,DAL,66,41,25,33.1,1.8,4.7,0.383,5.3,1.7,4.3,0.386,0.559,2014-15
70,101112,Channing Frye,1610612753.0,ORL,75,23,52,24.9,2.1,5.1,0.406,6.0,1.8,4.4,0.408,0.582,2014-15
71,101111,Charlie Villanueva,1610612742.0,DAL,64,37,27,10.6,1.4,3.6,0.384,4.0,1.3,3.3,0.376,0.556,2014-15
72,201978,Chase Budinger,1610612750.0,MIN,67,8,59,19.2,1.0,2.7,0.375,2.8,0.8,2.0,0.394,0.516,2014-15
73,2365,Chris Andersen,1610612748.0,MIA,60,27,33,18.9,0.2,0.5,0.379,0.4,0.1,0.2,0.4,0.448,2014-15
74,2547,Chris Bosh,1610612748.0,MIA,44,19,25,35.4,3.1,6.8,0.465,7.7,1.4,3.5,0.396,0.567,2014-15
75,203142,Chris Copeland,1610612754.0,IND,50,19,31,16.5,1.0,2.9,0.347,3.0,1.0,2.8,0.348,0.514,2014-15
76,201604,Chris Douglas-Roberts,1610612746.0,LAC,12,5,7,8.5,0.1,0.7,0.125,0.3,0.1,0.6,0.143,0.188,2014-15
77,203187,Chris Johnson,1610612762.0,UTA,29,9,20,18.2,1.0,3.1,0.308,2.8,0.9,3.0,0.299,0.451,2014-15
78,2549,Chris Kaman,1610612757.0,POR,74,47,27,18.9,1.0,2.1,0.468,2.0,,,,0.468,2014-15
79,101108,Chris Paul,1610612746.0,LAC,82,56,26,34.8,0.8,1.7,0.46,2.2,0.6,1.5,0.438,0.653,2014-15
80,101236,Chuck Hayes,1610612761.0,TOR,29,17,12,8.8,0.0,0.0,1.0,0.1,,,,1.0,2014-15
81,203921,Cleanthony Early,1610612752.0,NYK,39,6,33,16.6,0.6,2.5,0.247,1.7,0.5,1.9,0.26,0.345,2014-15
82,203991,Clint Capela,1610612745.0,HOU,12,8,4,7.5,0.0,0.0,,0.0,,,,,2014-15
83,203469,Cody Zeller,1610612766.0,CHA,62,27,35,24.0,0.8,2.2,0.373,1.6,0.0,0.0,1.0,0.377,2014-15
84,202332,Cole Aldrich,1610612752.0,NYK,61,11,50,16.0,0.0,0.1,0.25,0.0,,,,0.25,2014-15
85,201147,Corey Brewer,1610612745.0,HOU,80,42,38,26.1,0.9,3.1,0.28,2.5,0.7,2.6,0.271,0.392,2014-15
86,203928,Cory Jefferson,1610612751.0,BKN,50,18,32,10.6,0.3,0.9,0.319,0.6,0.0,0.3,0.143,0.34,2014-15
87,202709,Cory Joseph,1610612759.0,SAS,79,53,26,18.3,0.4,0.7,0.475,0.9,0.2,0.4,0.4,0.593,2014-15
88,201584,Courtney Lee,1610612763.0,MEM,77,51,26,30.6,1.5,3.6,0.417,4.1,1.1,2.8,0.407,0.574,2014-15
89,201571,D.J. Augustin,1610612760.0,OKC,82,37,45,23.9,0.6,1.6,0.354,1.7,0.5,1.5,0.352,0.523,2014-15
90,2563,Dahntay Jones,1610612746.0,LAC,33,23,10,3.7,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2014-15
91,203081,Damian Lillard,1610612757.0,POR,82,51,31,35.7,1.1,3.1,0.364,3.3,1.0,2.8,0.349,0.521,2014-15
92,204014,Damjan Rudez,1610612754.0,IND,68,28,40,15.4,1.2,2.7,0.446,3.4,1.0,2.2,0.428,0.622,2014-15
93,201568,Danilo Gallinari,1610612743.0,DEN,59,23,36,24.2,1.7,4.6,0.368,4.9,1.5,4.2,0.37,0.535,2014-15
94,101122,Danny Granger,1610612756.0,PHX,30,11,19,20.4,1.2,3.3,0.357,3.2,0.9,2.6,0.351,0.495,2014-15
95,201980,Danny Green,1610612759.0,SAS,81,55,26,28.5,2.2,4.9,0.448,6.4,2.0,4.5,0.451,0.659,2014-15
96,201967,Dante Cunningham,1610612740.0,NOP,66,37,29,25.0,1.3,3.0,0.425,2.6,0.0,0.1,0.2,0.428,2014-15
97,203957,Dante Exum,1610612762.0,UTA,82,38,44,22.2,1.0,3.0,0.332,2.9,0.9,2.8,0.32,0.484,2014-15
98,203121,Darius Miller,1610612740.0,NOP,5,1,4,8.7,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,2014-15
99,202721,Darius Morris,1610612751.0,BKN,38,14,24,7.9,0.2,0.5,0.3,0.4,0.1,0.5,0.263,0.425,2014-15
100,201589,Darrell Arthur,1610612743.0,DEN,58,22,36,17.0,1.6,4.6,0.356,3.7,0.4,1.8,0.238,0.403,2014-15
101,201954,Darren Collison,1610612758.0,SAC,45,16,29,34.8,0.8,2.1,0.365,2.2,0.7,1.9,0.345,0.521,2014-15
102,101135,David Lee,1610612744.0,GSW,49,37,12,18.5,0.3,0.7,0.382,0.5,0.0,0.0,0.0,0.382,2014-15
103,204065,David Stockton,1610612758.0,SAC,3,1,2,11.0,0.3,0.3,1.0,1.0,0.3,0.3,1.0,1.5,2014-15
104,204033,David Wear,1610612758.0,SAC,2,0,2,3.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2014-15
105,2561,David West,1610612754.0,IND,66,32,34,28.7,2.4,5.0,0.483,4.9,0.1,0.3,0.211,0.489,2014-15
106,201599,DeAndre Jordan,1610612746.0,LAC,82,56,26,34.4,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.667,2014-15
107,201971,DeJuan Blair,1610612764.0,WAS,29,15,14,6.2,0.1,0.3,0.4,0.3,,,,0.4,2014-15
108,201942,DeMar DeRozan,1610612761.0,TOR,60,37,23,35.0,1.1,3.0,0.372,2.6,0.4,1.1,0.323,0.431,2014-15
109,202326,DeMarcus Cousins,1610612758.0,SAC,59,23,36,34.1,1.0,2.5,0.393,2.0,0.0,0.1,0.286,0.4,2014-15
110,201960,DeMarre Carroll,1610612737.0,ATL,70,53,17,31.3,1.8,4.3,0.416,5.2,1.6,3.9,0.415,0.607,2014-15
111,203471,Dennis Schroder,1610612737.0,ATL,77,57,20,19.7,0.4,1.4,0.324,1.3,0.4,1.2,0.319,0.467,2014-15
112,101114,Deron Williams,1610612751.0,BKN,68,34,34,31.1,1.3,2.9,0.435,3.5,1.0,2.4,0.419,0.603,2014-15
113,202324,Derrick Favors,1610612762.0,UTA,74,33,41,30.8,1.3,3.3,0.394,2.6,0.0,0.1,0.25,0.396,2014-15
114,201565,Derrick Rose,1610612741.0,CHI,51,33,18,30.0,0.9,2.9,0.309,2.6,0.8,2.5,0.3,0.44,2014-15
115,202682,Derrick Williams,1610612758.0,SAC,74,27,47,19.8,0.8,2.2,0.339,2.1,0.6,1.8,0.311,0.467,2014-15
116,2734,Devin Harris,1610612742.0,DAL,76,45,31,22.2,1.0,2.6,0.375,2.9,1.0,2.6,0.372,0.558,2014-15
117,203906,Devyn Marble,1610612753.0,ORL,16,3,13,13.0,0.3,1.3,0.2,0.8,0.3,1.3,0.2,0.3,2014-15
118,203473,Dewayne Dedmon,1610612753.0,ORL,59,17,42,14.3,0.1,0.1,0.429,0.1,0.0,0.0,,0.429,2014-15
119,203079,Dion Waiters,1610612760.0,OKC,80,46,34,27.6,0.8,2.6,0.304,2.3,0.7,2.3,0.299,0.437,2014-15
120,1717,Dirk Nowitzki,1610612742.0,DAL,77,47,30,29.6,3.4,7.7,0.441,8.1,1.3,3.3,0.382,0.523,2014-15
121,202388,Donald Sloan,1610612754.0,IND,53,22,31,20.9,0.5,1.5,0.317,1.5,0.5,1.4,0.329,0.47,2014-15
122,202700,Donatas Motiejunas,1610612745.0,HOU,71,48,23,28.7,0.8,2.2,0.383,2.3,0.7,1.8,0.369,0.539,2014-15
123,2748,Dorell Wright,1610612757.0,POR,48,28,20,12.3,0.8,2.1,0.382,2.4,0.8,2.0,0.381,0.564,2014-15
124,203926,Doug McDermott,1610612741.0,CHI,36,23,13,8.9,0.4,1.2,0.326,1.1,0.3,1.0,0.324,0.465,2014-15
125,203110,Draymond Green,1610612744.0,GSW,79,64,15,31.5,1.7,4.7,0.36,4.8,1.4,4.1,0.343,0.508,2014-15
126,2400,Drew Gooden,1610612764.0,WAS,51,31,20,16.9,1.2,2.8,0.427,2.8,0.4,1.1,0.393,0.503,2014-15
127,204079,Drew Gordon,1610612755.0,PHI,9,0,9,7.9,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,2014-15
128,202779,Dwight Buycks,1610612747.0,LAL,6,1,5,20.5,0.5,0.7,0.75,1.5,0.5,0.7,0.75,1.125,2014-15
129,2730,Dwight Howard,1610612745.0,HOU,41,29,12,29.8,0.0,0.1,0.2,0.1,0.0,0.0,0.5,0.3,2014-15
130,203939,Dwight Powell,1610612742.0,DAL,29,11,18,8.2,0.4,1.0,0.414,0.9,0.1,0.4,0.273,0.466,2014-15
131,2548,Dwyane Wade,1610612748.0,MIA,62,28,34,31.8,0.5,1.3,0.378,1.1,0.1,0.5,0.219,0.421,2014-15
132,202734,E'Twaun Moore,1610612741.0,CHI,56,36,20,9.0,0.2,0.6,0.303,0.5,0.2,0.6,0.313,0.455,2014-15
133,2853,Earl Barron,1610612756.0,PHX,16,5,11,8.9,0.6,1.3,0.476,1.4,0.1,0.3,0.5,0.524,2014-15
134,201947,Earl Clark,1610612751.0,BKN,10,6,4,9.3,0.6,1.9,0.316,1.6,0.4,1.3,0.308,0.421,2014-15
135,202334,Ed Davis,1610612747.0,LAL,79,20,59,23.3,0.1,0.1,0.5,0.1,,,,0.5,2014-15
136,202327,Ekpe Udoh,1610612746.0,LAC,33,24,9,3.9,0.1,0.2,0.667,0.2,,,,0.667,2014-15
137,203901,Elfrid Payton,1610612753.0,ORL,82,25,57,30.3,0.1,0.5,0.324,0.4,0.1,0.4,0.333,0.459,2014-15
138,202407,Elijah Millsap,1610612762.0,UTA,47,25,22,19.7,0.6,1.8,0.326,1.8,0.6,1.7,0.338,0.483,2014-15
139,202343,Elliot Williams,1610612755.0,PHI,13,6,7,9.1,0.5,1.3,0.412,1.6,0.5,1.2,0.467,0.618,2014-15
140,1882,Elton Brand,1610612737.0,ATL,36,25,11,13.5,0.7,1.6,0.448,1.4,0.0,0.0,0.0,0.448,2014-15
141,202683,Enes Kanter,1610612760.0,OKC,75,32,43,28.5,1.2,3.3,0.352,2.5,0.2,0.6,0.341,0.383,2014-15
142,202339,Eric Bledsoe,1610612756.0,PHX,81,39,42,34.6,0.6,2.1,0.308,1.9,0.6,1.8,0.318,0.447,2014-15
143,201569,Eric Gordon,1610612740.0,NOP,61,35,26,33.1,2.2,4.6,0.475,6.4,2.0,4.2,0.486,0.698,2014-15
144,203961,Eric Moreland,1610612758.0,SAC,3,0,3,0.7,0.0,0.0,,0.0,,,,,2014-15
145,203475,Erick Green,1610612743.0,DEN,43,15,28,9.5,0.5,1.4,0.35,1.3,0.3,1.0,0.317,0.458,2014-15
146,101141,Ersan Ilyasova,1610612749.0,MIL,58,26,32,22.7,2.1,4.8,0.439,5.4,1.2,3.0,0.389,0.561,2014-15
147,203095,Evan Fournier,1610612753.0,ORL,58,19,39,28.6,1.2,3.1,0.388,3.4,1.1,2.7,0.386,0.559,2014-15
148,202323,Evan Turner,1610612738.0,BOS,82,40,42,27.6,0.5,1.6,0.293,1.3,0.3,1.2,0.268,0.391,2014-15
149,203105,Festus Ezeli,1610612744.0,GSW,46,39,7,10.9,0.0,0.2,0.182,0.1,,,,0.182,2014-15
150,101128,Francisco Garcia,1610612745.0,HOU,14,10,4,14.3,0.6,2.9,0.225,1.9,0.6,2.9,0.225,0.338,2014-15
151,203128,Furkan Aldemir,1610612755.0,PHI,41,9,32,13.2,0.1,0.4,0.294,0.2,0.0,0.1,0.0,0.294,2014-15
152,203539,Gal Mekel,1610612742.0,DAL,4,2,2,10.9,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,2014-15
153,202066,Garrett Temple,1610612764.0,WAS,52,28,24,14.1,0.6,1.6,0.381,1.8,0.6,1.5,0.377,0.554,2014-15
154,203914,Gary Harris,1610612743.0,DEN,55,18,37,13.1,0.4,1.7,0.247,1.2,0.3,1.5,0.229,0.349,2014-15
155,202390,Gary Neal,1610612750.0,MIN,54,24,30,22.1,0.9,2.4,0.378,2.2,0.4,1.4,0.303,0.469,2014-15
156,201588,George Hill,1610612754.0,IND,43,26,17,29.5,1.1,2.9,0.389,3.3,1.1,2.7,0.397,0.571,2014-15
157,101123,Gerald Green,1610612756.0,PHX,74,34,40,19.5,1.6,4.0,0.39,4.4,1.3,3.4,0.372,0.549,2014-15
158,201945,Gerald Henderson,1610612766.0,CHA,80,32,48,28.9,1.0,2.7,0.367,2.5,0.5,1.6,0.336,0.466,2014-15
159,2222,Gerald Wallace,1610612738.0,BOS,32,15,17,8.9,0.0,0.1,0.333,0.1,0.0,0.0,1.0,0.5,2014-15
160,203507,Giannis Antetokounmpo,1610612749.0,MIL,81,41,40,31.4,0.4,1.0,0.357,0.8,0.1,0.3,0.208,0.387,2014-15
161,203540,Gigi Datome,1610612738.0,BOS,21,11,10,10.0,0.9,2.0,0.439,2.5,0.8,1.7,0.486,0.646,2014-15
162,201175,Glen Davis,1610612746.0,LAC,74,52,22,12.2,0.2,0.8,0.262,0.4,0.0,0.0,0.0,0.262,2014-15
163,203318,Glen Rice,1610612764.0,WAS,5,4,1,8.5,0.2,1.2,0.167,0.6,0.2,1.0,0.2,0.25,2014-15
164,203922,Glenn Robinson III,1610612755.0,PHI,35,2,33,7.5,0.1,0.6,0.182,0.3,0.1,0.5,0.25,0.273,2014-15
165,201609,Goran Dragic,1610612748.0,MIA,78,41,37,33.8,1.0,2.7,0.373,2.8,0.8,2.2,0.363,0.522,2014-15
166,202330,Gordon Hayward,1610612762.0,UTA,76,35,41,34.4,1.5,3.5,0.429,4.3,1.3,2.9,0.424,0.606,2014-15
167,203476,Gorgui Dieng,1610612750.0,MIN,73,16,57,30.0,0.6,1.3,0.432,1.1,0.0,0.0,0.5,0.437,2014-15
168,203511,Grant Jerrett,1610612762.0,UTA,8,6,2,6.4,0.3,2.3,0.111,0.6,0.1,1.9,0.067,0.139,2014-15
169,202328,Greg Monroe,1610612765.0,DET,69,25,44,31.0,0.1,0.5,0.294,0.3,,,,0.294,2014-15
170,202962,Greg Smith,1610612742.0,DAL,42,27,15,8.6,0.0,0.0,,0.0,,,,,2014-15
171,201880,Greg Stiemsma,1610612761.0,TOR,17,13,4,3.9,0.1,0.1,1.0,0.1,,,,1.0,2014-15
172,202349,Greivis Vasquez,1610612761.0,TOR,82,49,33,24.3,1.3,3.1,0.415,3.9,1.3,3.1,0.417,0.618,2014-15
173,203084,Harrison Barnes,1610612744.0,GSW,82,67,15,28.3,1.2,3.0,0.413,3.5,1.0,2.5,0.421,0.585,2014-15
174,202355,Hassan Whiteside,1610612748.0,MIA,48,18,30,23.8,0.2,0.4,0.471,0.3,,,,0.471,2014-15
175,2045,Hedo Turkoglu,1610612746.0,LAC,62,42,20,11.4,0.8,1.7,0.49,2.4,0.8,1.6,0.475,0.721,2014-15
176,203156,Henry Sims,1610612755.0,PHI,73,14,59,19.2,1.2,2.9,0.417,2.5,0.1,0.3,0.182,0.427,2014-15
177,201611,Henry Walker,1610612748.0,MIA,24,12,12,26.1,1.8,5.0,0.358,5.4,1.8,5.0,0.358,0.538,2014-15
178,203138,Hollis Thompson,1610612755.0,PHI,71,13,58,25.0,1.8,4.4,0.404,5.1,1.6,3.8,0.416,0.582,2014-15
179,203546,Ian Clark,1610612743.0,DEN,30,9,21,6.4,0.3,0.9,0.385,1.0,0.3,0.9,0.385,0.577,2014-15
180,101133,Ian Mahinmi,1610612754.0,IND,61,28,33,18.8,0.0,0.3,0.143,0.1,,,,0.143,2014-15
181,202697,Iman Shumpert,1610612739.0,CLE,62,34,28,24.9,1.3,3.2,0.392,3.5,1.0,2.6,0.385,0.548,2014-15
182,203477,Isaiah Canaan,1610612755.0,PHI,47,24,23,20.0,0.9,2.5,0.353,2.7,0.9,2.5,0.35,0.525,2014-15
183,202738,Isaiah Thomas,1610612738.0,BOS,67,40,27,25.8,1.4,3.1,0.436,3.9,1.1,2.8,0.405,0.618,2014-15
184,202397,Ish Smith,1610612755.0,PHI,55,24,31,15.1,0.2,0.7,0.325,0.7,0.2,0.7,0.342,0.488,2014-15
185,200826,J.J. Barea,1610612742.0,DAL,77,49,28,17.7,0.5,1.1,0.44,1.4,0.4,1.0,0.41,0.631,2014-15
186,201581,JJ Hickson,1610612743.0,DEN,73,26,47,19.3,0.1,0.5,0.222,0.2,0.0,0.0,0.0,0.222,2014-15
187,200755,JJ Redick,1610612746.0,LAC,78,55,23,30.9,3.1,6.7,0.458,8.3,2.2,4.9,0.444,0.619,2014-15
188,2747,JR Smith,1610612739.0,CLE,70,38,32,29.7,1.9,4.9,0.394,5.6,1.7,4.4,0.396,0.574,2014-15
189,203960,JaKarr Sampson,1610612755.0,PHI,74,17,57,15.3,0.4,1.6,0.25,1.2,0.4,1.5,0.257,0.375,2014-15
190,203210,JaMychal Green,1610612763.0,MEM,24,10,14,6.8,0.1,0.5,0.231,0.3,0.0,0.3,0.0,0.231,2014-15
191,201580,JaVale McGee,1610612743.0,DEN,23,8,15,11.1,0.0,0.4,0.111,0.1,,,,0.111,2014-15
192,203913,Jabari Brown,1610612747.0,LAL,19,4,15,29.9,1.3,3.2,0.393,3.5,1.0,2.7,0.373,0.549,2014-15
193,203953,Jabari Parker,1610612749.0,MIL,25,13,12,29.5,0.5,1.6,0.333,1.2,0.2,0.6,0.25,0.385,2014-15
194,204022,Jack Cooley,1610612762.0,UTA,16,10,6,5.4,0.1,0.3,0.25,0.1,,,,0.25,2014-15
