,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,27,15,10,0.556,58,0.466,1,0.474,9.9,266,110,156,0.414,467,0.57,35,0.616,4.6,293,125,166,0.427,525,0.558,36,0.599,5.0,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,30,16,11,0.533,69,0.435,2,0.448,7.2,119,40,79,0.336,188,0.633,10,0.669,4.7,149,56,90,0.376,257,0.58,12,0.608,5.2,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,1282.0,33,18,16,0.545,108,0.306,3,0.314,8.9,164,42,122,0.256,276,0.594,19,0.638,7.3,197,60,138,0.305,384,0.513,22,0.544,7.7,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,1102.0,74,52,19,0.703,213,0.347,5,0.356,5.2,217,100,115,0.461,410,0.529,44,0.593,3.8,291,152,134,0.522,623,0.467,49,0.507,4.2,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,46,27,15,0.587,127,0.362,5,0.377,9.8,264,95,167,0.36,449,0.588,35,0.638,5.1,310,122,182,0.394,576,0.538,40,0.578,5.8,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,828.0,23,17,7,0.739,89,0.258,2,0.264,7.6,88,19,68,0.216,149,0.591,16,0.662,5.6,111,36,75,0.324,238,0.466,18,0.505,6.1,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,1,0,1,0.0,7,0.143,0,0.143,20.9,11,4,7,0.364,13,0.846,0,0.846,6.6,12,4,8,0.333,20,0.6,0,0.6,7.8,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,8,3,5,0.375,35,0.229,1,0.235,5.5,47,14,33,0.298,98,0.48,11,0.54,8.0,55,17,38,0.309,133,0.414,12,0.455,7.6,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,149,105,41,0.705,334,0.446,6,0.454,5.8,335,162,170,0.484,565,0.593,36,0.633,4.0,484,267,211,0.552,899,0.538,42,0.565,4.5,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,52,21,29,0.404,206,0.252,6,0.26,15.7,324,60,267,0.185,589,0.55,41,0.591,9.6,376,81,296,0.215,795,0.473,47,0.503,10.5,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,18,11,7,0.611,52,0.346,3,0.367,5.2,33,19,14,0.576,77,0.429,9,0.485,4.1,51,30,21,0.588,129,0.395,12,0.436,4.5,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,22,13,8,0.591,70,0.314,4,0.333,12.3,75,25,52,0.333,153,0.49,22,0.573,5.8,97,38,60,0.392,223,0.435,26,0.492,7.2,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,10,7,2,0.7,23,0.435,1,0.455,6.1,26,17,9,0.654,41,0.634,5,0.722,5.5,36,24,11,0.667,64,0.563,6,0.621,5.7,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,97,55,37,0.567,287,0.338,8,0.348,6.5,265,93,172,0.351,487,0.544,43,0.597,5.2,362,148,209,0.409,774,0.468,51,0.501,5.5,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,962.0,100,64,33,0.64,233,0.429,4,0.437,6.2,234,95,140,0.406,377,0.621,28,0.67,3.5,334,159,173,0.476,610,0.548,32,0.578,4.3,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,2063.0,80,41,37,0.513,238,0.336,11,0.352,9.5,213,52,162,0.244,392,0.543,29,0.587,8.8,293,93,199,0.317,630,0.465,40,0.497,9.0,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,47,34,13,0.723,108,0.435,2,0.443,6.5,98,26,71,0.265,174,0.563,10,0.598,4.7,145,60,84,0.414,282,0.514,12,0.537,5.2,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,44,23,20,0.523,157,0.28,7,0.293,11.7,148,36,113,0.243,268,0.552,23,0.604,8.3,192,59,133,0.307,425,0.452,30,0.486,9.1,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,21,6,15,0.286,93,0.226,3,0.233,12.6,157,25,134,0.159,296,0.53,16,0.561,10.0,178,31,149,0.174,389,0.458,19,0.481,10.3,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,20,7,13,0.35,120,0.167,5,0.174,20.0,141,13,132,0.092,249,0.566,15,0.603,12.0,161,20,145,0.124,369,0.436,20,0.461,13.0,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,1,0,1,0.0,7,0.143,0,0.143,1.4,10,5,5,0.5,13,0.769,1,0.833,5.8,11,5,6,0.455,20,0.55,1,0.579,5.4,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,49,15,36,0.306,232,0.211,11,0.222,14.6,329,49,282,0.149,612,0.538,50,0.585,7.4,378,64,318,0.169,844,0.448,61,0.483,8.3,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,8,2,6,0.25,41,0.195,0,0.195,13.7,39,11,29,0.282,86,0.453,6,0.488,11.1,47,13,35,0.277,127,0.37,6,0.388,11.5,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,31,16,15,0.516,128,0.242,6,0.254,9.9,187,35,152,0.187,334,0.56,25,0.605,6.5,218,51,167,0.234,462,0.472,31,0.506,7.0,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,590.0,20,15,5,0.75,62,0.323,2,0.333,12.0,53,18,37,0.34,124,0.427,17,0.495,7.9,73,33,42,0.452,186,0.392,19,0.437,8.9,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2312.0,54,21,30,0.389,160,0.338,13,0.367,13.3,289,90,198,0.311,561,0.515,42,0.557,5.7,343,111,228,0.324,721,0.476,55,0.515,6.8,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,70,34,35,0.486,214,0.327,11,0.345,9.3,186,52,133,0.28,344,0.541,23,0.579,6.6,256,86,168,0.336,558,0.459,34,0.489,7.4,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,27,5,21,0.185,82,0.329,2,0.338,16.7,104,14,88,0.135,231,0.45,15,0.481,11.0,131,19,109,0.145,313,0.419,17,0.443,12.2,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,0,0,0,0.0,1,0.0,0,0.0,0.0,1,1,0,1.0,5,0.2,0,0.2,3.6,1,1,0,1.0,6,0.167,0,0.167,3.6,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,7,4,3,0.571,26,0.269,0,0.269,15.0,20,3,18,0.15,40,0.5,3,0.541,11.6,27,7,21,0.259,66,0.409,3,0.429,12.5,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,53,31,22,0.585,111,0.477,0,0.477,7.8,118,50,68,0.424,275,0.429,31,0.484,5.3,171,81,90,0.474,386,0.443,31,0.482,6.1,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,19,4,15,0.211,99,0.192,5,0.202,17.3,124,14,110,0.113,244,0.508,22,0.559,10.5,143,18,125,0.126,343,0.417,27,0.453,11.4,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,81,51,28,0.63,195,0.415,5,0.426,6.7,176,75,98,0.426,281,0.626,18,0.669,4.4,257,126,126,0.49,476,0.54,23,0.567,5.1,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,0,0,0,0.0,3,0.0,0,0.0,0.0,2,0,2,0.0,7,0.286,0,0.286,11.4,2,0,2,0.0,10,0.2,0,0.2,11.4,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,2,1,1,0.5,4,0.5,0,0.5,9.8,0,0,0,0.0,1,0.0,0,0.0,0.0,2,1,1,0.5,5,0.4,0,0.4,9.8,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,108,73,31,0.676,234,0.462,8,0.478,7.4,341,102,238,0.299,557,0.612,36,0.655,5.4,449,175,269,0.39,791,0.568,44,0.601,5.8,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,397,281,105,0.708,744,0.534,12,0.542,5.3,829,270,551,0.326,1163,0.713,77,0.763,4.6,1226,551,656,0.449,1907,0.643,89,0.674,4.8,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,16,14,2,0.875,52,0.308,1,0.314,4.3,40,16,24,0.4,65,0.615,9,0.714,4.1,56,30,26,0.536,117,0.479,10,0.523,4.1,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,41,15,26,0.366,158,0.259,4,0.266,14.8,236,56,177,0.237,372,0.634,29,0.688,7.2,277,71,203,0.256,530,0.523,33,0.557,8.3,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,185,138,34,0.746,449,0.412,8,0.42,5.2,562,231,333,0.411,837,0.671,46,0.71,4.2,747,369,367,0.494,1286,0.581,54,0.606,4.4,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,99,56,43,0.566,264,0.375,11,0.391,9.3,273,49,223,0.179,441,0.619,43,0.686,6.9,372,105,266,0.282,705,0.528,54,0.571,7.6,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,29,12,17,0.414,135,0.215,6,0.225,14.2,135,15,121,0.111,275,0.491,24,0.538,8.1,164,27,138,0.165,410,0.4,30,0.432,9.2,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,29,12,18,0.414,132,0.22,5,0.228,13.9,208,24,183,0.115,400,0.52,31,0.564,9.0,237,36,201,0.152,532,0.445,36,0.478,9.6,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,196,159,34,0.811,433,0.453,14,0.468,5.6,411,200,213,0.487,719,0.572,55,0.619,4.8,607,359,247,0.591,1152,0.527,69,0.56,5.1,2014-15
