,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,Season
16,101161,Amir Johnson,1610612761,TOR,75,44,31,26.4,43.1,3.0,0.7,1.2,0.578,0.3,0.3,0.731,1.7,1.4,0.2,0.155,0.2,0.058,0.2,0.458,0.053,0.556,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,24.4,38.8,5.8,1.4,2.2,0.649,0.3,0.5,0.583,3.1,2.8,0.5,0.167,0.4,0.073,0.2,0.477,0.04,0.536,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,5.4,5.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,30.5,31.5,2.4,0.3,0.5,0.533,0.1,0.5,0.25,0.7,1.5,0.1,0.063,0.0,0.02,0.3,0.635,0.105,0.3,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,26.9,44.4,0.6,0.2,0.2,0.706,0.0,0.1,0.5,0.4,0.4,0.1,0.172,0.0,0.0,0.0,0.592,0.061,0.592,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,15.5,38.9,0.2,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.1,0.0,0.111,0.0,0.059,0.0,0.529,0.0,0.235,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,19.2,21.6,0.4,0.1,0.1,0.714,0.0,0.1,0.333,0.2,0.2,0.0,0.188,0.0,0.0,0.0,0.593,0.074,0.444,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,27.1,48.1,6.7,1.6,2.8,0.573,0.8,0.9,0.885,4.1,3.1,0.2,0.079,0.2,0.036,0.4,0.461,0.057,0.622,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,5.2,6.1,1.1,0.0,0.3,0.0,0.3,0.3,1.0,0.3,0.6,0.1,0.25,0.1,0.125,0.1,0.5,0.125,0.25,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,23.6,42.5,2.8,0.5,1.0,0.486,0.0,0.1,0.75,1.1,1.6,0.4,0.26,0.1,0.053,0.0,0.547,0.011,0.384,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,12.3,20.5,0.7,0.1,0.2,0.625,0.0,0.0,0.0,0.3,0.4,0.0,0.063,0.0,0.038,0.0,0.615,0.0,0.385,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,36.3,43.7,3.1,0.8,1.6,0.532,0.4,0.6,0.761,2.2,1.1,0.2,0.174,0.2,0.051,0.2,0.34,0.075,0.711,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,15.8,31.2,2.0,0.3,0.7,0.439,0.2,0.3,0.786,0.9,0.9,0.2,0.188,0.2,0.082,0.1,0.436,0.064,0.436,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,36.1,58.4,6.6,1.4,2.6,0.546,0.7,0.9,0.793,3.6,3.4,0.5,0.152,0.2,0.024,0.4,0.51,0.064,0.545,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,24.4,24.0,0.7,0.2,0.4,0.536,0.1,0.1,0.875,0.5,0.2,0.0,0.056,0.0,0.02,0.0,0.353,0.059,0.725,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,18.9,29.6,1.0,0.1,0.1,0.667,0.1,0.1,1.0,0.2,0.8,0.1,0.127,0.0,0.038,0.0,0.797,0.038,0.228,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,13.0,25.8,0.3,0.0,0.1,0.333,0.1,0.1,0.833,0.2,0.2,0.0,0.143,0.0,0.071,0.1,0.5,0.214,0.5,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,11.4,11.5,1.2,0.3,0.5,0.667,0.0,0.0,0.0,0.7,0.7,0.2,0.25,0.0,0.0,0.0,0.571,0.0,0.571,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,16.0,20.9,2.0,0.3,0.7,0.5,0.1,0.2,0.833,0.8,1.1,0.1,0.093,0.1,0.051,0.1,0.547,0.044,0.416,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,32.1,37.4,1.0,0.3,0.5,0.488,0.0,0.0,1.0,0.5,0.3,0.1,0.222,0.0,0.039,0.0,0.351,0.039,0.545,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,10.1,17.5,0.4,0.1,0.2,0.429,0.0,0.0,0.0,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.333,0.0,0.5,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,20.6,33.9,0.4,0.1,0.1,0.714,0.1,0.1,0.667,0.2,0.2,0.0,0.176,0.0,0.0,0.0,0.607,0.107,0.5,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,31.5,38.7,1.5,0.5,0.8,0.585,0.0,0.1,0.333,1.0,0.5,0.0,0.075,0.1,0.044,0.0,0.351,0.026,0.693,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,14.1,17.4,0.3,0.1,0.2,0.667,0.0,0.0,0.0,0.2,0.1,0.0,0.25,0.0,0.0,0.0,0.286,0.0,0.857,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,32.6,39.9,0.9,0.2,0.4,0.571,0.0,0.1,0.667,0.6,0.3,0.1,0.296,0.0,0.053,0.0,0.36,0.027,0.613,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,18.9,47.1,0.6,0.1,0.2,0.588,0.0,0.0,1.0,0.3,0.3,0.1,0.292,0.0,0.023,0.0,0.545,0.0,0.5,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,9.9,9.6,1.2,0.2,0.4,0.429,0.2,0.3,0.75,0.6,0.5,0.0,0.0,0.1,0.105,0.1,0.421,0.105,0.474,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,19.4,13.2,1.3,0.1,0.3,0.529,0.2,0.4,0.542,0.5,0.7,0.1,0.085,0.1,0.059,0.2,0.553,0.153,0.365,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,35.2,80.7,10.5,1.7,3.0,0.552,0.6,0.8,0.75,4.0,6.4,1.0,0.16,0.3,0.028,0.3,0.615,0.03,0.386,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,23.8,24.1,0.7,0.2,0.4,0.414,0.1,0.1,0.625,0.4,0.3,0.0,0.1,0.0,0.036,0.0,0.364,0.055,0.545,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,24.5,53.4,1.8,0.2,0.3,0.519,0.0,0.0,1.0,0.4,1.2,0.1,0.089,0.1,0.07,0.0,0.711,0.014,0.232,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,33.5,55.1,1.3,0.2,0.5,0.469,0.0,0.1,0.75,0.5,0.6,0.2,0.25,0.0,0.025,0.0,0.506,0.025,0.418,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,19.3,23.6,3.6,0.7,1.2,0.556,0.2,0.3,0.692,1.6,2.0,0.1,0.052,0.1,0.026,0.2,0.56,0.048,0.447,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,23.5,36.2,3.2,0.6,1.1,0.495,0.3,0.3,0.808,1.4,1.7,0.1,0.08,0.1,0.035,0.1,0.533,0.039,0.452,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,15.7,31.1,3.1,0.3,0.9,0.375,0.1,0.2,0.667,0.9,1.8,0.1,0.042,0.2,0.072,0.1,0.578,0.036,0.289,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,28.6,74.8,0.6,0.2,0.3,0.667,0.0,0.0,0.0,0.4,0.3,0.0,0.083,0.0,0.038,0.0,0.462,0.0,0.615,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,32.3,73.7,0.9,0.2,0.2,0.857,0.1,0.1,0.875,0.5,0.4,0.1,0.148,0.1,0.13,0.0,0.5,0.056,0.593,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,8.2,10.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,5.4,5.9,0.7,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.3,0.0,0.0,0.1,0.2,0.1,0.467,0.2,0.333,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,18.5,41.8,0.3,0.0,0.1,0.333,0.0,0.0,1.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.556,0.056,0.333,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,29.2,38.6,5.9,1.4,2.7,0.516,0.4,0.5,0.806,3.2,2.7,0.2,0.083,0.3,0.045,0.2,0.451,0.04,0.542,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,2.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,10.6,26.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,24.9,58.7,0.4,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.2,0.1,0.357,0.0,0.048,0.0,0.667,0.0,0.19,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,4.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,15.7,22.9,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.417,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,26.3,35.4,1.7,0.4,1.1,0.351,0.1,0.1,0.875,0.9,0.6,0.1,0.1,0.0,0.008,0.1,0.336,0.034,0.504,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,3.5,4.7,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.25,0.0,0.0,0.0,0.571,0.0,0.0,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,17.0,23.2,2.1,0.3,0.7,0.458,0.1,0.1,0.667,0.7,1.2,0.1,0.071,0.1,0.048,0.0,0.582,0.021,0.336,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,23.8,42.9,7.2,1.3,2.9,0.468,0.4,0.6,0.587,3.1,3.4,0.5,0.16,0.4,0.055,0.3,0.48,0.039,0.431,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,35.9,69.3,6.7,1.3,2.6,0.5,0.5,0.7,0.808,3.3,3.6,0.6,0.157,0.1,0.011,0.3,0.532,0.046,0.483,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,20.8,30.7,0.3,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.2,0.0,0.143,0.1,0.167,0.0,0.583,0.0,0.25,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,8.6,9.1,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.667,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,33.1,56.0,1.2,0.3,0.5,0.543,0.1,0.1,1.0,0.7,0.5,0.1,0.206,0.0,0.039,0.0,0.442,0.039,0.584,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,24.9,48.7,0.7,0.0,0.1,0.286,0.0,0.0,1.0,0.1,0.5,0.1,0.2,0.0,0.04,0.0,0.8,0.02,0.12,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,10.6,19.7,0.4,0.1,0.2,0.75,0.0,0.0,0.5,0.3,0.2,0.0,0.091,0.0,0.04,0.0,0.44,0.04,0.76,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,19.4,25.7,1.1,0.2,0.5,0.286,0.0,0.1,0.4,0.4,0.5,0.0,0.067,0.1,0.056,0.0,0.417,0.042,0.347,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,18.7,23.3,2.5,0.2,0.4,0.458,0.2,0.3,0.625,0.6,1.8,0.3,0.183,0.2,0.073,0.1,0.693,0.047,0.22,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,35.4,64.7,7.3,1.3,2.4,0.533,0.7,0.9,0.842,3.3,4.2,0.4,0.103,0.1,0.019,0.4,0.578,0.059,0.453,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,16.6,22.7,0.6,0.1,0.3,0.5,0.0,0.0,0.5,0.3,0.2,0.1,0.333,0.0,0.036,0.0,0.429,0.0,0.571,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,8.5,7.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,18.2,21.9,0.4,0.2,0.2,1.0,0.1,0.1,0.75,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.273,0.182,1.455,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,18.9,30.6,4.1,0.6,1.5,0.427,0.2,0.2,0.813,1.5,2.1,0.3,0.156,0.4,0.085,0.1,0.505,0.026,0.354,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,34.8,93.0,1.3,0.2,0.3,0.536,0.1,0.1,0.875,0.5,0.9,0.1,0.171,0.0,0.019,0.0,0.654,0.0,0.346,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,8.8,10.5,1.3,0.2,0.4,0.636,0.1,0.1,0.667,0.7,0.7,0.2,0.238,0.0,0.026,0.1,0.553,0.053,0.5,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,16.6,30.4,1.6,0.1,0.4,0.357,0.2,0.2,0.75,0.4,1.0,0.1,0.053,0.2,0.109,0.1,0.594,0.063,0.25,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,7.5,11.5,1.2,0.2,0.6,0.286,0.1,0.5,0.167,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.286,0.214,0.357,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,24.0,50.6,2.8,0.3,0.7,0.5,0.2,0.3,0.65,0.9,1.8,0.2,0.101,0.1,0.052,0.1,0.634,0.047,0.331,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,16.0,33.9,4.4,0.3,0.9,0.365,0.2,0.2,0.917,0.8,3.1,0.5,0.157,0.3,0.061,0.1,0.701,0.019,0.189,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,26.1,36.9,1.0,0.3,0.5,0.512,0.2,0.2,0.765,0.7,0.3,0.1,0.24,0.1,0.049,0.1,0.309,0.111,0.704,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,10.6,17.2,1.0,0.2,0.4,0.421,0.1,0.2,0.333,0.4,0.4,0.1,0.15,0.1,0.059,0.1,0.392,0.098,0.412,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,18.3,41.3,0.5,0.1,0.1,0.636,0.0,0.1,0.75,0.2,0.3,0.1,0.167,0.0,0.0,0.0,0.632,0.053,0.447,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,30.6,40.8,0.9,0.2,0.3,0.6,0.0,0.0,0.0,0.4,0.5,0.1,0.1,0.0,0.014,0.0,0.58,0.0,0.435,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,23.9,54.5,0.3,0.1,0.1,0.625,0.0,0.0,1.0,0.1,0.2,0.0,0.077,0.0,0.111,0.0,0.481,0.037,0.444,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,3.7,3.2,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,35.7,86.4,0.6,0.1,0.2,0.333,0.0,0.0,0.0,0.2,0.4,0.1,0.226,0.0,0.057,0.0,0.585,0.0,0.245,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,15.4,17.9,0.3,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.053,0.0,0.526,0.0,0.421,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,24.2,34.8,1.0,0.2,0.5,0.448,0.2,0.2,0.9,0.6,0.4,0.1,0.143,0.0,0.018,0.1,0.368,0.07,0.596,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,20.4,23.2,0.5,0.1,0.2,0.429,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.533,0.0,0.4,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,28.5,47.0,0.6,0.1,0.2,0.688,0.1,0.1,0.833,0.4,0.3,0.1,0.292,0.0,0.065,0.0,0.522,0.022,0.63,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,25.0,28.1,1.0,0.2,0.4,0.536,0.0,0.0,0.5,0.5,0.5,0.0,0.056,0.0,0.029,0.0,0.529,0.015,0.471,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,22.2,44.6,0.5,0.1,0.2,0.563,0.0,0.0,0.5,0.2,0.3,0.0,0.045,0.0,0.089,0.0,0.489,0.022,0.422,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,8.7,6.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,7.9,17.5,0.1,0.1,0.1,1.0,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.667,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,17.0,25.3,1.5,0.3,0.6,0.486,0.1,0.1,0.667,0.7,0.7,0.0,0.024,0.1,0.07,0.1,0.477,0.035,0.442,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,34.8,84.2,0.9,0.2,0.3,0.571,0.0,0.0,0.5,0.4,0.5,0.1,0.125,0.0,0.048,0.0,0.571,0.024,0.429,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,18.5,39.6,3.0,0.6,1.0,0.529,0.2,0.3,0.786,1.3,1.6,0.3,0.171,0.2,0.082,0.1,0.517,0.041,0.442,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,11.0,25.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,3.5,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,28.7,59.8,5.2,0.8,1.7,0.491,0.1,0.2,0.8,1.8,3.0,0.6,0.184,0.3,0.055,0.0,0.583,0.009,0.345,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,34.4,49.1,2.4,0.3,0.4,0.862,0.1,0.1,0.455,0.7,1.7,0.1,0.035,0.2,0.077,0.1,0.73,0.031,0.296,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,6.2,10.3,1.2,0.3,0.6,0.529,0.1,0.1,1.0,0.7,0.5,0.1,0.143,0.1,0.086,0.0,0.4,0.029,0.571,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,35.0,56.6,1.3,0.3,0.5,0.5,0.3,0.3,0.8,0.8,0.5,0.1,0.133,0.1,0.051,0.1,0.385,0.103,0.628,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.1,68.8,4.2,0.6,1.3,0.455,0.5,0.6,0.824,1.7,2.1,0.2,0.114,0.4,0.093,0.3,0.5,0.065,0.407,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,31.3,49.0,0.8,0.2,0.4,0.63,0.1,0.2,0.833,0.7,0.3,0.0,0.05,0.0,0.018,0.1,0.357,0.089,0.839,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,19.7,53.3,0.3,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.091,0.0,0.05,0.0,0.55,0.05,0.4,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,31.1,74.8,1.0,0.2,0.4,0.519,0.1,0.1,0.833,0.5,0.5,0.1,0.243,0.0,0.014,0.0,0.529,0.043,0.471,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,30.8,66.3,8.4,1.3,2.5,0.5,0.6,0.9,0.603,3.1,5.0,0.5,0.108,0.3,0.039,0.4,0.596,0.052,0.374,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,30.0,76.6,0.7,0.1,0.4,0.286,0.1,0.1,1.0,0.4,0.2,0.0,0.222,0.0,0.029,0.1,0.265,0.088,0.529,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,19.8,26.1,0.7,0.1,0.2,0.556,0.2,0.3,0.773,0.5,0.3,0.0,0.087,0.0,0.0,0.1,0.434,0.208,0.698,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,22.2,45.7,0.6,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.5,0.1,0.143,0.0,0.065,0.0,0.761,0.0,0.109,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,13.0,11.1,0.3,0.1,0.3,0.25,0.0,0.0,0.0,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.0,0.4,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,14.3,14.7,1.1,0.2,0.3,0.529,0.0,0.1,0.333,0.4,0.6,0.0,0.056,0.1,0.092,0.1,0.554,0.046,0.323,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,27.6,35.9,0.4,0.1,0.2,0.467,0.0,0.0,0.0,0.2,0.2,0.0,0.231,0.0,0.033,0.0,0.433,0.0,0.467,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,29.6,53.5,3.2,0.7,1.6,0.475,0.3,0.3,0.923,1.8,1.3,0.1,0.09,0.0,0.012,0.1,0.408,0.045,0.563,2014-15
