,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
17,203083,Andre Drummond,1610612747,LAL,46,19,27,27.0,14.9,1.8,0.398,0.1,0.083,0.3,0.583,8.4,0.566,3.1,0.406,1.9,0.469,0.493,2020-21
18,2738,Andre Iguodala,1610612748,MIA,63,37,26,21.3,4.4,0.3,0.533,2.5,0.335,0.5,0.268,0.4,0.611,0.1,0.5,0.2,0.4,0.504,2020-21
19,203460,Andre Roberson,1610612751,BKN,5,4,1,12.6,1.2,0.0,0.0,0.6,0.125,0.0,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.179,2020-21
20,203952,Andrew Wiggins,1610612744,GSW,71,38,33,33.3,18.6,5.0,0.512,4.6,0.383,4.1,0.387,2.3,0.685,1.1,0.508,0.2,0.5,0.543,2020-21
21,1629014,Anfernee Simons,1610612757,POR,64,37,27,17.3,7.8,1.3,0.397,3.5,0.51,2.8,0.362,0.1,0.2,0.0,0.0,0.0,0.0,0.569,2020-21
22,203076,Anthony Davis,1610612747,LAL,36,23,13,32.3,21.8,2.0,0.474,3.5,0.327,4.1,0.379,6.5,0.736,5.1,0.51,2.9,0.63,0.512,2020-21
23,1630162,Anthony Edwards,1610612750,MIN,72,23,49,32.1,19.3,6.7,0.463,3.7,0.325,4.5,0.309,1.3,0.672,0.1,0.625,0.7,0.629,0.488,2020-21
24,1630264,Anthony Gill,1610612764,WAS,26,11,15,8.4,3.1,0.3,0.667,0.6,0.238,0.2,0.5,1.1,0.611,0.1,1.0,0.2,0.5,0.558,2020-21
25,1630237,Anthony Lamb,1610612745,HOU,24,3,21,17.3,5.5,0.8,0.421,2.5,0.317,0.4,0.333,1.0,0.48,0.1,0.0,0.3,0.75,0.487,2020-21
26,201229,Anthony Tolliver,1610612755,PHI,11,7,4,9.0,1.5,0.0,0.0,1.1,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,2020-21
27,1628394,Anzejs Pasecniks,1610612764,WAS,1,1,0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
28,1629717,Armoni Brooks,1610612745,HOU,20,3,17,26.0,11.2,1.2,0.556,7.1,0.402,2.2,0.326,0.3,0.5,0.0,0.0,0.0,0.0,0.563,2020-21
29,203382,Aron Baynes,1610612761,TOR,53,20,33,18.5,6.1,0.1,0.333,2.1,0.325,0.0,0.0,3.1,0.556,0.1,0.333,0.9,0.476,0.485,2020-21
30,1630204,Ashton Hagans,1610612750,MIN,2,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
31,203085,Austin Rivers,1610612743,DEN,36,20,16,23.5,7.9,2.7,0.477,3.6,0.41,1.2,0.254,0.1,0.5,0.0,0.0,0.1,1.0,0.537,2020-21
32,202340,Avery Bradley,1610612745,HOU,27,6,21,22.3,6.4,0.5,0.375,3.0,0.307,1.0,0.275,0.9,0.579,0.0,0.0,0.1,0.5,0.471,2020-21
33,1626253,Axel Toupane,1610612749,MIL,8,2,6,7.7,1.8,0.1,0.0,0.0,0.0,0.4,0.333,0.5,1.0,0.0,0.0,0.3,1.0,0.409,2020-21
34,1628389,Bam Adebayo,1610612748,MIA,64,34,30,33.5,18.7,2.6,0.504,1.7,0.445,2.3,0.409,7.9,0.71,2.1,0.481,3.1,0.547,0.571,2020-21
35,203463,Ben McLemore,1610612747,LAL,53,20,33,17.1,7.7,0.2,0.375,4.8,0.376,0.9,0.231,0.4,0.556,0.0,0.0,0.2,0.556,0.503,2020-21
36,1627732,Ben Simmons,1610612755,PHI,58,42,16,32.4,14.3,4.9,0.524,0.2,0.5,0.5,0.325,2.8,0.645,1.3,0.559,1.0,0.533,0.56,2020-21
37,202687,Bismack Biyombo,1610612766,CHA,66,28,38,20.4,5.0,0.0,0.5,0.0,0.143,0.0,0.0,4.2,0.631,0.1,0.5,0.6,0.472,0.587,2020-21
38,201933,Blake Griffin,1610612751,BKN,46,24,22,25.8,11.0,1.0,0.529,3.0,0.383,1.7,0.243,1.6,0.646,1.8,0.379,0.8,0.652,0.509,2020-21
39,1626246,Boban Marjanovic,1610612742,DAL,33,14,19,8.2,4.7,0.0,0.0,0.4,0.273,0.2,0.429,3.6,0.563,1.3,0.5,0.6,0.5,0.512,2020-21
40,1626171,Bobby Portis,1610612749,MIL,66,44,22,20.8,11.4,0.8,0.51,4.1,0.481,1.5,0.429,3.5,0.632,1.2,0.476,1.0,0.558,0.585,2020-21
41,203992,Bogdan Bogdanovic,1610612737,ATL,44,30,14,29.7,16.4,2.9,0.466,8.5,0.464,4.0,0.427,0.7,0.609,0.0,0.0,0.6,0.765,0.602,2020-21
42,202711,Bojan Bogdanovic,1610612762,UTA,72,52,20,30.8,17.0,4.6,0.463,5.9,0.395,2.8,0.367,1.0,0.653,0.9,0.548,0.3,0.563,0.536,2020-21
43,1629626,Bol Bol,1610612743,DEN,32,21,11,5.0,2.2,0.3,0.455,0.4,0.286,0.7,0.346,0.2,1.0,0.2,1.0,0.1,1.0,0.509,2020-21
44,202954,Brad Wanamaker,1610612766,CHA,61,29,32,17.3,5.5,2.3,0.491,0.5,0.22,0.9,0.278,0.5,0.714,0.0,0.0,0.1,0.5,0.411,2020-21
45,203078,Bradley Beal,1610612764,WAS,60,32,28,35.8,31.3,12.2,0.535,4.5,0.393,8.3,0.42,2.3,0.629,0.2,0.25,0.9,0.48,0.532,2020-21
46,1629634,Brandon Clarke,1610612763,MEM,59,32,27,24.0,10.3,2.0,0.467,1.4,0.317,0.4,0.333,4.8,0.63,0.1,0.429,1.6,0.477,0.537,2020-21
47,1629164,Brandon Goodwin,1610612737,ATL,47,25,22,13.2,4.9,1.6,0.39,1.3,0.309,1.4,0.356,0.1,0.4,0.0,0.0,0.1,0.667,0.448,2020-21
48,1627742,Brandon Ingram,1610612740,NOP,61,29,32,34.3,23.8,7.9,0.516,5.5,0.419,8.8,0.431,0.6,0.577,0.4,0.692,0.7,0.586,0.531,2020-21
49,1628968,Brian Bowen II,1610612754,IND,6,1,5,2.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2020-21
50,1630271,Brodric Thomas,1610612739,CLE,32,6,26,12.5,3.9,0.8,0.417,1.3,0.304,0.5,0.207,0.6,0.727,0.0,0.0,0.3,0.6,0.435,2020-21
51,201572,Brook Lopez,1610612749,MIL,70,46,24,27.2,12.3,1.2,0.64,4.1,0.353,0.9,0.438,4.3,0.703,1.1,0.484,1.0,0.565,0.577,2020-21
52,1628971,Bruce Brown,1610612751,BKN,65,45,20,22.3,8.8,0.8,0.417,0.9,0.299,0.3,0.375,3.9,0.646,0.0,0.5,1.3,0.545,0.576,2020-21
53,203998,Bruno Caboclo,1610612745,HOU,6,1,5,6.1,2.8,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.333,0.0,0.0,0.7,0.667,0.471,2020-21
54,1628981,Bruno Fernando,1610612737,ATL,33,20,13,6.8,1.5,0.1,0.167,0.0,0.0,0.1,0.333,1.1,0.684,0.0,0.0,0.4,0.5,0.409,2020-21
55,1627854,Bryn Forbes,1610612749,MIL,70,45,25,19.3,10.0,1.2,0.536,5.8,0.463,2.7,0.486,0.1,0.375,0.0,0.0,0.0,0.0,0.618,2020-21
56,1627741,Buddy Hield,1610612758,SAC,71,31,40,34.3,16.6,1.6,0.437,7.4,0.387,5.9,0.396,0.4,0.571,0.0,0.0,0.1,0.333,0.548,2020-21
57,1629604,CJ Elleby,1610612757,POR,30,19,11,6.4,2.3,0.4,0.556,0.6,0.231,0.5,0.333,0.4,0.571,0.0,0.0,0.0,0.0,0.432,2020-21
58,203468,CJ McCollum,1610612757,POR,47,28,19,34.0,23.1,6.1,0.513,5.0,0.48,11.2,0.419,0.4,0.444,0.0,0.0,0.2,0.429,0.554,2020-21
59,1628997,Caleb Martin,1610612766,CHA,53,23,30,15.4,5.0,1.3,0.51,1.7,0.269,0.6,0.333,0.3,0.353,0.0,0.0,0.2,0.5,0.436,2020-21
60,1629629,Cam Reddish,1610612737,ATL,26,10,16,28.9,11.2,2.9,0.324,3.2,0.289,1.2,0.206,1.8,0.833,0.0,0.0,0.7,0.667,0.428,2020-21
61,1629661,Cameron Johnson,1610612756,PHX,60,43,17,24.0,9.6,1.5,0.574,5.7,0.358,0.7,0.339,0.6,0.692,0.0,0.0,0.3,0.5,0.541,2020-21
62,1628419,Cameron Oliver,1610612745,HOU,4,1,3,21.8,10.8,1.0,0.667,4.0,0.375,0.0,0.0,4.0,1.0,0.5,0.333,1.5,0.75,0.636,2020-21
63,1626166,Cameron Payne,1610612756,PHX,60,42,18,18.0,8.4,3.6,0.511,2.4,0.49,2.3,0.433,0.2,0.455,0.0,0.0,0.1,1.0,0.576,2020-21
64,1629244,Cameron Reynolds,1610612745,HOU,5,3,2,8.1,3.0,0.4,1.0,1.6,0.231,0.6,0.5,0.4,0.5,0.0,0.0,0.0,0.0,0.417,2020-21
65,1627747,Caris LeVert,1610612754,IND,47,24,23,31.6,20.2,9.2,0.473,2.3,0.336,7.4,0.392,0.9,0.5,0.0,0.0,0.5,0.55,0.493,2020-21
66,2546,Carmelo Anthony,1610612757,POR,69,39,30,24.5,13.4,0.7,0.356,4.5,0.409,5.7,0.421,0.6,0.514,2.5,0.476,0.2,0.5,0.506,2020-21
67,1629035,Carsen Edwards,1610612738,BOS,31,14,17,8.9,4.0,0.7,0.563,1.1,0.239,1.2,0.417,0.3,0.833,0.0,0.0,0.1,1.0,0.505,2020-21
68,1630199,Cassius Stanley,1610612754,IND,24,10,14,3.9,1.5,0.3,0.214,0.4,0.25,0.0,0.0,0.5,0.714,0.0,0.0,0.1,1.0,0.337,2020-21
69,1630216,Cassius Winston,1610612764,WAS,22,10,12,4.5,1.9,0.5,0.5,0.8,0.5,0.5,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.545,2020-21
70,1626224,Cedi Osman,1610612739,CLE,59,17,42,25.6,10.4,2.0,0.368,4.1,0.319,1.6,0.29,0.7,0.5,0.0,1.0,0.3,0.636,0.458,2020-21
71,1628990,Chandler Hutchison,1610612764,WAS,25,11,14,13.8,4.3,1.2,0.344,1.0,0.391,0.3,0.214,1.0,0.429,0.1,1.0,0.4,0.8,0.417,2020-21
72,1629718,Charlie Brown Jr.,1610612760,OKC,9,1,8,16.9,4.4,0.4,0.286,1.9,0.316,0.4,0.222,0.2,1.0,0.0,0.0,0.0,0.0,0.36,2020-21
73,1626184,Chasson Randle,1610612753,ORL,41,10,31,20.4,6.5,1.8,0.469,1.9,0.351,1.8,0.308,0.1,0.5,0.0,0.0,0.0,0.0,0.481,2020-21
74,1629002,Chimezie Metu,1610612758,SAC,36,14,22,13.6,6.3,0.6,0.35,1.5,0.404,0.7,0.375,2.6,0.678,0.4,0.364,0.8,0.424,0.545,2020-21
75,1628449,Chris Boucher,1610612761,TOR,60,25,35,24.2,13.6,0.9,0.563,4.3,0.373,0.5,0.5,5.1,0.651,0.1,1.0,1.2,0.511,0.595,2020-21
76,1629185,Chris Chiozza,1610612751,BKN,22,12,10,10.6,4.0,0.9,0.273,0.7,0.25,1.5,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.426,2020-21
77,101108,Chris Paul,1610612756,PHX,70,49,21,31.4,16.4,5.7,0.549,1.7,0.5,10.1,0.483,0.1,0.333,0.2,0.462,0.1,0.5,0.557,2020-21
78,1629735,Chris Silva,1610612758,SAC,15,8,7,6.2,2.1,0.4,0.667,0.3,0.667,0.0,0.0,1.4,0.889,0.0,0.0,0.3,0.2,0.656,2020-21
79,1626174,Christian Wood,1610612745,HOU,41,12,29,32.3,21.0,3.0,0.444,5.0,0.348,2.2,0.409,7.8,0.761,1.7,0.431,2.2,0.6,0.574,2020-21
80,1629643,Chuma Okeke,1610612753,ORL,45,15,30,25.2,7.8,1.0,0.426,3.2,0.403,1.8,0.376,1.0,0.576,0.7,0.583,0.2,0.375,0.492,2020-21
81,203991,Clint Capela,1610612737,ATL,63,34,29,30.1,15.2,0.3,0.368,0.0,0.0,0.1,0.333,12.0,0.62,0.9,0.41,1.8,0.5,0.594,2020-21
82,1629632,Coby White,1610612741,CHI,69,30,39,31.2,15.1,4.6,0.465,5.3,0.365,3.7,0.379,0.2,0.75,0.0,0.0,0.2,0.7,0.506,2020-21
83,1628998,Cody Martin,1610612766,CHA,52,26,26,16.3,4.0,0.8,0.421,0.8,0.233,0.5,0.407,0.5,0.571,0.0,1.0,0.2,0.833,0.484,2020-21
84,203469,Cody Zeller,1610612766,CHA,48,21,27,20.9,9.4,1.7,0.576,0.3,0.176,0.2,0.5,4.8,0.59,0.2,0.5,1.7,0.581,0.565,2020-21
85,1630175,Cole Anthony,1610612753,ORL,47,13,34,27.1,12.9,5.4,0.433,2.2,0.33,3.7,0.381,0.5,0.533,0.0,1.0,0.1,0.5,0.449,2020-21
86,1629012,Collin Sexton,1610612739,CLE,60,18,42,35.3,24.3,9.7,0.473,3.4,0.429,6.3,0.404,2.1,0.602,0.1,0.667,1.1,0.66,0.519,2020-21
87,202709,Cory Joseph,1610612765,DET,63,25,38,23.0,8.2,3.6,0.495,1.8,0.319,1.5,0.402,0.4,0.6,0.0,0.0,0.1,0.444,0.522,2020-21
88,1626245,Cristiano Felicio,1610612741,CHI,18,6,12,4.6,1.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.857,0.0,0.0,0.2,0.0,0.538,2020-21
89,1626156,D'Angelo Russell,1610612750,MIN,42,16,26,28.5,19.0,4.3,0.472,4.8,0.392,7.4,0.387,0.8,0.609,0.4,0.571,0.5,0.6,0.523,2020-21
90,201571,D.J. Augustin,1610612745,HOU,57,28,29,19.8,7.7,1.7,0.379,2.7,0.413,2.1,0.349,0.1,0.5,0.0,0.0,0.0,1.0,0.515,2020-21
91,1628391,D.J. Wilson,1610612745,HOU,35,13,22,12.4,5.2,0.7,0.5,2.5,0.348,0.6,0.375,1.3,0.5,0.1,0.25,0.5,0.5,0.494,2020-21
92,1629610,DaQuan Jeffries,1610612759,SAS,31,6,25,15.9,4.1,0.7,0.476,1.7,0.31,0.5,0.389,0.5,0.615,0.1,1.0,0.2,0.5,0.5,2020-21
93,1629751,Dakota Mathias,1610612755,PHI,8,4,4,15.4,6.0,0.8,0.75,3.1,0.391,2.4,0.409,0.0,0.0,0.0,0.0,0.3,1.0,0.479,2020-21
94,1627745,Damian Jones,1610612758,SAC,39,24,15,14.0,4.7,0.2,1.0,0.4,0.35,0.0,0.0,3.2,0.783,0.2,0.6,1.4,0.645,0.684,2020-21
95,203081,Damian Lillard,1610612757,POR,67,39,28,35.8,28.8,8.7,0.518,3.4,0.456,11.0,0.381,0.4,0.478,0.4,0.615,0.3,0.727,0.554,2020-21
96,1627814,Damion Lee,1610612744,GSW,57,28,29,18.9,6.5,1.0,0.595,3.8,0.398,0.8,0.442,0.5,0.824,0.0,0.0,0.0,0.5,0.608,2020-21
97,1628422,Damyean Dotson,1610612739,CLE,46,14,32,19.7,6.7,1.6,0.536,2.6,0.342,1.5,0.313,0.2,0.8,0.0,0.0,0.2,0.444,0.485,2020-21
98,1629655,Daniel Gafford,1610612764,WAS,54,31,23,14.7,7.0,0.1,0.75,0.1,0.429,0.0,0.0,5.7,0.72,0.5,0.769,1.0,0.526,0.684,2020-21
99,1630187,Daniel Oturu,1610612746,LAC,30,21,9,5.4,1.8,0.3,0.8,0.2,0.333,0.1,0.2,0.9,0.524,0.1,0.2,0.1,0.333,0.433,2020-21
100,1628464,Daniel Theis,1610612741,CHI,65,28,37,24.6,9.6,0.3,0.438,3.5,0.4,0.4,0.458,4.5,0.765,0.3,0.583,1.1,0.556,0.593,2020-21
101,201568,Danilo Gallinari,1610612737,ATL,51,29,22,24.0,13.3,1.6,0.513,5.9,0.409,2.7,0.466,1.0,0.684,1.5,0.423,0.5,0.375,0.542,2020-21
102,201980,Danny Green,1610612755,PHI,69,46,23,28.0,9.5,0.7,0.37,6.9,0.424,1.3,0.366,0.3,0.429,0.0,0.0,0.1,1.0,0.573,2020-21
103,203957,Dante Exum,1610612745,HOU,6,3,3,19.4,3.8,0.8,0.286,0.5,0.167,0.8,0.5,1.3,1.0,0.0,0.0,0.3,1.0,0.423,2020-21
104,1627863,Danuel House Jr.,1610612745,HOU,36,8,28,25.9,8.8,1.7,0.388,3.1,0.342,1.9,0.366,0.9,0.682,0.0,0.0,0.4,0.667,0.504,2020-21
105,203967,Dario Saric,1610612756,PHX,50,37,13,17.4,8.7,0.8,0.438,3.2,0.377,0.1,0.2,3.2,0.545,1.1,0.426,1.3,0.585,0.516,2020-21
106,1629647,Darius Bazley,1610612760,OKC,55,16,39,31.2,13.7,4.7,0.422,3.3,0.288,1.9,0.313,1.5,0.571,0.1,0.5,0.4,0.529,0.456,2020-21
107,1629636,Darius Garland,1610612739,CLE,54,18,36,33.1,17.4,7.5,0.463,3.4,0.431,5.0,0.37,0.5,0.688,0.0,0.0,0.3,0.6,0.517,2020-21
108,203121,Darius Miller,1610612760,OKC,18,5,13,10.9,4.1,0.1,0.0,2.2,0.467,1.2,0.444,0.2,1.0,0.1,0.0,0.1,1.0,0.635,2020-21
109,1628021,David Nwaba,1610612745,HOU,30,8,22,22.6,9.2,2.2,0.5,1.8,0.3,0.0,0.0,1.9,0.676,0.1,1.0,0.3,0.667,0.525,2020-21
110,202722,Davis Bertans,1610612764,WAS,57,29,28,25.7,11.5,0.1,0.286,8.2,0.406,0.6,0.25,0.4,0.706,0.0,0.0,0.1,0.5,0.581,2020-21
111,1628368,De'Aaron Fox,1610612758,SAC,58,24,34,35.1,25.2,13.3,0.562,2.0,0.386,7.6,0.377,0.2,0.7,0.1,0.333,0.2,0.833,0.523,2020-21
112,1629631,De'Andre Hunter,1610612737,ATL,23,12,11,29.5,15.0,4.3,0.507,4.2,0.393,2.7,0.408,1.3,0.75,1.2,0.556,1.0,0.889,0.546,2020-21
113,1629001,De'Anthony Melton,1610612763,MEM,52,27,25,20.1,9.1,1.9,0.456,3.8,0.429,2.1,0.413,0.5,0.357,0.0,0.0,0.3,0.667,0.548,2020-21
114,201599,DeAndre Jordan,1610612751,BKN,57,37,20,21.9,7.5,0.1,0.5,0.0,0.0,0.0,0.0,6.2,0.781,0.1,1.0,1.1,0.806,0.763,2020-21
115,1627761,DeAndre' Bembry,1610612761,TOR,51,23,28,19.1,5.7,1.9,0.506,0.7,0.25,0.2,0.235,1.5,0.673,0.0,0.333,0.5,0.846,0.544,2020-21
116,201942,DeMar DeRozan,1610612759,SAS,61,27,34,33.7,21.6,10.6,0.527,1.6,0.336,6.3,0.488,0.8,0.625,0.9,0.567,0.5,0.538,0.505,2020-21
117,202326,DeMarcus Cousins,1610612746,LAC,41,22,19,17.4,8.9,1.0,0.412,3.3,0.333,0.2,0.6,1.4,0.481,1.6,0.563,0.5,0.714,0.503,2020-21
118,1629731,Dean Wade,1610612739,CLE,63,19,44,19.2,6.0,0.3,0.391,3.7,0.374,0.3,0.364,1.1,0.681,0.1,0.6,0.1,0.333,0.556,2020-21
119,1629028,Deandre Ayton,1610612756,PHX,69,48,21,30.6,14.4,0.2,0.667,1.6,0.414,0.3,0.314,11.0,0.691,3.0,0.487,2.0,0.62,0.629,2020-21
120,1629686,Deividas Sirvydis,1610612765,DET,20,8,12,6.7,2.1,0.0,0.0,0.8,0.227,0.8,0.625,0.2,0.5,0.0,0.0,0.0,0.0,0.475,2020-21
121,1627749,Dejounte Murray,1610612759,SAS,67,32,35,31.9,15.7,5.5,0.455,2.5,0.318,6.1,0.46,0.6,0.576,0.0,1.0,0.2,0.636,0.485,2020-21
122,1626153,Delon Wright,1610612758,SAC,63,21,42,27.7,10.2,4.4,0.454,2.2,0.42,1.2,0.284,0.9,0.692,0.0,0.0,0.3,0.7,0.525,2020-21
123,1630166,Deni Avdija,1610612764,WAS,54,25,29,23.3,6.3,0.8,0.487,2.7,0.31,0.4,0.31,1.2,0.651,0.0,0.25,0.5,0.619,0.502,2020-21
124,203471,Dennis Schroder,1610612747,LAL,61,38,23,32.1,15.4,7.1,0.495,3.3,0.378,3.3,0.392,0.2,0.75,0.0,0.0,0.3,0.692,0.484,2020-21
125,1628372,Dennis Smith Jr.,1610612765,DET,23,7,16,18.3,6.7,2.0,0.447,1.3,0.27,2.1,0.364,0.5,0.75,0.0,0.0,0.1,1.0,0.466,2020-21
126,1627756,Denzel Valentine,1610612741,CHI,62,26,36,16.7,6.5,1.0,0.33,3.2,0.344,1.9,0.355,0.4,0.765,0.0,0.0,0.1,0.8,0.469,2020-21
127,202324,Derrick Favors,1610612762,UTA,68,49,19,15.3,5.4,0.0,0.0,0.6,0.404,0.0,0.0,4.1,0.676,0.1,0.333,1.4,0.678,0.638,2020-21
128,1627884,Derrick Jones Jr.,1610612757,POR,58,32,26,22.7,6.8,0.4,0.44,2.0,0.315,0.2,0.273,2.4,0.656,0.0,0.0,0.3,0.7,0.554,2020-21
129,201565,Derrick Rose,1610612752,NYK,50,28,22,25.6,14.7,7.1,0.497,2.3,0.402,5.0,0.476,0.5,0.714,0.1,0.5,0.2,0.429,0.511,2020-21
130,1628401,Derrick White,1610612759,SAS,36,18,18,29.5,15.4,5.2,0.477,5.9,0.38,2.3,0.303,0.6,1.0,0.0,0.0,0.2,0.571,0.503,2020-21
131,1630217,Desmond Bane,1610612763,MEM,68,36,32,22.3,9.2,1.5,0.5,4.3,0.456,1.6,0.355,0.5,0.654,0.0,0.0,0.2,0.6,0.586,2020-21
132,1626164,Devin Booker,1610612756,PHX,67,48,19,33.9,25.6,8.2,0.548,4.0,0.407,9.0,0.443,1.6,0.606,0.8,0.524,1.5,0.614,0.533,2020-21
133,1629962,Devin Cannady,1610612753,ORL,8,0,8,9.3,4.3,0.5,0.333,2.1,0.5,1.1,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2020-21
134,1630170,Devin Vassell,1610612759,SAS,62,30,32,17.0,5.5,1.1,0.56,2.4,0.338,1.4,0.408,0.6,0.609,0.0,0.0,0.2,0.444,0.492,2020-21
135,1629653,Devon Dotson,1610612741,CHI,11,4,7,4.6,2.1,1.1,0.75,0.3,0.333,0.4,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.548,2020-21
136,1629719,Devontae Cacok,1610612747,LAL,20,8,12,4.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.579,0.2,0.667,0.1,0.25,0.586,2020-21
137,1628984,Devonte' Graham,1610612766,CHA,55,23,32,30.2,14.8,1.8,0.299,6.9,0.423,4.5,0.327,0.1,0.5,0.0,0.0,0.1,1.0,0.51,2020-21
138,203473,Dewayne Dedmon,1610612748,MIA,16,11,5,13.2,7.1,0.1,1.0,0.4,0.333,0.0,0.0,5.2,0.739,0.4,0.667,1.2,0.818,0.715,2020-21
139,1629712,Didi Louzada,1610612740,NOP,3,0,3,18.8,2.7,0.7,0.25,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,2020-21
140,1628415,Dillon Brooks,1610612763,MEM,67,36,31,29.8,17.2,5.0,0.416,4.7,0.386,5.3,0.381,0.8,0.641,0.0,0.5,0.3,0.5,0.481,2020-21
141,1627734,Domantas Sabonis,1610612754,IND,62,29,33,36.0,20.3,2.5,0.523,3.0,0.33,1.0,0.36,8.2,0.695,3.1,0.488,3.4,0.56,0.564,2020-21
142,1628378,Donovan Mitchell,1610612762,UTA,53,39,14,33.4,26.4,9.6,0.479,4.2,0.431,9.8,0.397,0.6,0.565,0.0,0.0,0.1,0.333,0.52,2020-21
