,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
49,101138,Brandon Bass,1610612738,BOS,82,40,42,23.5,10.6,36.2,23.1,1.1,1.81,0.72,0.292,3.2,1.9,4.4,0.452,0.497,0.826,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,15.7,5.3,31.1,18.1,0.7,1.44,0.34,0.169,3.1,1.5,3.2,0.289,0.4,0.552,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,28.6,15.4,74.8,24.2,7.3,5.84,6.28,0.206,0.6,0.0,0.9,0.615,0.0,0.667,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,32.3,16.9,73.7,28.0,6.3,5.1,5.45,0.23,0.9,0.2,1.0,0.593,0.4,0.733,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,8.2,0.9,10.8,7.9,0.4,2.0,1.18,0.084,0.2,0.0,0.1,0.0,0.0,0.5,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,5.4,1.6,5.9,3.7,0.2,1.91,0.52,0.269,0.7,1.0,1.2,0.333,0.571,0.741,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,18.5,6.7,41.8,17.3,3.4,4.83,4.8,0.159,0.3,0.0,0.2,0.333,0.0,0.643,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,29.2,17.2,38.6,26.1,1.1,1.78,0.51,0.445,5.9,5.0,8.0,0.542,0.653,0.965,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,2.9,1.3,4.4,3.6,0.2,2.16,1.86,0.286,0.0,0.0,0.5,0.0,0.0,1.0,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,10.6,5.3,26.1,9.7,2.1,4.89,5.28,0.205,0.2,0.0,0.3,0.0,0.0,0.5,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,24.9,10.0,58.7,20.2,4.9,5.01,4.94,0.17,0.4,0.1,0.7,0.19,0.5,0.854,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,4.8,2.0,6.1,4.9,0.2,2.35,1.81,0.318,0.0,0.0,0.1,0.0,0.0,1.0,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,15.7,6.8,22.9,13.0,1.2,3.2,2.65,0.299,0.2,0.0,0.3,0.417,0.0,0.526,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,26.3,13.5,35.4,26.8,1.1,1.93,1.01,0.38,1.7,0.3,1.1,0.504,0.526,0.905,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,3.5,0.6,4.7,2.9,0.1,1.58,0.47,0.118,0.4,0.2,0.4,0.0,0.0,0.5,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,17.0,7.2,23.2,14.3,0.7,1.85,0.51,0.309,2.1,1.9,3.5,0.336,0.858,0.901,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,23.8,11.8,42.9,23.3,1.3,1.88,0.47,0.275,7.2,3.4,5.3,0.431,0.619,0.885,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,35.9,24.1,69.3,53.8,3.4,2.94,1.56,0.348,6.7,8.5,4.1,0.483,0.636,0.781,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,20.8,5.9,30.7,19.2,1.0,1.93,0.59,0.192,0.3,0.3,0.4,0.25,0.905,0.471,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,8.6,1.6,9.1,7.0,0.3,1.95,1.07,0.171,0.1,0.0,0.2,0.667,0.0,0.0,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,33.1,15.7,56.0,36.1,2.1,2.3,1.19,0.281,1.2,0.3,1.8,0.584,0.273,0.793,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,24.9,7.3,48.7,24.1,1.1,1.29,0.22,0.15,0.7,0.7,0.6,0.12,0.407,0.468,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,10.6,6.3,19.7,11.3,0.4,1.31,0.34,0.32,0.4,0.5,0.7,0.76,0.818,0.83,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,19.4,6.9,25.7,17.6,0.7,1.67,0.61,0.268,1.1,0.3,1.4,0.347,0.636,0.731,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,18.7,5.2,23.3,12.1,0.6,1.5,0.27,0.224,2.5,0.2,4.5,0.22,0.0,0.875,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,35.4,21.1,64.7,46.4,2.3,2.18,0.63,0.326,7.3,5.5,3.7,0.453,0.688,0.907,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,16.6,6.2,22.7,18.6,0.8,2.18,0.85,0.273,0.6,1.5,0.9,0.571,0.316,0.727,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,8.5,1.6,7.3,4.9,0.3,2.59,1.59,0.216,0.1,0.1,0.1,0.0,2.0,0.0,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,18.2,5.7,21.9,16.9,0.7,1.84,0.85,0.262,0.4,0.1,1.0,1.455,0.0,0.828,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,18.9,8.6,30.6,16.8,0.8,1.65,0.52,0.282,4.1,2.7,4.6,0.354,0.522,0.782,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,34.8,19.1,93.0,34.6,8.4,5.39,5.05,0.205,1.3,1.7,0.8,0.346,0.393,0.406,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,8.8,1.7,10.5,5.2,0.2,1.35,0.36,0.164,1.3,0.2,2.2,0.5,0.0,0.688,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,16.6,5.4,30.4,23.8,1.1,2.26,0.81,0.177,1.6,0.2,1.1,0.25,0.857,0.909,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,7.5,2.7,11.5,5.4,0.3,1.44,0.36,0.232,1.2,0.3,3.6,0.357,0.0,0.651,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,24.0,7.6,50.6,24.8,1.2,1.39,0.42,0.15,2.8,0.5,3.6,0.331,0.061,0.659,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,16.0,5.6,33.9,16.3,0.9,1.63,0.27,0.165,4.4,5.2,5.0,0.189,0.284,0.635,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,26.1,11.4,36.9,26.1,1.4,2.25,1.55,0.308,1.0,0.2,2.4,0.704,0.467,0.754,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,10.6,3.7,17.2,7.5,0.5,1.6,0.37,0.213,1.0,0.5,2.5,0.412,0.407,0.874,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,18.3,6.8,41.3,20.0,2.8,4.01,4.16,0.164,0.5,0.0,0.9,0.447,0.0,0.787,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,30.6,10.1,40.8,30.8,1.6,2.32,1.44,0.247,0.9,0.0,0.6,0.435,0.0,0.458,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,23.9,9.5,54.5,19.5,5.3,5.82,6.52,0.174,0.3,0.0,0.2,0.444,0.0,0.65,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,3.7,0.6,3.2,2.1,0.1,2.67,1.99,0.2,0.1,0.0,0.2,0.5,2.0,1.0,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,35.7,21.0,86.4,29.2,8.1,5.64,5.54,0.243,0.6,0.1,0.9,0.245,0.5,0.667,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,15.4,4.8,17.9,14.9,0.5,1.81,0.79,0.265,0.3,0.3,0.3,0.421,0.261,1.0,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,24.2,12.4,34.8,22.6,1.5,2.56,1.36,0.358,1.0,1.1,1.1,0.596,0.677,0.887,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,20.4,6.2,23.2,16.4,0.7,1.77,0.7,0.266,0.5,0.8,0.9,0.4,0.292,0.889,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,28.5,11.7,47.0,32.8,1.5,1.96,1.07,0.248,0.6,0.1,1.2,0.63,0.4,0.906,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,25.0,5.2,28.1,15.8,0.7,1.57,0.32,0.183,1.0,0.2,2.0,0.471,0.167,0.63,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,22.2,4.8,44.6,22.7,2.7,3.64,3.39,0.107,0.5,0.0,0.5,0.422,0.0,0.698,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,8.7,0.4,6.0,4.4,0.2,2.14,0.87,0.067,0.2,0.0,0.0,0.0,0.0,0.0,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,7.9,2.2,17.5,5.5,1.7,5.88,6.29,0.125,0.1,0.0,0.3,1.667,0.0,0.2,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,17.0,6.6,25.3,15.7,0.6,1.33,0.29,0.261,1.5,0.7,1.8,0.442,0.462,0.629,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,34.8,16.1,84.2,29.8,7.3,5.22,4.9,0.191,0.9,0.1,0.8,0.429,0.0,0.919,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,18.5,7.9,39.6,24.7,1.1,1.67,0.52,0.2,3.0,3.2,4.2,0.442,0.449,0.826,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,11.0,2.7,25.7,7.3,2.2,5.05,5.69,0.104,0.3,0.0,0.0,0.0,0.0,0.0,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,3.5,0.0,6.0,4.5,0.1,1.21,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,28.7,11.7,59.8,37.6,1.7,1.73,0.45,0.195,5.2,4.3,4.0,0.345,0.467,0.658,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,34.4,11.5,49.1,19.9,1.1,1.28,0.19,0.235,2.4,0.5,10.4,0.296,0.545,0.919,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,6.2,1.9,10.3,5.1,0.3,1.69,0.44,0.188,1.2,0.6,1.5,0.571,0.25,0.791,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,35.0,20.1,56.6,43.2,3.5,3.75,3.23,0.355,1.3,2.0,1.0,0.628,0.585,0.883,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.1,24.1,68.8,46.6,2.8,2.46,1.12,0.35,4.2,12.4,7.8,0.407,0.56,0.898,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,31.3,12.6,49.0,34.1,1.7,2.14,1.12,0.257,0.8,0.1,3.2,0.839,0.0,0.779,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,19.7,10.0,53.3,23.6,4.6,5.18,4.82,0.187,0.3,0.0,0.5,0.4,0.333,0.275,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,31.1,13.0,74.8,24.9,6.8,5.49,5.22,0.174,1.0,0.6,1.0,0.471,0.488,0.446,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,30.8,16.0,66.3,44.6,1.8,1.64,0.43,0.242,8.4,6.0,7.6,0.374,0.522,0.925,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,30.0,17.7,76.6,27.4,6.5,5.06,4.68,0.231,0.7,0.1,1.4,0.529,0.286,0.586,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,19.8,8.3,26.1,16.2,0.9,2.04,0.99,0.32,0.7,0.5,2.0,0.698,0.353,0.907,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,22.2,8.8,45.7,20.0,2.8,3.66,3.46,0.191,0.6,0.0,0.2,0.109,0.0,0.167,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,13.0,2.3,11.1,8.0,0.4,2.37,1.78,0.208,0.3,0.0,0.3,0.4,0.0,0.4,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,14.3,3.7,14.7,7.1,0.3,1.41,0.34,0.25,1.1,0.5,4.1,0.323,0.222,0.749,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,27.6,11.8,35.9,26.3,2.0,3.3,2.6,0.328,0.4,0.4,0.5,0.467,0.586,0.439,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,29.6,17.3,53.5,34.3,1.4,1.6,0.41,0.323,3.2,6.2,1.7,0.563,0.58,0.815,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,20.9,7.4,53.0,18.4,5.1,5.79,5.91,0.139,0.3,0.1,0.3,0.444,0.0,0.588,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.7,12.1,54.0,31.6,1.4,1.55,0.58,0.224,3.8,5.5,6.6,0.363,0.652,0.676,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,12.3,4.6,18.7,11.7,0.6,2.04,1.06,0.244,0.3,0.1,0.3,0.286,0.0,0.5,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,8.9,3.0,10.4,8.4,0.3,1.81,0.92,0.291,0.2,0.1,0.3,1.286,0.667,1.0,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,31.5,11.7,65.7,35.5,1.9,1.73,0.79,0.177,2.2,2.4,3.3,0.526,0.183,0.752,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,16.9,5.4,28.6,16.5,0.8,1.63,0.4,0.19,1.2,0.5,2.2,0.102,0.042,0.613,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,7.9,1.9,12.3,7.0,0.3,1.6,0.41,0.153,1.0,0.7,1.3,0.222,1.0,0.833,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.5,8.7,39.7,15.2,4.0,5.99,6.28,0.218,0.0,0.0,0.3,0.0,0.0,0.0,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,29.7,15.6,52.3,29.5,1.8,2.05,0.65,0.298,2.4,10.9,9.6,0.417,0.454,0.99,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,8.1,3.1,13.3,6.9,0.3,1.56,0.5,0.234,0.7,0.4,1.3,0.35,0.545,0.816,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,31.7,21.3,65.2,43.8,4.5,4.17,3.46,0.327,2.4,4.9,2.7,0.53,0.601,0.809,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,9.0,2.7,11.9,7.3,0.8,3.94,3.66,0.223,0.1,0.0,0.3,0.5,0.0,1.286,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,8.9,2.0,12.7,6.9,0.3,1.47,0.33,0.158,1.3,0.3,1.4,0.381,0.0,0.304,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,9.3,2.7,15.7,6.6,0.4,1.4,0.57,0.172,0.2,0.0,0.2,0.0,0.0,1.0,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,23.3,8.3,35.2,16.3,1.0,1.7,0.41,0.236,3.3,1.5,7.6,0.327,0.504,0.841,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,3.9,0.9,5.2,2.7,0.2,1.83,0.6,0.169,0.5,0.6,0.5,0.867,0.3,0.706,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,30.3,8.9,67.1,23.1,6.0,5.34,5.58,0.133,0.8,0.1,2.0,0.353,0.0,0.549,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,19.7,5.3,27.7,21.4,1.0,2.24,1.45,0.19,0.5,0.0,0.9,0.56,0.0,0.625,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,9.1,2.8,14.2,10.4,0.7,3.05,2.23,0.2,0.2,0.0,0.2,0.0,0.0,0.0,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,13.5,2.7,21.9,13.7,0.5,1.41,0.37,0.122,2.8,0.4,2.3,0.303,0.125,0.434,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,28.5,15.5,56.5,35.5,1.6,1.67,0.34,0.274,3.6,3.8,7.6,0.37,0.547,0.97,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,34.6,17.0,79.0,31.8,6.1,4.65,4.26,0.215,1.0,0.4,1.4,0.299,0.3,0.73,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,33.1,13.4,44.4,30.2,2.4,3.22,2.82,0.302,1.1,0.2,0.5,0.318,0.0,0.7,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,0.7,0.7,1.3,0.7,0.0,1.34,0.25,0.5,0.0,0.0,0.3,0.0,0.0,2.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,9.5,3.4,18.1,7.6,1.5,5.0,4.92,0.187,0.1,0.0,0.1,0.667,0.0,0.333,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,22.9,11.7,36.4,21.4,0.8,1.3,0.37,0.322,1.4,0.5,3.7,0.405,0.586,0.9,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,28.6,12.0,38.0,28.6,1.9,2.96,2.31,0.317,0.5,0.1,1.0,0.516,0.5,0.933,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,27.6,9.5,61.2,26.3,4.6,4.55,4.01,0.155,0.9,0.6,1.0,0.431,0.519,0.675,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,10.9,4.4,16.6,9.8,0.4,1.54,0.37,0.263,1.4,1.4,3.8,0.453,0.477,0.784,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,14.3,3.2,24.2,17.5,1.0,2.59,1.67,0.133,0.1,0.0,0.1,0.0,0.0,0.0,2014-15
