,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
33,1626253,Axel Toupane,1610612749,MIL,8,2,6,7.7,1.8,7.9,4.3,0.2,1.85,0.98,0.222,0.4,0.0,0.5,0.667,0.0,1.0,2020-21
34,1628389,Bam Adebayo,1610612748,MIA,64,34,30,33.5,18.7,64.4,40.4,3.1,2.88,1.55,0.29,6.4,5.7,8.1,0.48,0.364,0.975,2020-21
35,203463,Ben McLemore,1610612747,LAL,53,20,33,17.1,7.7,22.6,15.2,0.6,1.57,0.74,0.339,0.4,0.0,0.5,0.65,0.0,0.815,2020-21
36,1627732,Ben Simmons,1610612755,PHI,58,42,16,32.4,14.3,82.0,27.1,5.8,4.24,3.24,0.174,2.1,2.8,3.9,0.471,0.472,0.721,2020-21
37,202687,Bismack Biyombo,1610612766,CHA,66,28,38,20.4,5.0,25.7,16.7,0.6,1.5,0.39,0.196,2.3,0.5,6.3,0.258,0.29,0.667,2020-21
38,201933,Blake Griffin,1610612751,BKN,46,24,22,25.8,11.0,47.2,29.8,2.0,2.58,1.51,0.232,1.9,3.0,2.0,0.443,0.606,0.804,2020-21
39,1626246,Boban Marjanovic,1610612742,DAL,33,14,19,8.2,4.7,13.9,7.9,0.4,1.61,0.41,0.341,1.1,2.0,3.7,0.514,0.662,0.967,2020-21
40,1626171,Bobby Portis,1610612749,MIL,66,44,22,20.8,11.4,34.5,17.1,0.9,1.62,0.63,0.331,1.4,1.8,3.8,0.71,0.678,0.909,2020-21
41,203992,Bogdan Bogdanovic,1610612737,ATL,44,30,14,29.7,16.4,47.0,30.1,2.4,3.04,2.11,0.348,0.8,0.2,1.0,0.788,0.0,0.698,2020-21
42,202711,Bojan Bogdanovic,1610612762,UTA,72,52,20,30.8,17.0,41.5,29.9,1.6,2.26,1.55,0.41,0.4,1.4,1.0,0.679,0.64,1.071,2020-21
43,1629626,Bol Bol,1610612743,DEN,32,21,11,5.0,2.2,6.2,3.7,0.2,2.11,1.23,0.348,0.1,0.1,0.1,1.333,2.0,1.5,2020-21
44,202954,Brad Wanamaker,1610612766,CHA,61,29,32,17.3,5.5,36.7,17.3,2.3,3.76,3.56,0.15,0.1,0.0,0.5,0.667,0.0,0.939,2020-21
45,203078,Bradley Beal,1610612764,WAS,60,32,28,35.8,31.3,69.0,47.5,3.8,3.33,2.77,0.454,1.3,0.5,2.3,0.667,0.407,0.993,2020-21
46,1629634,Brandon Clarke,1610612763,MEM,59,32,27,24.0,10.3,30.5,19.1,0.7,1.47,0.73,0.339,2.7,0.3,4.9,0.586,0.5,0.983,2020-21
47,1629164,Brandon Goodwin,1610612737,ATL,47,25,22,13.2,4.9,29.5,11.8,2.4,4.84,4.21,0.165,0.1,0.0,0.3,1.25,0.0,0.385,2020-21
48,1627742,Brandon Ingram,1610612740,NOP,61,29,32,34.3,23.8,62.8,40.2,3.9,3.74,2.73,0.379,0.9,0.5,0.8,0.774,0.742,0.745,2020-21
49,1628968,Brian Bowen II,1610612754,IND,6,1,5,2.5,0.5,2.5,1.3,0.1,1.91,0.8,0.2,0.0,0.0,0.2,0.0,0.0,0.0,2020-21
50,1630271,Brodric Thomas,1610612739,CLE,32,6,26,12.5,3.9,18.0,9.9,1.0,3.28,2.75,0.217,0.3,0.0,0.6,0.727,0.0,1.0,2020-21
51,201572,Brook Lopez,1610612749,MIL,70,46,24,27.2,12.3,28.4,17.8,0.7,1.4,0.39,0.432,1.2,1.6,4.0,0.841,0.718,1.071,2020-21
52,1628971,Bruce Brown,1610612751,BKN,65,45,20,22.3,8.8,30.6,15.0,1.1,2.16,1.38,0.288,2.0,0.1,4.4,0.617,0.4,0.885,2020-21
53,203998,Bruno Caboclo,1610612745,HOU,6,1,5,6.1,2.8,12.3,7.2,0.4,1.72,0.68,0.23,0.5,0.0,1.5,1.333,0.0,0.556,2020-21
54,1628981,Bruno Fernando,1610612737,ATL,33,20,13,6.8,1.5,10.6,5.1,0.3,1.58,0.59,0.145,0.7,0.4,1.3,0.5,0.077,0.833,2020-21
55,1627854,Bryn Forbes,1610612749,MIL,70,45,25,19.3,10.0,19.7,14.0,0.7,2.03,1.31,0.507,0.1,0.0,0.2,0.0,0.0,0.412,2020-21
56,1627741,Buddy Hield,1610612758,SAC,71,31,40,34.3,16.6,54.5,32.4,2.5,2.72,2.1,0.304,0.2,0.0,0.5,0.333,0.0,0.771,2020-21
57,1629604,CJ Elleby,1610612757,POR,30,19,11,6.4,2.3,8.6,3.8,0.5,3.65,3.02,0.263,0.1,0.0,0.4,0.0,0.0,1.0,2020-21
58,203468,CJ McCollum,1610612757,POR,47,28,19,34.0,23.1,65.1,28.3,5.2,4.79,4.3,0.355,0.6,0.0,0.8,0.423,0.5,0.5,2020-21
59,1628997,Caleb Martin,1610612766,CHA,53,23,30,15.4,5.0,21.1,14.0,0.8,2.32,1.39,0.237,0.4,0.0,0.6,0.65,0.0,0.452,2020-21
60,1629629,Cam Reddish,1610612737,ATL,26,10,16,28.9,11.2,35.0,21.7,1.5,2.52,1.73,0.321,0.7,0.0,1.6,1.118,0.0,1.171,2020-21
61,1629661,Cameron Johnson,1610612756,PHX,60,43,17,24.0,9.6,31.6,20.8,0.8,1.57,0.81,0.302,0.6,0.0,1.0,0.485,0.0,0.667,2020-21
62,1628419,Cameron Oliver,1610612745,HOU,4,1,3,21.8,10.8,41.0,21.8,0.9,1.35,0.28,0.262,2.0,1.3,2.8,0.75,0.4,1.455,2020-21
63,1626166,Cameron Payne,1610612756,PHX,60,42,18,18.0,8.4,45.2,17.0,3.6,4.75,4.03,0.186,0.1,0.0,0.3,0.5,0.0,0.5,2020-21
64,1629244,Cameron Reynolds,1610612745,HOU,5,3,2,8.1,3.0,9.8,6.6,0.3,1.54,0.86,0.306,0.2,0.0,0.8,0.0,0.0,0.5,2020-21
65,1627747,Caris LeVert,1610612754,IND,47,24,23,31.6,20.2,62.7,33.1,4.1,3.96,3.69,0.321,0.9,0.1,1.2,0.585,0.0,0.702,2020-21
66,2546,Carmelo Anthony,1610612757,POR,69,39,30,24.5,13.4,30.0,20.0,1.4,2.88,1.46,0.446,0.7,3.2,0.7,0.28,0.784,0.857,2020-21
67,1629035,Carsen Edwards,1610612738,BOS,31,14,17,8.9,4.0,11.7,7.0,0.5,2.4,1.75,0.34,0.1,0.0,0.3,2.0,0.0,1.25,2020-21
68,1630199,Cassius Stanley,1610612754,IND,24,10,14,3.9,1.5,5.4,3.7,0.2,2.69,2.26,0.279,0.0,0.0,0.5,2.0,0.0,1.083,2020-21
69,1630216,Cassius Winston,1610612764,WAS,22,10,12,4.5,1.9,9.9,3.4,0.7,4.4,3.99,0.189,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
70,1626224,Cedi Osman,1610612739,CLE,59,17,42,25.6,10.4,43.2,27.7,2.0,2.77,2.04,0.24,0.5,0.1,1.1,0.571,0.5,0.677,2020-21
71,1628990,Chandler Hutchison,1610612764,WAS,25,11,14,13.8,4.3,17.5,8.8,0.6,2.04,1.13,0.245,0.4,0.1,1.2,1.0,1.0,0.833,2020-21
72,1629718,Charlie Brown Jr.,1610612760,OKC,9,1,8,16.9,4.4,15.3,10.1,0.5,2.05,1.26,0.29,0.2,0.0,0.3,0.0,0.0,0.667,2020-21
73,1626184,Chasson Randle,1610612753,ORL,41,10,31,20.4,6.5,40.8,11.3,3.9,5.76,5.28,0.159,0.1,0.0,0.2,0.667,0.0,0.5,2020-21
74,1629002,Chimezie Metu,1610612758,SAC,36,14,22,13.6,6.3,22.4,12.8,0.7,1.79,0.66,0.28,1.6,0.9,2.5,0.517,0.406,1.044,2020-21
75,1628449,Chris Boucher,1610612761,TOR,60,25,35,24.2,13.6,38.8,21.5,1.0,1.6,0.46,0.351,1.5,0.2,4.8,0.783,0.5,1.077,2020-21
76,1629185,Chris Chiozza,1610612751,BKN,22,12,10,10.6,4.0,26.1,9.1,2.0,4.57,4.21,0.153,0.1,0.0,0.2,0.0,0.0,0.0,2020-21
77,101108,Chris Paul,1610612756,PHX,70,49,21,31.4,16.4,77.4,25.5,7.2,5.56,4.84,0.212,0.3,0.3,0.3,0.556,0.682,0.333,2020-21
78,1629735,Chris Silva,1610612758,SAC,15,8,7,6.2,2.1,10.9,5.1,0.3,1.7,0.65,0.195,1.0,0.1,1.3,0.267,0.0,1.05,2020-21
79,1626174,Christian Wood,1610612745,HOU,41,12,29,32.3,21.0,61.0,35.6,2.2,2.15,1.0,0.344,3.1,2.9,6.6,0.711,0.59,1.185,2020-21
80,1629643,Chuma Okeke,1610612753,ORL,45,15,30,25.2,7.8,39.6,20.8,1.3,2.0,1.07,0.196,0.7,1.1,1.4,0.3,0.647,0.714,2020-21
81,203991,Clint Capela,1610612737,ATL,63,34,29,30.1,15.2,47.1,24.0,1.1,1.42,0.33,0.322,3.4,1.6,12.3,0.519,0.564,0.977,2020-21
82,1629632,Coby White,1610612741,CHI,69,30,39,31.2,15.1,66.3,24.2,5.4,4.93,4.37,0.227,0.7,0.1,0.4,0.356,0.0,0.552,2020-21
83,1628998,Cody Martin,1610612766,CHA,52,26,26,16.3,4.0,22.4,13.5,0.9,2.45,1.48,0.177,0.3,0.0,1.1,0.625,1.0,0.509,2020-21
84,203469,Cody Zeller,1610612766,CHA,48,21,27,20.9,9.4,34.6,21.6,0.9,1.63,0.6,0.272,3.4,0.6,6.0,0.503,0.333,0.792,2020-21
85,1630175,Cole Anthony,1610612753,ORL,47,13,34,27.1,12.9,61.2,16.1,6.1,6.0,5.67,0.21,0.3,0.0,0.9,0.462,2.0,0.625,2020-21
86,1629012,Collin Sexton,1610612739,CLE,60,18,42,35.3,24.3,76.6,37.5,5.9,4.59,4.05,0.318,1.3,0.2,2.2,0.88,0.615,0.962,2020-21
87,202709,Cory Joseph,1610612765,DET,63,25,38,23.0,8.2,41.7,17.6,3.0,4.35,4.39,0.197,0.5,0.0,0.8,0.267,0.0,0.521,2020-21
88,1626245,Cristiano Felicio,1610612741,CHI,18,6,12,4.6,1.3,10.2,5.6,0.4,2.12,0.61,0.125,0.8,0.1,1.2,0.267,0.0,0.81,2020-21
89,1626156,D'Angelo Russell,1610612750,MIN,42,16,26,28.5,19.0,68.4,31.4,5.0,4.43,3.71,0.277,0.6,0.5,0.9,0.704,0.8,0.872,2020-21
90,201571,D.J. Augustin,1610612745,HOU,57,28,29,19.8,7.7,37.2,16.2,3.2,5.15,5.26,0.207,0.1,0.0,0.2,0.286,0.0,0.444,2020-21
91,1628391,D.J. Wilson,1610612745,HOU,35,13,22,12.4,5.2,20.4,10.7,0.6,1.78,0.67,0.256,1.1,0.2,2.0,0.447,0.286,0.638,2020-21
92,1629610,DaQuan Jeffries,1610612759,SAS,31,6,25,15.9,4.1,16.5,10.0,0.5,1.73,0.86,0.248,0.4,0.0,0.7,0.462,2.0,0.773,2020-21
93,1629751,Dakota Mathias,1610612755,PHI,8,4,4,15.4,6.0,22.1,17.5,0.8,2.09,1.43,0.271,0.5,0.0,0.1,0.5,0.0,0.0,2020-21
94,1627745,Damian Jones,1610612758,SAC,39,24,15,14.0,4.7,17.4,10.9,0.4,1.54,0.48,0.27,2.0,0.4,3.3,0.692,0.429,0.976,2020-21
95,203081,Damian Lillard,1610612757,POR,67,39,28,35.8,28.8,81.3,26.1,8.3,6.16,5.62,0.354,0.3,0.4,0.7,1.0,1.0,0.63,2020-21
96,1627814,Damion Lee,1610612744,GSW,57,28,29,18.9,6.5,29.8,17.6,0.9,1.79,0.93,0.22,0.2,0.0,0.4,0.2,0.0,1.261,2020-21
97,1628422,Damyean Dotson,1610612739,CLE,46,14,32,19.7,6.7,33.0,18.1,2.1,3.79,3.12,0.203,0.3,0.0,0.2,0.615,0.0,0.727,2020-21
98,1629655,Daniel Gafford,1610612764,WAS,54,31,23,14.7,7.0,22.1,10.6,0.5,1.47,0.3,0.319,1.5,0.5,4.9,0.663,0.929,1.158,2020-21
99,1630187,Daniel Oturu,1610612746,LAC,30,21,9,5.4,1.8,6.2,3.7,0.2,2.16,1.01,0.29,0.4,0.4,1.4,0.167,0.308,0.683,2020-21
100,1628464,Daniel Theis,1610612741,CHI,65,28,37,24.6,9.6,36.3,21.9,1.0,1.59,0.4,0.266,2.2,0.4,4.0,0.521,0.704,1.128,2020-21
101,201568,Danilo Gallinari,1610612737,ATL,51,29,22,24.0,13.3,41.3,25.3,1.6,2.28,0.91,0.321,0.7,2.9,0.9,0.711,0.513,1.152,2020-21
102,201980,Danny Green,1610612755,PHI,69,46,23,28.0,9.5,38.2,22.4,1.0,1.57,0.68,0.248,0.2,0.0,0.7,0.429,0.667,0.478,2020-21
103,203957,Dante Exum,1610612745,HOU,6,3,3,19.4,3.8,30.2,15.5,2.0,3.93,3.22,0.127,0.3,0.0,1.3,1.0,0.0,1.0,2020-21
104,1627863,Danuel House Jr.,1610612745,HOU,36,8,28,25.9,8.8,36.7,19.9,1.5,2.4,1.48,0.238,0.4,0.1,1.1,0.867,0.0,0.872,2020-21
105,203967,Dario Saric,1610612756,PHX,50,37,13,17.4,8.7,32.7,21.3,0.9,1.68,0.7,0.267,2.7,2.3,4.0,0.489,0.482,0.782,2020-21
106,1629647,Darius Bazley,1610612760,OKC,55,16,39,31.2,13.7,53.6,26.6,2.4,2.68,1.89,0.256,0.7,0.2,1.8,0.611,0.455,0.856,2020-21
107,1629636,Darius Garland,1610612739,CLE,54,18,36,33.1,17.4,77.1,33.4,6.2,4.82,4.36,0.226,0.6,0.1,0.7,0.485,0.0,0.694,2020-21
108,203121,Darius Miller,1610612760,OKC,18,5,13,10.9,4.1,13.2,9.0,0.5,2.11,1.22,0.308,0.1,0.1,0.2,1.0,2.0,1.333,2020-21
109,1628021,David Nwaba,1610612745,HOU,30,8,22,22.6,9.2,22.8,14.7,0.8,2.01,1.33,0.404,0.3,0.0,1.9,0.8,2.0,1.018,2020-21
110,202722,Davis Bertans,1610612764,WAS,57,29,28,25.7,11.5,28.5,16.5,0.6,1.27,0.44,0.404,0.2,0.0,0.6,0.615,0.0,0.735,2020-21
111,1628368,De'Aaron Fox,1610612758,SAC,58,24,34,35.1,25.2,86.5,29.2,7.4,5.16,4.7,0.291,0.2,0.1,0.4,0.917,0.5,0.667,2020-21
112,1629631,De'Andre Hunter,1610612737,ATL,23,12,11,29.5,15.0,38.5,26.0,1.5,2.28,1.49,0.389,0.7,1.5,1.3,1.375,0.794,1.0,2020-21
113,1629001,De'Anthony Melton,1610612763,MEM,52,27,25,20.1,9.1,33.4,16.2,1.8,3.28,2.59,0.272,0.4,0.0,1.1,0.565,0.0,0.473,2020-21
114,201599,DeAndre Jordan,1610612751,BKN,57,37,20,21.9,7.5,30.6,16.9,0.7,1.47,0.18,0.245,3.2,0.3,5.8,0.33,0.333,1.057,2020-21
115,1627761,DeAndre' Bembry,1610612761,TOR,51,23,28,19.1,5.7,32.6,16.3,1.8,3.34,2.55,0.176,0.6,0.2,1.9,0.767,0.222,0.814,2020-21
116,201942,DeMar DeRozan,1610612759,SAS,61,27,34,33.7,21.6,59.5,29.7,5.4,5.49,4.92,0.363,0.9,1.3,1.0,0.589,0.7,0.742,2020-21
117,202326,DeMarcus Cousins,1610612746,LAC,41,22,19,17.4,8.9,36.5,21.2,1.2,2.01,0.77,0.245,1.0,3.1,2.1,0.512,0.528,0.648,2020-21
118,1629731,Dean Wade,1610612739,CLE,63,19,44,19.2,6.0,29.4,16.7,0.8,1.67,0.54,0.203,0.6,0.3,1.4,0.25,0.471,0.802,2020-21
119,1629028,Deandre Ayton,1610612756,PHX,69,48,21,30.6,14.4,46.2,26.8,1.3,1.67,0.44,0.312,3.7,4.7,11.7,0.534,0.633,0.939,2020-21
120,1629686,Deividas Sirvydis,1610612765,DET,20,8,12,6.7,2.1,8.9,5.2,0.3,1.78,0.91,0.23,0.1,0.0,0.3,0.0,0.0,0.6,2020-21
121,1627749,Dejounte Murray,1610612759,SAS,67,32,35,31.9,15.7,69.0,24.0,5.5,4.8,4.36,0.227,0.3,0.0,1.0,0.75,1.0,0.646,2020-21
122,1626153,Delon Wright,1610612758,SAC,63,21,42,27.7,10.2,58.6,21.1,5.0,5.11,4.57,0.175,0.4,0.1,1.4,0.64,0.0,0.655,2020-21
123,1630166,Deni Avdija,1610612764,WAS,54,25,29,23.3,6.3,31.3,14.3,0.9,1.79,0.93,0.202,0.6,0.1,1.2,0.935,0.25,0.955,2020-21
124,203471,Dennis Schroder,1610612747,LAL,61,38,23,32.1,15.4,78.2,31.5,6.1,4.66,4.01,0.197,0.6,0.0,0.5,0.556,0.0,0.375,2020-21
125,1628372,Dennis Smith Jr.,1610612765,DET,23,7,16,18.3,6.7,42.2,14.3,3.6,5.15,4.65,0.159,0.2,0.0,0.6,0.5,0.0,0.857,2020-21
126,1627756,Denzel Valentine,1610612741,CHI,62,26,36,16.7,6.5,23.5,16.2,1.0,2.47,1.91,0.278,0.2,0.0,0.5,0.643,0.0,0.931,2020-21
127,202324,Derrick Favors,1610612762,UTA,68,49,19,15.3,5.4,16.0,11.0,0.4,1.33,0.27,0.339,1.7,0.1,4.8,0.845,0.444,0.852,2020-21
128,1627884,Derrick Jones Jr.,1610612757,POR,58,32,26,22.7,6.8,19.8,11.6,0.5,1.65,0.71,0.346,0.4,0.0,2.7,0.762,0.0,0.885,2020-21
129,201565,Derrick Rose,1610612752,NYK,50,28,22,25.6,14.7,57.4,20.0,5.1,5.38,4.87,0.256,0.6,0.1,0.8,0.414,0.667,0.684,2020-21
130,1628401,Derrick White,1610612759,SAS,36,18,18,29.5,15.4,46.2,23.8,3.1,4.04,3.52,0.333,0.4,0.1,0.6,0.5,0.0,1.048,2020-21
131,1630217,Desmond Bane,1610612763,MEM,68,36,32,22.3,9.2,31.0,17.4,1.1,2.19,1.3,0.297,0.2,0.0,0.6,0.933,0.0,0.837,2020-21
132,1626164,Devin Booker,1610612756,PHX,67,48,19,33.9,25.6,56.2,37.1,4.0,4.32,3.52,0.455,2.2,1.5,2.1,0.687,0.55,0.722,2020-21
133,1629962,Devin Cannady,1610612753,ORL,8,0,8,9.3,4.3,9.3,7.1,0.4,2.31,1.77,0.459,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
134,1630170,Devin Vassell,1610612759,SAS,62,30,32,17.0,5.5,16.9,11.1,0.5,1.95,1.16,0.325,0.2,0.0,0.6,0.867,0.0,0.923,2020-21
135,1629653,Devon Dotson,1610612741,CHI,11,4,7,4.6,2.1,10.0,4.2,0.7,4.49,3.86,0.209,0.3,0.0,0.1,0.0,0.0,0.0,2020-21
136,1629719,Devontae Cacok,1610612747,LAL,20,8,12,4.9,2.0,6.8,3.4,0.2,1.62,0.53,0.287,0.6,0.2,1.6,0.182,1.0,0.781,2020-21
137,1628984,Devonte' Graham,1610612766,CHA,55,23,32,30.2,14.8,70.6,31.9,5.1,4.32,3.85,0.21,0.1,0.0,0.3,0.571,0.0,0.353,2020-21
138,203473,Dewayne Dedmon,1610612748,MIA,16,11,5,13.2,7.1,19.9,10.8,0.5,1.55,0.35,0.355,1.3,0.7,4.8,0.905,0.545,1.078,2020-21
139,1629712,Didi Louzada,1610612740,NOP,3,0,3,18.8,2.7,18.0,12.7,0.8,2.79,2.17,0.148,0.3,0.0,0.3,0.0,0.0,0.0,2020-21
140,1628415,Dillon Brooks,1610612763,MEM,67,36,31,29.8,17.2,41.6,28.6,1.8,2.67,1.98,0.413,0.6,0.1,0.9,0.465,0.25,0.889,2020-21
141,1627734,Domantas Sabonis,1610612754,IND,62,29,33,36.0,20.3,97.4,54.7,3.6,2.21,1.19,0.209,6.7,7.6,9.0,0.507,0.412,0.908,2020-21
142,1628378,Donovan Mitchell,1610612762,UTA,53,39,14,33.4,26.4,75.2,31.2,6.1,4.89,4.51,0.351,0.2,0.0,0.9,0.273,0.0,0.64,2020-21
143,1629743,Donta Hall,1610612753,ORL,13,3,10,13.8,5.6,18.9,9.8,0.4,1.42,0.39,0.297,1.9,0.1,4.4,0.52,0.0,0.947,2020-21
144,1628978,Donte DiVincenzo,1610612749,MIL,66,44,22,27.5,10.4,44.5,20.5,2.0,2.75,2.13,0.234,0.6,0.0,2.3,0.4,0.0,0.682,2020-21
145,1627827,Dorian Finney-Smith,1610612742,DAL,60,36,24,32.0,9.8,39.5,21.9,1.1,1.66,0.72,0.249,0.5,0.0,2.2,0.241,0.0,0.84,2020-21
146,203926,Doug McDermott,1610612754,IND,66,32,34,24.5,13.6,29.1,21.9,0.7,1.39,0.72,0.468,0.4,0.0,2.3,1.034,2.0,1.375,2020-21
147,203110,Draymond Green,1610612744,GSW,63,35,28,31.5,7.0,74.2,37.2,3.0,2.46,1.64,0.095,2.0,2.4,1.8,0.333,0.091,0.452,2020-21
148,1629234,Drew Eubanks,1610612759,SAS,54,21,33,14.0,5.8,22.1,13.1,0.6,1.69,0.48,0.26,1.7,0.7,3.8,0.548,0.564,0.975,2020-21
