,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,26.9,7.8,0.8,0.434,2.7,0.343,1.2,0.381,0.9,0.756,0.1,0.25,0.4,0.706,0.54,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,15.5,4.4,1.6,0.486,0.3,0.321,1.0,0.441,0.8,0.61,0.4,0.5,0.0,0.25,0.512,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,19.2,3.4,0.5,0.448,0.9,0.256,0.0,0.2,1.0,0.593,0.0,0.0,0.2,0.714,0.51,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,27.1,14.8,2.0,0.471,7.1,0.463,1.6,0.426,3.0,0.5,2.5,0.418,4.1,0.573,0.475,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,5.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,23.6,6.3,0.2,0.462,0.0,0.333,0.1,0.278,4.7,0.616,0.7,0.453,1.1,0.486,0.563,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,12.3,4.9,0.2,0.3,2.2,0.384,0.5,0.529,1.0,0.581,0.7,0.355,0.3,0.625,0.471,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,36.3,16.9,3.1,0.397,2.5,0.379,2.7,0.303,3.7,0.609,3.5,0.433,2.2,0.532,0.454,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,15.8,5.3,0.4,0.471,1.9,0.331,0.3,0.273,2.0,0.575,0.2,0.154,0.9,0.439,0.431,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,36.1,24.4,2.5,0.48,4.7,0.442,2.5,0.415,8.2,0.716,2.9,0.411,3.6,0.546,0.536,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,24.4,10.7,1.1,0.429,6.5,0.458,1.7,0.426,0.7,0.667,0.0,0.5,0.5,0.536,0.578,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,18.9,6.3,0.5,0.417,4.4,0.367,0.1,0.3,0.7,0.606,0.1,1.0,0.2,0.667,0.545,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,13.0,5.6,1.9,0.391,0.9,0.324,0.5,0.257,0.6,0.4,0.0,0.0,0.2,0.333,0.423,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,11.4,4.5,0.2,0.0,0.0,0.0,0.0,0.0,3.8,0.833,1.0,1.0,0.7,0.667,0.857,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,16.0,6.6,0.2,0.25,0.8,0.492,0.0,0.333,4.0,0.606,0.5,0.5,0.8,0.5,0.567,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,32.1,13.3,1.8,0.423,5.4,0.396,3.2,0.414,0.5,0.487,1.4,0.429,0.5,0.488,0.491,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,10.1,3.8,0.5,0.292,2.2,0.338,0.7,0.367,0.2,0.429,0.0,0.0,0.2,0.429,0.44,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,20.6,7.0,3.0,0.433,1.4,0.319,1.1,0.298,0.4,0.524,0.0,0.0,0.2,0.714,0.449,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,31.5,13.9,1.0,0.438,5.7,0.388,4.0,0.39,1.5,0.675,0.0,0.0,1.0,0.585,0.49,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,14.1,6.2,1.6,0.493,1.5,0.414,2.5,0.414,0.1,0.25,0.0,0.0,0.2,0.667,0.497,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,32.6,12.1,1.5,0.383,5.0,0.366,1.8,0.408,1.2,0.639,0.1,1.0,0.6,0.571,0.521,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,18.9,7.7,2.1,0.516,1.5,0.39,3.1,0.482,0.5,0.533,0.0,0.5,0.3,0.588,0.513,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,9.9,2.8,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.476,0.0,0.0,0.6,0.429,0.444,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,19.4,4.8,0.0,0.0,0.1,0.286,0.0,0.0,3.5,0.579,0.1,0.2,0.5,0.529,0.543,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,35.2,21.9,1.6,0.551,4.9,0.419,2.0,0.364,5.4,0.62,4.6,0.44,4.0,0.552,0.506,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,23.8,9.0,1.0,0.469,3.4,0.357,0.9,0.34,1.7,0.609,0.3,0.355,0.4,0.414,0.532,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,24.5,8.7,1.7,0.483,2.3,0.333,0.8,0.373,1.7,0.62,1.8,0.489,0.4,0.519,0.503,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,33.5,15.3,2.4,0.408,5.0,0.389,3.8,0.348,1.3,0.698,0.2,0.571,0.5,0.469,0.489,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,19.3,7.3,0.4,0.4,0.3,0.526,0.1,0.25,5.0,0.736,0.3,0.476,1.6,0.556,0.642,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,23.5,10.6,1.1,0.403,2.6,0.419,1.0,0.432,3.6,0.704,1.0,0.411,1.4,0.495,0.51,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,15.7,5.3,0.4,0.143,1.7,0.333,0.4,0.5,1.8,0.525,0.6,0.357,0.9,0.375,0.431,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,28.6,15.4,4.4,0.416,2.3,0.379,5.7,0.356,0.6,0.579,0.0,0.0,0.4,0.667,0.471,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,32.3,16.9,3.4,0.399,3.9,0.391,5.3,0.371,0.7,0.625,0.1,0.5,0.5,0.857,0.492,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,8.2,0.9,0.3,0.4,0.3,0.125,0.2,0.235,0.1,0.333,0.0,0.0,0.0,0.0,0.231,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,5.4,1.6,0.0,0.0,0.2,0.5,0.0,0.0,0.9,0.5,0.5,0.417,0.2,0.5,0.467,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,18.5,6.7,1.5,0.446,2.0,0.34,2.8,0.388,0.1,0.6,0.0,0.0,0.1,0.333,0.458,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,29.2,17.2,1.1,0.443,3.8,0.463,0.9,0.362,7.8,0.598,3.3,0.454,3.2,0.516,0.513,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,2.9,1.3,0.0,0.0,0.4,0.5,0.4,0.333,0.5,0.667,0.0,0.0,0.0,0.0,0.417,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,10.6,5.3,1.1,0.412,0.8,0.267,2.1,0.412,0.1,0.5,0.0,0.0,0.0,0.0,0.471,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,24.9,10.0,1.5,0.397,3.1,0.432,2.6,0.393,0.6,0.591,0.0,0.5,0.1,0.333,0.518,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,4.8,2.0,0.3,0.6,0.9,0.28,0.5,0.667,0.1,1.0,0.0,0.0,0.0,0.0,0.513,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,15.7,6.8,1.7,0.484,2.3,0.403,1.8,0.386,0.2,0.667,0.0,0.0,0.1,0.5,0.511,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,26.3,13.5,1.2,0.437,6.9,0.353,1.9,0.372,1.0,0.592,0.1,0.4,0.9,0.351,0.491,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,3.5,0.6,0.1,0.0,0.2,0.333,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.214,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,17.0,7.2,0.2,0.467,1.5,0.412,0.5,0.6,3.1,0.562,1.6,0.544,0.7,0.458,0.515,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,23.8,11.8,1.1,0.441,2.4,0.411,1.8,0.423,4.7,0.606,2.1,0.453,3.1,0.468,0.499,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,35.9,24.1,2.8,0.427,7.5,0.43,5.5,0.366,3.2,0.511,5.4,0.509,3.3,0.5,0.48,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,20.8,5.9,0.2,0.316,3.2,0.379,1.7,0.438,0.2,0.533,0.2,0.692,0.1,0.5,0.511,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,8.6,1.6,0.1,0.25,0.7,0.182,0.5,0.417,0.0,0.0,0.0,0.0,0.1,0.5,0.34,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,33.1,15.7,4.1,0.457,5.3,0.372,2.0,0.434,1.4,0.677,0.1,0.5,0.7,0.543,0.542,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,24.9,7.3,0.2,0.235,6.0,0.404,0.3,0.282,0.3,0.375,0.3,0.423,0.1,0.286,0.532,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,10.6,6.3,0.7,0.383,4.1,0.386,0.4,0.423,0.6,0.533,0.4,0.524,0.3,0.75,0.529,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,19.4,6.9,1.1,0.443,2.9,0.359,0.5,0.357,1.0,0.482,0.2,0.625,0.4,0.286,0.5,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,18.7,5.2,0.0,0.0,0.6,0.429,0.0,0.0,3.9,0.664,0.0,0.0,0.6,0.458,0.584,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,35.4,21.1,3.1,0.464,9.1,0.457,3.6,0.426,3.3,0.624,3.8,0.485,3.3,0.533,0.503,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,16.6,6.2,0.9,0.417,3.0,0.342,0.6,0.226,0.6,0.591,0.5,0.31,0.3,0.5,0.445,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,8.5,1.6,0.5,0.333,0.3,0.125,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.262,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,18.2,5.7,0.3,0.4,2.8,0.301,0.4,0.333,0.8,0.667,0.0,0.0,0.6,1.0,0.494,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,18.9,8.6,0.7,0.477,2.2,0.461,0.4,0.433,3.6,0.57,1.4,0.453,1.5,0.427,0.515,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,34.8,19.1,4.7,0.493,2.4,0.437,10.1,0.474,0.3,0.476,0.7,0.51,0.5,0.536,0.545,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,8.8,1.7,0.0,0.0,0.1,1.0,0.0,0.0,1.5,0.559,0.0,0.0,0.7,0.636,0.478,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,16.6,5.4,1.0,0.394,1.8,0.238,0.7,0.419,1.0,0.571,0.2,1.0,0.4,0.357,0.407,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,7.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.565,0.0,0.0,0.4,0.286,0.483,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,24.0,7.6,1.0,0.377,1.7,0.378,0.2,0.35,2.4,0.519,0.0,0.111,0.9,0.5,0.462,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,16.0,5.6,0.1,0.5,0.0,0.2,0.1,0.2,3.2,0.48,1.5,0.398,0.8,0.365,0.48,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,26.1,11.4,1.7,0.331,2.5,0.275,1.1,0.32,1.8,0.574,0.1,0.429,0.7,0.512,0.46,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,10.6,3.7,0.2,0.6,0.6,0.294,0.3,0.389,2.2,0.57,0.2,0.308,0.4,0.421,0.455,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,18.3,6.8,2.6,0.491,0.9,0.467,1.4,0.439,0.7,0.657,0.0,0.0,0.2,0.636,0.523,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,30.6,10.1,1.5,0.404,4.2,0.416,2.4,0.448,0.3,0.45,0.0,0.0,0.4,0.6,0.518,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,23.9,9.5,3.4,0.43,1.7,0.346,2.4,0.344,0.2,0.667,0.0,0.0,0.1,0.625,0.463,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,3.7,0.6,0.1,0.0,0.0,0.0,0.1,0.167,0.2,0.75,0.1,0.0,0.1,0.333,0.286,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,35.7,21.0,6.9,0.489,3.6,0.364,6.5,0.366,0.6,0.583,0.1,0.6,0.2,0.333,0.506,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,15.4,4.8,0.2,0.583,3.4,0.441,0.6,0.404,0.3,0.733,0.1,0.667,0.1,0.5,0.584,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,24.2,12.4,2.0,0.463,5.5,0.38,1.6,0.331,0.9,0.6,0.7,0.367,0.6,0.448,0.496,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,20.4,6.2,1.2,0.5,3.4,0.35,0.7,0.409,0.8,0.889,0.2,0.375,0.2,0.429,0.481,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,28.5,11.7,1.0,0.375,6.5,0.447,1.7,0.318,1.1,0.667,0.0,0.333,0.4,0.688,0.566,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,25.0,5.2,0.3,0.476,2.6,0.42,0.2,0.25,1.3,0.655,0.0,1.0,0.5,0.536,0.459,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,22.2,4.8,0.5,0.302,2.9,0.328,0.4,0.189,0.4,0.875,0.0,0.0,0.2,0.563,0.448,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,8.7,0.4,0.4,0.333,0.0,0.0,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.143,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,7.9,2.2,0.9,0.429,0.5,0.333,0.4,0.195,0.1,0.25,0.0,0.0,0.1,1.0,0.373,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,17.0,6.6,0.3,0.583,3.9,0.36,0.4,0.394,1.1,0.5,0.3,0.353,0.7,0.486,0.438,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,34.8,16.1,3.4,0.465,2.4,0.366,6.1,0.449,0.8,0.8,0.0,0.0,0.4,0.571,0.527,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,18.5,7.9,0.5,0.391,0.7,0.395,0.2,0.333,3.5,0.583,1.4,0.456,1.3,0.529,0.511,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,11.0,2.7,0.0,0.0,1.0,1.0,0.7,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.417,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,28.7,11.7,0.6,0.372,5.1,0.476,0.8,0.315,2.6,0.595,2.0,0.425,1.8,0.491,0.474,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,34.4,11.5,0.0,0.0,0.0,0.667,0.0,0.333,9.5,0.714,0.3,0.524,0.7,0.862,0.711,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,6.2,1.9,0.0,0.0,0.3,0.4,0.1,0.167,1.2,0.5,0.1,0.222,0.7,0.529,0.456,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,35.0,20.1,6.5,0.432,2.7,0.37,5.7,0.352,0.9,0.769,1.2,0.429,0.8,0.5,0.426,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.1,24.1,4.3,0.522,2.5,0.369,1.8,0.362,7.0,0.551,7.0,0.458,1.7,0.455,0.468,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,31.3,12.6,1.8,0.489,5.3,0.414,0.7,0.343,2.5,0.623,0.0,0.0,0.7,0.63,0.579,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,19.7,10.0,4.9,0.464,1.3,0.315,2.4,0.392,0.1,0.385,0.0,0.0,0.1,0.5,0.466,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,31.1,13.0,3.9,0.365,3.5,0.431,3.1,0.331,0.4,0.44,0.3,0.538,0.5,0.519,0.443,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,30.8,16.0,0.6,0.459,2.8,0.385,0.5,0.283,7.0,0.642,3.1,0.403,3.1,0.5,0.526,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,30.0,17.7,6.1,0.502,2.6,0.297,5.5,0.343,0.8,0.474,0.0,0.333,0.4,0.286,0.45,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,19.8,8.3,1.3,0.397,2.1,0.343,0.8,0.298,1.8,0.574,0.2,0.143,0.5,0.556,0.498,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,22.2,8.8,2.2,0.45,2.9,0.373,1.6,0.34,0.0,0.5,0.0,0.0,0.1,0.333,0.509,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,13.0,2.3,0.3,0.4,0.8,0.19,0.4,0.5,0.1,0.25,0.0,0.0,0.1,0.25,0.364,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,14.3,3.7,0.0,0.0,0.1,0.375,0.0,0.0,3.1,0.586,0.1,0.167,0.4,0.529,0.562,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,27.6,11.8,3.4,0.385,2.6,0.329,3.1,0.36,0.2,0.5,0.2,0.4,0.2,0.467,0.435,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,29.6,17.3,0.4,0.464,9.0,0.441,3.1,0.455,1.4,0.556,3.6,0.483,1.8,0.475,0.508,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,20.9,7.4,2.4,0.455,1.5,0.325,1.6,0.308,0.2,0.5,0.0,0.0,0.2,0.6,0.466,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.7,12.1,0.4,0.417,2.4,0.38,0.2,0.5,4.4,0.553,3.6,0.541,1.4,0.473,0.541,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,12.3,4.6,0.7,0.414,2.5,0.385,0.3,0.188,0.2,0.444,0.0,0.0,0.1,1.0,0.487,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,8.9,3.0,0.4,0.25,1.1,0.318,0.3,0.385,0.3,0.625,0.1,1.0,0.3,0.667,0.463,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,31.5,11.7,1.1,0.484,4.8,0.356,0.4,0.292,2.5,0.624,0.4,0.387,1.1,0.679,0.516,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,16.9,5.4,0.3,0.353,2.9,0.413,0.6,0.35,1.3,0.388,0.0,0.0,0.1,0.286,0.44,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,7.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,0.7,1.0,0.2,0.25,0.421,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.5,8.7,3.5,0.412,1.5,0.75,4.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.538,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,29.7,15.6,0.2,0.4,0.1,0.2,0.0,0.0,9.5,0.725,5.0,0.403,1.0,0.684,0.596,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,8.2,3.1,0.2,0.375,1.0,0.419,0.0,0.0,1.1,0.8,0.2,1.0,0.2,0.2,0.485,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,31.7,21.3,5.5,0.508,1.2,0.371,6.9,0.386,2.1,0.659,3.0,0.465,1.3,0.586,0.483,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,9.0,2.7,1.1,0.509,0.5,0.294,0.7,0.442,0.3,0.9,0.0,0.0,0.0,0.333,0.493,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,8.9,2.0,0.1,0.0,1.5,0.458,0.0,0.0,0.4,0.111,0.0,0.0,0.5,0.5,0.333,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,9.3,2.7,0.0,0.0,1.6,0.316,0.4,0.333,0.2,1.0,0.0,0.0,0.0,0.0,0.433,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,23.3,8.3,0.2,0.467,0.1,0.444,0.1,0.5,6.4,0.63,0.7,0.435,1.1,0.427,0.601,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,3.9,0.9,0.0,0.0,0.3,0.556,0.0,0.0,0.4,0.5,0.2,0.25,0.4,0.857,0.458,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,30.3,8.9,4.3,0.405,0.4,0.308,1.0,0.326,1.1,0.548,0.0,0.0,0.3,0.611,0.433,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,19.7,5.3,1.2,0.286,1.8,0.326,0.4,0.233,0.5,0.579,0.0,0.0,0.3,0.75,0.399,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,9.1,2.8,0.2,0.333,1.6,0.389,0.5,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.486,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,13.5,2.7,0.0,0.0,1.4,0.448,0.1,0.25,1.0,0.7,0.1,0.333,0.8,0.56,0.442,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,28.5,15.5,1.2,0.516,2.8,0.356,0.2,0.4,7.4,0.625,2.1,0.476,1.3,0.441,0.528,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,34.6,17.0,5.6,0.475,1.9,0.298,4.3,0.394,1.0,0.63,0.1,0.5,0.3,0.438,0.489,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,33.1,13.4,3.1,0.382,6.5,0.474,2.1,0.329,0.3,0.563,0.0,0.0,0.3,0.375,0.512,2014-15
