,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,1656,171,0.48,321,0.442,170,0.415,557,0.716,196,0.411,246,0.546,0.536,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,790,85,0.429,478,0.458,123,0.426,49,0.667,2,0.5,37,0.536,0.578,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,482,35,0.417,332,0.367,6,0.3,53,0.606,9,1.0,18,0.667,0.545,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,231,76,0.391,35,0.324,19,0.257,24,0.4,0,0.0,7,0.333,0.423,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,27,1,0.0,0,0.0,0,0.0,23,0.833,6,1.0,4,0.667,0.857,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,461,13,0.25,59,0.492,2,0.333,283,0.606,36,0.5,57,0.5,0.567,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,1035,137,0.423,418,0.396,252,0.414,41,0.487,111,0.429,42,0.488,0.491,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,129,17,0.292,74,0.338,24,0.367,6,0.429,0,0.0,6,0.429,0.44,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,530,229,0.433,105,0.319,84,0.298,28,0.524,0,0.0,14,0.714,0.449,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,1071,78,0.438,439,0.388,307,0.39,112,0.675,0,0.0,79,0.585,0.49,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,349,88,0.493,82,0.414,141,0.414,3,0.25,0,0.0,12,0.667,0.497,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,996,125,0.383,413,0.366,145,0.408,99,0.639,6,1.0,46,0.571,0.521,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,605,163,0.516,118,0.39,244,0.482,36,0.533,2,0.5,22,0.588,0.513,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,44,2,0.0,0,0.0,0,0.0,34,0.476,0,0.0,9,0.429,0.444,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,304,0,0.0,4,0.286,0,0.0,221,0.579,8,0.2,31,0.529,0.543,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,1469,109,0.551,329,0.419,131,0.364,365,0.62,306,0.44,271,0.552,0.506,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,700,77,0.469,267,0.357,68,0.34,133,0.609,25,0.355,30,0.414,0.532,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,708,141,0.483,185,0.333,65,0.373,134,0.62,146,0.489,33,0.519,0.503,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,962,150,0.408,314,0.389,238,0.348,80,0.698,10,0.571,33,0.469,0.489,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,544,29,0.4,20,0.526,6,0.25,378,0.736,24,0.476,122,0.556,0.642,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,866,87,0.403,217,0.419,82,0.432,299,0.704,78,0.411,117,0.495,0.51,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,142,11,0.143,46,0.333,12,0.5,48,0.525,16,0.357,24,0.375,0.431,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,632,179,0.416,96,0.379,234,0.356,24,0.579,0,0.0,16,0.667,0.471,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,2000.0,1050,210,0.399,243,0.391,328,0.371,44,0.625,4,0.5,32,0.857,0.492,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,30,9,0.4,9,0.125,8,0.235,2,0.333,0,0.0,0,0.0,0.231,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,35,0,0.0,4,0.5,0,0.0,20,0.5,12,0.417,5,0.5,0.467,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,480,108,0.446,141,0.34,201,0.388,9,0.6,0,0.0,6,0.333,0.458,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,1236,77,0.443,275,0.463,68,0.362,558,0.598,235,0.454,231,0.516,0.513,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,10,0,0.0,3,0.5,3,0.333,4,0.667,0,0.0,0,0.0,0.417,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,80,17,0.412,12,0.267,31,0.412,2,0.5,0,0.0,0,0.0,0.471,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,570,87,0.397,174,0.432,148,0.393,35,0.591,2,0.5,4,0.333,0.518,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,41,7,0.6,19,0.28,10,0.667,2,1.0,0,0.0,0,0.0,0.513,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,424,103,0.484,141,0.403,112,0.386,10,0.667,0,0.0,5,0.5,0.511,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,942,81,0.437,484,0.353,135,0.372,67,0.592,10,0.4,60,0.351,0.491,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,10,2,0.0,4,0.333,0,0.0,4,0.2,0,0.0,0,0.0,0.214,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,503,16,0.467,108,0.412,36,0.6,218,0.562,115,0.544,49,0.458,0.515,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,836,81,0.441,170,0.411,126,0.423,332,0.606,151,0.453,219,0.468,0.499,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,1400.0,941,109,0.427,292,0.43,216,0.366,125,0.511,211,0.509,127,0.5,0.48,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,460,18,0.316,246,0.379,129,0.438,16,0.533,19,0.692,6,0.5,0.511,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,36,2,0.25,17,0.182,11,0.417,0,0.0,0,0.0,2,0.5,0.34,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,1037,273,0.457,353,0.372,133,0.434,92,0.677,6,0.5,45,0.543,0.542,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,549,12,0.235,453,0.404,23,0.282,22,0.375,22,0.423,6,0.286,0.532,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,403,45,0.383,260,0.386,25,0.423,39,0.533,27,0.524,19,0.75,0.529,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,1282.0,455,73,0.443,190,0.359,30,0.357,68,0.482,14,0.625,25,0.286,0.5,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,1103.0,308,0,0.0,34,0.429,0,0.0,231,0.664,0,0.0,33,0.458,0.584,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,928,135,0.464,399,0.457,158,0.426,146,0.624,165,0.485,145,0.533,0.503,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,828.0,309,47,0.417,148,0.342,28,0.226,32,0.591,24,0.31,16,0.5,0.445,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,19,6,0.333,3,0.125,0,0.0,0,0.0,2,0.0,0,0.0,0.262,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,166,8,0.4,82,0.301,12,0.333,24,0.667,0,0.0,16,1.0,0.494,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,638,51,0.477,164,0.461,26,0.433,266,0.57,105,0.453,108,0.427,0.515,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,1564,388,0.493,196,0.437,829,0.474,26,0.476,55,0.51,37,0.536,0.545,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,50,1,0.0,2,1.0,0,0.0,44,0.559,0,0.0,19,0.636,0.478,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,210,38,0.394,70,0.238,28,0.419,40,0.571,6,1.0,16,0.357,0.407,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,32,0,0.0,0,0.0,0,0.0,28,0.565,0,0.0,5,0.286,0.483,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,472,61,0.377,103,0.378,14,0.35,149,0.519,2,0.111,57,0.5,0.462,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,962.0,336,5,0.5,2,0.2,4,0.2,190,0.48,88,0.398,50,0.365,0.48,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,2063.0,899,133,0.331,196,0.275,88,0.32,141,0.574,7,0.429,57,0.512,0.46,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,183,12,0.6,32,0.294,14,0.389,111,0.57,11,0.308,21,0.421,0.455,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,535,206,0.491,70,0.467,110,0.439,59,0.657,0,0.0,17,0.636,0.523,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,777,113,0.404,321,0.416,185,0.448,22,0.45,0,0.0,30,0.6,0.518,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,777,282,0.43,136,0.346,195,0.344,13,0.667,0,0.0,12,0.625,0.463,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,21,2,0.0,0,0.0,2,0.167,7,0.75,2,0.0,2,0.333,0.286,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,1720,565,0.489,293,0.364,535,0.366,48,0.583,6,0.6,13,0.333,0.506,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,323,14,0.583,229,0.441,42,0.404,23,0.733,6,0.667,8,0.5,0.584,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,734,119,0.463,322,0.38,95,0.331,55,0.6,42,0.367,34,0.448,0.496,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,590.0,179,36,0.5,100,0.35,19,0.409,24,0.889,7,0.375,6,0.429,0.481,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2312.0,946,80,0.375,524,0.447,135,0.318,87,0.667,2,0.333,29,0.688,0.566,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,340,23,0.476,173,0.42,10,0.25,85,0.655,2,1.0,32,0.536,0.459,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,393,45,0.302,239,0.328,35,0.189,30,0.875,0,0.0,19,0.563,0.448,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,2,2,0.333,0,0.0,2,0.25,0,0.0,0,0.0,0,0.0,0.143,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,83,33,0.429,20,0.333,17,0.195,2,0.25,0,0.0,5,1.0,0.373,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,382,17,0.583,226,0.36,26,0.394,66,0.5,18,0.353,38,0.486,0.438,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,725,153,0.465,106,0.366,274,0.449,34,0.8,0,0.0,18,0.571,0.527,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,388,24,0.391,34,0.395,12,0.333,171,0.583,70,0.456,65,0.529,0.511,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,8,0,0.0,3,1.0,2,0.333,0,0.0,0,0.0,0,0.0,0.417,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,769,38,0.372,338,0.476,56,0.315,173,0.595,133,0.425,119,0.491,0.474,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,946,0,0.0,4,0.667,3,0.333,782,0.714,24,0.524,58,0.862,0.711,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,56,0,0.0,8,0.4,2,0.167,34,0.5,4,0.222,20,0.529,0.456,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,1204,389,0.432,162,0.37,341,0.352,53,0.769,69,0.429,49,0.5,0.426,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,1421,255,0.522,148,0.369,108,0.362,414,0.551,411,0.458,100,0.455,0.468,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,883,127,0.489,368,0.414,52,0.343,173,0.623,0,0.0,47,0.63,0.579,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,768,378,0.464,98,0.315,182,0.392,11,0.385,1,0.0,8,0.5,0.466,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,884,265,0.365,241,0.431,208,0.331,29,0.44,20,0.538,33,0.519,0.443,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,1187,43,0.459,205,0.385,34,0.283,521,0.642,233,0.403,232,0.5,0.526,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,904,309,0.502,131,0.297,281,0.343,41,0.474,2,0.333,18,0.286,0.45,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,617,99,0.397,159,0.343,56,0.298,136,0.574,12,0.143,37,0.556,0.498,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,665,165,0.45,223,0.373,118,0.34,2,0.5,0,0.0,5,0.333,0.509,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,37,4,0.4,12,0.19,6,0.5,2,0.25,0,0.0,2,0.25,0.364,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,216,2,0.0,6,0.375,0,0.0,182,0.586,6,0.167,21,0.529,0.562,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,2180.0,932,267,0.385,208,0.329,246,0.36,18,0.5,17,0.4,14,0.467,0.435,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,1333,32,0.464,693,0.441,241,0.455,106,0.556,278,0.483,138,0.475,0.508,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,391,129,0.455,80,0.325,87,0.308,10,0.5,0,0.0,8,0.6,0.466,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,2006.0,847,25,0.417,168,0.38,15,0.5,311,0.553,251,0.541,97,0.473,0.541,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,593.0,219,33,0.414,118,0.385,15,0.188,8,0.444,0,0.0,4,1.0,0.487,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,109,13,0.25,40,0.318,11,0.385,11,0.625,2,1.0,9,0.667,0.463,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,921,85,0.484,378,0.356,29,0.292,194,0.624,34,0.387,90,0.679,0.516,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,277,15,0.353,146,0.413,29,0.35,68,0.388,1,0.0,6,0.286,0.44,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,17,0,0.0,0,0.0,0,0.0,10,0.5,6,1.0,2,0.25,0.421,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,52,21,0.412,9,0.75,24,0.476,0,0.0,0,0.0,0,0.0,0.538,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,1189.0,624,6,0.4,3,0.2,0,0.0,379,0.725,198,0.403,40,0.684,0.596,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,90,7,0.375,29,0.419,0,0.0,31,0.8,6,1.0,7,0.2,0.485,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,1934.0,1300,335,0.508,74,0.371,421,0.386,131,0.659,181,0.465,79,0.586,0.483,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,149,63,0.509,30,0.294,40,0.442,18,0.9,0,0.0,2,0.333,0.493,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,32,1,0.0,24,0.458,0,0.0,7,0.111,0,0.0,8,0.5,0.333,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,27,0,0.0,16,0.316,4,0.333,2,1.0,0,0.0,0,0.0,0.433,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,656,19,0.467,8,0.444,4,0.5,502,0.63,59,0.435,85,0.427,0.601,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,29,0,0.0,10,0.556,0,0.0,12,0.5,6,0.25,13,0.857,0.458,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,731,355,0.405,34,0.308,85,0.326,90,0.548,0,0.0,24,0.611,0.433,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,248,56,0.286,83,0.326,21,0.233,25,0.579,0,0.0,14,0.75,0.399,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,37,3,0.333,21,0.389,7,0.273,0,0.0,0,0.0,0,0.0,0.486,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,96,1,0.0,52,0.448,4,0.25,36,0.7,2,0.333,30,0.56,0.442,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,1163,88,0.516,213,0.356,17,0.4,552,0.625,156,0.476,101,0.441,0.528,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,1377,450,0.475,153,0.298,351,0.394,81,0.63,9,0.5,23,0.438,0.489,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,818,190,0.382,395,0.474,130,0.329,21,0.563,0,0.0,21,0.375,0.512,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,2,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,1.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,146,18,0.346,55,0.339,49,0.343,2,0.25,0,0.0,2,0.5,0.42,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,1307.0,668,58,0.457,316,0.44,40,0.362,188,0.579,17,0.462,32,0.469,0.544,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,698,207,0.416,205,0.392,110,0.326,56,0.697,2,1.0,16,0.583,0.514,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,779,294,0.466,106,0.299,307,0.426,54,0.524,27,0.379,31,0.571,0.451,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,201,1,0.0,6,0.25,0,0.0,138,0.6,31,0.382,29,0.462,0.547,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,45,7,0.273,27,0.225,3,0.091,0,0.0,0,0.0,0,0.0,0.349,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,93,1,0.0,10,0.278,0,0.0,71,0.592,0,0.0,2,0.167,0.513,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,6,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.15,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,736.0,204,12,0.167,99,0.395,26,0.316,15,0.5,0,0.0,4,0.5,0.497,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,188,46,0.385,65,0.23,36,0.309,13,0.286,0,0.0,12,0.5,0.353,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,543,130,0.369,128,0.377,230,0.389,7,0.429,0,0.0,22,0.438,0.423,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,692,206,0.544,148,0.389,191,0.416,48,0.8,22,0.55,13,0.833,0.541,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,884,117,0.417,341,0.397,274,0.367,55,0.658,31,0.5,32,0.536,0.504,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,969,211,0.429,212,0.364,297,0.408,52,0.667,43,0.413,56,0.622,0.463,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,35,1,0.0,3,0.333,0,0.0,29,0.778,0,0.0,0,0.0,0.426,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,2508.0,1014,285,0.465,69,0.36,112,0.337,236,0.614,47,0.417,99,0.603,0.494,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,105,12,0.545,53,0.439,27,0.433,10,0.714,0,0.0,8,0.667,0.584,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,294,12,0.4,34,0.246,4,0.182,141,0.574,34,0.366,69,0.5,0.459,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,11,0,0.0,3,0.167,0,0.0,3,0.5,0,0.0,2,0.5,0.233,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,73,22,0.45,12,0.182,13,0.375,14,0.462,0,0.0,3,0.333,0.425,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,1275,321,0.474,221,0.354,223,0.359,107,0.657,4,0.5,67,0.558,0.546,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,1463,451,0.415,325,0.418,361,0.398,78,0.646,8,0.571,65,0.6,0.5,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,2179.0,702,27,0.353,137,0.5,30,0.341,386,0.579,183,0.468,115,0.505,0.508,2014-15
