,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,33.1,1.0,0.3,3.9,1.3,1.7,0.73,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,24.9,0.6,0.5,3.5,2.7,4.1,0.655,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,10.6,0.2,0.3,1.9,1.0,1.5,0.656,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,19.4,0.7,0.2,2.5,1.0,1.4,0.742,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,18.7,0.4,1.0,3.7,2.4,4.0,0.593,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,35.4,0.9,0.6,6.0,2.8,4.5,0.635,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,16.6,0.2,0.2,1.8,0.8,1.3,0.636,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,8.5,0.1,0.0,0.9,0.4,0.4,1.0,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,18.2,0.9,0.2,1.6,0.7,1.2,0.588,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,18.9,0.2,0.7,4.5,2.3,3.9,0.583,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,34.8,1.9,0.2,4.0,1.0,1.5,0.683,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,8.8,0.3,0.1,1.1,0.9,1.3,0.667,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,16.6,0.6,0.3,1.9,0.9,1.3,0.706,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,7.5,0.1,0.8,2.2,0.8,2.0,0.375,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,24.0,0.5,0.8,4.3,1.7,3.1,0.539,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,16.0,0.6,1.1,3.9,2.2,3.9,0.562,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,26.1,1.4,0.2,2.7,1.2,1.5,0.765,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,10.6,0.2,0.4,2.0,0.8,1.5,0.553,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,18.3,0.6,0.2,1.9,0.8,1.2,0.645,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,30.6,1.0,0.2,2.0,1.2,1.4,0.855,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,23.9,0.6,0.0,1.7,0.9,1.1,0.828,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,3.7,0.1,0.0,0.3,0.1,0.2,0.429,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,35.7,1.2,0.3,4.0,1.4,1.8,0.792,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,15.4,0.2,0.1,0.6,0.6,0.8,0.75,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,24.2,0.8,0.3,3.2,1.6,2.3,0.689,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,20.4,0.4,0.2,1.8,0.6,1.0,0.567,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,28.5,1.2,1.1,3.6,1.5,2.5,0.578,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,25.0,0.7,0.6,2.8,1.7,2.7,0.634,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,22.2,0.5,0.2,1.3,0.8,1.1,0.734,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,8.7,0.2,0.0,0.2,0.6,0.6,1.0,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,7.9,0.2,0.0,0.5,0.3,0.3,0.909,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,17.0,0.8,0.4,2.0,1.2,2.1,0.579,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,34.8,1.5,0.3,2.8,1.4,1.8,0.744,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,18.5,0.6,0.5,3.6,1.5,2.6,0.586,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,11.0,0.7,0.0,0.7,1.0,1.0,1.0,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,28.7,0.7,0.7,5.2,1.6,2.7,0.593,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,34.4,1.0,2.2,10.1,3.2,5.7,0.566,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,6.2,0.2,0.0,1.4,0.4,0.7,0.632,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,35.0,1.2,0.2,3.9,1.5,2.0,0.731,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.1,1.5,1.7,9.5,3.5,6.3,0.552,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,31.3,1.3,0.2,3.9,1.8,2.5,0.715,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,19.7,0.6,0.1,1.8,0.6,0.7,0.768,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,31.1,0.9,0.3,3.1,1.1,1.5,0.743,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,30.8,0.8,1.7,5.6,2.2,4.6,0.474,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,30.0,0.7,0.3,2.5,1.5,2.2,0.67,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,19.8,0.5,0.1,2.2,1.0,1.5,0.673,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,22.2,1.0,0.2,1.6,0.8,1.2,0.678,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,13.0,0.6,0.1,1.6,0.7,1.0,0.688,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,14.3,0.3,0.8,3.0,1.0,2.2,0.454,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,27.6,1.1,0.2,1.8,1.2,1.8,0.669,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,29.6,0.5,0.4,5.4,2.5,3.8,0.66,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,20.9,0.4,0.0,2.5,0.9,1.4,0.63,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.7,0.8,0.5,4.0,2.4,4.3,0.566,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,12.3,0.4,0.2,2.0,0.8,1.2,0.632,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,8.9,0.1,0.0,1.0,0.3,0.3,0.833,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,31.5,1.6,1.3,6.7,2.1,3.8,0.548,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,16.9,0.4,0.2,3.0,1.1,1.7,0.635,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,7.9,0.1,0.0,1.2,0.4,0.8,0.571,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.5,0.5,0.0,1.7,1.7,1.8,0.909,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,29.7,0.7,1.2,7.8,2.6,4.6,0.551,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,8.2,0.3,0.2,1.1,0.7,1.1,0.576,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,31.7,1.2,0.3,2.6,1.1,1.7,0.65,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,9.0,0.4,0.1,0.6,0.4,0.7,0.564,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,8.9,0.3,0.1,0.9,0.7,1.0,0.688,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,9.3,0.3,0.4,2.2,0.4,1.5,0.267,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,23.3,0.6,1.2,4.7,2.4,4.2,0.566,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,3.9,0.2,0.2,0.6,0.2,0.4,0.583,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,30.3,1.7,0.2,3.0,1.4,2.1,0.659,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,19.7,1.2,0.3,2.6,0.8,1.3,0.6,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,9.1,0.3,0.0,0.6,0.2,0.2,0.667,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,13.5,0.5,0.7,2.0,1.3,2.3,0.585,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,28.5,0.5,0.4,5.3,2.6,4.0,0.649,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,34.6,1.6,0.6,4.3,1.6,2.7,0.595,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,33.1,0.8,0.2,2.1,1.1,1.5,0.71,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,0.7,0.0,0.0,0.3,0.0,0.0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,9.5,0.3,0.0,0.6,0.4,0.5,0.762,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,22.9,0.6,0.3,3.4,1.7,2.9,0.596,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,28.6,0.7,0.0,2.2,1.1,1.3,0.813,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,27.6,1.0,0.2,4.6,1.6,2.5,0.658,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,10.9,0.2,0.9,2.1,1.3,2.2,0.592,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,14.3,0.6,0.4,1.0,0.8,1.3,0.611,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,13.2,0.4,0.4,2.4,1.2,1.9,0.628,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,10.9,0.5,0.0,0.3,0.8,0.8,1.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,14.1,0.8,0.2,1.3,0.3,0.6,0.5,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,13.1,0.7,0.1,0.8,0.7,1.1,0.661,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,22.1,0.4,0.0,2.1,0.9,1.3,0.696,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,29.5,1.0,0.3,3.6,1.0,1.7,0.569,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,19.5,0.6,0.2,2.1,0.9,1.2,0.724,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,28.9,0.6,0.3,3.0,0.6,1.2,0.515,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,8.9,0.5,0.1,1.3,0.7,1.1,0.657,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.3,0.9,1.1,5.5,1.9,3.3,0.564,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,10.0,0.1,0.3,1.2,0.5,0.7,0.667,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,12.2,0.6,0.3,1.7,0.9,1.5,0.614,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,8.5,0.0,0.0,0.4,0.4,0.4,1.0,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,7.5,0.2,0.0,0.7,0.5,0.7,0.692,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,33.8,1.0,0.2,2.5,1.4,2.0,0.693,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,1.4,0.4,4.2,1.4,2.1,0.66,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.3,1.0,1.7,5.3,4.0,6.4,0.632,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,6.4,0.3,0.3,0.9,0.5,0.6,0.8,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,31.0,1.1,0.5,6.9,2.9,4.7,0.617,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,8.6,0.2,0.3,1.3,0.9,1.4,0.6,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.9,0.1,0.0,0.4,0.3,0.6,0.5,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.3,0.6,0.1,2.4,1.0,1.3,0.743,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,28.3,0.7,0.2,4.1,1.5,2.4,0.613,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,24.1,0.6,2.6,7.1,2.4,4.8,0.509,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,11.4,0.3,0.1,1.5,0.5,0.9,0.528,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,19.2,0.5,0.4,3.3,1.6,2.7,0.615,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,26.1,1.0,0.4,3.1,1.8,2.5,0.7,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,25.0,0.8,0.4,2.0,1.1,1.6,0.685,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,6.4,0.3,0.1,0.4,0.1,0.4,0.364,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,18.8,0.5,0.8,4.1,2.0,3.7,0.545,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,24.9,1.3,0.3,2.7,1.1,1.7,0.641,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,19.8,0.6,0.1,1.5,0.8,1.0,0.778,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,25.8,0.9,0.1,1.8,0.6,0.9,0.672,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,15.1,0.7,0.1,1.5,0.7,1.0,0.684,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,17.7,0.4,0.0,1.4,0.5,0.7,0.649,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,19.3,0.5,0.5,4.1,1.6,2.7,0.595,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,30.9,0.5,0.1,1.9,1.1,1.8,0.638,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,29.7,1.2,0.3,2.7,1.0,1.4,0.727,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,15.3,0.5,0.4,1.7,1.0,1.6,0.6,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,6.8,0.2,0.2,1.1,0.5,0.7,0.647,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,11.1,0.1,0.9,1.9,1.3,2.3,0.566,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,29.9,0.6,0.1,1.7,0.7,1.4,0.519,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,29.5,1.2,0.2,3.5,2.2,3.3,0.683,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,5.4,0.4,0.2,0.9,0.6,0.9,0.643,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,20.1,0.9,0.3,2.7,1.1,1.6,0.698,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,4.4,0.0,0.3,0.3,1.0,1.3,0.75,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,26.6,0.9,0.2,1.7,0.7,0.9,0.724,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,22.3,0.7,0.1,1.8,0.7,0.9,0.786,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,17.0,0.4,0.3,2.0,0.9,1.5,0.624,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,36.8,1.9,0.8,4.8,1.9,2.9,0.654,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,19.6,0.8,1.0,2.8,1.1,1.9,0.58,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,11.9,0.2,0.1,0.9,0.8,1.1,0.688,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,9.1,0.3,0.6,1.5,0.7,1.3,0.55,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,10.7,0.3,0.1,1.1,0.5,0.8,0.625,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,8.1,0.0,0.0,0.3,0.1,0.2,0.5,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,4.7,0.2,0.0,0.4,0.2,0.2,0.75,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,23.9,1.0,0.1,2.4,1.3,2.3,0.579,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,27.0,0.8,0.7,5.1,2.3,3.8,0.602,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,6.6,0.3,0.3,0.9,0.6,1.0,0.632,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,28.0,0.9,0.2,2.8,1.0,1.5,0.645,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,14.4,0.3,0.7,1.9,1.1,2.0,0.563,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,21.9,0.7,0.2,2.8,1.5,2.0,0.737,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,21.9,0.4,0.5,2.8,1.5,2.7,0.563,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,21.3,0.9,0.2,1.4,0.7,1.0,0.73,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,24.6,0.4,0.7,4.8,1.9,3.2,0.595,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,12.7,0.2,0.5,3.2,1.3,2.4,0.55,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,7.5,0.2,0.2,1.6,0.8,1.2,0.705,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,31.5,0.7,0.4,3.4,1.6,2.3,0.693,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,30.5,1.7,0.4,2.1,0.7,1.1,0.662,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,7.0,0.1,0.5,1.1,0.8,1.7,0.444,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,14.8,0.4,0.0,1.3,0.6,0.9,0.692,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,21.2,0.6,1.0,2.3,1.1,2.3,0.5,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,6.1,0.5,0.2,0.5,0.0,0.0,0.0,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,7.0,0.3,0.3,1.2,0.7,1.3,0.551,2014-15
