,pid,name,tid,tm,age,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Season
83,203469,Cody Zeller,1610612766.0,CHA,22.0,1.8,3.2,0.556,0.2,0.4,0.4,0.8,2.4,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-15
84,202332,Cole Aldrich,1610612752.0,NYK,26.0,1.5,2.3,0.642,0.8,2.3,0.355,0.1,0.4,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
85,201147,Corey Brewer,1610612745.0,HOU,29.0,2.6,4.4,0.603,0.4,1.3,0.32,0.5,1.5,0.311,0.2,1.0,0.231,0.3,0.9,0.296,0.3,1.0,0.295,0.0,0.1,0.0,2014-15
86,203928,Cory Jefferson,1610612751.0,BKN,24.0,0.8,1.4,0.554,0.3,0.6,0.419,0.5,1.2,0.429,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.2,0.0,0.0,0.1,0.0,2014-15
87,202709,Cory Joseph,1610612759.0,SAS,23.0,1.4,2.3,0.582,0.5,1.0,0.479,0.7,1.5,0.453,0.1,0.3,0.375,0.1,0.2,0.333,0.1,0.2,0.438,0.0,0.1,0.0,2014-15
88,201584,Courtney Lee,1610612763.0,MEM,29.0,0.9,1.4,0.624,0.3,1.0,0.342,1.4,3.0,0.444,0.2,0.6,0.381,0.2,0.5,0.405,0.8,1.9,0.41,0.0,0.0,0.0,2014-15
89,201571,D.J. Augustin,1610612760.0,OKC,27.0,1.2,2.3,0.535,0.5,1.4,0.363,0.4,1.2,0.337,0.1,0.3,0.273,0.1,0.3,0.458,0.8,2.3,0.339,0.0,0.1,0.0,2014-15
90,2563,Dahntay Jones,1610612746.0,LAC,34.0,0.2,0.2,0.833,0.0,0.1,0.0,0.0,0.3,0.125,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
91,203081,Damian Lillard,1610612757.0,POR,24.0,3.2,5.1,0.618,0.4,1.3,0.3,1.2,3.1,0.393,0.2,0.5,0.425,0.1,0.4,0.25,2.1,6.1,0.343,0.0,0.0,0.0,2014-15
92,204014,Damjan Rudez,1610612754.0,IND,29.0,0.3,0.4,0.607,0.0,0.1,0.5,0.5,0.9,0.508,0.4,0.9,0.457,0.3,0.4,0.632,0.5,1.5,0.343,0.0,0.0,0.0,2014-15
93,201568,Danilo Gallinari,1610612743.0,DEN,26.0,1.0,1.8,0.571,0.2,0.7,0.341,0.8,2.1,0.388,0.2,0.6,0.313,0.3,0.7,0.405,1.4,3.9,0.355,0.0,0.1,0.25,2014-15
94,101122,Danny Granger,1610612756.0,PHX,32.0,0.5,0.9,0.577,0.1,0.4,0.364,0.5,1.4,0.39,0.3,0.7,0.389,0.1,0.3,0.429,0.7,2.0,0.339,0.0,0.0,0.0,2014-15
95,201980,Danny Green,1610612759.0,SAS,28.0,1.0,1.6,0.586,0.2,0.5,0.378,0.5,1.4,0.351,0.4,1.0,0.392,0.6,1.0,0.554,1.5,3.7,0.393,0.0,0.0,0.0,2014-15
96,201967,Dante Cunningham,1610612740.0,NOP,28.0,0.9,1.4,0.624,0.1,0.4,0.296,1.3,3.2,0.421,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
97,203957,Dante Exum,1610612762.0,UTA,19.0,0.5,0.8,0.672,0.1,0.4,0.229,0.1,0.6,0.208,0.3,0.8,0.414,0.2,0.7,0.25,0.6,1.9,0.299,0.0,0.0,0.0,2014-15
98,203121,Darius Miller,1610612740.0,NOP,25.0,0.0,0.0,0.0,0.2,0.6,0.333,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2014-15
99,202721,Darius Morris,1610612751.0,BKN,24.0,0.5,0.9,0.559,0.2,0.4,0.357,0.1,0.7,0.2,0.1,0.3,0.167,0.0,0.3,0.0,0.2,0.5,0.3,0.0,0.0,0.0,2014-15
100,201589,Darrell Arthur,1610612743.0,DEN,27.0,0.6,1.0,0.625,0.2,0.5,0.423,1.4,3.3,0.432,0.0,0.2,0.25,0.0,0.2,0.091,0.4,1.6,0.256,0.0,0.0,0.0,2014-15
101,201954,Darren Collison,1610612758.0,SAC,27.0,2.2,3.3,0.651,0.4,1.4,0.295,1.9,4.0,0.475,0.2,0.5,0.474,0.3,0.7,0.484,0.8,2.4,0.333,0.0,0.1,0.0,2014-15
102,101135,David Lee,1610612744.0,GSW,32.0,2.2,3.4,0.637,0.6,1.7,0.349,0.5,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
103,204065,David Stockton,1610612758.0,SAC,24.0,0.3,0.7,0.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.0,0.0,2014-15
104,204033,David Wear,1610612758.0,SAC,24.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,2014-15
105,2561,David West,1610612754.0,IND,34.0,1.2,1.9,0.594,0.8,2.1,0.409,2.8,6.1,0.466,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.176,0.0,0.0,0.0,2014-15
106,201599,DeAndre Jordan,1610612746.0,LAC,26.0,4.5,6.2,0.727,0.1,0.3,0.391,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,2014-15
107,201971,DeJuan Blair,1610612764.0,WAS,26.0,0.6,1.1,0.5,0.4,0.9,0.458,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
108,201942,DeMar DeRozan,1610612761.0,TOR,25.0,2.2,3.5,0.626,1.2,3.1,0.383,3.0,8.5,0.358,0.2,0.5,0.344,0.2,0.5,0.423,0.1,0.5,0.103,0.0,0.0,0.0,2014-15
109,202326,DeMarcus Cousins,1610612758.0,SAC,24.0,5.4,9.1,0.592,0.9,3.2,0.28,2.2,5.7,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.286,0.0,0.0,0.0,2014-15
110,201960,DeMarre Carroll,1610612737.0,ATL,28.0,1.9,3.1,0.631,0.5,1.1,0.5,0.4,0.9,0.426,0.3,0.7,0.46,0.5,1.2,0.43,0.9,2.4,0.357,0.0,0.0,0.0,2014-15
111,203471,Dennis Schroder,1610612737.0,ATL,21.0,1.9,3.7,0.516,0.4,1.0,0.405,0.7,2.0,0.348,0.0,0.1,0.4,0.0,0.1,0.1,0.6,1.7,0.371,0.0,0.0,0.0,2014-15
112,101114,Deron Williams,1610612751.0,BKN,31.0,1.2,2.7,0.432,0.8,2.0,0.394,1.1,3.1,0.363,0.1,0.3,0.45,0.1,0.3,0.444,1.0,2.9,0.357,0.0,0.1,0.0,2014-15
113,202324,Derrick Favors,1610612762.0,UTA,23.0,4.2,6.0,0.708,0.9,2.6,0.349,1.4,3.7,0.364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
114,201565,Derrick Rose,1610612741.0,CHI,26.0,2.5,4.7,0.533,1.2,2.4,0.512,1.4,3.9,0.353,0.1,0.2,0.5,0.0,0.1,0.0,1.4,5.0,0.281,0.0,0.1,0.167,2014-15
