,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
40,203463,Ben McLemore,1610612758,SAC,82,29,53,32.6,26.2,28.9,1.7,0.3,0.3,3.0,4.0,2.2,0.065,0.083,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,18.9,37.0,40.2,2.8,0.3,0.6,6.3,6.8,3.7,0.075,0.101,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,9.9,6.6,5.2,0.3,0.0,0.0,0.6,0.6,0.3,0.038,0.038,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,19.4,8.0,6.2,0.3,0.0,0.0,0.7,0.7,0.3,0.031,0.041,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,35.2,55.6,57.3,5.3,0.4,0.5,9.8,13.2,6.1,0.095,0.111,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,23.8,14.6,17.3,0.9,0.2,0.1,2.0,2.3,1.1,0.06,0.078,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,24.5,42.3,33.2,2.9,0.5,0.3,5.8,7.3,3.6,0.068,0.085,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,33.5,36.9,45.8,3.1,0.4,0.5,6.3,7.4,4.0,0.083,0.109,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,19.3,17.0,13.0,0.5,0.0,0.1,1.4,1.4,0.7,0.032,0.041,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,23.5,24.9,22.6,1.3,0.1,0.2,3.0,3.2,1.5,0.051,0.061,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,15.7,23.9,17.6,1.1,0.1,0.0,2.7,2.9,1.3,0.047,0.054,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,28.6,54.6,67.3,6.6,0.6,1.0,13.3,16.2,8.3,0.122,0.152,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,32.3,52.3,63.3,5.2,0.5,0.6,10.8,12.4,6.4,0.1,0.122,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,8.2,8.2,7.8,0.4,0.0,0.0,0.8,0.9,0.4,0.044,0.044,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,5.4,3.8,3.5,0.1,0.0,0.0,0.3,0.3,0.1,0.024,0.024,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,18.5,32.5,37.1,2.3,0.2,0.4,4.6,5.5,2.8,0.069,0.087,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,29.2,21.1,24.0,0.7,0.1,0.2,1.9,1.9,1.0,0.033,0.046,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,2.9,2.3,3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,10.6,19.2,23.9,1.0,0.3,0.3,2.9,2.6,1.5,0.052,0.08,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,24.9,45.8,51.1,3.6,0.2,0.6,7.7,8.6,4.4,0.08,0.096,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,4.8,3.8,5.3,0.4,0.0,0.0,0.7,1.1,0.5,0.1,0.125,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,15.7,15.0,17.3,1.0,0.1,0.2,2.2,2.6,1.3,0.069,0.085,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,26.3,21.0,27.8,1.1,0.2,0.2,2.5,2.6,1.4,0.051,0.068,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,3.5,3.7,2.7,0.1,0.0,0.0,0.4,0.1,0.1,0.015,0.015,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,17.0,15.9,13.5,0.4,0.0,0.1,0.9,1.0,0.5,0.023,0.031,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,23.8,29.2,22.5,1.3,0.1,0.2,3.0,3.2,1.7,0.046,0.057,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,35.9,42.5,52.3,3.1,0.3,0.3,6.0,7.5,3.6,0.072,0.084,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,20.8,24.0,16.1,1.0,0.2,0.1,2.1,2.6,1.3,0.042,0.052,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,8.6,6.4,6.4,0.5,0.0,0.1,0.8,1.0,0.5,0.075,0.082,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,33.1,38.7,36.8,2.4,0.2,0.5,5.6,6.2,3.2,0.063,0.083,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,24.9,40.6,25.0,1.3,0.2,0.1,2.5,3.1,1.5,0.031,0.038,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,10.6,13.0,11.5,0.3,0.0,0.1,0.5,0.8,0.4,0.023,0.032,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,19.4,17.9,16.0,1.0,0.2,0.2,2.4,2.4,1.3,0.054,0.073,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,18.7,17.7,11.5,0.7,0.1,0.1,1.4,1.7,0.9,0.04,0.053,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,35.4,41.8,46.6,2.2,0.3,0.2,4.3,5.3,2.7,0.052,0.064,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,16.6,14.1,16.8,1.0,0.2,0.1,2.2,2.6,1.2,0.073,0.088,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,8.5,5.3,5.3,0.3,0.0,0.0,0.7,0.9,0.3,0.063,0.063,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,18.2,14.8,16.8,0.5,0.3,0.1,1.7,1.7,1.0,0.035,0.065,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,18.9,20.3,15.3,0.9,0.1,0.1,2.1,2.4,1.1,0.043,0.053,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,34.8,70.6,81.3,10.2,1.1,1.5,20.1,24.9,12.8,0.145,0.181,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,8.8,8.1,5.3,0.7,0.0,0.0,1.0,1.8,0.8,0.085,0.093,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,16.6,22.6,20.8,0.9,0.1,0.3,1.9,2.2,1.2,0.041,0.053,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,7.5,7.7,4.8,0.2,0.1,0.0,0.4,0.6,0.3,0.022,0.033,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,24.0,41.6,24.1,1.6,0.1,0.2,2.8,3.7,1.9,0.039,0.045,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,16.0,26.7,15.2,1.2,0.1,0.1,2.9,2.9,1.4,0.046,0.053,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,26.1,22.8,27.6,2.2,0.3,0.3,4.4,5.5,2.8,0.095,0.124,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,10.6,12.5,6.9,0.3,0.0,0.0,0.7,0.9,0.4,0.026,0.03,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,18.3,33.1,36.3,2.4,0.1,0.5,4.8,5.9,3.0,0.072,0.09,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,30.6,30.0,32.6,2.0,0.2,0.4,3.9,4.7,2.6,0.065,0.086,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,23.9,41.1,50.2,4.3,0.5,0.6,9.7,10.8,5.4,0.105,0.131,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,3.7,2.2,2.7,0.1,0.0,0.1,0.4,0.2,0.1,0.028,0.056,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,35.7,62.1,73.4,6.2,0.5,0.8,13.2,15.1,7.4,0.1,0.12,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,15.4,13.0,13.7,0.8,0.1,0.1,2.0,2.1,1.0,0.06,0.078,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,24.2,21.5,22.4,1.4,0.3,0.2,3.4,3.8,1.9,0.065,0.087,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,20.4,16.1,15.9,0.6,0.0,0.0,2.2,1.4,0.7,0.034,0.041,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,28.5,35.1,35.3,2.0,0.2,0.5,3.7,4.7,2.6,0.056,0.074,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,25.0,21.6,13.3,0.8,0.0,0.1,1.5,1.7,0.9,0.035,0.042,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,22.2,36.4,40.8,2.4,0.3,0.3,5.2,6.0,3.0,0.066,0.082,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,8.7,4.6,4.0,0.4,0.0,0.0,0.2,1.0,0.4,0.087,0.087,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,7.9,13.4,15.7,1.3,0.2,0.1,3.3,3.3,1.6,0.094,0.118,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,17.0,17.0,15.1,1.0,0.2,0.1,2.3,2.5,1.2,0.058,0.071,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,34.8,64.5,73.1,5.6,0.8,0.5,11.1,13.3,6.8,0.087,0.105,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,18.5,29.5,23.3,1.7,0.2,0.3,3.6,4.7,2.3,0.059,0.077,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,11.0,21.3,22.3,3.0,1.3,0.3,7.0,8.3,4.7,0.141,0.219,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,3.5,4.5,3.5,0.5,0.0,0.0,1.0,1.0,0.5,0.111,0.111,2014-15
105,2561,David West,1610612754,IND,66,32,34,28.7,45.4,37.6,3.4,0.4,0.2,7.1,8.6,4.0,0.074,0.089,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,34.4,39.0,16.3,0.7,0.1,0.2,1.3,2.0,1.0,0.019,0.027,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,6.2,7.6,4.5,0.1,0.1,0.0,0.4,0.4,0.2,0.014,0.027,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,35.0,32.7,46.3,3.5,0.3,0.7,8.2,9.2,4.5,0.107,0.136,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.1,41.3,45.3,3.6,0.4,0.2,7.2,9.5,4.2,0.086,0.103,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,31.3,36.1,31.3,1.7,0.1,0.4,3.6,4.3,2.2,0.047,0.06,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,19.7,39.9,47.3,4.1,0.3,0.7,8.7,10.7,5.2,0.103,0.129,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,31.1,57.0,64.6,6.6,0.6,0.7,13.7,15.9,7.9,0.116,0.139,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,30.8,49.1,41.8,1.5,0.2,0.2,3.7,4.0,1.8,0.031,0.037,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,30.0,53.1,67.7,4.9,0.5,1.0,10.2,12.0,6.4,0.093,0.12,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,19.8,17.0,15.6,0.7,0.2,0.1,1.5,1.8,0.9,0.04,0.052,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,22.2,35.1,38.0,3.1,0.3,0.3,6.2,7.4,3.6,0.089,0.103,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,13.0,7.2,7.9,1.1,0.0,0.1,1.6,2.4,1.2,0.148,0.165,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,14.3,10.4,5.5,0.2,0.0,0.0,0.5,0.4,0.2,0.015,0.02,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,27.6,20.6,29.9,2.0,0.3,0.3,4.3,5.3,2.6,0.099,0.125,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,29.6,35.6,34.4,1.9,0.2,0.2,3.4,4.7,2.2,0.052,0.062,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,20.9,42.0,47.7,3.6,0.3,0.6,9.1,8.6,4.5,0.085,0.106,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.7,39.9,31.4,1.8,0.2,0.2,4.1,4.6,2.2,0.045,0.056,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,12.3,13.5,11.6,0.9,0.0,0.1,1.7,2.2,1.0,0.063,0.076,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,8.9,6.6,7.2,0.2,0.0,0.0,0.7,0.5,0.2,0.025,0.034,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,31.5,50.0,36.3,3.7,0.4,0.4,6.4,9.0,4.3,0.074,0.086,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,16.9,21.5,15.5,1.0,0.1,0.1,1.7,2.3,1.2,0.045,0.056,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,7.9,9.4,6.2,0.2,0.0,0.0,0.3,0.6,0.2,0.024,0.024,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.5,29.2,36.3,2.3,0.2,0.3,5.3,5.2,2.7,0.08,0.091,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,29.7,35.1,28.3,1.2,0.0,0.3,2.4,3.1,1.5,0.034,0.043,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,8.2,9.9,6.7,0.3,0.0,0.0,0.7,0.8,0.3,0.031,0.031,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,31.7,39.8,56.2,4.8,0.8,0.6,10.2,12.2,6.1,0.121,0.153,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,9.0,8.5,9.9,0.6,0.1,0.1,1.4,1.4,0.8,0.069,0.088,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,8.9,9.3,6.1,0.3,0.1,0.0,1.0,0.9,0.4,0.034,0.04,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,9.3,11.8,7.3,0.3,0.0,0.0,0.4,0.8,0.3,0.025,0.025,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,23.3,26.9,14.5,1.2,0.1,0.2,2.4,2.9,1.5,0.044,0.054,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,3.9,4.1,2.5,0.2,0.0,0.0,0.5,0.7,0.3,0.059,0.074,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,30.3,51.9,55.2,6.5,0.5,0.5,13.2,15.2,7.4,0.125,0.142,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,19.7,19.7,21.9,1.2,0.2,0.2,2.9,3.1,1.6,0.063,0.083,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,9.1,9.8,11.9,0.9,0.0,0.1,1.7,2.0,0.9,0.094,0.094,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,13.5,18.1,13.1,0.6,0.1,0.1,1.7,1.6,0.8,0.034,0.045,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,28.5,40.1,31.1,0.7,0.0,0.1,2.1,1.8,0.8,0.018,0.02,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,34.6,57.4,64.0,6.1,0.4,0.5,12.6,14.8,6.9,0.106,0.121,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,33.1,28.9,37.7,3.8,0.6,0.5,7.6,9.4,4.9,0.13,0.169,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,0.7,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,9.5,13.0,15.5,0.9,0.2,0.2,2.0,2.3,1.2,0.07,0.095,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,22.9,24.5,20.8,1.0,0.1,0.1,2.1,2.3,1.1,0.04,0.046,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,28.6,24.0,30.3,2.1,0.2,0.4,4.5,5.1,2.7,0.086,0.111,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,27.6,46.7,48.1,5.5,0.7,0.4,10.8,13.0,6.5,0.117,0.138,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,10.9,11.2,8.8,0.2,0.0,0.1,0.6,0.7,0.4,0.018,0.035,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,14.3,17.6,18.6,1.1,0.0,0.4,2.6,2.6,1.4,0.061,0.081,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,13.2,17.7,11.3,0.7,0.0,0.1,1.5,1.8,0.8,0.039,0.047,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,10.9,20.5,25.5,3.3,0.3,0.3,4.3,7.8,3.8,0.159,0.183,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,14.1,14.0,15.5,1.1,0.1,0.3,2.1,2.4,1.4,0.077,0.098,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,13.1,7.6,10.1,0.5,0.1,0.1,1.7,1.5,0.8,0.069,0.107,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,22.1,22.5,28.9,1.9,0.2,0.2,4.1,4.6,2.2,0.082,0.099,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,29.5,53.5,61.9,5.1,0.5,1.3,10.7,12.3,6.8,0.096,0.127,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,19.5,15.2,21.9,1.2,0.2,0.1,2.5,3.1,1.5,0.081,0.099,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,28.9,28.0,34.2,2.6,0.4,0.4,5.3,6.3,3.3,0.092,0.119,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,8.9,9.3,5.8,0.3,0.1,0.1,1.3,1.1,0.6,0.037,0.061,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.3,35.5,30.5,2.6,0.2,0.3,5.3,6.7,3.2,0.073,0.09,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,10.0,8.8,9.8,0.4,0.0,0.1,0.9,0.9,0.5,0.049,0.054,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,12.2,11.4,10.5,0.5,0.0,0.0,1.2,1.5,0.6,0.046,0.057,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,8.5,8.2,10.6,0.4,0.2,0.2,1.0,1.0,0.8,0.049,0.098,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,7.5,5.7,6.1,0.3,0.2,0.1,1.0,1.2,0.5,0.055,0.095,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,33.8,51.1,59.8,4.5,0.5,0.6,9.8,11.2,5.6,0.088,0.11,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.4,47.4,59.4,4.1,0.7,0.7,9.7,10.6,5.4,0.087,0.114,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.3,26.1,23.2,2.0,0.2,0.3,4.5,4.8,2.4,0.077,0.094,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,6.4,9.1,7.6,0.4,0.0,0.0,0.8,0.9,0.4,0.041,0.041,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,31.0,33.5,29.6,2.1,0.3,0.2,5.1,5.4,2.6,0.061,0.077,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,8.6,6.4,4.1,0.2,0.0,0.0,0.5,0.6,0.3,0.034,0.041,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.9,4.1,2.2,0.2,0.1,0.0,0.4,0.6,0.2,0.043,0.057,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.3,43.4,48.3,3.7,0.5,0.7,6.8,9.2,4.8,0.085,0.11,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,28.3,26.1,23.5,1.4,0.1,0.3,2.8,3.6,1.9,0.054,0.071,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,24.1,20.5,12.5,0.1,0.1,0.1,0.6,0.5,0.3,0.006,0.016,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,11.4,11.6,8.9,0.6,0.0,0.1,1.1,1.6,0.7,0.051,0.06,2014-15
