,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,708,4329,2757,130.0,1.8,0.81,0.164,142,337,210,0.232,0.433,0.638,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,962,3474,2739,157.4,2.72,2.13,0.277,79,14,89,0.418,0.714,0.899,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,544,1769,1013,45.0,1.53,0.41,0.308,273,40,385,0.447,0.6,0.982,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,866,2965,1897,89.5,1.81,0.72,0.292,259,157,362,0.452,0.497,0.826,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,142,841,490,20.2,1.44,0.34,0.169,83,40,87,0.289,0.4,0.552,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,632,3066,991,298.4,5.84,6.28,0.206,26,0,36,0.615,0.0,0.667,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,2000.0,1050,4572,1738,388.7,5.1,5.45,0.23,54,10,60,0.593,0.4,0.733,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,30,358,260,11.9,2.0,1.18,0.084,5,0,4,0.0,0.0,0.5,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,35,130,81,4.1,1.91,0.52,0.269,15,21,27,0.333,0.571,0.741,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,480,3011,1246,242.5,4.83,4.8,0.159,18,0,14,0.333,0.0,0.643,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,1236,2777,1878,82.5,1.78,0.51,0.445,426,360,578,0.542,0.653,0.965,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,10,35,29,1.3,2.16,1.86,0.286,0,0,4,0.0,0.0,1.0,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,80,391,145,31.8,4.89,5.28,0.205,3,0,4,0.0,0.0,0.5,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,570,3345,1153,279.5,5.01,4.94,0.17,21,4,41,0.19,0.5,0.854,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,41,129,103,5.1,2.35,1.81,0.318,0,0,2,0.0,0.0,1.0,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,424,1420,809,75.8,3.2,2.65,0.299,12,0,19,0.417,0.0,0.526,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,942,2481,1874,79.6,1.93,1.01,0.38,119,19,74,0.504,0.526,0.905,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,10,85,53,2.2,1.58,0.47,0.118,7,3,8,0.0,0.0,0.5,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,503,1626,1001,50.3,1.85,0.51,0.309,146,134,242,0.336,0.858,0.901,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,836,3043,1653,95.3,1.88,0.47,0.275,508,244,375,0.431,0.619,0.885,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,1400.0,941,2701,2100,132.5,2.94,1.56,0.348,263,332,160,0.483,0.636,0.781,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,460,2398,1497,77.1,1.93,0.59,0.192,24,21,34,0.25,0.905,0.471,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,36,210,161,6.8,1.95,1.07,0.171,3,1,5,0.667,0.0,0.0,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,1037,3693,2382,141.3,2.3,1.19,0.281,77,22,116,0.584,0.273,0.793,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,549,3652,1811,78.8,1.29,0.22,0.15,50,54,47,0.12,0.407,0.468,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,403,1259,721,27.5,1.31,0.34,0.32,25,33,47,0.76,0.818,0.83,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,1282.0,455,1697,1162,47.3,1.67,0.61,0.268,72,22,93,0.347,0.636,0.731,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,1102.0,308,1375,715,34.4,1.5,0.27,0.224,150,14,264,0.22,0.0,0.875,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,928,2846,2043,103.3,2.18,0.63,0.326,320,240,161,0.453,0.688,0.907,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,828.0,309,1133,930,41.2,2.18,0.85,0.273,28,76,44,0.571,0.316,0.727,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,19,88,59,3.8,2.59,1.59,0.216,1,1,1,0.0,2.0,0.0,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,166,634,490,19.4,1.84,0.85,0.262,11,2,29,1.455,0.0,0.828,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,638,2261,1245,62.2,1.65,0.52,0.282,305,201,340,0.354,0.522,0.782,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,1564,7628,2838,685.6,5.39,5.05,0.205,107,140,64,0.346,0.393,0.406,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,50,305,151,6.9,1.35,0.36,0.164,38,6,64,0.5,0.0,0.688,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,210,1187,930,44.7,2.26,0.81,0.177,64,7,44,0.25,0.857,0.909,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,32,138,65,3.3,1.44,0.36,0.232,14,3,43,0.357,0.0,0.651,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,472,3138,1540,72.7,1.39,0.42,0.15,172,33,226,0.331,0.061,0.659,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,962.0,336,2034,976,55.3,1.63,0.27,0.165,264,310,299,0.189,0.284,0.635,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,2063.0,899,2918,2058,109.2,2.25,1.55,0.308,81,15,187,0.704,0.467,0.754,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,183,859,376,22.8,1.6,0.37,0.213,51,27,127,0.412,0.407,0.874,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,535,3262,1578,218.0,4.01,4.16,0.164,38,2,75,0.447,0.0,0.787,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,777,3140,2372,121.5,2.32,1.44,0.247,69,3,48,0.435,0.0,0.458,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,777,4467,1595,433.6,5.82,6.52,0.174,27,0,20,0.444,0.0,0.65,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,21,105,69,4.7,2.67,1.99,0.2,4,1,7,0.5,2.0,1.0,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,1720,7085,2392,666.2,5.64,5.54,0.243,53,12,72,0.245,0.5,0.667,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,323,1219,1014,36.7,1.81,0.79,0.265,19,23,23,0.421,0.261,1.0,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,734,2051,1332,87.7,2.56,1.36,0.358,57,62,62,0.596,0.677,0.887,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,590.0,179,672,477,19.8,1.77,0.7,0.266,15,24,27,0.4,0.292,0.889,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2312.0,946,3808,2660,124.4,1.96,1.07,0.248,46,5,96,0.63,0.4,0.906,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,340,1856,1042,48.5,1.57,0.32,0.183,68,12,135,0.471,0.167,0.63,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,393,3659,1861,222.2,3.64,3.39,0.107,45,0,43,0.422,0.0,0.698,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,2,30,22,1.1,2.14,0.87,0.067,1,0,0,0.0,0.0,0.0,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,83,664,208,65.0,5.88,6.29,0.125,3,0,10,1.667,0.0,0.2,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,382,1465,910,32.6,1.33,0.29,0.261,86,39,105,0.442,0.462,0.629,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,725,3791,1341,329.9,5.22,4.9,0.191,42,3,37,0.429,0.0,0.919,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,388,1939,1210,54.0,1.67,0.52,0.2,147,156,207,0.442,0.449,0.826,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,8,77,22,6.5,5.05,5.69,0.104,1,0,0,0.0,0.0,0.0,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,0,12,9,0.2,1.21,0.5,0.0,1,0,2,0.0,0.0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,769,3948,2484,113.6,1.73,0.45,0.195,345,285,263,0.345,0.467,0.658,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,946,4028,1632,86.2,1.28,0.19,0.235,196,44,851,0.296,0.545,0.919,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,56,298,147,8.4,1.69,0.44,0.188,35,16,43,0.571,0.25,0.791,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,1204,3396,2594,212.0,3.75,3.23,0.355,78,118,60,0.628,0.585,0.883,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,1421,4059,2752,166.3,2.46,1.12,0.35,246,734,461,0.407,0.56,0.898,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,883,3430,2386,122.3,2.14,1.12,0.257,56,6,222,0.839,0.0,0.779,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,768,4103,1816,354.2,5.18,4.82,0.187,20,3,40,0.4,0.333,0.275,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,884,5089,1694,465.7,5.49,5.22,0.174,70,41,65,0.471,0.488,0.446,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,1187,4903,3300,133.8,1.64,0.43,0.242,621,446,563,0.374,0.522,0.925,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,904,3908,1398,329.8,5.06,4.68,0.231,34,7,70,0.529,0.286,0.586,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,617,1929,1200,65.7,2.04,0.99,0.32,53,34,150,0.698,0.353,0.907,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,665,3476,1523,212.1,3.66,3.46,0.191,46,3,12,0.109,0.0,0.167,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,37,178,128,7.0,2.37,1.78,0.208,5,0,5,0.4,0.0,0.4,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,216,865,416,20.3,1.41,0.34,0.25,65,27,243,0.323,0.222,0.749,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,2180.0,932,2840,2078,156.3,3.3,2.6,0.328,30,29,41,0.467,0.586,0.439,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,1333,4122,2642,109.6,1.6,0.41,0.323,245,479,130,0.563,0.58,0.815,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,391,2807,976,270.8,5.79,5.91,0.139,18,7,17,0.444,0.0,0.588,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,2006.0,847,3778,2215,97.8,1.55,0.58,0.224,267,385,460,0.363,0.652,0.676,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,592.0,219,898,563,30.6,2.04,1.06,0.244,14,4,16,0.286,0.0,0.5,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,109,375,304,11.3,1.81,0.92,0.291,7,3,11,1.286,0.667,1.0,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,921,5192,2802,150.0,1.73,0.79,0.177,171,186,258,0.526,0.183,0.752,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,277,1461,844,39.6,1.63,0.4,0.19,59,24,111,0.102,0.042,0.613,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,17,111,63,3.0,1.6,0.41,0.153,9,6,12,0.222,1.0,0.833,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,52,238,91,23.8,5.99,6.28,0.218,0,0,2,0.0,0.0,0.0,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,1189.0,624,2093,1178,71.5,2.05,0.65,0.298,96,436,383,0.417,0.454,0.99,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,90,385,201,10.0,1.56,0.5,0.234,20,11,38,0.35,0.545,0.816,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,1934.0,1300,3976,2674,276.6,4.17,3.46,0.327,149,301,162,0.53,0.601,0.809,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,149,669,408,43.9,3.94,3.66,0.223,4,0,14,0.5,0.0,1.286,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,32,203,110,5.0,1.47,0.33,0.158,21,5,23,0.381,0.0,0.304,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,27,157,66,3.7,1.4,0.57,0.172,2,0,2,0.0,0.0,1.0,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,656,2780,1286,78.9,1.7,0.41,0.236,260,117,597,0.327,0.504,0.841,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,29,172,88,5.2,1.83,0.6,0.169,15,20,17,0.867,0.3,0.706,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,731,5502,1897,490.1,5.34,5.58,0.133,68,7,164,0.353,0.0,0.549,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,248,1302,1005,48.7,2.24,1.45,0.19,25,0,40,0.56,0.0,0.625,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,37,185,135,9.4,3.05,2.23,0.2,2,0,2,0.0,0.0,0.0,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,96,788,493,18.5,1.41,0.37,0.122,99,16,83,0.303,0.125,0.434,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,1163,4240,2660,117.8,1.67,0.34,0.274,273,285,569,0.37,0.547,0.97,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,1377,6397,2577,496.0,4.65,4.26,0.215,77,30,111,0.299,0.3,0.73,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,818,2709,1843,145.3,3.22,2.82,0.302,66,13,30,0.318,0.0,0.7,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,2,4,2,0.1,1.34,0.25,0.5,0,0,1,0.0,0.0,2.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,146,779,326,64.9,5.0,4.92,0.187,3,0,6,0.667,0.0,0.333,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,1307.0,668,2073,1217,45.0,1.3,0.37,0.322,79,29,209,0.405,0.586,0.9,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,698,2203,1659,108.9,2.96,2.31,0.317,31,4,60,0.516,0.5,0.933,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,779,5017,2159,380.2,4.55,4.01,0.155,72,52,80,0.431,0.519,0.675,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,201,764,453,19.6,1.54,0.37,0.263,64,65,176,0.453,0.477,0.784,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,45,339,245,14.7,2.59,1.67,0.133,1,0,1,0.0,0.0,0.0,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,93,851,520,20.3,1.43,0.34,0.109,46,18,127,0.043,0.0,0.559,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,6,108,38,9.5,5.29,5.42,0.056,1,0,0,0.0,0.0,0.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,736.0,204,1001,669,42.7,2.56,1.91,0.204,8,0,23,0.5,0.0,0.652,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,188,719,551,30.6,2.55,1.97,0.261,26,0,24,0.462,0.0,0.542,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,543,1877,1476,95.1,3.04,2.21,0.289,34,0,14,0.647,0.0,0.5,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,692,3109,1230,282.3,5.45,5.15,0.223,27,48,40,0.481,0.458,1.2,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,884,2118,1502,101.3,2.87,1.86,0.417,50,43,57,0.64,0.721,0.965,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,969,3389,2910,143.0,2.53,1.59,0.286,71,79,66,0.789,0.544,0.788,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,35,361,195,11.2,1.86,0.83,0.097,10,18,39,0.0,0.0,0.744,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,2508.0,1014,4059,2266,177.6,2.63,1.64,0.25,182,156,302,0.544,0.301,0.781,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,105,287,221,9.0,1.88,1.14,0.366,8,0,10,1.0,0.0,1.0,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,294,1192,792,36.1,1.82,0.57,0.247,138,68,176,0.5,0.5,0.801,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,11,62,54,2.3,2.21,1.02,0.177,4,2,4,0.5,0.0,0.75,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,73,295,234,11.3,2.3,1.45,0.247,8,1,28,0.375,0.0,0.5,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,1275,5444,2682,391.0,4.31,4.1,0.234,138,13,140,0.486,0.308,0.764,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,1463,5263,3921,291.3,3.32,2.63,0.278,116,12,86,0.56,0.667,0.907,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,2179.0,702,2693,1791,86.8,1.93,0.48,0.261,370,345,517,0.311,0.53,0.747,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,16,103,62,2.3,1.35,0.23,0.155,3,1,4,0.0,2.0,0.5,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,1098,3549,2231,131.9,2.23,0.77,0.309,304,761,464,0.461,0.536,0.875,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,80,353,193,7.5,1.28,0.27,0.227,37,6,69,0.541,0.333,0.855,2014-15
