,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,5.42,5.42,1948.75,0.37,0.21,0.16,4.15,4.21,3.5,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,30.51,30.51,10846.17,2.05,1.06,1.0,4.05,4.14,3.96,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,26.86,26.86,9994.17,1.89,0.98,0.91,4.17,4.6,3.78,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,15.47,15.47,5387.01,1.02,0.57,0.45,3.96,4.31,3.6,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,19.2,19.2,7840.45,1.48,0.76,0.72,4.66,4.9,4.43,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,27.08,27.08,9335.34,1.77,0.98,0.79,3.92,4.1,3.73,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,5.2,5.2,2079.86,0.39,0.22,0.18,4.58,4.78,4.03,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,23.62,23.62,7836.21,1.48,0.76,0.73,3.71,4.19,3.32,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,12.3,12.3,4461.83,0.85,0.45,0.39,4.13,4.52,3.75,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,36.26,36.26,13169.25,2.49,1.32,1.17,4.13,4.37,3.89,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,15.8,15.8,5841.05,1.11,0.6,0.5,4.21,4.54,3.88,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,36.1,36.1,12405.19,2.35,1.26,1.09,3.91,4.13,3.67,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,24.4,24.4,8792.31,1.67,0.87,0.79,4.11,4.36,3.86,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,18.85,18.85,7174.8,1.36,0.74,0.62,4.33,4.74,3.92,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,13.04,13.04,5083.78,0.96,0.51,0.45,4.45,4.68,4.22,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,11.38,11.38,3789.33,0.72,0.36,0.36,3.79,4.15,3.64,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,16.03,16.03,5906.49,1.12,0.6,0.52,4.2,4.48,3.92,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,32.07,32.07,11730.97,2.22,1.18,1.04,4.17,4.51,3.83,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,10.12,10.12,3766.18,0.71,0.38,0.33,4.24,4.53,3.95,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,20.57,20.57,7861.84,1.49,0.8,0.69,4.35,4.61,4.07,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,31.53,31.53,11965.73,2.27,1.15,1.12,4.33,4.55,4.12,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,14.11,14.11,5116.41,0.97,0.52,0.45,4.13,4.49,3.78,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,32.56,32.56,12914.67,2.45,1.28,1.16,4.51,4.75,4.27,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,18.92,18.92,7530.99,1.43,0.81,0.62,4.54,5.08,3.98,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,9.85,9.85,3510.0,0.66,0.34,0.33,4.04,4.15,3.93,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,19.42,19.42,7000.05,1.33,0.7,0.63,4.1,4.32,3.89,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,35.16,35.16,11759.96,2.23,1.14,1.09,3.8,4.05,3.58,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,23.77,23.77,8937.24,1.69,0.87,0.82,4.27,4.42,4.13,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,24.5,24.5,9078.49,1.72,0.96,0.76,4.22,4.67,3.77,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,33.45,33.45,12981.21,2.46,1.32,1.14,4.41,4.8,4.03,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,19.31,19.31,6739.76,1.28,0.66,0.62,3.96,4.19,3.75,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,23.52,23.52,8493.27,1.61,0.84,0.76,4.12,4.48,3.78,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,15.66,15.66,6299.85,1.19,0.64,0.55,4.57,4.97,4.18,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,28.61,28.61,11184.44,2.12,1.19,0.93,4.45,4.86,4.03,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,32.26,32.26,12296.32,2.33,1.24,1.09,4.33,4.8,3.89,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,8.21,8.21,3223.39,0.61,0.34,0.27,4.39,4.66,4.1,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,5.41,5.41,1892.73,0.36,0.2,0.16,3.98,4.19,3.75,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,18.47,18.47,7055.19,1.34,0.75,0.58,4.36,4.8,3.9,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,29.17,29.17,9881.75,1.87,0.96,0.91,3.85,3.94,3.76,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,2.93,2.93,1143.38,0.22,0.13,0.09,4.36,4.21,4.58,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,10.63,10.63,4314.27,0.82,0.46,0.36,4.65,5.02,4.25,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,24.95,24.95,9623.93,1.82,1.01,0.81,4.39,4.77,4.0,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,4.79,4.79,1727.14,0.33,0.17,0.16,4.11,4.09,4.14,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,15.7,15.7,6438.69,1.22,0.69,0.53,4.68,5.23,4.12,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,26.3,26.3,9420.3,1.78,0.97,0.81,4.09,4.34,3.83,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,3.53,3.53,1213.5,0.23,0.13,0.1,3.87,4.19,3.72,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,17.02,17.02,5988.5,1.13,0.61,0.52,4.0,4.21,3.78,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,23.83,23.83,8083.1,1.53,0.81,0.72,3.86,4.0,3.71,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,35.9,35.9,12196.38,2.31,1.27,1.04,3.88,4.14,3.6,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,20.81,20.81,7584.87,1.44,0.8,0.64,4.14,4.52,3.75,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,8.62,8.62,3335.48,0.63,0.36,0.27,4.39,4.77,3.97,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,33.12,33.12,12669.45,2.4,1.27,1.13,4.35,4.71,4.01,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,24.93,24.93,8458.64,1.6,0.89,0.71,3.87,4.38,3.37,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,10.6,10.6,3914.06,0.74,0.39,0.35,4.2,4.49,3.91,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,19.42,19.42,7095.53,1.34,0.73,0.62,4.15,4.57,3.75,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,18.69,18.69,6597.14,1.25,0.65,0.6,4.02,4.13,3.9,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,35.36,35.36,11374.41,2.15,1.14,1.01,3.66,3.8,3.51,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,16.55,16.55,5868.56,1.11,0.6,0.51,4.05,4.15,3.91,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,8.55,8.55,3016.25,0.57,0.29,0.28,4.05,3.98,4.11,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,18.16,18.16,7361.66,1.39,0.74,0.65,4.61,4.91,4.31,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,18.89,18.89,6644.66,1.26,0.67,0.59,4.0,4.19,3.81,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,34.84,34.84,12064.02,2.28,1.21,1.07,3.94,4.34,3.57,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,8.8,8.8,2951.14,0.56,0.29,0.27,3.81,3.9,3.72,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,16.59,16.59,6286.64,1.19,0.66,0.53,4.28,4.61,3.95,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,7.47,7.47,2875.83,0.54,0.29,0.26,4.35,4.91,3.97,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,23.98,23.98,9566.18,1.81,1.03,0.78,4.54,5.1,3.97,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,16.03,16.03,5715.17,1.08,0.59,0.49,4.05,4.35,3.76,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,26.12,26.12,9834.84,1.86,0.97,0.89,4.29,4.57,4.02,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,10.62,10.62,4076.24,0.77,0.4,0.37,4.37,4.74,4.03,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,18.27,18.27,7550.66,1.43,0.78,0.65,4.7,5.06,4.34,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,30.58,30.58,11438.92,2.17,1.19,0.98,4.26,4.53,3.97,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,23.95,23.95,8802.15,1.67,0.93,0.74,4.19,4.59,3.78,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,3.74,3.74,1377.82,0.26,0.13,0.13,4.2,4.22,4.19,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,35.67,35.67,13334.26,2.53,1.42,1.11,4.25,4.68,3.8,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,15.4,15.4,5711.44,1.08,0.59,0.49,4.22,4.47,3.95,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,24.17,24.17,8581.88,1.63,0.86,0.77,4.05,4.39,3.72,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,20.36,20.36,7261.28,1.38,0.75,0.62,4.06,4.31,3.8,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,28.54,28.54,11383.72,2.16,1.17,0.98,4.55,4.87,4.21,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,25.03,25.03,9851.92,1.87,1.03,0.84,4.48,4.74,4.2,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,22.16,22.16,8411.94,1.59,0.88,0.71,4.32,4.61,4.03,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,8.67,8.67,3265.6,0.62,0.32,0.3,4.3,4.46,4.12,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,7.87,7.87,3180.89,0.6,0.3,0.3,4.6,4.76,4.44,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,17.03,17.03,6102.88,1.16,0.59,0.57,4.08,4.43,3.78,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,34.77,34.77,12816.09,2.43,1.31,1.12,4.19,4.5,3.87,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,18.46,18.46,6616.41,1.25,0.65,0.61,4.02,4.33,3.73,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,11.03,11.03,4388.0,0.83,0.44,0.39,4.54,5.43,3.85,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,3.48,3.48,1387.0,0.26,0.15,0.12,4.31,4.77,3.77,2014-15
105,2561,David West,1610612754,IND,66,32,34,28.72,28.72,9250.41,1.75,0.94,0.81,3.67,3.81,3.52,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,34.39,34.39,11779.44,2.23,1.14,1.1,3.9,4.12,3.7,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,6.22,6.22,2032.17,0.38,0.2,0.18,3.7,3.93,3.46,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,35.0,35.0,12771.85,2.42,1.34,1.08,4.15,4.48,3.8,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,34.12,34.12,10837.73,2.05,1.07,0.98,3.61,3.73,3.49,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,31.26,31.26,11318.87,2.14,1.09,1.05,4.13,4.23,4.03,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,19.69,19.69,7605.4,1.44,0.78,0.66,4.39,4.75,4.04,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,31.09,31.09,11330.16,2.15,1.16,0.99,4.14,4.51,3.79,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,30.81,30.81,11109.27,2.1,1.14,0.96,4.1,4.33,3.87,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,30.0,30.0,11278.43,2.14,1.2,0.94,4.27,4.78,3.77,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,19.75,19.75,7202.19,1.36,0.74,0.63,4.15,4.47,3.83,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,22.17,22.17,8127.42,1.54,0.82,0.72,4.17,4.52,3.83,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,13.01,13.01,5260.94,1.0,0.48,0.51,4.59,4.83,4.38,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,14.32,14.32,5038.47,0.95,0.49,0.46,4.02,4.24,3.81,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,27.59,27.59,9722.53,1.84,0.96,0.88,4.03,4.26,3.8,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,29.63,29.63,9806.88,1.86,0.99,0.87,3.77,4.05,3.49,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,20.88,20.88,7943.72,1.5,0.86,0.64,4.35,4.72,3.93,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,28.66,28.66,10946.91,2.07,1.09,0.98,4.34,4.62,4.07,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,12.34,12.34,4506.79,0.85,0.47,0.38,4.16,4.51,3.81,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,8.91,8.91,3599.53,0.68,0.37,0.31,4.6,4.97,4.21,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,31.52,31.52,11184.68,2.12,1.08,1.04,3.97,4.47,3.56,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,16.94,16.94,6144.61,1.16,0.61,0.56,4.13,4.3,3.95,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,7.91,7.91,3153.11,0.6,0.32,0.28,4.57,4.82,4.32,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,20.46,20.46,7434.17,1.41,0.82,0.59,4.1,4.45,3.7,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,29.74,29.74,9930.78,1.88,0.99,0.89,3.81,4.03,3.58,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,8.15,8.15,3236.55,0.61,0.33,0.28,4.52,5.02,4.06,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,31.71,31.71,11135.95,2.11,1.15,0.96,4.0,4.31,3.68,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,9.01,9.01,3426.09,0.65,0.34,0.31,4.37,4.62,4.13,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,8.93,8.93,3346.94,0.63,0.34,0.29,4.25,4.52,3.97,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,9.31,9.31,3519.3,0.67,0.35,0.32,4.32,4.78,3.92,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,23.29,23.29,8824.91,1.67,0.88,0.79,4.31,4.46,4.15,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,3.89,3.89,1356.24,0.26,0.14,0.12,3.98,4.06,3.88,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,30.35,30.35,11707.83,2.22,1.15,1.07,4.4,4.7,4.12,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,19.65,19.65,7312.02,1.38,0.75,0.64,4.25,4.42,4.07,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,9.13,9.13,3504.31,0.66,0.36,0.31,4.34,4.41,4.27,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,13.49,13.49,4736.64,0.9,0.48,0.42,3.99,4.2,3.78,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,28.48,28.48,10396.43,1.97,1.06,0.9,4.18,4.47,3.88,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,34.56,34.56,12471.63,2.36,1.26,1.11,4.1,4.5,3.73,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,33.08,33.08,11917.57,2.26,1.27,0.98,4.1,4.55,3.63,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,0.69,0.69,267.33,0.05,0.03,0.02,5.88,6.81,5.18,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,9.53,9.53,3668.21,0.69,0.36,0.34,4.37,4.48,4.22,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,22.93,22.93,8155.72,1.54,0.79,0.75,4.04,4.36,3.76,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,28.64,28.64,10925.98,2.07,1.11,0.96,4.34,4.73,3.98,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,27.56,27.56,10108.12,1.91,1.01,0.9,4.18,4.57,3.82,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,10.95,10.95,4100.46,0.78,0.41,0.37,4.19,4.48,3.91,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,14.31,14.31,5195.64,0.98,0.52,0.46,4.14,4.34,3.94,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,13.18,13.18,5004.95,0.95,0.5,0.45,4.33,4.47,4.17,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,10.87,10.87,4121.25,0.78,0.46,0.32,4.29,4.73,3.8,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,14.14,14.14,5431.96,1.03,0.53,0.5,4.35,4.6,4.11,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,13.07,13.07,5079.29,0.96,0.49,0.47,4.41,4.53,4.29,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,22.08,22.08,8000.89,1.52,0.85,0.66,4.12,4.54,3.7,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,29.47,29.47,10745.44,2.04,1.12,0.92,4.15,4.46,3.84,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,19.54,19.54,7224.91,1.37,0.7,0.67,4.21,4.43,4.0,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,28.94,28.94,11129.79,2.11,1.15,0.95,4.38,4.73,4.01,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,8.94,8.94,3269.66,0.62,0.32,0.3,4.16,4.43,3.9,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,31.35,31.35,11551.85,2.19,1.14,1.04,4.19,4.58,3.84,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,9.96,9.96,3746.81,0.71,0.38,0.33,4.28,4.64,3.93,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,12.22,12.22,4289.47,0.81,0.4,0.41,3.99,4.01,3.98,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,8.52,8.52,3253.0,0.62,0.33,0.28,4.37,4.54,4.18,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,7.45,7.45,2863.29,0.54,0.29,0.25,4.37,4.65,4.1,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,33.85,33.85,13240.17,2.51,1.34,1.17,4.45,4.84,4.07,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,34.44,34.44,12809.99,2.43,1.38,1.05,4.23,4.65,3.78,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,30.27,30.27,10380.86,1.97,1.01,0.96,3.9,3.93,3.87,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,6.37,6.37,2420.88,0.46,0.26,0.2,4.35,4.6,4.06,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,30.97,30.97,10935.01,2.07,1.1,0.97,4.01,4.14,3.87,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,8.64,8.64,2979.29,0.56,0.29,0.27,3.93,4.12,3.74,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,3.86,3.86,1379.18,0.26,0.15,0.11,4.02,4.16,3.87,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,24.28,24.28,8914.38,1.69,0.9,0.78,4.18,4.41,3.94,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,28.27,28.27,11322.1,2.14,1.1,1.05,4.49,5.01,4.05,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,24.13,24.13,8229.74,1.56,0.83,0.73,3.88,4.0,3.74,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,11.36,11.36,4100.53,0.78,0.4,0.37,4.11,4.28,3.94,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,19.16,19.16,7160.77,1.36,0.73,0.63,4.26,4.5,4.02,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,26.15,26.15,9224.96,1.75,0.96,0.79,4.01,4.4,3.64,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,25.01,25.01,9726.75,1.84,0.99,0.86,4.43,4.76,4.1,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,6.41,6.41,2475.17,0.47,0.25,0.22,4.39,4.62,4.14,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,18.78,18.78,6739.51,1.28,0.67,0.61,4.09,4.18,4.0,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,24.91,24.91,9484.87,1.8,0.97,0.83,4.34,4.59,4.07,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,19.82,19.82,7500.46,1.42,0.76,0.66,4.31,4.59,4.03,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,25.76,25.76,9160.85,1.74,0.92,0.81,4.04,4.48,3.64,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,15.12,15.12,6032.75,1.14,0.63,0.51,4.54,4.98,4.09,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,17.68,17.68,6946.21,1.32,0.71,0.61,4.46,4.85,4.07,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,19.33,19.33,7117.33,1.35,0.7,0.65,4.19,4.48,3.91,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,30.89,30.89,12360.36,2.34,1.24,1.1,4.56,5.02,4.13,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,29.71,29.71,10602.34,2.01,1.1,0.91,4.07,4.32,3.79,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,15.29,15.29,6117.81,1.16,0.61,0.54,4.56,4.86,4.26,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,6.83,6.83,2571.63,0.49,0.25,0.24,4.26,4.53,4.01,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,11.13,11.13,3840.13,0.73,0.38,0.35,3.92,4.28,3.64,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,29.91,29.91,10649.26,2.02,1.12,0.89,4.04,4.29,3.77,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,29.54,29.54,11373.04,2.15,1.1,1.06,4.35,4.62,4.1,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,5.45,5.45,2066.5,0.39,0.21,0.18,4.35,4.5,4.2,2014-15
