,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,Season
37,202683,Enes Kanter,1610612760,OKC,C,23.0,75,75,1.0,5.97,11.89,0.502,0.469,0.033,2014-15
38,2760,Anderson Varejao,1610612739,CLE,C,32.0,26,26,1.0,6.0,11.88,0.505,0.476,0.029,2014-15
39,201143,Al Horford,1610612737,ATL,C-F,29.0,76,76,1.0,5.07,11.68,0.434,0.461,-0.028,2014-15
40,202700,Donatas Motiejunas,1610612745,HOU,F-C,24.0,69,69,1.0,5.3,11.67,0.455,0.459,-0.004,2014-15
41,203500,Steven Adams,1610612760,OKC,C,21.0,69,69,1.0,5.14,11.57,0.445,0.473,-0.028,2014-15
42,201152,Thaddeus Young,1610612751,BKN,F,27.0,75,75,1.0,5.51,11.52,0.478,0.454,0.024,2014-15
43,203497,Rudy Gobert,1610612762,UTA,C,23.0,82,82,1.0,4.94,11.51,0.429,0.471,-0.042,2014-15
44,2594,Kyle Korver,1610612737,ATL,G,34.0,74,74,1.0,4.89,11.46,0.427,0.435,-0.008,2014-15
45,2216,Zach Randolph,1610612763,MEM,F,33.0,70,70,1.0,5.49,11.41,0.481,0.461,0.019,2014-15
46,202702,Kenneth Faried,1610612743,DEN,F,25.0,75,75,1.0,5.49,11.37,0.483,0.463,0.02,2014-15
47,201960,DeMarre Carroll,1610612737,ATL,F,28.0,70,70,1.0,5.11,11.29,0.453,0.442,0.011,2014-15
48,202685,Jonas Valanciunas,1610612761,TOR,C,23.0,80,80,1.0,5.31,11.29,0.471,0.475,-0.004,2014-15
49,203506,Victor Oladipo,1610612753,ORL,G,23.0,72,72,1.0,5.36,11.26,0.476,0.437,0.039,2014-15
50,1717,Dirk Nowitzki,1610612742,DAL,F,37.0,77,77,1.0,5.43,11.26,0.482,0.46,0.023,2014-15
51,202684,Tristan Thompson,1610612739,CLE,C-F,24.0,81,81,1.0,5.33,11.25,0.474,0.46,0.014,2014-15
52,200752,Rudy Gay,1610612758,SAC,F,28.0,68,68,1.0,4.9,11.25,0.435,0.445,-0.01,2014-15
53,2730,Dwight Howard,1610612745,HOU,C,29.0,39,39,1.0,5.26,11.23,0.468,0.468,0.0,2014-15
54,202710,Jimmy Butler,1610612741,CHI,G-F,25.0,64,64,1.0,5.22,11.16,0.468,0.441,0.027,2014-15
55,203463,Ben McLemore,1610612758,SAC,G,22.0,82,82,1.0,4.84,11.07,0.437,0.436,0.001,2014-15
56,101161,Amir Johnson,1610612761,TOR,F,28.0,75,75,1.0,5.16,11.07,0.466,0.46,0.007,2014-15
57,201959,Taj Gibson,1610612741,CHI,F,30.0,62,62,1.0,4.61,11.06,0.417,0.458,-0.041,2014-15
58,2440,Matt Barnes,1610612746,LAC,F,35.0,76,76,1.0,4.7,11.01,0.427,0.442,-0.016,2014-15
59,202693,Markieff Morris,1610612756,PHX,F,25.0,82,82,1.0,5.1,11.0,0.463,0.461,0.002,2014-15
60,201163,Wilson Chandler,1610612743,DEN,F,28.0,78,78,1.0,4.87,10.99,0.443,0.446,-0.002,2014-15
61,201579,Roy Hibbert,1610612754,IND,C,28.0,75,75,1.0,4.56,10.96,0.416,0.472,-0.056,2014-15
62,101106,Andrew Bogut,1610612744,GSW,C,30.0,66,66,1.0,4.56,10.94,0.417,0.477,-0.06,2014-15
63,201950,Jrue Holiday,1610612740,NOP,G,25.0,40,40,1.0,4.65,10.9,0.427,0.437,-0.011,2014-15
64,201601,Luc Mbah a Moute,1610612755,PHI,F,28.0,66,66,1.0,4.64,10.89,0.426,0.453,-0.028,2014-15
65,202699,Tobias Harris,1610612753,ORL,F,22.0,68,68,1.0,4.72,10.87,0.434,0.444,-0.01,2014-15
66,202681,Kyrie Irving,1610612739,CLE,G,23.0,74,74,1.0,5.11,10.86,0.47,0.436,0.034,2014-15
67,201937,Ricky Rubio,1610612750,MIN,G,24.0,22,22,1.0,4.64,10.82,0.429,0.441,-0.012,2014-15
68,203458,Alex Len,1610612756,PHX,C,22.0,68,68,1.0,4.97,10.79,0.46,0.47,-0.009,2014-15
69,200768,Kyle Lowry,1610612761,TOR,G,29.0,70,70,1.0,4.69,10.76,0.436,0.438,-0.003,2014-15
70,201144,Mike Conley,1610612763,MEM,G,27.0,70,70,1.0,4.81,10.74,0.448,0.432,0.016,2014-15
71,201593,Nikola Pekovic,1610612750,MIN,C,29.0,30,30,1.0,5.3,10.7,0.495,0.474,0.022,2014-15
72,203096,Jared Sullinger,1610612738,BOS,F,23.0,58,58,1.0,4.88,10.69,0.456,0.458,-0.001,2014-15
73,204038,Langston Galloway,1610612752,NYK,G,23.0,44,44,1.0,4.27,10.57,0.404,0.432,-0.028,2014-15
74,203081,Damian Lillard,1610612757,POR,G,24.0,81,81,1.0,4.77,10.54,0.452,0.437,0.015,2014-15
75,201936,Tyreke Evans,1610612740,NOP,G-F,25.0,79,79,1.0,4.72,10.47,0.451,0.439,0.012,2014-15
76,101145,Monta Ellis,1610612742,DAL,G,29.0,79,79,1.0,4.37,10.47,0.417,0.432,-0.015,2014-15
77,203092,Tyler Zeller,1610612738,BOS,C-F,25.0,82,82,1.0,4.89,10.44,0.468,0.478,-0.009,2014-15
78,201588,George Hill,1610612754,IND,G,29.0,43,43,1.0,4.07,10.4,0.391,0.43,-0.038,2014-15
79,203078,Bradley Beal,1610612764,WAS,G,22.0,63,63,1.0,4.59,10.37,0.443,0.434,0.008,2014-15
80,201565,Derrick Rose,1610612741,CHI,G,26.0,51,51,1.0,4.45,10.27,0.433,0.436,-0.002,2014-15
81,202692,Alec Burks,1610612762,UTA,G,23.0,27,27,1.0,5.26,10.26,0.513,0.446,0.067,2014-15
82,201145,Jeff Green,1610612763,MEM,F,28.0,78,78,1.0,4.53,10.24,0.442,0.443,-0.001,2014-15
83,201587,Nicolas Batum,1610612757,POR,F,26.0,71,71,1.0,4.42,10.21,0.433,0.443,-0.01,2014-15
84,203482,Kelly Olynyk,1610612738,BOS,C-F,24.0,64,64,1.0,4.67,10.2,0.458,0.457,0.001,2014-15
85,201980,Danny Green,1610612759,SAS,G-F,28.0,80,80,1.0,4.4,10.2,0.431,0.436,-0.005,2014-15
86,202334,Ed Davis,1610612747,LAL,F,26.0,78,78,1.0,4.83,10.17,0.475,0.46,0.015,2014-15
87,200745,Andrea Bargnani,1610612752,NYK,C-F,29.0,29,29,1.0,5.31,10.17,0.522,0.46,0.062,2014-15
88,202704,Reggie Jackson,1610612765,DET,G,25.0,77,77,1.0,4.58,10.06,0.455,0.437,0.018,2014-15
89,202322,John Wall,1610612764,WAS,G,24.0,78,78,1.0,4.32,10.05,0.43,0.433,-0.003,2014-15
90,2564,Boris Diaw,1610612759,SAS,C-F,33.0,81,81,1.0,4.68,10.01,0.467,0.451,0.017,2014-15
91,2590,Mo Williams,1610612766,CHA,G,32.0,67,67,1.0,4.34,9.99,0.435,0.432,0.003,2014-15
92,101127,Jarrett Jack,1610612751,BKN,G,31.0,79,79,1.0,4.23,9.95,0.425,0.43,-0.005,2014-15
93,203507,Giannis Antetokounmpo,1610612749,MIL,F,20.0,80,80,1.0,4.39,9.95,0.441,0.443,-0.002,2014-15
94,202323,Evan Turner,1610612738,BOS,G-F,26.0,82,82,1.0,4.41,9.95,0.444,0.439,0.005,2014-15
95,203469,Cody Zeller,1610612766,CHA,F-C,22.0,62,62,1.0,4.32,9.9,0.436,0.46,-0.023,2014-15
96,2585,Zaza Pachulia,1610612749,MIL,C,31.0,71,71,1.0,4.55,9.9,0.459,0.473,-0.014,2014-15
97,201583,Ryan Anderson,1610612740,NOP,F,27.0,61,61,1.0,4.84,9.89,0.489,0.456,0.034,2014-15
98,202691,Klay Thompson,1610612744,GSW,G,25.0,77,77,1.0,4.12,9.87,0.417,0.434,-0.017,2014-15
99,201611,Henry Walker,1610612748,MIA,F,27.0,23,23,1.0,4.43,9.87,0.449,0.447,0.002,2014-15
100,200782,P.J. Tucker,1610612756,PHX,F-G,30.0,78,78,1.0,4.31,9.86,0.437,0.449,-0.012,2014-15
101,202335,Patrick Patterson,1610612761,TOR,F,26.0,81,81,1.0,4.47,9.81,0.455,0.445,0.01,2014-15
102,202336,Larry Sanders,1610612749,MIL,C,26.0,27,27,1.0,4.56,9.78,0.466,0.475,-0.009,2014-15
103,200755,JJ Redick,1610612746,LAC,G,31.0,76,76,1.0,4.26,9.78,0.436,0.439,-0.003,2014-15
104,202083,Wesley Matthews,1610612757,POR,G,28.0,60,60,1.0,4.03,9.73,0.414,0.437,-0.023,2014-15
105,201939,Stephen Curry,1610612744,GSW,G,27.0,78,78,1.0,4.03,9.72,0.414,0.431,-0.017,2014-15
106,203524,Solomon Hill,1610612754,IND,F,24.0,82,82,1.0,4.27,9.72,0.439,0.438,0.001,2014-15
107,203901,Elfrid Payton,1610612753,ORL,G,21.0,82,82,1.0,4.63,9.68,0.479,0.43,0.049,2014-15
108,202355,Hassan Whiteside,1610612748,MIA,C,26.0,45,45,1.0,4.27,9.67,0.441,0.467,-0.026,2014-15
109,201609,Goran Dragic,1610612748,MIA,G,29.0,78,78,1.0,4.19,9.59,0.437,0.431,0.006,2014-15
110,2207,Joe Johnson,1610612751,BKN,F-G,34.0,80,80,1.0,4.28,9.44,0.453,0.439,0.014,2014-15
111,203953,Jabari Parker,1610612749,MIL,F,20.0,25,25,1.0,4.76,9.4,0.506,0.445,0.061,2014-15
112,201574,Jason Thompson,1610612758,SAC,F,28.0,81,81,1.0,4.51,9.37,0.481,0.469,0.012,2014-15
113,201167,Arron Afflalo,1610612757,POR,G,29.0,78,78,1.0,3.96,9.36,0.423,0.436,-0.013,2014-15
114,202688,Brandon Knight,1610612756,PHX,G,23.0,62,62,1.0,4.03,9.34,0.432,0.431,0.001,2014-15
115,203084,Harrison Barnes,1610612744,GSW,F,23.0,82,82,1.0,4.22,9.3,0.453,0.443,0.01,2014-15
116,101108,Chris Paul,1610612746,LAC,G,30.0,80,80,1.0,3.95,9.26,0.426,0.438,-0.012,2014-15
117,201976,Patrick Beverley,1610612745,HOU,G,26.0,56,56,1.0,4.14,9.25,0.448,0.443,0.005,2014-15
118,2561,David West,1610612754,IND,F,34.0,66,66,1.0,4.3,9.23,0.466,0.454,0.012,2014-15
119,2772,Trevor Ariza,1610612745,HOU,F,29.0,81,81,1.0,4.51,9.2,0.49,0.445,0.045,2014-15
120,203114,Khris Middleton,1610612749,MIL,G-F,23.0,77,77,1.0,3.68,9.18,0.4,0.439,-0.039,2014-15
121,203486,Mason Plumlee,1610612751,BKN,C-F,25.0,78,78,1.0,4.69,9.15,0.513,0.472,0.041,2014-15
122,202391,Jeremy Lin,1610612747,LAL,G,26.0,74,74,1.0,4.16,9.15,0.455,0.435,0.02,2014-15
123,203141,Mirza Teletovic,1610612751,BKN,F,29.0,40,40,1.0,4.05,9.13,0.444,0.451,-0.007,2014-15
124,203082,Terrence Ross,1610612761,TOR,F-G,24.0,81,81,1.0,4.22,9.12,0.463,0.436,0.027,2014-15
125,203504,Trey Burke,1610612762,UTA,G,22.0,76,76,1.0,4.12,9.11,0.452,0.435,0.017,2014-15
126,203077,Michael Kidd-Gilchrist,1610612766,CHA,F,21.0,55,55,1.0,3.93,9.11,0.431,0.439,-0.008,2014-15
127,201142,Kevin Durant,1610612760,OKC,F,26.0,27,27,1.0,3.67,9.04,0.406,0.444,-0.039,2014-15
128,203940,Adreian Payne,1610612750,MIN,F-C,24.0,32,32,1.0,5.06,9.0,0.563,0.468,0.094,2014-15
129,202695,Kawhi Leonard,1610612759,SAS,F,24.0,64,64,1.0,3.89,8.97,0.434,0.446,-0.012,2014-15
130,203089,John Henson,1610612749,MIL,C-F,24.0,66,66,1.0,3.94,8.97,0.439,0.459,-0.019,2014-15
131,201168,Tiago Splitter,1610612759,SAS,C,30.0,52,52,1.0,3.96,8.96,0.442,0.47,-0.027,2014-15
132,203487,Michael Carter-Williams,1610612749,MIL,G,23.0,65,65,1.0,3.97,8.95,0.443,0.437,0.006,2014-15
133,204020,Tyler Johnson,1610612748,MIA,G,23.0,28,28,1.0,3.79,8.93,0.424,0.426,-0.002,2014-15
134,201951,Ty Lawson,1610612743,DEN,G,27.0,75,75,1.0,4.15,8.91,0.466,0.433,0.033,2014-15
135,101114,Deron Williams,1610612751,BKN,G,31.0,68,68,1.0,4.04,8.91,0.454,0.433,0.021,2014-15
136,203484,Kentavious Caldwell-Pope,1610612765,DET,G,22.0,82,82,1.0,4.1,8.9,0.46,0.436,0.024,2014-15
137,977,Kobe Bryant,1610612747,LAL,G,36.0,35,35,1.0,4.29,8.89,0.482,0.444,0.038,2014-15
138,201942,DeMar DeRozan,1610612761,TOR,G,25.0,60,60,1.0,4.2,8.87,0.474,0.443,0.031,2014-15
139,2755,Kevin Martin,1610612750,MIN,G,32.0,38,38,1.0,3.87,8.87,0.436,0.433,0.003,2014-15
140,1718,Paul Pierce,1610612764,WAS,F,37.0,73,73,1.0,3.6,8.86,0.406,0.44,-0.033,2014-15
141,101133,Ian Mahinmi,1610612754,IND,C,28.0,60,60,1.0,4.08,8.85,0.461,0.458,0.003,2014-15
142,201584,Courtney Lee,1610612763,MEM,G,29.0,77,77,1.0,4.03,8.82,0.457,0.434,0.023,2014-15
143,2549,Chris Kaman,1610612757,POR,C,33.0,73,73,1.0,4.26,8.75,0.487,0.471,0.016,2014-15
144,2403,Nene,1610612764,WAS,F-C,32.0,67,67,1.0,4.04,8.72,0.464,0.459,0.005,2014-15
145,203496,Robert Covington,1610612755,PHI,F,24.0,69,69,1.0,3.99,8.71,0.458,0.444,0.014,2014-15
146,202718,Chandler Parsons,1610612742,DAL,F,26.0,66,66,1.0,3.97,8.7,0.456,0.439,0.018,2014-15
147,2405,Amar'e Stoudemire,1610612742,DAL,C-F,32.0,58,58,1.0,4.07,8.69,0.468,0.478,-0.01,2014-15
148,200811,Lou Amundson,1610612752,NYK,F,32.0,48,48,1.0,4.27,8.69,0.492,0.475,0.016,2014-15
149,202694,Marcus Morris Sr.,1610612756,PHX,F,25.0,81,81,1.0,3.83,8.68,0.441,0.44,0.001,2014-15
150,201945,Gerald Henderson,1610612766,CHA,G-F,27.0,80,80,1.0,3.66,8.68,0.422,0.432,-0.01,2014-15
151,203079,Dion Waiters,1610612760,OKC,G,23.0,79,79,1.0,3.8,8.67,0.438,0.436,0.002,2014-15
152,2546,Carmelo Anthony,1610612752,NYK,F,31.0,39,39,1.0,3.97,8.67,0.459,0.443,0.015,2014-15
153,202325,Wesley Johnson,1610612747,LAL,F,27.0,75,75,1.0,4.08,8.65,0.471,0.445,0.027,2014-15
154,202347,Quincy Pondexter,1610612740,NOP,F-G,27.0,45,45,1.0,3.71,8.62,0.43,0.445,-0.015,2014-15
155,201563,Michael Beasley,1610612748,MIA,F,26.0,23,23,1.0,3.7,8.61,0.429,0.453,-0.024,2014-15
156,101138,Brandon Bass,1610612738,BOS,F-C,30.0,81,81,1.0,4.01,8.59,0.467,0.454,0.013,2014-15
157,201581,JJ Hickson,1610612743,DEN,F-C,26.0,73,73,1.0,4.15,8.59,0.483,0.464,0.019,2014-15
158,203120,Justin Hamilton,1610612750,MIN,C,25.0,39,39,1.0,4.18,8.54,0.489,0.475,0.015,2014-15
159,101107,Marvin Williams,1610612766,CHA,F,29.0,78,78,1.0,3.63,8.53,0.426,0.449,-0.023,2014-15
160,203527,Ryan Kelly,1610612747,LAL,F,24.0,52,52,1.0,3.46,8.52,0.406,0.446,-0.04,2014-15
161,203994,Jusuf Nurkic,1610612743,DEN,C,20.0,62,62,1.0,3.9,8.5,0.459,0.472,-0.013,2014-15
162,202713,Kyle Singler,1610612760,OKC,F,27.0,78,78,1.0,3.92,8.44,0.465,0.444,0.021,2014-15
163,202340,Avery Bradley,1610612738,BOS,G,24.0,76,76,1.0,3.76,8.41,0.448,0.431,0.017,2014-15
164,201160,Jason Smith,1610612752,NYK,F-C,29.0,80,80,1.0,3.84,8.41,0.456,0.459,-0.003,2014-15
165,202697,Iman Shumpert,1610612739,CLE,G,25.0,59,59,1.0,3.54,8.37,0.423,0.434,-0.011,2014-15
166,201596,Mario Chalmers,1610612748,MIA,G,29.0,78,78,1.0,3.49,8.35,0.418,0.436,-0.018,2014-15
167,2743,Kris Humphries,1610612764,WAS,F,30.0,62,62,1.0,3.63,8.31,0.437,0.447,-0.01,2014-15
168,201148,Brandan Wright,1610612756,PHX,F,27.0,74,74,1.0,3.85,8.3,0.464,0.459,0.005,2014-15
169,203101,Miles Plumlee,1610612749,MIL,C-F,26.0,71,71,1.0,4.11,8.28,0.497,0.467,0.029,2014-15
170,203935,Marcus Smart,1610612738,BOS,G,21.0,65,65,1.0,3.57,8.28,0.431,0.428,0.003,2014-15
171,204028,Tarik Black,1610612747,LAL,C-F,23.0,62,62,1.0,4.16,8.27,0.503,0.463,0.039,2014-15
172,201568,Danilo Gallinari,1610612743,DEN,F,26.0,59,59,1.0,3.95,8.25,0.478,0.442,0.036,2014-15
173,101181,Jose Calderon,1610612752,NYK,G,33.0,41,41,1.0,4.41,8.24,0.536,0.431,0.105,2014-15
174,202332,Cole Aldrich,1610612752,NYK,C,26.0,58,58,1.0,4.09,8.21,0.498,0.473,0.025,2014-15
175,203903,Jordan Clarkson,1610612747,LAL,G,23.0,59,59,1.0,3.9,8.2,0.475,0.43,0.045,2014-15
176,201952,Jeff Teague,1610612737,ATL,G,27.0,73,73,1.0,3.29,8.15,0.403,0.427,-0.023,2014-15
177,101141,Ersan Ilyasova,1610612749,MIL,F,28.0,57,57,1.0,3.86,8.14,0.474,0.457,0.017,2014-15
178,202703,Nikola Mirotic,1610612741,CHI,F,24.0,80,80,1.0,3.69,8.13,0.454,0.445,0.009,2014-15
179,201967,Dante Cunningham,1610612740,NOP,F,28.0,66,66,1.0,3.86,8.12,0.476,0.446,0.03,2014-15
180,2550,Kirk Hinrich,1610612741,CHI,G,34.0,66,66,1.0,3.5,8.12,0.431,0.428,0.003,2014-15
181,2399,Mike Dunleavy,1610612741,CHI,F,34.0,63,63,1.0,3.29,8.08,0.407,0.438,-0.031,2014-15
182,200765,Rajon Rondo,1610612742,DAL,G,29.0,67,67,1.0,3.54,8.04,0.44,0.44,0.0,2014-15
183,203499,Shane Larkin,1610612752,NYK,G,22.0,75,75,1.0,3.55,8.04,0.441,0.427,0.014,2014-15
184,2446,Rasual Butler,1610612764,WAS,F,36.0,69,69,1.0,3.51,8.03,0.437,0.429,0.008,2014-15
185,202330,Gordon Hayward,1610612762,UTA,F,25.0,76,76,1.0,3.64,8.01,0.455,0.445,0.01,2014-15
186,201569,Eric Gordon,1610612740,NOP,G,26.0,61,61,1.0,3.49,8.0,0.436,0.435,0.001,2014-15
187,201155,Rodney Stuckey,1610612754,IND,G,29.0,70,70,1.0,3.47,7.96,0.436,0.432,0.005,2014-15
188,203501,Tim Hardaway Jr.,1610612752,NYK,G,23.0,68,68,1.0,3.84,7.93,0.484,0.436,0.048,2014-15
189,2223,Samuel Dalembert,1610612752,NYK,C,35.0,32,32,1.0,3.44,7.91,0.435,0.479,-0.044,2014-15
190,2544,LeBron James,1610612739,CLE,F,30.0,68,68,1.0,3.5,7.9,0.443,0.445,-0.002,2014-15
191,201228,C.J. Watson,1610612754,IND,G,31.0,56,56,1.0,3.21,7.89,0.407,0.424,-0.016,2014-15
192,2747,JR Smith,1610612739,CLE,G-F,29.0,70,70,1.0,3.37,7.87,0.428,0.434,-0.006,2014-15
193,203086,Meyers Leonard,1610612757,POR,C,23.0,53,53,1.0,3.25,7.87,0.412,0.456,-0.043,2014-15
194,101135,David Lee,1610612744,GSW,F-C,32.0,49,49,1.0,3.69,7.86,0.47,0.458,0.012,2014-15
195,201147,Corey Brewer,1610612745,HOU,G-F,29.0,79,79,1.0,3.37,7.81,0.431,0.434,-0.003,2014-15
196,201150,Spencer Hawes,1610612746,LAC,F-C,27.0,73,73,1.0,3.47,7.81,0.444,0.456,-0.012,2014-15
197,2430,Carlos Boozer,1610612747,LAL,F,33.0,70,70,1.0,3.6,7.8,0.462,0.46,0.001,2014-15
198,202388,Donald Sloan,1610612754,IND,G,27.0,47,47,1.0,3.36,7.77,0.433,0.428,0.005,2014-15
199,2365,Chris Andersen,1610612748,MIA,F-C,36.0,57,57,1.0,4.02,7.77,0.517,0.471,0.046,2014-15
200,202711,Bojan Bogdanovic,1610612751,BKN,G-F,26.0,77,77,1.0,3.4,7.74,0.44,0.434,0.006,2014-15
201,203956,Mitch McGary,1610612760,OKC,F,23.0,31,31,1.0,3.77,7.68,0.492,0.463,0.029,2014-15
202,203897,Zach LaVine,1610612750,MIN,G,20.0,73,73,1.0,3.81,7.67,0.496,0.433,0.064,2014-15
203,201949,James Johnson,1610612761,TOR,F,28.0,67,67,1.0,3.28,7.67,0.428,0.434,-0.006,2014-15
204,201166,Aaron Brooks,1610612741,CHI,G,30.0,82,82,1.0,3.27,7.63,0.428,0.425,0.003,2014-15
205,203909,KJ McDaniels,1610612745,HOU,G-F,22.0,59,59,1.0,3.08,7.63,0.404,0.442,-0.037,2014-15
206,203485,Lorenzo Brown,1610612750,MIN,G,24.0,24,24,1.0,3.5,7.63,0.459,0.431,0.028,2014-15
207,2548,Dwyane Wade,1610612748,MIA,G,33.0,61,61,1.0,3.05,7.62,0.4,0.436,-0.036,2014-15
208,203138,Hollis Thompson,1610612755,PHI,G-F,24.0,71,71,1.0,2.99,7.61,0.393,0.433,-0.04,2014-15
209,201961,Wayne Ellington,1610612747,LAL,G,27.0,65,65,1.0,3.14,7.6,0.413,0.43,-0.017,2014-15
210,101139,CJ Miles,1610612754,IND,G,28.0,68,68,1.0,3.0,7.59,0.395,0.433,-0.038,2014-15
211,203521,Matthew Dellavedova,1610612739,CLE,G,24.0,65,65,1.0,3.25,7.57,0.429,0.427,0.002,2014-15
212,2738,Andre Iguodala,1610612744,GSW,G-F,31.0,77,77,1.0,3.18,7.57,0.42,0.436,-0.016,2014-15
213,201566,Russell Westbrook,1610612760,OKC,G,26.0,67,67,1.0,3.49,7.54,0.463,0.443,0.02,2014-15
214,201229,Anthony Tolliver,1610612765,DET,F,30.0,72,72,1.0,3.71,7.53,0.493,0.449,0.044,2014-15
215,203924,Jerami Grant,1610612755,PHI,F,21.0,64,64,1.0,3.27,7.53,0.434,0.435,-0.002,2014-15
216,203135,Robert Sacre,1610612747,LAL,C,26.0,64,64,1.0,3.67,7.52,0.489,0.467,0.021,2014-15
217,201582,Alexis Ajinca,1610612740,NOP,C,27.0,61,61,1.0,3.48,7.48,0.465,0.466,-0.001,2014-15
218,201578,Marreese Speights,1610612744,GSW,C-F,27.0,76,76,1.0,3.62,7.46,0.485,0.468,0.017,2014-15
