,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,885.0,33,8,17,0.471,5,6,0.833,21,0.636,5,0.152,1,0.03,6,0.182,4,0.121,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,203,59,123,0.48,47,60,0.783,171,0.842,26,0.128,7,0.034,13,0.064,30,0.148,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,135,36,84,0.429,9,10,0.9,85,0.63,29,0.215,6,0.044,8,0.059,5,0.037,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,49,10,24,0.417,13,14,0.929,35,0.714,14,0.286,1,0.02,2,0.041,7,0.143,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,158,27,69,0.391,21,26,0.808,76,0.481,54,0.342,8,0.051,12,0.076,13,0.082,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,25,3,12,0.25,6,6,1.0,13,0.52,5,0.2,2,0.08,2,0.08,3,0.12,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,293,55,130,0.423,23,24,0.958,137,0.468,107,0.365,18,0.061,20,0.068,13,0.044,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,44,7,24,0.292,3,4,0.75,17,0.386,10,0.227,2,0.045,5,0.114,2,0.045,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,440,91,210,0.433,41,64,0.641,229,0.52,123,0.28,45,0.102,23,0.052,32,0.073,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,137,32,73,0.438,13,17,0.765,78,0.569,26,0.19,10,0.073,15,0.109,8,0.058,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,151,36,73,0.493,16,22,0.727,88,0.583,34,0.225,10,0.066,17,0.113,11,0.073,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,256,44,115,0.383,33,38,0.868,125,0.488,72,0.281,21,0.082,22,0.086,20,0.078,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,347,63,122,0.516,33,38,0.868,163,0.47,135,0.389,39,0.112,23,0.066,19,0.055,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,3,0,0,0.0,2,2,1.0,2,0.667,1,0.333,0,0.0,1,0.333,1,0.333,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,1,0.333,0,0.0,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,146,38,69,0.551,29,42,0.69,109,0.747,30,0.205,8,0.055,12,0.082,21,0.144,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,166,30,64,0.469,15,18,0.833,77,0.464,61,0.367,17,0.102,14,0.084,10,0.06,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,255,57,118,0.483,25,33,0.758,141,0.553,72,0.282,24,0.094,19,0.075,17,0.067,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,320,62,152,0.408,25,34,0.735,150,0.469,97,0.303,23,0.072,25,0.078,17,0.053,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,39,12,30,0.4,4,6,0.667,29,0.744,4,0.103,0,0.0,2,0.051,3,0.077,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,146,27,67,0.403,31,36,0.861,87,0.596,39,0.267,9,0.062,10,0.068,18,0.123,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,32,2,14,0.143,7,8,0.875,11,0.344,8,0.25,3,0.094,2,0.063,4,0.125,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,452,64,154,0.416,42,48,0.875,179,0.396,177,0.392,56,0.124,29,0.064,25,0.055,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,2000.0,629,71,178,0.399,59,64,0.922,210,0.334,272,0.432,75,0.119,55,0.087,32,0.051,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,26,4,10,0.4,1,4,0.25,9,0.346,7,0.269,3,0.115,3,0.115,3,0.115,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,3,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,195,41,92,0.446,23,24,0.958,108,0.554,56,0.287,19,0.097,12,0.062,12,0.062,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,93,27,61,0.443,21,26,0.808,77,0.828,10,0.108,1,0.011,8,0.086,13,0.14,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,6,0,5,0.0,0,0,0.0,0,0.0,1,0.167,0,0.0,0,0.0,0,0.0,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,33,7,17,0.412,2,2,1.0,17,0.515,9,0.273,4,0.121,2,0.061,1,0.03,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,236,27,68,0.397,31,40,0.775,87,0.369,85,0.36,33,0.14,21,0.089,20,0.085,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,7,3,5,0.6,0,0,0.0,7,1.0,1,0.143,0,0.0,1,0.143,0,0.0,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,222,46,95,0.484,9,14,0.643,103,0.464,77,0.347,23,0.104,17,0.077,7,0.032,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,122,31,71,0.437,18,28,0.643,81,0.664,20,0.164,10,0.082,6,0.049,14,0.115,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,18,7,15,0.467,2,2,1.0,16,0.889,1,0.056,0,0.0,1,0.056,1,0.056,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,96,26,59,0.441,27,34,0.794,81,0.844,10,0.104,1,0.01,7,0.073,17,0.177,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,1400.0,152,38,89,0.427,30,42,0.714,109,0.717,23,0.151,7,0.046,8,0.053,23,0.151,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,57,6,19,0.316,6,6,1.0,18,0.316,18,0.316,4,0.07,11,0.193,3,0.053,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,11,1,4,0.25,0,0,0.0,2,0.182,4,0.364,0,0.0,3,0.273,0,0.0,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,513,111,243,0.457,43,58,0.741,273,0.532,159,0.31,38,0.074,34,0.066,30,0.058,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,35,4,17,0.235,4,4,1.0,12,0.343,11,0.314,3,0.086,2,0.057,2,0.057,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,71,18,47,0.383,8,12,0.667,45,0.634,12,0.169,3,0.042,3,0.042,6,0.085,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,1282.0,106,27,61,0.443,18,20,0.9,73,0.689,23,0.217,7,0.066,3,0.028,10,0.094,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,1103.0,12,0,4,0.0,0,2,0.0,0,0.0,4,0.333,1,0.083,2,0.167,1,0.083,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,161,39,84,0.464,55,70,0.786,135,0.839,25,0.155,3,0.019,11,0.068,35,0.217,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,828.0,84,20,48,0.417,6,8,0.75,47,0.56,17,0.202,4,0.048,9,0.107,5,0.06,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,10,2,6,0.333,2,2,1.0,6,0.6,2,0.2,1,0.1,0,0.0,1,0.1,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,19,4,10,0.4,0,0,0.0,8,0.421,7,0.368,1,0.053,0,0.0,0,0.0,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,69,21,44,0.477,6,8,0.75,51,0.739,10,0.145,1,0.014,9,0.13,4,0.058,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,929,167,339,0.493,47,50,0.94,388,0.418,368,0.396,139,0.15,40,0.043,26,0.028,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,5,0,2,0.0,1,2,0.5,1,0.2,1,0.2,0,0.0,1,0.2,1,0.2,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,65,13,33,0.394,10,13,0.769,38,0.585,14,0.215,5,0.077,5,0.077,7,0.108,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,95,20,53,0.377,21,26,0.808,61,0.642,17,0.179,2,0.021,8,0.084,13,0.137,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,962.0,8,2,4,0.5,0,0,0.0,5,0.625,2,0.25,1,0.125,1,0.125,0,0.0,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,2063.0,311,47,142,0.331,37,54,0.685,133,0.428,72,0.232,38,0.122,26,0.084,28,0.09,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,13,6,10,0.6,0,0,0.0,12,0.923,0,0.0,0,0.0,2,0.154,0,0.0,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,418,86,175,0.491,28,48,0.583,206,0.493,139,0.333,48,0.115,19,0.045,24,0.057,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,224,42,104,0.404,27,30,0.9,113,0.504,76,0.339,14,0.063,13,0.058,15,0.067,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,734,107,249,0.43,63,74,0.851,282,0.384,296,0.403,96,0.131,42,0.057,37,0.05,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,8,0,4,0.0,2,2,1.0,2,0.25,3,0.375,0,0.0,0,0.0,1,0.125,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,1029,194,397,0.489,163,182,0.896,565,0.549,332,0.323,109,0.106,72,0.07,91,0.088,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,53,7,12,0.583,0,2,0.0,14,0.264,29,0.547,5,0.094,5,0.094,1,0.019,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,194,37,80,0.463,39,46,0.848,119,0.613,47,0.242,14,0.072,15,0.077,24,0.124,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,590.0,65,10,20,0.5,15,16,0.938,36,0.554,25,0.385,4,0.062,7,0.108,8,0.123,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2312.0,273,30,80,0.375,18,20,0.9,80,0.293,117,0.429,38,0.139,21,0.077,11,0.04,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,38,10,21,0.476,3,4,0.75,23,0.605,7,0.184,1,0.026,6,0.158,2,0.053,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,350,19,63,0.302,6,10,0.6,45,0.129,182,0.52,50,0.143,34,0.097,5,0.014,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,6,1,3,0.333,0,0,0.0,2,0.333,2,0.333,1,0.167,0,0.0,0,0.0,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,94,15,35,0.429,2,4,0.5,33,0.351,42,0.447,8,0.085,6,0.064,2,0.021,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,27,7,12,0.583,3,6,0.5,17,0.63,6,0.222,3,0.111,1,0.037,3,0.111,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,319,53,114,0.465,44,57,0.772,153,0.48,116,0.364,33,0.103,22,0.069,29,0.091,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,39,9,23,0.391,5,6,0.833,24,0.615,5,0.128,2,0.051,4,0.103,4,0.103,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,10,0,2,0.0,0,0,0.0,0,0.0,8,0.8,0,0.0,0,0.0,0,0.0,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,65,16,43,0.372,5,6,0.833,38,0.585,8,0.123,9,0.138,1,0.015,3,0.046,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,710,120,278,0.432,137,164,0.835,389,0.548,226,0.318,61,0.086,42,0.059,85,0.12,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,322,94,180,0.522,62,82,0.756,255,0.792,46,0.143,16,0.05,30,0.093,43,0.134,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,216,46,94,0.489,34,52,0.654,127,0.588,56,0.259,18,0.083,17,0.079,26,0.12,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,749,149,321,0.464,74,92,0.804,378,0.505,238,0.318,69,0.092,52,0.069,47,0.063,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,823,92,252,0.365,73,88,0.83,265,0.322,363,0.441,107,0.13,44,0.053,44,0.053,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,67,17,37,0.459,7,12,0.583,43,0.642,15,0.224,3,0.045,6,0.09,6,0.09,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,551,127,253,0.502,46,56,0.821,309,0.561,182,0.33,49,0.089,36,0.065,28,0.051,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,124,25,63,0.397,46,66,0.697,99,0.798,15,0.121,2,0.016,8,0.065,33,0.266,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,394,59,131,0.45,44,56,0.786,165,0.419,155,0.393,58,0.147,15,0.038,29,0.074,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,21,2,5,0.4,0,2,0.0,4,0.19,10,0.476,2,0.095,3,0.143,1,0.048,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,2180.0,597,102,265,0.385,55,82,0.671,267,0.447,187,0.313,54,0.09,42,0.07,41,0.069,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,51,13,28,0.464,6,8,0.75,32,0.627,10,0.196,4,0.078,2,0.039,4,0.078,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,360,55,121,0.455,17,22,0.773,129,0.358,166,0.461,37,0.103,20,0.056,11,0.031,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,2006.0,57,10,24,0.417,4,6,0.667,25,0.439,18,0.316,3,0.053,6,0.105,4,0.07,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,593.0,77,12,29,0.414,8,10,0.8,33,0.429,23,0.299,9,0.117,7,0.091,5,0.065,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,33,5,20,0.25,3,6,0.5,13,0.394,8,0.242,1,0.03,1,0.03,3,0.091,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,165,31,64,0.484,18,30,0.6,85,0.515,47,0.285,16,0.097,17,0.103,15,0.091,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,36,6,17,0.353,3,4,0.75,15,0.417,12,0.333,5,0.139,0,0.0,2,0.056,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,36,7,17,0.412,6,6,1.0,21,0.583,12,0.333,3,0.083,0,0.0,3,0.083,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,1189.0,9,2,5,0.4,2,2,1.0,6,0.667,2,0.222,0,0.0,0,0.0,1,0.111,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,16,3,8,0.375,1,2,0.5,7,0.438,4,0.25,0,0.0,3,0.188,1,0.063,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,1934.0,643,131,258,0.508,63,92,0.685,335,0.521,223,0.347,59,0.092,43,0.067,48,0.075,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,98,29,57,0.509,5,8,0.625,63,0.643,24,0.245,6,0.061,5,0.051,4,0.041,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,3,0,0,0.0,1,2,0.5,1,0.333,1,0.333,0,0.0,1,0.333,1,0.333,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,7,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.571,0,0.0,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,27,7,15,0.467,5,8,0.625,19,0.704,6,0.222,2,0.074,0,0.0,4,0.148,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,1087,153,378,0.405,46,92,0.5,355,0.327,431,0.397,133,0.122,76,0.07,47,0.043,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,193,18,63,0.286,18,26,0.692,56,0.29,79,0.409,18,0.093,9,0.047,14,0.073,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,14,1,3,0.333,1,2,0.5,3,0.214,6,0.429,2,0.143,2,0.143,1,0.071,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,10,0,2,0.0,1,2,0.5,1,0.1,5,0.5,1,0.1,1,0.1,1,0.1,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,106,33,64,0.516,17,22,0.773,88,0.83,14,0.132,1,0.009,13,0.123,11,0.104,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,1046,154,324,0.475,120,155,0.774,450,0.43,404,0.386,134,0.128,72,0.069,78,0.075,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,443,71,186,0.382,41,56,0.732,190,0.429,130,0.293,56,0.126,32,0.072,29,0.065,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,76,9,26,0.346,2,2,1.0,18,0.237,40,0.526,2,0.026,5,0.066,2,0.026,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,1307.0,85,21,46,0.457,13,22,0.591,58,0.682,14,0.165,6,0.071,7,0.082,11,0.129,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,435,74,178,0.416,50,62,0.806,207,0.476,146,0.336,37,0.085,30,0.069,31,0.071,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,627,125,268,0.466,39,54,0.722,294,0.469,190,0.303,73,0.116,54,0.086,27,0.043,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,2,0,0,0.0,1,2,0.5,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,31,3,11,0.273,1,2,0.5,7,0.226,13,0.419,2,0.065,1,0.032,1,0.032,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,7,0,1,0.0,1,2,0.5,1,0.143,2,0.286,2,0.286,1,0.143,1,0.143,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,19,2,10,0.2,0,0,0.0,4,0.211,4,0.211,5,0.263,0,0.0,0,0.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,736.0,47,3,18,0.167,6,10,0.6,12,0.255,15,0.319,7,0.149,2,0.043,5,0.106,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,103,15,39,0.385,16,20,0.8,46,0.447,30,0.291,10,0.097,11,0.107,10,0.097,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,223,45,122,0.369,35,38,0.921,130,0.583,53,0.238,14,0.063,11,0.049,20,0.09,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,378,86,158,0.544,28,34,0.824,206,0.545,143,0.378,39,0.103,14,0.037,17,0.045,2014-15
