,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,5.2,0.3,0.1,0.1,0.5,0.9,0.333,0.0,0.333,15.2,0.9,0.4,0.4,0.5,1.6,0.545,0.4,0.75,3.1,1.1,0.6,0.6,0.5,2.4,0.471,0.4,0.571,6.1,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,23.6,2.1,1.6,0.5,0.745,4.0,0.522,0.0,0.528,5.0,6.0,2.9,3.0,0.48,10.5,0.57,0.9,0.621,3.9,8.1,4.4,3.5,0.549,14.6,0.557,0.9,0.594,4.2,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,12.3,0.4,0.3,0.2,0.588,1.1,0.378,0.0,0.378,7.3,1.6,0.8,0.8,0.492,3.4,0.481,0.4,0.546,4.3,2.1,1.1,1.0,0.512,4.5,0.456,0.4,0.5,4.9,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,36.3,1.7,1.1,0.5,0.679,5.3,0.312,0.2,0.321,6.4,3.0,1.0,2.0,0.339,5.6,0.526,0.4,0.564,8.1,4.6,2.1,2.4,0.461,10.9,0.422,0.5,0.444,7.5,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,15.8,0.9,0.6,0.3,0.647,2.3,0.402,0.1,0.415,6.4,2.9,1.0,1.8,0.354,4.6,0.626,0.3,0.668,4.6,3.8,1.6,2.1,0.425,6.9,0.552,0.4,0.582,5.0,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,36.1,2.5,1.8,0.8,0.694,5.3,0.481,0.2,0.497,5.8,7.7,3.3,4.4,0.424,10.7,0.716,0.5,0.753,4.8,10.2,5.0,5.1,0.491,16.0,0.639,0.7,0.667,5.1,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,24.4,0.5,0.2,0.3,0.425,1.5,0.37,0.0,0.377,12.8,2.1,0.6,1.4,0.297,3.2,0.657,0.3,0.718,9.0,2.6,0.9,1.8,0.323,4.6,0.567,0.3,0.606,9.8,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,18.9,0.7,0.2,0.4,0.353,1.8,0.381,0.1,0.392,8.5,2.4,0.8,1.7,0.319,5.3,0.46,0.6,0.514,5.0,3.1,1.0,2.1,0.326,7.1,0.44,0.6,0.482,5.7,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,13.0,0.7,0.5,0.1,0.704,2.2,0.3,0.1,0.31,6.6,1.1,0.3,0.9,0.277,2.2,0.516,0.2,0.56,6.5,1.8,0.8,1.0,0.432,4.4,0.409,0.2,0.433,6.6,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,11.4,1.2,1.0,0.2,0.857,2.5,0.467,0.0,0.467,3.5,2.3,0.8,1.5,0.357,3.0,0.778,0.0,0.778,4.9,3.5,1.8,1.7,0.524,5.5,0.636,0.0,0.636,4.4,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,16.0,1.6,1.1,0.4,0.706,4.4,0.353,0.1,0.361,4.9,3.0,1.4,1.6,0.455,5.3,0.562,0.6,0.63,4.4,4.5,2.5,2.0,0.541,9.7,0.467,0.7,0.502,4.6,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,32.1,0.3,0.2,0.2,0.444,1.5,0.231,0.1,0.239,16.2,2.8,0.3,2.6,0.091,4.6,0.613,0.3,0.661,9.6,3.2,0.4,2.8,0.13,6.1,0.519,0.4,0.554,10.4,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,10.1,0.3,0.1,0.2,0.4,0.7,0.417,0.0,0.417,14.9,1.9,0.7,1.1,0.385,3.1,0.625,0.3,0.691,6.2,2.2,0.9,1.3,0.387,3.8,0.586,0.3,0.636,7.4,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,20.6,0.4,0.1,0.2,0.407,1.6,0.218,0.1,0.229,11.6,1.6,0.3,1.4,0.168,3.6,0.453,0.4,0.512,8.5,2.0,0.4,1.6,0.211,5.3,0.38,0.5,0.42,9.0,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,31.5,0.6,0.2,0.5,0.283,2.4,0.245,0.1,0.257,14.0,2.5,0.4,2.2,0.138,5.0,0.505,0.5,0.567,6.1,3.1,0.5,2.7,0.166,7.5,0.42,0.7,0.461,7.8,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,14.1,0.1,0.0,0.1,0.167,0.7,0.154,0.0,0.158,14.0,1.0,0.2,0.8,0.193,1.9,0.533,0.2,0.606,9.1,1.1,0.2,0.9,0.19,2.6,0.432,0.3,0.477,9.7,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,32.6,0.4,0.1,0.3,0.161,1.9,0.199,0.1,0.208,15.1,2.6,0.4,2.1,0.171,5.5,0.467,0.5,0.519,7.9,2.9,0.5,2.4,0.17,7.4,0.398,0.6,0.435,8.7,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,18.9,0.3,0.1,0.2,0.35,1.0,0.256,0.0,0.267,15.2,1.6,0.2,1.4,0.122,3.2,0.482,0.3,0.535,10.2,1.8,0.3,1.6,0.154,4.2,0.429,0.4,0.469,10.9,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,9.9,1.1,0.8,0.4,0.667,2.7,0.419,0.1,0.439,5.4,1.3,0.6,0.8,0.429,2.6,0.5,0.3,0.553,5.6,2.4,1.3,1.1,0.538,5.3,0.459,0.4,0.494,5.5,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,19.4,2.5,2.0,0.5,0.792,6.1,0.41,0.3,0.427,5.0,3.9,1.4,2.4,0.371,7.2,0.54,0.6,0.593,4.5,6.4,3.4,2.9,0.536,13.2,0.481,0.9,0.515,4.7,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,35.2,1.9,1.2,0.5,0.659,4.7,0.4,0.3,0.427,7.2,5.7,2.1,3.5,0.374,10.1,0.562,0.7,0.603,5.0,7.6,3.4,4.1,0.445,14.9,0.511,1.0,0.547,5.5,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,23.8,0.6,0.5,0.2,0.72,2.3,0.276,0.1,0.284,7.5,2.1,0.3,1.8,0.16,3.4,0.613,0.2,0.647,8.5,2.7,0.8,1.9,0.291,5.7,0.477,0.2,0.498,8.2,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,24.5,1.0,0.6,0.3,0.641,2.8,0.345,0.2,0.368,7.2,3.3,1.1,2.2,0.337,6.3,0.525,0.6,0.581,5.8,4.3,1.7,2.5,0.405,9.1,0.47,0.8,0.514,6.1,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,33.5,0.9,0.4,0.4,0.491,3.0,0.298,0.1,0.311,10.8,2.9,0.6,2.2,0.217,4.9,0.599,0.4,0.652,6.7,3.8,1.1,2.7,0.282,7.9,0.484,0.5,0.518,7.7,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,19.3,1.7,0.9,0.8,0.523,3.3,0.516,0.1,0.533,7.6,2.6,1.2,1.3,0.472,5.4,0.48,0.6,0.536,5.2,4.3,2.1,2.1,0.492,8.7,0.494,0.7,0.535,6.2,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,23.5,1.7,1.0,0.7,0.583,3.8,0.45,0.2,0.471,7.1,3.2,1.0,2.1,0.317,5.5,0.578,0.5,0.633,6.5,4.9,2.0,2.8,0.41,9.2,0.526,0.6,0.565,6.7,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,15.7,1.4,0.8,0.4,0.553,2.9,0.494,0.0,0.5,7.0,1.7,0.6,1.1,0.333,3.7,0.45,0.4,0.5,5.3,3.1,1.3,1.6,0.434,6.6,0.469,0.4,0.5,6.0,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,28.6,0.5,0.2,0.4,0.381,2.3,0.219,0.1,0.228,13.3,2.0,0.2,1.8,0.12,4.0,0.506,0.3,0.553,10.1,2.5,0.4,2.1,0.173,6.3,0.4,0.4,0.43,11.0,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,32.3,0.4,0.2,0.2,0.519,2.1,0.209,0.1,0.223,12.3,3.4,0.5,2.9,0.142,6.5,0.522,0.5,0.567,8.1,3.9,0.7,3.1,0.184,8.6,0.447,0.6,0.483,8.6,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,8.2,0.1,0.1,0.1,0.5,0.4,0.286,0.0,0.286,12.2,1.1,0.3,0.8,0.27,2.0,0.569,0.2,0.627,5.4,1.2,0.4,0.9,0.293,2.4,0.519,0.2,0.562,6.1,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,5.4,0.3,0.1,0.1,0.5,0.9,0.3,0.0,0.3,6.5,1.0,0.3,0.7,0.261,1.8,0.59,0.3,0.719,4.8,1.3,0.4,0.9,0.31,2.7,0.492,0.3,0.558,5.2,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,18.5,0.2,0.0,0.2,0.154,0.8,0.232,0.1,0.26,18.9,1.3,0.0,1.3,0.031,2.7,0.487,0.3,0.542,10.1,1.5,0.1,1.5,0.046,3.5,0.431,0.4,0.48,11.1,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,29.2,3.0,2.2,0.6,0.734,5.5,0.54,0.1,0.547,5.5,4.5,2.1,2.3,0.48,8.0,0.557,0.7,0.61,5.4,7.4,4.3,2.8,0.581,13.5,0.55,0.8,0.583,5.4,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,2.9,0.1,0.1,0.0,1.0,0.5,0.25,0.1,0.333,2.3,0.1,0.0,0.1,0.0,0.3,0.5,0.0,0.5,22.0,0.3,0.1,0.1,0.5,0.8,0.333,0.1,0.4,12.1,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,10.6,0.2,0.1,0.1,0.333,0.4,0.5,0.0,0.5,22.1,1.0,0.1,0.9,0.067,1.6,0.625,0.0,0.625,9.6,1.2,0.1,1.1,0.111,2.0,0.6,0.0,0.6,11.7,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,24.9,0.3,0.1,0.3,0.167,1.3,0.24,0.1,0.25,14.7,2.5,0.3,2.2,0.117,4.8,0.525,0.4,0.571,8.5,2.9,0.4,2.5,0.123,6.2,0.464,0.4,0.5,9.2,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,4.8,0.0,0.0,0.0,1.0,0.2,0.25,0.0,0.25,16.8,0.3,0.0,0.2,0.167,0.7,0.4,0.0,0.4,6.0,0.3,0.1,0.2,0.286,0.9,0.368,0.0,0.368,7.6,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,15.7,0.2,0.1,0.1,0.357,0.9,0.241,0.1,0.259,10.6,1.2,0.2,1.0,0.182,2.6,0.484,0.2,0.527,8.7,1.5,0.3,1.2,0.209,3.5,0.419,0.3,0.455,9.0,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,26.3,0.3,0.0,0.2,0.167,1.4,0.178,0.0,0.18,15.2,2.8,0.6,2.1,0.224,4.8,0.582,0.4,0.638,7.5,3.1,0.7,2.3,0.22,6.3,0.489,0.4,0.526,8.1,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,3.5,0.3,0.3,0.0,1.0,1.0,0.333,0.0,0.333,5.8,0.1,0.0,0.1,0.0,0.9,0.118,0.1,0.125,3.3,0.4,0.3,0.1,0.75,1.9,0.229,0.1,0.235,5.1,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,17.0,1.4,0.9,0.5,0.657,3.5,0.402,0.1,0.416,6.4,2.4,0.8,1.6,0.331,4.2,0.579,0.4,0.643,6.1,3.8,1.7,2.1,0.451,7.7,0.498,0.5,0.535,6.3,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,23.8,1.6,1.1,0.5,0.685,4.4,0.357,0.1,0.369,6.1,5.2,1.9,3.2,0.369,8.1,0.649,0.5,0.696,4.7,6.8,3.0,3.7,0.442,12.4,0.546,0.7,0.578,5.0,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,35.9,1.8,1.3,0.6,0.681,4.1,0.447,0.1,0.462,7.1,4.8,1.3,3.6,0.259,7.5,0.645,0.5,0.695,5.9,6.7,2.5,4.2,0.375,11.6,0.575,0.7,0.61,6.2,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,20.8,0.3,0.1,0.1,0.524,1.6,0.165,0.0,0.168,10.6,2.2,0.6,1.6,0.263,4.4,0.507,0.5,0.566,6.4,2.5,0.7,1.7,0.291,6.1,0.415,0.5,0.452,6.9,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,8.6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.9,0.3,0.5,0.3,1.4,0.625,0.2,0.741,6.2,0.9,0.3,0.5,0.3,1.9,0.455,0.2,0.513,6.2,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,33.1,1.0,0.5,0.4,0.547,3.6,0.272,0.2,0.287,9.9,3.9,1.0,3.0,0.251,7.0,0.564,0.4,0.6,7.3,4.9,1.5,3.4,0.31,10.5,0.465,0.6,0.493,7.8,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,24.9,0.4,0.2,0.1,0.556,0.8,0.466,0.0,0.474,9.9,3.5,1.5,2.1,0.414,6.2,0.57,0.5,0.616,4.6,3.9,1.7,2.2,0.427,7.0,0.558,0.5,0.599,5.0,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,10.6,0.5,0.3,0.2,0.533,1.1,0.435,0.0,0.448,7.2,1.9,0.6,1.2,0.336,2.9,0.633,0.2,0.669,4.7,2.3,0.9,1.4,0.376,4.0,0.58,0.2,0.608,5.2,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,19.4,0.5,0.3,0.2,0.545,1.6,0.306,0.0,0.314,8.9,2.5,0.6,1.8,0.256,4.2,0.594,0.3,0.638,7.3,3.0,0.9,2.1,0.305,5.8,0.513,0.3,0.544,7.7,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,18.7,1.3,0.9,0.3,0.703,3.6,0.347,0.1,0.356,5.2,3.7,1.7,1.9,0.461,6.9,0.529,0.7,0.593,3.8,4.9,2.6,2.3,0.522,10.6,0.467,0.8,0.507,4.2,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,35.4,1.0,0.6,0.3,0.587,2.9,0.362,0.1,0.377,9.8,6.0,2.2,3.8,0.36,10.2,0.588,0.8,0.638,5.1,7.0,2.8,4.1,0.394,13.1,0.538,0.9,0.578,5.8,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,16.6,0.5,0.3,0.1,0.739,1.8,0.258,0.0,0.264,7.6,1.8,0.4,1.4,0.216,3.0,0.591,0.3,0.662,5.6,2.2,0.7,1.5,0.324,4.8,0.466,0.4,0.505,6.1,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,8.5,0.1,0.0,0.1,0.0,0.6,0.143,0.0,0.143,20.9,0.9,0.3,0.6,0.364,1.1,0.846,0.0,0.846,6.6,1.0,0.3,0.7,0.333,1.7,0.6,0.0,0.6,7.8,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,18.2,0.3,0.1,0.2,0.375,1.2,0.229,0.0,0.235,5.5,1.6,0.5,1.1,0.298,3.4,0.48,0.4,0.54,8.0,1.9,0.6,1.3,0.309,4.6,0.414,0.4,0.455,7.6,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,18.9,2.0,1.4,0.6,0.705,4.5,0.446,0.1,0.454,5.8,4.5,2.2,2.3,0.484,7.6,0.593,0.5,0.633,4.0,6.5,3.6,2.9,0.552,12.1,0.538,0.6,0.565,4.5,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,34.8,0.6,0.3,0.4,0.404,2.5,0.252,0.1,0.26,15.7,4.0,0.7,3.3,0.185,7.2,0.55,0.5,0.591,9.6,4.6,1.0,3.6,0.215,9.7,0.473,0.6,0.503,10.5,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,8.8,0.6,0.4,0.2,0.611,1.8,0.346,0.1,0.367,5.2,1.1,0.7,0.5,0.576,2.7,0.429,0.3,0.485,4.1,1.8,1.0,0.7,0.588,4.4,0.395,0.4,0.436,4.5,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,16.6,0.6,0.3,0.2,0.591,1.8,0.314,0.1,0.333,12.3,1.9,0.6,1.3,0.333,3.9,0.49,0.6,0.573,5.8,2.5,1.0,1.5,0.392,5.7,0.435,0.7,0.492,7.2,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,7.5,0.8,0.6,0.2,0.7,1.9,0.435,0.1,0.455,6.1,2.2,1.4,0.8,0.654,3.4,0.634,0.4,0.722,5.5,3.0,2.0,0.9,0.667,5.3,0.563,0.5,0.621,5.7,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,24.0,1.6,0.9,0.6,0.567,4.6,0.338,0.1,0.348,6.5,4.3,1.5,2.8,0.351,7.9,0.544,0.7,0.597,5.2,5.8,2.4,3.4,0.409,12.5,0.468,0.8,0.501,5.5,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,16.0,1.7,1.1,0.6,0.64,3.9,0.429,0.1,0.437,6.2,3.9,1.6,2.3,0.406,6.3,0.621,0.5,0.67,3.5,5.6,2.7,2.9,0.476,10.2,0.548,0.5,0.578,4.3,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,26.1,1.0,0.5,0.5,0.513,3.0,0.336,0.1,0.352,9.5,2.7,0.7,2.1,0.244,5.0,0.543,0.4,0.587,8.8,3.7,1.2,2.5,0.317,8.0,0.465,0.5,0.497,9.0,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,10.6,0.9,0.7,0.3,0.723,2.2,0.435,0.0,0.443,6.5,2.0,0.5,1.4,0.265,3.5,0.563,0.2,0.598,4.7,2.9,1.2,1.7,0.414,5.6,0.514,0.2,0.537,5.2,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,18.3,0.6,0.3,0.3,0.523,2.0,0.28,0.1,0.293,11.7,1.9,0.5,1.4,0.243,3.4,0.552,0.3,0.604,8.3,2.4,0.7,1.7,0.307,5.4,0.452,0.4,0.486,9.1,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,30.6,0.3,0.1,0.2,0.286,1.2,0.226,0.0,0.233,12.6,2.0,0.3,1.7,0.159,3.8,0.53,0.2,0.561,10.0,2.3,0.4,1.9,0.174,5.1,0.458,0.2,0.481,10.3,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,23.9,0.2,0.1,0.2,0.35,1.5,0.167,0.1,0.174,20.0,1.7,0.2,1.6,0.092,3.0,0.566,0.2,0.603,12.0,2.0,0.2,1.8,0.124,4.5,0.436,0.2,0.461,13.0,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,3.7,0.0,0.0,0.0,0.0,0.2,0.143,0.0,0.143,1.4,0.3,0.2,0.2,0.5,0.4,0.769,0.0,0.833,5.8,0.3,0.2,0.2,0.455,0.6,0.55,0.0,0.579,5.4,2014-15
