,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,2504,1772,117,14.0,9,227,291,143,0.047,0.057,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,733,547,35,3.0,6,62,81,43,0.048,0.059,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,15,18,1,0.0,0,1,2,1,0.067,0.067,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,1313,1351,55,6.0,7,103,148,72,0.042,0.055,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,2554,2557,228,19.0,21,440,530,259,0.089,0.101,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,2572,2762,284,41.0,14,576,686,335,0.11,0.13,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,1125,914,70,3.0,13,129,160,81,0.062,0.072,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,905,1005,46,4.0,6,105,103,54,0.051,0.06,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,34,22,1,0.0,0,1,2,1,0.029,0.029,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,2176,1505,180,11.0,19,333,468,220,0.083,0.101,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,584,468,22,0.0,1,46,53,23,0.038,0.039,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,2937.0,1912,2655,170,15.0,22,386,410,207,0.089,0.108,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,885.0,1343,769,48,9.0,4,91,127,62,0.036,0.046,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,2391,2514,149,13.0,11,271,386,176,0.062,0.074,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,1044,1328,60,4.0,8,110,141,70,0.057,0.067,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,1756,1108,59,13.0,12,124,160,87,0.034,0.05,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,749,810,44,4.0,6,103,97,52,0.059,0.069,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,48,35,4,0.0,0,6,10,4,0.083,0.083,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,1006,828,35,5.0,7,87,95,49,0.035,0.049,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,1795,2347,129,16.0,37,319,321,181,0.072,0.101,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,421,381,17,2.0,4,29,39,21,0.04,0.05,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,1868,2204,155,8.0,9,344,388,174,0.083,0.093,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,1740,2502,135,16.0,22,289,318,173,0.078,0.099,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,534,815,50,4.0,13,107,120,70,0.094,0.131,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,2149,2373,140,24.0,21,249,324,179,0.065,0.083,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,2926,3173,220,24.0,51,499,534,296,0.075,0.101,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,106,83,4,0.0,0,9,9,4,0.038,0.038,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,512,397,16,1.0,2,45,47,21,0.031,0.041,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,3724,3838,354,25.0,34,656,887,412,0.095,0.111,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,1141,1346,68,13.0,9,158,179,89,0.06,0.078,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,3429,2692,233,39.0,25,467,595,290,0.068,0.085,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,2326,2888,194,25.0,34,394,469,254,0.083,0.109,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,1278,972,41,3.0,6,103,107,53,0.032,0.041,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,2044,1851,104,9.0,13,242,262,124,0.051,0.061,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,644,474,30,4.0,1,74,77,35,0.047,0.054,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,2237,2759,272,26.0,42,546,663,341,0.122,0.152,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,2000.0,3240,3922,324,33.0,38,671,769,396,0.1,0.122,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,271,256,12,0.0,0,27,30,12,0.044,0.044,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,83,77,2,0.0,0,7,6,2,0.024,0.024,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,2338,2669,162,12.0,30,331,396,203,0.069,0.087,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,1516,1725,50,8.0,11,134,136,70,0.033,0.046,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,18,29,0,0.0,0,1,0,0,0.0,0.0,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,288,359,15,4.0,4,44,39,23,0.052,0.08,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,2613,2914,208,11.0,33,437,489,251,0.08,0.096,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,80,111,8,1.0,0,14,24,10,0.1,0.125,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,931,1070,64,5.0,11,136,161,79,0.069,0.085,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,1467,1944,75,11.0,15,175,185,100,0.051,0.068,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,67,48,1,0.0,0,7,2,1,0.015,0.015,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,1116,943,26,3.0,4,62,70,35,0.023,0.031,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,2075,1599,95,10.0,11,212,229,118,0.046,0.057,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,1400.0,1657,2041,120,11.0,13,235,292,140,0.072,0.084,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,1875,1254,79,14.0,6,161,206,98,0.042,0.052,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,147,148,11,0.0,3,18,24,12,0.075,0.082,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,2553,2429,161,14.0,31,368,408,211,0.063,0.083,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,3042,1877,94,13.0,8,190,232,116,0.031,0.038,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,831,733,19,3.0,4,33,52,27,0.023,0.032,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,1282.0,1179,1059,64,12.0,10,157,160,86,0.054,0.073,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,1103.0,1046,680,42,5.0,6,85,103,55,0.04,0.053,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,1840,2049,95,15.0,9,187,235,118,0.052,0.064,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,828.0,703,839,51,8.0,5,110,128,62,0.073,0.088,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,63,64,4,0.0,0,8,11,4,0.063,0.063,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,430,488,15,8.0,4,49,48,28,0.035,0.065,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,1500,1135,65,4.0,10,154,174,80,0.043,0.053,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,5791,6664,838,93.0,127,1649,2042,1050,0.145,0.181,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,236,154,20,0.0,1,29,51,22,0.085,0.093,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,881,812,36,3.0,10,74,84,47,0.041,0.053,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,92,57,2,1.0,0,5,7,3,0.022,0.033,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,2581,1492,100,4.0,11,176,228,117,0.039,0.045,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,962.0,1602,913,74,4.0,5,171,173,85,0.046,0.053,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,2063.0,1805,2179,171,25.0,25,350,433,223,0.095,0.124,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,626,345,16,1.0,0,37,45,19,0.026,0.03,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,2613,2865,188,11.0,37,377,467,235,0.072,0.09,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,2311,2513,151,18.0,34,302,360,198,0.065,0.086,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,3367,4113,353,39.0,50,793,883,440,0.105,0.131,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,71,88,2,0.0,2,14,5,4,0.028,0.056,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,5092,6021,507,41.0,65,1083,1240,609,0.1,0.12,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,881,929,53,8.0,9,136,142,69,0.06,0.078,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,1269,1323,83,17.0,11,198,222,111,0.065,0.087,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,590.0,467,461,16,1.0,1,63,42,19,0.034,0.041,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2312.0,2843,2858,158,16.0,37,296,382,209,0.056,0.074,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,1427,880,50,3.0,8,100,115,60,0.035,0.042,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,2987,3346,198,27.0,22,424,491,245,0.066,0.082,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,23,20,2,0.0,0,1,5,2,0.087,0.087,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,510,596,48,8.0,5,127,126,60,0.094,0.118,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,988,877,57,10.0,4,131,145,70,0.058,0.071,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,2904,3290,252,36.0,21,498,600,305,0.087,0.105,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,1446,1144,85,10.0,16,175,228,111,0.059,0.077,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,64,67,9,4.0,1,21,25,14,0.141,0.219,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,9,7,1,0.0,0,2,2,1,0.111,0.111,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,2998,2482,223,26.0,15,470,565,267,0.074,0.089,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,3199,1338,61,5.0,14,109,168,85,0.019,0.027,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,221,130,3,3.0,0,13,11,6,0.014,0.027,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,1959,2778,210,15.0,41,490,552,267,0.107,0.136,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,2437,2671,210,25.0,11,423,560,250,0.086,0.103,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,2525,2188,118,6.0,29,249,298,152,0.047,0.06,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,3072,3640,317,21.0,51,673,825,397,0.103,0.129,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,3878,4393,448,43.0,50,930,1083,539,0.116,0.139,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,3631,3094,112,14.0,13,273,293,136,0.031,0.037,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,2710,3452,251,27.0,50,519,610,324,0.093,0.12,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,1258,1156,50,12.0,4,111,132,66,0.04,0.052,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,2670,2887,237,21.0,26,469,562,276,0.089,0.103,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,115,127,17,0.0,2,25,39,19,0.148,0.165,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,611,325,9,2.0,1,29,23,12,0.015,0.02,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,2180.0,1628,2359,161,22.0,22,337,417,203,0.099,0.125,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,2745,2649,143,14.0,15,262,362,171,0.052,0.062,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,2225,2526,190,17.0,33,483,456,236,0.085,0.106,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,2006.0,2792,2201,126,13.0,16,285,321,155,0.045,0.056,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,593.0,649,557,41,2.0,5,82,106,49,0.063,0.076,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,236,260,6,1.0,0,24,18,8,0.025,0.034,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,3951,2867,291,30.0,35,506,712,340,0.074,0.086,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,1096,792,49,3.0,6,88,119,61,0.045,0.056,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,85,56,2,0.0,0,3,5,2,0.024,0.024,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,175,218,14,1.0,2,32,31,16,0.08,0.091,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,1189.0,1402,1130,48,1.0,11,94,123,60,0.034,0.043,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,287,194,9,0.0,0,19,23,9,0.031,0.031,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,1934.0,2426,3428,294,47.0,34,624,742,370,0.121,0.153,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,475,557,33,5.0,7,76,77,42,0.069,0.088,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,149,98,5,1.0,0,16,14,6,0.034,0.04,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,118,73,3,0.0,0,4,8,3,0.025,0.025,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,2125,1147,94,11.0,13,193,231,115,0.044,0.054,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,135,82,8,1.0,1,18,22,10,0.059,0.074,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,4255,4529,533,40.0,45,1086,1243,604,0.125,0.142,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,927,1029,58,10.0,8,136,148,77,0.063,0.083,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,128,155,12,0.0,1,22,26,12,0.094,0.094,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,650,470,22,2.0,4,61,59,29,0.034,0.045,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,3011,2333,55,2.0,6,156,134,61,0.018,0.02,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,4649,5184,493,36.0,39,1021,1196,561,0.106,0.121,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,1760,2299,229,38.0,30,466,573,298,0.13,0.169,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,3,2,0,0.0,0,0,0,0,0.0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,559,665,39,7.0,7,85,101,53,0.07,0.095,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,1307.0,1394,1183,56,5.0,6,122,130,64,0.04,0.046,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,1390,1760,120,10.0,23,260,297,154,0.086,0.111,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,3830,3942,449,56.0,35,886,1069,530,0.117,0.138,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,513,405,9,0.0,5,27,32,18,0.018,0.035,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,246,261,15,0.0,5,36,37,20,0.061,0.081,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,726,464,28,0.0,4,60,74,34,0.039,0.047,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,82,102,13,1.0,1,17,31,15,0.159,0.183,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,736.0,726,804,56,4.0,13,107,123,71,0.077,0.098,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,420,554,29,8.0,6,93,82,45,0.069,0.107,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,1213,1562,100,10.0,11,223,249,120,0.082,0.099,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,2301,2661,220,21.0,54,459,529,292,0.096,0.127,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,1126,1624,91,13.0,8,187,232,111,0.081,0.099,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,2238,2736,206,29.0,30,422,504,267,0.092,0.119,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,296,185,11,3.0,2,41,36,18,0.037,0.061,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,2508.0,2843,2442,207,19.0,24,427,533,255,0.073,0.09,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,184,205,9,0.0,2,18,18,10,0.049,0.054,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,842,777,39,2.0,2,89,111,48,0.046,0.057,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,41,53,2,1.0,1,5,5,4,0.049,0.098,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,199,212,11,6.0,2,35,43,19,0.055,0.095,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,3986,4667,350,38.0,50,762,877,437,0.088,0.11,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,3605,4515,313,54.0,52,738,804,411,0.087,0.114,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,2179.0,1878,1668,144,17.0,18,324,346,176,0.077,0.094,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,73,61,3,0.0,0,6,7,3,0.041,0.041,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,2312,2041,142,18.0,13,350,376,178,0.061,0.077,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,267,172,9,0.0,1,23,24,11,0.034,0.041,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,70,37,3,1.0,0,6,10,4,0.043,0.057,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,3555,3961,302,37.0,54,556,754,392,0.085,0.11,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,2142,1930,116,8.0,27,229,299,152,0.054,0.071,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,1134.0,965,586,6,3.0,4,29,24,15,0.006,0.016,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,719,551,37,2.0,4,69,99,43,0.051,0.06,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,2245,1813,79,17.0,5,180,208,103,0.035,0.046,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,824,641,29,3.0,2,74,70,34,0.035,0.041,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,1571,1779,85,11.0,15,215,212,113,0.054,0.072,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,195,226,12,2.0,3,34,36,18,0.062,0.092,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,1181,765,33,4.0,9,109,96,50,0.028,0.042,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,1759,1908,135,11.0,20,292,344,165,0.077,0.094,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,912.0,1661,1944,97,13.0,19,239,253,129,0.058,0.078,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,2803,3614,284,19.0,33,643,731,335,0.101,0.12,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,1545,1846,180,19.0,10,376,452,209,0.117,0.135,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,2431,2732,263,43.0,22,538,688,332,0.108,0.137,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,1482,1045,57,8.0,8,116,141,69,0.038,0.047,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,1855,2591,137,15.0,61,267,322,209,0.074,0.113,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,2200,2458,195,15.0,26,351,487,236,0.089,0.107,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,1175,1355,77,5.0,11,184,190,94,0.066,0.08,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,150,97,4,1.0,0,11,11,5,0.027,0.033,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,210,144,3,1.0,2,9,8,6,0.014,0.029,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,442,625,40,4.0,6,77,96,49,0.09,0.111,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,663,596,42,7.0,5,78,100,51,0.063,0.077,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,100,64,1,0.0,0,4,2,1,0.01,0.01,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,1858,1629,94,13.0,16,217,237,122,0.051,0.066,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,22,17,3,1.0,0,7,12,5,0.136,0.227,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,1551,2273,158,18.0,25,283,377,195,0.102,0.126,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,2386,2746,253,38.0,30,546,636,317,0.106,0.133,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,747,771,48,9.0,8,105,109,59,0.064,0.079,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,2941.0,3765,5187,555,51.0,73,1129,1394,665,0.147,0.177,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,1115,1075,95,12.0,9,191,240,113,0.085,0.101,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,665.0,709,625,24,4.0,3,47,64,31,0.034,0.044,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,207,135,2,0.0,2,10,6,5,0.01,0.024,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,278,294,13,0.0,2,35,31,15,0.047,0.054,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,64,103,8,0.0,2,21,17,9,0.125,0.141,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,97,131,10,0.0,2,18,27,12,0.103,0.124,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,1694.0,2258,1683,129,13.0,23,277,317,163,0.057,0.072,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,2262,1843,134,12.0,9,274,342,155,0.059,0.069,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,119,89,4,1.0,1,13,11,7,0.034,0.059,2014-15
