,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,246015.0,46.6,24.5,22.1,4.41,4.61,4.21,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,7795.0,1.5,0.8,0.6,4.15,4.21,3.5,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,889386.0,168.4,86.7,81.7,4.05,4.14,3.96,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,769551.0,145.7,75.7,70.0,4.17,4.6,3.78,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,436348.0,82.6,45.9,36.7,3.96,4.31,3.6,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,525310.0,99.5,51.1,48.4,4.66,4.9,4.43,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,270725.0,51.3,28.3,23.0,3.92,4.1,3.73,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,14559.0,2.8,1.5,1.2,4.58,4.78,4.03,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,525026.0,99.4,50.7,48.7,3.71,4.19,3.32,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,178473.0,33.8,18.2,15.6,4.13,4.52,3.75,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,2937.0,1066709.0,202.0,107.1,94.9,4.13,4.37,3.89,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,885.0,327099.0,62.0,33.7,28.3,4.21,4.54,3.88,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,843553.0,159.8,85.6,74.1,3.91,4.13,3.67,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,650631.0,123.2,64.5,58.7,4.11,4.36,3.86,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,545285.0,103.3,56.4,46.8,4.33,4.74,3.92,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,208435.0,39.5,21.1,18.4,4.45,4.68,4.22,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,22736.0,4.3,2.2,2.2,3.79,4.15,3.64,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,413454.0,78.3,42.1,36.2,4.2,4.48,3.92,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,915016.0,173.3,92.4,80.9,4.17,4.51,3.83,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,128050.0,24.3,13.1,11.2,4.24,4.53,3.95,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,597500.0,113.2,60.9,52.2,4.35,4.61,4.07,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,921361.0,174.5,88.4,86.1,4.33,4.55,4.12,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,286519.0,54.3,29.1,25.1,4.13,4.49,3.78,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,1059003.0,200.6,105.2,95.4,4.51,4.75,4.27,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,594948.0,112.7,63.7,49.0,4.54,5.08,3.98,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,56160.0,10.6,5.4,5.2,4.04,4.15,3.93,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,448003.0,84.8,44.6,40.3,4.1,4.32,3.89,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,787917.0,149.2,76.5,72.7,3.8,4.05,3.58,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,697105.0,132.0,67.7,64.3,4.27,4.42,4.13,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,735358.0,139.3,77.7,61.6,4.22,4.67,3.77,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,817816.0,154.9,82.9,71.9,4.41,4.8,4.03,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,505482.0,95.7,49.6,46.2,3.96,4.19,3.75,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,696448.0,131.9,69.3,62.6,4.12,4.48,3.78,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,170096.0,32.2,17.4,14.8,4.57,4.97,4.18,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,458562.0,86.8,48.6,38.3,4.45,4.86,4.03,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,2000.0,762372.0,144.4,76.8,67.6,4.33,4.8,3.89,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,106372.0,20.1,11.1,9.0,4.39,4.66,4.1,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,41640.0,7.9,4.4,3.5,3.98,4.19,3.75,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,507974.0,96.2,54.1,42.1,4.36,4.8,3.9,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,711486.0,134.8,68.9,65.8,3.85,3.94,3.76,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,9147.0,1.7,1.0,0.7,4.36,4.21,4.58,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,64714.0,12.3,6.9,5.4,4.65,5.02,4.25,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,548564.0,103.9,57.4,46.5,4.39,4.77,4.0,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,36270.0,6.9,3.5,3.4,4.11,4.09,4.14,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,399199.0,75.6,42.7,32.9,4.68,5.23,4.12,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,659421.0,124.9,68.0,56.9,4.09,4.34,3.83,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,21843.0,4.1,2.3,1.9,3.87,4.19,3.72,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,419195.0,79.4,43.0,36.4,4.0,4.21,3.78,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,573900.0,108.7,57.8,50.9,3.86,4.0,3.71,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,1400.0,475659.0,90.1,49.5,40.6,3.88,4.14,3.6,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,591620.0,112.0,62.4,49.7,4.14,4.52,3.75,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,76716.0,14.5,8.3,6.2,4.39,4.77,3.97,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,836184.0,158.4,83.6,74.8,4.35,4.71,4.01,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,634398.0,120.2,66.9,53.3,3.87,4.38,3.37,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,250500.0,47.4,24.8,22.6,4.2,4.49,3.91,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,1282.0,468305.0,88.7,48.0,40.7,4.15,4.57,3.75,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,1102.0,389231.0,73.7,38.4,35.3,4.02,4.13,3.9,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,500474.0,94.8,50.3,44.5,3.66,3.8,3.51,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,828.0,293428.0,55.6,30.1,25.4,4.05,4.15,3.91,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,36195.0,6.9,3.5,3.4,4.05,3.98,4.11,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,213488.0,40.4,21.5,18.9,4.61,4.91,4.31,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,491705.0,93.1,49.5,43.6,4.0,4.19,3.81,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,989250.0,187.4,99.5,87.9,3.94,4.34,3.57,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,85583.0,16.2,8.4,7.8,3.81,3.9,3.72,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,245179.0,46.4,25.6,20.9,4.28,4.61,3.95,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,34510.0,6.5,3.5,3.1,4.35,4.91,3.97,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,593103.0,112.3,63.7,48.6,4.54,5.1,3.97,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,962.0,342910.0,64.9,35.6,29.4,4.05,4.35,3.76,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,2063.0,776952.0,147.2,76.6,70.6,4.29,4.57,4.02,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,203812.0,38.6,20.1,18.5,4.37,4.74,4.03,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,596502.0,113.0,61.6,51.4,4.7,5.06,4.34,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,880797.0,166.8,91.6,75.2,4.26,4.53,3.97,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,721776.0,136.7,76.2,60.5,4.19,4.59,3.78,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,45468.0,8.6,4.4,4.2,4.2,4.22,4.19,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,1093409.0,207.1,116.3,90.7,4.25,4.68,3.8,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,388378.0,73.6,40.1,33.4,4.22,4.47,3.95,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,506331.0,95.9,50.6,45.3,4.05,4.39,3.72,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,590.0,210577.0,39.9,21.8,18.1,4.06,4.31,3.8,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2312.0,922081.0,174.6,94.9,79.8,4.55,4.87,4.21,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,650227.0,123.1,67.7,55.5,4.48,4.74,4.2,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,689779.0,130.6,72.3,58.4,4.32,4.61,4.03,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,16328.0,3.1,1.6,1.5,4.3,4.46,4.12,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,120874.0,22.9,11.6,11.3,4.6,4.76,4.44,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,353967.0,67.0,34.1,33.0,4.08,4.43,3.78,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,576724.0,109.2,58.9,50.3,4.19,4.5,3.87,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,324204.0,61.4,31.7,29.7,4.02,4.33,3.73,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,13164.0,2.5,1.3,1.2,4.54,5.43,3.85,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,2774.0,0.5,0.3,0.2,4.31,4.77,3.77,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,610527.0,115.6,62.0,53.6,3.67,3.81,3.52,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,965914.0,182.9,93.1,89.9,3.9,4.12,3.7,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,58933.0,11.2,5.9,5.3,3.7,3.93,3.46,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,766311.0,145.1,80.2,64.9,4.15,4.48,3.8,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,639426.0,121.1,63.1,58.0,3.61,3.73,3.49,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,792321.0,150.1,76.2,73.8,4.13,4.23,4.03,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,585616.0,110.9,59.7,51.2,4.39,4.75,4.04,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,770451.0,145.9,78.7,67.3,4.14,4.51,3.79,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,822086.0,155.7,84.6,71.1,4.1,4.33,3.87,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,575200.0,108.9,61.0,47.9,4.27,4.78,3.77,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,532962.0,100.9,54.5,46.4,4.15,4.47,3.83,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,617684.0,117.0,62.3,54.7,4.17,4.52,3.83,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,84175.0,15.9,7.7,8.2,4.59,4.83,4.38,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,297270.0,56.3,29.1,27.2,4.02,4.24,3.81,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,2180.0,768080.0,145.5,75.6,69.9,4.03,4.26,3.8,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,755130.0,143.0,76.0,67.1,3.77,4.05,3.49,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,421017.0,79.7,45.7,34.0,4.35,4.72,3.93,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,2006.0,766284.0,145.1,76.5,68.6,4.34,4.62,4.07,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,592.0,216326.0,41.0,22.5,18.5,4.16,4.51,3.81,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,129583.0,24.5,13.4,11.1,4.6,4.97,4.21,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,883590.0,167.3,85.2,82.1,3.97,4.47,3.56,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,313375.0,59.4,31.0,28.4,4.13,4.3,3.95,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,28378.0,5.4,2.9,2.5,4.57,4.82,4.32,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,44605.0,8.4,4.9,3.5,4.1,4.45,3.7,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,1189.0,397231.0,75.2,39.6,35.6,3.81,4.03,3.58,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,93860.0,17.8,9.6,8.2,4.52,5.02,4.06,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,1934.0,679293.0,128.7,70.3,58.3,4.0,4.31,3.68,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,191861.0,36.3,19.2,17.1,4.37,4.62,4.13,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,53551.0,10.1,5.4,4.7,4.25,4.52,3.97,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,35193.0,6.7,3.5,3.2,4.32,4.78,3.92,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,697168.0,132.0,69.9,62.2,4.31,4.46,4.15,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,44756.0,8.5,4.6,3.9,3.98,4.06,3.88,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,960042.0,181.8,94.3,87.5,4.4,4.7,4.12,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,343665.0,65.1,35.2,29.9,4.25,4.42,4.07,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,45556.0,8.6,4.6,4.0,4.34,4.41,4.27,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,170519.0,32.3,17.2,15.1,3.99,4.2,3.78,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,779732.0,147.7,79.9,67.8,4.18,4.47,3.88,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,1010202.0,191.3,101.7,89.6,4.1,4.5,3.73,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,726972.0,137.7,77.8,59.9,4.1,4.55,3.63,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,802.0,0.2,0.1,0.1,5.88,6.81,5.18,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,157733.0,29.9,15.4,14.4,4.37,4.48,4.22,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,1307.0,464876.0,88.0,45.1,42.9,4.04,4.36,3.76,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,633707.0,120.0,64.2,55.9,4.34,4.73,3.98,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,828866.0,157.0,83.0,74.0,4.18,4.57,3.82,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,188621.0,35.7,18.8,16.9,4.19,4.48,3.91,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,72739.0,13.8,7.3,6.5,4.14,4.34,3.94,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,205203.0,38.9,20.6,18.3,4.33,4.47,4.17,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,16485.0,3.1,1.8,1.3,4.29,4.73,3.8,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,736.0,282462.0,53.5,27.7,25.8,4.35,4.6,4.11,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,279361.0,52.9,26.8,26.1,4.41,4.53,4.29,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,432048.0,81.8,46.1,35.8,4.12,4.54,3.7,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,462054.0,87.5,48.1,39.5,4.15,4.46,3.84,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,534643.0,101.3,51.7,49.6,4.21,4.43,4.0,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,890383.0,168.6,92.3,76.3,4.38,4.73,4.01,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,104629.0,19.8,10.3,9.5,4.16,4.43,3.9,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,2508.0,924148.0,175.0,91.5,83.5,4.19,4.58,3.84,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,78683.0,14.9,8.0,6.9,4.28,4.64,3.93,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,317421.0,60.1,30.0,30.2,3.99,4.01,3.98,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,16265.0,3.1,1.7,1.4,4.37,4.54,4.18,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,100215.0,19.0,10.1,8.9,4.37,4.65,4.1,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,1032733.0,195.6,104.6,91.0,4.45,4.84,4.07,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,973559.0,184.4,104.6,79.8,4.23,4.65,3.78,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,2179.0,747422.0,141.6,72.4,69.1,3.9,3.93,3.87,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,19367.0,3.7,2.1,1.6,4.35,4.6,4.06,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,754516.0,142.9,75.7,67.2,4.01,4.14,3.87,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,125130.0,23.7,12.2,11.5,3.93,4.12,3.74,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,23446.0,4.4,2.5,1.9,4.02,4.16,3.87,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,730979.0,138.4,74.2,64.2,4.18,4.41,3.94,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,928412.0,175.8,90.1,85.8,4.49,5.01,4.05,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,1134.0,386798.0,73.3,39.0,34.2,3.88,4.0,3.74,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,254233.0,48.2,25.1,23.1,4.11,4.28,3.94,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,522736.0,99.0,53.1,45.9,4.26,4.5,4.02,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,221399.0,41.9,23.1,18.9,4.01,4.4,3.64,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,690599.0,130.8,70.0,60.8,4.43,4.76,4.1,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,74255.0,14.1,7.6,6.5,4.39,4.62,4.14,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,411110.0,77.9,40.8,37.1,4.09,4.18,4.0,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,588062.0,111.4,60.2,51.2,4.34,4.59,4.07,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,912.0,345021.0,65.3,34.9,30.4,4.31,4.59,4.03,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,613777.0,116.2,61.8,54.4,4.04,4.48,3.64,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,331801.0,62.8,34.6,28.2,4.54,4.98,4.09,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,534858.0,101.3,54.7,46.6,4.46,4.85,4.07,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,519565.0,98.4,51.2,47.2,4.19,4.48,3.91,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,964108.0,182.6,96.8,85.8,4.56,5.02,4.13,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,742164.0,140.6,77.0,63.5,4.07,4.32,3.79,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,452718.0,85.7,45.5,40.3,4.56,4.86,4.26,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,61719.0,11.7,6.0,5.7,4.26,4.53,4.01,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,88323.0,16.7,8.7,8.1,3.92,4.28,3.64,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,202336.0,38.3,21.3,17.0,4.04,4.29,3.77,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,284326.0,53.8,27.4,26.4,4.35,4.62,4.1,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,33064.0,6.3,3.4,2.9,4.35,4.5,4.2,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,614214.0,116.3,60.2,56.1,4.25,4.51,4.0,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,5362.0,1.0,0.6,0.4,4.37,4.92,3.74,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,583351.0,110.5,57.3,53.2,3.9,4.11,3.69,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,512421.0,97.0,50.6,46.4,4.15,4.48,3.83,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,409482.0,77.6,41.5,36.1,4.43,4.66,4.19,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,2941.0,976979.0,185.0,97.1,87.9,3.78,4.01,3.55,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,499242.0,94.6,49.2,45.4,4.15,4.28,4.01,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,665.0,243915.0,46.2,25.7,20.5,4.17,4.41,3.9,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,54745.0,10.4,5.6,4.8,4.49,5.01,4.01,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,126736.0,24.0,12.4,11.6,4.39,4.63,4.15,2014-15
