,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,19,16,113,70,105,0.667,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,0,0,2,1,3,0.333,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,73,153,667,250,447,0.559,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,89,25,213,76,108,0.704,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,32,6,116,38,64,0.594,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,53,29,195,66,116,0.569,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,2,27,95,57,89,0.64,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,1,0,6,2,4,0.5,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,39,113,402,146,323,0.452,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,6,12,65,37,64,0.578,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,2937.0,86,49,239,172,227,0.758,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,885.0,27,15,161,77,104,0.74,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,100,200,523,202,348,0.58,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,54,11,155,78,114,0.684,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,24,16,185,107,171,0.626,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,18,9,47,28,45,0.622,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,1,3,14,5,7,0.714,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,16,22,209,91,175,0.52,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,41,7,220,75,110,0.682,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,12,5,65,21,32,0.656,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,48,14,125,52,74,0.703,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,82,15,195,98,133,0.737,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,14,1,57,23,28,0.821,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,77,19,210,135,201,0.672,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,46,8,123,60,85,0.706,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,2,15,21,10,24,0.417,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,18,99,248,102,190,0.537,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,63,35,382,162,272,0.596,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,34,9,163,88,133,0.662,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,36,23,270,166,266,0.624,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,76,18,184,79,112,0.705,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,50,94,193,155,279,0.556,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,41,32,259,119,179,0.665,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,18,7,45,43,62,0.694,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,44,4,83,37,49,0.755,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,2000.0,84,10,212,80,106,0.755,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,5,12,37,22,31,0.71,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,2,10,23,13,20,0.65,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,33,6,96,38,57,0.667,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,43,126,321,239,410,0.583,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,0,1,1,4,5,0.8,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,4,0,15,11,14,0.786,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,57,9,145,38,66,0.576,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,3,1,6,6,7,0.857,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,43,8,77,34,53,0.642,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,60,26,196,52,80,0.65,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,2,1,2,5,9,0.556,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,15,17,169,72,120,0.6,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,41,12,371,106,162,0.654,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,1400.0,37,16,189,52,72,0.722,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,43,4,175,77,95,0.811,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,3,1,20,11,15,0.733,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,69,19,259,84,115,0.73,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,47,39,266,203,310,0.655,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,15,22,119,63,96,0.656,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,1282.0,43,10,164,69,93,0.742,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,1103.0,24,60,217,140,236,0.593,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,41,25,264,125,197,0.635,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,828.0,11,11,88,42,66,0.636,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,1,0,11,5,5,1.0,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,26,7,47,20,34,0.588,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,18,54,335,169,290,0.583,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,156,15,324,82,120,0.683,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,10,4,33,26,39,0.667,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,24,12,75,36,51,0.706,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,1,9,26,9,24,0.375,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,34,49,265,103,191,0.539,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,962.0,37,65,234,132,235,0.562,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,2063.0,113,19,213,91,119,0.765,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,10,21,98,42,76,0.553,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,46,17,148,60,93,0.645,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,75,12,157,94,110,0.855,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,49,3,141,72,87,0.828,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,3,0,10,3,7,0.429,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,97,21,329,118,149,0.792,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,16,5,39,42,56,0.75,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,47,20,187,93,135,0.689,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,590.0,13,6,53,17,30,0.567,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2312.0,101,87,289,119,206,0.578,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,46,37,186,111,175,0.634,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,41,14,104,69,94,0.734,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,1,0,1,3,3,1.0,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,9,0,20,10,11,0.909,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,48,26,118,70,121,0.579,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,67,14,124,61,82,0.744,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,31,26,176,75,128,0.586,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,2,0,2,3,3,1.0,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,0,0,0,0,0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,48,48,341,105,177,0.593,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,81,183,829,263,465,0.566,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,7,1,40,12,19,0.632,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,73,11,236,87,119,0.731,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,90,103,562,206,373,0.552,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,94,17,273,123,172,0.715,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,49,4,135,43,56,0.768,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,64,17,208,75,101,0.743,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,60,123,411,163,344,0.474,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,36,16,126,75,112,0.67,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,34,4,161,76,113,0.673,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,78,14,122,61,90,0.678,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,9,2,26,11,16,0.688,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,16,50,177,59,130,0.454,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,2180.0,87,19,146,95,142,0.669,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,39,33,413,192,291,0.66,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,23,0,131,46,73,0.63,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,2006.0,55,32,281,171,302,0.566,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,593.0,20,11,97,36,57,0.632,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,4,1,37,10,12,0.833,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,123,99,533,165,301,0.548,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,21,9,151,54,85,0.635,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,1,0,11,4,7,0.571,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,3,0,10,10,11,0.909,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,1189.0,28,49,313,102,185,0.551,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,9,6,32,19,33,0.576,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,1934.0,71,20,157,67,103,0.65,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,20,6,34,22,39,0.564,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,4,2,14,11,16,0.688,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,3,4,22,4,15,0.267,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,49,98,370,188,332,0.566,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,8,7,19,7,12,0.583,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,142,20,242,114,173,0.659,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,56,16,122,36,60,0.6,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,4,0,8,2,3,0.667,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,17,25,72,48,82,0.585,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,36,29,394,194,299,0.649,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,127,45,351,132,222,0.595,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,50,14,131,66,93,0.71,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,0,0,1,0,0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,12,0,24,16,21,0.762,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,1307.0,36,19,195,99,166,0.596,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,40,2,125,61,75,0.813,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,83,19,377,133,202,0.658,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,7,42,95,61,103,0.592,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,9,5,14,11,18,0.611,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,17,16,98,49,78,0.628,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,2,0,1,3,3,1.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,736.0,42,9,66,15,30,0.5,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,39,7,43,39,59,0.661,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,23,1,115,48,69,0.696,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,44,14,154,41,72,0.569,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,42,12,153,63,87,0.724,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,51,22,237,50,97,0.515,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,15,4,40,23,35,0.657,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,80,40,40,2508.0,71,85,438,149,264,0.564,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,2,7,26,10,15,0.667,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,41,21,126,70,114,0.614,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,0,0,2,2,2,1.0,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,6,1,24,18,26,0.692,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,78,15,193,106,153,0.693,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,108,30,319,103,156,0.66,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,72,16,56,2179.0,71,124,384,290,459,0.632,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,2,2,7,4,5,0.8,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,78,34,475,200,324,0.617,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,7,11,53,36,60,0.6,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,2,0,6,5,10,0.5,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,46,10,194,78,105,0.743,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,61,19,336,119,194,0.613,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,47,17,30,1134.0,27,122,335,115,226,0.509,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,19,7,94,28,53,0.528,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,39,30,238,120,195,0.615,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,24,9,75,42,60,0.7,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,57,26,145,76,111,0.685,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,9,3,12,4,11,0.364,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,30,46,251,122,224,0.545,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,81,16,169,66,103,0.641,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,46,23,23,912.0,29,3,67,35,45,0.778,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,57,5,120,41,61,0.672,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,36,6,85,39,57,0.684,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,33,1,111,37,57,0.649,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,36,35,302,119,200,0.595,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,39,8,145,88,138,0.638,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,82,22,188,72,99,0.727,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,38,26,128,72,120,0.6,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,5,5,26,11,17,0.647,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,2,20,43,30,53,0.566,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,12,2,33,14,27,0.519,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,31,5,88,56,82,0.683,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,6,3,15,9,14,0.643,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,72,25,221,90,129,0.698,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,0,1,1,3,4,0.75,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,59,14,106,42,58,0.724,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,47,6,113,44,56,0.786,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,25,17,125,58,93,0.624,2014-15
200,201935,James Harden,1610612745,HOU,80,55,25,2941.0,151,60,381,151,231,0.654,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,54,70,196,76,131,0.58,2014-15
202,2592,James Jones,1610612739,CLE,56,35,21,665.0,13,8,52,44,64,0.688,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,5,9,22,11,20,0.55,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,8,2,33,15,24,0.625,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,0,0,3,1,2,0.5,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,3,0,8,3,4,0.75,2014-15
207,201162,Jared Dudley,1610612749,MIL,71,38,33,1694.0,71,10,172,95,164,0.579,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,44,42,294,133,221,0.602,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,5,5,18,12,19,0.632,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,75,13,226,78,121,0.645,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,18,44,117,67,119,0.563,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,13,3,53,28,38,0.737,2014-15
213,201160,Jason Smith,1610612752,NYK,81,17,64,1770.0,32,42,223,125,222,0.563,2014-15
214,1891,Jason Terry,1610612745,HOU,76,52,24,1618.0,65,18,103,54,74,0.73,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,33,57,391,153,257,0.595,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,4,9,54,22,40,0.55,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,8,8,80,43,61,0.705,2014-15
218,201145,Jeff Green,1610612763,MEM,78,41,37,2455.0,53,34,264,122,176,0.693,2014-15
219,201952,Jeff Teague,1610612737,ATL,73,53,20,2228.0,125,31,154,51,77,0.662,2014-15
220,203481,Jeff Withey,1610612740,NOP,37,17,20,259.0,4,18,41,28,63,0.444,2014-15
221,203106,Jeffery Taylor,1610612766,CHA,29,11,18,430.0,12,1,39,18,26,0.692,2014-15
222,203924,Jerami Grant,1610612755,PHI,65,18,47,1377.0,40,68,149,74,148,0.5,2014-15
223,202077,Jerel McNeal,1610612756,PHX,6,1,5,36.0,3,1,3,0,0,0.0,2014-15
224,202379,Jeremy Evans,1610612762,UTA,38,19,19,266.0,11,12,45,27,49,0.551,2014-15
225,203087,Jeremy Lamb,1610612760,OKC,47,27,20,633.0,21,6,99,28,47,0.596,2014-15
226,202391,Jeremy Lin,1610612747,LAL,74,19,55,1907.0,82,32,170,105,172,0.61,2014-15
227,202366,Jerome Jordan,1610612751,BKN,44,17,27,383.0,8,15,53,33,67,0.493,2014-15
228,203968,Jerrelle Benimon,1610612743,DEN,2,2,0,3.0,0,0,2,0,0,0.0,2014-15
229,201573,Jerryd Bayless,1610612749,MIL,76,38,38,1700.0,59,12,189,71,99,0.717,2014-15
230,202690,Jimmer Fredette,1610612740,NOP,50,27,23,509.0,15,2,32,28,34,0.824,2014-15
231,202710,Jimmy Butler,1610612741,CHI,65,40,25,2513.0,114,36,265,113,174,0.649,2014-15
232,201149,Joakim Noah,1610612741,CHI,67,39,28,2049.0,48,74,427,146,264,0.553,2014-15
233,201975,Jodie Meeks,1610612765,DET,60,29,31,1462.0,59,6,92,42,58,0.724,2014-15
234,203925,Joe Harris,1610612739,CLE,51,32,19,493.0,7,2,34,31,44,0.705,2014-15
235,204060,Joe Ingles,1610612762,UTA,79,36,43,1673.0,72,10,153,55,74,0.743,2014-15
236,2207,Joe Johnson,1610612751,BKN,80,38,42,2791.0,59,14,331,118,155,0.761,2014-15
237,201202,Joel Anthony,1610612765,DET,49,25,24,406.0,12,49,61,53,99,0.535,2014-15
238,200777,Joel Freeland,1610612757,POR,48,34,14,617.0,9,23,129,54,107,0.505,2014-15
239,201595,Joey Dorsey,1610612745,HOU,68,47,21,851.0,40,25,174,90,153,0.588,2014-15
240,203530,Joffrey Lauvergne,1610612743,DEN,24,9,15,268.0,8,10,50,27,48,0.563,2014-15
241,203089,John Henson,1610612749,MIL,66,34,32,1211.0,28,134,186,166,300,0.553,2014-15
242,203098,John Jenkins,1610612737,ATL,24,13,11,297.0,10,0,37,9,14,0.643,2014-15
243,101249,John Lucas III,1610612765,DET,21,8,13,272.0,8,0,12,6,7,0.857,2014-15
244,2422,John Salmons,1610612740,NOP,21,9,12,270.0,9,4,17,16,21,0.762,2014-15
245,202322,John Wall,1610612764,WAS,79,45,34,2837.0,138,45,330,82,133,0.617,2014-15
246,203948,Johnny O'Bryant III,1610612749,MIL,33,16,17,358.0,5,4,38,24,34,0.706,2014-15
247,202720,Jon Leuer,1610612763,MEM,63,45,18,824.0,17,9,157,59,96,0.615,2014-15
248,201973,Jonas Jerebko,1610612738,BOS,75,37,38,1230.0,46,18,189,77,131,0.588,2014-15
249,202685,Jonas Valanciunas,1610612761,TOR,80,47,33,2096.0,33,95,478,225,409,0.55,2014-15
250,203919,Jordan Adams,1610612763,MEM,30,14,16,248.0,16,7,19,16,26,0.615,2014-15
251,203903,Jordan Clarkson,1610612747,LAL,59,11,48,1476.0,51,12,135,85,112,0.759,2014-15
252,200770,Jordan Farmar,1610612746,LAC,36,23,13,529.0,20,5,34,22,32,0.688,2014-15
253,202706,Jordan Hamilton,1610612746,LAC,14,10,4,122.0,2,0,14,9,13,0.692,2014-15
254,201941,Jordan Hill,1610612747,LAL,70,19,51,1874.0,34,52,382,262,398,0.658,2014-15
255,203268,Jorge Gutierrez,1610612749,MIL,20,10,10,174.0,6,0,20,9,13,0.692,2014-15
256,101181,Jose Calderon,1610612752,NYK,41,7,34,1233.0,30,0,102,48,63,0.762,2014-15
257,201177,Josh McRoberts,1610612748,MIA,17,8,9,296.0,12,3,38,18,28,0.643,2014-15
258,2746,Josh Smith,1610612745,HOU,83,41,42,2301.0,87,116,378,194,379,0.512,2014-15
259,201950,Jrue Holiday,1610612740,NOP,40,20,20,1303.0,63,23,103,53,83,0.639,2014-15
260,203944,Julius Randle,1610612747,LAL,1,0,1,14.0,0,0,0,0,0,0.0,2014-15
261,203120,Justin Hamilton,1610612750,MIN,41,6,35,713.0,27,30,77,99,173,0.572,2014-15
262,203200,Justin Holiday,1610612744,GSW,59,49,10,657.0,40,12,61,24,43,0.558,2014-15
263,203994,Jusuf Nurkic,1610612743,DEN,62,21,41,1103.0,52,68,257,139,244,0.57,2014-15
264,203909,KJ McDaniels,1610612745,HOU,62,19,43,1352.0,44,70,135,63,144,0.438,2014-15
