,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
59,1628997,Caleb Martin,1610612766,CHA,53,23,30,15.4,0.2,0.7,0.333,0.6,0.1,0.4,0.211,0.385,2020-21
60,1629629,Cam Reddish,1610612737,ATL,26,10,16,28.9,0.5,2.4,0.206,1.2,0.2,1.2,0.2,0.254,2020-21
61,1629661,Cameron Johnson,1610612756,PHX,60,43,17,24.0,0.3,1.0,0.339,0.7,0.1,0.3,0.2,0.373,2020-21
62,1628419,Cameron Oliver,1610612745,HOU,4,1,3,21.8,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2020-21
63,1626166,Cameron Payne,1610612756,PHX,60,42,18,18.0,0.9,2.1,0.433,2.3,0.4,1.1,0.373,0.531,2020-21
64,1629244,Cameron Reynolds,1610612745,HOU,5,3,2,8.1,0.2,0.4,0.5,0.6,0.2,0.2,1.0,0.75,2020-21
65,1627747,Caris LeVert,1610612754,IND,47,24,23,31.6,3.2,8.1,0.392,7.4,1.1,3.3,0.325,0.458,2020-21
66,2546,Carmelo Anthony,1610612757,POR,69,39,30,24.5,2.6,6.2,0.422,5.8,0.6,1.4,0.394,0.468,2020-21
67,1629035,Carsen Edwards,1610612738,BOS,31,14,17,8.9,0.5,1.2,0.417,1.2,0.2,0.6,0.368,0.514,2020-21
68,1630199,Cassius Stanley,1610612754,IND,24,10,14,3.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
69,1630216,Cassius Winston,1610612764,WAS,22,10,12,4.5,0.2,0.7,0.313,0.5,0.0,0.2,0.25,0.344,2020-21
70,1626224,Cedi Osman,1610612739,CLE,59,17,42,25.6,0.6,2.2,0.283,1.5,0.3,1.2,0.236,0.35,2020-21
71,1628990,Chandler Hutchison,1610612764,WAS,25,11,14,13.8,0.1,0.6,0.214,0.3,0.0,0.1,0.5,0.25,2020-21
72,1629718,Charlie Brown Jr.,1610612760,OKC,9,1,8,16.9,0.2,1.0,0.222,0.4,0.0,0.4,0.0,0.222,2020-21
73,1626184,Chasson Randle,1610612753,ORL,41,10,31,20.4,0.7,2.2,0.304,1.8,0.5,1.4,0.322,0.408,2020-21
74,1629002,Chimezie Metu,1610612758,SAC,36,14,22,13.6,0.3,0.9,0.375,0.7,0.0,0.1,0.25,0.391,2020-21
75,1628449,Chris Boucher,1610612761,TOR,60,25,35,24.2,0.2,0.5,0.5,0.5,0.1,0.2,0.444,0.571,2020-21
76,1629185,Chris Chiozza,1610612751,BKN,22,12,10,10.6,0.6,1.9,0.317,1.5,0.4,1.0,0.348,0.415,2020-21
77,101108,Chris Paul,1610612756,PHX,70,49,21,31.4,4.6,9.5,0.483,10.1,1.0,2.6,0.372,0.534,2020-21
78,1629735,Chris Silva,1610612758,SAC,15,8,7,6.2,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2020-21
79,1626174,Christian Wood,1610612745,HOU,41,12,29,32.3,0.9,2.3,0.409,2.2,0.3,0.8,0.412,0.484,2020-21
80,1629643,Chuma Okeke,1610612753,ORL,45,15,30,25.2,0.8,2.2,0.376,1.8,0.1,0.6,0.154,0.396,2020-21
81,203991,Clint Capela,1610612737,ATL,63,34,29,30.1,0.0,0.1,0.333,0.1,,,,0.333,2020-21
82,1629632,Coby White,1610612741,CHI,69,30,39,31.2,1.5,4.0,0.379,3.7,0.6,1.8,0.347,0.455,2020-21
83,1628998,Cody Martin,1610612766,CHA,52,26,26,16.3,0.2,0.5,0.407,0.5,0.0,0.1,0.5,0.444,2020-21
84,203469,Cody Zeller,1610612766,CHA,48,21,27,20.9,0.1,0.2,0.5,0.2,0.0,0.0,0.5,0.55,2020-21
85,1630175,Cole Anthony,1610612753,ORL,47,13,34,27.1,1.6,4.2,0.381,3.7,0.5,1.5,0.347,0.444,2020-21
86,1629012,Collin Sexton,1610612739,CLE,60,18,42,35.3,2.8,7.0,0.406,6.3,0.6,1.9,0.313,0.447,2020-21
87,202709,Cory Joseph,1610612765,DET,63,25,38,23.0,0.7,1.8,0.398,1.5,0.1,0.3,0.438,0.429,2020-21
88,1626245,Cristiano Felicio,1610612741,CHI,18,6,12,4.6,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
89,1626156,D'Angelo Russell,1610612750,MIN,42,16,26,28.5,3.0,7.8,0.387,7.4,1.3,3.5,0.376,0.473,2020-21
90,201571,D.J. Augustin,1610612745,HOU,57,28,29,19.8,0.8,2.3,0.349,2.1,0.5,1.6,0.333,0.469,2020-21
91,1628391,D.J. Wilson,1610612745,HOU,35,13,22,12.4,0.3,0.7,0.375,0.6,0.1,0.3,0.4,0.458,2020-21
92,1629610,DaQuan Jeffries,1610612759,SAS,31,6,25,15.9,0.2,0.6,0.389,0.5,0.1,0.3,0.222,0.444,2020-21
93,1629751,Dakota Mathias,1610612755,PHI,8,4,4,15.4,1.1,2.8,0.409,2.4,0.1,0.8,0.167,0.432,2020-21
94,1627745,Damian Jones,1610612758,SAC,39,24,15,14.0,0.0,0.0,,0.0,0.0,0.0,,,2020-21
95,203081,Damian Lillard,1610612757,POR,67,39,28,35.8,4.2,10.9,0.385,11.4,3.0,8.1,0.371,0.523,2020-21
96,1627814,Damion Lee,1610612744,GSW,57,28,29,18.9,0.3,0.8,0.442,0.8,0.1,0.3,0.368,0.523,2020-21
97,1628422,Damyean Dotson,1610612739,CLE,46,14,32,19.7,0.7,2.1,0.316,1.5,0.2,1.0,0.196,0.362,2020-21
98,1629655,Daniel Gafford,1610612764,WAS,54,31,23,14.7,0.0,0.0,,0.0,,,,,2020-21
99,1630187,Daniel Oturu,1610612746,LAC,30,21,9,5.4,0.0,0.2,0.2,0.1,0.0,0.0,,0.2,2020-21
100,1628464,Daniel Theis,1610612741,CHI,65,28,37,24.6,0.2,0.4,0.458,0.4,0.0,0.2,0.231,0.521,2020-21
101,201568,Danilo Gallinari,1610612737,ATL,51,29,22,24.0,1.2,2.6,0.466,2.7,0.3,0.8,0.415,0.531,2020-21
102,201980,Danny Green,1610612755,PHI,69,46,23,28.0,0.5,1.5,0.366,1.3,0.3,0.9,0.306,0.46,2020-21
103,203957,Dante Exum,1610612745,HOU,6,3,3,19.4,0.3,0.8,0.4,0.8,0.2,0.3,0.5,0.5,2020-21
104,1627863,Danuel House Jr.,1610612745,HOU,36,8,28,25.9,0.7,2.0,0.366,1.9,0.5,1.4,0.347,0.486,2020-21
105,203967,Dario Saric,1610612756,PHX,50,37,13,17.4,0.1,0.3,0.2,0.1,0.0,0.1,0.25,0.233,2020-21
106,1629647,Darius Bazley,1610612760,OKC,55,16,39,31.2,0.7,2.3,0.313,1.9,0.5,1.5,0.325,0.414,2020-21
107,1629636,Darius Garland,1610612739,CLE,54,18,36,33.1,2.1,5.5,0.371,5.0,0.9,2.4,0.357,0.448,2020-21
108,203121,Darius Miller,1610612760,OKC,18,5,13,10.9,0.4,1.0,0.444,1.2,0.3,0.8,0.357,0.583,2020-21
109,1628021,David Nwaba,1610612745,HOU,30,8,22,22.6,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2020-21
110,202722,Davis Bertans,1610612764,WAS,57,29,28,25.7,0.2,0.9,0.26,0.6,0.2,0.7,0.282,0.37,2020-21
111,1628368,De'Aaron Fox,1610612758,SAC,58,24,34,35.1,3.3,8.7,0.383,7.8,1.2,3.8,0.3,0.449,2020-21
112,1629631,De'Andre Hunter,1610612737,ATL,23,12,11,29.5,1.3,3.1,0.408,2.7,0.2,0.8,0.263,0.444,2020-21
113,1629001,De'Anthony Melton,1610612763,MEM,52,27,25,20.1,0.8,2.0,0.415,2.1,0.4,1.1,0.362,0.514,2020-21
114,201599,DeAndre Jordan,1610612751,BKN,57,37,20,21.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2020-21
115,1627761,DeAndre' Bembry,1610612761,TOR,51,23,28,19.1,0.1,0.3,0.235,0.2,0.0,0.2,0.25,0.294,2020-21
116,201942,DeMar DeRozan,1610612759,SAS,61,27,34,33.7,3.2,6.5,0.491,6.4,0.0,0.2,0.091,0.492,2020-21
117,202326,DeMarcus Cousins,1610612746,LAC,41,22,19,17.4,0.1,0.1,0.6,0.2,0.0,0.0,1.0,0.8,2020-21
118,1629731,Dean Wade,1610612739,CLE,63,19,44,19.2,0.1,0.3,0.364,0.3,0.0,0.1,0.25,0.409,2020-21
119,1629028,Deandre Ayton,1610612756,PHX,69,48,21,30.6,0.2,0.5,0.314,0.3,0.0,0.0,,0.314,2020-21
120,1629686,Deividas Sirvydis,1610612765,DET,20,8,12,6.7,0.3,0.4,0.625,0.8,0.3,0.3,0.833,0.938,2020-21
121,1627749,Dejounte Murray,1610612759,SAS,67,32,35,31.9,3.0,6.6,0.456,6.2,0.1,0.4,0.333,0.466,2020-21
122,1626153,Delon Wright,1610612758,SAC,63,21,42,27.7,0.5,1.6,0.284,1.2,0.3,1.0,0.262,0.363,2020-21
123,1630166,Deni Avdija,1610612764,WAS,54,25,29,23.3,0.2,0.5,0.31,0.4,0.0,0.1,0.286,0.345,2020-21
124,203471,Dennis Schroder,1610612747,LAL,61,38,23,32.1,1.5,4.0,0.388,3.2,0.1,0.7,0.2,0.405,2020-21
125,1628372,Dennis Smith Jr.,1610612765,DET,23,7,16,18.3,0.9,2.4,0.364,2.1,0.4,1.0,0.391,0.445,2020-21
126,1627756,Denzel Valentine,1610612741,CHI,62,26,36,16.7,0.8,2.3,0.355,1.9,0.3,0.9,0.296,0.411,2020-21
127,202324,Derrick Favors,1610612762,UTA,68,49,19,15.3,0.0,0.0,,0.0,0.0,0.0,,,2020-21
128,1627884,Derrick Jones Jr.,1610612757,POR,58,32,26,22.7,0.1,0.2,0.273,0.2,0.1,0.2,0.273,0.409,2020-21
129,201565,Derrick Rose,1610612752,NYK,50,28,22,25.6,2.4,5.0,0.476,5.0,0.3,0.9,0.333,0.506,2020-21
130,1628401,Derrick White,1610612759,SAS,36,18,18,29.5,0.9,3.1,0.297,2.3,0.4,1.6,0.263,0.365,2020-21
131,1630217,Desmond Bane,1610612763,MEM,68,36,32,22.3,0.7,1.9,0.362,1.6,0.3,0.8,0.351,0.441,2020-21
132,1626164,Devin Booker,1610612756,PHX,67,48,19,33.9,4.1,9.2,0.442,9.0,0.9,2.8,0.308,0.488,2020-21
133,1629962,Devin Cannady,1610612753,ORL,8,0,8,9.3,0.5,1.4,0.364,1.1,0.1,0.6,0.2,0.409,2020-21
134,1630170,Devin Vassell,1610612759,SAS,62,30,32,17.0,0.6,1.6,0.408,1.4,0.1,0.2,0.364,0.429,2020-21
135,1629653,Devon Dotson,1610612741,CHI,11,4,7,4.6,0.2,0.6,0.286,0.4,0.0,0.4,0.0,0.286,2020-21
136,1629719,Devontae Cacok,1610612747,LAL,20,8,12,4.9,0.0,0.0,,0.0,,,,,2020-21
137,1628984,Devonte' Graham,1610612766,CHA,55,23,32,30.2,1.7,5.3,0.327,4.5,1.0,3.3,0.294,0.417,2020-21
138,203473,Dewayne Dedmon,1610612748,MIA,16,11,5,13.2,0.0,0.0,,0.0,0.0,0.0,,,2020-21
139,1629712,Didi Louzada,1610612740,NOP,3,0,3,18.8,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2020-21
140,1628415,Dillon Brooks,1610612763,MEM,67,36,31,29.8,2.5,6.5,0.38,5.3,0.4,1.7,0.25,0.412,2020-21
141,1627734,Domantas Sabonis,1610612754,IND,62,29,33,36.0,0.5,1.4,0.36,1.0,0.0,0.2,0.3,0.378,2020-21
142,1628378,Donovan Mitchell,1610612762,UTA,53,39,14,33.4,3.9,9.8,0.397,9.8,2.0,5.5,0.363,0.498,2020-21
143,1629743,Donta Hall,1610612753,ORL,13,3,10,13.8,0.0,0.0,,0.0,,,,,2020-21
144,1628978,Donte DiVincenzo,1610612749,MIL,66,44,22,27.5,0.8,2.3,0.362,2.2,0.6,1.5,0.374,0.487,2020-21
145,1627827,Dorian Finney-Smith,1610612742,DAL,60,36,24,32.0,0.2,0.7,0.3,0.6,0.2,0.4,0.346,0.413,2020-21
146,203926,Doug McDermott,1610612754,IND,66,32,34,24.5,0.6,1.3,0.416,1.6,0.4,1.0,0.42,0.579,2020-21
147,203110,Draymond Green,1610612744,GSW,63,35,28,31.5,0.1,0.6,0.111,0.1,0.0,0.1,0.0,0.111,2020-21
148,1629234,Drew Eubanks,1610612759,SAS,54,21,33,14.0,0.0,0.1,0.667,0.1,0.0,0.0,,0.667,2020-21
149,1629130,Duncan Robinson,1610612748,MIA,72,40,32,31.4,0.9,2.5,0.384,2.7,0.8,2.1,0.379,0.548,2020-21
150,1628407,Dwayne Bacon,1610612753,ORL,72,21,51,25.7,1.4,3.9,0.355,3.1,0.4,1.3,0.304,0.405,2020-21
151,2730,Dwight Howard,1610612755,PHI,69,46,23,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
152,203939,Dwight Powell,1610612742,DAL,58,36,22,16.6,0.0,0.0,1.0,0.1,0.0,0.0,1.0,1.5,2020-21
153,1629685,Dylan Windler,1610612739,CLE,31,11,20,16.5,0.1,0.2,0.429,0.2,0.0,0.0,1.0,0.5,2020-21
154,202734,E'Twaun Moore,1610612756,PHX,27,20,7,14.4,0.7,1.2,0.576,1.5,0.1,0.2,0.5,0.621,2020-21
155,202334,Ed Davis,1610612750,MIN,23,5,18,13.0,0.0,0.0,,0.0,,,,,2020-21
156,1628410,Edmond Sumner,1610612754,IND,53,23,30,16.2,0.2,0.5,0.333,0.4,0.1,0.2,0.455,0.438,2020-21
157,203901,Elfrid Payton,1610612752,NYK,63,36,27,23.6,0.6,1.6,0.343,1.1,0.0,0.1,0.125,0.348,2020-21
158,1629091,Elijah Bryant,1610612749,MIL,1,0,1,31.6,1.0,2.0,0.5,2.0,0.0,1.0,0.0,0.5,2020-21
159,1630190,Elijah Hughes,1610612762,UTA,18,14,4,3.5,0.1,0.7,0.167,0.3,0.1,0.5,0.111,0.208,2020-21
160,202683,Enes Kanter,1610612757,POR,72,42,30,24.4,0.0,0.1,0.2,0.0,0.0,0.0,,0.2,2020-21
161,202339,Eric Bledsoe,1610612740,NOP,71,31,40,29.7,1.1,3.1,0.365,2.6,0.3,1.1,0.299,0.418,2020-21
162,201569,Eric Gordon,1610612745,HOU,27,10,17,29.2,0.9,2.7,0.329,2.6,0.8,2.4,0.344,0.479,2020-21
163,1629672,Eric Paschall,1610612744,GSW,40,20,20,17.4,1.0,1.9,0.52,2.0,0.1,0.1,0.667,0.533,2020-21
164,101141,Ersan Ilyasova,1610612762,UTA,17,14,3,8.7,0.1,0.7,0.167,0.4,0.1,0.5,0.222,0.25,2020-21
165,203095,Evan Fournier,1610612738,BOS,42,18,24,30.0,2.4,5.6,0.424,6.0,1.2,3.1,0.403,0.534,2020-21
166,1630267,Facundo Campazzo,1610612743,DEN,65,43,22,21.9,0.3,1.4,0.237,1.0,0.3,1.0,0.273,0.333,2020-21
167,1628402,Frank Jackson,1610612765,DET,40,13,27,18.5,0.5,1.5,0.3,1.0,0.1,0.6,0.2,0.342,2020-21
168,1626163,Frank Kaminsky,1610612756,PHX,47,33,14,15.2,0.0,0.3,0.143,0.1,0.0,0.1,0.25,0.179,2020-21
169,1628412,Frank Mason,1610612753,ORL,4,1,3,19.8,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.0,2020-21
170,1628373,Frank Ntilikina,1610612752,NYK,33,23,10,9.8,0.3,1.0,0.294,0.8,0.2,0.4,0.462,0.382,2020-21
171,1627832,Fred VanVleet,1610612761,TOR,52,22,30,36.5,2.5,6.8,0.37,6.5,1.5,4.1,0.353,0.479,2020-21
172,1630273,Freddie Gillespie,1610612761,TOR,20,7,13,19.6,0.1,0.2,0.25,0.1,,,,0.25,2020-21
173,1627788,Furkan Korkmaz,1610612755,PHI,55,39,16,19.3,0.8,2.3,0.336,2.0,0.4,1.3,0.314,0.422,2020-21
174,1629216,Gabe Vincent,1610612748,MIA,50,27,23,13.1,0.4,1.1,0.333,1.0,0.3,0.7,0.351,0.454,2020-21
175,1630466,Gabriel Deck,1610612760,OKC,10,1,9,21.2,0.9,1.7,0.529,1.8,0.0,0.3,0.0,0.529,2020-21
176,202066,Garrett Temple,1610612741,CHI,56,25,31,27.3,0.6,1.5,0.386,1.3,0.2,0.5,0.31,0.44,2020-21
177,1629726,Garrison Mathews,1610612764,WAS,64,32,32,16.2,0.3,0.6,0.415,0.7,0.2,0.5,0.367,0.549,2020-21
178,1629109,Gary Clark,1610612755,PHI,39,12,27,16.8,0.0,0.2,0.111,0.1,0.0,0.1,0.2,0.167,2020-21
179,203914,Gary Harris,1610612753,ORL,39,15,24,27.7,0.7,2.4,0.312,1.8,0.3,1.1,0.268,0.371,2020-21
180,1627780,Gary Payton II,1610612744,GSW,10,7,3,4.0,0.0,0.0,,0.0,0.0,0.0,,,2020-21
181,1629018,Gary Trent Jr.,1610612761,TOR,58,29,29,31.1,2.5,6.5,0.377,6.1,1.1,3.2,0.355,0.463,2020-21
182,201588,George Hill,1610612755,PHI,30,16,14,22.4,0.9,2.1,0.422,2.0,0.2,0.8,0.292,0.477,2020-21
183,1627777,Georges Niang,1610612762,UTA,72,52,20,16.0,0.2,0.8,0.281,0.5,0.1,0.4,0.231,0.333,2020-21
184,203507,Giannis Antetokounmpo,1610612749,MIL,61,40,21,33.0,2.0,5.9,0.338,4.9,0.9,2.9,0.315,0.416,2020-21
185,203922,Glenn Robinson III,1610612758,SAC,23,9,14,16.1,0.3,0.7,0.375,0.6,0.0,0.2,0.2,0.406,2020-21
186,1629048,Goga Bitadze,1610612754,IND,45,19,26,12.5,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,2020-21
187,201609,Goran Dragic,1610612748,MIA,50,30,20,26.7,1.4,3.8,0.379,3.4,0.5,1.6,0.317,0.447,2020-21
188,202330,Gordon Hayward,1610612766,CHA,44,24,20,34.0,2.2,5.2,0.425,4.9,0.5,1.4,0.317,0.469,2020-21
189,203476,Gorgui Dieng,1610612759,SAS,38,14,24,14.5,0.3,0.6,0.417,0.6,0.1,0.2,0.5,0.479,2020-21
190,1630203,Grant Riller,1610612766,CHA,7,2,5,3.9,0.4,0.9,0.5,0.9,0.0,0.1,0.0,0.5,2020-21
191,1629684,Grant Williams,1610612738,BOS,63,30,33,18.1,0.1,0.4,0.292,0.3,0.0,0.1,0.429,0.354,2020-21
192,1628960,Grayson Allen,1610612763,MEM,50,26,24,25.2,0.8,2.2,0.375,2.2,0.5,1.3,0.358,0.482,2020-21
193,204222,Greg Whittington,1610612743,DEN,4,3,1,3.0,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,2020-21
194,1628977,Hamidou Diallo,1610612765,DET,52,18,34,23.6,0.7,2.0,0.327,1.4,0.1,0.3,0.438,0.361,2020-21
195,203084,Harrison Barnes,1610612758,SAC,58,25,33,36.2,0.6,1.8,0.34,1.7,0.5,1.3,0.351,0.467,2020-21
196,1628385,Harry Giles III,1610612757,POR,38,23,15,9.2,0.2,0.4,0.438,0.4,0.1,0.1,0.4,0.5,2020-21
