,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,15,47,0.319,32,2.0,14.0,0.143,0.34,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,28,59,0.475,70,14.0,35.0,0.4,0.593,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,115,276,0.417,317,87.0,214.0,0.407,0.574,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,46,130,0.354,136,44.0,125.0,0.352,0.523,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,0,6,0.0,0,0.0,4.0,0.0,0.0,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,94,258,0.364,269,81.0,232.0,0.349,0.521,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,82,184,0.446,229,65.0,152.0,0.428,0.622,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,100,272,0.368,291,91.0,246.0,0.37,0.535,2014-15
94,101122,Danny Granger,1610612756,PHX,30,11,19,613.0,35,98,0.357,97,27.0,77.0,0.351,0.495,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2311.0,176,393,0.448,518,166.0,368.0,0.451,0.659,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,85,200,0.425,171,1.0,5.0,0.2,0.428,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,81,244,0.332,236,74.0,231.0,0.32,0.484,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,6,20,0.3,17,5.0,19.0,0.263,0.425,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,94,264,0.356,213,25.0,105.0,0.238,0.403,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,35,96,0.365,100,30.0,87.0,0.345,0.521,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,13,34,0.382,26,0.0,1.0,0.0,0.382,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,159,329,0.483,322,4.0,19.0,0.211,0.489,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,2,3,0.667,4,0.0,1.0,0.0,0.667,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,4,10,0.4,8,,,,0.4,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,67,180,0.372,155,21.0,65.0,0.323,0.431,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,59,150,0.393,120,2.0,7.0,0.286,0.4,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,124,298,0.416,362,114.0,275.0,0.415,0.607,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,34,105,0.324,98,30.0,94.0,0.319,0.467,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,87,200,0.435,241,67.0,160.0,0.419,0.603,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,97,246,0.394,195,1.0,4.0,0.25,0.396,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,46,149,0.309,131,39.0,130.0,0.3,0.44,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,56,165,0.339,154,42.0,135.0,0.311,0.467,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,75,200,0.375,223,73.0,196.0,0.372,0.558,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,4,20,0.2,12,4.0,20.0,0.2,0.3,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,3,7,0.429,6,0.0,0.0,,0.429,2014-15
119,203079,Dion Waiters,1610612760,OKC,80,46,34,2208.0,63,207,0.304,181,55.0,184.0,0.299,0.437,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,262,594,0.441,621,97.0,254.0,0.382,0.523,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,26,82,0.317,77,25.0,76.0,0.329,0.47,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,71,48,23,2037.0,59,154,0.383,166,48.0,130.0,0.369,0.539,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,592.0,39,102,0.382,115,37.0,97.0,0.381,0.564,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,14,43,0.326,40,12.0,37.0,0.324,0.465,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,134,372,0.36,378,110.0,321.0,0.343,0.508,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,61,143,0.427,144,22.0,56.0,0.393,0.503,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,0,5,0.0,0,0.0,3.0,0.0,0.0,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2014-15
129,2730,Dwight Howard,1610612745,HOU,41,29,12,1223.0,1,5,0.2,3,1.0,2.0,0.5,0.3,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,12,29,0.414,27,3.0,11.0,0.273,0.466,2014-15
131,2548,Dwyane Wade,1610612748,MIA,62,28,34,1971.0,31,82,0.378,69,7.0,32.0,0.219,0.421,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,10,33,0.303,30,10.0,32.0,0.313,0.455,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,10,21,0.476,22,2.0,4.0,0.5,0.524,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,6,19,0.316,16,4.0,13.0,0.308,0.421,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,4,8,0.5,8,,,,0.5,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,4,6,0.667,8,,,,0.667,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,12,37,0.324,34,10.0,30.0,0.333,0.459,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,28,86,0.326,83,27.0,80.0,0.338,0.483,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,7,17,0.412,21,7.0,15.0,0.467,0.618,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,26,58,0.448,52,0.0,1.0,0.0,0.448,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,87,247,0.352,189,15.0,44.0,0.341,0.383,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,52,169,0.308,151,47.0,148.0,0.318,0.447,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,133,280,0.475,391,125.0,257.0,0.486,0.698,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,0,0,,0,,,,,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,21,60,0.35,55,13.0,41.0,0.317,0.458,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,58,26,32,1319.0,123,280,0.439,314,68.0,175.0,0.389,0.561,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,69,178,0.388,199,61.0,158.0,0.386,0.559,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,39,133,0.293,104,26.0,97.0,0.268,0.391,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,2,11,0.182,4,,,,0.182,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,9,40,0.225,27,9.0,40.0,0.225,0.338,2014-15
151,203128,Furkan Aldemir,1610612755,PHI,41,9,32,540.0,5,17,0.294,10,0.0,5.0,0.0,0.294,2014-15
152,203539,Gal Mekel,1610612742,DAL,4,2,2,43.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2014-15
153,202066,Garrett Temple,1610612764,WAS,52,28,24,735.0,32,84,0.381,93,29.0,77.0,0.377,0.554,2014-15
154,203914,Gary Harris,1610612743,DEN,55,18,37,719.0,23,93,0.247,65,19.0,83.0,0.229,0.349,2014-15
155,202390,Gary Neal,1610612750,MIN,54,24,30,1192.0,48,127,0.378,119,23.0,76.0,0.303,0.469,2014-15
156,201588,George Hill,1610612754,IND,43,26,17,1267.0,49,126,0.389,144,46.0,116.0,0.397,0.571,2014-15
157,101123,Gerald Green,1610612756,PHX,74,34,40,1446.0,115,295,0.39,324,94.0,253.0,0.372,0.549,2014-15
158,201945,Gerald Henderson,1610612766,CHA,80,32,48,2315.0,80,218,0.367,203,43.0,128.0,0.336,0.466,2014-15
159,2222,Gerald Wallace,1610612738,BOS,32,15,17,286.0,1,3,0.333,3,1.0,1.0,1.0,0.5,2014-15
160,203507,Giannis Antetokounmpo,1610612749,MIL,81,41,40,2541.0,30,84,0.357,65,5.0,24.0,0.208,0.387,2014-15
161,203540,Gigi Datome,1610612738,BOS,21,11,10,209.0,18,41,0.439,53,17.0,35.0,0.486,0.646,2014-15
162,201175,Glen Davis,1610612746,LAC,74,52,22,904.0,16,61,0.262,32,0.0,2.0,0.0,0.262,2014-15
163,203318,Glen Rice,1610612764,WAS,5,4,1,43.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2014-15
164,203922,Glenn Robinson III,1610612755,PHI,35,2,33,261.0,4,22,0.182,12,4.0,16.0,0.25,0.273,2014-15
165,201609,Goran Dragic,1610612748,MIA,78,41,37,2640.0,78,209,0.373,218,62.0,171.0,0.363,0.522,2014-15
166,202330,Gordon Hayward,1610612762,UTA,76,35,41,2618.0,115,268,0.429,325,95.0,224.0,0.424,0.606,2014-15
167,203476,Gorgui Dieng,1610612750,MIN,73,16,57,2193.0,41,95,0.432,83,1.0,2.0,0.5,0.437,2014-15
168,203511,Grant Jerrett,1610612762,UTA,8,6,2,51.0,2,18,0.111,5,1.0,15.0,0.067,0.139,2014-15
169,202328,Greg Monroe,1610612765,DET,69,25,44,2137.0,10,34,0.294,20,,,,0.294,2014-15
170,202962,Greg Smith,1610612742,DAL,42,27,15,363.0,0,0,,0,,,,,2014-15
171,201880,Greg Stiemsma,1610612761,TOR,17,13,4,66.0,1,1,1.0,2,,,,1.0,2014-15
172,202349,Greivis Vasquez,1610612761,TOR,82,49,33,1991.0,107,258,0.415,319,105.0,252.0,0.417,0.618,2014-15
173,203084,Harrison Barnes,1610612744,GSW,82,67,15,2318.0,102,247,0.413,289,85.0,202.0,0.421,0.585,2014-15
174,202355,Hassan Whiteside,1610612748,MIA,48,18,30,1142.0,8,17,0.471,16,,,,0.471,2014-15
175,2045,Hedo Turkoglu,1610612746,LAC,62,42,20,705.0,51,104,0.49,150,48.0,101.0,0.475,0.721,2014-15
176,203156,Henry Sims,1610612755,PHI,73,14,59,1399.0,88,211,0.417,180,4.0,22.0,0.182,0.427,2014-15
177,201611,Henry Walker,1610612748,MIA,24,12,12,628.0,43,120,0.358,129,43.0,120.0,0.358,0.538,2014-15
178,203138,Hollis Thompson,1610612755,PHI,71,13,58,1776.0,126,312,0.404,363,111.0,267.0,0.416,0.582,2014-15
179,203546,Ian Clark,1610612743,DEN,30,9,21,192.0,10,26,0.385,30,10.0,26.0,0.385,0.577,2014-15
180,101133,Ian Mahinmi,1610612754,IND,61,28,33,1146.0,3,21,0.143,6,,,,0.143,2014-15
181,202697,Iman Shumpert,1610612739,CLE,62,34,28,1545.0,78,199,0.392,218,62.0,161.0,0.385,0.548,2014-15
182,203477,Isaiah Canaan,1610612755,PHI,47,24,23,938.0,42,119,0.353,125,41.0,117.0,0.35,0.525,2014-15
183,202738,Isaiah Thomas,1610612738,BOS,67,40,27,1726.0,92,211,0.436,261,77.0,190.0,0.405,0.618,2014-15
184,202397,Ish Smith,1610612755,PHI,55,24,31,831.0,13,40,0.325,39,13.0,38.0,0.342,0.488,2014-15
185,200826,J.J. Barea,1610612742,DAL,77,49,28,1362.0,37,84,0.44,106,32.0,78.0,0.41,0.631,2014-15
186,201581,JJ Hickson,1610612743,DEN,73,26,47,1411.0,8,36,0.222,16,0.0,2.0,0.0,0.222,2014-15
187,200755,JJ Redick,1610612746,LAC,78,55,23,2409.0,241,526,0.458,651,169.0,381.0,0.444,0.619,2014-15
188,2747,JR Smith,1610612739,CLE,70,38,32,2079.0,134,340,0.394,390,122.0,308.0,0.396,0.574,2014-15
189,203960,JaKarr Sampson,1610612755,PHI,74,17,57,1131.0,29,116,0.25,87,29.0,113.0,0.257,0.375,2014-15
190,203210,JaMychal Green,1610612763,MEM,24,10,14,164.0,3,13,0.231,6,0.0,6.0,0.0,0.231,2014-15
191,201580,JaVale McGee,1610612743,DEN,23,8,15,256.0,1,9,0.111,2,,,,0.111,2014-15
192,203913,Jabari Brown,1610612747,LAL,19,4,15,568.0,24,61,0.393,67,19.0,51.0,0.373,0.549,2014-15
193,203953,Jabari Parker,1610612749,MIL,25,13,12,738.0,13,39,0.333,30,4.0,16.0,0.25,0.385,2014-15
194,204022,Jack Cooley,1610612762,UTA,16,10,6,87.0,1,4,0.25,2,,,,0.25,2014-15
195,203109,Jae Crowder,1610612738,BOS,82,47,35,1647.0,84,232,0.362,227,59.0,176.0,0.335,0.489,2014-15
196,203479,Jamaal Franklin,1610612743,DEN,3,1,2,13.0,0,0,,0,0.0,0.0,,,2014-15
197,2037,Jamal Crawford,1610612746,LAC,64,44,20,1703.0,96,242,0.397,273,81.0,216.0,0.375,0.564,2014-15
198,2749,Jameer Nelson,1610612743,DEN,63,25,38,1406.0,51,143,0.357,144,42.0,129.0,0.326,0.503,2014-15
199,203516,James Ennis III,1610612748,MIA,62,27,35,1051.0,31,98,0.316,90,28.0,86.0,0.326,0.459,2014-15
200,201935,James Harden,1610612745,HOU,81,56,25,2981.0,87,224,0.388,261,87.0,218.0,0.399,0.583,2014-15
201,201949,James Johnson,1610612761,TOR,70,40,30,1370.0,13,53,0.245,35,9.0,42.0,0.214,0.33,2014-15
202,2592,James Jones,1610612739,CLE,57,35,22,669.0,59,157,0.376,176,58.0,153.0,0.379,0.561,2014-15
203,203949,James Michael McAdoo,1610612744,GSW,15,11,4,137.0,0,1,0.0,0,,,,0.0,2014-15
204,203923,James Young,1610612738,BOS,31,14,17,332.0,20,65,0.308,57,17.0,58.0,0.293,0.438,2014-15
205,2457,Jannero Pargo,1610612766,CHA,9,2,7,73.0,8,14,0.571,24,8.0,14.0,0.571,0.857,2014-15
206,203099,Jared Cunningham,1610612746,LAC,19,12,7,89.0,5,14,0.357,13,3.0,11.0,0.273,0.464,2014-15
207,201162,Jared Dudley,1610612749,MIL,72,39,33,1717.0,120,275,0.436,313,73.0,189.0,0.386,0.569,2014-15
208,203096,Jared Sullinger,1610612738,BOS,58,26,32,1566.0,95,254,0.374,236,46.0,167.0,0.275,0.465,2014-15
209,203950,Jarnell Stokes,1610612763,MEM,19,12,7,126.0,2,4,0.5,4,,,,0.5,2014-15
210,101127,Jarrett Jack,1610612751,BKN,80,36,44,2241.0,38,112,0.339,108,32.0,89.0,0.36,0.482,2014-15
211,101131,Jason Maxiell,1610612766,CHA,61,22,39,878.0,17,51,0.333,34,,,,0.333,2014-15
212,2202,Jason Richardson,1610612755,PHI,19,4,15,416.0,26,88,0.295,74,22.0,77.0,0.286,0.42,2014-15
213,201160,Jason Smith,1610612752,NYK,82,17,65,1785.0,149,335,0.445,313,15.0,40.0,0.375,0.467,2014-15
214,1891,Jason Terry,1610612745,HOU,77,53,24,1641.0,120,292,0.411,352,112.0,278.0,0.403,0.603,2014-15
215,201574,Jason Thompson,1610612758,SAC,81,29,52,1991.0,45,121,0.372,90,0.0,1.0,0.0,0.372,2014-15
216,202399,Jeff Adrien,1610612745,HOU,17,1,16,215.0,3,8,0.375,6,,,,0.375,2014-15
217,201965,Jeff Ayres,1610612759,SAS,51,33,18,383.0,4,14,0.286,8,,,,0.286,2014-15
