,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
10,1627936,Alex Caruso,1610612747,LAL,58,32,26,21.0,0.5,0.2,0.3,0.452,1.3,0.397,0.1,0.419,12.3,2.4,0.3,2.1,0.144,3.8,0.626,0.3,0.685,8.4,2.9,0.6,2.3,0.2,5.1,0.578,0.4,0.627,9.1,2020-21
11,203458,Alex Len,1610612764,WAS,64,30,34,15.3,1.2,0.9,0.4,0.705,2.8,0.431,0.1,0.443,4.6,2.8,1.0,1.8,0.341,4.9,0.581,0.5,0.641,5.0,4.1,1.8,2.2,0.45,7.6,0.537,0.5,0.578,5.0,2020-21
12,1628035,Alfonzo McKinnie,1610612747,LAL,39,22,17,6.6,0.6,0.4,0.2,0.727,1.1,0.512,0.0,0.524,4.4,0.8,0.3,0.5,0.313,1.3,0.615,0.1,0.667,4.4,1.4,0.7,0.7,0.481,2.2,0.621,0.1,0.659,4.4,2020-21
13,1628993,Alize Johnson,1610612751,BKN,18,10,8,10.5,1.5,1.1,0.3,0.741,3.3,0.45,0.1,0.458,6.1,3.5,0.8,2.7,0.222,5.2,0.67,0.6,0.75,4.8,5.0,1.9,3.1,0.378,8.4,0.592,0.6,0.638,5.1,2020-21
14,1628578,Amida Brimah,1610612754,IND,5,2,3,5.9,0.4,0.4,0.0,1.0,1.4,0.286,0.0,0.286,4.0,1.2,0.4,0.8,0.333,3.0,0.4,0.6,0.5,3.1,1.6,0.8,0.8,0.5,4.0,0.4,0.6,0.471,3.3,2020-21
15,1629599,Amir Coffey,1610612746,LAC,44,32,12,9.0,0.2,0.1,0.1,0.4,0.3,0.714,0.0,0.714,14.9,0.8,0.3,0.5,0.353,1.3,0.596,0.2,0.68,9.4,1.0,0.4,0.6,0.364,1.6,0.62,0.2,0.688,10.7,2020-21
16,2760,Anderson Varejao,1610612739,CLE,5,1,4,7.2,1.4,1.0,0.4,0.714,3.6,0.389,0.0,0.389,4.2,2.6,1.2,1.4,0.462,3.6,0.722,0.2,0.765,2.8,4.0,2.2,1.8,0.55,6.8,0.588,0.2,0.606,3.3,2020-21
17,203083,Andre Drummond,1610612747,LAL,46,19,27,27.0,3.6,2.6,1.0,0.729,6.9,0.52,0.1,0.527,4.3,8.4,3.0,5.3,0.358,11.5,0.728,0.7,0.772,4.1,12.0,5.6,6.3,0.47,17.7,0.679,0.7,0.708,4.2,2020-21
18,2738,Andre Iguodala,1610612748,MIA,63,37,26,21.3,0.6,0.3,0.3,0.526,1.3,0.458,0.0,0.475,13.2,2.9,0.7,2.2,0.24,4.9,0.59,0.5,0.651,6.8,3.5,1.0,2.5,0.29,6.1,0.577,0.5,0.63,7.9,2020-21
19,203460,Andre Roberson,1610612751,BKN,5,4,1,12.6,1.4,0.6,0.8,0.429,2.2,0.636,0.0,0.636,10.2,1.6,0.0,1.6,0.0,3.4,0.471,0.6,0.571,4.6,3.0,0.6,2.4,0.2,5.4,0.556,0.6,0.625,7.2,2020-21
20,203952,Andrew Wiggins,1610612744,GSW,71,38,33,33.3,1.2,0.7,0.4,0.646,2.7,0.425,0.1,0.439,7.8,3.7,0.8,2.9,0.223,6.6,0.566,0.8,0.643,6.8,4.9,1.6,3.3,0.323,9.2,0.53,0.9,0.585,7.0,2020-21
21,1629014,Anfernee Simons,1610612757,POR,64,37,27,17.3,0.2,0.1,0.2,0.286,0.5,0.412,0.0,0.438,20.2,2.0,0.3,1.6,0.167,2.7,0.737,0.2,0.788,6.9,2.2,0.4,1.8,0.179,3.2,0.69,0.2,0.737,8.2,2020-21
22,203076,Anthony Davis,1610612747,LAL,36,23,13,32.3,1.7,1.3,0.4,0.726,3.3,0.525,0.1,0.539,5.1,6.2,1.6,4.6,0.254,9.3,0.669,0.7,0.725,5.1,7.9,2.8,5.1,0.357,12.4,0.64,0.8,0.684,5.1,2020-21
23,1630162,Anthony Edwards,1610612750,MIN,72,23,49,32.1,0.8,0.4,0.4,0.525,2.0,0.418,0.1,0.444,9.3,3.8,0.5,3.3,0.137,5.9,0.653,0.5,0.71,6.8,4.7,1.0,3.7,0.205,7.7,0.605,0.6,0.655,7.3,2020-21
24,1630264,Anthony Gill,1610612764,WAS,26,11,15,8.4,0.6,0.4,0.2,0.688,1.1,0.552,0.0,0.552,7.2,1.3,0.3,1.1,0.2,2.0,0.673,0.1,0.714,6.8,2.0,0.7,1.3,0.353,3.0,0.654,0.1,0.68,6.9,2020-21
25,1630237,Anthony Lamb,1610612745,HOU,24,3,21,17.3,1.1,0.7,0.4,0.63,2.8,0.397,0.0,0.403,8.2,1.8,0.5,1.3,0.256,3.5,0.518,0.6,0.623,6.8,2.9,1.2,1.8,0.4,6.2,0.473,0.6,0.526,7.3,2020-21
26,201229,Anthony Tolliver,1610612755,PHI,11,7,4,9.0,0.3,0.3,0.0,1.0,0.6,0.429,0.0,0.429,2.6,0.6,0.3,0.4,0.429,1.5,0.412,0.1,0.438,6.0,0.9,0.5,0.4,0.6,1.9,0.476,0.1,0.5,5.0,2020-21
27,1628394,Anzejs Pasecniks,1610612764,WAS,1,1,0,6.3,1.0,0.0,1.0,0.0,3.0,0.333,1.0,0.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.333,1.0,0.5,6.4,2020-21
28,1629717,Armoni Brooks,1610612745,HOU,20,3,17,26.0,0.5,0.2,0.4,0.3,1.1,0.476,0.0,0.476,12.9,2.9,0.4,2.5,0.138,4.3,0.674,0.3,0.716,6.8,3.4,0.6,2.8,0.162,5.4,0.636,0.3,0.667,7.7,2020-21
29,203382,Aron Baynes,1610612761,TOR,53,20,33,18.5,1.6,1.1,0.5,0.655,3.6,0.455,0.1,0.465,4.7,3.5,1.1,2.4,0.312,6.3,0.555,0.7,0.626,4.9,5.2,2.2,2.9,0.421,9.7,0.531,0.8,0.578,4.8,2020-21
30,1630204,Ashton Hagans,1610612750,MIN,2,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
31,203085,Austin Rivers,1610612743,DEN,36,20,16,23.5,0.2,0.1,0.1,0.375,0.9,0.258,0.0,0.258,10.8,2.1,0.3,1.8,0.135,2.9,0.698,0.2,0.755,9.1,2.3,0.4,1.9,0.159,3.7,0.612,0.2,0.651,9.2,2020-21
32,202340,Avery Bradley,1610612745,HOU,27,6,21,22.3,0.3,0.1,0.2,0.375,0.9,0.333,0.1,0.381,16.8,1.8,0.4,1.4,0.224,3.4,0.527,0.4,0.59,7.0,2.1,0.5,1.6,0.246,4.3,0.491,0.5,0.553,8.4,2020-21
33,1626253,Axel Toupane,1610612749,MIL,8,2,6,7.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.3,0.5,0.333,1.4,0.545,0.3,0.667,6.0,0.8,0.3,0.5,0.333,1.6,0.462,0.3,0.545,6.0,2020-21
34,1628389,Bam Adebayo,1610612748,MIA,64,34,30,33.5,2.2,1.4,0.8,0.648,5.5,0.4,0.1,0.41,6.7,6.7,2.3,4.5,0.334,10.4,0.646,0.8,0.696,5.5,9.0,3.7,5.3,0.412,15.2,0.591,0.9,0.628,5.8,2020-21
35,203463,Ben McLemore,1610612747,LAL,53,20,33,17.1,0.3,0.1,0.1,0.4,0.7,0.385,0.0,0.385,13.0,1.6,0.3,1.3,0.188,3.1,0.525,0.5,0.616,8.1,1.9,0.4,1.4,0.22,3.7,0.515,0.5,0.588,8.7,2020-21
36,1627732,Ben Simmons,1610612755,PHI,58,42,16,32.4,1.6,0.9,0.7,0.559,3.7,0.439,0.1,0.451,6.8,5.6,0.9,4.6,0.17,7.3,0.77,0.4,0.82,7.5,7.2,1.8,5.3,0.257,10.4,0.692,0.6,0.73,7.4,2020-21
37,202687,Bismack Biyombo,1610612766,CHA,66,28,38,20.4,2.1,1.3,0.7,0.65,5.0,0.419,0.1,0.427,6.5,3.2,1.1,2.0,0.352,6.0,0.534,0.7,0.6,5.0,5.3,2.5,2.8,0.47,10.7,0.493,0.7,0.53,5.6,2020-21
38,201933,Blake Griffin,1610612751,BKN,46,24,22,25.8,0.8,0.5,0.2,0.686,2.3,0.337,0.1,0.35,7.0,4.1,1.1,2.8,0.268,6.3,0.66,0.4,0.704,5.1,4.9,1.6,3.0,0.333,7.8,0.623,0.5,0.664,5.4,2020-21
39,1626246,Boban Marjanovic,1610612742,DAL,33,14,19,8.2,1.4,1.1,0.3,0.787,2.6,0.54,0.0,0.547,4.2,2.5,0.8,1.7,0.309,3.6,0.675,0.2,0.723,3.9,3.9,1.9,2.0,0.484,6.0,0.646,0.3,0.677,4.0,2020-21
40,1626171,Bobby Portis,1610612749,MIL,66,44,22,20.8,1.9,1.4,0.5,0.75,4.1,0.454,0.2,0.473,4.8,5.2,1.5,3.6,0.292,8.3,0.623,0.8,0.69,4.7,7.1,2.9,4.1,0.414,12.0,0.591,1.0,0.643,4.7,2020-21
41,203992,Bogdan Bogdanovic,1610612737,ATL,44,30,14,29.7,0.5,0.3,0.2,0.55,1.2,0.377,0.0,0.385,10.6,3.2,0.4,2.8,0.114,5.6,0.571,0.7,0.654,7.1,3.6,0.6,3.0,0.169,6.7,0.542,0.7,0.608,7.6,2020-21
42,202711,Bojan Bogdanovic,1610612762,UTA,72,52,20,30.8,0.6,0.2,0.4,0.3,1.9,0.299,0.1,0.317,11.2,3.3,0.4,2.9,0.116,5.6,0.603,0.6,0.675,7.3,3.9,0.6,3.3,0.142,7.3,0.537,0.7,0.595,7.9,2020-21
43,1629626,Bol Bol,1610612743,DEN,32,21,11,5.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.3,0.4,0.417,1.1,0.667,0.3,0.857,4.0,0.8,0.3,0.4,0.417,1.2,0.649,0.3,0.857,4.0,2020-21
44,202954,Brad Wanamaker,1610612766,CHA,61,29,32,17.3,0.3,0.2,0.1,0.611,1.2,0.254,0.1,0.277,11.3,1.4,0.3,1.1,0.195,2.4,0.584,0.2,0.644,10.8,1.7,0.5,1.2,0.267,3.6,0.479,0.3,0.528,10.9,2020-21
45,203078,Bradley Beal,1610612764,WAS,60,32,28,35.8,1.2,0.5,0.7,0.403,2.8,0.429,0.2,0.456,9.0,3.5,0.7,2.8,0.19,5.8,0.603,0.6,0.668,7.5,4.7,1.2,3.5,0.244,8.5,0.555,0.7,0.607,7.9,2020-21
46,1629634,Brandon Clarke,1610612763,MEM,59,32,27,24.0,1.6,1.1,0.5,0.67,3.6,0.451,0.0,0.453,5.5,3.9,1.2,2.6,0.303,6.6,0.591,0.7,0.666,5.5,5.6,2.3,3.1,0.412,9.8,0.566,0.8,0.613,5.5,2020-21
47,1629164,Brandon Goodwin,1610612737,ATL,47,25,22,13.2,0.2,0.0,0.1,0.125,0.8,0.216,0.0,0.216,10.1,1.3,0.1,1.1,0.115,2.0,0.635,0.2,0.701,8.0,1.5,0.2,1.3,0.116,2.8,0.527,0.2,0.566,8.2,2020-21
48,1627742,Brandon Ingram,1610612740,NOP,61,29,32,34.3,0.6,0.2,0.3,0.441,1.4,0.395,0.0,0.395,12.8,4.3,0.9,3.4,0.204,6.4,0.674,0.6,0.74,6.4,4.9,1.1,3.8,0.231,7.8,0.629,0.6,0.68,7.1,2020-21
49,1628968,Brian Bowen II,1610612754,IND,6,1,5,2.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.2,0.3,0.333,0.5,1.0,0.0,1.0,2.7,0.5,0.2,0.3,0.333,0.7,0.75,0.0,0.75,2.7,2020-21
50,1630271,Brodric Thomas,1610612739,CLE,32,6,26,12.5,0.3,0.2,0.1,0.625,0.7,0.381,0.0,0.381,10.2,1.4,0.4,1.0,0.311,2.0,0.703,0.1,0.75,6.7,1.7,0.6,1.1,0.358,2.5,0.671,0.1,0.707,7.2,2020-21
51,201572,Brook Lopez,1610612749,MIL,70,46,24,27.2,1.5,1.0,0.5,0.644,2.8,0.536,0.1,0.55,6.6,3.5,1.4,2.0,0.407,6.6,0.527,0.7,0.586,6.4,5.0,2.4,2.6,0.478,9.1,0.543,0.7,0.59,6.4,2020-21
52,1628971,Bruce Brown,1610612751,BKN,65,45,20,22.3,1.7,1.0,0.7,0.577,4.1,0.42,0.1,0.432,6.1,3.7,0.6,3.0,0.168,6.0,0.606,0.4,0.647,6.2,5.4,1.6,3.7,0.298,9.9,0.541,0.5,0.569,6.2,2020-21
53,203998,Bruno Caboclo,1610612745,HOU,6,1,5,6.1,0.5,0.3,0.2,0.667,1.5,0.333,0.5,0.5,5.6,1.8,0.5,1.3,0.273,2.8,0.647,0.2,0.688,5.3,2.3,0.8,1.5,0.357,4.0,0.583,0.7,0.7,5.3,2020-21
54,1628981,Bruno Fernando,1610612737,ATL,33,20,13,6.8,0.5,0.4,0.1,0.813,1.5,0.32,0.1,0.333,4.0,1.9,0.4,1.5,0.194,2.7,0.697,0.3,0.785,5.0,2.4,0.8,1.6,0.321,4.0,0.586,0.4,0.645,4.8,2020-21
55,1627854,Bryn Forbes,1610612749,MIL,70,45,25,19.3,0.2,0.0,0.1,0.273,0.4,0.367,0.0,0.367,12.4,1.4,0.2,1.2,0.158,2.5,0.567,0.6,0.727,8.3,1.6,0.3,1.3,0.17,2.9,0.549,0.6,0.679,8.7,2020-21
56,1627741,Buddy Hield,1610612758,SAC,71,31,40,34.3,0.4,0.2,0.2,0.414,1.1,0.363,0.1,0.382,12.9,4.3,0.9,3.3,0.216,7.0,0.61,0.7,0.679,7.4,4.7,1.1,3.5,0.234,8.2,0.577,0.8,0.637,7.9,2020-21
57,1629604,CJ Elleby,1610612757,POR,30,19,11,6.4,0.4,0.2,0.1,0.636,0.8,0.478,0.0,0.5,6.8,0.7,0.2,0.5,0.286,1.0,0.677,0.2,0.875,8.1,1.1,0.4,0.6,0.406,1.8,0.593,0.3,0.696,7.7,2020-21
58,203468,CJ McCollum,1610612757,POR,47,28,19,34.0,0.6,0.2,0.4,0.3,1.7,0.38,0.1,0.405,11.2,3.3,0.4,2.9,0.11,5.7,0.576,0.5,0.633,9.1,3.9,0.6,3.4,0.141,7.3,0.541,0.6,0.591,9.4,2020-21
59,1628997,Caleb Martin,1610612766,CHA,53,23,30,15.4,0.6,0.3,0.3,0.484,1.2,0.477,0.0,0.492,11.7,2.1,0.5,1.6,0.227,3.4,0.618,0.4,0.696,7.7,2.7,0.8,1.9,0.284,4.5,0.585,0.4,0.644,8.6,2020-21
60,1629629,Cam Reddish,1610612737,ATL,26,10,16,28.9,0.8,0.2,0.6,0.273,1.7,0.5,0.1,0.537,11.3,3.2,0.7,2.4,0.22,4.6,0.683,0.3,0.732,8.6,4.0,0.9,3.0,0.231,6.2,0.642,0.4,0.689,9.2,2020-21
61,1629661,Cameron Johnson,1610612756,PHX,60,43,17,24.0,0.6,0.2,0.4,0.333,1.3,0.413,0.0,0.423,8.6,2.8,0.8,2.0,0.277,4.7,0.585,0.5,0.651,7.5,3.3,1.0,2.3,0.286,5.9,0.561,0.5,0.614,7.7,2020-21
62,1628419,Cameron Oliver,1610612745,HOU,4,1,3,21.8,1.3,0.8,0.5,0.6,2.5,0.5,0.0,0.5,12.8,4.0,1.0,3.0,0.25,8.5,0.471,1.0,0.533,4.6,5.3,1.8,3.5,0.333,10.8,0.488,1.0,0.538,6.6,2020-21
63,1626166,Cameron Payne,1610612756,PHX,60,42,18,18.0,0.3,0.1,0.2,0.25,0.7,0.41,0.0,0.432,12.0,2.1,0.2,1.9,0.094,3.5,0.61,0.4,0.688,7.6,2.4,0.3,2.1,0.111,4.1,0.59,0.4,0.661,8.2,2020-21
64,1629244,Cameron Reynolds,1610612745,HOU,5,3,2,8.1,0.4,0.2,0.2,0.5,1.0,0.4,0.0,0.4,4.5,0.6,0.0,0.6,0.0,1.8,0.333,0.6,0.5,6.2,1.0,0.2,0.8,0.2,2.6,0.385,0.6,0.5,5.5,2020-21
65,1627747,Caris LeVert,1610612754,IND,47,24,23,31.6,0.7,0.3,0.4,0.394,2.2,0.32,0.2,0.347,10.6,3.9,0.8,3.1,0.199,6.0,0.64,0.6,0.707,8.3,4.6,1.0,3.5,0.229,8.1,0.56,0.7,0.617,8.7,2020-21
66,2546,Carmelo Anthony,1610612757,POR,69,39,30,24.5,0.5,0.3,0.1,0.688,1.1,0.405,0.0,0.421,8.1,2.6,0.6,2.1,0.209,4.1,0.639,0.3,0.695,6.6,3.1,0.9,2.2,0.28,5.1,0.606,0.4,0.654,6.8,2020-21
67,1629035,Carsen Edwards,1610612738,BOS,31,14,17,8.9,0.1,0.0,0.1,0.0,0.3,0.375,0.1,0.5,25.0,0.7,0.1,0.6,0.174,1.0,0.742,0.1,0.793,10.9,0.8,0.1,0.7,0.154,1.2,0.684,0.1,0.765,12.6,2020-21
68,1630199,Cassius Stanley,1610612754,IND,24,10,14,3.9,0.3,0.1,0.3,0.25,0.5,0.667,0.1,0.889,8.1,0.5,0.1,0.4,0.167,0.6,0.857,0.1,1.0,5.0,0.8,0.2,0.7,0.2,1.1,0.769,0.2,0.952,6.2,2020-21
69,1630216,Cassius Winston,1610612764,WAS,22,10,12,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.5,0.75,0.1,1.0,6.8,0.4,0.0,0.4,0.0,0.5,0.75,0.2,1.125,6.8,2020-21
70,1626224,Cedi Osman,1610612739,CLE,59,17,42,25.6,0.6,0.2,0.4,0.342,1.5,0.432,0.1,0.452,10.1,2.8,0.4,2.4,0.147,4.1,0.668,0.3,0.718,7.7,3.4,0.6,2.8,0.184,5.5,0.615,0.4,0.657,8.1,2020-21
71,1628990,Chandler Hutchison,1610612764,WAS,25,11,14,13.8,0.2,0.1,0.1,0.5,1.0,0.231,0.0,0.231,6.4,2.9,0.4,2.4,0.153,4.2,0.692,0.4,0.758,4.9,3.1,0.6,2.5,0.179,5.0,0.629,0.4,0.678,5.0,2020-21
72,1629718,Charlie Brown Jr.,1610612760,OKC,9,1,8,16.9,0.3,0.0,0.2,0.0,1.3,0.25,0.2,0.3,19.1,1.6,0.6,1.2,0.357,2.1,0.737,0.1,0.778,7.3,1.9,0.6,1.4,0.294,3.3,0.567,0.3,0.63,8.9,2020-21
73,1626184,Chasson Randle,1610612753,ORL,41,10,31,20.4,0.2,0.1,0.1,0.571,0.5,0.35,0.0,0.368,17.2,1.8,0.3,1.6,0.147,2.9,0.63,0.2,0.676,9.3,2.0,0.4,1.7,0.183,3.4,0.594,0.2,0.636,10.1,2020-21
74,1629002,Chimezie Metu,1610612758,SAC,36,14,22,13.6,0.9,0.5,0.3,0.613,1.9,0.463,0.0,0.47,5.3,2.3,0.7,1.6,0.309,3.8,0.6,0.4,0.681,4.4,3.1,1.2,1.9,0.393,5.5,0.569,0.5,0.622,4.6,2020-21
75,1628449,Chris Boucher,1610612761,TOR,60,25,35,24.2,2.0,1.4,0.6,0.692,4.8,0.411,0.1,0.421,4.4,4.8,1.5,3.3,0.31,8.5,0.564,0.8,0.624,4.5,6.7,2.8,3.9,0.421,12.7,0.529,0.9,0.571,4.5,2020-21
76,1629185,Chris Chiozza,1610612751,BKN,22,12,10,10.6,0.1,0.0,0.1,0.333,0.5,0.3,0.0,0.3,9.5,1.0,0.1,0.8,0.143,1.5,0.636,0.3,0.808,8.0,1.1,0.2,0.9,0.167,2.0,0.558,0.3,0.667,8.2,2020-21
77,101108,Chris Paul,1610612756,PHX,70,49,21,31.4,0.4,0.1,0.2,0.4,0.7,0.49,0.0,0.51,14.8,4.1,0.5,3.5,0.125,6.5,0.628,0.7,0.698,8.3,4.5,0.7,3.7,0.147,7.2,0.619,0.7,0.684,8.8,2020-21
78,1629735,Chris Silva,1610612758,SAC,15,8,7,6.2,0.5,0.4,0.1,0.857,1.7,0.28,0.1,0.292,5.9,1.3,0.5,0.9,0.35,2.2,0.606,0.3,0.714,3.6,1.8,0.9,0.9,0.481,3.7,0.482,0.4,0.54,4.2,2020-21
79,1626174,Christian Wood,1610612745,HOU,41,12,29,32.3,1.9,1.4,0.5,0.737,4.3,0.434,0.1,0.447,6.2,7.8,2.3,5.5,0.292,11.7,0.665,0.9,0.72,4.7,9.6,3.6,6.0,0.377,15.2,0.632,1.0,0.678,5.0,2020-21
80,1629643,Chuma Okeke,1610612753,ORL,45,15,30,25.2,0.9,0.6,0.3,0.667,2.4,0.393,0.1,0.404,6.0,3.1,0.8,2.3,0.266,4.9,0.632,0.5,0.702,6.4,4.0,1.4,2.6,0.359,7.1,0.564,0.6,0.611,6.3,2020-21
81,203991,Clint Capela,1610612737,ATL,63,34,29,30.1,4.7,3.6,1.1,0.761,8.7,0.541,0.1,0.55,5.1,9.6,3.3,6.3,0.347,14.9,0.645,1.4,0.713,4.7,14.3,6.9,7.3,0.483,23.2,0.619,1.6,0.664,4.8,2020-21
82,1629632,Coby White,1610612741,CHI,69,30,39,31.2,0.4,0.1,0.3,0.25,1.3,0.308,0.1,0.322,19.8,3.7,0.7,3.0,0.199,5.8,0.635,0.5,0.692,8.0,4.1,0.8,3.3,0.204,7.1,0.578,0.5,0.626,9.1,2020-21
83,1628998,Cody Martin,1610612766,CHA,52,26,26,16.3,1.0,0.7,0.3,0.654,1.9,0.52,0.0,0.531,8.1,2.1,0.4,1.7,0.183,3.7,0.568,0.4,0.634,7.4,3.1,1.0,2.0,0.335,5.5,0.567,0.4,0.615,7.6,2020-21
84,203469,Cody Zeller,1610612766,CHA,48,21,27,20.9,2.5,1.7,0.7,0.689,5.4,0.458,0.1,0.465,4.1,4.4,1.7,2.6,0.397,7.2,0.606,0.8,0.676,4.6,6.8,3.4,3.4,0.503,12.4,0.553,0.8,0.593,4.4,2020-21
85,1630175,Cole Anthony,1610612753,ORL,47,13,34,27.1,0.8,0.5,0.3,0.605,2.6,0.311,0.2,0.336,8.5,3.9,0.8,3.1,0.197,6.5,0.602,0.7,0.675,6.5,4.7,1.3,3.5,0.267,9.0,0.524,0.9,0.582,6.9,2020-21
86,1629012,Collin Sexton,1610612739,CLE,60,18,42,35.3,1.0,0.5,0.4,0.534,2.8,0.341,0.2,0.36,10.1,2.2,0.4,1.8,0.163,3.9,0.547,0.4,0.614,10.7,3.1,0.9,2.2,0.278,6.7,0.463,0.6,0.507,10.5,2020-21
87,202709,Cory Joseph,1610612765,DET,63,25,38,23.0,0.6,0.2,0.4,0.314,1.5,0.38,0.1,0.412,13.0,2.0,0.4,1.5,0.226,4.2,0.473,0.7,0.564,8.7,2.5,0.6,1.8,0.245,5.6,0.453,0.8,0.526,9.7,2020-21
88,1626245,Cristiano Felicio,1610612741,CHI,18,6,12,4.6,0.6,0.5,0.1,0.9,1.2,0.476,0.1,0.5,3.6,0.9,0.4,0.5,0.438,1.4,0.615,0.3,0.762,4.1,1.4,0.9,0.6,0.615,2.5,0.578,0.3,0.667,3.9,2020-21
89,1626156,D'Angelo Russell,1610612750,MIN,42,16,26,28.5,0.4,0.0,0.3,0.125,1.1,0.348,0.0,0.348,15.4,2.3,0.3,2.0,0.137,4.0,0.565,0.4,0.629,8.4,2.6,0.4,2.3,0.135,5.0,0.526,0.4,0.572,9.4,2020-21
