,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,1364,114,38,63,0.603,11,12,0.917,88,0.772,25,0.219,7,0.061,8,0.07,6,0.053,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,803,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,754,7,0,2,0.0,4,4,1.0,4,0.571,3,0.429,0,0.0,0,0.0,2,0.286,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,1236.0,2045,406,104,199,0.523,57,74,0.77,272,0.67,95,0.234,17,0.042,36,0.089,38,0.094,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,3236,91,13,33,0.394,3,4,0.75,29,0.319,31,0.341,9,0.099,14,0.154,2,0.022,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,636.0,1009,34,7,12,0.583,1,2,0.5,15,0.441,13,0.382,4,0.118,1,0.029,1,0.029,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,22.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,2502.0,2584,404,100,260,0.385,17,46,0.37,220,0.545,57,0.141,21,0.052,33,0.082,23,0.057,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,2069.0,3418,44,4,16,0.25,1,2,0.5,9,0.205,15,0.341,6,0.136,3,0.068,1,0.023,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,1253.0,3147,80,15,30,0.5,3,4,0.75,33,0.413,29,0.363,7,0.088,7,0.088,2,0.025,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,1286.0,1446,4,0,1,0.0,0,0,0.0,0,0.0,1,0.25,0,0.0,2,0.5,0,0.0,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,785.0,1394,153,28,67,0.418,15,22,0.682,72,0.471,51,0.333,5,0.033,9,0.059,11,0.072,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,7,3,4,36.0,43,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
25,101106,Andrew Bogut,1610612744,GSW,67,58,9,1583.0,2848,204,24,53,0.453,3,6,0.5,49,0.24,102,0.5,30,0.147,10,0.049,4,0.02,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,40,14,26,492.0,818,57,11,31,0.355,5,9,0.556,29,0.509,15,0.263,2,0.035,3,0.053,5,0.088,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,81,16,65,2937.0,3536,481,101,233,0.433,73,100,0.73,281,0.584,121,0.252,31,0.064,32,0.067,50,0.104,2014-15
28,203461,Anthony Bennett,1610612750,MIN,56,12,44,885.0,1745,46,4,26,0.154,5,10,0.5,13,0.283,11,0.239,2,0.043,2,0.043,5,0.109,2014-15
29,203076,Anthony Davis,1610612740,NOP,68,39,29,2455.0,3973,356,76,185,0.411,40,48,0.833,196,0.551,92,0.258,22,0.062,17,0.048,24,0.067,2014-15
30,201627,Anthony Morrow,1610612760,OKC,74,42,32,1806.0,1774,8,1,2,0.5,0,0,0.0,2,0.25,4,0.5,0,0.0,0,0.0,0,0.0,2014-15
31,201229,Anthony Tolliver,1610612765,DET,76,36,40,1433.0,2251,11,4,4,1.0,1,2,0.5,9,0.818,5,0.455,0,0.0,0,0.0,1,0.091,2014-15
32,203462,Archie Goodwin,1610612756,PHX,41,16,25,535.0,1056,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,6,0,6,68.0,69,5,3,3,1.0,0,2,0.0,6,1.2,1,0.2,0,0.0,0,0.0,1,0.2,2014-15
34,203382,Aron Baynes,1610612759,SAS,70,49,21,1122.0,1465,69,16,32,0.5,4,6,0.667,36,0.522,21,0.304,5,0.072,5,0.072,4,0.058,2014-15
35,201167,Arron Afflalo,1610612757,POR,78,35,43,2502.0,2921,191,39,91,0.429,31,36,0.861,111,0.581,58,0.304,8,0.042,13,0.068,18,0.094,2014-15
36,201948,Austin Daye,1610612737,ATL,34,17,17,344.0,595,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2014-15
37,203085,Austin Rivers,1610612746,LAC,76,46,30,1563.0,2573,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2014-15
38,202340,Avery Bradley,1610612738,BOS,77,37,40,2428.0,2979,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
39,2732,Ben Gordon,1610612753,ORL,56,17,39,790.0,976,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2014-15
40,203463,Ben McLemore,1610612758,SAC,82,29,53,2670.0,3273,4,2,2,1.0,2,2,1.0,6,1.5,0,0.0,1,0.25,0,0.0,1,0.25,2014-15
41,2757,Beno Udrih,1610612763,MEM,79,55,24,1494.0,3722,5,1,2,0.5,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,2014-15
42,203108,Bernard James,1610612742,DAL,16,6,10,158.0,153,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,64,26,38,1243.0,846,27,3,15,0.2,2,4,0.5,8,0.296,5,0.185,1,0.037,3,0.111,2,0.074,2014-15
44,201933,Blake Griffin,1610612746,LAC,67,47,20,2356.0,5406,708,122,277,0.44,56,75,0.747,306,0.432,258,0.364,52,0.073,33,0.047,40,0.056,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,78,36,42,1854.0,1879,51,11,31,0.355,2,2,1.0,25,0.49,11,0.216,3,0.059,4,0.078,1,0.02,2014-15
46,2564,Boris Diaw,1610612759,SAS,81,55,26,1984.0,4329,337,68,139,0.489,10,14,0.714,146,0.433,105,0.312,41,0.122,25,0.074,8,0.024,2014-15
47,203078,Bradley Beal,1610612764,WAS,63,37,26,2107.0,3474,14,4,7,0.571,1,2,0.5,10,0.714,4,0.286,2,0.143,0,0.0,1,0.071,2014-15
48,201148,Brandan Wright,1610612756,PHX,75,37,38,1449.0,1769,40,10,21,0.476,3,6,0.5,24,0.6,12,0.3,1,0.025,1,0.025,3,0.075,2014-15
49,101138,Brandon Bass,1610612738,BOS,82,40,42,1929.0,2965,157,30,73,0.411,15,22,0.682,78,0.497,49,0.312,8,0.051,13,0.083,11,0.07,2014-15
50,203561,Brandon Davies,1610612755,PHI,27,6,21,423.0,841,40,5,14,0.357,6,12,0.5,16,0.4,8,0.2,7,0.175,4,0.1,6,0.15,2014-15
51,201943,Brandon Jennings,1610612765,DET,41,17,24,1173.0,3066,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
52,202688,Brandon Knight,1610612756,PHX,62,32,30,2000.0,4572,10,1,2,0.5,2,2,1.0,4,0.4,5,0.5,0,0.0,2,0.2,1,0.1,2014-15
53,201575,Brandon Rush,1610612744,GSW,33,27,6,271.0,358,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
54,2217,Brendan Haywood,1610612739,CLE,22,14,8,119.0,130,21,5,12,0.417,2,2,1.0,12,0.571,6,0.286,0,0.0,2,0.095,1,0.048,2014-15
55,203148,Brian Roberts,1610612766,CHA,72,30,42,1330.0,3011,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
56,201572,Brook Lopez,1610612751,BKN,72,34,38,2100.0,2777,360,94,207,0.454,41,50,0.82,235,0.653,72,0.2,10,0.028,27,0.075,26,0.072,2014-15
57,203998,Bruno Caboclo,1610612761,TOR,8,7,1,23.0,35,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
58,203955,Bryce Cotton,1610612762,UTA,15,9,6,159.0,391,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
59,201228,C.J. Watson,1610612754,IND,57,25,32,1422.0,3345,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2014-15
60,203912,C.J. Wilcox,1610612746,LAC,21,15,6,101.0,129,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
61,203468,CJ McCollum,1610612757,POR,62,37,25,973.0,1420,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
62,101139,CJ Miles,1610612754,IND,70,31,39,1841.0,2481,19,4,10,0.4,2,2,1.0,10,0.526,6,0.316,0,0.0,2,0.105,1,0.053,2014-15
63,203946,Cameron Bairstow,1610612741,CHI,18,12,6,64.0,85,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2014-15
64,201171,Carl Landry,1610612758,SAC,70,26,44,1192.0,1626,134,43,79,0.544,27,36,0.75,115,0.858,18,0.134,3,0.022,10,0.075,19,0.142,2014-15
65,2430,Carlos Boozer,1610612747,LAL,71,18,53,1692.0,3043,244,67,148,0.453,16,28,0.571,151,0.619,47,0.193,13,0.053,14,0.057,14,0.057,2014-15
66,2546,Carmelo Anthony,1610612752,NYK,39,10,29,1400.0,2701,332,84,165,0.509,38,44,0.864,211,0.636,86,0.259,22,0.066,19,0.057,22,0.066,2014-15
67,2406,Caron Butler,1610612765,DET,78,30,48,1623.0,2398,21,9,13,0.692,0,0,0.0,19,0.905,7,0.333,0,0.0,1,0.048,0,0.0,2014-15
68,201858,Cartier Martin,1610612765,DET,23,7,16,198.0,210,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,2014-15
69,202718,Chandler Parsons,1610612742,DAL,66,41,25,2186.0,3693,22,3,6,0.5,0,0,0.0,6,0.273,12,0.545,1,0.045,3,0.136,0,0.0,2014-15
70,101112,Channing Frye,1610612753,ORL,75,23,52,1870.0,3652,54,11,26,0.423,0,0,0.0,22,0.407,14,0.259,5,0.093,7,0.13,0,0.0,2014-15
71,101111,Charlie Villanueva,1610612742,DAL,64,37,27,678.0,1259,33,11,21,0.524,5,6,0.833,27,0.818,5,0.152,0,0.0,3,0.091,3,0.091,2014-15
72,201978,Chase Budinger,1610612750,MIN,66,8,58,1282.0,1697,22,5,8,0.625,4,4,1.0,14,0.636,8,0.364,0,0.0,3,0.136,2,0.091,2014-15
73,2365,Chris Andersen,1610612748,MIA,59,26,33,1103.0,1375,14,0,2,0.0,0,0,0.0,0,0.0,10,0.714,0,0.0,1,0.071,0,0.0,2014-15
74,2547,Chris Bosh,1610612748,MIA,44,19,25,1556.0,2846,240,66,136,0.485,29,40,0.725,165,0.688,50,0.208,10,0.042,21,0.088,20,0.083,2014-15
75,203142,Chris Copeland,1610612754,IND,50,19,31,828.0,1133,76,9,29,0.31,6,9,0.667,24,0.316,23,0.303,7,0.092,9,0.118,4,0.053,2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,12,5,7,103.0,88,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2014-15
77,203187,Chris Johnson,1610612762,UTA,29,9,20,527.0,634,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2014-15
78,2549,Chris Kaman,1610612757,POR,74,47,27,1398.0,2261,201,48,106,0.453,8,12,0.667,105,0.522,43,0.214,8,0.04,24,0.119,6,0.03,2014-15
79,101108,Chris Paul,1610612746,LAC,82,56,26,2857.0,7628,140,25,49,0.51,7,10,0.7,55,0.393,64,0.457,12,0.086,5,0.036,5,0.036,2014-15
80,101236,Chuck Hayes,1610612761,TOR,29,17,12,255.0,305,6,0,2,0.0,0,0,0.0,0,0.0,3,0.5,1,0.167,0,0.0,0,0.0,2014-15
81,203921,Cleanthony Early,1610612752,NYK,39,6,33,647.0,1187,7,3,3,1.0,0,0,0.0,6,0.857,2,0.286,0,0.0,1,0.143,1,0.143,2014-15
82,203991,Clint Capela,1610612745,HOU,12,8,4,90.0,138,3,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.333,0,0.0,2014-15
83,203469,Cody Zeller,1610612766,CHA,62,27,35,1487.0,3138,33,1,9,0.111,0,0,0.0,2,0.061,18,0.545,2,0.061,3,0.091,0,0.0,2014-15
84,202332,Cole Aldrich,1610612752,NYK,60,11,49,962.0,2034,310,39,98,0.398,10,12,0.833,88,0.284,150,0.484,31,0.1,18,0.058,6,0.019,2014-15
85,201147,Corey Brewer,1610612745,HOU,79,42,37,2063.0,2918,15,3,7,0.429,1,2,0.5,7,0.467,7,0.467,0,0.0,0,0.0,1,0.067,2014-15
86,203928,Cory Jefferson,1610612751,BKN,50,18,32,531.0,859,27,4,13,0.308,3,6,0.5,11,0.407,6,0.222,2,0.074,2,0.074,3,0.111,2014-15
87,202709,Cory Joseph,1610612759,SAS,79,53,26,1444.0,3262,2,0,0,0.0,0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,2014-15
88,201584,Courtney Lee,1610612763,MEM,77,51,26,2354.0,3140,3,0,1,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,1,0.333,0,0.0,2014-15
89,201571,D.J. Augustin,1610612760,OKC,82,37,45,1964.0,4467,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
90,2563,Dahntay Jones,1610612746,LAC,33,23,10,123.0,105,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2014-15
91,203081,Damian Lillard,1610612757,POR,82,51,31,2925.0,7085,12,3,5,0.6,0,0,0.0,6,0.5,4,0.333,2,0.167,0,0.0,0,0.0,2014-15
92,204014,Damjan Rudez,1610612754,IND,68,28,40,1047.0,1219,23,2,3,0.667,2,2,1.0,6,0.261,12,0.522,5,0.217,2,0.087,1,0.043,2014-15
93,201568,Danilo Gallinari,1610612743,DEN,59,23,36,1426.0,2051,62,11,30,0.367,19,20,0.95,42,0.677,17,0.274,3,0.048,1,0.016,10,0.161,2014-15
94,101122,Danny Granger,1610612756,PHX,29,10,19,590.0,672,24,3,8,0.375,0,0,0.0,7,0.292,12,0.5,2,0.083,2,0.083,0,0.0,2014-15
95,201980,Danny Green,1610612759,SAS,81,55,26,2312.0,3808,5,1,3,0.333,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,2014-15
96,201967,Dante Cunningham,1610612740,NOP,66,37,29,1652.0,1856,12,1,1,1.0,0,0,0.0,2,0.167,8,0.667,2,0.167,0,0.0,0,0.0,2014-15
97,203957,Dante Exum,1610612762,UTA,82,38,44,1817.0,3659,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
98,203121,Darius Miller,1610612740,NOP,5,1,4,43.0,30,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
99,202721,Darius Morris,1610612751,BKN,38,14,24,299.0,664,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
100,201589,Darrell Arthur,1610612743,DEN,58,22,36,988.0,1465,39,6,17,0.353,6,6,1.0,18,0.462,16,0.41,1,0.026,2,0.051,3,0.077,2014-15
101,201954,Darren Collison,1610612758,SAC,45,16,29,1565.0,3791,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,1,0.333,0,0.0,2014-15
102,101135,David Lee,1610612744,GSW,49,37,12,904.0,1939,156,31,68,0.456,10,10,1.0,70,0.449,60,0.385,12,0.077,8,0.051,5,0.032,2014-15
103,204065,David Stockton,1610612758,SAC,3,1,2,33.0,77,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
104,204033,David Wear,1610612758,SAC,2,0,2,7.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
105,2561,David West,1610612754,IND,66,32,34,1895.0,3948,285,51,120,0.425,30,44,0.682,133,0.467,91,0.319,27,0.095,12,0.042,22,0.077,2014-15
106,201599,DeAndre Jordan,1610612746,LAC,82,56,26,2820.0,4028,44,11,21,0.524,2,12,0.167,24,0.545,9,0.205,2,0.045,5,0.114,6,0.136,2014-15
107,201971,DeJuan Blair,1610612764,WAS,29,15,14,180.0,298,16,2,9,0.222,0,0,0.0,4,0.25,5,0.313,0,0.0,2,0.125,0,0.0,2014-15
108,201942,DeMar DeRozan,1610612761,TOR,60,37,23,2100.0,3396,118,27,63,0.429,10,12,0.833,69,0.585,27,0.229,12,0.102,6,0.051,6,0.051,2014-15
109,202326,DeMarcus Cousins,1610612758,SAC,59,23,36,2013.0,4059,734,151,330,0.458,98,126,0.778,411,0.56,185,0.252,51,0.069,60,0.082,66,0.09,2014-15
110,201960,DeMarre Carroll,1610612737,ATL,70,53,17,2189.0,3430,6,0,1,0.0,0,0,0.0,0,0.0,4,0.667,1,0.167,0,0.0,0,0.0,2014-15
111,203471,Dennis Schroder,1610612737,ATL,77,57,20,1516.0,4103,3,0,0,0.0,1,2,0.5,1,0.333,1,0.333,0,0.0,0,0.0,1,0.333,2014-15
112,101114,Deron Williams,1610612751,BKN,68,34,34,2114.0,5089,41,7,13,0.538,6,6,1.0,20,0.488,16,0.39,5,0.122,0,0.0,3,0.073,2014-15
113,202324,Derrick Favors,1610612762,UTA,74,33,41,2280.0,4903,446,89,221,0.403,50,72,0.694,233,0.522,118,0.265,17,0.038,35,0.078,37,0.083,2014-15
114,201565,Derrick Rose,1610612741,CHI,51,33,18,1530.0,3908,7,1,3,0.333,0,0,0.0,2,0.286,3,0.429,1,0.143,0,0.0,0,0.0,2014-15
115,202682,Derrick Williams,1610612758,SAC,74,27,47,1462.0,1929,34,2,14,0.143,8,12,0.667,12,0.353,7,0.206,1,0.029,4,0.118,6,0.176,2014-15
116,2734,Devin Harris,1610612742,DAL,76,45,31,1685.0,3476,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2014-15
117,203906,Devyn Marble,1610612753,ORL,16,3,13,208.0,178,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
118,203473,Dewayne Dedmon,1610612753,ORL,59,17,42,845.0,865,27,3,18,0.167,0,0,0.0,6,0.222,7,0.259,1,0.037,0,0.0,0,0.0,2014-15
119,203079,Dion Waiters,1610612760,OKC,79,46,33,2180.0,2840,29,8,20,0.4,1,2,0.5,17,0.586,4,0.138,1,0.034,3,0.103,1,0.034,2014-15
120,1717,Dirk Nowitzki,1610612742,DAL,77,47,30,2282.0,4122,479,112,232,0.483,50,60,0.833,278,0.58,136,0.284,34,0.071,18,0.038,31,0.065,2014-15
121,202388,Donald Sloan,1610612754,IND,53,22,31,1107.0,2807,7,0,0,0.0,0,0,0.0,0,0.0,5,0.714,2,0.286,0,0.0,0,0.0,2014-15
122,202700,Donatas Motiejunas,1610612745,HOU,70,47,23,2006.0,3778,385,111,205,0.541,25,36,0.694,251,0.652,98,0.255,16,0.042,28,0.073,18,0.047,2014-15
123,2748,Dorell Wright,1610612757,POR,48,28,20,593.0,898,4,0,0,0.0,0,0,0.0,0,0.0,1,0.25,1,0.25,1,0.25,0,0.0,2014-15
124,203926,Doug McDermott,1610612741,CHI,36,23,13,321.0,375,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2014-15
125,203110,Draymond Green,1610612744,GSW,79,64,15,2490.0,5192,186,12,31,0.387,8,10,0.8,34,0.183,112,0.602,21,0.113,6,0.032,6,0.032,2014-15
126,2400,Drew Gooden,1610612764,WAS,51,31,20,864.0,1461,24,0,8,0.0,1,2,0.5,1,0.042,13,0.542,1,0.042,1,0.042,1,0.042,2014-15
127,204079,Drew Gordon,1610612755,PHI,9,0,9,71.0,111,6,3,3,1.0,0,0,0.0,6,1.0,2,0.333,0,0.0,1,0.167,0,0.0,2014-15
128,202779,Dwight Buycks,1610612747,LAL,6,1,5,123.0,238,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
129,2730,Dwight Howard,1610612745,HOU,40,28,12,1189.0,2093,436,73,181,0.403,49,95,0.516,198,0.454,100,0.229,28,0.064,50,0.115,52,0.119,2014-15
130,203939,Dwight Powell,1610612742,DAL,29,11,18,236.0,385,11,2,2,1.0,2,2,1.0,6,0.545,4,0.364,1,0.091,1,0.091,1,0.091,2014-15
131,2548,Dwyane Wade,1610612748,MIA,61,27,34,1934.0,3976,301,72,155,0.465,31,46,0.674,181,0.601,64,0.213,21,0.07,23,0.076,23,0.076,2014-15
132,202734,E'Twaun Moore,1610612741,CHI,56,36,20,504.0,669,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
133,2853,Earl Barron,1610612756,PHX,16,5,11,143.0,203,5,0,3,0.0,0,0,0.0,0,0.0,1,0.2,1,0.2,0,0.0,0,0.0,2014-15
134,201947,Earl Clark,1610612751,BKN,10,6,4,93.0,157,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
135,202334,Ed Davis,1610612747,LAL,79,20,59,1840.0,2780,117,27,62,0.435,4,8,0.5,59,0.504,33,0.282,10,0.085,5,0.043,4,0.034,2014-15
136,202327,Ekpe Udoh,1610612746,LAC,33,24,9,128.0,172,20,2,8,0.25,2,2,1.0,6,0.3,6,0.3,2,0.1,3,0.15,1,0.05,2014-15
137,203901,Elfrid Payton,1610612753,ORL,82,25,57,2489.0,5502,7,0,0,0.0,0,2,0.0,0,0.0,6,0.857,0,0.0,0,0.0,1,0.143,2014-15
138,202407,Elijah Millsap,1610612762,UTA,47,25,22,924.0,1302,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
139,202343,Elliot Williams,1610612755,PHI,13,6,7,119.0,185,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
140,1882,Elton Brand,1610612737,ATL,36,25,11,486.0,788,16,1,3,0.333,0,0,0.0,2,0.125,9,0.563,2,0.125,1,0.063,0,0.0,2014-15
141,202683,Enes Kanter,1610612760,OKC,75,32,43,2136.0,4240,285,69,145,0.476,15,18,0.833,156,0.547,79,0.277,11,0.039,30,0.105,9,0.032,2014-15
142,202339,Eric Bledsoe,1610612756,PHX,81,39,42,2800.0,6397,30,2,4,0.5,5,6,0.833,9,0.3,16,0.533,4,0.133,3,0.1,3,0.1,2014-15
143,201569,Eric Gordon,1610612740,NOP,61,35,26,2018.0,2709,13,0,1,0.0,0,0,0.0,0,0.0,6,0.462,3,0.231,2,0.154,0,0.0,2014-15
144,203961,Eric Moreland,1610612758,SAC,3,0,3,2.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
145,203475,Erick Green,1610612743,DEN,43,15,28,410.0,779,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
146,101141,Ersan Ilyasova,1610612749,MIL,57,25,32,1307.0,2073,29,6,13,0.462,4,6,0.667,17,0.586,5,0.172,5,0.172,2,0.069,3,0.103,2014-15
147,203095,Evan Fournier,1610612753,ORL,58,19,39,1661.0,2203,4,1,1,1.0,0,0,0.0,2,0.5,3,0.75,0,0.0,0,0.0,0,0.0,2014-15
148,202323,Evan Turner,1610612738,BOS,82,40,42,2260.0,5017,52,11,29,0.379,5,6,0.833,27,0.519,10,0.192,5,0.096,4,0.077,3,0.058,2014-15
149,203105,Festus Ezeli,1610612744,GSW,46,39,7,504.0,764,65,13,34,0.382,4,12,0.333,31,0.477,12,0.185,1,0.015,9,0.138,6,0.092,2014-15
150,101128,Francisco Garcia,1610612745,HOU,14,10,4,200.0,339,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2014-15
