,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
13,203459,Allen Crabbe,1610612757.0,POR,23.0,51,36,15,0.706,13.6,1.3,3.0,0.412,0.6,1.7,0.353,0.2,0.3,0.75,0.1,1.3,1.5,0.8,0.3,0.4,0.3,0.0,1.5,0.4,3.3,-0.5,8.0,0,0,291,155,367,51,363,394,396,308,219,228,152,438,441,242,452,378,413,346,456,358,210,460,317,445,400,249,394,252,21,5,"203459,1610612757",2014-15
14,202087,Alonzo Gee,1610612757.0,POR,28.0,54,21,33,0.389,12.4,1.6,3.5,0.468,0.2,0.7,0.371,1.0,1.4,0.701,0.7,1.1,1.8,0.5,0.6,0.7,0.1,0.5,1.1,0.9,4.5,-1.9,9.1,0,0,280,283,149,343,384,356,379,139,303,322,99,238,244,309,226,412,382,412,364,207,354,185,403,352,344,349,379,252,21,5,"202087,1610612757",2014-15
15,2405,Amar'e Stoudemire,1610612742.0,DAL,32.0,59,19,40,0.322,21.4,4.7,8.4,0.557,0.0,0.1,0.0,2.3,3.2,0.72,1.9,3.8,5.6,0.8,1.3,0.5,0.7,0.8,2.8,3.2,11.7,-0.9,21.7,4,0,254,296,88,395,227,103,157,31,381,392,381,90,83,283,59,115,89,347,168,297,89,63,43,63,127,280,145,104,21,5,"2405,1610612742",2014-15
16,101161,Amir Johnson,1610612761.0,TOR,28.0,75,44,31,0.587,26.7,4.0,7.0,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4.0,6.2,1.6,1.5,0.6,0.8,0.7,3.0,1.8,9.4,0.8,21.8,6,0,100,82,184,162,140,140,204,21,296,324,33,231,209,390,41,94,73,204,123,244,59,74,18,180,173,144,144,79,21,5,"101161,1610612761",2014-15
17,2760,Anderson Varejao,1610612739.0,CLE,32.0,26,16,10,0.615,24.8,4.3,7.8,0.555,0.0,0.1,0.0,1.3,1.8,0.733,2.2,4.4,6.6,1.4,1.4,0.7,0.6,0.6,2.3,1.9,9.9,0.2,22.7,2,0,400,330,412,126,172,124,177,32,381,387,381,202,208,268,39,73,58,224,161,164,93,104,125,166,163,186,135,152,21,5,"2760,1610612739",2014-15
18,203958,Andre Dawkins,1610612748.0,MIA,23.0,4,2,2,0.5,5.5,0.3,1.5,0.167,0.3,1.5,0.167,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.8,0.0,0.8,-1.0,1.5,0,0,476,463,469,227,467,481,464,483,297,241,361,474,476,474,476,464,470,454,462,477,442,464,451,481,480,287,485,252,21,5,"203958,1610612748",2014-15
19,203083,Andre Drummond,1610612765.0,DET,21.0,82,32,50,0.39,30.9,6.1,11.9,0.514,0.0,0.0,0.0,1.8,4.5,0.389,5.4,8.2,13.6,0.7,1.5,0.9,1.9,0.7,3.5,3.4,14.0,-0.7,38.2,48,0,2,195,26,338,83,48,83,63,381,414,381,137,38,463,1,4,2,367,124,115,10,67,3,53,80,266,17,2,21,5,"203083,1610612765",2014-15
20,2738,Andre Iguodala,1610612744.0,GSW,31.0,77,64,13,0.831,27.2,3.0,6.5,0.466,1.0,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.4,3.0,1.2,1.2,0.3,0.1,1.3,1.8,7.9,5.8,19.8,0,0,75,3,389,10,134,213,224,147,146,145,163,276,233,402,260,194,214,98,215,61,193,425,351,179,214,16,178,252,21,5,"2738,1610612744",2014-15
21,1889,Andre Miller,1610612758.0,SAC,39.0,81,44,37,0.543,15.7,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1.0,0.753,0.5,1.5,1.9,3.6,1.3,0.4,0.1,0.4,1.3,1.1,4.4,-1.6,12.2,1,0,29,82,117,195,328,334,369,82,345,341,345,321,337,234,304,365,354,68,180,350,401,233,361,295,347,325,317,193,21,5,"1889,1610612758",2014-15
22,203460,Andre Roberson,1610612760.0,OKC,23.0,67,41,26,0.612,19.4,1.4,3.0,0.458,0.3,1.3,0.247,0.3,0.7,0.479,0.9,2.9,3.9,1.1,0.7,0.8,0.4,0.3,2.1,0.5,3.4,1.6,12.7,1,0,185,95,245,133,257,383,396,167,286,273,327,413,380,451,180,181,182,279,338,143,142,304,159,421,394,99,305,193,21,5,"203460,1610612760",2014-15
23,200745,Andrea Bargnani,1610612752.0,NYK,29.0,29,5,24,0.172,27.4,5.7,12.6,0.454,0.5,1.4,0.366,3.0,3.7,0.813,1.1,3.3,4.4,1.6,1.5,0.1,0.9,0.2,1.9,3.6,15.0,-9.4,24.3,2,0,386,442,270,467,130,61,64,172,233,252,114,54,59,134,141,147,147,201,128,475,51,326,225,47,66,490,109,152,21,5,"200745,1610612752",2014-15
24,1905,Andrei Kirilenko,1610612751.0,BKN,34.0,7,3,4,0.429,5.3,0.0,0.7,0.0,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.9,1.2,0.1,0.1,0.1,0.0,0.3,0.1,0.3,0.4,-4.2,2.3,0,0,462,457,454,314,471,486,484,486,381,426,381,392,406,242,383,439,433,473,477,450,442,293,487,457,485,446,477,252,21,5,"1905,1610612751",2014-15
25,101106,Andrew Bogut,1610612744.0,GSW,30.0,67,58,9,0.866,23.9,3.0,5.4,0.563,0.0,0.0,0.0,0.3,0.6,0.524,2.1,6.1,8.2,2.7,1.6,0.6,1.7,0.3,2.8,1.1,6.4,8.1,25.6,6,0,185,8,423,6,193,217,274,28,381,426,381,419,397,431,43,22,27,110,108,247,15,296,32,287,262,8,97,79,21,5,"101106,1610612744",2014-15
26,203094,Andrew Nicholson,1610612753.0,ORL,25.0,40,14,26,0.35,12.5,2.1,4.8,0.437,0.3,1.0,0.317,0.4,0.6,0.6,0.4,1.6,2.1,0.6,0.6,0.2,0.3,0.1,1.3,0.9,4.9,-2.1,9.0,0,0,345,352,245,376,383,296,313,225,284,293,232,405,398,397,320,339,336,385,366,448,208,456,359,348,328,364,380,252,21,5,"203094,1610612753",2014-15
27,203952,Andrew Wiggins,1610612750.0,MIN,20.0,82,16,66,0.195,36.7,6.1,14.0,0.437,0.5,1.6,0.31,4.4,5.8,0.76,1.7,3.0,4.6,2.1,2.2,1.1,0.6,0.8,2.3,4.6,17.1,-6.8,28.7,2,0,2,330,1,459,5,47,38,224,242,237,250,19,18,227,87,179,136,149,55,75,94,45,104,17,37,482,77,152,21,5,"203952,1610612750",2014-15
28,203461,Anthony Bennett,1610612750.0,MIN,22.0,57,12,45,0.211,15.9,2.2,5.3,0.421,0.1,0.4,0.304,0.7,1.1,0.641,0.9,2.9,3.8,0.9,0.6,0.5,0.3,0.4,1.5,0.9,5.3,-5.2,12.8,2,0,268,371,45,450,325,285,282,283,337,343,261,320,297,371,173,182,183,330,359,301,221,239,299,346,312,467,300,152,21,5,"203461,1610612750",2014-15
29,203076,Anthony Davis,1610612740.0,NOP,22.0,68,39,29,0.574,36.6,9.6,17.9,0.535,0.0,0.2,0.083,5.5,6.9,0.805,2.6,7.8,10.4,2.2,1.4,1.5,3.0,0.8,2.1,5.6,24.7,4.0,52.4,42,0,172,115,208,175,7,1,8,48,372,368,379,7,8,149,27,9,9,142,147,33,1,40,164,7,5,33,2,6,21,5,"203076,1610612740",2014-15
30,201627,Anthony Morrow,1610612760.0,OKC,29.0,74,42,32,0.568,24.7,3.9,8.4,0.463,1.9,4.4,0.434,1.1,1.2,0.888,0.5,2.1,2.7,0.8,0.5,0.7,0.2,0.2,1.8,1.2,10.8,3.1,17.4,2,0,116,92,166,181,174,150,156,152,25,53,23,227,277,36,275,273,277,336,396,165,337,355,228,283,136,57,212,152,21,5,"201627,1610612760",2014-15
31,201229,Anthony Tolliver,1610612765.0,DET,30.0,76,36,40,0.474,19.1,2.1,5.2,0.41,1.4,3.9,0.366,0.7,0.9,0.783,0.7,2.5,3.1,0.8,0.7,0.3,0.2,0.2,1.8,1.1,6.4,1.4,12.3,1,0,87,155,88,262,267,293,286,318,71,78,115,322,346,190,231,228,235,344,346,375,275,344,237,297,260,111,314,193,21,5,"201229,1610612765",2014-15
32,203462,Archie Goodwin,1610612756.0,PHX,20.0,41,16,25,0.39,13.2,2.0,5.0,0.393,0.3,1.0,0.293,1.5,2.1,0.735,0.7,1.2,1.8,1.1,1.2,0.4,0.2,0.5,1.4,1.8,5.7,-4.0,10.3,0,0,340,330,260,338,370,319,303,376,292,295,284,165,170,265,239,401,371,271,206,320,264,150,337,170,296,439,359,252,21,5,"203462,1610612756",2014-15
33,202620,Arinze Onuaku,1610612750.0,MIN,27.0,6,0,6,0.0,11.5,2.0,2.4,0.857,0.0,0.0,0.0,0.5,1.4,0.375,1.2,2.4,3.5,0.7,0.3,0.2,0.5,0.2,1.0,0.7,4.6,-3.0,11.5,0,0,464,483,442,483,391,305,425,3,381,426,381,376,254,464,134,243,204,368,439,441,118,386,410,394,343,406,332,252,21,5,"202620,1610612750",2014-15
34,203382,Aron Baynes,1610612759.0,SAS,28.0,70,49,21,0.7,16.2,2.7,4.7,0.566,0.0,0.1,0.25,1.3,1.5,0.865,1.6,3.0,4.6,0.5,0.9,0.2,0.3,0.5,2.3,1.7,6.7,2.0,13.7,5,0,155,45,306,56,320,249,319,27,374,394,322,198,232,54,91,173,138,397,272,424,197,163,106,194,256,91,281,91,21,5,"203382,1610612759",2014-15
35,201167,Arron Afflalo,1610612757.0,POR,29.0,78,35,43,0.449,32.5,4.9,11.5,0.424,1.5,4.3,0.354,2.2,2.6,0.843,0.4,2.9,3.2,1.7,1.5,0.5,0.1,0.8,2.2,1.9,13.4,-0.3,20.2,0,0,64,166,61,300,57,92,88,267,60,59,149,98,128,80,358,187,227,194,119,278,394,47,152,160,89,229,174,252,21,5,"201167,1610612757",2014-15
36,201948,Austin Daye,1610612737.0,ATL,27.0,34,17,17,0.5,10.3,1.5,4.2,0.355,0.7,2.1,0.338,0.1,0.2,0.833,0.3,1.9,2.2,0.5,0.7,0.4,0.1,0.1,1.2,0.2,3.8,-1.3,8.1,2,0,364,318,351,227,409,377,344,431,194,197,197,458,469,93,379,304,327,397,344,364,339,451,388,467,376,312,393,152,21,5,"201948,1610612737",2014-15
37,203085,Austin Rivers,1610612746.0,LAC,22.0,76,46,30,0.605,20.8,2.7,6.6,0.409,0.5,1.7,0.298,1.1,1.7,0.675,0.4,1.7,2.0,2.1,0.9,0.6,0.2,0.3,1.9,1.4,7.1,-1.7,14.2,0,0,87,68,194,141,233,247,220,319,234,221,274,219,218,337,353,336,340,154,289,214,306,261,199,233,245,337,272,252,21,5,"203085,1610612746",2014-15
38,202340,Avery Bradley,1610612738.0,BOS,24.0,77,37,40,0.481,31.9,5.7,13.3,0.428,1.6,4.6,0.352,1.0,1.3,0.79,0.6,2.6,3.2,1.8,1.4,1.1,0.2,0.6,2.3,1.2,14.1,-1.1,23.0,1,0,75,135,88,257,65,62,47,251,53,49,154,237,257,173,255,219,231,180,138,73,299,92,111,259,77,297,128,193,21,5,"202340,1610612738",2014-15
39,2732,Ben Gordon,1610612753.0,ORL,32.0,56,17,39,0.304,14.3,2.3,5.3,0.437,0.6,1.8,0.361,1.0,1.2,0.836,0.1,1.0,1.1,0.9,1.0,0.3,0.0,0.3,1.1,1.2,6.3,-2.5,8.9,0,0,272,318,97,408,356,274,279,223,209,220,126,238,280,89,461,419,435,314,258,405,439,314,404,258,269,383,383,252,21,5,"2732,1610612753",2014-15
40,203463,Ben McLemore,1610612758.0,SAC,22.0,82,29,53,0.354,33.0,4.5,10.3,0.437,1.7,4.8,0.358,1.6,2.0,0.813,0.4,2.6,3.0,1.7,1.7,1.0,0.2,0.5,2.7,1.6,12.3,-0.4,20.3,0,0,2,212,17,374,52,117,109,227,43,45,134,154,179,136,348,212,252,186,98,105,254,180,48,197,104,241,169,252,21,5,"203463,1610612758",2014-15
41,2757,Beno Udrih,1610612763.0,MEM,32.0,79,55,24,0.696,19.2,3.2,6.5,0.487,0.3,1.2,0.268,1.1,1.3,0.853,0.3,1.6,1.8,2.8,1.1,0.6,0.1,0.3,1.1,1.2,7.8,-0.1,15.1,0,0,54,16,270,58,263,200,225,103,280,279,309,224,260,73,400,348,369,106,219,245,384,313,395,254,221,207,256,252,21,5,"2757,1610612763",2014-15
42,203108,Bernard James,1610612742.0,DAL,30.0,16,6,10,0.375,10.0,0.8,1.7,0.444,0.0,0.0,0.0,1.3,1.5,0.87,1.1,1.3,2.5,0.3,0.4,0.1,0.9,0.5,1.1,0.9,2.8,-0.6,9.0,0,0,434,430,412,354,411,441,456,204,381,426,381,205,240,49,137,376,297,454,434,460,50,154,406,348,413,256,381,252,21,5,"203108,1610612742",2014-15
43,202687,Bismack Biyombo,1610612766.0,CHA,22.0,64,26,38,0.406,19.7,1.6,2.9,0.543,0.0,0.0,0.0,1.6,2.8,0.583,2.5,3.9,6.4,0.3,0.8,0.3,1.6,0.4,2.2,2.2,4.8,-0.5,17.7,6,0,212,236,106,329,252,363,405,44,381,426,381,152,110,407,32,104,65,454,298,390,19,202,136,133,332,246,208,79,21,5,"202687,1610612766",2014-15
44,201933,Blake Griffin,1610612746.0,LAC,26.0,67,47,20,0.701,35.6,8.7,17.3,0.502,0.2,0.4,0.4,4.7,6.5,0.728,1.9,5.8,7.7,5.4,2.3,1.0,0.5,0.8,3.0,5.9,22.2,8.8,41.6,18,0,185,60,318,55,17,7,11,80,329,347,48,13,10,273,58,28,35,27,42,104,114,62,24,5,11,5,12,31,21,5,"201933,1610612746",2014-15
45,202711,Bojan Bogdanovic,1610612751.0,BKN,26.0,78,36,42,0.462,24.1,3.4,7.5,0.453,1.2,3.3,0.355,1.1,1.4,0.821,0.6,2.1,2.8,0.9,1.0,0.4,0.1,0.5,1.4,1.2,9.1,-2.3,14.4,0,0,64,155,67,279,190,179,189,174,106,108,147,221,252,122,241,275,267,323,250,322,374,136,338,276,179,375,264,252,21,5,"202711,1610612751",2014-15
46,2564,Boris Diaw,1610612759.0,SAS,33.0,81,55,26,0.679,24.8,3.6,7.9,0.46,0.7,2.1,0.32,0.9,1.2,0.774,1.0,3.4,4.4,2.9,1.6,0.5,0.3,0.3,1.9,1.4,8.9,3.6,19.1,1,0,29,16,245,72,171,167,175,158,200,198,227,272,292,206,161,142,149,100,110,318,217,266,226,235,189,41,186,193,21,5,"2564,1610612759",2014-15
47,203078,Bradley Beal,1610612764.0,WAS,22.0,63,37,26,0.587,33.9,5.8,13.7,0.427,1.7,4.2,0.409,2.1,2.7,0.783,0.9,3.0,3.9,3.1,2.0,1.2,0.3,0.8,2.2,2.3,15.5,3.1,27.4,2,0,220,135,245,161,41,59,41,255,46,66,34,107,121,187,176,180,181,87,67,54,215,55,144,120,62,55,86,152,21,5,"203078,1610612764",2014-15
48,201148,Brandan Wright,1610612756.0,PHX,27.0,75,37,38,0.493,19.6,3.1,4.9,0.642,0.0,0.0,0.0,1.1,1.5,0.696,1.7,2.6,4.3,0.6,0.5,0.7,1.3,0.3,1.4,1.3,7.3,-0.2,18.8,3,0,100,135,106,242,255,202,305,9,381,402,381,234,231,317,75,210,152,386,416,196,29,276,333,248,235,218,195,122,21,5,"201148,1610612756",2014-15
49,101138,Brandon Bass,1610612738.0,BOS,30.0,82,40,42,0.488,23.8,4.3,8.4,0.504,0.1,0.4,0.281,2.1,2.6,0.79,1.7,3.2,4.9,1.3,1.0,0.5,0.4,0.7,1.7,1.9,10.7,-2.2,20.2,5,0,2,106,67,247,195,125,155,77,340,344,294,108,123,174,77,156,119,235,248,283,158,75,253,159,137,367,172,91,21,5,"101138,1610612738",2014-15
50,203561,Brandon Davies,1610612755.0,PHI,23.0,27,6,21,0.222,15.9,2.1,5.1,0.401,0.3,1.3,0.235,0.9,1.4,0.649,1.4,1.7,3.1,1.1,1.1,0.7,0.3,0.5,2.2,1.7,5.3,-6.0,12.5,0,0,396,430,306,444,326,304,294,347,290,275,334,272,250,362,112,332,236,264,230,196,235,166,138,193,311,476,310,252,21,5,"203561,1610612755",2014-15
51,201943,Brandon Jennings,1610612765.0,DET,25.0,41,17,24,0.415,29.0,5.4,13.4,0.401,1.9,5.2,0.36,3.0,3.5,0.839,0.5,2.1,2.6,6.7,2.2,1.1,0.1,0.7,1.6,3.1,15.6,0.8,30.1,5,0,340,318,270,325,116,76,44,346,32,32,128,59,70,86,281,287,287,14,50,72,389,75,290,70,60,141,60,91,21,5,"201943,1610612765",2014-15
52,202688,Brandon Knight,1610612756.0,PHX,23.0,63,33,30,0.524,32.7,6.0,14.3,0.422,2.0,5.2,0.389,3.1,3.6,0.874,0.5,3.5,3.9,5.3,3.0,1.4,0.2,0.6,1.8,3.6,17.2,-1.3,31.7,2,0,220,189,194,211,55,49,34,273,19,36,67,50,68,46,311,136,178,28,15,35,327,117,233,46,36,308,54,152,21,5,"202688,1610612756",2014-15
53,201575,Brandon Rush,1610612744.0,GSW,29.0,33,27,6,0.818,8.3,0.3,1.7,0.204,0.1,0.8,0.111,0.2,0.3,0.455,0.1,1.1,1.3,0.4,0.3,0.2,0.4,0.1,0.8,0.2,0.9,-3.8,4.2,0,0,367,225,442,15,443,474,458,481,343,310,375,456,437,455,458,404,423,430,439,447,169,412,439,466,476,435,454,252,21,5,"201575,1610612744",2014-15
54,2217,Brendan Haywood,1610612739.0,CLE,35.0,22,14,8,0.636,5.5,0.6,1.4,0.467,0.0,0.0,0.0,0.3,0.6,0.538,0.3,1.1,1.3,0.1,0.5,0.1,0.5,0.1,0.8,0.5,1.6,-2.3,4.6,0,0,413,352,430,107,468,456,470,144,381,426,381,420,404,423,391,415,420,481,415,470,135,404,448,430,462,373,450,252,21,5,"2217,1610612739",2014-15
55,203148,Brian Roberts,1610612766.0,CHA,29.0,72,30,42,0.417,18.7,2.5,6.4,0.389,0.9,2.7,0.321,0.9,1.0,0.892,0.2,1.4,1.5,2.3,0.8,0.5,0.1,0.2,1.1,1.4,6.8,-1.2,12.9,0,0,140,208,67,321,274,265,232,381,167,154,223,264,324,32,431,372,403,137,307,311,397,367,407,232,253,305,299,252,21,5,"203148,1610612766",2014-15
56,201572,Brook Lopez,1610612751.0,BKN,27.0,72,34,38,0.472,29.6,7.1,13.9,0.513,0.0,0.1,0.1,3.1,3.9,0.814,3.0,4.5,7.5,0.7,1.5,0.6,1.8,0.7,2.9,3.3,17.4,-1.5,33.2,17,0,140,177,106,264,106,22,40,66,375,374,377,49,56,132,17,69,39,360,129,238,12,78,26,57,33,319,47,38,21,5,"201572,1610612751",2014-15
57,203998,Bruno Caboclo,1610612761.0,TOR,19.0,8,7,1,0.875,3.0,0.5,1.5,0.333,0.3,0.4,0.667,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.5,0.0,0.1,0.0,0.4,0.0,1.3,-3.4,1.4,0,0,459,421,483,5,487,465,464,451,297,346,2,474,476,474,455,484,483,485,398,477,360,464,479,481,468,426,486,252,21,5,"203998,1610612761",2014-15
58,203955,Bryce Cotton,1610612762.0,UTA,22.0,15,9,6,0.6,10.8,2.0,4.7,0.42,0.5,1.4,0.35,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.8,0.3,0.0,0.3,0.4,1.0,5.4,0.0,8.4,0,0,441,405,442,146,404,317,320,286,246,266,160,238,278,93,419,420,428,285,303,400,442,306,477,320,307,198,389,252,21,5,"203955,1610612762",2014-15
59,201228,C.J. Watson,1610612754.0,IND,31.0,57,25,32,0.439,25.3,3.2,7.4,0.434,1.2,3.1,0.4,2.5,3.0,0.826,0.3,2.6,2.9,3.7,1.8,1.0,0.2,0.3,1.9,2.9,10.1,0.1,20.9,0,0,268,247,166,309,165,193,190,235,95,125,48,82,96,111,369,218,256,63,85,85,328,284,211,81,156,195,159,252,21,5,"201228,1610612754",2014-15
60,203912,C.J. Wilcox,1610612746.0,LAC,24.0,21,15,6,0.714,4.9,0.8,1.8,0.421,0.3,0.9,0.368,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.5,0.1,0.0,0.0,0.3,0.1,2.0,-0.9,3.1,0,0,415,341,442,43,472,438,451,279,273,304,109,466,472,1,473,478,478,425,409,450,417,459,482,474,445,279,471,252,21,5,"203912,1610612746",2014-15
61,203468,CJ McCollum,1610612757.0,POR,23.0,62,37,25,0.597,15.9,2.6,6.0,0.436,0.9,2.3,0.396,0.8,1.2,0.699,0.2,1.3,1.5,1.0,0.8,0.7,0.1,0.4,1.3,1.0,6.9,1.9,12.0,0,0,231,135,260,157,324,256,246,230,160,184,56,293,281,314,410,389,408,282,311,182,355,206,348,328,250,92,319,252,21,5,"203468,1610612757",2014-15
