,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
10,Players,203144,Alexey Shved,1610612752,NYK,26.0,10,4,6,0.4,3.2,0.2,0.0,0.0,0.4,1.1,0.7,0.2,2.4,0.1,0.2,0.8,0.3,3.4,293,289,160,285,167,130,264,181,147,324,167,129,162,85,422,432,169,82,1,"203144,1610612752",2014-15
11,Players,201582,Alexis Ajinca,1610612740,NOP,27.0,9,6,3,0.667,2.9,0.5,0.2,0.0,0.9,0.6,1.1,1.0,1.1,0.0,0.1,0.3,0.3,1.8,304,243,82,54,204,35,123,181,54,137,335,409,345,206,364,240,145,237,1,"201582,1610612740",2014-15
12,Players,203459,Allen Crabbe,1610612757,POR,23.0,6,3,3,0.5,2.3,0.0,0.0,0.0,0.3,0.5,1.9,0.0,1.7,0.0,0.0,0.5,0.0,0.8,337,314,82,162,285,251,264,181,171,110,432,1,282,206,1,359,346,352,1,"203459,1610612757",2014-15
13,Players,202087,Alonzo Gee,1610612757,POR,28.0,13,5,8,0.385,1.3,0.0,0.0,0.0,0.0,0.2,0.5,0.0,1.6,0.1,0.0,0.5,0.0,0.4,258,258,200,307,374,251,264,181,315,69,129,1,304,110,1,349,346,398,1,"202087,1610612757",2014-15
14,Players,2405,Amar'e Stoudemire,1610612742,DAL,32.0,21,5,16,0.238,2.3,0.0,0.2,0.0,0.5,0.6,0.2,0.2,1.2,0.1,0.0,0.5,0.2,2.4,186,258,363,386,274,244,111,181,132,153,69,126,343,90,1,353,214,168,1,"2405,1610612742",2014-15
15,Players,101161,Amir Johnson,1610612761,TOR,28.0,30,18,12,0.6,3.4,0.2,0.5,0.0,0.9,0.9,0.9,0.6,2.4,0.0,0.0,0.5,0.3,2.6,103,52,285,91,125,117,18,175,57,240,246,297,169,174,241,387,193,159,1,"101161,1610612761",2014-15
16,Players,2760,Anderson Varejao,1610612739,CLE,32.0,4,2,2,0.5,3.5,0.0,0.5,0.3,1.5,1.5,1.0,0.0,2.5,0.3,0.0,0.3,0.3,3.7,368,340,50,162,110,251,18,42,10,398,289,1,145,21,1,172,198,61,1,"2760,1610612739",2014-15
17,Players,203083,Andre Drummond,1610612765,DET,21.0,31,12,19,0.387,2.7,0.4,0.6,0.2,0.9,0.7,0.8,0.7,1.8,0.2,0.1,0.6,0.6,3.6,84,140,402,305,226,72,11,81,51,175,217,327,271,36,381,410,63,73,1,"203083,1610612765",2014-15
18,Players,2738,Andre Iguodala,1610612744,GSW,31.0,26,19,7,0.731,3.0,0.4,0.0,0.4,0.5,0.9,1.0,0.5,2.7,0.0,0.0,0.2,0.3,2.6,143,41,182,34,188,41,264,25,115,260,289,233,109,206,1,131,189,158,1,"2738,1610612744",2014-15
19,Players,1889,Andre Miller,1610612758,SAC,39.0,16,9,7,0.563,2.0,0.3,0.1,0.0,0.6,0.5,0.3,0.3,1.0,0.0,0.1,0.3,0.1,1.7,225,196,182,119,303,90,189,181,99,110,88,140,351,206,298,236,299,238,1,"1889,1610612758",2014-15
20,Players,203460,Andre Roberson,1610612760,OKC,23.0,23,12,11,0.522,1.9,0.0,0.1,0.0,0.2,0.7,0.6,0.3,1.9,0.1,0.1,0.1,0.0,1.0,172,140,268,155,324,251,225,181,260,188,134,147,247,104,338,90,344,327,1,"203460,1610612760",2014-15
21,Players,200745,Andrea Bargnani,1610612752,NYK,29.0,11,5,6,0.455,3.5,0.0,0.2,0.0,0.7,0.6,0.8,0.6,3.1,0.1,0.0,0.4,0.3,2.6,277,258,160,228,113,251,139,181,77,156,222,250,51,93,1,280,187,152,1,"200745,1610612752",2014-15
22,Players,101106,Andrew Bogut,1610612744,GSW,30.0,17,13,4,0.765,2.5,0.2,0.5,0.0,0.8,0.9,0.9,0.4,2.0,0.1,0.0,0.4,0.1,2.7,220,126,106,23,241,115,24,181,65,243,249,178,215,137,1,275,341,145,1,"101106,1610612744",2014-15
23,Players,203094,Andrew Nicholson,1610612753,ORL,25.0,3,0,3,0.0,1.4,0.0,0.0,0.0,0.0,1.7,1.0,0.0,1.4,0.0,0.0,0.3,0.0,0.0,381,401,82,401,360,251,264,181,315,418,289,1,319,206,1,240,346,413,1,"203094,1610612753",2014-15
24,Players,203952,Andrew Wiggins,1610612750,MIN,20.0,37,11,26,0.297,4.1,0.4,0.5,0.3,1.0,1.7,1.7,0.7,3.6,0.1,0.1,0.5,0.6,3.5,24,157,442,362,40,75,17,39,46,417,426,319,21,61,362,388,57,76,1,"203952,1610612750",2014-15
25,Players,203461,Anthony Bennett,1610612750,MIN,22.0,4,0,4,0.0,2.4,0.5,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.3,0.0,0.5,0.5,2.3,368,401,106,401,258,25,264,181,315,110,1,1,351,21,1,359,68,187,1,"203461,1610612750",2014-15
26,Players,203076,Anthony Davis,1610612740,NOP,22.0,33,16,17,0.485,3.6,0.4,0.3,0.1,1.5,0.9,1.0,0.9,3.4,0.3,0.1,0.3,0.9,6.0,66,90,381,206,103,66,60,106,11,254,284,401,35,18,376,240,15,4,1,"203076,1610612740",2014-15
27,Players,201627,Anthony Morrow,1610612760,OKC,29.0,34,14,20,0.412,2.4,0.1,0.2,0.1,0.1,0.6,0.9,0.6,1.7,0.0,0.0,0.2,0.1,1.6,52,115,414,274,264,219,115,130,312,152,249,274,279,206,229,145,279,255,1,"201627,1610612760",2014-15
28,Players,201229,Anthony Tolliver,1610612765,DET,30.0,14,6,8,0.429,2.4,0.1,0.0,0.0,0.1,0.5,0.9,0.0,1.3,0.0,0.0,0.5,0.3,0.9,245,243,200,251,272,173,264,181,275,110,270,1,332,206,1,359,175,344,1,"201229,1610612765",2014-15
29,Players,203462,Archie Goodwin,1610612756,PHX,20.0,3,1,2,0.333,3.1,1.0,0.0,0.0,1.4,0.3,2.0,1.0,0.7,0.0,0.0,1.0,0.3,2.9,381,374,50,334,170,2,264,181,14,77,435,409,386,206,1,434,145,126,1,"203462,1610612756",2014-15
30,Players,202620,Arinze Onuaku,1610612750,MIN,27.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,439,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"202620,1610612750",2014-15
31,Players,203382,Aron Baynes,1610612759,SAS,28.0,7,3,4,0.429,1.9,0.3,0.3,0.0,0.3,1.4,0.9,0.9,2.6,0.0,0.0,0.4,0.0,0.6,325,314,106,251,322,94,81,181,195,390,239,383,127,206,1,328,346,372,1,"203382,1610612759",2014-15
32,Players,201167,Arron Afflalo,1610612757,POR,29.0,37,17,20,0.459,3.7,0.1,0.0,0.1,0.3,1.2,1.5,0.6,3.1,0.0,0.1,0.3,0.3,2.2,24,71,414,222,94,210,263,137,207,337,415,293,53,206,330,239,171,193,1,"201167,1610612757",2014-15
33,Players,201948,Austin Daye,1610612737,ATL,27.0,2,0,2,0.0,2.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,1.7,397,401,50,401,291,251,264,181,315,425,1,1,351,3,1,1,346,239,1,"201948,1610612737",2014-15
34,Players,203085,Austin Rivers,1610612746,LAC,22.0,13,7,6,0.538,1.5,0.0,0.0,0.0,0.0,0.4,0.3,0.2,1.4,0.1,0.0,0.4,0.2,0.6,258,225,160,141,351,251,264,181,315,88,86,137,315,110,1,295,274,373,1,"203085,1610612746",2014-15
35,Players,202340,Avery Bradley,1610612738,BOS,24.0,38,17,21,0.447,3.8,0.6,0.2,0.3,0.4,0.9,1.1,0.5,3.9,0.0,0.1,0.5,0.2,3.1,19,71,424,238,75,18,113,41,164,259,334,233,16,206,361,359,216,108,1,"202340,1610612738",2014-15
36,Players,2732,Ben Gordon,1610612753,ORL,32.0,11,6,5,0.545,2.1,0.0,0.0,0.0,0.2,0.8,0.7,0.5,1.5,0.0,0.0,0.3,0.2,1.2,277,243,128,138,298,251,264,181,253,216,180,214,310,206,1,197,257,300,1,"2732,1610612753",2014-15
37,Players,203463,Ben McLemore,1610612758,SAC,22.0,32,14,18,0.438,3.5,0.1,0.0,0.0,0.1,1.7,1.1,0.8,3.1,0.0,0.0,0.4,0.2,1.8,72,115,393,247,114,196,264,181,288,420,333,364,57,183,1,288,231,234,1,"203463,1610612758",2014-15
38,Players,2757,Beno Udrih,1610612763,MEM,32.0,15,10,5,0.667,2.3,0.1,0.0,0.1,0.4,0.8,0.4,0.3,1.1,0.0,0.0,0.3,0.2,1.4,234,181,128,54,282,187,264,98,147,206,97,149,350,206,1,240,234,278,1,"2757,1610612763",2014-15
39,Players,203108,Bernard James,1610612742,DAL,30.0,2,2,0,1.0,3.7,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.1,0.5,0.0,2.0,0.0,3.6,397,340,1,1,88,251,264,181,315,425,289,445,8,3,1,443,346,69,1,"203108,1610612742",2014-15
40,Players,202687,Bismack Biyombo,1610612766,CHA,22.0,11,5,6,0.455,2.4,0.2,0.3,0.0,0.2,0.6,0.5,0.2,1.7,0.1,0.1,0.5,0.1,1.5,277,258,160,228,257,145,94,181,253,156,110,120,287,93,339,345,318,258,1,"202687,1610612766",2014-15
41,Players,201933,Blake Griffin,1610612746,LAC,26.0,32,21,11,0.656,3.4,0.4,0.2,0.0,0.6,1.1,0.7,0.2,2.0,0.1,0.1,0.5,0.8,3.8,72,28,268,70,134,48,125,178,107,311,166,124,243,65,298,359,28,60,1,"201933,1610612746",2014-15
42,Players,202711,Bojan Bogdanovic,1610612751,BKN,26.0,23,13,10,0.565,3.6,0.1,0.3,0.0,0.2,0.8,1.7,0.9,2.8,0.0,0.0,0.1,0.3,1.8,172,126,246,118,95,221,72,181,260,220,428,389,93,206,1,90,196,231,1,"202711,1610612751",2014-15
43,Players,2564,Boris Diaw,1610612759,SAS,33.0,27,14,13,0.519,3.3,0.1,0.2,0.0,0.1,1.1,1.1,1.0,3.0,0.0,0.1,0.4,0.2,1.9,132,115,303,156,151,206,164,181,306,329,335,408,69,167,322,310,254,219,1,"2564,1610612759",2014-15
44,Players,203078,Bradley Beal,1610612764,WAS,22.0,29,16,13,0.552,4.6,0.1,0.1,0.1,0.4,1.6,1.4,0.6,3.3,0.0,0.2,0.4,0.6,3.0,112,90,303,131,8,182,181,93,145,408,401,291,41,172,427,313,49,116,1,"203078,1610612764",2014-15
45,Players,201148,Brandan Wright,1610612756,PHX,27.0,14,8,6,0.571,1.7,0.0,0.3,0.1,0.4,0.3,0.2,0.2,0.9,0.3,0.0,0.1,0.1,1.8,245,210,160,110,339,251,81,90,142,72,71,131,374,17,1,72,331,229,1,"201148,1610612756",2014-15
46,Players,101138,Brandon Bass,1610612738,BOS,30.0,36,17,19,0.472,2.5,0.2,0.1,0.1,0.3,0.6,0.7,0.3,2.6,0.1,0.1,0.3,0.1,1.9,31,71,402,213,242,154,198,111,171,150,154,162,122,75,284,172,307,224,1,"101138,1610612738",2014-15
47,Players,203561,Brandon Davies,1610612755,PHI,23.0,4,0,4,0.0,3.3,0.0,0.0,0.0,0.0,4.1,1.3,1.5,2.5,0.0,0.0,0.3,0.8,-0.4,368,401,106,401,155,251,264,181,315,442,371,438,145,206,1,172,28,444,1,"203561,1610612755",2014-15
48,Players,201943,Brandon Jennings,1610612765,DET,25.0,16,8,8,0.5,3.9,0.8,0.4,0.3,0.5,1.2,1.2,1.3,2.8,0.0,0.1,0.4,0.4,3.6,225,210,200,162,56,10,45,32,119,349,360,434,100,206,377,288,101,72,1,"201943,1610612765",2014-15
49,Players,202688,Brandon Knight,1610612756,PHX,23.0,31,16,15,0.516,4.2,0.1,0.4,0.3,0.9,1.1,1.2,0.6,3.5,0.0,0.2,0.4,0.8,4.5,84,90,344,157,26,193,54,35,51,335,351,290,29,177,419,320,25,32,1,"202688,1610612756",2014-15
50,Players,201575,Brandon Rush,1610612744,GSW,29.0,3,2,1,0.667,2.1,0.0,0.7,0.0,0.7,0.3,2.0,0.7,0.7,0.0,0.0,1.0,0.0,1.1,381,340,13,54,297,251,9,181,86,77,435,306,386,206,1,434,346,321,1,"201575,1610612744",2014-15
51,Players,2217,Brendan Haywood,1610612739,CLE,35.0,1,1,0,1.0,8.7,0.0,0.0,0.0,2.0,5.1,0.0,0.0,4.1,2.0,0.0,0.0,2.0,11.1,418,374,1,1,1,251,264,181,2,445,1,1,8,1,1,1,1,1,1,"2217,1610612739",2014-15
52,Players,203148,Brian Roberts,1610612766,CHA,29.0,12,5,7,0.417,3.5,0.0,0.0,0.0,0.2,0.5,0.5,0.8,2.2,0.0,0.0,0.3,0.1,0.9,266,258,182,263,115,251,264,181,262,110,115,370,195,206,1,240,324,341,1,"203148,1610612766",2014-15
53,Players,201572,Brook Lopez,1610612751,BKN,27.0,34,19,15,0.559,3.8,0.2,0.4,0.0,1.4,0.9,1.0,1.1,2.6,0.4,0.1,0.7,0.5,4.7,52,41,344,122,79,151,33,181,13,243,276,424,141,7,293,428,88,27,1,"201572,1610612751",2014-15
54,Players,203955,Bryce Cotton,1610612762,UTA,22.0,1,1,0,1.0,4.4,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,418,374,1,1,20,2,264,181,315,1,435,1,215,206,1,1,6,328,1,"203955,1610612762",2014-15
55,Players,201228,C.J. Watson,1610612754,IND,31.0,26,11,15,0.423,2.9,0.2,0.2,0.0,0.2,0.9,0.9,0.6,1.9,0.0,0.0,0.5,0.3,2.1,143,157,344,262,202,140,120,181,270,231,251,266,246,164,250,359,189,202,1,"201228,1610612754",2014-15
56,Players,203468,CJ McCollum,1610612757,POR,23.0,10,5,5,0.5,1.0,0.2,0.0,0.2,0.4,0.5,0.5,0.0,0.8,0.0,0.1,0.3,0.0,1.1,293,258,128,162,393,130,264,59,147,110,115,1,376,206,354,227,346,323,1,"203468,1610612757",2014-15
57,Players,101139,CJ Miles,1610612754,IND,28.0,31,16,15,0.516,3.8,0.6,0.1,0.0,0.1,0.9,1.7,0.9,2.5,0.1,0.0,0.4,0.6,3.5,84,90,344,157,70,17,187,181,285,249,425,390,153,89,235,320,63,77,1,"101139,1610612754",2014-15
58,Players,201171,Carl Landry,1610612758,SAC,31.0,8,4,4,0.5,4.0,0.3,0.5,0.0,0.3,1.8,2.2,0.8,2.5,0.0,0.1,0.1,0.3,1.4,314,289,106,162,53,103,18,181,214,422,443,344,145,206,377,86,198,277,1,"201171,1610612758",2014-15
59,Players,2430,Carlos Boozer,1610612747,LAL,33.0,25,11,14,0.44,3.3,0.1,0.2,0.0,1.1,1.5,0.8,1.1,2.2,0.0,0.2,0.3,0.1,2.6,153,157,327,244,144,226,130,181,34,402,209,423,197,160,402,238,327,157,1,"2430,1610612747",2014-15
60,Players,2546,Carmelo Anthony,1610612752,NYK,31.0,22,7,15,0.318,3.6,0.4,0.5,0.0,1.2,1.0,0.2,0.5,3.0,0.0,0.1,0.3,0.8,4.8,175,225,344,357,98,66,28,181,25,277,72,233,61,206,385,197,26,22,1,"2546,1610612752",2014-15
61,Players,2406,Caron Butler,1610612765,DET,35.0,16,7,9,0.438,2.4,0.1,0.0,0.0,0.1,1.1,0.6,0.8,1.6,0.0,0.1,0.5,0.1,1.5,225,225,222,247,268,239,264,181,288,334,132,364,291,206,298,359,299,265,1,"2406,1610612765",2014-15
62,Players,201858,Cartier Martin,1610612765,DET,30.0,2,0,2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,397,401,50,401,359,251,264,181,315,1,1,1,351,206,1,1,346,413,1,"201858,1610612765",2014-15
63,Players,202718,Chandler Parsons,1610612742,DAL,26.0,35,23,12,0.657,3.7,0.3,0.1,0.2,0.5,1.0,0.8,0.7,2.2,0.0,0.1,0.6,0.2,2.6,44,19,285,68,85,87,170,74,118,274,209,329,193,206,336,389,220,150,1,"202718,1610612742",2014-15
64,Players,101112,Channing Frye,1610612753,ORL,32.0,31,11,20,0.355,2.4,0.3,0.2,0.0,0.1,1.1,0.8,0.3,1.8,0.0,0.0,0.2,0.1,1.3,84,157,414,328,262,93,136,181,285,335,187,155,265,206,235,133,337,291,1,"101112,1610612753",2014-15
65,Players,101111,Charlie Villanueva,1610612742,DAL,30.0,10,5,5,0.5,0.9,0.0,0.1,0.0,0.0,0.4,0.4,0.6,1.2,0.0,0.0,0.1,0.0,1.5,293,258,128,162,396,251,211,181,315,91,97,282,339,206,1,79,346,263,1,"101111,1610612742",2014-15
66,Players,201978,Chase Budinger,1610612750,MIN,27.0,12,2,10,0.167,3.7,0.5,0.2,0.0,0.2,1.6,1.3,0.8,2.7,0.0,0.0,0.2,0.0,2.1,266,340,246,396,93,25,147,181,262,413,371,370,112,206,1,107,346,197,1,"201978,1610612750",2014-15
67,Players,2365,Chris Andersen,1610612748,MIA,36.0,13,7,6,0.538,2.5,0.0,0.2,0.0,0.2,0.9,0.9,0.0,2.2,0.2,0.0,0.3,0.3,2.1,258,225,160,141,250,251,163,181,270,260,265,1,198,51,1,231,167,196,1,"2365,1610612748",2014-15
68,Players,2547,Chris Bosh,1610612748,MIA,31.0,20,12,8,0.6,2.9,0.5,0.1,0.0,0.4,1.2,0.8,0.3,1.6,0.1,0.1,0.2,0.4,3.2,198,140,200,91,193,25,211,181,147,339,190,159,293,85,273,102,141,93,1,"2547,1610612748",2014-15
69,Players,203142,Chris Copeland,1610612754,IND,31.0,14,4,10,0.286,2.5,0.1,0.1,0.0,0.4,0.8,0.1,0.4,1.6,0.0,0.1,0.3,0.1,1.4,245,289,246,365,248,173,170,181,142,204,63,202,302,206,388,213,331,280,1,"203142,1610612754",2014-15
70,Players,203187,Chris Johnson,1610612762,UTA,25.0,3,2,1,0.667,0.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.4,381,340,13,54,417,251,264,1,315,1,1,1,415,206,1,240,346,168,1,"203187,1610612762",2014-15
71,Players,2549,Chris Kaman,1610612757,POR,33.0,11,4,7,0.364,2.1,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.8,0.0,0.1,0.1,0.0,0.5,277,289,182,319,294,251,264,181,315,254,263,339,260,206,339,76,346,394,1,"2549,1610612757",2014-15
72,Players,101108,Chris Paul,1610612746,LAC,30.0,38,24,14,0.632,3.4,0.2,0.1,0.2,0.6,1.1,0.6,0.2,2.2,0.0,0.1,0.4,0.5,4.2,19,12,327,82,122,162,186,65,97,306,135,130,190,206,276,323,86,42,1,"101108,1610612746",2014-15
73,Players,101236,Chuck Hayes,1610612761,TOR,32.0,3,3,0,1.0,2.6,0.0,0.0,0.0,0.0,0.7,1.4,0.0,1.4,0.0,0.0,0.0,0.3,0.0,381,314,1,1,233,251,264,181,315,163,388,1,319,206,1,1,145,413,1,"101236,1610612761",2014-15
74,Players,203921,Cleanthony Early,1610612752,NYK,24.0,8,2,6,0.25,1.1,0.0,0.1,0.0,0.0,0.5,0.8,0.0,1.5,0.1,0.3,0.4,0.1,1.6,314,340,160,381,390,251,189,181,315,110,190,1,306,65,432,288,299,252,1,"203921,1610612752",2014-15
75,Players,203991,Clint Capela,1610612745,HOU,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,374,1,1,444,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"203991,1610612745",2014-15
76,Players,203469,Cody Zeller,1610612766,CHA,22.0,25,12,13,0.48,3.1,0.2,0.2,0.0,0.5,0.9,0.7,0.6,1.9,0.2,0.0,0.2,0.2,2.2,153,140,303,211,182,130,110,181,130,230,164,259,258,33,254,105,234,191,1,"203469,1610612766",2014-15
77,Players,202332,Cole Aldrich,1610612752,NYK,26.0,11,3,8,0.273,2.7,0.2,0.5,0.0,1.1,0.3,0.8,0.2,1.5,0.2,0.1,0.3,0.3,3.9,277,314,200,375,229,145,28,181,28,71,222,120,310,40,339,197,187,53,1,"202332,1610612752",2014-15
78,Players,201147,Corey Brewer,1610612745,HOU,29.0,36,18,18,0.5,2.0,0.1,0.2,0.2,0.2,0.6,0.6,0.4,1.7,0.0,0.0,0.3,0.3,1.5,31,52,393,162,299,181,147,52,230,158,130,196,273,193,225,172,198,270,1,"201147,1610612745",2014-15
79,Players,203928,Cory Jefferson,1610612751,BKN,24.0,2,0,2,0.0,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.6,397,401,50,401,328,251,264,181,315,425,1,233,351,206,1,1,6,373,1,"203928,1610612751",2014-15
80,Players,202709,Cory Joseph,1610612759,SAS,23.0,28,13,15,0.464,2.4,0.0,0.1,0.0,0.4,1.2,0.9,0.8,2.2,0.1,0.0,0.2,0.3,2.0,122,126,344,219,263,248,205,174,167,354,257,368,199,121,244,122,198,214,1,"202709,1610612759",2014-15
81,Players,201584,Courtney Lee,1610612763,MEM,29.0,36,25,11,0.694,4.0,0.2,0.1,0.0,0.3,1.1,0.8,0.7,2.5,0.0,0.0,0.3,0.4,3.1,31,8,268,48,50,154,178,181,203,320,228,336,154,193,225,208,137,107,1,"201584,1610612763",2014-15
82,Players,201571,D.J. Augustin,1610612760,OKC,27.0,29,12,17,0.414,2.4,0.1,0.1,0.1,0.2,0.6,0.7,0.7,1.8,0.0,0.1,0.2,0.3,1.0,112,140,381,271,256,231,236,120,244,136,179,338,266,206,313,119,185,328,1,"201571,1610612760",2014-15
83,Players,2563,Dahntay Jones,1610612746,LAC,34.0,6,2,4,0.333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.2,0.5,337,340,106,334,422,251,264,181,315,1,1,1,386,206,1,107,264,383,1,"2563,1610612746",2014-15
84,Players,203081,Damian Lillard,1610612757,POR,24.0,44,24,20,0.545,3.7,0.2,0.3,0.3,0.7,1.0,1.5,0.8,2.9,0.0,0.0,0.3,0.7,4.3,2,12,414,138,92,145,58,29,77,269,402,367,81,153,263,197,36,39,1,"203081,1610612757",2014-15
85,Players,204014,Damjan Rudez,1610612754,IND,29.0,21,6,15,0.286,0.8,0.0,0.1,0.0,0.0,0.1,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.7,186,243,344,365,405,251,170,181,315,61,104,1,374,206,1,1,346,368,1,"204014,1610612754",2014-15
86,Players,201568,Danilo Gallinari,1610612743,DEN,26.0,17,8,9,0.471,3.8,0.4,0.5,0.2,0.2,0.7,1.1,0.7,3.0,0.1,0.0,0.2,0.7,3.5,220,210,222,214,71,46,24,49,223,179,337,303,73,71,1,120,35,79,1,"201568,1610612743",2014-15
87,Players,101122,Danny Granger,1610612756,PHX,32.0,7,3,4,0.429,2.9,0.0,0.0,0.0,0.0,0.9,1.2,0.0,1.7,0.1,0.0,0.1,0.0,2.0,325,314,106,251,194,251,264,181,315,233,344,1,274,55,1,94,346,217,1,"101122,1610612756",2014-15
88,Players,201980,Danny Green,1610612759,SAS,28.0,36,19,17,0.528,3.3,0.3,0.1,0.2,0.3,1.1,0.8,0.6,2.1,0.1,0.1,0.5,0.3,3.0,31,41,381,150,139,99,178,62,203,308,200,288,205,105,284,337,168,121,1,"201980,1610612759",2014-15
