,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
10,203458,Alex Len,1610612756.0,PHX,22.0,69,35,34,0.507,22.3,0.9,1.9,0.4,4.4,8.6,6.7,7.6,20.6,1.5,0.5,3.1,1.5,20.1,168,166,345,223,211,309,69,357,144,343,324,366,191,20,310,479,214,176,5,"203458,1610612756",2014-15
11,203144,Alexey Shved,1610612752.0,NYK,26.0,42,10,32,0.238,18.5,1.4,1.1,2.1,3.5,6.7,5.0,5.7,16.0,0.1,0.6,1.2,2.4,18.6,335,397,310,440,280,185,193,74,191,231,200,272,271,341,390,103,114,197,5,"203144,1610612752",2014-15
12,201582,Alexis Ajinca,1610612740.0,NOP,27.0,68,41,27,0.603,14.3,0.6,1.5,0.1,3.9,4.8,4.3,3.9,13.4,0.8,0.3,2.2,1.4,15.5,172,95,249,145,358,386,119,443,161,132,167,148,325,66,184,366,237,247,5,"201582,1610612740",2014-15
13,203459,Allen Crabbe,1610612757.0,POR,23.0,51,36,15,0.706,13.6,0.8,0.4,0.7,1.1,4.6,3.9,3.9,12.7,0.3,0.0,1.5,0.4,8.0,291,155,113,51,363,319,393,269,402,126,136,150,341,210,33,176,445,394,5,"203459,1610612757",2014-15
14,202087,Alonzo Gee,1610612757.0,POR,28.0,54,21,33,0.389,12.4,1.3,0.8,1.5,2.6,4.6,4.1,3.4,11.3,0.1,0.5,1.1,0.9,9.1,280,283,328,343,384,216,282,116,248,125,157,118,372,354,308,90,352,379,5,"202087,1610612757",2014-15
15,2405,Amar'e Stoudemire,1610612742.0,DAL,32.0,59,19,40,0.322,21.4,1.7,2.3,0.3,8.1,7.2,5.6,5.0,17.0,0.7,0.8,2.8,3.2,21.7,254,296,397,395,227,145,40,367,36,263,244,224,249,89,430,450,63,145,5,"2405,1610612742",2014-15
16,101161,Amir Johnson,1610612761.0,TOR,28.0,75,44,31,0.587,26.7,1.1,2.2,0.8,7.2,8.8,8.1,7.3,24.6,0.8,0.7,3.0,1.8,21.8,100,82,300,162,140,260,44,233,53,357,398,348,125,59,419,475,180,144,5,"101161,1610612761",2014-15
17,2760,Anderson Varejao,1610612739.0,CLE,32.0,26,16,10,0.615,24.8,1.2,1.2,0.9,6.6,9.0,5.3,6.1,23.8,0.6,0.6,2.3,1.9,22.7,400,330,71,126,172,230,176,215,69,363,225,290,139,93,387,368,166,135,5,"2760,1610612739",2014-15
18,203958,Andre Dawkins,1610612748.0,MIA,23.0,4,2,2,0.5,5.5,0.0,0.8,0.0,0.0,1.8,2.5,3.0,4.1,0.0,0.0,0.8,0.0,1.5,476,463,11,227,467,472,287,465,481,17,66,90,477,442,1,40,481,485,5,"203958,1610612748",2014-15
19,203083,Andre Drummond,1610612765.0,DET,21.0,82,32,50,0.39,30.9,2.0,5.0,2.0,12.0,10.5,8.6,7.3,27.1,1.9,0.7,3.5,3.4,38.2,2,195,463,338,83,96,1,75,4,416,418,353,79,10,426,490,53,17,5,"203083,1610612765",2014-15
20,2738,Andre Iguodala,1610612744.0,GSW,31.0,77,64,13,0.831,27.2,2.1,0.4,2.4,3.2,8.4,8.2,7.5,23.6,0.3,0.1,1.3,1.8,19.8,75,3,96,10,134,93,384,54,210,329,405,363,145,193,68,142,179,178,5,"2738,1610612744",2014-15
21,1889,Andre Miller,1610612758.0,SAC,39.0,81,44,37,0.543,15.7,0.5,0.5,0.3,2.7,5.7,4.0,5.0,12.6,0.1,0.4,1.3,1.1,12.2,29,82,370,195,328,402,362,385,247,187,141,223,345,401,260,132,295,317,5,"1889,1610612758",2014-15
22,203460,Andre Roberson,1610612760.0,OKC,23.0,67,41,26,0.612,19.4,0.8,0.5,0.9,2.1,6.8,4.4,4.9,16.3,0.4,0.3,2.1,0.5,12.7,185,95,234,133,257,327,375,230,293,239,171,217,263,142,189,334,421,305,5,"203460,1610612760",2014-15
23,200745,Andrea Bargnani,1610612752.0,NYK,29.0,29,5,24,0.172,27.4,1.5,1.8,0.5,5.3,10.0,6.9,8.5,27.0,0.9,0.2,1.9,3.6,24.3,386,442,212,467,130,182,77,323,110,399,331,411,82,51,163,268,47,109,5,"200745,1610612752",2014-15
24,1905,Andrei Kirilenko,1610612751.0,BKN,34.0,7,3,4,0.429,5.3,0.0,0.1,0.0,0.0,3.9,3.2,2.2,4.3,0.0,0.3,0.1,0.3,2.3,462,457,30,314,471,472,451,465,481,87,96,43,473,442,198,6,457,477,5,"1905,1610612751",2014-15
25,101106,Andrew Bogut,1610612744.0,GSW,30.0,67,58,9,0.866,23.9,0.9,1.9,0.2,5.9,7.2,6.5,5.5,17.2,1.7,0.3,2.8,1.1,25.6,185,8,64,6,193,300,70,431,93,259,309,256,246,15,196,461,287,97,5,"101106,1610612744",2014-15
26,203094,Andrew Nicholson,1610612753.0,ORL,25.0,40,14,26,0.35,12.5,0.8,0.5,0.1,1.9,3.5,3.2,2.5,9.3,0.3,0.1,1.3,0.9,9.0,345,352,234,376,383,334,355,459,319,71,100,60,403,208,35,133,348,380,5,"203094,1610612753",2014-15
27,203952,Andrew Wiggins,1610612750.0,MIN,20.0,82,16,66,0.195,36.7,3.3,2.4,2.2,7.9,13.3,11.8,11.0,36.5,0.6,0.8,2.3,4.6,28.7,2,330,492,459,5,23,35,62,41,484,492,482,2,94,448,389,17,77,5,"203952,1610612750",2014-15
28,203461,Anthony Bennett,1610612750.0,MIN,22.0,57,12,45,0.211,15.9,1.0,1.2,0.6,2.5,5.9,4.1,5.1,16.1,0.3,0.4,1.5,0.9,12.8,268,371,445,450,325,284,173,304,263,195,149,231,270,221,254,194,346,300,5,"203461,1610612750",2014-15
29,203076,Anthony Davis,1610612740.0,NOP,22.0,68,39,29,0.574,36.6,3.6,3.7,2.6,12.2,10.8,9.4,9.8,35.2,3.0,0.8,2.1,5.6,52.4,172,115,275,175,7,13,11,41,3,432,456,467,5,1,453,329,7,2,5,"203076,1610612740",2014-15
30,201627,Anthony Morrow,1610612760.0,OKC,29.0,74,42,32,0.568,24.7,1.7,1.7,1.8,2.1,7.8,6.4,6.3,21.5,0.2,0.2,1.8,1.2,17.4,116,92,310,181,174,139,97,89,295,298,300,305,177,337,137,264,283,212,5,"201627,1610612760",2014-15
31,201229,Anthony Tolliver,1610612765.0,DET,30.0,76,36,40,0.474,19.1,1.3,0.7,0.6,1.2,6.8,5.5,5.1,17.7,0.2,0.2,1.8,1.1,12.3,87,155,397,262,267,212,306,301,390,236,239,233,234,275,149,256,297,314,5,"201229,1610612765",2014-15
32,203462,Archie Goodwin,1610612756.0,PHX,20.0,41,16,25,0.39,13.2,1.1,0.7,1.3,3.1,4.4,4.0,4.9,13.1,0.2,0.5,1.4,1.8,10.3,340,330,224,338,370,258,296,134,216,112,143,216,332,264,342,156,170,359,5,"203462,1610612756",2014-15
33,202620,Arinze Onuaku,1610612750.0,MIN,27.0,6,0,6,0.0,11.5,0.7,1.5,0.3,4.1,4.2,6.2,3.0,12.5,0.5,0.2,1.0,0.7,11.5,464,483,46,483,391,359,115,371,154,102,288,90,350,118,105,75,394,332,5,"202620,1610612750",2014-15
34,203382,Aron Baynes,1610612759.0,SAS,28.0,70,49,21,0.7,16.2,1.2,1.3,0.3,4.6,5.4,3.6,4.4,14.0,0.3,0.5,2.3,1.7,13.7,155,45,176,56,320,241,159,375,137,173,124,187,313,197,330,387,194,281,5,"203382,1610612759",2014-15
35,201167,Arron Afflalo,1610612757.0,POR,29.0,78,35,43,0.449,32.5,1.9,1.2,1.3,3.3,10.7,9.0,9.4,29.9,0.1,0.8,2.2,1.9,20.2,64,166,427,300,57,108,165,136,204,426,440,453,40,394,446,341,160,174,5,"201167,1610612757",2014-15
36,201948,Austin Daye,1610612737.0,ATL,27.0,34,17,17,0.5,10.3,0.7,0.5,0.2,0.7,3.6,2.6,3.3,8.8,0.1,0.1,1.2,0.2,8.1,364,318,131,227,409,369,353,409,441,79,68,112,408,339,41,105,467,393,5,"201948,1610612737",2014-15
37,203085,Austin Rivers,1610612746.0,LAC,22.0,76,46,30,0.605,20.8,1.5,0.6,1.0,3.6,7.1,5.8,6.5,19.0,0.2,0.3,1.9,1.4,14.2,87,68,286,141,233,178,339,193,185,256,254,316,214,306,231,294,233,272,5,"203085,1610612746",2014-15
38,202340,Avery Bradley,1610612738.0,BOS,24.0,77,37,40,0.481,31.9,2.6,1.1,2.3,3.4,10.8,8.3,7.6,30.1,0.2,0.6,2.3,1.2,23.0,75,135,397,257,65,53,201,56,201,433,408,370,33,299,401,382,259,128,5,"202340,1610612738",2014-15
39,2732,Ben Gordon,1610612753.0,ORL,32.0,56,17,39,0.304,14.3,0.8,0.2,0.5,1.5,4.9,3.9,3.7,12.7,0.0,0.3,1.1,1.2,8.9,272,318,388,408,356,320,449,306,356,140,134,136,340,439,175,89,258,383,5,"2732,1610612753",2014-15
40,203463,Ben McLemore,1610612758.0,SAC,22.0,82,29,53,0.354,33.0,2.3,1.1,3.0,3.9,12.3,9.2,10.9,29.2,0.2,0.5,2.7,1.6,20.3,2,212,474,374,52,72,213,30,164,474,448,480,50,254,313,445,197,169,5,"203463,1610612758",2014-15
41,2757,Beno Udrih,1610612763.0,MEM,32.0,79,55,24,0.696,19.2,1.2,0.5,0.9,2.7,5.7,4.7,5.6,15.4,0.1,0.3,1.1,1.2,15.1,54,16,212,58,263,238,371,219,240,183,191,261,284,384,180,98,254,256,5,"2757,1610612763",2014-15
42,203108,Bernard James,1610612742.0,DAL,30.0,16,6,10,0.375,10.0,0.6,1.1,0.3,1.5,4.6,2.6,3.4,6.7,0.9,0.5,1.1,0.9,9.0,434,430,71,354,411,376,206,400,356,121,69,120,445,50,334,87,348,381,5,"203108,1610612742",2014-15
43,202687,Bismack Biyombo,1610612766.0,CHA,22.0,64,26,38,0.406,19.7,0.3,2.1,0.2,3.2,4.8,5.3,3.7,14.3,1.6,0.4,2.2,2.2,17.7,212,236,377,329,252,445,53,414,214,131,224,139,307,19,290,356,133,208,5,"202687,1610612766",2014-15
44,201933,Blake Griffin,1610612746.0,LAC,26.0,67,47,20,0.701,35.6,3.3,2.7,3.2,10.7,10.5,9.1,8.2,29.7,0.5,0.8,3.0,5.9,41.6,185,60,158,55,17,20,27,25,9,417,444,396,43,114,431,469,5,12,5,"201933,1610612746",2014-15
45,202711,Bojan Bogdanovic,1610612751.0,BKN,26.0,78,36,42,0.462,24.1,1.8,1.0,1.5,3.7,8.2,7.5,6.9,22.5,0.1,0.5,1.4,1.2,14.4,64,155,412,279,190,127,216,115,178,319,367,333,163,374,356,154,276,264,5,"202711,1610612751",2014-15
46,2564,Boris Diaw,1610612759.0,SAS,33.0,81,55,26,0.679,24.8,1.2,1.0,0.7,4.9,8.3,5.6,6.6,22.1,0.3,0.3,1.9,1.4,19.1,29,16,234,72,171,244,242,258,128,326,247,319,168,217,227,266,235,186,5,"2564,1610612759",2014-15
47,203078,Bradley Beal,1610612764.0,WAS,22.0,63,37,26,0.587,33.9,2.5,1.4,3.1,4.8,11.3,8.5,8.3,27.1,0.3,0.8,2.2,2.3,27.4,220,135,234,161,41,56,132,26,132,454,416,401,81,215,438,348,120,86,5,"203078,1610612764",2014-15
48,201148,Brandan Wright,1610612756.0,PHX,27.0,75,37,38,0.493,19.6,1.2,1.5,0.9,6.1,6.4,5.5,6.2,17.5,1.3,0.3,1.4,1.3,18.8,100,135,377,242,255,225,114,221,90,216,240,298,237,29,216,160,248,195,5,"201148,1610612756",2014-15
49,101138,Brandon Bass,1610612738.0,BOS,30.0,82,40,42,0.488,23.8,1.8,1.7,1.1,5.2,7.7,6.8,5.9,22.8,0.4,0.7,1.7,1.9,20.2,2,106,412,247,195,132,100,190,111,292,328,283,157,158,417,239,159,172,5,"101138,1610612738",2014-15
50,203561,Brandon Davies,1610612755.0,PHI,23.0,27,6,21,0.222,15.9,0.9,0.9,0.5,2.5,8.6,5.4,5.4,14.9,0.3,0.5,2.2,1.7,12.5,396,430,176,444,326,310,248,334,258,341,228,245,294,235,327,355,193,310,5,"203561,1610612755",2014-15
51,201943,Brandon Jennings,1610612765.0,DET,25.0,41,17,24,0.415,29.0,3.0,1.2,2.7,5.0,8.9,8.6,6.9,26.8,0.1,0.7,1.6,3.1,30.1,340,318,212,325,116,34,174,37,122,359,417,331,87,389,417,203,70,60,5,"201943,1610612765",2014-15
52,202688,Brandon Knight,1610612756.0,PHX,23.0,63,33,30,0.524,32.7,3.3,0.9,3.5,5.4,11.9,9.5,8.5,27.9,0.2,0.6,1.8,3.6,31.7,220,189,286,211,55,24,258,16,109,464,461,407,69,327,376,258,46,54,5,"202688,1610612756",2014-15
53,201575,Brandon Rush,1610612744.0,GSW,29.0,33,27,6,0.818,8.3,0.1,0.2,0.1,0.3,3.6,2.2,4.8,9.3,0.4,0.1,0.8,0.2,4.2,367,225,46,15,443,468,430,461,472,75,51,211,402,169,81,54,466,454,5,"201575,1610612744",2014-15
54,2217,Brendan Haywood,1610612739.0,CLE,35.0,22,14,8,0.636,5.5,0.2,0.2,0.0,0.9,2.4,1.6,2.0,4.5,0.5,0.1,0.8,0.5,4.6,413,352,59,107,468,460,445,465,422,38,28,37,470,135,89,45,430,450,5,"2217,1610612739",2014-15
55,203148,Brian Roberts,1610612766.0,CHA,29.0,72,30,42,0.417,18.7,0.8,0.6,0.6,1.2,5.3,5.5,4.4,15.1,0.1,0.2,1.1,1.4,12.9,140,208,412,321,274,314,338,300,395,163,233,188,288,397,126,85,232,299,5,"203148,1610612766",2014-15
56,201572,Brook Lopez,1610612751.0,BKN,27.0,72,34,38,0.472,29.6,2.3,3.5,0.4,10.5,8.5,8.0,8.4,26.6,1.8,0.7,2.9,3.3,33.2,140,177,377,264,106,74,14,343,11,332,389,403,90,12,415,467,57,47,5,"201572,1610612751",2014-15
57,203998,Bruno Caboclo,1610612761.0,TOR,19.0,8,7,1,0.875,3.0,0.0,0.0,0.5,0.5,2.3,0.5,1.5,3.3,0.1,0.0,0.4,0.0,1.4,459,421,5,5,487,472,463,311,456,32,8,25,484,360,1,13,481,486,5,"203998,1610612761",2014-15
58,203955,Bryce Cotton,1610612762.0,UTA,22.0,15,9,6,0.6,10.8,1.1,0.5,1.1,1.4,4.5,2.6,2.4,9.5,0.0,0.3,0.4,1.0,8.4,441,405,46,146,404,246,378,186,372,116,71,58,398,442,186,15,320,389,5,"203955,1610612762",2014-15
59,201228,C.J. Watson,1610612754.0,IND,31.0,57,25,32,0.439,25.3,1.9,1.1,1.8,2.1,8.5,6.3,7.1,20.4,0.2,0.3,1.9,2.9,20.9,268,247,310,309,165,119,209,97,297,334,295,339,194,328,209,282,81,159,5,"201228,1610612754",2014-15
60,203912,C.J. Wilcox,1610612746.0,LAC,24.0,21,15,6,0.714,4.9,0.4,0.4,0.2,0.5,1.8,1.9,1.9,4.7,0.0,0.0,0.3,0.1,3.1,415,341,46,43,472,430,398,421,459,19,40,34,467,417,34,9,474,471,5,"203912,1610612746",2014-15
61,203468,CJ McCollum,1610612757.0,POR,23.0,62,37,25,0.597,15.9,1.4,0.5,1.2,2.0,4.9,3.9,4.0,13.0,0.1,0.4,1.3,1.0,12.0,231,135,224,157,324,202,363,165,311,143,139,160,335,355,285,145,328,319,5,"203468,1610612757",2014-15
62,101139,CJ Miles,1610612754.0,IND,28.0,70,31,39,0.443,26.6,2.3,1.0,1.8,3.0,8.0,6.3,7.3,20.4,0.4,0.4,1.9,1.9,21.7,155,203,388,307,142,77,219,91,221,306,289,350,195,166,267,285,167,148,5,"101139,1610612754",2014-15
63,203946,Cameron Bairstow,1610612741.0,CHI,24.0,18,12,6,0.667,3.6,0.2,0.2,0.0,0.1,1.6,1.0,1.5,3.3,0.1,0.1,0.5,0.2,1.5,428,371,46,85,484,455,438,465,479,15,15,22,485,412,74,18,472,484,5,"203946,1610612741",2014-15
64,201171,Carl Landry,1610612758.0,SAC,31.0,70,26,44,0.371,17.2,0.7,1.6,0.4,3.5,7.0,5.1,5.9,15.7,0.2,0.6,1.9,1.7,13.1,155,236,433,360,295,373,110,348,193,252,210,278,276,246,380,285,190,291,5,"201171,1610612758",2014-15
65,2430,Carlos Boozer,1610612747.0,LAL,33.0,71,18,53,0.254,24.1,1.5,2.3,1.1,7.1,8.2,6.0,8.6,23.3,0.2,0.9,2.6,1.6,23.2,147,308,474,434,187,177,42,188,57,317,266,418,150,319,465,438,204,125,5,"2430,1610612747",2014-15
66,2546,Carmelo Anthony,1610612752.0,NYK,31.0,40,10,30,0.25,36.2,3.5,3.7,2.2,7.1,10.9,9.8,8.7,29.0,0.4,0.9,2.2,5.1,39.2,345,397,286,436,11,15,10,65,55,438,471,426,53,145,464,353,10,14,5,"2546,1610612752",2014-15
67,2406,Caron Butler,1610612765.0,DET,35.0,78,30,48,0.385,21.1,1.0,0.7,0.5,0.5,6.4,5.5,5.0,18.2,0.1,0.1,1.6,0.6,11.8,64,208,457,346,231,275,290,330,458,218,232,227,228,415,67,196,413,324,5,"2406,1610612765",2014-15
68,201858,Cartier Martin,1610612765.0,DET,30.0,23,7,16,0.304,8.7,0.5,0.1,0.1,0.4,2.1,1.8,2.0,7.0,0.0,0.1,0.9,0.3,3.7,410,421,127,407,436,413,459,457,470,27,37,37,438,420,86,61,460,463,5,"201858,1610612765",2014-15
69,202718,Chandler Parsons,1610612742.0,DAL,26.0,66,41,25,0.621,33.6,3.3,1.6,3.4,6.5,10.6,9.7,11.2,29.1,0.3,0.6,2.1,2.8,28.2,200,95,224,123,45,18,104,19,74,425,468,484,52,213,366,337,84,81,5,"202718,1610612742",2014-15
70,101112,Channing Frye,1610612753.0,ORL,32.0,75,23,52,0.307,25.3,1.0,0.7,0.3,0.6,8.9,6.0,6.9,22.7,0.5,0.1,2.6,1.1,16.5,100,265,471,403,166,281,301,399,450,360,268,334,159,115,79,430,301,229,5,"101112,1610612753",2014-15
71,101111,Charlie Villanueva,1610612742.0,DAL,30.0,64,37,27,0.578,10.7,1.1,0.8,0.6,1.5,3.7,3.2,4.0,10.3,0.3,0.2,1.0,0.4,11.0,212,135,249,169,406,253,271,281,364,81,99,161,390,175,98,75,440,343,5,"101111,1610612742",2014-15
72,201978,Chase Budinger,1610612750.0,MIN,27.0,67,8,59,0.119,19.4,1.4,0.5,0.8,2.7,6.9,6.1,5.7,18.8,0.2,0.4,1.1,0.9,13.7,185,415,486,477,258,192,361,248,245,248,279,271,219,336,298,91,345,282,5,"201978,1610612750",2014-15
73,2365,Chris Andersen,1610612748.0,MIA,36.0,60,27,33,0.45,19.1,0.7,1.5,0.3,3.6,6.9,5.4,4.6,16.4,1.0,0.4,1.5,1.8,16.3,250,225,328,295,266,359,125,378,183,245,226,200,259,44,250,180,176,233,5,"2365,1610612748",2014-15
74,2547,Chris Bosh,1610612748.0,MIA,31.0,44,19,25,0.432,35.8,3.1,2.0,0.5,5.5,11.9,9.8,8.6,30.3,0.6,0.7,1.6,3.5,35.6,328,296,224,313,16,32,63,333,106,466,469,416,31,101,416,205,49,28,5,"2547,1610612748",2014-15
75,203142,Chris Copeland,1610612754.0,IND,31.0,50,19,31,0.38,16.8,0.8,1.1,0.3,2.1,5.7,4.1,5.1,13.6,0.2,0.5,1.6,1.0,10.7,300,296,300,349,310,322,208,396,296,181,155,232,319,262,315,202,332,350,5,"203142,1610612754",2014-15
76,201604,Chris Douglas-Roberts,1610612746.0,LAC,28.0,12,5,7,0.417,8.7,0.5,0.0,0.5,0.7,2.2,1.4,2.3,8.3,0.0,0.3,1.2,0.4,3.6,446,442,52,321,437,405,463,311,435,30,24,50,415,442,233,108,433,464,5,"201604,1610612746",2014-15
77,203187,Chris Johnson,1610612762.0,UTA,25.0,29,9,20,0.31,18.4,1.2,0.3,1.6,2.1,7.4,5.0,4.8,15.1,0.2,0.3,1.5,0.7,11.8,386,405,158,402,282,228,418,108,298,272,205,212,289,248,247,192,399,323,5,"203187,1610612762",2014-15
78,2549,Chris Kaman,1610612757.0,POR,33.0,74,47,27,0.635,19.1,1.2,2.0,0.2,5.5,6.0,5.2,4.8,16.9,0.7,0.5,1.9,1.3,19.5,116,60,249,110,264,224,62,415,107,202,217,210,251,74,320,287,244,182,5,"2549,1610612757",2014-15
79,101108,Chris Paul,1610612746.0,LAC,30.0,82,56,26,0.683,35.3,2.3,1.6,2.1,4.4,10.4,9.2,8.4,28.5,0.2,0.3,2.5,3.7,44.4,2,11,234,67,20,76,103,72,142,415,446,405,56,310,182,417,40,7,5,"101108,1610612746",2014-15
80,101236,Chuck Hayes,1610612761.0,TOR,32.0,29,17,12,0.586,8.9,0.1,0.3,0.0,1.5,2.3,2.4,2.4,6.9,0.1,0.2,1.3,0.4,6.1,386,318,87,163,429,466,418,465,355,34,60,59,441,349,163,135,435,426,5,"101236,1610612761",2014-15
81,203921,Cleanthony Early,1610612752.0,NYK,24.0,39,6,33,0.154,16.8,1.2,0.9,0.7,2.2,6.3,4.1,3.7,13.6,0.3,0.4,1.5,1.1,11.6,351,430,328,473,309,229,249,257,286,213,149,135,320,203,305,178,302,328,5,"203921,1610612752",2014-15
82,203991,Clint Capela,1610612745.0,HOU,21.0,12,8,4,0.667,7.6,0.5,0.3,0.0,2.4,2.6,2.4,2.6,6.9,0.8,0.3,1.2,1.1,8.7,446,415,30,85,450,405,410,465,275,45,57,70,440,66,233,108,296,385,5,"203991,1610612745",2014-15
83,203469,Cody Zeller,1610612766.0,CHA,22.0,62,27,35,0.435,24.3,0.9,1.4,0.6,3.9,7.0,6.5,5.7,19.1,0.8,0.7,2.5,2.4,20.3,231,225,355,311,182,291,146,295,162,253,316,266,213,58,420,425,113,170,5,"203469,1610612766",2014-15
84,202332,Cole Aldrich,1610612752.0,NYK,26.0,61,11,50,0.18,16.2,0.7,1.2,0.0,4.6,6.1,4.7,4.0,13.8,1.1,0.2,2.0,1.1,18.3,244,384,463,465,321,351,169,464,140,205,189,154,316,41,172,315,303,199,5,"202332,1610612752",2014-15
85,201147,Corey Brewer,1610612745.0,HOU,29.0,80,42,38,0.525,26.4,2.8,1.3,4.2,6.2,9.7,8.0,8.6,25.3,0.2,0.7,2.2,2.5,22.8,43,92,377,210,148,44,151,9,86,386,390,421,116,251,423,351,108,132,5,"201147,1610612745",2014-15
86,203928,Cory Jefferson,1610612751.0,BKN,24.0,50,18,32,0.36,10.8,0.7,1.3,0.2,2.0,3.7,3.1,3.2,9.2,0.4,0.3,1.2,0.8,9.2,300,308,310,368,405,367,161,407,313,86,88,103,404,147,225,122,362,377,5,"203928,1610612751",2014-15
87,202709,Cory Joseph,1610612759.0,SAS,23.0,79,53,26,0.671,18.5,0.9,0.5,1.1,3.5,6.2,4.7,5.4,15.7,0.2,0.4,1.3,1.8,15.0,54,24,234,84,279,307,351,170,188,210,188,247,278,270,288,153,175,259,5,"202709,1610612759",2014-15
88,201584,Courtney Lee,1610612763.0,MEM,29.0,77,51,26,0.662,31.0,2.3,0.9,1.7,2.5,9.6,7.9,9.7,26.5,0.2,0.2,1.7,0.9,18.4,75,35,234,91,79,71,264,101,259,385,386,462,93,331,157,229,341,198,5,"201584,1610612763",2014-15
