,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
10,Players,203144,Alexey Shved,1610612752,NYK,26.0,10,4,6,0.4,50.3,3.2,0.0,0.0,6.4,17.7,11.3,3.2,38.6,1.6,3.2,12.9,4.8,54.4,293,289,160,285,123,132,264,181,161,306,138,120,170,89,422,414,184,62,1,"203144,1610612752",2014-15
11,Players,201582,Alexis Ajinca,1610612740,NOP,27.0,9,6,3,0.667,50.3,7.9,4.0,0.0,15.9,9.9,19.9,17.9,19.9,0.0,2.0,6.0,6.0,31.0,304,243,82,54,124,29,103,181,32,116,359,411,391,206,380,260,140,260,1,"201582,1610612740",2014-15
12,Players,203459,Allen Crabbe,1610612757,POR,23.0,6,3,3,0.5,52.2,0.0,0.0,0.0,7.8,11.7,42.9,0.0,39.0,0.0,0.0,11.7,0.0,19.1,337,314,82,162,75,251,264,181,141,145,435,1,164,206,1,404,346,374,1,"203459,1610612757",2014-15
13,Players,202087,Alonzo Gee,1610612757,POR,28.0,13,5,8,0.385,59.5,0.0,0.0,0.0,0.0,10.9,25.3,0.0,72.4,3.6,0.0,21.7,0.0,19.5,258,258,200,307,16,251,264,181,315,128,407,1,16,34,1,436,346,369,1,"202087,1610612757",2014-15
14,Players,2405,Amar'e Stoudemire,1610612742,DAL,32.0,21,5,16,0.238,50.8,1.0,5.2,0.0,10.4,13.6,4.2,4.2,25.1,2.1,0.0,10.4,5.2,52.6,186,258,363,386,104,238,60,181,94,208,67,133,371,67,1,391,172,67,1,"2405,1610612742",2014-15
15,Players,101161,Amir Johnson,1610612761,TOR,28.0,30,18,12,0.6,49.0,3.4,7.3,0.5,12.6,12.6,12.6,9.2,33.9,0.5,0.5,7.8,3.9,36.7,103,52,285,91,184,128,35,177,64,178,177,263,256,180,235,341,234,206,1,"101161,1610612761",2014-15
16,Players,2760,Anderson Varejao,1610612739,CLE,32.0,4,2,2,0.5,56.5,0.0,8.1,4.1,24.3,24.3,16.2,0.0,40.5,4.1,0.0,4.1,4.1,60.0,368,340,50,162,28,251,19,41,9,387,284,1,125,29,1,158,226,43,1,"2760,1610612739",2014-15
17,Players,203083,Andre Drummond,1610612765,DET,21.0,31,12,19,0.387,48.5,6.4,11.1,2.9,16.3,12.2,14.6,12.8,31.4,3.5,2.3,11.1,9.9,64.1,84,140,402,305,210,45,10,64,31,169,236,358,299,38,396,399,44,27,1,"203083,1610612765",2014-15
18,Players,2738,Andre Iguodala,1610612744,GSW,31.0,26,19,7,0.731,42.2,6.0,0.0,5.4,7.6,13.1,14.2,7.1,38.1,0.0,0.0,2.7,3.8,36.1,143,41,182,34,361,53,264,28,144,193,221,203,181,206,1,98,238,210,1,"2738,1610612744",2014-15
19,Players,1889,Andre Miller,1610612758,SAC,39.0,16,9,7,0.563,43.8,6.8,2.7,0.0,13.7,11.0,6.8,5.5,21.9,0.0,1.4,6.8,2.7,37.5,225,196,182,119,337,39,153,181,52,131,82,152,387,206,337,305,288,199,1,"1889,1610612758",2014-15
20,Players,203460,Andre Roberson,1610612760,OKC,23.0,23,12,11,0.522,45.3,0.0,2.2,0.0,4.3,18.3,14.0,6.5,47.4,2.2,2.2,3.2,1.1,25.1,172,140,268,155,311,251,189,181,216,322,216,182,70,65,387,119,341,318,1,"203460,1610612760",2014-15
21,Players,200745,Andrea Bargnani,1610612752,NYK,29.0,11,5,6,0.455,49.5,0.0,2.6,0.0,10.4,9.1,11.7,7.8,44.2,1.3,0.0,5.2,3.9,37.2,277,258,160,228,157,251,162,181,95,102,155,225,91,107,1,220,232,203,1,"200745,1610612752",2014-15
22,Players,101106,Andrew Bogut,1610612744,GSW,30.0,17,13,4,0.765,46.8,4.4,8.8,0.0,15.4,16.5,16.5,6.6,37.4,1.1,0.0,6.6,1.1,49.2,220,126,106,23,273,94,15,181,34,289,296,187,188,125,1,293,340,97,1,"101106,1610612744",2014-15
23,Players,203094,Andrew Nicholson,1610612753,ORL,25.0,3,0,3,0.0,61.0,0.0,0.0,0.0,0.0,72.4,43.4,0.0,57.9,0.0,0.0,14.5,0.0,0.0,381,401,82,401,10,251,264,181,315,443,436,1,29,206,1,426,346,413,1,"203094,1610612753",2014-15
24,Players,203952,Andrew Wiggins,1610612750,MIN,20.0,37,11,26,0.297,51.2,4.5,6.5,3.4,12.4,21.0,21.0,8.6,45.5,1.7,1.4,6.9,7.2,44.6,24,157,442,362,97,92,43,53,68,355,377,245,81,84,338,308,96,130,1,"203952,1610612750",2014-15
25,Players,203461,Anthony Bennett,1610612750,MIN,22.0,4,0,4,0.0,53.5,11.3,0.0,0.0,0.0,11.3,0.0,0.0,22.5,5.6,0.0,11.3,11.3,50.1,368,401,106,401,53,12,264,181,315,136,1,1,380,14,1,400,27,90,1,"203461,1610612750",2014-15
26,Players,203076,Anthony Davis,1610612740,NOP,22.0,33,16,17,0.485,49.9,5.1,4.7,1.7,20.4,12.8,13.6,12.8,46.8,3.8,1.7,4.7,12.8,82.5,66,90,381,206,143,77,77,120,15,182,206,356,73,32,361,187,16,9,1,"203076,1610612740",2014-15
27,Players,201627,Anthony Morrow,1610612760,OKC,29.0,34,14,20,0.412,43.8,1.6,4.4,1.6,1.1,11.4,16.3,10.9,31.6,0.0,0.5,3.8,2.7,29.3,52,115,414,274,341,212,92,122,310,141,288,310,295,206,238,147,291,278,1,"201627,1610612760",2014-15
28,Players,201229,Anthony Tolliver,1610612765,DET,30.0,14,6,8,0.429,45.8,2.8,0.0,0.0,2.8,9.9,18.3,0.0,25.3,0.0,0.0,9.9,5.6,18.0,245,243,200,251,299,153,264,181,268,114,337,1,362,206,1,380,156,378,1,"201229,1610612765",2014-15
29,Players,203462,Archie Goodwin,1610612756,PHX,20.0,3,1,2,0.333,42.8,13.8,0.0,0.0,18.4,4.6,27.6,13.8,9.2,0.0,0.0,13.8,4.6,39.1,381,374,50,334,355,8,264,181,19,62,412,370,412,206,1,423,201,181,1,"203462,1610612756",2014-15
30,Players,202620,Arinze Onuaku,1610612750,MIN,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,401,13,401,438,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"202620,1610612750",2014-15
31,Players,203382,Aron Baynes,1610612759,SAS,28.0,7,3,4,0.429,52.6,8.1,8.1,0.0,8.1,40.5,24.3,24.3,72.9,0.0,0.0,12.2,0.0,17.8,325,314,106,251,67,27,19,181,134,428,404,428,14,206,1,408,346,380,1,"203382,1610612759",2014-15
32,Players,201167,Arron Afflalo,1610612757,POR,29.0,37,17,20,0.459,49.0,1.5,0.4,1.1,3.7,15.4,20.6,8.4,41.8,0.0,1.1,4.4,4.0,29.1,24,71,414,222,186,222,263,146,240,262,372,243,112,206,306,171,229,279,1,"201167,1610612757",2014-15
33,Players,201948,Austin Daye,1610612737,ATL,27.0,2,0,2,0.0,62.7,0.0,0.0,0.0,0.0,57.9,0.0,0.0,28.9,14.5,0.0,0.0,0.0,49.2,397,401,50,401,9,251,264,181,315,437,1,1,330,1,1,1,346,98,1,"201948,1610612737",2014-15
34,Players,203085,Austin Rivers,1610612746,LAC,22.0,13,7,6,0.538,41.7,0.0,0.0,0.0,0.0,10.6,8.4,6.3,38.0,2.1,0.0,10.6,4.2,16.5,258,225,160,141,368,251,264,181,315,123,92,173,182,66,1,393,216,385,1,"203085,1610612746",2014-15
35,Players,202340,Avery Bradley,1610612738,BOS,24.0,38,17,21,0.447,46.1,7.5,2.9,3.3,4.6,11.4,13.7,6.2,48.2,0.0,1.3,6.2,2.9,37.4,19,71,424,238,292,30,144,58,207,139,208,170,65,206,329,278,280,201,1,"202340,1610612738",2014-15
36,Players,2732,Ben Gordon,1610612753,ORL,32.0,11,6,5,0.545,45.3,0.0,0.0,0.0,4.1,18.2,16.2,10.1,32.4,0.0,0.0,6.1,4.1,27.2,277,243,128,138,312,251,264,181,226,321,284,287,287,206,1,270,226,299,1,"2732,1610612753",2014-15
37,Players,203463,Ben McLemore,1610612758,SAC,22.0,32,14,18,0.438,51.2,1.9,0.0,0.0,1.9,25.4,16.2,12.0,45.3,0.5,0.0,5.6,3.2,25.9,72,115,393,247,95,200,264,181,295,396,283,342,83,182,1,237,265,311,1,"203463,1610612758",2014-15
38,Players,2757,Beno Udrih,1610612763,MEM,32.0,15,10,5,0.667,53.9,3.2,0.0,3.2,9.5,19.0,9.5,6.3,25.3,0.0,0.0,7.9,4.7,33.1,234,181,128,54,48,138,264,59,115,328,103,173,362,206,1,347,191,242,1,"2757,1610612763",2014-15
39,Players,203108,Bernard James,1610612742,DAL,30.0,2,2,0,1.0,46.1,0.0,0.0,0.0,0.0,25.3,12.7,38.0,50.7,6.3,0.0,25.3,0.0,45.6,397,340,1,1,291,251,264,181,315,393,178,436,53,11,1,437,346,122,1,"203108,1610612742",2014-15
40,Players,202687,Bismack Biyombo,1610612766,CHA,22.0,11,5,6,0.455,54.7,4.1,6.2,0.0,4.1,14.5,10.3,4.1,37.2,2.1,2.1,10.3,2.1,34.7,277,258,160,228,41,101,49,181,220,232,114,131,193,68,385,388,318,222,1,"202687,1610612766",2014-15
41,Players,201933,Blake Griffin,1610612746,LAC,26.0,32,21,11,0.656,45.9,5.6,3.0,0.4,7.8,14.7,9.5,2.6,26.7,1.7,0.9,6.9,10.3,51.1,72,28,268,70,298,67,137,178,143,245,102,109,357,83,284,309,41,81,1,"201933,1610612746",2014-15
42,Players,202711,Bojan Bogdanovic,1610612751,BKN,26.0,23,13,10,0.565,52.1,1.3,4.4,0.0,2.5,12.0,24.5,12.6,40.3,0.0,0.0,1.9,3.8,25.4,172,126,246,118,78,232,87,181,275,159,405,350,138,206,1,78,240,314,1,"202711,1610612751",2014-15
43,Players,2564,Boris Diaw,1610612759,SAS,33.0,27,14,13,0.519,48.4,1.7,2.2,0.0,1.1,16.6,16.6,14.4,44.3,0.6,1.1,6.1,2.8,28.7,132,115,303,156,212,209,183,181,309,290,298,379,89,172,308,272,287,282,1,"2564,1610612759",2014-15
44,Players,203078,Bradley Beal,1610612764,WAS,22.0,29,16,13,0.552,49.0,1.5,1.5,1.5,4.5,16.8,15.3,6.7,35.0,0.4,2.2,4.5,6.7,32.0,112,90,303,131,183,221,218,128,208,295,253,188,233,198,391,177,111,251,1,"203078,1610612764",2014-15
45,Players,201148,Brandan Wright,1610612756,PHX,27.0,14,8,6,0.571,47.2,0.0,7.9,4.0,11.9,7.9,6.0,6.0,23.8,7.9,0.0,2.0,2.0,49.3,245,210,160,110,263,251,21,42,73,82,79,164,374,9,1,81,321,96,1,"201148,1610612756",2014-15
46,Players,101138,Brandon Bass,1610612738,BOS,30.0,36,17,19,0.472,49.9,3.3,2.2,2.2,6.7,12.2,13.4,6.1,52.3,2.2,1.1,5.0,2.2,36.6,31,71,402,213,138,129,181,94,158,171,198,168,45,62,309,208,311,207,1,"101138,1610612738",2014-15
47,Players,203561,Brandon Davies,1610612755,PHI,23.0,4,0,4,0.0,46.5,0.0,0.0,0.0,0.0,57.9,18.1,21.7,36.2,0.0,0.0,3.6,10.9,-5.4,368,401,106,401,282,251,264,181,315,437,333,421,211,206,1,131,38,444,1,"203561,1610612755",2014-15
48,Players,201943,Brandon Jennings,1610612765,DET,25.0,16,8,8,0.5,47.0,9.1,4.5,3.8,6.0,14.4,14.4,15.1,33.3,0.0,1.5,4.5,5.3,42.9,225,210,200,162,266,21,83,46,173,230,229,388,275,206,350,184,169,147,1,"201943,1610612765",2014-15
49,Players,202688,Brandon Knight,1610612756,PHX,23.0,31,16,15,0.516,48.2,1.5,4.1,3.4,10.5,13.1,13.5,7.1,39.6,0.4,2.2,4.9,9.0,51.9,84,90,344,157,222,220,98,55,93,195,200,205,153,197,393,194,59,73,1,"202688,1610612756",2014-15
50,Players,201575,Brandon Rush,1610612744,GSW,29.0,3,2,1,0.667,36.6,0.0,11.9,0.0,11.9,6.0,35.8,11.9,11.9,0.0,0.0,17.9,0.0,19.1,381,340,13,54,404,251,8,181,73,66,428,339,408,206,1,433,346,375,1,"201575,1610612744",2014-15
51,Players,2217,Brendan Haywood,1610612739,CLE,35.0,1,1,0,1.0,48.3,0.0,0.0,0.0,11.3,28.1,0.0,0.0,22.5,11.3,0.0,0.0,11.3,61.9,418,374,1,1,218,251,264,181,83,406,1,1,380,3,1,1,27,34,1,"2217,1610612739",2014-15
52,Players,203148,Brian Roberts,1610612766,CHA,29.0,12,5,7,0.417,47.8,0.0,0.0,0.0,2.3,6.9,6.9,11.5,29.9,0.0,0.0,4.6,1.2,12.9,266,258,182,263,239,251,264,181,283,71,84,333,321,206,1,186,337,395,1,"203148,1610612766",2014-15
53,Players,201572,Brook Lopez,1610612751,BKN,27.0,34,19,15,0.559,50.5,2.4,6.0,0.0,18.4,12.0,12.8,14.4,34.4,5.6,0.8,9.6,6.4,63.7,52,41,344,122,113,172,51,181,19,161,181,380,243,15,275,375,122,29,1,"201572,1610612751",2014-15
54,Players,203955,Bryce Cotton,1610612762,UTA,22.0,1,1,0,1.0,40.3,9.2,0.0,0.0,0.0,0.0,18.4,0.0,18.4,0.0,0.0,0.0,9.2,9.2,418,374,1,1,384,19,264,181,315,1,339,1,394,206,1,1,50,404,1,"203955,1610612762",2014-15
55,Players,201228,C.J. Watson,1610612754,IND,31.0,26,11,15,0.423,47.1,3.2,3.8,0.0,2.6,14.1,14.7,9.6,32.1,0.6,0.6,8.3,4.5,34.2,143,157,344,262,265,133,111,181,272,223,241,278,290,164,251,359,207,227,1,"201228,1610612754",2014-15
56,Players,203468,CJ McCollum,1610612757,POR,23.0,10,5,5,0.5,43.8,8.8,0.0,8.8,17.6,22.0,22.0,0.0,35.2,0.0,4.4,13.2,0.0,46.7,293,258,128,162,340,23,264,13,24,365,386,1,226,206,433,416,346,112,1,"203468,1610612757",2014-15
57,Players,101139,CJ Miles,1610612754,IND,28.0,31,16,15,0.516,46.0,7.5,1.6,0.0,1.6,11.0,20.1,10.6,30.0,1.2,0.4,5.1,6.7,42.5,84,90,344,157,294,31,215,181,301,132,363,303,320,120,228,217,113,152,1,"101139,1610612754",2014-15
58,Players,201171,Carl Landry,1610612758,SAC,31.0,8,4,4,0.5,58.7,3.8,7.5,0.0,3.8,26.3,31.9,11.3,37.5,0.0,1.9,1.9,3.8,21.0,314,289,106,162,18,112,28,181,238,400,421,316,186,206,370,77,241,351,1,"201171,1610612758",2014-15
59,Players,2430,Carlos Boozer,1610612747,LAL,33.0,25,11,14,0.44,46.0,1.1,2.8,0.0,14.6,21.3,11.2,14.6,30.2,0.6,2.2,4.5,1.1,35.7,153,157,327,244,295,237,151,181,46,358,136,383,316,171,392,180,339,214,1,"2430,1610612747",2014-15
60,Players,2546,Carmelo Anthony,1610612752,NYK,31.0,22,7,15,0.318,52.0,5.3,6.6,0.0,17.2,14.6,3.3,7.3,43.7,0.0,2.0,4.0,11.3,69.6,175,225,344,357,80,74,40,181,25,239,64,213,99,206,380,156,27,21,1,"2546,1610612752",2014-15
61,Players,2406,Caron Butler,1610612765,DET,35.0,16,7,9,0.438,48.0,1.3,0.0,0.0,2.6,23.1,11.5,16.7,33.3,0.0,1.3,10.3,2.6,30.4,225,225,222,247,231,229,264,181,272,378,148,400,270,206,325,387,298,265,1,"2406,1610612765",2014-15
62,Players,201858,Cartier Martin,1610612765,DET,30.0,2,0,2,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,397,401,50,401,249,251,264,181,315,1,1,1,259,206,1,1,346,413,1,"201858,1610612765",2014-15
63,Players,202718,Chandler Parsons,1610612742,DAL,26.0,35,23,12,0.657,48.5,4.2,1.9,2.3,6.8,12.9,10.6,9.5,28.7,0.0,1.1,7.2,3.0,34.6,44,19,285,68,209,98,197,90,156,187,120,269,340,206,310,320,274,225,1,"202718,1610612742",2014-15
64,Players,101112,Channing Frye,1610612753,ORL,32.0,31,11,20,0.355,48.1,5.9,3.9,0.0,2.6,22.9,15.0,5.9,36.6,0.0,0.7,3.9,1.3,26.1,84,157,414,328,230,56,107,181,271,377,246,162,205,206,253,154,334,308,1,"101112,1610612753",2014-15
65,Players,101111,Charlie Villanueva,1610612742,DAL,30.0,10,5,5,0.5,35.1,0.0,3.8,0.0,0.0,15.0,15.0,22.5,45.0,0.0,0.0,3.8,0.0,56.7,293,258,128,162,410,251,118,181,315,252,245,423,84,206,1,140,346,54,1,"101111,1610612742",2014-15
66,Players,201978,Chase Budinger,1610612750,MIN,27.0,12,2,10,0.167,48.7,6.8,2.3,0.0,2.3,21.4,16.9,11.3,36.0,0.0,0.0,2.3,0.0,28.3,266,340,246,396,201,40,179,181,285,359,304,316,214,206,1,83,346,289,1,"201978,1610612750",2014-15
67,Players,2365,Chris Andersen,1610612748,MIA,36.0,13,7,6,0.538,47.5,0.0,3.0,0.0,3.0,17.9,17.9,0.0,41.7,3.0,0.0,6.0,6.0,40.5,258,225,160,141,254,251,138,181,261,309,327,1,113,46,1,260,140,169,1,"2365,1610612748",2014-15
68,Players,2547,Chris Bosh,1610612748,MIA,31.0,20,12,8,0.6,47.8,8.2,1.6,0.0,6.6,18.9,12.4,4.9,26.4,1.6,0.8,2.5,5.8,52.8,198,140,200,91,238,26,210,181,159,327,174,140,360,88,280,90,151,66,1,"2547,1610612748",2014-15
69,Players,203142,Chris Copeland,1610612754,IND,31.0,14,4,10,0.286,51.4,3.0,3.0,0.0,8.9,16.4,3.0,8.9,32.8,0.0,3.0,6.0,1.5,28.3,245,289,246,365,90,143,138,181,124,287,63,253,283,206,419,260,330,287,1,"203142,1610612754",2014-15
70,Players,203187,Chris Johnson,1610612762,UTA,25.0,3,2,1,0.667,21.8,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,91.2,381,340,13,54,425,251,264,1,315,1,1,1,415,206,1,409,346,5,1,"203187,1610612762",2014-15
71,Players,2549,Chris Kaman,1610612757,POR,33.0,11,4,7,0.364,52.5,0.0,0.0,0.0,0.0,22.5,22.5,18.0,45.0,0.0,2.3,2.3,0.0,11.3,277,289,182,319,73,251,264,181,315,370,389,412,84,206,394,83,346,399,1,"2549,1610612757",2014-15
72,Players,101108,Chris Paul,1610612746,LAC,30.0,38,24,14,0.632,45.3,2.1,1.8,2.5,8.4,14.1,7.7,2.8,29.6,0.0,0.7,5.6,6.3,55.0,19,12,327,82,313,187,206,84,128,221,90,113,325,206,258,238,125,58,1,"101108,1610612746",2014-15
73,Players,101236,Chuck Hayes,1610612761,TOR,32.0,3,3,0,1.0,56.3,0.0,0.0,0.0,0.0,14.5,28.9,0.0,28.9,0.0,0.0,0.0,7.2,0.0,381,314,1,1,31,251,264,181,315,232,416,1,330,206,1,1,96,413,1,"101236,1610612761",2014-15
74,Players,203921,Cleanthony Early,1610612752,NYK,24.0,8,2,6,0.25,41.4,0.0,4.8,0.0,0.0,19.3,28.9,0.0,57.9,4.8,9.6,14.5,4.8,61.8,314,340,160,381,373,251,74,181,315,333,416,1,29,21,439,426,184,35,1,"203921,1610612752",2014-15
75,Players,203991,Clint Capela,1610612745,HOU,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,374,1,1,438,251,264,181,315,1,1,1,415,206,1,1,346,413,1,"203991,1610612745",2014-15
76,Players,203469,Cody Zeller,1610612766,CHA,22.0,25,12,13,0.48,49.6,3.3,3.9,0.0,7.9,13.8,11.2,9.2,30.3,3.3,0.7,2.6,3.3,36.0,153,140,303,211,155,130,106,181,139,216,135,263,315,40,254,93,262,211,1,"203469,1610612766",2014-15
77,Players,202332,Cole Aldrich,1610612752,NYK,26.0,11,3,8,0.273,55.2,3.8,9.6,0.0,22.9,5.7,17.2,3.8,30.6,3.8,1.9,5.7,5.7,81.6,277,314,200,375,35,108,14,181,11,63,316,129,310,33,372,247,152,12,1,"202332,1610612752",2014-15
78,Players,201147,Corey Brewer,1610612745,HOU,29.0,36,18,18,0.5,46.3,3.2,3.8,5.1,5.1,14.7,12.7,9.6,39.5,0.6,0.6,5.7,5.7,33.3,31,52,393,162,288,137,112,30,196,244,180,275,155,165,250,247,152,240,1,"201147,1610612745",2014-15
79,Players,203928,Cory Jefferson,1610612751,BKN,24.0,2,0,2,0.0,60.0,0.0,0.0,0.0,0.0,67.5,0.0,16.9,33.8,0.0,0.0,0.0,33.8,20.3,397,401,50,401,13,251,264,181,315,442,1,401,259,206,1,1,2,356,1,"203928,1610612751",2014-15
80,Players,202709,Cory Joseph,1610612759,SAS,23.0,28,13,15,0.464,48.7,0.7,2.2,0.7,7.3,25.0,18.4,16.9,44.1,1.5,0.7,3.7,5.1,40.7,122,126,344,219,200,247,184,165,150,392,338,401,94,94,261,135,176,168,1,"202709,1610612759",2014-15
81,Players,201584,Courtney Lee,1610612763,MEM,29.0,36,25,11,0.694,48.6,2.1,1.7,0.0,3.4,13.4,10.3,8.9,30.2,0.3,0.3,3.4,4.5,37.4,31,8,268,48,206,189,209,181,248,204,113,252,317,201,222,124,208,200,1,"201584,1610612763",2014-15
82,Players,201571,D.J. Augustin,1610612760,OKC,27.0,29,12,17,0.414,46.3,1.3,1.3,2.0,4.0,10.6,13.9,13.9,34.4,0.0,1.3,3.3,5.3,19.2,112,140,381,271,289,228,227,108,229,124,214,371,244,206,330,121,168,373,1,"201571,1610612760",2014-15
83,Players,2563,Dahntay Jones,1610612746,LAC,34.0,6,2,4,0.333,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,12.7,12.7,40.5,337,340,106,334,418,251,264,181,315,1,1,1,53,206,1,409,17,169,1,"2563,1610612746",2014-15
84,Players,203081,Damian Lillard,1610612757,POR,24.0,44,24,20,0.545,50.0,2.5,4.7,4.4,10.1,13.2,20.1,11.3,39.6,0.6,0.6,3.8,9.8,58.3,2,12,414,138,136,162,76,36,101,198,364,325,150,167,247,141,47,49,1,"203081,1610612757",2014-15
85,Players,204014,Damjan Rudez,1610612754,IND,29.0,21,6,15,0.286,35.9,0.0,6.6,0.0,0.0,6.6,19.8,0.0,39.6,0.0,0.0,0.0,0.0,31.5,186,243,344,365,407,251,41,181,315,69,356,1,150,206,1,1,346,254,1,"204014,1610612754",2014-15
86,Players,201568,Danilo Gallinari,1610612743,DEN,26.0,17,8,9,0.471,47.7,5.3,6.0,3.0,3.0,9.0,14.3,8.3,37.5,1.5,0.0,2.3,9.0,43.6,220,210,222,214,242,75,52,62,260,100,223,239,186,91,1,83,56,141,1,"201568,1610612743",2014-15
87,Players,101122,Danny Granger,1610612756,PHX,32.0,7,3,4,0.429,48.8,0.0,0.0,0.0,0.0,14.5,19.3,0.0,28.9,2.4,0.0,2.4,0.0,32.8,325,314,106,251,193,251,264,181,315,232,350,1,330,57,1,88,346,244,1,"101122,1610612756",2014-15
88,Players,201980,Danny Green,1610612759,SAS,28.0,36,19,17,0.528,49.3,4.2,2.1,2.9,4.2,15.8,11.6,9.1,31.6,1.2,0.8,6.6,4.6,43.6,31,41,381,150,169,99,191,67,219,267,152,261,297,112,283,296,205,142,1,"201980,1610612759",2014-15
