,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
10,1627936,Alex Caruso,1610612747,LAL,27.0,58,32,26,0.552,21.2,2.3,5.3,0.436,1.0,2.4,0.401,0.9,1.3,0.645,0.5,2.4,3.0,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.5,2.1,17.0,0,0,157,115,181,199,248,321,308,298,235,263,90,293,267,429,293,291,305,129,151,62,303,226,204,160,315,101,270,245,29,5,"1627936,1610612747",2020-21
11,203458,Alex Len,1610612764,WAS,27.0,64,30,34,0.469,15.5,2.7,4.4,0.615,0.1,0.4,0.32,1.2,1.8,0.629,1.2,2.9,4.1,0.8,0.9,0.3,1.0,0.3,2.0,1.2,6.7,-1.5,15.9,2,0,89,143,61,299,366,277,351,34,432,459,317,225,194,439,118,233,185,395,278,409,47,283,175,268,307,358,288,146,29,5,"203458,1610612764",2020-21
12,1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,22,17,0.564,6.7,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.1,0.2,0.0,0.2,0.7,0.4,3.2,0.2,5.5,0,0,326,252,346,187,486,431,461,93,366,396,67,478,462,480,281,479,456,513,523,477,495,419,480,473,440,214,478,245,29,5,"1628035,1610612747",2020-21
13,1628993,Alize Johnson,1610612751,BKN,25.0,18,10,8,0.556,10.6,2.3,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,1.5,3.5,5.1,0.8,0.5,0.3,0.3,0.5,0.9,0.7,5.3,-1.0,13.7,2,0,443,411,454,193,431,332,388,43,461,463,462,333,389,1,77,158,120,389,403,430,278,194,448,385,361,320,333,146,29,5,"1628993,1610612751",2020-21
14,1628578,Amida Brimah,1610612754,IND,27.0,5,2,3,0.4,5.9,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.8,0.0,1.0,0.0,0.8,0.6,2.6,4.5,7.1,0,0,512,501,502,382,495,460,498,25,480,522,480,370,425,1,361,441,431,507,300,511,47,503,459,422,461,34,450,245,29,5,"1628578,1610612754",2020-21
15,1629599,Amir Coffey,1610612746,LAC,23.0,44,32,12,0.727,9.1,1.0,2.4,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.6,3.2,-0.6,5.5,0,0,290,115,405,30,456,458,464,294,337,380,65,364,360,366,460,483,483,444,455,454,495,432,479,438,437,283,477,245,29,5,"1629599,1610612746",2020-21
16,2760,Anderson Varejao,1610612739,CLE,38.0,5,1,4,0.2,7.3,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.1,0.6,0.2,0.0,0.4,0.6,0.6,1.0,2.6,-6.7,9.4,0,0,512,515,492,509,476,482,427,517,480,484,480,246,198,480,90,267,192,428,509,511,198,116,491,309,461,528,410,245,29,5,"2760,1610612739",2020-21
17,203083,Andre Drummond,1610612747,LAL,27.0,46,19,27,0.413,27.3,6.2,12.6,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.7,8.5,12.1,2.1,2.7,1.4,1.1,1.5,3.3,3.9,15.1,-2.3,37.5,28,0,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,5,"203083,1610612747",2020-21
18,2738,Andre Iguodala,1610612748,MIA,37.0,63,37,26,0.587,21.5,1.5,4.0,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.6,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.5,0,0,99,73,181,158,243,409,377,445,232,218,295,443,424,416,264,222,232,157,208,117,135,499,334,359,397,339,299,245,29,5,"2738,1610612748",2020-21
19,203460,Andre Roberson,1610612751,BKN,29.0,5,4,1,0.8,12.8,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.4,0.6,0.2,0.4,0.8,0.4,1.2,-3.9,8.1,0,0,512,474,527,12,404,513,448,529,413,348,472,492,474,488,90,388,296,380,438,259,342,219,459,465,515,479,435,245,29,5,"203460,1610612751",2020-21
20,203952,Andrew Wiggins,1610612744,GSW,26.0,71,38,33,0.535,33.7,7.2,15.1,0.477,2.0,5.3,0.38,2.4,3.4,0.714,1.2,3.8,5.0,2.4,1.8,1.0,1.0,0.6,2.3,3.0,18.8,0.0,32.4,3,0,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,5,"203952,1610612744",2020-21
21,1629014,Anfernee Simons,1610612757,POR,22.0,64,37,27,0.578,17.5,2.7,6.3,0.419,1.9,4.5,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.9,0.7,13.3,0,0,89,73,163,169,324,281,259,360,99,128,40,336,347,202,467,345,375,268,349,429,418,335,315,415,248,174,340,245,29,5,"1629014,1610612757",2020-21
22,203076,Anthony Davis,1610612747,LAL,28.0,36,23,13,0.639,32.7,8.5,17.3,0.491,0.7,2.8,0.26,4.4,6.0,0.738,1.7,6.3,8.0,3.1,2.1,1.3,1.7,0.7,1.7,5.0,22.1,3.2,43.1,12,0,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,5,"203076,1610612747",2020-21
23,1630162,Anthony Edwards,1610612750,MIN,19.0,72,23,49,0.319,32.6,7.1,17.0,0.417,2.4,7.3,0.329,3.0,3.8,0.776,0.8,3.9,4.7,3.0,2.3,1.2,0.5,1.0,1.8,2.6,19.6,-3.2,32.4,3,0,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,5,"1630162,1610612750",2020-21
24,1630264,Anthony Gill,1610612764,WAS,28.0,26,11,15,0.423,8.5,1.2,2.3,0.5,0.3,0.9,0.292,0.5,0.6,0.813,0.6,1.4,2.0,0.4,0.3,0.4,0.2,0.2,1.1,0.6,3.1,-0.7,7.5,0,0,406,398,372,363,463,441,467,120,404,408,363,397,417,195,257,420,401,472,467,378,393,408,414,419,444,291,444,245,29,5,"1630264,1610612764",2020-21
25,1630237,Anthony Lamb,1610612745,HOU,23.0,24,3,21,0.125,17.5,1.9,5.0,0.39,1.0,3.0,0.324,0.8,0.9,0.857,1.1,1.8,3.0,1.0,0.8,0.3,0.2,0.3,1.4,1.1,5.6,-3.8,11.2,0,0,417,482,268,525,321,362,319,432,230,215,308,323,353,104,129,369,307,353,307,443,339,309,341,298,340,476,376,245,29,5,"1630237,1610612745",2020-21
26,201229,Anthony Tolliver,1610612755,PHI,36.0,11,7,4,0.636,9.1,0.4,1.6,0.235,0.4,1.3,0.286,0.5,0.6,0.833,0.3,0.6,0.9,0.2,0.3,0.3,0.2,0.0,0.6,0.4,1.6,2.8,4.1,0,0,479,445,492,120,455,516,499,524,374,380,369,415,444,145,435,504,497,509,482,435,364,503,486,480,504,70,507,245,29,5,"201229,1610612755",2020-21
27,1628394,Anzejs Pasecniks,1610612764,WAS,25.0,1,1,0,1.0,6.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.1,0.0,0.0,0.0,2.0,0.0,0.0,-13.2,-2.3,0,0,537,515,536,1,489,535,522,535,480,396,480,521,523,521,144,535,483,341,1,511,495,503,169,527,536,540,540,245,29,5,"1628394,1610612764",2020-21
28,1629717,Armoni Brooks,1610612745,HOU,23.0,20,3,17,0.15,26.4,4.0,9.7,0.406,3.0,8.0,0.382,0.4,0.6,0.583,0.5,2.9,3.4,1.5,1.1,0.6,0.3,0.3,1.7,0.5,11.3,-6.8,19.2,0,0,435,482,346,523,160,168,139,392,17,16,150,453,425,466,303,224,256,250,198,259,308,299,249,446,160,529,221,245,29,5,"1629717,1610612745",2020-21
29,203382,Aron Baynes,1610612761,TOR,34.0,53,20,33,0.377,18.7,2.6,5.8,0.441,0.5,2.0,0.262,0.6,0.8,0.707,1.7,3.6,5.2,0.9,0.9,0.3,0.4,0.3,2.3,1.0,6.2,-1.5,15.2,2,0,208,279,72,407,297,293,287,274,340,315,400,384,377,370,66,157,119,362,276,406,193,317,114,323,323,360,308,146,29,5,"203382,1610612761",2020-21
30,1630204,Ashton Hagans,1610612750,MIN,21.0,2,0,2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,0,0,532,531,515,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,403,511,495,503,534,527,536,353,538,245,29,5,"1630204,1610612750",2020-21
31,203085,Austin Rivers,1610612743,DEN,28.0,36,20,16,0.556,23.8,2.9,6.9,0.424,1.5,4.2,0.369,0.6,0.9,0.71,0.2,2.1,2.3,2.3,1.0,0.8,0.1,0.4,1.8,1.0,8.0,0.3,15.9,0,0,346,279,360,193,204,256,235,335,139,144,183,365,361,367,462,334,366,158,227,140,472,232,230,332,246,205,289,245,29,5,"203085,1610612743",2020-21
32,202340,Avery Bradley,1610612745,HOU,30.0,27,6,21,0.222,22.6,2.4,6.4,0.374,1.2,3.8,0.327,0.5,0.6,0.8,0.3,1.8,2.1,1.7,1.1,0.8,0.1,0.3,2.1,0.7,6.5,-4.9,13.3,0,0,400,456,268,500,223,312,256,459,181,167,303,420,439,212,424,363,383,222,215,166,426,267,159,398,314,506,339,245,29,5,"202340,1610612745",2020-21
33,1626253,Axel Toupane,1610612749,MIL,28.0,8,2,6,0.25,7.8,0.5,1.4,0.364,0.1,0.3,0.5,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.0,0.3,0.4,0.3,0.8,0.5,1.8,-0.4,5.3,0,0,495,501,475,486,471,508,508,474,432,475,5,362,353,356,518,486,511,444,530,443,217,344,467,446,499,262,480,245,29,5,"1626253,1610612749",2020-21
34,1628389,Bam Adebayo,1610612748,MIA,23.0,64,34,30,0.531,33.9,7.2,12.7,0.57,0.0,0.1,0.25,4.5,5.6,0.799,2.2,6.8,9.1,5.5,2.7,1.2,1.0,0.6,2.3,5.4,18.9,0.4,42.1,33,2,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,5,"1628389,1610612748",2020-21
35,203463,Ben McLemore,1610612747,LAL,28.0,53,20,33,0.377,17.3,2.6,7.0,0.37,1.9,5.4,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.8,0.4,0.2,0.3,1.7,0.7,7.8,-1.9,12.2,0,0,208,279,72,407,329,290,233,467,103,84,245,329,311,327,433,387,407,401,306,351,379,297,266,387,258,384,359,245,29,5,"203463,1610612747",2020-21
36,1627732,Ben Simmons,1610612755,PHI,24.0,58,42,16,0.724,32.8,5.7,10.2,0.557,0.1,0.2,0.3,3.1,5.0,0.613,1.6,5.7,7.3,7.0,3.0,1.6,0.6,0.8,3.0,4.6,14.5,5.7,37.4,13,4,157,36,360,33,55,90,126,59,464,488,354,55,35,453,69,42,44,15,29,9,122,69,21,31,99,17,45,35,10,5,"1627732,1610612755",2020-21
37,202687,Bismack Biyombo,1610612766,CHA,28.0,66,28,38,0.424,20.7,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,1.1,0.3,1.1,0.5,2.2,1.5,5.1,-4.2,16.4,3,0,70,177,32,360,257,339,399,45,480,521,480,340,225,507,37,188,111,301,204,442,33,187,135,206,371,491,281,115,29,5,"202687,1610612766",2020-21
38,201933,Blake Griffin,1610612751,BKN,32.0,46,24,22,0.522,26.1,3.8,9.1,0.423,1.5,4.5,0.341,1.9,2.6,0.744,0.8,4.2,5.0,3.1,1.4,0.7,0.3,0.3,2.4,3.3,11.1,1.3,23.4,2,0,268,223,245,235,165,177,163,341,141,125,256,119,109,317,212,108,126,114,145,207,247,291,79,55,165,136,153,146,29,5,"201933,1610612751",2020-21
39,1626246,Boban Marjanovic,1610612742,DAL,32.0,33,14,19,0.424,8.3,1.9,3.7,0.508,0.0,0.2,0.125,1.0,1.2,0.816,1.4,2.5,3.9,0.3,0.4,0.1,0.2,0.5,0.9,0.9,4.8,0.7,10.3,3,0,364,357,306,360,465,366,396,109,473,478,472,270,294,189,87,281,207,492,449,505,364,187,451,350,384,173,390,115,29,5,"1626246,1610612742",2020-21
40,1626171,Bobby Portis,1610612749,MIL,26.0,66,44,22,0.667,21.1,4.8,9.2,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.3,7.2,1.1,0.9,0.8,0.4,0.6,1.8,1.0,11.6,2.1,24.5,12,0,70,25,245,79,254,125,157,85,199,261,15,303,301,321,48,50,47,326,282,162,202,99,236,306,151,103,144,44,29,5,"1626171,1610612749",2020-21
41,203992,Bogdan Bogdanovic,1610612737,ATL,28.0,44,30,14,0.682,30.1,6.1,13.0,0.473,3.4,7.7,0.438,0.9,1.0,0.909,0.5,3.2,3.7,3.4,1.2,1.1,0.3,0.4,2.3,1.5,16.6,2.5,29.1,0,0,290,143,379,74,104,71,79,190,10,21,31,279,311,43,337,188,223,102,165,61,264,200,108,219,73,82,93,245,29,5,"203992,1610612737",2020-21
42,202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,52,20,0.722,31.2,5.7,13.0,0.439,2.5,6.5,0.39,3.3,3.7,0.879,0.6,3.4,4.0,1.9,1.8,0.6,0.1,0.9,1.6,2.6,17.2,5.9,25.1,0,0,1,1,284,34,88,89,78,285,40,39,128,45,55,74,283,171,205,195,88,243,472,56,287,88,67,16,131,245,29,5,"202711,1610612762",2020-21
43,1629626,Bol Bol,1610612743,DEN,21.0,32,21,11,0.656,5.1,0.8,1.8,0.431,0.3,0.8,0.375,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.4,0.1,0.3,0.0,0.4,0.3,2.2,-2.5,4.3,0,0,372,264,422,98,505,484,489,317,398,421,167,460,461,407,518,486,511,506,435,495,254,503,509,490,481,426,499,245,29,5,"1629626,1610612743",2020-21
44,202954,Brad Wanamaker,1610612766,CHA,31.0,61,29,32,0.475,17.5,1.9,5.0,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,1.2,0.7,0.2,0.6,1.6,1.5,5.6,-2.2,13.5,0,0,124,158,88,292,323,365,320,441,406,367,455,176,217,60,426,411,418,124,177,199,368,127,305,207,343,407,336,245,29,5,"202954,1610612766",2020-21
45,203078,Bradley Beal,1610612764,WAS,27.0,60,32,28,0.533,36.3,11.3,23.3,0.485,2.2,6.3,0.349,6.9,7.8,0.889,1.2,3.6,4.8,4.5,3.2,1.2,0.4,1.0,2.4,5.5,31.7,-0.1,45.6,4,0,140,115,143,219,9,1,1,148,65,52,235,4,6,63,119,156,141,62,21,51,221,28,92,12,2,238,17,105,29,5,"203078,1610612764",2020-21
46,1629634,Brandon Clarke,1610612763,MEM,24.0,59,32,27,0.542,24.3,4.4,8.5,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.7,4.0,5.6,1.6,0.6,1.0,0.9,0.5,1.4,1.8,10.5,-0.3,24.8,3,0,151,115,163,209,194,146,174,92,379,374,405,195,180,391,65,122,95,241,392,86,72,145,336,167,178,255,135,115,29,5,"1629634,1610612763",2020-21
47,1629164,Brandon Goodwin,1610612737,ATL,25.0,47,25,22,0.532,13.4,1.8,4.8,0.377,0.7,2.2,0.311,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.8,0.4,0.0,0.4,0.9,0.9,4.9,-1.3,10.1,0,0,256,213,245,222,395,379,331,453,300,284,334,372,340,421,487,427,445,177,320,388,495,218,454,342,378,338,396,245,29,5,"1629164,1610612737",2020-21
48,1627742,Brandon Ingram,1610612740,NOP,23.0,61,29,32,0.475,34.8,8.5,18.3,0.466,2.4,6.2,0.381,4.7,5.3,0.878,0.6,4.4,5.0,4.9,2.6,0.7,0.6,0.9,2.1,4.2,24.1,0.7,38.7,4,0,124,158,88,292,22,24,19,210,53,54,152,24,33,76,282,89,125,51,42,211,127,52,162,37,24,172,36,105,29,5,"1627742,1610612740",2020-21
49,1628968,Brian Bowen II,1610612754,IND,22.0,6,1,5,0.167,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5,1.1,0,0,506,515,481,520,537,529,531,517,480,489,480,498,516,1,518,516,524,531,530,511,495,503,525,517,530,187,532,245,29,5,"1628968,1610612754",2020-21
50,1630271,Brodric Thomas,1610612739,CLE,24.0,32,6,26,0.188,12.6,1.2,3.4,0.361,0.5,1.9,0.271,1.0,1.5,0.674,0.3,1.4,1.7,0.9,0.7,0.5,0.3,0.2,1.3,1.0,4.0,-1.5,9.1,0,0,372,456,181,515,406,434,417,476,342,321,391,260,243,403,445,414,426,354,344,333,254,380,371,309,418,353,424,245,29,5,"1630271,1610612739",2020-21
51,201572,Brook Lopez,1610612749,MIL,33.0,70,46,24,0.657,27.5,4.7,9.3,0.503,1.4,4.1,0.338,1.7,2.1,0.845,1.5,3.5,5.0,0.7,0.9,0.6,1.5,0.3,2.2,1.8,12.4,4.5,24.8,3,0,21,14,216,95,145,135,152,118,160,152,267,141,159,131,82,162,124,406,259,279,11,343,136,165,137,30,136,115,29,5,"201572,1610612749",2020-21
52,1628971,Bruce Brown,1610612751,BKN,24.0,65,45,20,0.692,22.6,3.7,6.6,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,0.6,2.3,1.3,8.9,1.1,21.1,6,0,81,19,284,64,222,186,250,61,407,410,367,194,198,328,59,147,108,242,290,126,185,116,118,251,217,147,193,77,29,5,"1628971,1610612751",2020-21
53,203998,Bruno Caboclo,1610612745,HOU,25.0,6,1,5,0.167,6.2,1.4,2.9,0.471,0.0,0.8,0.0,0.2,0.3,0.5,0.5,1.9,2.4,0.2,0.7,0.0,0.3,0.2,1.0,0.3,2.9,0.0,6.3,0,0,506,515,481,520,491,421,446,196,480,415,480,498,485,488,303,358,363,510,350,511,238,427,419,484,455,230,461,245,29,5,"203998,1610612745",2020-21
54,1628981,Bruno Fernando,1610612737,ATL,22.0,33,20,13,0.606,6.9,0.6,1.4,0.409,0.0,0.1,0.0,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.6,0.1,0.1,0.2,0.7,0.6,1.6,-0.7,4.9,0,0,364,279,391,139,480,505,511,386,480,506,480,415,401,398,319,352,358,492,365,489,445,355,476,427,504,292,488,245,29,5,"1628981,1610612737",2020-21
55,1627854,Bryn Forbes,1610612749,MIL,27.0,70,45,25,0.643,19.6,3.6,7.7,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.5,1.6,0.7,0.6,0.3,0.0,0.3,1.1,0.5,10.1,1.5,13.5,1,0,21,19,201,114,277,192,203,189,62,108,19,349,356,272,490,407,431,420,368,395,494,281,403,444,185,128,337,178,29,5,"1627854,1610612749",2020-21
56,1627741,Buddy Hield,1610612758,SAC,28.0,71,31,40,0.437,34.7,5.8,14.2,0.406,4.0,10.3,0.391,1.3,1.5,0.846,0.4,4.4,4.8,3.7,1.9,0.9,0.4,0.5,2.5,1.0,16.8,-0.8,30.1,2,0,12,130,27,337,24,87,60,392,3,3,124,212,240,127,355,94,144,84,84,128,189,181,74,308,70,300,84,146,29,5,"1627741,1610612758",2020-21
57,1629604,CJ Elleby,1610612757,POR,20.0,30,19,11,0.633,6.5,0.8,2.2,0.379,0.2,1.1,0.206,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.2,0.1,0.1,0.9,0.4,2.3,-0.5,4.8,0,0,385,298,422,124,487,476,473,449,409,387,442,450,453,330,384,497,476,487,514,468,435,485,443,462,479,274,491,245,29,5,"1629604,1610612757",2020-21
58,203468,CJ McCollum,1610612757,POR,29.0,47,28,19,0.596,34.5,8.7,19.1,0.458,3.6,9.1,0.402,2.3,2.9,0.812,0.6,3.3,4.0,4.8,1.4,0.9,0.5,0.6,1.9,2.5,23.4,4.5,38.2,2,0,256,177,306,151,27,21,14,224,4,5,86,91,96,197,251,177,201,55,139,103,180,98,208,94,28,33,38,146,29,5,"203468,1610612757",2020-21
59,1628997,Caleb Martin,1610612766,CHA,25.0,53,23,30,0.434,15.6,1.8,4.9,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.6,0.7,0.2,0.3,1.2,1.2,5.0,-1.9,12.4,1,0,208,234,115,343,361,377,324,455,321,264,422,316,281,432,274,327,323,291,370,204,328,317,383,274,374,386,356,178,29,5,"1628997,1610612766",2020-21
60,1629629,Cam Reddish,1610612737,ATL,21.0,26,10,16,0.385,29.2,3.7,10.2,0.365,1.3,4.9,0.262,2.6,3.2,0.817,0.9,3.2,4.1,1.4,1.3,1.3,0.4,0.9,2.6,2.3,11.4,-1.9,21.9,0,0,406,411,360,401,117,183,122,473,175,110,401,71,80,182,183,193,192,274,153,31,234,57,51,111,156,385,180,245,29,5,"1629629,1610612737",2020-21
61,1629661,Cameron Johnson,1610612756,PHX,25.0,60,43,17,0.717,24.3,3.4,8.2,0.42,2.0,5.7,0.349,0.8,1.0,0.847,0.6,2.8,3.4,1.5,0.7,0.6,0.3,0.3,1.4,1.2,9.7,2.9,17.9,0,0,140,33,346,41,196,211,187,353,84,68,234,297,325,126,288,247,262,264,350,253,292,316,341,275,195,65,253,245,29,5,"1629661,1610612756",2020-21
