,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
10,Players,203144,Alexey Shved,1610612752,NYK,26.0,10,4,6,0.4,50.3,3.2,17.7,0.182,0.0,3.2,0.0,12.9,14.5,0.889,0.0,6.4,6.4,12.9,1.6,1.6,1.6,3.2,12.9,4.8,19.3,0.0,54.4,2,0,293,289,265,285,123,288,126,337,214,215,214,30,42,94,292,197,272,9,221,108,89,24,32,184,161,174,62,110,15,1,"203144,1610612752",2014-15
11,Players,201582,Alexis Ajinca,1610612740,NOP,27.0,9,6,3,0.667,50.3,7.9,17.9,0.444,0.0,0.0,0.0,4.0,4.0,1.0,4.0,2.0,6.0,4.0,2.0,0.0,0.0,2.0,6.0,6.0,19.9,17.9,31.0,1,0,304,243,341,54,124,100,119,152,214,293,214,204,262,1,100,367,288,107,188,241,206,63,178,140,153,81,260,142,15,1,"201582,1610612740",2014-15
12,Players,203459,Allen Crabbe,1610612757,POR,23.0,6,3,3,0.5,52.2,3.9,7.8,0.5,0.0,3.9,0.0,0.0,0.0,0.0,0.0,7.8,7.8,3.9,3.9,0.0,0.0,0.0,11.7,0.0,7.8,-7.8,19.1,0,0,337,314,341,162,75,260,327,84,214,196,214,318,323,318,292,126,215,112,69,241,206,226,42,346,342,271,374,212,15,1,"203459,1610612757",2014-15
13,Players,202087,Alonzo Gee,1610612757,POR,28.0,13,5,8,0.385,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,7.2,0.0,0.0,0.0,3.6,0.0,21.7,0.0,0.0,-101.3,19.5,0,0,258,258,225,307,16,351,393,351,214,293,214,318,323,318,112,326,236,301,298,241,34,226,10,346,379,422,369,212,15,1,"202087,1610612757",2014-15
14,Players,2405,Amar'e Stoudemire,1610612742,DAL,32.0,21,5,16,0.238,50.8,8.4,17.8,0.471,0.0,0.0,0.0,4.2,7.3,0.571,8.4,9.4,17.8,0.0,2.1,2.1,2.1,0.0,10.4,5.2,20.9,-35.5,52.6,3,0,186,258,66,386,104,87,124,126,214,293,214,197,160,250,24,89,36,301,181,76,67,226,55,172,137,366,67,81,15,1,"2405,1610612742",2014-15
15,Players,101161,Amir Johnson,1610612761,TOR,28.0,30,18,12,0.6,49.0,6.3,8.7,0.722,0.0,0.0,0.0,3.9,5.8,0.667,6.8,5.8,12.6,2.4,2.9,1.0,0.5,0.5,7.8,3.9,16.5,2.4,36.7,3,0,103,52,144,91,184,160,305,34,214,293,214,209,203,218,44,227,101,168,119,178,180,211,105,234,209,158,206,81,15,1,"101161,1610612761",2014-15
16,Players,2760,Anderson Varejao,1610612739,CLE,32.0,4,2,2,0.5,56.5,12.2,16.2,0.75,0.0,0.0,0.0,4.1,8.1,0.5,4.1,12.2,16.2,0.0,0.0,0.0,4.1,0.0,4.1,4.1,28.4,-20.3,60.0,1,0,368,340,365,162,28,35,151,28,214,293,214,201,144,260,92,39,49,301,298,241,29,226,286,226,65,330,43,142,15,1,"2760,1610612739",2014-15
17,Players,203083,Andre Drummond,1610612765,DET,21.0,31,12,19,0.387,48.5,8.2,16.3,0.5,0.0,0.0,0.0,4.1,13.4,0.304,9.3,8.2,17.5,1.2,1.7,4.1,3.5,2.3,11.1,9.9,20.4,-23.9,64.1,23,0,84,140,33,305,210,94,149,84,214,293,214,200,56,314,20,117,38,266,210,24,38,50,47,44,142,347,27,7,15,1,"203083,1610612765",2014-15
18,Players,2738,Andre Iguodala,1610612744,GSW,31.0,26,19,7,0.731,42.2,4.9,8.7,0.563,1.1,3.3,0.333,3.8,4.4,0.875,0.5,4.4,4.9,4.9,0.0,2.7,0.0,0.0,2.7,3.8,14.7,32.1,36.1,0,0,143,41,247,34,361,222,307,69,168,211,100,212,252,99,275,285,323,76,298,53,206,226,348,238,238,41,210,212,15,1,"2738,1610612744",2014-15
19,Players,1889,Andre Miller,1610612758,SAC,39.0,16,9,7,0.563,43.8,9.6,20.5,0.467,1.4,5.5,0.25,2.7,4.1,0.667,0.0,2.7,2.7,8.2,1.4,0.0,0.0,1.4,6.8,2.7,23.3,16.4,37.5,1,0,225,196,247,119,337,65,80,129,145,151,143,256,260,218,292,349,374,25,239,241,206,109,140,288,109,86,199,142,15,1,"1889,1610612758",2014-15
20,Players,203460,Andre Roberson,1610612760,OKC,23.0,23,12,11,0.522,45.3,2.2,6.5,0.333,0.0,4.3,0.0,1.1,2.2,0.5,2.2,7.5,9.7,1.1,0.0,0.0,2.2,2.2,3.2,1.1,5.4,-36.6,25.1,0,0,172,140,162,155,311,330,352,242,214,185,214,311,304,260,170,138,166,276,298,241,65,59,327,341,363,371,318,212,15,1,"203460,1610612760",2014-15
21,Players,200745,Andrea Bargnani,1610612752,NYK,29.0,11,5,6,0.455,49.5,6.5,26.0,0.25,0.0,2.6,0.0,3.9,6.5,0.6,2.6,7.8,10.4,2.6,0.0,0.0,1.3,0.0,5.2,3.9,16.9,10.4,37.2,2,0,277,258,265,228,157,155,43,310,214,233,214,206,184,243,142,126,146,156,298,241,107,226,224,232,201,112,203,110,15,1,"200745,1610612752",2014-15
22,Players,101106,Andrew Bogut,1610612744,GSW,30.0,17,13,4,0.765,46.8,7.7,12.1,0.636,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8,17.6,5.5,2.2,1.1,1.1,0.0,6.6,1.1,15.4,24.2,49.2,3,0,220,126,319,23,273,114,231,50,214,293,214,318,323,318,22,103,37,67,167,166,125,226,153,340,222,61,97,81,15,1,"101106,1610612744",2014-15
23,Players,203094,Andrew Nicholson,1610612753,ORL,25.0,3,0,3,0.0,61.0,0.0,14.5,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,-115.8,0.0,0,0,381,401,341,401,10,351,181,351,214,17,214,318,323,318,292,377,386,301,298,241,206,226,17,346,379,429,413,212,15,1,"203094,1610612753",2014-15
24,Players,203952,Andrew Wiggins,1610612750,MIN,20.0,37,11,26,0.297,51.2,7.2,15.9,0.457,0.0,2.1,0.0,9.0,11.4,0.788,3.4,4.8,8.3,2.4,3.8,2.1,1.7,1.4,6.9,7.2,23.4,-7.2,44.6,1,0,24,157,3,362,97,126,161,140,214,253,214,79,84,158,116,261,201,169,73,78,84,107,138,96,104,267,130,142,15,1,"203952,1610612750",2014-15
25,Players,203461,Anthony Bennett,1610612750,MIN,22.0,4,0,4,0.0,53.5,5.6,5.6,1.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,11.3,11.3,5.6,0.0,0.0,5.6,0.0,11.3,11.3,11.3,-22.5,50.1,0,0,368,401,319,401,53,186,363,1,214,293,214,318,212,318,292,47,121,64,298,241,14,226,44,27,288,339,90,212,15,1,"203461,1610612750",2014-15
26,Players,203076,Anthony Davis,1610612740,NOP,22.0,33,16,17,0.485,49.9,15.8,25.5,0.617,0.4,0.9,0.5,13.6,15.3,0.889,3.8,14.0,17.9,1.3,1.7,1.3,3.8,1.7,4.7,12.8,45.6,-5.5,82.5,26,0,66,90,54,206,143,17,46,53,207,275,35,23,36,94,109,26,35,257,214,142,32,85,259,16,17,243,9,2,15,1,"203076,1610612740",2014-15
27,Players,201627,Anthony Morrow,1610612760,OKC,29.0,34,14,20,0.412,43.8,6.0,13.1,0.458,3.8,8.7,0.438,2.2,2.7,0.8,2.2,3.8,6.0,2.7,0.0,0.0,0.0,0.5,3.8,2.7,18.0,2.2,29.3,1,0,52,115,23,274,341,169,213,138,40,73,68,279,291,143,168,310,286,151,298,241,206,205,299,291,182,160,278,142,15,1,"201627,1610612760",2014-15
28,Players,201229,Anthony Tolliver,1610612765,DET,30.0,14,6,8,0.429,45.8,4.2,16.9,0.25,2.8,14.1,0.2,0.0,1.4,0.0,1.4,4.2,5.6,0.0,0.0,0.0,0.0,0.0,9.9,5.6,11.3,15.5,18.0,0,0,245,243,225,251,299,246,135,310,72,25,172,318,318,318,214,289,297,301,298,241,206,226,65,156,288,91,378,212,15,1,"201229,1610612765",2014-15
29,Players,203462,Archie Goodwin,1610612756,PHX,20.0,3,1,2,0.333,42.8,13.8,13.8,1.0,4.6,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,13.8,4.6,32.2,27.6,39.1,0,0,381,374,365,334,355,23,198,1,23,175,1,318,323,318,292,377,386,90,298,241,206,226,21,201,49,53,181,212,15,1,"203462,1610612756",2014-15
30,Players,202620,Arinze Onuaku,1610612750,MIN,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,401,397,401,438,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,378,346,379,174,413,212,15,1,"202620,1610612750",2014-15
31,Players,203382,Aron Baynes,1610612759,SAS,28.0,7,3,4,0.429,52.6,4.1,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,8.1,0.0,0.0,0.0,0.0,0.0,12.2,0.0,8.1,-40.5,17.8,1,0,325,314,319,251,67,250,379,1,214,293,214,318,323,318,92,295,206,301,298,241,206,226,38,346,341,377,380,142,15,1,"203382,1610612759",2014-15
32,Players,201167,Arron Afflalo,1610612757,POR,29.0,37,17,20,0.459,49.0,5.5,18.7,0.294,1.8,9.5,0.192,7.0,7.7,0.905,0.4,5.9,6.2,0.7,1.5,0.7,0.0,1.1,4.4,4.0,19.8,0.0,29.1,0,0,24,71,23,222,186,193,108,285,118,57,185,114,152,90,289,222,280,287,232,207,206,139,273,229,154,174,279,212,15,1,"201167,1610612757",2014-15
33,Players,201948,Austin Daye,1610612737,ATL,27.0,2,0,2,0.0,62.7,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,28.9,0.0,28.9,0.0,14.5,0.0,0.0,0.0,0.0,-101.3,49.2,0,0,397,401,365,401,9,351,181,351,214,293,214,318,323,318,7,20,5,301,2,241,1,226,378,346,379,422,98,212,15,1,"201948,1610612737",2014-15
34,Players,203085,Austin Rivers,1610612746,LAC,22.0,13,7,6,0.538,41.7,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,6.3,8.4,0.0,0.0,0.0,2.1,0.0,10.6,4.2,0.0,-50.7,16.5,0,0,258,225,265,141,368,351,374,351,214,293,214,318,323,318,173,201,195,301,298,241,66,226,52,216,379,389,385,212,15,1,"203085,1610612746",2014-15
35,Players,202340,Avery Bradley,1610612738,BOS,24.0,38,17,21,0.447,46.1,8.5,20.5,0.413,3.3,9.4,0.345,3.6,4.2,0.846,1.0,4.2,5.2,2.3,2.0,2.0,0.0,1.3,6.2,2.9,23.8,-5.2,37.4,0,0,19,71,15,238,292,83,81,180,58,58,99,225,255,119,245,288,310,183,193,83,206,117,168,280,99,238,201,212,15,1,"202340,1610612738",2014-15
36,Players,2732,Ben Gordon,1610612753,ORL,32.0,11,6,5,0.545,45.3,4.1,16.2,0.25,0.0,8.1,0.0,8.1,10.1,0.8,0.0,4.1,4.1,0.0,0.0,2.0,0.0,0.0,6.1,4.1,16.2,20.3,27.2,0,0,277,243,287,138,312,250,151,310,214,87,214,92,105,143,292,295,345,301,298,79,206,226,176,226,212,74,299,212,15,1,"2732,1610612753",2014-15
37,Players,203463,Ben McLemore,1610612758,SAC,22.0,32,14,18,0.438,51.2,2.3,6.5,0.357,1.4,4.6,0.3,3.7,4.6,0.8,0.5,7.4,7.9,1.4,0.9,1.4,0.5,0.0,5.6,3.2,9.7,-18.5,25.9,0,0,72,115,45,247,95,319,351,227,143,174,121,222,244,143,281,148,212,249,270,130,182,226,209,265,309,325,311,212,15,1,"203463,1610612758",2014-15
38,Players,2757,Beno Udrih,1610612763,MEM,32.0,15,10,5,0.667,53.9,7.9,9.5,0.833,0.0,0.0,0.0,0.0,0.0,0.0,1.6,9.5,11.1,4.7,3.2,0.0,0.0,0.0,7.9,4.7,15.8,11.1,33.1,0,0,234,181,287,54,48,103,281,24,214,293,214,318,323,318,197,87,131,84,100,241,206,226,99,191,217,109,242,212,15,1,"2757,1610612763",2014-15
39,Players,203108,Bernard James,1610612742,DAL,30.0,2,2,0,1.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,6.3,6.3,0.0,25.3,0.0,0.0,-6.3,45.6,0,0,397,340,434,1,291,351,393,351,214,293,214,318,323,318,292,201,274,301,298,12,11,226,6,346,379,258,122,212,15,1,"203108,1610612742",2014-15
40,Players,202687,Bismack Biyombo,1610612766,CHA,22.0,11,5,6,0.455,54.7,2.1,4.1,0.5,0.0,0.0,0.0,2.1,4.1,0.5,8.3,10.3,18.6,0.0,0.0,0.0,2.1,2.1,10.3,2.1,6.2,-53.8,34.7,3,0,277,258,265,228,41,332,378,84,214,293,214,286,259,260,25,63,31,301,298,241,68,61,57,318,359,392,222,81,15,1,"202687,1610612766",2014-15
41,Players,201933,Blake Griffin,1610612746,LAC,26.0,32,21,11,0.656,45.9,8.2,19.0,0.432,0.4,0.9,0.5,9.5,14.2,0.667,4.3,6.5,10.8,4.7,4.3,1.3,1.7,0.9,6.9,10.3,26.3,15.5,51.1,10,0,72,28,162,70,298,93,104,163,206,274,35,67,45,218,89,192,137,85,54,140,83,162,137,41,79,90,81,29,15,1,"201933,1610612746",2014-15
42,Players,202711,Bojan Bogdanovic,1610612751,BKN,26.0,23,13,10,0.565,52.1,4.4,13.2,0.333,2.5,10.7,0.235,3.8,5.0,0.75,2.5,5.0,7.6,0.0,0.6,0.6,0.0,0.0,1.9,3.8,15.1,-4.4,25.4,0,0,172,126,179,118,78,242,210,242,84,50,157,216,227,179,148,256,226,301,288,214,206,226,368,240,227,225,314,212,15,1,"202711,1610612751",2014-15
43,Players,2564,Boris Diaw,1610612759,SAS,33.0,27,14,13,0.519,48.4,2.2,8.9,0.25,1.1,3.9,0.286,2.2,5.5,0.4,2.2,7.2,9.4,5.0,1.1,0.6,0.6,1.1,6.1,2.8,7.8,-6.1,28.7,1,0,132,115,120,156,212,325,300,310,167,198,128,276,214,306,163,155,167,74,266,224,172,138,174,287,346,255,282,142,15,1,"2564,1610612759",2014-15
44,Players,203078,Bradley Beal,1610612764,WAS,22.0,29,16,13,0.552,49.0,3.7,17.9,0.208,0.7,6.3,0.118,7.1,9.3,0.76,1.5,4.8,6.3,2.6,1.5,1.9,0.4,2.2,4.5,6.7,15.3,-2.2,32.0,2,0,112,90,120,131,183,272,119,331,193,122,207,113,118,178,203,260,274,155,228,90,198,55,267,111,224,205,251,110,15,1,"203078,1610612764",2014-15
45,Players,201148,Brandan Wright,1610612756,PHX,27.0,14,8,6,0.571,47.2,6.0,11.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.9,0.0,2.0,2.0,7.9,0.0,2.0,2.0,11.9,-6.0,49.3,1,0,245,210,265,110,263,170,235,84,214,293,214,318,323,318,177,213,207,301,188,81,9,226,365,321,277,251,96,142,15,1,"201148,1610612756",2014-15
46,Players,101138,Brandon Bass,1610612738,BOS,30.0,36,17,19,0.472,49.9,7.2,14.5,0.5,0.0,0.6,0.0,2.8,3.9,0.714,2.8,7.8,10.6,1.1,1.7,0.0,2.2,1.1,5.0,2.2,17.3,-21.2,36.6,5,0,31,71,33,213,138,126,181,84,214,282,214,255,265,203,135,126,144,272,216,241,62,137,238,311,194,336,207,66,15,1,"101138,1610612738",2014-15
47,Players,203561,Brandon Davies,1610612755,PHI,23.0,4,0,4,0.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,10.9,0.0,0.0,0.0,3.6,10.9,0.0,-36.2,-5.4,0,0,368,401,319,401,282,351,393,351,214,293,214,318,323,318,292,377,386,122,8,241,206,226,314,38,379,369,444,212,15,1,"203561,1610612755",2014-15
48,Players,201943,Brandon Jennings,1610612765,DET,25.0,16,8,8,0.5,47.0,7.6,25.0,0.303,3.8,9.8,0.385,7.6,8.3,0.909,0.0,3.0,3.0,7.6,3.0,1.5,0.0,1.5,4.5,5.3,26.5,-9.8,42.9,3,0,225,210,225,162,266,117,51,282,42,54,84,99,141,87,292,342,370,34,108,116,206,94,262,169,78,281,147,81,15,1,"201943,1610612765",2014-15
49,Players,202688,Brandon Knight,1610612756,PHX,23.0,31,16,15,0.516,48.2,10.5,29.5,0.354,3.0,11.6,0.258,12.3,12.7,0.971,1.5,4.5,6.0,4.1,2.2,1.1,0.4,2.2,4.9,9.0,36.3,-6.0,51.9,2,0,84,90,84,157,222,52,26,229,63,40,142,36,63,66,202,276,287,101,162,162,197,53,252,59,30,252,73,110,15,1,"202688,1610612756",2014-15
50,Players,201575,Brandon Rush,1610612744,GSW,29.0,3,2,1,0.667,36.6,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,11.9,0.0,19.1,0,0,381,340,397,54,404,170,359,1,214,293,214,318,323,318,53,377,288,301,298,241,206,226,13,346,277,174,375,212,15,1,"201575,1610612744",2014-15
51,Players,2217,Brendan Haywood,1610612739,CLE,35.0,1,1,0,1.0,48.3,11.3,11.3,1.0,0.0,0.0,0.0,5.6,16.9,0.333,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,11.3,28.1,-5.6,61.9,0,0,418,374,434,1,218,43,247,1,214,293,214,151,26,308,292,377,386,301,298,241,3,226,378,27,67,245,34,212,15,1,"2217,1610612739",2014-15
52,Players,203148,Brian Roberts,1610612766,CHA,29.0,12,5,7,0.417,47.8,3.5,9.2,0.375,0.0,3.5,0.0,2.3,2.3,1.0,0.0,1.2,1.2,2.3,1.2,0.0,0.0,0.0,4.6,1.2,9.2,16.1,12.9,0,0,266,258,247,263,239,280,288,207,214,207,214,272,298,1,292,375,385,180,261,241,206,226,260,337,317,88,395,212,15,1,"203148,1610612766",2014-15
53,Players,201572,Brook Lopez,1610612751,BKN,27.0,34,19,15,0.559,50.5,10.4,22.4,0.464,0.0,0.8,0.0,6.4,6.8,0.941,7.2,8.8,16.0,1.6,4.4,0.8,5.6,0.8,9.6,6.4,27.2,3.2,63.7,15,0,52,41,84,122,113,53,66,132,214,278,214,130,175,74,39,103,52,236,49,198,15,171,71,122,72,150,29,16,15,1,"201572,1610612751",2014-15
54,Players,203955,Bryce Cotton,1610612762,UTA,22.0,1,1,0,1.0,40.3,0.0,9.2,0.0,0.0,0.0,0.0,9.2,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,46.1,9.2,0,0,418,374,434,1,384,351,288,351,214,293,214,75,120,1,292,377,386,301,298,241,206,226,378,50,317,20,404,212,15,1,"203955,1610612762",2014-15
55,Players,201228,C.J. Watson,1610612754,IND,31.0,26,11,15,0.423,47.1,5.1,14.1,0.364,2.6,5.8,0.444,5.1,6.4,0.8,0.0,4.5,4.5,5.1,2.6,1.3,0.6,0.6,8.3,4.5,18.0,-10.3,34.2,0,0,143,157,84,262,265,208,194,220,79,144,66,163,185,143,292,275,333,72,138,141,164,195,87,207,183,287,227,212,15,1,"201228,1610612754",2014-15
56,Players,203468,CJ McCollum,1610612757,POR,23.0,10,5,5,0.5,43.8,13.2,26.4,0.5,4.4,8.8,0.5,0.0,0.0,0.0,4.4,8.8,13.2,0.0,0.0,0.0,0.0,4.4,13.2,0.0,30.8,-39.6,46.7,0,0,293,258,287,162,340,27,41,84,29,70,35,318,323,318,82,103,88,301,298,241,206,13,30,346,56,375,112,212,15,1,"203468,1610612757",2014-15
57,Players,101139,CJ Miles,1610612754,IND,28.0,31,16,15,0.516,46.0,5.9,17.7,0.333,4.7,12.2,0.387,9.5,11.0,0.857,1.2,7.1,8.3,0.4,1.2,1.2,1.2,0.4,5.1,6.7,26.0,11.8,42.5,1,0,84,90,84,157,294,176,125,242,21,33,83,69,92,108,230,159,200,299,257,153,120,217,229,113,81,106,152,142,15,1,"101139,1610612754",2014-15
58,Players,201171,Carl Landry,1610612758,SAC,31.0,8,4,4,0.5,58.7,3.8,7.5,0.5,0.0,0.0,0.0,3.8,3.8,1.0,7.5,3.8,11.3,0.0,3.8,0.0,0.0,1.9,1.9,3.8,11.3,-7.5,21.0,2,0,314,289,319,162,18,269,331,84,214,293,214,217,274,1,33,314,121,301,76,241,206,76,369,241,288,269,351,110,15,1,"201171,1610612758",2014-15
59,Players,2430,Carlos Boozer,1610612747,LAL,33.0,25,11,14,0.44,46.0,7.8,12.9,0.609,0.0,0.0,0.0,0.6,1.1,0.5,3.9,9.5,13.4,2.2,3.4,0.6,0.6,2.2,4.5,1.1,16.2,0.0,35.7,5,0,153,157,103,244,295,108,216,55,214,293,214,317,321,260,104,86,85,190,91,223,171,54,266,339,211,174,214,66,15,1,"2430,1610612747",2014-15
60,Players,2546,Carmelo Anthony,1610612752,NYK,31.0,22,7,15,0.318,52.0,15.2,35.8,0.426,4.0,10.6,0.375,13.2,16.6,0.8,3.3,11.9,15.2,2.0,3.3,1.3,0.0,2.0,4.0,11.3,47.7,-10.6,69.6,5,0,175,225,84,357,80,19,13,170,38,51,85,26,30,143,121,42,63,210,92,135,206,63,289,27,14,289,21,66,15,1,"2546,1610612752",2014-15
61,Players,2406,Caron Butler,1610612765,DET,35.0,16,7,9,0.438,48.0,3.8,6.4,0.6,2.6,2.6,1.0,2.6,3.8,0.667,3.8,3.8,7.7,1.3,1.3,2.6,0.0,1.3,10.3,2.6,12.8,-35.9,30.4,0,0,225,225,201,247,231,263,353,56,79,236,1,262,268,218,107,307,221,254,245,57,206,118,59,298,264,368,265,212,15,1,"2406,1610612765",2014-15
