,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
27,Players,203463,Ben McLemore,1610612747,LAL,28.0,10,2,8,0.2,0.9,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.6,0.0,0,0,259,318,167,387,417,355,397,355,245,298,245,295,304,295,263,360,374,291,257,238,180,191,273,319,368,363,414,201,20,1,"203463,1610612747",2020-21
28,Players,1627732,Ben Simmons,1610612755,PHI,24.0,30,23,7,0.767,4.0,0.5,0.7,0.667,0.0,0.0,1.0,0.5,0.7,0.682,0.4,0.7,1.1,0.4,0.4,0.2,0.2,0.0,0.4,0.7,1.5,1.7,4.1,9,2,38,3,192,37,51,126,208,53,242,319,1,70,65,199,23,64,28,55,21,52,32,191,103,34,115,56,60,27,9,1,"1627732,1610612755",2020-21
29,Players,202687,Bismack Biyombo,1610612766,CHA,28.0,19,13,6,0.684,1.7,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.4,0.429,0.2,0.4,0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.3,1.0,1.5,0,0,152,77,218,64,345,352,400,1,245,320,245,221,158,277,81,189,150,291,257,238,37,191,320,214,355,105,291,201,20,1,"202687,1610612766",2020-21
30,Players,201933,Blake Griffin,1610612751,BKN,32.0,20,8,12,0.4,3.0,0.3,1.0,0.316,0.1,0.6,0.167,0.3,0.4,0.714,0.1,0.6,0.7,0.3,0.0,0.2,0.1,0.1,0.8,0.4,1.0,0.6,2.8,2,0,137,171,87,288,179,211,152,300,174,97,234,163,171,189,179,89,108,124,257,68,136,152,26,116,207,140,139,101,20,1,"201933,1610612751",2020-21
31,Players,1626246,Boban Marjanovic,1610612742,DAL,32.0,4,2,2,0.5,1.1,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,-2.8,0.8,1,0,344,318,347,176,403,232,267,117,245,320,245,295,304,295,263,256,303,291,257,238,180,191,232,319,300,422,362,139,20,1,"1626246,1610612742",2020-21
32,Players,1626171,Bobby Portis,1610612749,MIL,26.0,5,1,4,0.2,1.7,0.2,0.4,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,-2.8,0.6,1,0,328,351,285,387,342,273,300,117,245,247,245,295,304,295,85,360,325,291,257,238,180,191,273,319,324,425,377,139,20,1,"1626171,1610612749",2020-21
33,Players,203992,Bogdan Bogdanovic,1610612737,ATL,28.0,19,12,7,0.632,3.6,0.6,1.3,0.5,0.5,0.9,0.529,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.9,1.1,3.3,0,0,152,93,192,88,92,82,102,117,21,43,46,264,289,1,175,160,168,146,122,60,131,191,269,214,86,103,96,201,20,1,"203992,1610612737",2020-21
34,Players,202711,Bojan Bogdanovic,1610612762,UTA,32.0,28,16,12,0.571,2.7,0.3,1.2,0.265,0.3,1.2,0.25,0.3,0.3,1.0,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.1,0.1,0.3,1.2,1.1,1.9,0,0,58,40,87,125,218,202,109,323,46,12,178,163,216,1,248,331,342,190,252,126,180,109,330,136,157,99,232,201,20,1,"202711,1610612762",2020-21
35,Players,202954,Brad Wanamaker,1610612766,CHA,31.0,10,5,5,0.5,1.6,0.2,0.4,0.5,0.1,0.2,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,-1.4,0.5,0,0,259,237,251,176,355,273,300,117,174,247,47,265,237,248,263,360,374,291,189,238,180,191,369,287,284,348,385,201,20,1,"202954,1610612766",2020-21
36,Players,203078,Bradley Beal,1610612764,WAS,27.0,32,18,14,0.563,4.5,1.5,3.1,0.475,0.2,0.8,0.24,1.6,1.9,0.847,0.2,0.6,0.8,0.4,0.4,0.0,0.1,0.2,0.3,1.1,4.7,0.4,6.1,3,0,22,20,55,136,25,5,5,165,103,67,198,8,9,127,94,98,91,61,23,238,119,36,167,8,5,157,15,79,20,1,"203078,1610612764",2020-21
37,Players,1629634,Brandon Clarke,1610612763,MEM,24.0,21,13,8,0.619,2.5,0.4,0.8,0.529,0.0,0.0,0.0,0.0,0.1,0.5,0.2,0.2,0.4,0.1,0.0,0.1,0.0,0.1,0.2,0.1,0.9,-0.3,2.0,2,0,133,77,167,93,257,144,180,105,245,315,245,291,294,248,67,303,216,242,244,142,141,83,252,258,213,236,226,101,20,1,"1629634,1610612763",2020-21
38,Players,1629164,Brandon Goodwin,1610612737,ATL,25.0,5,2,3,0.4,2.7,0.0,0.2,0.0,0.0,0.2,0.0,0.8,1.6,0.5,0.0,1.0,1.0,0.8,0.2,0.0,0.0,0.0,0.0,1.0,0.8,-2.4,3.0,0,0,328,318,314,288,229,355,372,355,245,247,245,34,13,248,263,14,33,15,88,238,180,191,369,12,239,411,115,201,20,1,"1629164,1610612737",2020-21
39,Players,1627742,Brandon Ingram,1610612740,NOP,23.0,32,14,18,0.438,3.8,0.8,2.3,0.333,0.2,0.9,0.214,1.0,1.2,0.838,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.2,0.3,0.8,2.7,0.4,4.0,3,0,22,64,15,257,69,62,29,273,103,45,212,22,22,131,227,150,175,94,55,189,79,23,191,29,46,157,67,79,20,1,"1627742,1610612740",2020-21
40,Players,1630271,Brodric Thomas,1610612739,CLE,24.0,3,0,3,0.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-5.4,0.0,0,0,363,405,314,405,384,355,328,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,168,319,368,451,414,201,20,1,"1630271,1610612739",2020-21
41,Players,201572,Brook Lopez,1610612749,MIL,33.0,23,10,13,0.435,2.8,0.2,0.5,0.417,0.0,0.2,0.2,0.1,0.2,0.75,0.2,0.4,0.5,0.1,0.1,0.1,0.2,0.0,0.3,0.3,0.6,-0.7,2.2,2,0,104,137,73,261,212,267,266,215,228,243,213,246,252,171,109,199,170,208,153,154,24,159,201,176,281,276,198,101,20,1,"201572,1610612749",2020-21
42,Players,1628971,Bruce Brown,1610612751,BKN,24.0,25,18,7,0.72,1.4,0.2,0.3,0.857,0.0,0.0,1.0,0.1,0.2,0.5,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.6,-0.5,1.0,3,0,87,20,192,53,370,250,349,34,232,317,1,278,258,248,204,274,272,286,247,238,180,169,250,272,284,263,335,79,20,1,"1628971,1610612751",2020-21
43,Players,1627854,Bryn Forbes,1610612749,MIL,27.0,8,3,5,0.375,2.4,0.1,0.5,0.25,0.1,0.4,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.4,0.4,0,0,286,284,251,314,271,319,267,324,149,167,126,295,304,295,263,360,374,291,257,238,180,191,369,319,333,345,398,201,20,1,"1627854,1610612749",2020-21
44,Players,1627741,Buddy Hield,1610612758,SAC,28.0,39,21,18,0.538,3.5,0.5,1.2,0.383,0.3,0.9,0.294,0.3,0.4,0.765,0.2,0.5,0.7,0.1,0.2,0.2,0.0,0.0,0.6,0.3,1.5,-0.4,2.8,2,0,1,12,15,157,113,129,110,247,66,47,164,120,134,168,132,114,114,255,126,64,179,191,54,138,108,250,132,101,20,1,"1627741,1610612758",2020-21
45,Players,203468,CJ McCollum,1610612757,POR,29.0,20,12,8,0.6,3.9,1.3,2.3,0.543,0.4,1.0,0.4,0.1,0.2,0.667,0.2,0.3,0.4,0.3,0.1,0.1,0.0,0.0,0.2,0.2,3.0,3.8,4.0,2,0,137,93,167,99,64,13,27,101,26,18,98,265,267,200,136,256,227,124,241,204,180,191,273,222,30,14,66,101,20,1,"203468,1610612757",2020-21
46,Players,1628997,Caleb Martin,1610612766,CHA,25.0,7,4,3,0.571,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,-2.0,0.9,1,0,299,259,314,125,399,355,390,355,245,320,245,295,304,295,263,360,374,190,137,70,43,191,369,319,368,381,349,139,20,1,"1628997,1610612766",2020-21
47,Players,1629629,Cam Reddish,1610612737,ATL,21.0,10,3,7,0.3,2.9,0.4,0.9,0.444,0.0,0.5,0.0,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.0,-3.4,1.6,0,0,259,284,192,360,189,156,163,191,245,118,245,192,237,1,263,115,175,291,257,238,180,191,204,287,188,434,269,201,20,1,"1629629,1610612737",2020-21
48,Players,1629661,Cameron Johnson,1610612756,PHX,25.0,24,16,8,0.667,3.1,0.2,0.5,0.455,0.2,0.5,0.455,0.1,0.1,1.0,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.3,0.8,1.6,1.7,0,0,95,40,167,67,159,271,286,183,95,138,78,247,274,1,116,288,243,164,257,221,155,191,343,149,249,63,258,201,20,1,"1629661,1610612756",2020-21
49,Players,1626166,Cameron Payne,1610612756,PHX,26.0,5,1,4,0.2,1.5,0.2,0.4,0.5,0.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.0,0.6,1.0,1.0,0,0,328,351,285,387,366,273,300,117,98,247,1,295,304,295,263,360,374,291,88,39,180,191,123,319,284,105,336,201,20,1,"1626166,1610612756",2020-21
50,Players,1627747,Caris LeVert,1610612754,IND,26.0,22,12,10,0.545,3.7,1.0,2.5,0.407,0.2,0.7,0.313,0.5,0.8,0.611,0.1,0.5,0.6,0.4,0.3,0.1,0.1,0.1,0.4,0.7,2.8,1.6,4.5,5,0,121,93,124,148,80,24,21,222,77,81,153,70,55,233,190,115,142,59,57,146,51,52,152,42,44,67,45,55,20,1,"1627747,1610612754",2020-21
51,Players,2546,Carmelo Anthony,1610612757,POR,37.0,26,16,10,0.615,2.7,0.4,1.1,0.31,0.1,0.6,0.188,0.2,0.2,1.0,0.0,0.5,0.5,0.2,0.1,0.0,0.1,0.0,0.2,0.2,1.1,2.6,2.1,0,0,81,40,124,94,232,187,118,302,164,94,230,181,224,1,263,141,207,135,210,238,102,171,292,254,185,28,210,201,20,1,"2546,1610612757",2020-21
52,Players,1629035,Carsen Edwards,1610612738,BOS,23.0,3,1,2,0.333,3.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,1.0,0.3,2.4,0,0,363,351,347,330,176,355,328,355,245,320,245,17,29,1,263,203,258,291,257,10,180,191,369,121,188,162,176,201,20,1,"1629035,1610612738",2020-21
53,Players,1626224,Cedi Osman,1610612739,CLE,26.0,12,7,5,0.583,3.8,0.6,1.4,0.412,0.2,0.7,0.25,0.2,0.2,1.0,0.1,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.4,0.3,1.5,-1.0,2.9,0,0,235,193,251,112,72,89,83,221,113,88,178,213,253,1,199,311,303,39,115,52,180,14,114,121,109,305,128,201,20,1,"1626224,1610612739",2020-21
54,Players,1628990,Chandler Hutchison,1610612764,WAS,25.0,4,2,2,0.5,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.3,0.5,0,0,344,318,347,176,408,232,352,1,245,320,245,295,304,295,263,360,374,291,257,238,180,191,232,319,300,170,385,201,20,1,"1628990,1610612764",2020-21
55,Players,1629718,Charlie Brown Jr.,1610612760,OKC,24.0,1,1,0,1.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.2,0,0,406,351,431,1,8,355,131,355,245,320,245,295,304,295,263,14,33,291,257,238,180,191,369,319,368,9,317,201,20,1,"1629718,1610612760",2020-21
56,Players,1626184,Chasson Randle,1610612753,ORL,28.0,8,2,6,0.25,2.4,0.1,0.8,0.167,0.0,0.4,0.0,0.3,0.4,0.667,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.1,0.6,0.3,0.5,-0.9,1.0,0,0,286,318,218,373,274,319,192,351,245,167,245,163,155,200,263,256,303,211,257,238,180,58,46,181,300,295,343,201,20,1,"1626184,1610612753",2020-21
57,Players,1629002,Chimezie Metu,1610612758,SAC,24.0,4,2,2,0.5,1.9,0.3,0.5,0.5,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0,0,344,318,347,176,327,232,267,117,67,118,47,295,304,295,263,360,374,291,257,238,180,191,369,319,249,199,368,201,20,1,"1629002,1610612758",2020-21
58,Players,1628449,Chris Boucher,1610612761,TOR,28.0,23,7,16,0.304,2.3,0.5,0.7,0.733,0.1,0.2,0.6,0.5,0.6,0.846,0.2,0.4,0.6,0.0,0.1,0.0,0.3,0.0,0.5,0.2,1.6,-0.4,3.2,7,0,104,193,31,358,280,123,228,49,144,243,37,80,97,128,109,174,155,281,199,215,15,159,66,209,102,241,107,40,20,1,"1628449,1610612761",2020-21
59,Players,1629185,Chris Chiozza,1610612751,BKN,25.0,2,1,1,0.5,4.8,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.8,0,0,386,351,377,176,18,355,40,355,245,118,245,295,304,295,263,360,374,39,257,238,180,191,69,319,368,145,368,201,20,1,"1629185,1610612751",2020-21
60,Players,101108,Chris Paul,1610612756,PHX,36.0,35,23,12,0.657,4.2,1.2,2.4,0.476,0.2,0.7,0.348,0.9,1.1,0.865,0.1,0.4,0.5,0.6,0.2,0.1,0.0,0.0,0.6,0.8,3.5,0.4,5.2,14,0,9,3,87,81,35,17,23,162,75,92,121,24,27,115,198,153,174,25,74,106,180,188,62,26,20,151,26,17,20,1,"101108,1610612756",2020-21
