,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
10,1627936,Alex Caruso,1610612747,LAL,27.0,58,32,26,0.552,21.0,106.7,107.2,107.2,101.9,101.7,101.7,4.8,5.5,5.5,0.19,2.11,27.9,0.025,0.114,0.069,13.2,13.2,0.526,0.547,0.144,0.147,100.46,100.29,83.58,100.29,0.084,2532,133,305,2.3,5.3,0.436,157,115,341,199,248,315,300,300,39,49,49,98,86,86,118,162,42,316,318,328,460,458,263,313,403,407,358,351,351,285,259,244,321,308,298,5,"1627936,1610612747",2020-21
11,203458,Alex Len,1610612764,WAS,27.0,64,30,34,0.469,15.3,106.2,106.9,106.9,110.2,111.0,111.0,-3.9,-4.0,-4.0,0.069,0.89,11.3,0.077,0.174,0.126,12.6,12.7,0.629,0.643,0.161,0.162,107.53,106.79,88.99,106.79,0.097,2173,171,278,2.7,4.3,0.615,89,143,470,299,366,327,308,308,294,321,321,342,345,345,429,459,411,86,114,88,444,446,38,47,333,347,18,32,32,198,211,267,277,351,34,5,"203458,1610612764",2020-21
12,1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,22,17,0.564,6.6,104.9,102.0,102.0,102.7,101.3,101.3,2.1,0.7,0.7,0.036,1.2,5.4,0.076,0.113,0.095,4.5,4.5,0.602,0.604,0.164,0.172,102.25,104.46,87.05,104.46,0.1,563,48,93,1.2,2.4,0.516,326,252,182,187,486,372,433,433,49,46,46,160,213,213,514,380,517,87,320,204,22,22,65,116,314,296,202,82,82,168,383,405,431,461,93,5,"1628035,1610612747",2020-21
13,1628993,Alize Johnson,1610612751,BKN,25.0,18,10,8,0.556,10.5,108.2,107.5,107.5,111.7,112.1,112.1,-3.5,-4.5,-4.5,0.11,1.56,14.4,0.127,0.32,0.22,9.3,9.3,0.596,0.638,0.175,0.181,101.12,101.24,84.37,101.24,0.174,398,40,68,2.2,3.8,0.588,443,411,76,193,431,264,289,289,374,380,380,331,364,364,260,297,308,18,4,6,241,245,78,53,265,259,303,279,279,10,401,430,332,388,43,5,"1628993,1610612751",2020-21
14,1628578,Amida Brimah,1610612754,IND,27.0,5,2,3,0.4,5.9,117.6,114.9,114.9,84.6,82.1,82.1,33.0,32.8,32.8,0.042,0.25,7.1,0.077,0.15,0.121,28.6,27.9,0.625,0.697,0.176,0.189,106.99,109.84,91.54,109.84,0.111,67,5,8,1.0,1.6,0.625,512,501,27,382,495,13,63,63,3,4,4,3,3,3,505,516,501,83,196,103,532,532,41,13,261,228,23,15,15,131,501,523,460,498,25,5,"1628578,1610612754",2020-21
15,1629599,Amir Coffey,1610612746,LAC,23.0,44,32,12,0.727,9.0,100.0,99.9,99.9,102.2,101.1,101.1,-2.2,-1.2,-1.2,0.09,1.47,14.0,0.023,0.081,0.052,9.6,9.6,0.549,0.585,0.145,0.151,99.14,99.76,83.13,99.76,0.07,812,45,103,1.0,2.3,0.437,290,115,120,30,456,468,462,462,43,43,43,299,270,270,330,316,322,332,471,453,258,261,189,174,395,393,454,397,397,388,390,388,458,464,294,5,"1629599,1610612746",2020-21
16,2760,Anderson Varejao,1610612739,CLE,38.0,5,1,4,0.2,7.2,82.8,85.9,85.9,123.0,123.5,123.5,-40.2,-37.6,-37.6,0.15,3.0,12.5,0.146,0.342,0.233,4.2,4.2,0.25,0.326,0.228,0.233,108.33,106.2,88.5,106.2,0.09,78,4,16,0.8,3.2,0.25,512,515,40,509,476,531,522,522,531,534,534,533,534,534,177,43,372,6,2,1,20,20,524,520,94,95,15,39,39,246,508,496,482,427,517,5,"2760,1610612739",2020-21
17,203083,Andre Drummond,1610612747,LAL,27.0,46,19,27,0.413,27.0,106.1,107.5,107.5,110.6,111.4,111.4,-4.5,-3.9,-3.9,0.124,0.76,10.7,0.132,0.336,0.229,14.1,14.1,0.493,0.519,0.269,0.275,99.31,98.31,81.93,98.31,0.139,2540,282,572,6.1,12.4,0.493,268,298,361,378,148,335,290,290,325,338,338,358,343,343,233,475,425,14,3,3,486,484,374,390,39,40,442,497,497,46,110,129,70,88,139,5,"203083,1610612747",2020-21
18,2738,Andre Iguodala,1610612748,MIA,37.0,63,37,26,0.587,21.3,106.5,105.6,105.6,107.9,108.1,108.1,-1.4,-2.5,-2.5,0.153,2.12,30.0,0.03,0.134,0.083,14.1,14.1,0.504,0.519,0.109,0.113,97.49,97.82,81.52,97.82,0.072,2722,95,248,1.5,3.9,0.383,99,73,341,158,243,319,347,347,159,179,179,281,306,306,172,160,31,270,248,250,485,485,337,388,512,511,520,510,510,370,317,288,409,377,445,5,"2738,1610612748",2020-21
19,203460,Andre Roberson,1610612751,BKN,29.0,5,4,1,0.8,12.6,105.5,100.0,100.0,116.6,118.4,118.4,-11.1,-18.4,-18.4,0.098,2.0,19.0,0.103,0.136,0.118,9.5,9.6,0.179,0.202,0.117,0.123,95.06,96.87,80.73,96.87,0.023,129,2,14,0.4,2.8,0.143,512,474,6,12,404,359,458,458,514,524,524,472,516,516,301,185,171,40,240,112,253,263,528,530,493,482,537,535,535,517,520,502,513,448,529,5,"203460,1610612751",2020-21
20,203952,Andrew Wiggins,1610612744,GSW,26.0,71,38,33,0.535,33.3,108.3,108.9,108.9,108.4,109.1,109.1,-0.1,-0.2,-0.2,0.11,1.33,11.5,0.034,0.106,0.071,8.7,8.7,0.543,0.568,0.229,0.233,103.78,103.17,85.97,103.17,0.099,5085,505,1058,7.1,14.9,0.477,12,65,454,217,43,256,248,248,191,230,230,237,235,235,261,356,404,242,359,315,183,186,213,227,91,94,104,138,138,177,21,25,48,53,172,5,"203952,1610612744",2020-21
21,1629014,Anfernee Simons,1610612757,POR,22.0,64,37,27,0.578,17.3,115.0,115.2,115.2,114.5,114.4,114.4,0.4,0.8,0.8,0.117,2.07,15.9,0.012,0.109,0.059,7.7,7.7,0.569,0.589,0.18,0.185,98.85,98.83,82.36,98.83,0.079,2284,168,401,2.6,6.3,0.419,89,73,361,169,324,62,58,58,479,466,466,222,205,205,243,173,259,480,342,396,123,122,131,159,239,248,470,473,473,322,218,195,281,259,360,5,"1629014,1610612757",2020-21
22,203076,Anthony Davis,1610612747,LAL,28.0,36,23,13,0.639,32.3,110.4,112.5,112.5,105.8,107.4,107.4,4.5,5.2,5.2,0.154,1.49,12.4,0.054,0.198,0.125,8.3,8.3,0.512,0.556,0.287,0.291,100.98,99.29,82.74,99.29,0.153,2399,301,613,8.4,17.0,0.491,346,234,137,117,58,178,132,132,97,153,153,106,90,90,167,310,379,147,72,91,167,167,313,267,24,30,314,439,439,28,96,109,26,33,142,5,"203076,1610612747",2020-21
23,1630162,Anthony Edwards,1610612750,MIN,19.0,72,23,49,0.319,32.1,108.9,110.6,110.6,114.1,115.6,115.6,-5.2,-5.0,-5.0,0.142,1.32,12.4,0.023,0.121,0.07,9.4,9.4,0.488,0.523,0.264,0.269,104.17,102.71,85.59,102.71,0.094,4961,505,1211,7.0,16.8,0.417,1,234,536,445,60,236,186,186,463,496,496,377,372,372,192,358,375,329,289,319,251,250,389,379,42,43,87,175,175,221,21,11,53,35,365,5,"1630162,1610612750",2020-21
24,1630264,Anthony Gill,1610612764,WAS,28.0,26,11,15,0.423,8.4,107.1,104.1,104.1,106.4,105.6,105.6,0.7,-1.6,-1.6,0.073,1.38,12.8,0.074,0.151,0.114,9.3,9.3,0.558,0.597,0.143,0.15,102.39,104.25,86.87,104.25,0.089,469,30,60,1.2,2.3,0.5,406,398,163,363,463,291,388,388,115,101,101,210,278,278,405,338,362,91,192,120,244,244,158,143,405,397,192,89,89,251,427,437,441,467,120,5,"1630264,1610612764",2020-21
25,1630237,Anthony Lamb,1610612745,HOU,23.0,24,3,21,0.125,17.3,103.6,105.1,105.1,114.4,114.3,114.3,-10.9,-9.2,-9.2,0.08,1.21,13.5,0.055,0.109,0.079,11.2,11.2,0.487,0.523,0.144,0.146,104.65,103.93,86.61,103.93,0.05,896,46,118,1.9,4.9,0.39,417,482,258,525,321,402,361,361,472,463,463,469,452,452,377,377,341,142,339,275,363,364,391,384,401,410,63,102,102,476,387,376,362,319,432,5,"1630237,1610612745",2020-21
26,201229,Anthony Tolliver,1610612755,PHI,36.0,11,7,4,0.636,9.0,107.9,109.8,109.8,96.3,93.2,93.2,11.6,16.6,16.6,0.025,0.67,8.3,0.028,0.071,0.048,12.5,12.2,0.353,0.433,0.09,0.094,104.45,105.24,87.7,105.24,0.022,214,4,17,0.4,1.5,0.235,479,445,40,120,455,275,211,211,21,17,17,22,10,10,523,488,486,288,500,474,435,419,507,495,532,533,75,52,52,519,508,494,516,499,524,5,"201229,1610612755",2020-21
27,1628394,Anzejs Pasecniks,1610612764,WAS,25.0,1,1,0,1.0,6.3,61.5,57.1,57.1,141.1,161.5,161.5,-79.6,-104.4,-104.4,0.333,0.2,14.3,0.143,0.0,0.083,71.4,71.4,0.0,0.0,0.375,0.4,105.93,102.59,85.49,102.59,-0.26,14,0,1,0.0,1.0,0.0,537,515,1,1,489,538,539,539,538,539,539,539,539,539,17,519,312,8,535,251,539,539,535,536,1,1,36,183,183,540,535,537,535,522,535,5,"1628394,1610612764",2020-21
28,1629717,Armoni Brooks,1610612745,HOU,23.0,20,3,17,0.15,26.0,103.4,103.9,103.9,115.6,115.6,115.6,-12.3,-11.7,-11.7,0.09,1.36,12.0,0.017,0.112,0.061,8.8,8.8,0.563,0.565,0.175,0.178,103.15,102.94,85.79,102.94,0.068,1114,78,192,3.9,9.6,0.406,435,482,182,523,160,408,391,391,502,495,495,482,480,480,328,341,389,408,330,382,196,200,147,238,264,268,137,154,154,397,343,333,168,139,392,5,"1629717,1610612745",2020-21
29,203382,Aron Baynes,1610612761,TOR,34.0,53,20,33,0.377,18.5,105.7,106.6,106.6,110.4,111.0,111.0,-4.7,-4.4,-4.4,0.07,1.02,11.4,0.082,0.192,0.135,11.1,11.1,0.485,0.503,0.157,0.161,102.01,101.31,84.43,101.31,0.07,2074,134,304,2.5,5.7,0.441,208,279,454,407,297,353,323,323,310,324,324,362,360,360,419,420,407,72,81,74,358,359,396,422,349,354,223,271,271,387,256,246,293,287,274,5,"203382,1610612761",2020-21
30,1630204,Ashton Hagans,1610612750,MIN,21.0,2,0,2,0.0,2.0,61.5,60.0,60.0,104.2,81.8,81.8,-42.7,-21.8,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.083,0.085,108.59,123.93,103.28,123.93,-0.25,10,0,0,0.0,0.0,0.0,532,531,15,531,538,539,538,538,62,3,3,534,519,519,531,524,531,518,535,538,540,540,535,536,536,536,13,1,1,539,535,540,535,540,535,5,"1630204,1610612750",2020-21
31,203085,Austin Rivers,1610612743,DEN,28.0,36,20,16,0.556,23.5,110.1,110.3,110.3,109.5,110.3,110.3,0.6,0.0,0.0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,9.6,0.537,0.551,0.15,0.154,98.21,97.79,81.49,97.79,0.067,1726,104,245,2.9,6.8,0.424,346,279,170,193,204,193,200,200,249,283,283,219,229,229,205,129,125,500,442,478,260,264,230,289,376,379,500,511,511,399,302,291,256,235,335,5,"203085,1610612743",2020-21
32,202340,Avery Bradley,1610612745,HOU,30.0,27,6,21,0.222,22.3,105.6,105.3,105.3,115.1,115.5,115.5,-9.5,-10.2,-10.2,0.108,1.64,18.3,0.013,0.078,0.046,11.1,11.1,0.471,0.487,0.146,0.15,102.42,102.39,85.33,102.39,0.039,1284,64,171,2.4,6.3,0.374,400,456,258,500,223,356,358,358,494,493,493,456,464,464,269,273,196,457,482,487,358,360,427,451,393,400,188,192,192,502,361,344,312,256,459,5,"202340,1610612745",2020-21
33,1626253,Axel Toupane,1610612749,MIL,28.0,8,2,6,0.25,7.7,96.6,94.0,94.0,94.7,96.3,96.3,1.9,-2.2,-2.2,0.098,0.0,22.2,0.0,0.082,0.042,0.0,0.0,0.409,0.497,0.092,0.099,104.55,105.07,87.56,105.07,0.06,134,4,11,0.5,1.4,0.364,495,501,61,486,471,500,504,504,19,22,22,168,301,301,301,524,111,518,467,508,1,1,492,435,530,525,70,59,59,438,508,515,508,508,474,5,"1626253,1610612749",2020-21
34,1628389,Bam Adebayo,1610612748,MIA,23.0,64,34,30,0.531,33.5,109.8,110.2,110.2,108.7,109.6,109.6,1.1,0.6,0.6,0.267,2.05,23.6,0.07,0.204,0.139,11.5,11.5,0.571,0.626,0.233,0.239,98.29,97.71,81.42,97.71,0.161,4361,456,800,7.1,12.5,0.57,89,100,413,223,38,199,201,201,202,253,253,196,217,217,51,178,91,95,64,67,383,382,121,69,80,80,495,516,516,21,31,53,46,86,49,5,"1628389,1610612748",2020-21
35,203463,Ben McLemore,1610612747,LAL,28.0,53,20,33,0.377,17.1,103.5,105.0,105.0,108.9,109.2,109.2,-5.4,-4.2,-4.2,0.064,0.93,8.4,0.015,0.091,0.051,9.1,8.9,0.503,0.523,0.192,0.199,104.81,103.95,86.63,103.95,0.053,1952,135,365,2.5,6.9,0.37,208,279,454,407,329,403,365,365,222,233,233,382,351,351,448,452,483,441,431,457,225,212,343,383,188,185,57,101,101,463,253,215,290,233,467,5,"203463,1610612747",2020-21
36,1627732,Ben Simmons,1610612755,PHI,24.0,58,42,16,0.724,32.4,113.2,113.9,113.9,104.3,106.0,106.0,8.9,8.0,8.0,0.308,2.32,31.2,0.051,0.166,0.111,13.5,13.5,0.56,0.584,0.2,0.203,102.57,101.44,84.54,101.44,0.128,3973,325,583,5.6,10.1,0.557,157,36,170,33,55,102,94,94,67,108,108,33,43,43,29,116,23,158,136,131,468,469,153,177,158,167,179,258,258,65,76,123,90,126,59,5,"1627732,1610612755",2020-21
37,202687,Bismack Biyombo,1610612766,CHA,28.0,66,28,38,0.424,20.4,102.6,102.8,102.8,110.7,111.7,111.7,-8.1,-8.9,-8.9,0.087,1.14,18.5,0.094,0.15,0.121,16.2,16.1,0.587,0.574,0.113,0.116,100.01,99.47,82.89,99.47,0.068,2782,142,242,2.2,3.7,0.587,70,177,505,360,257,425,414,414,331,362,362,438,447,447,347,387,188,53,198,101,509,507,93,208,504,506,391,424,424,396,245,295,339,399,45,5,"202687,1610612766",2020-21
38,201933,Blake Griffin,1610612751,BKN,32.0,46,24,22,0.522,25.8,112.0,113.1,113.1,111.2,111.0,111.0,0.8,2.1,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,9.3,0.509,0.546,0.191,0.195,98.81,98.38,81.98,98.38,0.092,2435,174,411,3.8,8.9,0.423,268,223,274,235,165,135,118,118,351,323,323,205,169,169,138,127,130,273,157,207,249,247,320,316,195,199,473,490,490,233,206,190,177,163,341,5,"201933,1610612751",2020-21
39,1626246,Boban Marjanovic,1610612742,DAL,32.0,33,14,19,0.424,8.2,106.6,107.0,107.0,102.1,101.1,101.1,4.6,5.9,5.9,0.06,0.83,6.2,0.159,0.291,0.223,7.5,7.5,0.512,0.562,0.231,0.236,99.77,100.13,83.44,100.13,0.162,561,62,122,1.9,3.7,0.508,364,357,213,360,465,317,306,306,41,41,41,105,81,81,469,465,513,1,9,5,105,107,312,248,86,85,412,361,361,20,363,373,366,396,109,5,"1626246,1610612742",2020-21
40,1626171,Bobby Portis,1610612749,MIL,26.0,66,44,22,0.667,20.8,114.0,113.4,113.4,109.1,108.3,108.3,5.0,5.1,5.1,0.075,1.27,9.4,0.085,0.229,0.158,7.4,7.4,0.585,0.598,0.202,0.208,104.06,104.72,87.26,104.72,0.133,2986,313,598,4.7,9.1,0.523,70,25,274,79,254,78,113,113,231,191,191,94,93,93,400,365,464,67,42,47,103,103,96,135,155,155,91,77,77,52,87,118,125,157,85,5,"1626171,1610612749",2020-21
41,203992,Bogdan Bogdanovic,1610612737,ATL,28.0,44,30,14,0.682,29.7,114.9,114.9,114.9,110.6,111.0,111.0,4.3,3.9,3.9,0.169,2.72,18.7,0.016,0.104,0.061,6.9,6.9,0.602,0.616,0.21,0.215,99.78,99.59,82.99,99.59,0.11,2710,267,565,6.1,12.8,0.473,290,143,151,74,104,64,62,62,324,327,327,109,119,119,142,68,178,429,369,383,86,86,66,86,138,143,411,416,416,136,119,130,71,79,190,5,"203992,1610612737",2020-21
42,202711,Bojan Bogdanovic,1610612762,UTA,32.0,72,52,20,0.722,30.8,115.8,116.8,116.8,106.5,107.3,107.3,9.3,9.5,9.5,0.091,1.06,10.4,0.018,0.099,0.06,9.8,9.8,0.536,0.588,0.225,0.228,100.73,99.94,83.28,99.94,0.094,4604,406,925,5.6,12.8,0.439,1,1,236,34,88,50,36,36,119,147,147,29,30,30,327,409,436,396,390,386,277,281,232,163,100,107,337,382,382,218,50,35,89,78,285,5,"202711,1610612762",2020-21
43,1629626,Bol Bol,1610612743,DEN,21.0,32,21,11,0.656,5.0,99.1,94.4,94.4,122.1,119.3,119.3,-23.0,-24.9,-24.9,0.067,0.54,8.4,0.0,0.154,0.074,15.7,15.4,0.509,0.534,0.191,0.206,106.88,110.79,92.32,110.79,0.057,374,25,58,0.8,1.8,0.431,372,264,111,98,505,474,502,502,529,526,526,518,524,524,435,500,482,518,180,298,500,498,319,352,193,159,25,10,10,451,439,440,484,489,317,5,"1629626,1610612743",2020-21
44,202954,Brad Wanamaker,1610612766,CHA,31.0,61,29,32,0.475,17.3,101.4,101.4,101.4,106.4,107.1,107.1,-5.0,-5.7,-5.7,0.251,2.45,29.8,0.016,0.08,0.047,12.2,12.1,0.411,0.489,0.166,0.172,100.71,100.41,83.68,100.41,0.075,2201,115,299,1.9,4.9,0.385,124,158,437,292,323,444,438,438,114,138,138,369,390,390,60,102,32,425,476,484,418,411,491,444,303,295,338,341,341,351,289,251,365,320,441,5,"202954,1610612766",2020-21
45,203078,Bradley Beal,1610612764,WAS,27.0,60,32,28,0.533,35.8,112.9,114.4,114.4,113.2,114.8,114.8,-0.3,-0.4,-0.4,0.202,1.42,13.2,0.033,0.094,0.064,9.3,9.2,0.532,0.593,0.331,0.339,106.67,105.21,87.68,105.21,0.145,4713,670,1382,11.2,23.0,0.485,140,115,379,219,9,111,80,80,436,479,479,243,250,250,105,327,353,250,415,361,243,237,245,150,4,5,28,53,53,40,2,2,1,1,148,5,"203078,1610612764",2020-21
46,1629634,Brandon Clarke,1610612763,MEM,24.0,59,32,27,0.542,24.0,108.6,109.5,109.5,108.8,109.3,109.3,-0.3,0.2,0.2,0.094,2.88,14.3,0.064,0.16,0.111,5.0,4.9,0.537,0.56,0.167,0.173,102.64,101.99,84.99,101.99,0.11,2996,256,495,4.3,8.4,0.517,151,115,361,209,194,247,226,226,215,243,243,240,228,228,316,57,311,111,155,129,30,26,227,253,292,287,173,222,222,138,132,156,146,174,92,5,"1629634,1610612763",2020-21
47,1629164,Brandon Goodwin,1610612737,ATL,25.0,47,25,22,0.532,13.2,105.7,104.7,104.7,109.7,109.1,109.1,-3.9,-4.4,-4.4,0.246,2.64,25.4,0.012,0.097,0.053,9.6,9.7,0.448,0.471,0.19,0.196,98.28,99.05,82.54,99.05,0.072,1276,84,223,1.8,4.7,0.377,256,213,274,222,395,347,373,373,263,225,225,343,358,358,64,79,69,476,398,444,266,271,453,471,201,192,496,458,458,372,338,310,379,331,453,5,"1629164,1610612737",2020-21
48,1627742,Brandon Ingram,1610612740,NOP,23.0,61,29,32,0.475,34.3,113.5,115.1,115.1,113.4,114.2,114.2,0.1,1.0,1.0,0.218,1.92,17.6,0.016,0.126,0.071,9.2,9.1,0.531,0.584,0.279,0.285,101.02,99.97,83.31,99.97,0.128,4358,513,1101,8.4,18.0,0.466,124,158,437,292,22,96,60,60,444,458,458,231,202,202,87,216,212,416,274,313,235,231,249,178,35,35,311,378,378,64,18,18,24,19,210,5,"1627742,1610612740",2020-21
