,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
10,Players,1628035,Alfonzo McKinnie,1610612747,LAL,28.0,1,0,1,0.0,0.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.63,98.63,82.19,98.63,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,432,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,321,386,386,347,355,401,355,401,355,1,"1628035,1610612747",2020-21
11,Players,1628993,Alize Johnson,1610612751,BKN,25.0,1,0,1,0.0,1.9,138.9,120.0,120.0,181.8,133.3,133.3,-42.9,-13.3,-13.3,0.0,0.0,0.0,0.4,0.0,0.4,33.3,33.3,0.5,0.5,0.333,0.361,109.95,138.7,115.59,138.7,-0.25,5,1,2,1.0,2.0,0.5,406,405,25,405,321,29,73,73,436,406,406,399,319,318,291,219,291,3,360,2,438,439,179,261,31,29,79,29,29,443,284,323,24,40,117,1,"1628993,1610612751",2020-21
12,Players,1629599,Amir Coffey,1610612746,LAC,23.0,3,3,0,1.0,1.0,165.0,162.5,162.5,76.1,58.3,58.3,88.9,104.2,104.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.64,162.34,135.29,162.35,-0.16,8,0,0,0.0,0.0,0.0,363,284,1,1,406,13,10,10,22,15,15,4,5,5,291,219,291,263,360,374,1,1,355,368,409,409,15,18,18,435,355,401,355,401,355,1,"1629599,1610612746",2020-21
13,Players,203083,Andre Drummond,1610612747,LAL,27.0,19,11,8,0.579,3.5,97.9,92.4,92.4,108.6,105.4,105.4,-10.8,-13.0,-13.0,0.1,0.6,9.4,0.147,0.328,0.235,15.6,15.7,0.375,0.481,0.193,0.207,90.31,94.33,78.6,94.33,0.104,132,6,16,0.3,0.8,0.375,152,114,264,119,104,336,346,346,178,198,198,296,314,314,169,185,228,18,20,10,387,389,294,283,127,131,427,425,425,166,149,131,205,171,251,1,"203083,1610612747",2020-21
14,Players,2738,Andre Iguodala,1610612748,MIA,37.0,27,17,10,0.63,1.9,105.7,98.2,98.2,90.9,85.1,85.1,14.9,13.1,13.1,0.185,1.67,31.3,0.063,0.119,0.096,18.8,19.7,0.3,0.417,0.09,0.092,96.23,103.2,86.0,103.2,0.065,111,1,5,0.0,0.2,0.2,72,26,302,90,317,262,298,298,49,43,43,97,106,106,89,88,39,109,211,145,402,406,329,320,334,349,370,300,300,247,284,252,354,378,343,1,"2738,1610612748",2020-21
15,Players,203952,Andrew Wiggins,1610612744,GSW,26.0,30,15,15,0.5,3.3,121.6,119.2,119.2,120.3,118.1,118.1,1.3,1.1,1.1,0.105,2.67,16.7,0.097,0.068,0.083,6.3,6.3,0.444,0.434,0.155,0.16,103.6,105.63,88.02,105.63,0.048,219,14,36,0.5,1.2,0.389,38,51,401,176,130,98,81,81,312,348,348,198,190,190,161,46,124,50,305,187,243,242,253,313,191,207,194,241,241,297,61,56,126,111,242,1,"203952,1610612744",2020-21
16,Players,1629014,Anfernee Simons,1610612757,POR,22.0,11,8,3,0.727,1.4,131.3,130.8,130.8,119.9,108.1,108.1,11.4,22.7,22.7,0.0,0.0,0.0,0.0,0.125,0.061,0.0,0.0,0.357,0.357,0.167,0.171,109.76,115.54,96.28,115.54,0.014,39,2,7,0.2,0.6,0.286,246,171,109,50,368,48,36,36,307,230,230,120,62,62,291,219,291,263,197,266,1,1,309,339,163,181,80,98,98,334,245,217,291,234,311,1,"1629014,1610612757",2020-21
17,Players,203076,Anthony Davis,1610612747,LAL,28.0,18,12,6,0.667,3.8,115.3,113.4,113.4,97.2,98.4,98.4,18.1,15.0,15.0,0.156,2.33,13.5,0.104,0.152,0.128,5.8,5.9,0.434,0.487,0.273,0.28,92.66,92.94,77.45,92.94,0.144,142,15,38,0.8,2.1,0.395,163,93,205,67,66,158,131,131,89,134,134,80,94,94,118,52,178,44,143,79,235,236,262,280,61,64,413,430,430,97,58,47,55,34,237,1,"203076,1610612747",2020-21
18,Players,1630162,Anthony Edwards,1610612750,MIN,19.0,32,13,19,0.406,3.5,103.0,102.5,102.5,129.3,119.6,119.6,-26.3,-17.1,-17.1,0.161,1.0,15.2,0.071,0.178,0.122,15.2,15.1,0.425,0.466,0.207,0.217,103.08,107.55,89.62,107.55,0.07,237,16,40,0.5,1.3,0.4,22,77,441,287,116,295,238,238,367,362,362,367,340,340,114,125,147,87,100,91,385,381,268,297,113,118,210,200,200,235,49,43,106,104,224,1,"1630162,1610612750",2020-21
19,Players,1630264,Anthony Gill,1610612764,WAS,28.0,3,2,1,0.667,1.2,133.1,100.0,100.0,128.8,130.8,130.8,4.3,-30.8,-30.8,0.0,0.0,0.0,0.5,0.0,0.222,0.0,0.0,0.0,0.0,0.091,0.114,134.44,148.18,123.48,148.18,0.0,9,0,1,0.0,0.3,0.0,363,318,25,67,394,43,261,261,365,403,403,167,380,380,291,219,291,1,360,13,1,1,355,368,329,296,20,22,22,347,355,356,355,328,355,1,"1630264,1610612764",2020-21
20,Players,1630237,Anthony Lamb,1610612745,HOU,23.0,1,0,1,0.0,0.9,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.51,81.51,67.92,81.51,0.0,1,0,0,0.0,0.0,0.0,406,405,25,405,412,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,444,448,448,347,355,401,355,401,355,1,"1630237,1610612745",2020-21
21,Players,1629717,Armoni Brooks,1610612745,HOU,23.0,3,1,2,0.333,3.1,104.9,100.0,100.0,94.6,90.5,90.5,10.3,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.08,0.097,109.15,114.35,95.29,114.35,-0.146,23,0,1,0.0,0.3,0.0,363,351,79,330,166,272,261,261,66,74,74,125,125,125,291,219,291,263,360,374,1,1,355,361,359,336,85,105,105,433,355,356,355,328,355,1,"1629717,1610612745",2020-21
22,Players,203382,Aron Baynes,1610612761,TOR,34.0,13,5,8,0.385,0.9,46.1,44.8,44.8,111.8,96.6,96.6,-65.7,-51.7,-51.7,0.0,0.0,0.0,0.056,0.0,0.042,25.0,25.0,0.0,0.0,0.121,0.128,112.25,122.28,101.9,122.28,-0.214,29,0,3,0.0,0.2,0.0,218,237,264,309,413,427,425,425,217,119,119,421,414,414,291,219,291,120,360,333,420,421,355,368,260,264,68,61,61,441,355,295,355,364,355,1,"203382,1610612761",2020-21
23,Players,203085,Austin Rivers,1610612743,DEN,28.0,14,8,6,0.571,2.0,106.1,98.6,98.6,99.7,92.6,92.6,6.4,5.9,5.9,0.0,0.0,0.0,0.0,0.086,0.047,7.7,7.8,0.8,0.765,0.171,0.185,110.29,118.71,98.92,118.71,0.127,69,6,10,0.4,0.7,0.6,205,171,205,125,313,256,294,294,103,85,85,151,158,158,291,219,291,263,280,316,267,271,48,61,156,156,77,84,84,114,149,183,144,205,75,1,"203085,1610612743",2020-21
24,Players,202340,Avery Bradley,1610612745,HOU,30.0,6,1,5,0.167,2.0,91.4,92.6,92.6,132.9,127.6,127.6,-41.5,-35.0,-35.0,0.0,0.0,0.0,0.0,0.077,0.036,66.7,69.4,0.0,1.136,0.094,0.095,108.59,110.16,91.8,110.16,-0.026,27,0,0,0.0,0.0,0.0,317,351,171,396,307,369,344,344,385,392,392,397,390,390,291,219,291,263,291,346,451,452,355,6,326,340,94,153,153,403,355,401,355,401,355,1,"202340,1610612745",2020-21
25,Players,1626253,Axel Toupane,1610612749,MIL,28.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,106.05,107.66,89.72,107.66,-0.3,4,0,0,0.0,0.0,0.0,406,405,25,405,336,430,430,430,1,1,1,203,194,194,291,219,291,263,73,83,1,1,355,368,409,409,131,195,195,446,355,401,355,401,355,1,"1626253,1610612749",2020-21
26,Players,1628389,Bam Adebayo,1610612748,MIA,23.0,29,14,15,0.483,3.5,95.2,91.5,91.5,106.5,104.3,104.3,-11.3,-12.8,-12.8,0.2,1.0,13.1,0.056,0.181,0.121,13.1,13.3,0.618,0.669,0.222,0.233,97.5,100.49,83.74,100.49,0.179,213,21,34,0.7,1.2,0.618,46,64,401,219,114,349,352,352,155,186,186,300,310,310,78,125,186,120,96,95,362,360,111,115,99,96,341,351,351,55,38,60,67,113,69,1,"1628389,1610612748",2020-21
27,Players,203463,Ben McLemore,1610612747,LAL,28.0,10,2,8,0.2,0.8,52.8,54.2,54.2,140.8,103.6,103.6,-88.0,-49.4,-49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.041,128.7,147.93,123.27,147.93,-0.094,24,0,1,0.0,0.1,0.0,259,318,264,387,417,423,420,420,407,178,178,427,408,408,291,219,291,263,360,374,1,1,355,368,405,406,26,23,23,422,355,356,355,397,355,1,"203463,1610612747",2020-21
28,Players,1627732,Ben Simmons,1610612755,PHI,24.0,30,23,7,0.767,3.9,109.2,105.9,105.9,94.9,91.7,91.7,14.3,14.2,14.2,0.2,1.0,22.0,0.104,0.154,0.131,22.0,22.9,0.69,0.717,0.156,0.157,97.45,100.71,83.93,100.71,0.157,255,14,21,0.5,0.7,0.667,38,3,238,37,51,223,214,214,70,79,79,104,98,98,78,125,79,45,135,70,417,419,82,87,188,214,343,345,345,81,61,109,126,208,53,1,"1627732,1610612755",2020-21
29,Players,202687,Bismack Biyombo,1610612766,CHA,28.0,19,13,6,0.684,1.7,133.4,116.9,116.9,96.6,88.9,88.9,36.7,28.0,28.0,0.0,0.0,0.0,0.125,0.184,0.157,0.0,0.0,1.0,0.613,0.061,0.057,97.04,108.01,90.01,108.01,0.077,71,1,1,0.1,0.1,1.0,152,77,205,64,345,42,98,98,86,56,56,29,45,45,291,219,291,30,92,43,1,1,9,147,392,398,354,187,187,222,284,356,352,400,1,1,"202687,1610612766",2020-21
30,Players,201933,Blake Griffin,1610612751,BKN,32.0,20,8,12,0.4,3.0,109.7,106.8,106.8,110.1,104.8,104.8,-0.4,2.0,2.0,0.135,0.0,18.5,0.029,0.211,0.112,0.0,0.0,0.368,0.43,0.15,0.159,100.31,104.14,86.78,104.14,0.053,132,6,19,0.3,1.0,0.316,137,171,349,288,179,218,205,205,193,194,194,211,185,185,134,219,108,192,61,106,1,1,301,314,207,209,283,277,277,284,149,119,211,152,300,1,"201933,1610612751",2020-21
31,Players,1626246,Boban Marjanovic,1610612742,DAL,32.0,4,2,2,0.5,1.1,50.0,50.0,50.0,171.2,150.0,150.0,-121.2,-100.0,-100.0,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.0,0.5,0.5,0.2,0.222,94.98,102.01,85.01,102.01,0.063,8,1,2,0.3,0.5,0.5,344,318,79,176,403,425,421,421,433,429,429,436,431,431,291,219,291,263,11,108,1,1,179,261,119,107,393,325,325,252,284,323,232,267,117,1,"1626246,1610612742",2020-21
32,Players,1626171,Bobby Portis,1610612749,MIL,26.0,5,1,4,0.2,1.7,80.0,75.0,75.0,135.4,130.0,130.0,-55.4,-55.0,-55.0,0.0,0.0,0.0,0.1,0.0,0.056,0.0,0.0,0.5,0.5,0.105,0.111,96.36,101.43,84.52,101.43,0.015,16,1,2,0.2,0.4,0.5,328,351,142,387,342,400,400,400,391,402,402,413,417,417,291,219,291,47,360,282,1,1,179,261,297,307,367,331,331,333,284,323,273,300,117,1,"1626171,1610612749",2020-21
33,Players,203992,Bogdan Bogdanovic,1610612737,ATL,28.0,19,12,7,0.632,3.6,122.5,116.2,116.2,105.6,102.0,102.0,16.9,14.2,14.2,0.091,1.33,12.5,0.033,0.118,0.078,9.4,9.4,0.688,0.703,0.176,0.185,100.36,104.8,87.34,104.8,0.117,148,12,24,0.6,1.3,0.5,152,93,238,88,92,92,104,104,144,171,171,87,99,99,186,110,191,179,214,209,298,298,83,93,151,155,281,262,262,137,75,94,82,102,117,1,"203992,1610612737",2020-21
34,Players,202711,Bojan Bogdanovic,1610612762,UTA,32.0,28,16,12,0.571,2.7,114.5,113.2,113.2,112.0,104.4,104.4,2.4,8.8,8.8,0.071,4.0,9.5,0.011,0.05,0.03,2.4,2.4,0.382,0.445,0.187,0.199,101.48,105.49,87.91,105.49,0.054,174,9,34,0.3,1.2,0.265,58,40,349,125,218,168,134,134,223,189,189,185,134,134,221,13,224,246,331,356,202,202,291,307,134,137,259,245,245,278,101,60,202,109,323,1,"202711,1610612762",2020-21
35,Players,202954,Brad Wanamaker,1610612766,CHA,31.0,10,5,5,0.5,1.6,125.5,111.8,111.8,150.3,140.5,140.5,-24.8,-28.8,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,16.7,17.0,0.625,0.615,0.154,0.167,98.21,107.47,89.56,107.47,0.028,34,2,4,0.2,0.4,0.5,259,237,171,176,355,80,147,147,421,417,417,362,375,375,291,219,291,263,360,374,390,394,105,142,195,192,330,203,203,326,245,269,273,300,117,1,"202954,1610612766",2020-21
36,Players,203078,Bradley Beal,1610612764,WAS,27.0,32,18,14,0.563,4.4,117.3,114.8,114.8,114.0,110.4,110.4,3.3,4.4,4.4,0.183,1.0,8.7,0.042,0.108,0.077,8.7,8.6,0.505,0.6,0.375,0.395,107.68,110.6,92.16,110.6,0.169,324,47,99,1.5,3.1,0.475,22,20,383,136,25,137,115,115,256,262,262,175,169,169,91,125,246,158,237,212,286,287,178,160,16,17,103,145,145,67,2,1,5,5,165,1,"203078,1610612764",2020-21
37,Players,1629634,Brandon Clarke,1610612763,MEM,24.0,21,13,8,0.619,2.5,102.7,98.2,98.2,109.6,106.4,106.4,-6.9,-8.1,-8.1,0.065,2.0,9.5,0.079,0.078,0.079,4.8,4.8,0.529,0.531,0.14,0.149,99.86,103.65,86.38,103.65,0.081,113,9,17,0.4,0.8,0.529,133,77,264,93,257,297,297,297,183,212,212,267,271,271,231,57,224,72,290,207,216,218,171,234,229,228,291,288,288,210,101,127,144,180,105,1,"1629634,1610612763",2020-21
38,Players,1629164,Brandon Goodwin,1610612737,ATL,25.0,5,2,3,0.4,2.7,107.1,104.3,104.3,120.2,116.1,116.1,-13.0,-11.8,-11.8,0.5,4.0,40.0,0.0,0.333,0.185,10.0,10.5,0.0,0.442,0.24,0.226,94.38,97.33,81.11,97.33,0.157,23,0,1,0.0,0.2,0.0,328,318,109,288,229,245,219,219,311,325,325,312,298,298,5,13,16,263,11,25,305,315,355,308,78,104,398,402,402,80,355,356,355,372,355,1,"1629164,1610612737",2020-21
39,Players,1627742,Brandon Ingram,1610612740,NOP,23.0,32,14,18,0.438,3.8,111.3,108.6,108.6,110.4,109.0,109.0,0.9,-0.4,-0.4,0.152,1.11,9.3,0.015,0.11,0.061,8.3,8.4,0.375,0.481,0.303,0.322,106.19,108.14,90.12,108.14,0.091,278,24,72,0.8,2.3,0.333,22,64,433,257,69,205,188,188,196,235,235,199,201,201,122,124,231,236,230,266,278,279,294,282,47,45,126,185,185,182,28,14,62,29,273,1,"1627742,1610612740",2020-21
40,Players,1630271,Brodric Thomas,1610612739,CLE,24.0,3,0,3,0.0,1.3,41.0,44.4,44.4,163.9,166.7,166.7,-123.0,-122.2,-122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.102,137.73,131.71,109.76,131.71,-0.121,9,0,1,0.0,0.3,0.0,363,405,109,405,384,428,426,426,429,439,439,437,441,441,291,219,291,263,360,374,1,1,355,368,315,324,17,38,38,428,355,356,355,328,355,1,"1630271,1610612739",2020-21
41,Players,201572,Brook Lopez,1610612749,MIL,33.0,23,10,13,0.435,2.7,107.4,104.3,104.3,120.0,117.4,117.4,-12.6,-13.1,-13.1,0.064,1.0,15.0,0.065,0.114,0.091,15.0,15.2,0.458,0.509,0.108,0.113,102.95,105.62,88.02,105.62,0.051,140,5,12,0.2,0.5,0.417,104,137,369,261,212,242,221,221,309,342,342,310,315,315,234,125,148,105,221,163,382,383,244,254,292,302,215,242,242,288,174,165,267,266,215,1,"201572,1610612749",2020-21
42,Players,1628971,Bruce Brown,1610612751,BKN,24.0,25,18,7,0.72,1.4,131.5,109.4,109.4,130.0,116.5,116.5,1.5,-7.1,-7.1,0.048,1.0,9.1,0.067,0.15,0.114,9.1,9.3,0.929,0.856,0.104,0.122,103.13,119.22,99.35,119.22,0.083,85,6,7,0.2,0.3,0.857,87,20,238,53,370,47,179,179,371,328,328,196,256,256,258,125,233,97,149,104,289,294,38,39,303,276,209,82,82,204,149,217,250,349,34,1,"1628971,1610612751",2020-21
43,Players,1627854,Bryn Forbes,1610612749,MIL,27.0,8,3,5,0.375,2.4,103.7,97.6,97.6,124.3,115.6,115.6,-20.5,-17.9,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,0.085,0.092,103.6,110.78,92.32,110.78,0.0,42,1,4,0.1,0.5,0.25,286,284,171,314,271,283,306,306,344,318,318,348,343,343,291,219,291,263,360,374,1,1,294,333,349,347,196,142,142,347,284,269,319,267,324,1,"1627854,1610612749",2020-21
44,Players,1627741,Buddy Hield,1610612758,SAC,28.0,39,21,18,0.538,3.5,111.5,109.6,109.6,120.1,116.8,116.8,-8.5,-7.2,-7.2,0.032,0.5,4.7,0.042,0.152,0.094,9.4,9.5,0.489,0.541,0.177,0.184,103.66,106.01,88.34,106.01,0.063,302,18,47,0.5,1.2,0.383,1,12,433,157,113,202,175,175,310,338,338,279,260,260,274,189,281,158,143,152,298,299,219,220,150,158,189,231,231,250,42,37,129,110,247,1,"1627741,1610612758",2020-21
45,Players,203468,CJ McCollum,1610612757,POR,29.0,20,12,8,0.6,3.8,124.6,124.0,124.0,98.9,94.8,94.8,25.6,29.2,29.2,0.093,5.0,9.4,0.032,0.07,0.048,1.9,1.9,0.63,0.634,0.23,0.239,102.62,104.89,87.41,104.89,0.149,179,25,46,1.3,2.3,0.543,137,93,264,99,64,82,55,55,96,104,104,56,42,42,185,10,227,187,301,312,200,200,103,133,87,89,226,258,258,87,25,38,13,27,101,1,"203468,1610612757",2020-21
46,Players,1628997,Caleb Martin,1610612766,CHA,25.0,7,4,3,0.571,1.2,108.3,86.7,86.7,137.5,142.1,142.1,-29.1,-55.4,-55.4,0.167,1.0,33.3,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.118,0.154,93.4,100.37,83.64,100.37,0.013,15,0,1,0.0,0.1,0.0,299,259,109,125,399,232,376,376,398,421,421,376,418,418,103,125,23,263,360,374,438,439,355,368,265,218,407,353,353,336,355,356,355,390,355,1,"1628997,1610612766",2020-21
47,Players,1629629,Cam Reddish,1610612737,ATL,21.0,10,3,7,0.3,2.9,104.0,101.6,101.6,148.5,144.8,144.8,-44.5,-43.2,-43.2,0.0,0.0,0.0,0.0,0.227,0.098,0.0,0.0,0.444,0.506,0.147,0.153,104.8,107.36,89.47,107.36,0.051,62,4,9,0.4,0.9,0.444,259,284,238,360,189,280,249,249,417,423,423,401,400,400,291,219,291,263,48,140,1,1,253,256,213,219,164,210,210,289,189,196,156,163,191,1,"1629629,1610612737",2020-21
48,Players,1629661,Cameron Johnson,1610612756,PHX,25.0,24,16,8,0.667,3.1,127.8,121.3,121.3,106.2,105.6,105.6,21.6,15.7,15.7,0.067,0.0,23.5,0.047,0.072,0.058,0.0,0.0,0.682,0.731,0.069,0.071,92.95,95.74,79.78,95.74,0.086,155,5,11,0.2,0.5,0.455,95,40,264,67,159,69,67,67,151,200,200,69,89,89,226,219,71,146,299,278,1,1,87,80,385,387,410,415,415,197,174,172,271,286,183,1,"1629661,1610612756",2020-21
