,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
22,203460,Andre Roberson,1610612760,OKC,23.0,67,41,26,0.612,48.9,2.0,1.2,2.2,5.3,17.2,11.1,12.3,41.0,1.1,0.7,5.4,1.3,31.9,185,95,234,133,389,385,416,241,346,272,39,136,356,145,151,353,462,400,5,"203460,1610612760",2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29.0,29,5,24,0.172,50.9,2.7,3.4,0.9,9.9,18.5,12.8,15.7,50.2,1.7,0.5,3.4,6.6,45.1,386,442,212,467,106,292,118,395,143,370,138,409,23,93,84,116,40,142,5,"200745,1610612752",2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,34.0,7,3,4,0.429,49.2,0.0,1.4,0.0,0.0,36.5,29.7,20.3,40.5,0.0,2.7,1.4,2.7,21.8,462,457,30,314,353,472,393,465,481,490,492,481,376,442,487,8,353,479,5,"1905,1610612751",2014-15
25,101106,Andrew Bogut,1610612744,GSW,30.0,67,58,9,0.866,48.6,1.8,3.8,0.3,12.1,14.6,13.2,11.2,35.0,3.5,0.6,5.8,2.3,52.1,185,8,64,6,411,413,96,458,84,66,178,71,478,16,114,379,397,50,5,"101106,1610612744",2014-15
26,203094,Andrew Nicholson,1610612753,ORL,25.0,40,14,26,0.35,50.5,3.1,2.2,0.3,7.8,14.3,13.1,9.9,37.5,1.2,0.2,5.2,3.6,36.5,345,352,234,376,160,229,258,460,225,48,176,24,456,132,37,340,237,317,5,"203094,1610612753",2014-15
27,203952,Andrew Wiggins,1610612750,MIN,20.0,82,16,66,0.195,50.2,4.5,3.3,3.1,10.8,18.2,16.1,15.0,49.9,0.8,1.1,3.2,6.4,39.3,2,330,492,459,208,59,123,139,115,353,451,368,28,180,318,96,52,258,5,"203952,1610612750",2014-15
28,203461,Anthony Bennett,1610612750,MIN,22.0,57,12,45,0.211,48.7,2.9,3.7,1.7,7.5,18.2,12.4,15.6,49.4,0.9,1.1,4.7,2.8,39.4,268,371,445,450,406,260,100,287,243,349,103,402,34,178,307,290,337,250,5,"203461,1610612750",2014-15
29,203076,Anthony Davis,1610612740,NOP,22.0,68,39,29,0.574,51.5,5.1,5.2,3.7,17.2,15.2,13.2,13.8,49.6,4.2,1.2,3.0,7.9,73.9,172,115,275,175,42,27,39,88,14,102,181,273,32,8,351,68,12,2,5,"203076,1610612740",2014-15
30,201627,Anthony Morrow,1610612760,OKC,29.0,74,42,32,0.568,48.4,3.4,3.4,3.6,4.1,15.3,12.4,12.4,42.1,0.3,0.4,3.6,2.3,34.1,116,92,310,181,426,182,119,94,395,109,105,150,300,363,72,149,403,367,5,"201627,1610612760",2014-15
31,201229,Anthony Tolliver,1610612765,DET,30.0,76,36,40,0.474,49.8,3.4,1.8,1.5,3.2,17.6,14.4,13.4,46.1,0.6,0.6,4.8,2.9,32.1,87,155,397,262,260,177,325,323,431,306,334,239,110,275,121,293,333,396,5,"201229,1610612765",2014-15
32,203462,Archie Goodwin,1610612756,PHX,20.0,41,16,25,0.39,49.1,4.1,2.7,5.0,11.4,16.3,14.9,18.1,48.8,0.8,1.9,5.0,6.8,38.4,340,330,224,338,370,83,188,39,100,191,394,464,43,188,464,326,30,274,5,"203462,1610612756",2014-15
33,202620,Arinze Onuaku,1610612750,MIN,27.0,6,0,6,0.0,49.8,2.9,6.6,1.5,17.5,18.2,27.0,13.1,54.0,2.2,0.7,4.4,2.9,49.8,464,483,46,483,266,265,6,324,13,358,490,217,9,61,170,251,327,78,5,"202620,1610612750",2014-15
34,203382,Aron Baynes,1610612759,SAS,28.0,70,49,21,0.7,49.6,3.5,3.9,1.0,14.1,16.6,10.9,13.5,42.7,1.0,1.5,7.2,5.0,41.7,155,45,176,56,297,163,87,381,53,216,33,248,268,162,424,448,114,192,5,"203382,1610612759",2014-15
35,201167,Arron Afflalo,1610612757,POR,29.0,78,35,43,0.449,50.0,3.0,1.9,2.0,5.1,16.4,13.9,14.5,46.0,0.1,1.3,3.3,2.9,31.1,64,166,427,300,233,254,303,255,357,198,278,332,111,419,369,109,326,414,5,"201167,1610612757",2014-15
36,201948,Austin Daye,1610612737,ATL,27.0,34,17,17,0.5,49.1,3.1,2.6,1.1,3.1,17.4,12.3,15.8,41.9,0.7,0.3,5.6,1.0,38.9,364,318,131,227,369,214,198,369,433,289,87,415,306,220,52,367,474,266,5,"201948,1610612737",2014-15
37,203085,Austin Rivers,1610612746,LAC,22.0,76,46,30,0.605,50.1,3.6,1.4,2.5,8.6,17.1,13.9,15.7,45.7,0.4,0.8,4.7,3.3,34.1,87,68,286,141,228,151,379,199,188,260,267,405,128,309,216,284,277,365,5,"203085,1610612746",2014-15
38,202340,Avery Bradley,1610612738,BOS,24.0,77,37,40,0.481,49.0,4.0,1.7,3.6,5.2,16.6,12.7,11.7,46.2,0.3,1.0,3.6,1.9,35.2,75,135,397,257,375,104,340,97,353,209,123,89,107,361,276,143,439,345,5,"202340,1610612738",2014-15
39,2732,Ben Gordon,1610612753,ORL,32.0,56,17,39,0.304,49.7,2.8,0.6,1.9,5.3,17.0,13.4,12.8,44.2,0.1,0.9,3.8,4.2,30.8,272,318,388,408,284,278,454,274,349,258,207,193,194,434,244,175,172,419,5,"2732,1610612753",2014-15
40,203463,Ben McLemore,1610612758,SAC,22.0,82,29,53,0.354,49.5,3.4,1.6,4.5,5.8,18.5,13.8,16.3,43.8,0.4,0.7,4.1,2.4,30.5,2,212,474,374,316,176,353,54,321,368,253,430,215,348,155,208,388,423,5,"203463,1610612758",2014-15
41,2757,Beno Udrih,1610612763,MEM,32.0,79,55,24,0.696,50.6,3.1,1.3,2.4,7.2,15.0,12.5,14.7,40.6,0.3,0.7,3.0,3.3,39.9,54,16,212,58,144,228,406,210,260,87,110,354,374,377,148,72,286,240,5,"2757,1610612763",2014-15
42,203108,Bernard James,1610612742,DAL,30.0,16,6,10,0.375,49.6,3.1,5.3,1.3,7.5,22.6,12.9,17.0,33.3,4.7,2.5,5.3,4.4,44.6,434,430,71,354,305,212,34,352,239,468,143,450,483,5,484,351,159,151,5,"203108,1610612742",2014-15
43,202687,Bismack Biyombo,1610612766,CHA,22.0,64,26,38,0.406,51.4,0.8,5.5,0.6,8.3,12.4,13.9,9.7,37.5,4.1,1.1,5.8,5.8,46.1,212,236,377,329,54,465,29,429,197,12,280,23,458,9,302,382,67,129,5,"202687,1610612766",2014-15
44,201933,Blake Griffin,1610612746,LAC,26.0,67,47,20,0.701,50.0,4.7,3.8,4.4,15.1,14.7,12.8,11.5,41.7,0.7,1.1,4.2,8.3,58.4,185,60,158,55,235,54,94,58,36,72,133,81,318,207,299,217,10,18,5,"201933,1610612746",2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,36,42,0.462,50.6,3.8,2.2,3.2,7.8,17.3,15.9,14.6,47.3,0.2,1.1,2.8,2.5,30.3,64,155,412,279,143,119,250,125,229,281,443,336,68,391,325,59,385,426,5,"202711,1610612751",2014-15
46,2564,Boris Diaw,1610612759,SAS,33.0,81,55,26,0.679,50.4,2.3,1.9,1.5,10.0,16.9,11.4,13.4,45.0,0.6,0.7,3.8,2.8,38.8,29,16,234,72,166,345,296,321,140,249,49,241,158,269,139,172,340,269,5,"2564,1610612759",2014-15
47,203078,Bradley Beal,1610612764,WAS,22.0,63,37,26,0.587,50.6,3.8,2.1,4.6,7.2,16.9,12.7,12.4,40.4,0.4,1.2,3.3,3.5,40.9,220,135,234,161,138,131,262,49,256,252,121,154,386,314,340,102,254,215,5,"203078,1610612764",2014-15
48,201148,Brandan Wright,1610612756,PHX,27.0,75,37,38,0.493,49.5,3.1,3.9,2.3,15.3,16.1,14.0,15.7,44.4,3.2,0.8,3.5,3.2,47.5,100,135,377,242,314,223,90,225,31,171,283,403,184,24,200,125,291,116,5,"201148,1610612756",2014-15
49,101138,Brandon Bass,1610612738,BOS,30.0,82,40,42,0.488,49.6,3.7,3.5,2.2,10.9,15.9,14.2,12.4,47.4,0.8,1.4,3.6,4.0,42.0,2,106,412,247,303,137,109,234,114,162,319,144,67,189,412,146,202,190,5,"101138,1610612738",2014-15
50,203561,Brandon Davies,1610612755,PHI,23.0,27,6,21,0.222,48.5,2.6,2.9,1.4,7.6,26.4,16.4,16.4,45.7,0.8,1.5,6.8,5.1,38.2,396,430,176,444,418,303,166,334,238,482,459,433,126,192,421,431,113,280,5,"203561,1610612755",2014-15
51,201943,Brandon Jennings,1610612765,DET,25.0,41,17,24,0.415,49.7,5.2,2.0,4.7,8.6,15.3,14.7,11.8,46.0,0.2,1.2,2.7,5.4,51.7,340,318,212,325,280,23,276,47,189,108,375,101,113,410,346,44,89,56,5,"201943,1610612765",2014-15
52,202688,Brandon Knight,1610612756,PHX,23.0,63,33,30,0.524,49.2,4.9,1.3,5.3,8.1,17.8,14.2,12.7,41.9,0.2,0.9,2.8,5.4,47.6,220,189,286,211,352,35,399,31,208,321,318,187,307,394,251,47,93,113,5,"202688,1610612756",2014-15
53,201575,Brandon Rush,1610612744,GSW,29.0,33,27,6,0.818,45.8,0.7,1.4,0.3,1.7,19.8,12.2,26.5,51.0,2.0,0.7,4.6,1.2,23.2,367,225,46,15,481,469,393,459,467,430,77,488,18,72,144,273,470,472,5,"201575,1610612744",2014-15
54,2217,Brendan Haywood,1610612739,CLE,35.0,22,14,8,0.636,48.4,1.6,1.6,0.0,8.1,21.1,13.8,17.9,39.8,4.1,1.2,6.9,4.1,40.2,413,352,59,107,429,429,346,465,207,456,259,463,409,10,360,439,189,234,5,"2217,1610612739",2014-15
55,203148,Brian Roberts,1610612766,CHA,29.0,72,30,42,0.417,50.9,2.3,1.6,1.5,3.3,14.5,14.8,12.0,41.1,0.2,0.5,2.9,3.7,34.9,140,208,412,321,111,355,349,310,426,59,391,122,352,398,106,61,226,347,5,"203148,1610612766",2014-15
56,201572,Brook Lopez,1610612751,BKN,27.0,72,34,38,0.472,50.7,3.9,6.1,0.7,18.0,14.6,13.7,14.4,45.7,3.0,1.2,5.0,5.7,56.9,140,177,377,264,125,114,11,417,9,64,241,319,127,29,342,319,75,25,5,"201572,1610612751",2014-15
57,203998,Bruno Caboclo,1610612761,TOR,19.0,8,7,1,0.875,49.8,0.0,0.0,8.5,8.5,38.3,8.5,25.5,55.3,2.1,0.0,6.4,0.0,24.3,459,421,5,5,267,472,463,4,191,492,17,487,7,65,1,416,481,471,5,"203998,1610612761",2014-15
58,203955,Bryce Cotton,1610612762,UTA,22.0,15,9,6,0.6,46.7,5.0,2.1,4.7,5.9,19.4,11.4,10.6,41.1,0.0,1.2,1.8,4.4,36.4,441,405,46,146,473,31,274,48,319,419,50,39,354,442,336,10,160,319,5,"203955,1610612762",2014-15
59,201228,C.J. Watson,1610612754,IND,31.0,57,25,32,0.439,49.4,3.6,2.1,3.4,4.1,16.6,12.4,13.8,39.9,0.3,0.6,3.7,5.6,40.8,268,247,310,309,331,146,269,110,397,218,98,274,405,358,120,165,77,218,5,"201228,1610612754",2014-15
60,203912,C.J. Wilcox,1610612746,LAC,24.0,21,15,6,0.714,47.9,3.8,3.8,1.9,4.8,18.1,18.6,18.6,46.7,0.5,0.5,3.3,1.4,30.2,415,341,46,43,453,125,95,273,366,344,478,470,84,300,90,108,456,427,5,"203912,1610612746",2014-15
61,203468,CJ McCollum,1610612757,POR,23.0,62,37,25,0.597,48.9,4.2,1.6,3.6,6.1,15.2,12.1,12.4,39.9,0.4,1.3,4.1,3.1,36.9,231,135,224,157,393,76,355,98,313,103,75,152,406,330,367,211,312,307,5,"203468,1610612757",2014-15
62,101139,CJ Miles,1610612754,IND,28.0,70,31,39,0.443,49.6,4.2,1.9,3.4,5.6,14.9,11.6,13.6,38.0,0.7,0.7,3.6,3.4,40.3,155,203,388,307,299,78,305,113,334,84,59,252,451,225,161,139,256,229,5,"101139,1610612754",2014-15
63,203946,Cameron Bairstow,1610612741,CHI,24.0,18,12,6,0.667,48.9,3.1,3.1,0.0,1.5,21.5,13.8,20.0,44.6,0.8,1.5,6.2,2.3,20.8,428,371,46,85,396,229,144,465,470,460,262,477,170,201,431,407,395,482,5,"203946,1610612741",2014-15
64,201171,Carl Landry,1610612758,SAC,31.0,70,26,44,0.371,49.9,1.9,4.5,1.2,10.1,20.2,14.9,17.0,45.6,0.7,1.8,5.5,4.8,38.0,155,236,433,360,244,405,59,367,138,442,397,449,133,221,454,363,128,281,5,"201171,1610612758",2014-15
65,2430,Carlos Boozer,1610612747,LAL,33.0,71,18,53,0.254,49.6,3.1,4.7,2.2,14.6,16.9,12.3,17.7,47.8,0.4,1.9,5.4,3.2,47.6,147,308,474,434,293,222,51,236,42,244,86,459,61,349,462,354,292,112,5,"2430,1610612747",2014-15
66,2546,Carmelo Anthony,1610612752,NYK,31.0,40,10,30,0.25,52.3,5.1,5.4,3.2,10.3,15.7,14.2,12.6,42.0,0.6,1.3,3.2,7.4,56.7,345,397,286,436,9,25,33,127,131,146,313,169,301,249,384,93,19,26,5,"2546,1610612752",2014-15
67,2406,Caron Butler,1610612765,DET,35.0,78,30,48,0.385,51.2,2.4,1.8,1.1,1.2,15.5,13.3,12.2,44.2,0.1,0.3,3.8,1.4,28.6,64,208,457,346,66,331,320,370,473,124,193,135,190,424,47,179,457,443,5,"2406,1610612765",2014-15
68,201858,Cartier Martin,1610612765,DET,30.0,23,7,16,0.304,50.6,2.8,0.5,0.5,2.0,12.0,10.2,11.7,40.3,0.3,0.8,5.1,1.5,21.3,410,421,127,407,148,280,457,439,460,7,26,96,392,387,187,332,452,480,5,"201858,1610612765",2014-15
69,202718,Chandler Parsons,1610612742,DAL,26.0,66,41,25,0.621,49.4,4.9,2.4,4.9,9.5,15.6,14.3,16.4,42.8,0.4,0.8,3.2,4.2,41.4,200,95,224,123,326,38,217,40,153,137,330,434,266,317,227,89,177,206,5,"202718,1610612742",2014-15
70,101112,Channing Frye,1610612753,ORL,32.0,75,23,52,0.307,50.2,1.9,1.4,0.5,1.1,17.8,11.9,13.8,45.0,1.0,0.2,5.1,2.1,32.8,100,265,471,403,211,400,382,440,476,319,66,272,154,152,43,333,414,385,5,"101112,1610612753",2014-15
71,101111,Charlie Villanueva,1610612742,DAL,30.0,64,37,27,0.578,47.0,4.9,3.7,2.8,6.4,16.0,14.1,17.7,44.9,1.5,0.7,4.4,1.7,48.0,212,135,249,169,471,39,101,171,297,169,307,460,161,101,156,260,447,103,5,"101111,1610612742",2014-15
72,201978,Chase Budinger,1610612750,MIN,27.0,67,8,59,0.119,49.4,3.6,1.3,2.0,6.8,17.6,15.5,14.6,47.8,0.4,1.1,2.8,2.3,34.7,185,415,486,477,325,153,403,259,280,305,429,337,62,337,302,50,398,354,5,"201978,1610612750",2014-15
73,2365,Chris Andersen,1610612748,MIA,36.0,60,27,33,0.45,51.4,1.8,4.0,0.9,9.6,18.6,14.4,12.5,44.1,2.8,1.0,4.0,4.8,43.8,250,225,328,295,47,412,85,398,151,377,339,158,196,36,269,203,129,162,5,"2365,1610612748",2014-15
74,2547,Chris Bosh,1610612748,MIA,31.0,44,19,25,0.432,52.2,4.5,2.9,0.7,8.1,17.4,14.2,12.5,44.1,0.8,1.0,2.3,5.1,51.9,328,296,224,313,12,62,168,422,211,287,316,157,195,183,284,24,109,53,5,"2547,1610612748",2014-15
75,203142,Chris Copeland,1610612754,IND,31.0,50,19,31,0.38,50.4,2.4,3.2,0.8,6.3,17.0,12.2,15.3,40.8,0.7,1.4,4.7,2.9,32.0,300,296,300,349,182,330,132,412,302,254,83,382,366,237,405,291,325,398,5,"203142,1610612754",2014-15
76,201604,Chris Douglas-Roberts,1610612746,LAC,28.0,12,5,7,0.417,50.5,3.0,0.0,3.0,3.9,12.8,7.9,13.3,48.3,0.0,2.0,6.9,2.5,20.9,446,442,52,321,155,257,463,145,405,21,13,232,53,442,467,436,384,481,5,"201604,1610612746",2014-15
77,203187,Chris Johnson,1610612762,UTA,25.0,29,9,20,0.31,48.2,3.2,0.7,4.2,5.5,19.3,13.2,12.6,39.5,0.6,0.9,4.0,1.7,30.9,386,405,158,402,443,204,450,72,336,414,179,177,417,247,257,206,446,416,5,"203187,1610612762",2014-15
78,2549,Chris Kaman,1610612757,POR,33.0,74,47,27,0.635,50.1,3.2,5.1,0.6,14.3,15.8,13.7,12.6,44.3,1.9,1.3,5.0,3.4,51.1,116,60,249,110,218,202,41,431,49,150,248,179,187,79,366,323,268,62,5,"2549,1610612757",2014-15
79,101108,Chris Paul,1610612746,LAC,30.0,82,56,26,0.683,49.9,3.2,2.3,2.9,6.2,14.7,13.0,11.9,40.3,0.3,0.4,3.5,5.2,62.8,2,11,234,67,256,206,228,150,308,76,159,105,391,381,63,135,106,12,5,"101108,1610612746",2014-15
80,101236,Chuck Hayes,1610612761,TOR,32.0,29,17,12,0.586,50.7,0.8,1.6,0.0,8.7,13.3,13.5,13.9,39.3,0.8,1.4,7.3,2.4,34.8,386,318,87,163,135,466,351,465,180,26,217,280,431,194,400,456,392,352,5,"101236,1610612761",2014-15
81,203921,Cleanthony Early,1610612752,NYK,24.0,39,6,33,0.154,50.2,3.6,2.8,2.2,6.5,18.9,12.1,11.0,40.5,0.9,1.3,4.4,3.2,34.8,351,430,328,473,200,145,176,240,288,399,76,61,377,166,385,258,294,351,5,"203921,1610612752",2014-15
82,203991,Clint Capela,1610612745,HOU,21.0,12,8,4,0.667,45.7,3.1,2.0,0.0,14.3,15.8,14.3,15.8,41.8,4.6,2.0,7.1,6.6,52.7,446,415,30,85,482,234,275,465,51,152,323,412,311,6,472,444,37,47,5,"203991,1610612745",2014-15
83,203469,Cody Zeller,1610612766,CHA,22.0,62,27,35,0.435,50.8,1.9,2.8,1.2,8.2,14.7,13.7,11.8,39.9,1.7,1.5,5.3,5.0,42.5,231,225,355,311,114,398,171,357,202,70,243,100,408,95,417,348,116,184,5,"203469,1610612766",2014-15
84,202332,Cole Aldrich,1610612752,NYK,26.0,61,11,50,0.18,51.2,2.2,3.9,0.1,14.4,19.3,14.8,12.6,43.5,3.4,0.8,6.4,3.4,57.8,244,384,463,465,72,365,89,464,46,418,389,170,232,18,201,418,269,20,5,"202332,1610612752",2014-15
85,201147,Corey Brewer,1610612745,HOU,29.0,80,42,38,0.525,47.4,5.1,2.4,7.5,11.0,17.4,14.4,15.4,45.4,0.4,1.3,3.9,4.4,40.9,43,92,377,210,462,26,218,9,112,284,332,388,141,315,372,196,158,216,5,"201147,1610612745",2014-15
86,203928,Cory Jefferson,1610612751,BKN,24.0,50,18,32,0.36,49.4,3.1,5.8,1.1,9.1,17.1,14.0,14.6,42.2,2.0,1.5,5.7,3.7,42.2,300,308,310,368,322,232,21,372,172,265,295,344,286,76,420,374,227,188,5,"203928,1610612751",2014-15
87,202709,Cory Joseph,1610612759,SAS,23.0,79,53,26,0.671,50.3,2.4,1.5,3.1,9.6,16.9,12.7,14.7,42.6,0.6,1.1,3.7,4.9,40.8,54,24,234,84,185,340,370,135,152,253,128,350,274,265,312,156,126,219,5,"202709,1610612759",2014-15
88,201584,Courtney Lee,1610612763,MEM,29.0,77,51,26,0.662,51.2,3.8,1.4,2.8,4.1,15.8,13.1,16.0,43.7,0.3,0.4,2.8,1.5,30.4,75,35,234,91,70,126,378,165,398,154,168,420,218,383,69,54,453,424,5,"201584,1610612763",2014-15
89,201571,D.J. Augustin,1610612760,OKC,27.0,82,37,45,0.451,50.2,2.5,1.3,3.2,7.2,17.0,14.0,13.6,45.8,0.1,1.3,2.4,5.2,38.6,2,135,445,294,210,318,400,126,258,255,291,259,119,431,375,28,104,271,5,"201571,1610612760",2014-15
90,2563,Dahntay Jones,1610612746,LAC,34.0,33,23,10,0.697,47.6,1.9,0.8,1.9,3.9,17.8,19.7,17.0,37.8,0.0,0.4,8.9,4.2,17.5,367,265,71,57,460,401,445,269,408,318,482,451,452,442,67,476,169,487,5,"2563,1610612746",2014-15
