,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
28,203461,Anthony Bennett,1610612750,MIN,22.0,57,12,45,0.211,48.7,6.8,16.2,0.421,0.4,1.3,0.304,2.2,3.5,0.641,2.8,8.9,11.8,2.6,2.0,1.5,0.9,1.1,4.7,2.8,16.2,-16.0,39.4,2,0,268,371,45,450,406,249,231,283,337,347,261,318,288,371,158,101,128,312,377,243,178,186,203,337,308,459,250,152,21,5,"203461,1610612750",2014-15
29,203076,Anthony Davis,1610612740,NOP,22.0,68,39,29,0.574,51.5,13.5,25.2,0.535,0.0,0.3,0.083,7.8,9.7,0.805,3.6,11.0,14.6,3.1,2.0,2.1,4.2,1.2,3.0,7.9,34.8,5.6,73.9,42,0,172,115,208,175,42,3,16,48,379,380,379,13,19,149,120,43,60,250,367,102,8,142,425,12,9,71,2,6,21,5,"203076,1610612740",2014-15
30,201627,Anthony Morrow,1610612760,OKC,29.0,74,42,32,0.568,48.4,7.6,16.5,0.463,3.8,8.7,0.434,2.1,2.4,0.888,1.1,4.2,5.2,1.6,1.0,1.4,0.3,0.4,3.6,2.3,21.2,6.0,34.1,2,0,116,92,166,181,426,178,218,152,26,67,23,333,383,36,321,385,381,429,474,261,363,421,344,403,156,64,367,152,21,5,"201627,1610612760",2014-15
31,201229,Anthony Tolliver,1610612765,DET,30.0,76,36,40,0.474,49.8,5.6,13.7,0.41,3.7,10.1,0.366,1.9,2.4,0.783,1.8,6.4,8.2,2.1,1.8,0.8,0.6,0.6,4.8,2.9,16.8,3.6,32.1,1,0,87,155,88,262,260,359,334,318,31,33,115,360,381,190,231,209,222,388,409,423,275,372,200,333,284,120,396,193,21,5,"201229,1610612765",2014-15
32,203462,Archie Goodwin,1610612756,PHX,20.0,41,16,25,0.39,49.1,7.2,18.4,0.393,1.1,3.8,0.293,5.6,7.6,0.735,2.5,4.3,6.8,4.0,4.4,1.7,0.8,1.9,5.0,6.8,21.2,-15.0,38.4,0,0,340,330,260,338,370,218,151,376,274,279,284,51,45,265,182,373,281,170,40,191,188,29,167,30,155,456,274,252,21,5,"203462,1610612756",2014-15
33,202620,Arinze Onuaku,1610612750,MIN,27.0,6,0,6,0.0,49.8,8.8,10.2,0.857,0.0,0.0,0.0,2.2,5.8,0.375,5.1,10.2,15.3,2.9,1.5,0.7,2.2,0.7,4.4,2.9,19.7,-13.1,49.8,0,0,464,483,442,483,266,104,450,3,381,426,381,325,112,464,52,56,47,263,454,443,61,323,242,327,194,448,78,252,21,5,"202620,1610612750",2014-15
34,203382,Aron Baynes,1610612759,SAS,28.0,70,49,21,0.7,49.6,8.2,14.5,0.566,0.0,0.2,0.25,4.0,4.6,0.865,4.8,9.2,14.1,1.5,2.9,0.7,1.0,1.5,7.2,5.0,20.4,6.0,41.7,5,0,155,45,306,56,297,145,300,27,368,386,322,140,191,54,64,86,71,433,199,447,162,69,45,114,182,63,192,91,21,5,"203382,1610612759",2014-15
35,201167,Arron Afflalo,1610612757,POR,29.0,78,35,43,0.449,50.0,7.5,17.7,0.424,2.4,6.7,0.354,3.3,4.0,0.843,0.5,4.4,4.9,2.6,2.3,0.8,0.1,1.3,3.3,2.9,20.7,-0.5,31.1,0,0,64,166,61,300,233,196,180,267,136,144,149,186,245,80,433,368,395,319,300,425,419,124,384,326,166,218,414,252,21,5,"201167,1610612757",2014-15
36,201948,Austin Daye,1610612737,ATL,27.0,34,17,17,0.5,49.1,7.1,20.1,0.355,3.4,10.1,0.338,0.7,0.9,0.833,1.4,9.3,10.7,2.4,3.3,1.7,0.7,0.3,5.6,1.0,18.4,-6.1,38.9,2,0,364,318,351,227,369,229,101,431,47,32,197,458,468,93,270,85,151,343,131,171,220,441,126,474,236,351,266,152,21,5,"201948,1610612737",2014-15
37,203085,Austin Rivers,1610612746,LAC,22.0,76,46,30,0.605,50.1,6.5,15.9,0.409,1.2,4.2,0.298,2.7,4.0,0.675,0.9,4.0,4.9,5.0,2.1,1.5,0.4,0.8,4.7,3.3,17.0,-4.1,34.1,0,0,87,68,194,141,228,272,243,319,261,263,274,244,240,337,366,398,399,140,352,226,309,277,209,277,279,317,365,252,21,5,"203085,1610612746",2014-15
38,202340,Avery Bradley,1610612738,BOS,24.0,77,37,40,0.481,49.0,8.8,20.5,0.428,2.5,7.1,0.352,1.6,2.0,0.79,0.9,3.9,4.9,2.7,2.2,1.7,0.3,1.0,3.6,1.9,21.6,-1.8,35.2,1,0,75,135,88,257,375,103,89,251,116,119,154,386,401,173,347,404,398,294,323,190,361,217,350,439,135,260,345,193,21,5,"202340,1610612738",2014-15
39,2732,Ben Gordon,1610612753,ORL,32.0,56,17,39,0.304,49.7,8.1,18.6,0.437,2.2,6.1,0.361,3.5,4.2,0.836,0.4,3.6,4.0,3.1,3.5,0.9,0.1,0.9,3.8,4.2,21.9,-8.6,30.8,0,0,272,318,97,408,284,150,146,223,152,171,126,171,224,89,462,422,454,248,107,417,434,249,318,172,128,391,419,252,21,5,"2732,1610612753",2014-15
40,203463,Ben McLemore,1610612758,SAC,22.0,82,29,53,0.354,49.5,6.7,15.4,0.437,2.6,7.2,0.358,2.4,3.0,0.813,0.6,3.9,4.5,2.6,2.6,1.4,0.4,0.7,4.1,2.4,18.5,-0.7,30.5,0,0,2,212,17,374,316,252,265,227,106,115,134,291,329,136,428,408,425,316,247,269,348,338,285,388,234,231,423,252,21,5,"203463,1610612758",2014-15
41,2757,Beno Udrih,1610612763,MEM,32.0,79,55,24,0.696,50.6,8.3,17.1,0.487,0.9,3.3,0.268,2.9,3.5,0.853,0.7,4.2,4.8,7.5,3.0,1.6,0.3,0.7,3.0,3.3,20.5,-0.1,39.9,0,0,54,16,270,58,144,135,200,103,297,295,309,220,291,73,408,383,401,71,173,220,377,345,421,286,179,206,240,252,21,5,"2757,1610612763",2014-15
42,203108,Bernard James,1610612742,DAL,30.0,16,6,10,0.375,49.6,3.8,8.5,0.444,0.0,0.0,0.0,6.3,7.2,0.87,5.7,6.6,12.3,1.3,1.9,0.6,4.7,2.5,5.3,4.4,13.8,-2.8,44.6,0,0,434,430,412,354,305,462,471,204,381,426,381,32,57,49,29,199,115,455,391,458,5,9,142,159,391,283,151,252,21,5,"203108,1610612742",2014-15
43,202687,Bismack Biyombo,1610612766,CHA,22.0,64,26,38,0.406,51.4,4.2,7.7,0.543,0.0,0.0,0.0,4.2,7.2,0.583,6.6,10.3,16.8,0.7,2.2,0.7,4.1,1.1,5.8,5.8,12.6,-1.3,46.1,6,0,212,236,106,329,54,446,480,44,381,426,381,121,56,407,10,55,24,478,335,440,9,190,111,67,419,246,129,79,21,5,"202687,1610612766",2014-15
44,201933,Blake Griffin,1610612746,LAC,26.0,67,47,20,0.701,50.0,12.2,24.3,0.502,0.2,0.5,0.4,6.6,9.1,0.728,2.7,8.1,10.8,7.5,3.2,1.3,0.7,1.1,4.2,8.3,31.2,12.4,58.4,18,0,185,60,318,55,235,14,23,80,348,367,48,28,26,273,171,127,150,70,137,295,207,194,276,10,14,17,18,31,21,5,"201933,1610612746",2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,26.0,78,36,42,0.462,50.6,7.1,15.7,0.453,2.5,7.0,0.355,2.4,2.9,0.821,1.4,4.4,5.8,1.9,2.1,0.9,0.2,1.1,2.8,2.5,19.1,-4.9,30.3,0,0,64,155,67,279,143,230,251,174,119,125,147,295,337,122,278,361,351,410,343,410,391,168,434,385,215,334,426,252,21,5,"202711,1610612751",2014-15
46,2564,Boris Diaw,1610612759,SAS,33.0,81,55,26,0.679,50.4,7.4,16.1,0.46,1.4,4.3,0.32,1.8,2.4,0.774,2.0,6.9,8.8,5.9,3.2,0.9,0.6,0.7,3.8,2.8,18.0,7.4,38.8,1,0,29,16,245,72,166,205,237,158,245,260,227,366,384,206,218,189,203,105,141,411,269,354,321,340,246,45,269,193,21,5,"2564,1610612759",2014-15
47,203078,Bradley Beal,1610612764,WAS,22.0,63,37,26,0.587,50.6,8.7,20.5,0.427,2.5,6.2,0.409,3.1,4.0,0.783,1.4,4.4,5.8,4.7,3.0,1.8,0.4,1.2,3.3,3.5,23.1,4.6,40.9,2,0,220,135,245,161,138,106,90,255,111,166,34,204,244,187,276,366,352,147,187,155,314,153,391,254,105,94,215,152,21,5,"203078,1610612764",2014-15
48,201148,Brandan Wright,1610612756,PHX,27.0,75,37,38,0.493,49.5,8.0,12.4,0.642,0.0,0.1,0.0,2.7,3.8,0.696,4.4,6.6,11.0,1.4,1.2,1.7,3.2,0.8,3.5,3.2,18.6,-0.5,47.5,3,0,100,135,106,242,314,159,390,9,381,400,381,255,260,317,86,201,145,443,469,173,24,293,368,291,230,220,116,122,21,5,"201148,1610612756",2014-15
49,101138,Brandon Bass,1610612738,BOS,30.0,82,40,42,0.488,49.6,8.8,17.6,0.504,0.2,0.8,0.281,4.3,5.5,0.79,3.6,6.7,10.2,2.7,2.1,1.1,0.8,1.4,3.6,4.0,22.3,-4.6,42.0,5,0,2,106,67,247,303,99,187,77,344,358,294,118,136,174,122,197,165,303,341,383,189,81,347,202,121,328,190,91,21,5,"101138,1610612738",2014-15
50,203561,Brandon Davies,1610612755,PHI,23.0,27,6,21,0.222,48.5,6.3,15.7,0.401,0.9,3.9,0.235,2.8,4.2,0.649,4.4,5.2,9.5,3.4,3.3,2.1,0.8,1.5,6.8,5.1,16.3,-18.5,38.2,0,0,396,430,306,444,418,288,250,347,291,272,334,240,219,362,88,306,181,217,126,110,192,72,62,113,302,468,280,252,21,5,"203561,1610612755",2014-15
51,201943,Brandon Jennings,1610612765,DET,25.0,41,17,24,0.415,49.7,9.2,23.0,0.401,3.2,8.9,0.36,5.1,6.1,0.839,0.9,3.5,4.4,11.5,3.8,1.9,0.2,1.2,2.7,5.4,26.8,1.4,51.7,5,0,340,318,270,325,280,77,38,346,58,57,128,70,103,86,358,428,430,14,72,146,410,147,449,89,49,162,56,91,21,5,"201943,1610612765",2014-15
52,202688,Brandon Knight,1610612756,PHX,23.0,63,33,30,0.524,49.2,9.1,21.5,0.422,3.0,7.8,0.389,4.7,5.4,0.874,0.7,5.2,5.9,8.0,4.6,2.2,0.2,0.9,2.8,5.4,25.9,-1.9,47.6,2,0,220,189,194,211,352,87,63,273,72,98,67,92,146,46,409,300,346,60,35,84,394,242,446,93,60,265,113,152,21,5,"202688,1610612756",2014-15
53,201575,Brandon Rush,1610612744,GSW,29.0,33,27,6,0.818,45.8,1.9,9.1,0.204,0.5,4.6,0.111,0.8,1.9,0.455,0.7,6.3,6.9,2.0,1.9,0.8,2.0,0.7,4.6,1.2,5.1,-20.9,23.2,0,0,367,225,442,15,481,483,469,481,327,249,375,452,419,455,410,229,272,390,400,421,72,348,220,470,484,475,472,252,21,5,"201575,1610612744",2014-15
54,2217,Brendan Haywood,1610612739,CLE,35.0,22,14,8,0.636,48.4,5.7,12.2,0.467,0.0,0.0,0.0,2.8,5.3,0.538,2.4,9.3,11.8,0.8,4.1,0.8,4.1,1.2,6.9,4.1,14.2,-20.3,40.2,0,0,413,352,430,107,429,346,401,144,381,426,381,227,151,423,183,83,127,473,58,426,10,133,54,189,380,474,234,252,21,5,"2217,1610612739",2014-15
55,203148,Brian Roberts,1610612766,CHA,29.0,72,30,42,0.417,50.9,6.7,17.3,0.389,2.4,7.4,0.321,2.5,2.8,0.892,0.5,3.7,4.2,6.2,2.2,1.3,0.2,0.5,2.9,3.7,18.4,-3.3,34.9,0,0,140,208,67,321,111,251,194,381,135,107,223,275,342,32,443,416,443,101,325,311,398,387,432,226,238,297,347,252,21,5,"203148,1610612766",2014-15
56,201572,Brook Lopez,1610612751,BKN,27.0,72,34,38,0.472,50.7,12.2,23.8,0.513,0.0,0.2,0.1,5.4,6.6,0.814,5.2,7.7,12.9,1.2,2.5,1.0,3.0,1.2,5.0,5.7,29.8,-2.5,56.9,17,0,140,177,106,264,125,13,30,66,375,381,377,58,84,132,47,143,100,457,258,387,29,151,174,75,20,273,25,38,21,5,"201572,1610612751",2014-15
57,203998,Bruno Caboclo,1610612761,TOR,19.0,8,7,1,0.875,49.8,8.5,25.5,0.333,4.3,6.4,0.667,0.0,0.0,0.0,2.1,2.1,4.3,0.0,8.5,0.0,2.1,0.0,6.4,0.0,21.3,-57.4,24.3,0,0,459,421,483,5,267,122,13,451,13,158,2,474,476,474,208,477,437,485,4,477,65,464,76,481,147,489,471,252,21,5,"203998,1610612761",2014-15
58,203955,Bryce Cotton,1610612762,UTA,22.0,15,9,6,0.6,46.7,8.5,20.2,0.42,2.1,5.9,0.35,4.4,5.3,0.833,0.9,4.4,5.3,4.4,3.5,1.2,0.0,1.2,1.8,4.4,23.5,0.0,36.4,0,0,441,405,442,146,473,123,99,286,171,187,160,111,152,93,359,369,378,157,99,344,442,157,483,160,101,198,319,252,21,5,"203955,1610612762",2014-15
59,201228,C.J. Watson,1610612754,IND,31.0,57,25,32,0.439,49.4,6.3,14.5,0.434,2.4,6.1,0.4,4.8,5.8,0.826,0.6,5.0,5.7,7.2,3.5,2.0,0.3,0.6,3.7,5.6,19.8,0.1,40.8,0,0,268,247,166,309,331,292,299,235,127,176,48,88,117,111,421,315,358,77,105,122,358,373,328,77,192,195,218,252,21,5,"201228,1610612754",2014-15
60,203912,C.J. Wilcox,1610612746,LAC,24.0,21,15,6,0.714,47.9,7.6,18.1,0.421,3.3,9.0,0.368,1.0,1.0,1.0,0.5,2.9,3.3,3.8,4.8,1.4,0.5,0.5,3.3,1.4,19.5,-9.0,30.2,0,0,415,341,442,43,453,182,167,279,52,54,109,438,462,1,449,468,476,188,32,267,300,403,385,456,199,397,427,252,21,5,"203912,1610612746",2014-15
61,203468,CJ McCollum,1610612757,POR,23.0,62,37,25,0.597,48.9,8.0,18.3,0.436,2.8,7.0,0.396,2.6,3.7,0.699,0.7,3.9,4.6,3.2,2.4,2.2,0.4,1.3,4.1,3.1,21.3,5.9,36.9,0,0,231,135,260,157,393,156,158,230,91,127,56,270,270,314,403,410,417,238,278,87,330,126,282,312,145,66,307,252,21,5,"203468,1610612757",2014-15
62,101139,CJ Miles,1610612754,IND,28.0,70,31,39,0.443,49.6,8.9,22.3,0.398,4.1,12.0,0.345,3.5,4.3,0.807,0.5,5.3,5.8,2.0,2.0,1.6,0.7,0.7,3.6,3.4,25.4,4.3,40.3,1,0,155,203,97,307,299,96,48,363,19,10,170,172,212,146,445,295,353,391,375,202,225,332,354,256,70,102,229,193,21,5,"101139,1610612754",2014-15
