,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season
22,2744,Al Jefferson,1610612766,CHA,30.0,65,65,1.0,7.48,14.72,0.508,0.509,0.995,7.45,14.65,0.508,0.005,0.03,0.08,0.4,2014-15
23,202689,Kemba Walker,1610612766,CHA,25.0,62,62,1.0,6.1,14.6,0.418,0.465,0.696,4.73,10.16,0.465,0.304,1.37,4.44,0.309,2014-15
24,202322,John Wall,1610612764,WAS,24.0,79,79,1.0,6.57,14.2,0.463,0.492,0.808,5.75,11.48,0.501,0.192,0.82,2.72,0.302,2014-15
25,200768,Kyle Lowry,1610612761,TOR,29.0,70,70,1.0,6.14,14.07,0.437,0.504,0.606,4.26,8.53,0.499,0.394,1.89,5.54,0.34,2014-15
26,101108,Chris Paul,1610612746,LAC,30.0,82,82,1.0,6.93,14.01,0.494,0.555,0.697,5.23,9.77,0.536,0.303,1.7,4.24,0.399,2014-15
27,2200,Pau Gasol,1610612741,CHI,34.0,78,78,1.0,7.31,14.0,0.522,0.527,0.977,7.15,13.68,0.523,0.023,0.15,0.32,0.48,2014-15
28,203505,Vander Blue,1610612747,LAL,22.0,2,2,1.0,4.5,14.0,0.321,0.357,0.679,3.5,9.5,0.368,0.321,1.0,4.5,0.222,2014-15
29,203506,Victor Oladipo,1610612753,ORL,23.0,72,72,1.0,6.54,13.74,0.476,0.519,0.749,5.38,10.29,0.522,0.251,1.17,3.44,0.339,2014-15
30,202688,Brandon Knight,1610612756,PHX,23.0,62,62,1.0,5.95,13.53,0.44,0.513,0.621,3.97,8.4,0.472,0.379,1.98,5.13,0.387,2014-15
31,202330,Gordon Hayward,1610612762,UTA,25.0,76,76,1.0,6.37,13.51,0.471,0.53,0.682,4.79,9.21,0.52,0.318,1.58,4.3,0.367,2014-15
32,1717,Dirk Nowitzki,1610612742,DAL,37.0,77,77,1.0,6.32,13.49,0.469,0.519,0.736,4.97,9.94,0.501,0.264,1.35,3.56,0.38,2014-15
33,201936,Tyreke Evans,1610612740,NOP,25.0,79,79,1.0,6.59,13.33,0.495,0.528,0.785,5.72,10.47,0.547,0.215,0.87,2.86,0.305,2014-15
34,203100,Tony Wroten,1610612755,PHI,22.0,30,30,1.0,5.83,13.23,0.441,0.487,0.642,4.6,8.5,0.541,0.358,1.23,4.73,0.261,2014-15
35,202710,Jimmy Butler,1610612741,CHI,25.0,65,65,1.0,6.48,13.12,0.494,0.536,0.776,5.35,10.18,0.526,0.224,1.12,2.94,0.382,2014-15
36,203952,Andrew Wiggins,1610612750,MIN,20.0,81,81,1.0,6.06,13.06,0.464,0.482,0.884,5.59,11.54,0.484,0.116,0.47,1.52,0.309,2014-15
37,201572,Brook Lopez,1610612751,BKN,27.0,72,72,1.0,7.03,13.03,0.539,0.54,0.989,7.01,12.89,0.544,0.011,0.01,0.14,0.1,2014-15
38,202699,Tobias Harris,1610612753,ORL,22.0,68,68,1.0,6.49,12.9,0.503,0.552,0.73,5.21,9.41,0.553,0.27,1.28,3.49,0.367,2014-15
39,202693,Markieff Morris,1610612756,PHX,25.0,82,82,1.0,6.24,12.9,0.484,0.511,0.831,5.55,10.72,0.518,0.169,0.7,2.18,0.318,2014-15
40,203487,Michael Carter-Williams,1610612749,MIL,23.0,66,66,1.0,5.52,12.85,0.429,0.45,0.82,4.97,10.53,0.472,0.18,0.55,2.32,0.235,2014-15
41,2037,Jamal Crawford,1610612746,LAC,35.0,64,64,1.0,5.19,12.78,0.406,0.479,0.561,3.33,7.17,0.464,0.439,1.86,5.61,0.331,2014-15
42,203078,Bradley Beal,1610612764,WAS,22.0,63,63,1.0,5.76,12.73,0.453,0.519,0.681,4.08,8.67,0.471,0.319,1.68,4.06,0.414,2014-15
43,201188,Marc Gasol,1610612763,MEM,30.0,81,81,1.0,6.53,12.59,0.519,0.52,0.983,6.49,12.38,0.524,0.017,0.04,0.21,0.176,2014-15
44,201950,Jrue Holiday,1610612740,NOP,25.0,40,40,1.0,5.95,12.58,0.473,0.524,0.736,4.68,9.25,0.505,0.264,1.28,3.33,0.383,2014-15
45,203504,Trey Burke,1610612762,UTA,22.0,76,76,1.0,4.87,12.57,0.387,0.452,0.597,3.24,7.5,0.432,0.403,1.63,5.07,0.322,2014-15
46,201943,Brandon Jennings,1610612765,DET,25.0,41,41,1.0,5.32,12.56,0.423,0.497,0.592,3.46,7.44,0.466,0.408,1.85,5.12,0.362,2014-15
47,202340,Avery Bradley,1610612738,BOS,24.0,77,77,1.0,5.64,12.52,0.45,0.515,0.637,4.03,7.97,0.505,0.363,1.61,4.55,0.354,2014-15
48,2207,Joe Johnson,1610612751,BKN,34.0,80,80,1.0,5.58,12.51,0.446,0.506,0.664,4.06,8.31,0.489,0.336,1.51,4.2,0.36,2014-15
49,2590,Mo Williams,1610612766,CHA,32.0,67,67,1.0,5.09,12.49,0.407,0.478,0.585,3.31,7.31,0.453,0.415,1.78,5.18,0.343,2014-15
50,202695,Kawhi Leonard,1610612759,SAS,24.0,64,64,1.0,6.16,12.33,0.499,0.542,0.758,5.11,9.34,0.547,0.242,1.05,2.98,0.351,2014-15
51,202339,Eric Bledsoe,1610612756,PHX,25.0,81,81,1.0,5.78,12.28,0.47,0.515,0.728,4.69,8.94,0.525,0.272,1.09,3.35,0.325,2014-15
52,201609,Goran Dragic,1610612748,MIA,29.0,78,78,1.0,6.44,12.22,0.527,0.574,0.732,5.28,8.95,0.59,0.268,1.15,3.27,0.353,2014-15
53,201143,Al Horford,1610612737,ATL,29.0,76,76,1.0,6.83,12.21,0.559,0.565,0.961,6.68,11.74,0.57,0.039,0.14,0.47,0.306,2014-15
54,200745,Andrea Bargnani,1610612752,NYK,29.0,29,28,1.0,5.66,12.21,0.463,0.484,0.884,5.14,10.79,0.476,0.116,0.52,1.41,0.366,2014-15
55,202083,Wesley Matthews,1610612757,POR,28.0,60,60,1.0,5.62,12.13,0.463,0.582,0.394,2.73,4.78,0.571,0.606,2.88,7.35,0.392,2014-15
56,202704,Reggie Jackson,1610612765,DET,25.0,77,77,1.0,5.61,12.04,0.466,0.505,0.741,4.68,8.92,0.524,0.259,0.94,3.12,0.3,2014-15
57,202718,Chandler Parsons,1610612742,DAL,26.0,66,66,1.0,5.8,12.0,0.484,0.567,0.564,3.8,6.77,0.562,0.436,2.0,5.23,0.383,2014-15
58,2216,Zach Randolph,1610612763,MEM,33.0,71,71,1.0,6.39,11.97,0.534,0.538,0.976,6.3,11.69,0.539,0.024,0.1,0.28,0.35,2014-15
59,201567,Kevin Love,1610612739,CLE,26.0,74,74,1.0,5.51,11.95,0.462,0.543,0.564,3.57,6.74,0.529,0.436,1.95,5.2,0.374,2014-15
60,201144,Mike Conley,1610612763,MEM,27.0,70,70,1.0,5.61,11.89,0.472,0.537,0.672,4.09,7.99,0.512,0.328,1.53,3.9,0.392,2014-15
61,201586,Serge Ibaka,1610612760,OKC,25.0,64,64,1.0,5.84,11.88,0.492,0.543,0.733,4.64,8.7,0.533,0.267,1.2,3.17,0.379,2014-15
62,201163,Wilson Chandler,1610612743,DEN,28.0,78,78,1.0,5.36,11.88,0.451,0.526,0.567,3.58,6.74,0.53,0.433,1.78,5.14,0.347,2014-15
63,201152,Thaddeus Young,1610612751,BKN,27.0,75,75,1.0,5.99,11.87,0.504,0.525,0.872,5.49,10.35,0.531,0.128,0.49,1.52,0.325,2014-15
64,201588,George Hill,1610612754,IND,29.0,43,43,1.0,5.93,11.84,0.501,0.569,0.623,4.33,7.37,0.587,0.377,1.6,4.47,0.359,2014-15
65,200794,Paul Millsap,1610612737,ATL,30.0,73,73,1.0,6.05,11.82,0.512,0.557,0.751,5.0,8.88,0.563,0.249,1.05,2.95,0.358,2014-15
66,200755,JJ Redick,1610612746,LAC,31.0,78,78,1.0,5.73,11.69,0.49,0.6,0.499,3.17,5.83,0.543,0.501,2.56,5.86,0.438,2014-15
67,201954,Darren Collison,1610612758,SAC,27.0,45,45,1.0,5.78,11.67,0.495,0.552,0.693,4.44,8.09,0.549,0.307,1.33,3.58,0.373,2014-15
68,203096,Jared Sullinger,1610612738,BOS,23.0,58,58,1.0,5.36,11.59,0.463,0.501,0.726,4.47,8.41,0.531,0.274,0.9,3.17,0.283,2014-15
69,201951,Ty Lawson,1610612743,DEN,27.0,75,75,1.0,5.39,11.57,0.465,0.506,0.766,4.45,8.87,0.502,0.234,0.93,2.71,0.345,2014-15
70,2225,Tony Parker,1610612759,SAS,33.0,68,68,1.0,5.94,11.56,0.514,0.538,0.888,5.38,10.26,0.524,0.112,0.56,1.29,0.432,2014-15
71,201145,Jeff Green,1610612763,MEM,28.0,78,78,1.0,5.33,11.55,0.462,0.516,0.679,4.09,7.85,0.521,0.321,1.24,3.71,0.336,2014-15
72,201583,Ryan Anderson,1610612740,NOP,27.0,61,61,1.0,4.77,11.48,0.416,0.503,0.49,2.77,5.62,0.493,0.51,2.0,5.85,0.342,2014-15
73,202324,Derrick Favors,1610612762,UTA,23.0,74,74,1.0,6.51,11.47,0.568,0.568,0.993,6.5,11.39,0.571,0.007,0.01,0.08,0.167,2014-15
74,203484,Kentavious Caldwell-Pope,1610612765,DET,22.0,82,82,1.0,4.76,11.46,0.415,0.496,0.529,2.89,6.06,0.477,0.471,1.87,5.4,0.345,2014-15
75,101139,CJ Miles,1610612754,IND,28.0,70,69,1.0,4.69,11.4,0.411,0.507,0.447,2.5,5.1,0.49,0.553,2.19,6.3,0.347,2014-15
76,202683,Enes Kanter,1610612760,OKC,23.0,75,75,1.0,6.43,11.35,0.566,0.576,0.947,6.21,10.75,0.578,0.053,0.21,0.6,0.356,2014-15
77,2746,Josh Smith,1610612745,HOU,29.0,83,83,1.0,4.99,11.31,0.441,0.479,0.757,4.12,8.57,0.481,0.243,0.87,2.75,0.316,2014-15
78,201952,Jeff Teague,1610612737,ATL,27.0,73,73,1.0,5.59,11.21,0.499,0.542,0.749,4.62,8.4,0.55,0.251,0.97,2.81,0.346,2014-15
79,203079,Dion Waiters,1610612760,OKC,23.0,79,79,1.0,4.68,11.19,0.419,0.459,0.726,3.77,8.13,0.464,0.274,0.91,3.06,0.298,2014-15
80,202328,Greg Monroe,1610612765,DET,25.0,69,69,1.0,6.13,11.12,0.551,0.551,1.0,6.13,11.12,0.551,0.0,0.0,0.0,,2014-15
81,202738,Isaiah Thomas,1610612738,BOS,26.0,67,67,1.0,5.0,11.07,0.451,0.538,0.544,3.07,6.03,0.51,0.456,1.93,5.04,0.382,2014-15
82,101150,Lou Williams,1610612761,TOR,28.0,80,80,1.0,4.69,11.04,0.425,0.511,0.501,2.79,5.53,0.505,0.499,1.9,5.51,0.345,2014-15
83,203083,Andre Drummond,1610612765,DET,21.0,82,82,1.0,6.02,11.01,0.547,0.547,0.998,6.02,10.99,0.548,0.002,0.0,0.02,0.0,2014-15
84,201156,Nick Young,1610612747,LAL,30.0,42,42,1.0,4.14,10.98,0.377,0.467,0.518,2.17,5.69,0.381,0.482,1.98,5.29,0.374,2014-15
85,204038,Langston Galloway,1610612752,NYK,23.0,44,44,1.0,4.59,10.89,0.422,0.485,0.651,3.2,7.09,0.452,0.349,1.39,3.8,0.365,2014-15
86,101114,Deron Williams,1610612751,BKN,31.0,68,68,1.0,4.38,10.81,0.405,0.465,0.679,3.1,7.34,0.423,0.321,1.28,3.47,0.369,2014-15
87,201569,Eric Gordon,1610612740,NOP,26.0,61,61,1.0,4.67,10.7,0.436,0.544,0.524,2.36,5.61,0.421,0.476,2.31,5.1,0.453,2014-15
88,201941,Jordan Hill,1610612747,LAL,27.0,70,70,1.0,5.1,10.67,0.478,0.48,0.985,5.06,10.51,0.481,0.015,0.04,0.16,0.273,2014-15
89,2772,Trevor Ariza,1610612745,HOU,29.0,81,81,1.0,4.43,10.67,0.416,0.526,0.368,2.07,3.93,0.528,0.632,2.36,6.74,0.35,2014-15
90,203114,Khris Middleton,1610612749,MIL,23.0,78,78,1.0,5.15,10.6,0.486,0.551,0.682,3.78,7.23,0.523,0.318,1.37,3.37,0.407,2014-15
91,2747,JR Smith,1610612739,CLE,29.0,70,70,1.0,4.5,10.56,0.426,0.537,0.426,2.17,4.5,0.483,0.574,2.33,6.06,0.384,2014-15
92,201167,Arron Afflalo,1610612757,POR,29.0,78,78,1.0,4.81,10.53,0.457,0.529,0.6,3.29,6.32,0.521,0.4,1.51,4.21,0.36,2014-15
93,203496,Robert Covington,1610612755,PHI,24.0,70,69,1.0,4.27,10.34,0.413,0.528,0.388,1.89,4.01,0.47,0.612,2.39,6.33,0.377,2014-15
94,101123,Gerald Green,1610612756,PHX,29.0,74,73,1.0,4.38,10.3,0.425,0.515,0.495,2.53,5.09,0.496,0.505,1.85,5.2,0.356,2014-15
95,2736,Luol Deng,1610612748,MIA,30.0,71,71,1.0,5.04,10.27,0.491,0.544,0.706,3.96,7.25,0.546,0.294,1.08,3.01,0.36,2014-15
96,202692,Alec Burks,1610612762,UTA,23.0,27,27,1.0,4.48,10.22,0.438,0.486,0.754,3.52,7.7,0.457,0.246,0.96,2.52,0.382,2014-15
97,201945,Gerald Henderson,1610612766,CHA,27.0,80,80,1.0,4.63,10.16,0.455,0.483,0.833,4.06,8.46,0.48,0.167,0.56,1.7,0.331,2014-15
98,2561,David West,1610612754,IND,34.0,66,66,1.0,4.89,10.02,0.489,0.492,0.97,4.83,9.71,0.498,0.03,0.06,0.3,0.2,2014-15
99,201155,Rodney Stuckey,1610612754,IND,29.0,71,71,1.0,4.68,9.94,0.47,0.509,0.803,3.9,7.99,0.489,0.197,0.77,1.96,0.396,2014-15
100,101127,Jarrett Jack,1610612751,BKN,31.0,80,80,1.0,4.49,9.86,0.455,0.48,0.816,4.0,8.05,0.497,0.184,0.49,1.81,0.269,2014-15
101,1495,Tim Duncan,1610612759,SAS,39.0,77,77,1.0,5.44,9.77,0.557,0.559,0.991,5.42,9.68,0.56,0.009,0.03,0.09,0.286,2014-15
102,203498,Shabazz Muhammad,1610612750,MIN,22.0,37,36,1.0,5.16,9.68,0.534,0.561,0.858,4.62,8.3,0.557,0.142,0.54,1.38,0.392,2014-15
103,203953,Jabari Parker,1610612749,MIL,20.0,25,25,1.0,5.16,9.68,0.533,0.541,0.934,5.0,9.04,0.553,0.066,0.16,0.64,0.25,2014-15
104,203463,Ben McLemore,1610612758,SAC,22.0,82,82,1.0,4.43,9.68,0.457,0.545,0.51,2.72,4.94,0.551,0.49,1.71,4.74,0.36,2014-15
105,203501,Tim Hardaway Jr.,1610612752,NYK,23.0,69,68,1.0,3.99,9.62,0.414,0.504,0.485,2.26,4.67,0.484,0.515,1.72,4.96,0.348,2014-15
106,2430,Carlos Boozer,1610612747,LAL,33.0,71,71,1.0,5.23,9.56,0.546,0.546,1.0,5.23,9.56,0.546,0.0,0.0,0.0,,2014-15
107,203903,Jordan Clarkson,1610612747,LAL,23.0,59,56,1.0,4.53,9.44,0.479,0.513,0.786,3.88,7.42,0.523,0.214,0.64,2.02,0.319,2014-15
108,201147,Corey Brewer,1610612745,HOU,29.0,79,79,1.0,4.25,9.42,0.452,0.493,0.688,3.47,6.48,0.535,0.312,0.78,2.94,0.267,2014-15
109,201937,Ricky Rubio,1610612750,MIN,24.0,22,22,1.0,3.55,9.41,0.377,0.408,0.758,2.95,7.14,0.414,0.242,0.59,2.27,0.26,2014-15
110,201564,O.J. Mayo,1610612749,MIL,27.0,70,70,1.0,4.09,9.37,0.436,0.508,0.595,2.73,5.57,0.49,0.405,1.36,3.8,0.357,2014-15
111,2730,Dwight Howard,1610612745,HOU,29.0,40,40,1.0,6.05,9.3,0.651,0.652,0.995,6.03,9.25,0.651,0.005,0.03,0.05,0.5,2014-15
112,202700,Donatas Motiejunas,1610612745,HOU,24.0,70,69,1.0,4.99,9.29,0.537,0.575,0.797,4.29,7.4,0.579,0.203,0.7,1.89,0.371,2014-15
113,203095,Evan Fournier,1610612753,ORL,22.0,58,58,1.0,4.36,9.28,0.47,0.549,0.582,2.9,5.4,0.537,0.418,1.47,3.88,0.378,2014-15
114,201166,Aaron Brooks,1610612741,CHI,30.0,82,82,1.0,4.16,9.28,0.448,0.528,0.597,2.68,5.54,0.485,0.403,1.48,3.74,0.394,2014-15
115,203110,Draymond Green,1610612744,GSW,25.0,79,79,1.0,4.29,9.27,0.463,0.539,0.551,2.89,5.1,0.566,0.449,1.41,4.16,0.337,2014-15
116,2202,Jason Richardson,1610612755,PHI,34.0,19,19,1.0,3.26,9.26,0.352,0.44,0.455,1.63,4.21,0.388,0.545,1.63,5.05,0.323,2014-15
117,201593,Nikola Pekovic,1610612750,MIN,29.0,30,30,1.0,4.5,9.17,0.491,0.491,1.0,4.5,9.17,0.491,0.0,0.0,0.0,,2014-15
118,101141,Ersan Ilyasova,1610612749,MIL,28.0,57,57,1.0,4.61,9.14,0.505,0.576,0.641,3.32,5.86,0.566,0.359,1.3,3.28,0.396,2014-15
119,202694,Marcus Morris Sr.,1610612756,PHX,25.0,81,81,1.0,4.09,9.11,0.449,0.524,0.576,2.7,5.25,0.515,0.424,1.38,3.86,0.358,2014-15
120,201568,Danilo Gallinari,1610612743,DEN,26.0,59,59,1.0,3.86,9.07,0.426,0.526,0.447,2.05,4.05,0.506,0.553,1.81,5.02,0.361,2014-15
121,201961,Wayne Ellington,1610612747,LAL,27.0,65,65,1.0,3.91,9.02,0.433,0.51,0.592,2.52,5.34,0.473,0.408,1.38,3.68,0.377,2014-15
122,200765,Rajon Rondo,1610612742,DAL,29.0,68,67,1.0,4.04,8.99,0.45,0.472,0.859,3.65,7.72,0.472,0.141,0.4,1.26,0.314,2014-15
123,202702,Kenneth Faried,1610612743,DEN,25.0,75,75,1.0,4.97,8.89,0.559,0.56,0.988,4.96,8.79,0.564,0.012,0.01,0.11,0.125,2014-15
124,202325,Wesley Johnson,1610612747,LAL,27.0,76,76,1.0,3.76,8.89,0.423,0.49,0.618,2.57,5.5,0.467,0.382,1.2,3.39,0.353,2014-15
125,201976,Patrick Beverley,1610612745,HOU,26.0,56,56,1.0,3.64,8.88,0.41,0.526,0.354,1.59,3.14,0.506,0.646,2.05,5.73,0.358,2014-15
126,201980,Danny Green,1610612759,SAS,28.0,81,80,1.0,3.98,8.85,0.449,0.582,0.371,1.62,3.28,0.492,0.629,2.36,5.57,0.424,2014-15
127,202390,Gary Neal,1610612750,MIN,30.0,54,54,1.0,3.48,8.85,0.393,0.446,0.661,2.56,5.85,0.437,0.339,0.93,3.0,0.309,2014-15
128,101162,Marcin Gortat,1610612764,WAS,31.0,82,82,1.0,5.35,8.84,0.606,0.606,0.996,5.35,8.8,0.608,0.004,0.0,0.04,0.0,2014-15
129,203507,Giannis Antetokounmpo,1610612749,MIL,20.0,80,80,1.0,4.71,8.83,0.534,0.539,0.939,4.63,8.29,0.558,0.061,0.09,0.54,0.163,2014-15
130,203082,Terrence Ross,1610612761,TOR,24.0,82,82,1.0,3.77,8.82,0.427,0.528,0.463,2.0,4.09,0.49,0.537,1.77,4.73,0.374,2014-15
131,201960,DeMarre Carroll,1610612737,ATL,28.0,70,70,1.0,4.54,8.74,0.52,0.618,0.507,2.83,4.43,0.639,0.493,1.71,4.31,0.397,2014-15
132,201579,Roy Hibbert,1610612754,IND,28.0,76,76,1.0,4.14,8.74,0.474,0.474,0.997,4.14,8.71,0.476,0.003,0.0,0.03,0.0,2014-15
133,201601,Luc Mbah a Moute,1610612755,PHI,28.0,67,67,1.0,3.75,8.7,0.431,0.484,0.659,2.82,5.73,0.492,0.341,0.93,2.97,0.312,2014-15
134,202323,Evan Turner,1610612738,BOS,26.0,82,82,1.0,3.89,8.61,0.452,0.475,0.833,3.49,7.17,0.486,0.167,0.4,1.44,0.28,2014-15
135,201975,Jodie Meeks,1610612765,DET,27.0,60,60,1.0,3.7,8.57,0.432,0.504,0.589,2.47,5.05,0.488,0.411,1.23,3.52,0.351,2014-15
136,1718,Paul Pierce,1610612764,WAS,37.0,73,73,1.0,4.01,8.55,0.47,0.564,0.519,2.4,4.44,0.54,0.481,1.62,4.11,0.393,2014-15
137,202362,Lance Stephenson,1610612766,CHA,24.0,61,61,1.0,3.39,8.54,0.397,0.415,0.798,3.1,6.82,0.454,0.202,0.3,1.72,0.171,2014-15
138,202349,Greivis Vasquez,1610612761,TOR,28.0,82,82,1.0,3.61,8.49,0.425,0.521,0.501,1.99,4.26,0.467,0.499,1.62,4.23,0.383,2014-15
139,2403,Nene,1610612764,WAS,32.0,67,67,1.0,4.58,8.39,0.546,0.547,0.991,4.57,8.31,0.549,0.009,0.01,0.07,0.2,2014-15
140,201563,Michael Beasley,1610612748,MIA,26.0,24,24,1.0,3.83,8.33,0.46,0.48,0.83,3.5,6.92,0.506,0.17,0.33,1.42,0.235,2014-15
141,203913,Jabari Brown,1610612747,LAL,22.0,19,19,1.0,3.68,8.32,0.443,0.516,0.608,2.47,5.05,0.49,0.392,1.21,3.26,0.371,2014-15
142,203897,Zach LaVine,1610612750,MIN,20.0,76,74,1.0,3.74,8.29,0.451,0.496,0.738,2.99,6.12,0.488,0.262,0.75,2.17,0.345,2014-15
143,201587,Nicolas Batum,1610612757,POR,26.0,71,71,1.0,3.38,8.25,0.41,0.495,0.473,1.97,3.9,0.505,0.527,1.41,4.35,0.324,2014-15
144,203457,Nerlens Noel,1610612755,PHI,21.0,75,75,1.0,4.03,8.19,0.492,0.492,1.0,4.03,8.19,0.492,0.0,0.0,0.0,,2014-15
145,203093,Terrence Jones,1610612745,HOU,23.0,33,33,1.0,4.79,8.18,0.585,0.609,0.863,4.39,7.06,0.622,0.137,0.39,1.12,0.351,2014-15
146,201578,Marreese Speights,1610612744,GSW,27.0,76,75,1.0,4.18,8.17,0.512,0.516,0.971,4.12,7.93,0.519,0.029,0.07,0.24,0.278,2014-15
147,202331,Paul George,1610612754,IND,25.0,6,6,1.0,3.0,8.17,0.367,0.459,0.551,1.5,4.5,0.333,0.449,1.5,3.67,0.409,2014-15
148,101181,Jose Calderon,1610612752,NYK,33.0,41,41,1.0,3.49,8.15,0.428,0.512,0.596,2.12,4.85,0.437,0.404,1.37,3.29,0.415,2014-15
149,202391,Jeremy Lin,1610612747,LAL,26.0,74,74,1.0,3.74,8.14,0.46,0.514,0.709,2.86,5.77,0.496,0.291,0.88,2.36,0.371,2014-15
150,201584,Courtney Lee,1610612763,MEM,29.0,77,77,1.0,3.74,8.12,0.461,0.533,0.645,2.57,5.23,0.491,0.355,1.17,2.88,0.405,2014-15
151,201627,Anthony Morrow,1610612760,OKC,29.0,74,74,1.0,3.85,8.09,0.476,0.593,0.461,1.95,3.73,0.522,0.539,1.91,4.36,0.437,2014-15
152,1938,Manu Ginobili,1610612759,SAS,37.0,70,70,1.0,3.59,7.89,0.455,0.535,0.538,2.31,4.24,0.545,0.462,1.27,3.64,0.349,2014-15
153,2440,Matt Barnes,1610612746,LAC,35.0,76,76,1.0,3.64,7.86,0.464,0.578,0.374,1.86,2.93,0.632,0.626,1.79,4.92,0.364,2014-15
154,2594,Kyle Korver,1610612737,ATL,34.0,75,75,1.0,3.89,7.83,0.497,0.686,0.249,0.95,1.95,0.486,0.751,2.95,5.88,0.501,2014-15
155,201596,Mario Chalmers,1610612748,MIA,29.0,79,78,1.0,3.35,7.76,0.432,0.491,0.605,2.44,4.7,0.52,0.395,0.91,3.06,0.298,2014-15
