,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
135,1629653,Devon Dotson,1610612741,CHI,21.0,11,4,7,0.364,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.2,0.3,0.2,2.1,2.9,4.7,0,0,479,474,466,419,512,460,483,83,445,430,468,521,523,521,479,530,527,421,530,387,495,415,522,515,484,61,493,245,29,5,"1629653,1610612741",2020-21,Devon Dotson,1610612741,CHI,21.0,11,4,7,0.364,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.2,0.3,0.2,2.1,2.9,4.7,0,0,479,474,466,419,512,460,483,83,445,430,468,521,523,521,479,530,527,421,530,387,495,415,522,515,484,61,493,245,29,5,"1629653,1610612741",2020-21,Devon Dotson,1610612741,CHI,21.0,11,4,7,0.364,4.6,108.4,105.3,105.3,84.9,83.7,83.7,23.5,21.7,21.7,0.2,0.0,25.0,0.039,0.061,0.05,0.0,0.0,0.548,0.548,0.16,0.175,101.42,103.72,86.43,103.72,0.166,113,11,21,1.0,1.9,0.524,479,474,67,419,512,254,357,357,4,6,6,5,6,6,106,524,73,211,524,459,1,1,193,303,338,275,269,111,111,15,474,484,460,483,83,5,"1629653,1610612741",2020-21,Devon Dotson,1610612741,CHI,21.0,11,4,7,0.364,4.6,0.9,0.0,0.2,1.7,1.1,1.0,0.2,2.2,0.0,0.2,0.3,0.2,4.7,479,474,67,419,512,322,510,465,390,11,17,3,533,495,124,19,515,493,5,"1629653,1610612741",2020-21
136,1629719,Devontae Cacok,1610612747,LAL,24.0,20,8,12,0.4,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.2,0.4,0.7,2.0,2.1,5.1,0,0,435,434,405,382,508,474,505,46,480,522,480,479,443,506,267,456,431,529,491,443,342,396,511,405,493,99,483,245,29,5,"1629719,1610612747",2020-21,Devontae Cacok,1610612747,LAL,24.0,20,8,12,0.4,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.2,0.4,0.7,2.0,2.1,5.1,0,0,435,434,405,382,508,474,505,46,480,522,480,479,443,506,267,456,431,529,491,443,342,396,511,405,493,99,483,245,29,5,"1629719,1610612747",2020-21,Devontae Cacok,1610612747,LAL,24.0,20,8,12,0.4,4.9,115.4,116.7,116.7,101.1,98.6,98.6,14.3,18.1,18.1,0.013,0.2,2.5,0.117,0.183,0.151,12.5,12.6,0.586,0.576,0.154,0.157,104.73,105.46,87.88,105.46,0.114,216,17,29,0.9,1.5,0.586,435,434,120,382,508,54,40,40,36,26,26,11,7,7,530,519,528,29,96,53,435,440,94,198,367,368,59,49,49,116,458,474,474,505,46,5,"1629719,1610612747",2020-21,Devontae Cacok,1610612747,LAL,24.0,20,8,12,0.4,4.9,0.4,0.5,0.3,1.7,1.4,1.9,1.0,4.5,0.2,0.2,0.4,0.7,5.1,435,434,120,382,508,457,415,447,382,18,57,20,508,342,135,28,405,483,5,"1629719,1610612747",2020-21
137,1628984,Devonte' Graham,1610612766,CHA,26.0,55,23,32,0.418,30.6,4.6,12.3,0.377,3.3,8.8,0.375,2.5,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.5,15.0,1.8,27.9,3,0,189,234,88,371,96,136,92,453,11,9,166,80,94,138,361,299,320,41,124,131,431,210,346,98,91,113,101,115,29,5,"1628984,1610612766",2020-21,Devonte' Graham,1610612766,CHA,26.0,55,23,32,0.418,30.6,4.6,12.3,0.377,3.3,8.8,0.375,2.5,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.5,15.0,1.8,27.9,3,0,189,234,88,371,96,136,92,453,11,9,166,80,94,138,361,299,320,41,124,131,431,210,346,98,91,113,101,115,29,5,"1628984,1610612766",2020-21,Devonte' Graham,1610612766,CHA,26.0,55,23,32,0.418,30.2,108.9,109.2,109.2,108.0,107.1,107.1,0.9,2.1,2.1,0.272,3.51,26.4,0.013,0.075,0.043,7.5,7.5,0.51,0.552,0.211,0.216,99.04,99.34,82.78,99.34,0.103,3444,252,669,4.6,12.2,0.377,189,234,437,371,96,233,242,242,163,139,139,200,167,167,46,25,57,462,490,506,109,110,315,281,134,141,459,435,435,159,137,83,136,92,453,5,"1628984,1610612766",2020-21,Devonte' Graham,1610612766,CHA,26.0,55,23,32,0.418,30.6,2.4,1.5,1.6,1.4,9.8,8.0,6.9,29.1,0.1,0.4,1.4,2.5,27.9,189,234,437,371,96,79,123,120,414,414,446,380,120,431,331,194,98,101,5,"1628984,1610612766",2020-21
138,203473,Dewayne Dedmon,1610612748,MIA,31.0,16,11,5,0.688,13.3,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.7,5.4,0.8,0.8,0.6,0.4,0.2,2.3,1.4,7.2,4.3,16.9,1,0,456,398,481,68,396,257,370,8,459,467,443,207,212,319,56,149,106,399,295,286,217,412,108,231,280,36,274,178,29,5,"203473,1610612748",2020-21,Dewayne Dedmon,1610612748,MIA,31.0,16,11,5,0.688,13.3,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.7,5.4,0.8,0.8,0.6,0.4,0.2,2.3,1.4,7.2,4.3,16.9,1,0,456,398,481,68,396,257,370,8,459,467,443,207,212,319,56,149,106,399,295,286,217,412,108,231,280,36,274,178,29,5,"203473,1610612748",2020-21,Dewayne Dedmon,1610612748,MIA,31.0,16,11,5,0.688,13.2,122.8,121.3,121.3,106.5,104.2,104.2,16.4,17.1,17.1,0.083,0.92,11.9,0.137,0.282,0.21,12.9,12.8,0.715,0.735,0.183,0.191,96.47,98.18,81.82,98.18,0.149,428,46,65,2.9,4.1,0.708,456,398,50,68,396,3,5,5,116,67,67,8,8,8,356,454,393,9,14,9,449,448,8,6,224,222,531,499,499,35,387,436,257,370,8,5,"203473,1610612748",2020-21,Dewayne Dedmon,1610612748,MIA,31.0,16,11,5,0.688,13.3,0.8,2.5,0.1,5.6,3.7,2.6,2.1,11.1,0.4,0.2,2.3,1.4,16.9,456,398,50,68,396,359,31,487,138,111,92,81,418,217,128,429,231,274,5,"203473,1610612748",2020-21
139,1629712,Didi Louzada,1610612740,NOP,21.0,3,0,3,0.0,19.0,1.0,4.4,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,0.3,1.7,0.0,2.7,-3.7,6.5,0,0,527,531,502,531,295,460,353,525,301,234,410,521,523,521,398,498,483,341,227,218,495,267,262,527,459,474,457,245,29,5,"1629712,1610612740",2020-21,Didi Louzada,1610612740,NOP,21.0,3,0,3,0.0,19.0,1.0,4.4,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,0.3,1.7,0.0,2.7,-3.7,6.5,0,0,527,531,502,531,295,460,353,525,301,234,410,521,523,521,398,498,483,341,227,218,495,267,262,527,459,474,457,245,29,5,"1629712,1610612740",2020-21,Didi Louzada,1610612740,NOP,21.0,3,0,3,0.0,18.8,99.3,102.5,102.5,111.6,109.8,109.8,-12.3,-7.3,-7.3,0.073,1.0,15.8,0.015,0.032,0.023,15.8,15.8,0.308,0.308,0.114,0.116,103.91,103.09,85.91,103.09,-0.012,120,3,13,1.0,4.3,0.231,527,531,27,531,295,473,425,425,368,265,265,481,430,430,406,424,270,436,533,534,501,502,519,524,499,505,95,145,145,528,513,505,460,353,525,5,"1629712,1610612740",2020-21,Didi Louzada,1610612740,NOP,21.0,3,0,3,0.0,19.0,0.0,0.7,0.0,0.7,6.1,1.0,1.0,15.5,0.0,0.3,1.7,0.0,6.5,527,531,27,531,295,508,330,498,491,221,17,20,357,495,264,277,527,457,5,"1629712,1610612740",2020-21
140,1628415,Dillon Brooks,1610612763,MEM,25.0,67,36,31,0.537,30.2,6.5,15.6,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.2,3.0,2.4,1.8,1.2,0.4,0.6,3.6,2.5,17.4,2.3,27.4,0,0,58,82,105,213,101,65,48,359,94,69,249,85,93,190,202,321,306,150,89,49,204,121,5,96,64,90,106,245,29,5,"1628415,1610612763",2020-21,Dillon Brooks,1610612763,MEM,25.0,67,36,31,0.537,30.2,6.5,15.6,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.2,3.0,2.4,1.8,1.2,0.4,0.6,3.6,2.5,17.4,2.3,27.4,0,0,58,82,105,213,101,65,48,359,94,69,249,85,93,190,202,321,306,150,89,49,204,121,5,96,64,90,106,245,29,5,"1628415,1610612763",2020-21,Dillon Brooks,1610612763,MEM,25.0,67,36,31,0.537,29.8,112.6,113.9,113.9,108.0,109.4,109.4,4.6,4.5,4.5,0.112,1.32,11.3,0.026,0.069,0.047,8.6,8.5,0.481,0.515,0.256,0.261,103.43,102.16,85.13,102.16,0.066,4233,432,1031,6.4,15.4,0.419,58,82,427,213,101,125,95,95,164,248,248,102,106,106,255,357,408,311,505,483,176,176,408,401,49,51,120,211,211,410,41,27,65,48,359,5,"1628415,1610612763",2020-21,Dillon Brooks,1610612763,MEM,25.0,67,36,31,0.537,30.2,2.8,1.2,3.2,6.5,10.6,7.7,8.3,30.2,0.4,0.6,3.6,2.5,27.4,58,82,427,213,101,50,195,14,103,457,429,464,97,204,420,536,96,106,5,"1628415,1610612763",2020-21
141,1627734,Domantas Sabonis,1610612754,IND,25.0,62,29,33,0.468,36.5,7.9,14.8,0.535,0.8,2.6,0.321,3.9,5.4,0.732,2.5,9.7,12.1,6.8,3.5,1.2,0.5,0.9,3.3,4.9,20.6,-1.5,47.2,48,9,116,158,72,302,6,32,56,75,258,240,315,33,30,333,26,5,5,17,11,35,145,51,10,23,41,351,10,5,5,5,"1627734,1610612754",2020-21,Domantas Sabonis,1610612754,IND,25.0,62,29,33,0.468,36.5,7.9,14.8,0.535,0.8,2.6,0.321,3.9,5.4,0.732,2.5,9.7,12.1,6.8,3.5,1.2,0.5,0.9,3.3,4.9,20.6,-1.5,47.2,48,9,116,158,72,302,6,32,56,75,258,240,315,33,30,333,26,5,5,17,11,35,145,51,10,23,41,351,10,5,5,5,"1627734,1610612754",2020-21,Domantas Sabonis,1610612754,IND,25.0,62,29,33,0.468,36.0,108.2,109.6,109.6,109.9,111.5,111.5,-1.7,-1.9,-1.9,0.283,1.95,24.9,0.066,0.259,0.162,12.8,12.7,0.564,0.601,0.239,0.243,103.45,102.1,85.08,102.1,0.154,4746,484,904,7.8,14.6,0.535,116,158,454,302,6,260,223,223,280,347,347,289,291,291,40,208,76,104,21,35,447,447,142,125,69,73,117,215,215,27,24,41,32,56,75,5,"1627734,1610612754",2020-21,Domantas Sabonis,1610612754,IND,25.0,62,29,33,0.468,36.5,3.1,2.8,1.9,13.2,12.4,10.6,10.4,40.1,0.5,0.9,3.3,4.9,47.2,116,158,454,302,6,34,19,83,5,528,531,533,3,145,490,531,23,10,5,"1627734,1610612754",2020-21
142,1628378,Donovan Mitchell,1610612762,UTA,24.0,53,39,14,0.736,33.9,9.1,20.9,0.438,3.4,8.8,0.386,5.1,6.0,0.845,1.0,3.5,4.5,5.3,2.8,1.0,0.3,0.9,2.2,4.8,26.8,5.5,41.1,2,0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,5,"1628378,1610612762",2020-21,Donovan Mitchell,1610612762,UTA,24.0,53,39,14,0.736,33.9,9.1,20.9,0.438,3.4,8.8,0.386,5.1,6.0,0.845,1.0,3.5,4.5,5.3,2.8,1.0,0.3,0.9,2.2,4.8,26.8,5.5,41.1,2,0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,5,"1628378,1610612762",2020-21,Donovan Mitchell,1610612762,UTA,24.0,53,39,14,0.736,33.4,116.2,117.1,117.1,108.0,109.2,109.2,8.2,7.9,7.9,0.266,1.88,16.8,0.028,0.095,0.063,8.9,8.9,0.52,0.569,0.327,0.334,100.96,99.99,83.32,99.99,0.138,3688,478,1091,9.0,20.6,0.438,208,56,151,25,39,43,31,31,161,237,237,40,44,44,52,222,234,289,409,375,206,204,288,223,6,6,315,377,377,48,25,20,17,4,289,5,"1628378,1610612762",2020-21,Donovan Mitchell,1610612762,UTA,24.0,53,39,14,0.736,33.9,2.9,2.1,2.3,8.6,11.9,8.5,9.1,35.8,0.3,0.9,2.2,4.8,41.1,208,56,151,25,39,47,50,55,49,511,474,499,19,275,494,419,26,27,5,"1628378,1610612762",2020-21
143,1629743,Donta Hall,1610612753,ORL,23.0,13,3,10,0.231,14.0,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.9,3.0,4.8,0.9,0.6,0.4,0.8,0.2,1.4,1.9,5.7,-1.5,15.7,1,0,467,482,431,495,386,360,449,7,480,522,480,134,106,402,51,219,138,373,373,378,86,439,348,146,336,348,295,178,29,5,"1629743,1610612753",2020-21,Donta Hall,1610612753,ORL,23.0,13,3,10,0.231,14.0,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.9,3.0,4.8,0.9,0.6,0.4,0.8,0.2,1.4,1.9,5.7,-1.5,15.7,1,0,467,482,431,495,386,360,449,7,480,522,480,134,106,402,51,219,138,373,373,378,86,439,348,146,336,348,295,178,29,5,"1629743,1610612753",2020-21,Donta Hall,1610612753,ORL,23.0,13,3,10,0.231,13.8,102.9,97.9,97.9,103.5,104.5,104.5,-0.6,-6.5,-6.5,0.102,1.38,15.9,0.126,0.193,0.16,11.6,11.6,0.714,0.731,0.135,0.143,101.08,103.1,85.91,103.1,0.145,388,25,35,1.9,2.7,0.714,467,482,101,495,386,417,484,484,54,73,73,255,409,409,282,338,260,19,80,39,387,388,9,7,437,422,305,144,144,38,439,464,360,449,7,5,"1629743,1610612753",2020-21,Donta Hall,1610612753,ORL,23.0,13,3,10,0.231,14.0,0.8,1.6,0.7,3.9,4.5,3.2,4.2,14.7,0.8,0.2,1.4,1.9,15.7,467,482,101,495,386,370,119,292,218,141,129,199,378,86,99,193,146,295,5,"1629743,1610612753",2020-21
144,1628978,Donte DiVincenzo,1610612749,MIL,24.0,66,44,22,0.667,27.9,3.9,9.3,0.42,2.0,5.3,0.379,0.8,1.1,0.718,1.2,4.6,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.6,4.7,24.8,5,0,70,25,245,79,138,173,153,357,79,87,160,317,306,355,115,77,87,109,141,64,327,178,251,250,175,28,134,90,29,5,"1628978,1610612749",2020-21,Donte DiVincenzo,1610612749,MIL,24.0,66,44,22,0.667,27.9,3.9,9.3,0.42,2.0,5.3,0.379,0.8,1.1,0.718,1.2,4.6,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.6,4.7,24.8,5,0,70,25,245,79,138,173,153,357,79,87,160,317,306,355,115,77,87,109,141,64,327,178,251,250,175,28,134,90,29,5,"1628978,1610612749",2020-21,Donte DiVincenzo,1610612749,MIL,24.0,66,44,22,0.667,27.5,116.6,117.3,117.3,109.4,109.1,109.1,7.1,8.1,8.1,0.137,2.23,21.9,0.043,0.155,0.1,9.8,9.8,0.528,0.542,0.163,0.166,104.94,104.77,87.31,104.77,0.087,3953,253,603,3.8,9.1,0.42,70,25,274,79,138,38,27,27,247,231,231,60,41,41,200,135,114,191,176,181,279,280,256,324,317,329,50,70,70,268,136,114,173,153,357,5,"1628978,1610612749",2020-21,Donte DiVincenzo,1610612749,MIL,24.0,66,44,22,0.667,27.9,1.7,1.0,1.7,3.3,8.9,7.2,6.2,26.2,0.2,0.5,1.7,1.3,24.8,70,25,274,79,138,168,248,95,250,372,384,341,169,327,363,290,250,134,5,"1628978,1610612749",2020-21
145,1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,36,24,0.6,32.4,3.7,7.9,0.472,2.0,5.1,0.394,0.5,0.7,0.756,1.7,3.9,5.5,1.7,0.8,0.9,0.4,0.4,2.3,0.9,10.0,3.4,22.2,1,0,140,82,216,143,64,184,195,191,80,97,118,394,399,295,67,136,103,223,300,132,192,235,101,334,187,54,174,178,29,5,"1627827,1610612742",2020-21,Dorian Finney-Smith,1610612742,DAL,28.0,60,36,24,0.6,32.4,3.7,7.9,0.472,2.0,5.1,0.394,0.5,0.7,0.756,1.7,3.9,5.5,1.7,0.8,0.9,0.4,0.4,2.3,0.9,10.0,3.4,22.2,1,0,140,82,216,143,64,184,195,191,80,97,118,394,399,295,67,136,103,223,300,132,192,235,101,334,187,54,174,178,29,5,"1627827,1610612742",2020-21,Dorian Finney-Smith,1610612742,DAL,28.0,60,36,24,0.6,32.0,116.4,117.2,117.2,110.9,112.1,112.1,5.5,5.1,5.1,0.07,2.13,16.1,0.052,0.116,0.084,7.6,7.6,0.6,0.609,0.12,0.123,99.22,98.37,81.98,98.37,0.074,3935,220,466,3.7,7.8,0.472,140,82,309,143,64,40,29,29,339,383,383,83,92,92,423,158,258,154,313,246,113,118,68,102,479,483,449,491,491,361,162,167,184,195,191,5,"1627827,1610612742",2020-21,Dorian Finney-Smith,1610612742,DAL,28.0,60,36,24,0.6,32.4,1.3,1.9,1.1,3.3,10.2,8.3,8.5,29.5,0.4,0.4,2.3,0.9,22.2,140,82,309,143,64,223,82,193,249,441,462,474,109,192,306,440,334,174,5,"1627827,1610612742",2020-21
146,203926,Doug McDermott,1610612754,IND,29.0,66,32,34,0.485,24.9,5.4,10.2,0.532,1.7,4.4,0.388,1.2,1.5,0.816,0.9,2.5,3.4,1.3,0.8,0.3,0.1,0.8,1.8,1.2,13.8,-0.7,20.2,0,0,70,115,61,277,184,102,125,79,123,136,134,215,236,185,171,284,259,285,298,416,445,75,232,279,109,295,207,245,29,5,"203926,1610612754",2020-21,Doug McDermott,1610612754,IND,29.0,66,32,34,0.485,24.9,5.4,10.2,0.532,1.7,4.4,0.388,1.2,1.5,0.816,0.9,2.5,3.4,1.3,0.8,0.3,0.1,0.8,1.8,1.2,13.8,-0.7,20.2,0,0,70,115,61,277,184,102,125,79,123,136,134,215,236,185,171,284,259,285,298,416,445,75,232,279,109,295,207,245,29,5,"203926,1610612754",2020-21,Doug McDermott,1610612754,IND,29.0,66,32,34,0.485,24.5,109.5,110.5,110.5,111.6,112.3,112.3,-2.1,-1.8,-1.8,0.075,1.6,10.1,0.036,0.096,0.066,6.3,6.3,0.616,0.635,0.194,0.199,104.5,103.7,86.42,103.7,0.096,3505,354,665,5.4,10.1,0.532,70,115,470,277,184,214,194,194,367,390,390,296,285,285,396,287,445,229,402,354,66,67,49,60,177,183,71,112,112,202,65,86,102,125,79,5,"203926,1610612754",2020-21,Doug McDermott,1610612754,IND,29.0,66,32,34,0.485,24.9,2.1,2.2,1.9,7.2,8.7,7.7,7.2,27.8,0.1,0.8,1.8,1.2,20.2,70,115,470,277,184,103,47,81,79,362,430,401,138,445,466,309,279,207,5,"203926,1610612754",2020-21
147,203110,Draymond Green,1610612744,GSW,31.0,63,35,28,0.556,31.9,2.7,6.1,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.3,7.2,9.0,3.0,1.7,0.8,0.2,3.1,1.9,7.1,3.8,33.8,17,6,99,94,143,193,73,275,273,256,333,306,393,232,252,231,174,29,45,5,28,6,77,359,18,149,282,47,62,24,7,5,"203110,1610612744",2020-21,Draymond Green,1610612744,GSW,31.0,63,35,28,0.556,31.9,2.7,6.1,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.3,7.2,9.0,3.0,1.7,0.8,0.2,3.1,1.9,7.1,3.8,33.8,17,6,99,94,143,193,73,275,273,256,333,306,393,232,252,231,174,29,45,5,28,6,77,359,18,149,282,47,62,24,7,5,"203110,1610612744",2020-21,Draymond Green,1610612744,GSW,31.0,63,35,28,0.556,31.5,113.7,114.8,114.8,108.5,109.3,109.3,5.2,5.4,5.4,0.345,2.97,48.0,0.028,0.184,0.11,16.2,16.1,0.492,0.53,0.128,0.13,105.13,104.21,86.84,104.21,0.107,4305,170,380,2.7,6.0,0.447,99,94,379,193,73,87,69,69,194,245,245,91,87,87,12,51,2,281,95,135,508,509,379,364,456,466,45,90,90,146,213,207,275,273,256,5,"203110,1610612744",2020-21,Draymond Green,1610612744,GSW,31.0,63,35,28,0.556,31.9,1.2,0.6,0.9,4.1,11.7,9.5,9.2,30.2,0.8,0.2,3.1,1.9,33.8,99,94,379,193,73,262,343,228,195,507,508,501,94,77,181,523,149,62,5,"203110,1610612744",2020-21
148,1629234,Drew Eubanks,1610612759,SAS,24.0,54,21,33,0.389,14.2,2.2,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.7,1.8,5.8,-1.8,15.4,3,0,196,264,72,397,383,340,387,52,467,516,1,184,175,344,95,196,160,389,289,396,66,257,274,161,330,375,300,115,29,5,"1629234,1610612759",2020-21,Drew Eubanks,1610612759,SAS,24.0,54,21,33,0.389,14.2,2.2,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.7,1.8,5.8,-1.8,15.4,3,0,196,264,72,397,383,340,387,52,467,516,1,184,175,344,95,196,160,389,289,396,66,257,274,161,330,375,300,115,29,5,"1629234,1610612759",2020-21,Drew Eubanks,1610612759,SAS,24.0,54,21,33,0.389,14.0,103.7,103.6,103.6,109.2,108.2,108.2,-5.5,-4.6,-4.6,0.086,0.93,12.4,0.09,0.207,0.148,13.2,13.3,0.571,0.618,0.166,0.17,101.79,102.29,85.24,102.29,0.115,1599,116,205,2.1,3.8,0.566,196,264,454,397,383,394,398,398,236,187,187,384,365,365,350,450,380,62,60,57,459,463,123,83,300,312,240,202,202,100,287,324,340,387,52,5,"1629234,1610612759",2020-21,Drew Eubanks,1610612759,SAS,24.0,54,21,33,0.389,14.2,0.9,1.2,0.1,3.9,4.3,3.6,3.9,15.2,0.9,0.4,1.7,1.8,15.4,196,264,454,397,383,341,188,486,219,128,143,179,366,66,284,265,161,300,5,"1629234,1610612759",2020-21
