,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
10,203458,Alex Len,1610612756.0,PHX,22.0,69,35,34,0.507,22.0,101.9,102.5,102.5,101.4,102.9,102.9,0.5,-0.3,-0.3,0.03,0.43,6.4,0.092,0.196,0.145,14.7,14.7,0.508,0.542,0.133,0.135,100.21,99.23,82.69,99.23,0.084,3131,179,353,2.6,5.1,0.507,168,166,345,223,211,232,207,207,162,225,225,191,217,217,468,454,457,70,63,56,431,429,163,172,421,426,27,64,64,262,223,251,254,291,73,5,"203458,1610612756",2014-15
11,203144,Alexey Shved,1610612752.0,NYK,26.0,42,10,32,0.238,18.3,96.5,96.0,96.0,105.1,105.1,105.1,-8.5,-9.1,-9.1,0.26,2.21,19.1,0.027,0.096,0.06,8.6,8.6,0.467,0.541,0.251,0.258,97.63,97.85,81.54,97.85,0.131,1569,133,335,3.2,8.0,0.397,335,397,310,440,280,401,400,400,335,330,330,393,405,405,63,90,141,276,336,330,113,113,305,173,44,41,140,125,125,49,272,259,194,170,364,5,"203144,1610612752",2014-15
12,201582,Alexis Ajinca,1610612740.0,NOP,27.0,68,41,27,0.603,14.1,103.4,103.0,103.0,104.0,103.2,103.2,-0.6,-0.2,-0.2,0.084,0.68,9.6,0.115,0.22,0.169,14.1,14.1,0.55,0.595,0.21,0.214,91.91,92.48,77.07,92.48,0.134,1839,181,329,2.7,4.8,0.55,172,95,249,145,358,176,195,195,297,249,249,222,214,214,314,413,374,22,35,19,411,412,62,44,135,138,479,467,467,40,221,263,248,306,37,5,"201582,1610612740",2014-15
13,203459,Allen Crabbe,1610612757.0,POR,23.0,51,36,15,0.706,13.4,100.1,98.9,98.9,101.9,100.9,100.9,-1.8,-2.0,-2.0,0.082,2.6,18.3,0.01,0.092,0.052,7.0,7.0,0.51,0.525,0.111,0.115,96.86,98.0,81.67,98.0,0.051,1396,63,153,1.2,3.0,0.412,291,155,113,51,363,303,337,337,195,142,142,261,268,268,323,41,148,440,347,378,46,46,157,233,469,470,192,115,115,416,356,361,394,396,308,5,"203459,1610612757",2014-15
14,202087,Alonzo Gee,1610612757.0,POR,28.0,54,21,33,0.389,12.2,100.8,99.9,99.9,106.4,106.1,106.1,-5.6,-6.1,-6.1,0.062,0.76,9.0,0.054,0.083,0.069,11.8,11.9,0.503,0.548,0.164,0.168,99.59,100.17,83.48,100.17,0.075,1373,87,186,1.6,3.4,0.468,280,283,328,343,384,271,317,317,379,374,374,348,353,353,405,399,405,169,387,273,315,321,181,156,314,312,40,50,50,309,323,336,356,379,139,5,"202087,1610612757",2014-15
15,2405,Amar'e Stoudemire,1610612742.0,DAL,32.0,59,19,40,0.322,21.1,103.5,103.8,103.8,108.4,106.3,106.3,-4.9,-2.5,-2.5,0.064,0.58,6.5,0.091,0.187,0.138,11.3,11.2,0.557,0.595,0.232,0.238,93.36,94.16,78.47,94.16,0.131,2444,273,490,4.6,8.3,0.557,254,296,397,395,227,173,170,170,422,379,379,336,281,281,395,432,455,75,83,77,278,276,52,43,75,75,442,399,399,48,135,176,103,157,31,5,"2405,1610612742",2014-15
16,101161,Amir Johnson,1610612761.0,TOR,28.0,75,44,31,0.587,26.4,106.7,107.6,107.6,104.4,105.8,105.8,2.2,1.8,1.8,0.092,1.06,14.5,0.082,0.146,0.115,13.7,13.7,0.592,0.603,0.155,0.157,95.57,94.54,78.79,94.54,0.093,3893,298,519,4.0,6.9,0.574,100,82,300,162,140,73,59,59,306,360,360,147,151,151,283,320,221,101,165,130,394,397,25,34,338,348,294,376,376,214,113,163,140,204,21,5,"101161,1610612761",2014-15
17,2760,Anderson Varejao,1610612739.0,CLE,32.0,26,16,10,0.615,24.4,104.4,105.8,105.8,105.3,105.7,105.7,-0.9,0.1,0.1,0.09,1.0,12.0,0.096,0.191,0.144,12.0,12.1,0.555,0.58,0.182,0.185,94.02,93.23,77.69,93.23,0.112,1236,111,200,4.3,7.7,0.555,400,330,71,126,172,142,105,105,345,356,356,233,202,202,292,330,304,60,74,60,334,334,57,62,233,248,412,448,448,109,297,329,124,177,32,5,"2760,1610612739",2014-15
18,203958,Andre Dawkins,1610612748.0,MIA,23.0,4,2,2,0.5,5.4,87.1,88.4,88.4,105.4,100.0,100.0,-18.3,-11.6,-11.6,0.077,1.0,12.5,0.0,0.071,0.042,12.5,12.5,0.25,0.25,0.149,0.153,92.42,94.1,78.42,94.1,-0.041,43,1,6,0.3,1.5,0.167,476,463,11,227,467,480,472,472,349,103,103,465,439,439,343,330,289,476,426,440,349,350,476,482,364,358,468,402,402,485,478,477,481,464,483,5,"203958,1610612748",2014-15
19,203083,Andre Drummond,1610612765.0,DET,21.0,82,32,50,0.39,30.5,103.3,104.9,104.9,105.5,105.5,105.5,-2.2,-0.6,-0.6,0.037,0.46,4.2,0.162,0.272,0.215,9.2,9.3,0.514,0.504,0.217,0.219,95.09,94.34,78.61,94.34,0.125,4903,494,961,6.0,11.7,0.514,2,195,463,338,83,181,135,135,350,345,345,267,225,225,463,451,473,3,9,5,152,155,136,311,116,121,336,390,390,67,26,43,48,83,63,5,"203083,1610612765",2014-15
20,2738,Andre Iguodala,1610612744.0,GSW,31.0,77,64,13,0.831,26.9,109.0,108.5,108.5,96.7,98.0,98.0,12.2,10.5,10.5,0.151,2.59,26.5,0.021,0.094,0.06,10.2,10.2,0.54,0.553,0.131,0.135,99.89,99.49,82.91,99.49,0.09,4283,231,496,3.0,6.4,0.466,75,3,96,10,134,35,51,51,25,55,55,15,25,25,149,45,57,319,344,338,212,212,81,133,428,428,34,60,60,236,170,173,213,224,147,5,"2738,1610612744",2014-15
21,1889,Andre Miller,1610612758.0,SAC,39.0,81,44,37,0.543,15.5,102.6,102.6,102.6,106.9,107.4,107.4,-4.3,-4.8,-4.8,0.352,2.73,39.8,0.031,0.092,0.063,14.6,14.6,0.512,0.548,0.152,0.155,94.05,93.8,78.16,93.8,0.105,2445,145,290,1.8,3.6,0.5,29,82,370,195,328,210,202,202,394,408,408,321,334,334,22,33,3,246,349,316,426,428,146,155,349,353,406,423,423,147,258,287,334,369,82,5,"1889,1610612758",2014-15
22,203460,Andre Roberson,1610612760.0,OKC,23.0,67,41,26,0.612,19.2,105.2,105.9,105.9,100.0,100.3,100.3,5.2,5.6,5.6,0.075,1.52,20.6,0.046,0.143,0.095,13.5,13.6,0.51,0.513,0.088,0.089,99.3,98.87,82.39,98.87,0.06,2628,92,201,1.4,3.0,0.458,185,95,234,133,257,109,103,103,108,117,117,85,71,71,350,211,121,192,171,179,389,390,156,275,487,488,47,75,75,386,314,326,383,396,167,5,"203460,1610612760",2014-15
23,200745,Andrea Bargnani,1610612752.0,NYK,29.0,29,5,24,0.172,27.1,94.0,94.6,94.6,111.5,112.8,112.8,-17.5,-18.2,-18.2,0.119,1.1,9.3,0.039,0.128,0.081,8.5,8.5,0.475,0.527,0.258,0.262,94.87,94.03,78.36,94.03,0.109,1543,164,361,5.7,12.4,0.454,386,442,212,467,130,437,426,426,454,472,472,464,468,468,194,311,393,221,210,224,108,107,276,228,33,36,353,408,408,125,237,244,61,64,172,5,"200745,1610612752",2014-15
24,1905,Andrei Kirilenko,1610612751.0,BKN,34.0,7,3,4,0.429,5.2,88.2,87.8,87.8,128.3,132.4,132.4,-40.2,-44.6,-44.6,0.038,1.0,11.1,0.057,0.146,0.105,11.1,11.4,0.0,0.222,0.092,0.093,96.91,95.61,79.68,95.61,0.03,74,0,5,0.0,0.7,0.0,462,457,30,314,471,477,473,473,485,491,491,486,488,488,459,330,325,160,164,154,268,285,486,484,482,483,186,289,289,455,486,479,486,484,486,5,"1905,1610612751",2014-15
25,101106,Andrew Bogut,1610612744.0,GSW,30.0,67,58,9,0.866,23.6,111.7,112.6,112.6,95.2,95.7,95.7,16.5,16.9,16.9,0.149,1.7,27.4,0.092,0.237,0.168,16.1,16.1,0.563,0.565,0.131,0.133,99.55,98.86,82.39,98.86,0.113,3253,200,355,3.0,5.3,0.563,185,8,64,6,193,20,15,15,16,25,25,7,6,6,153,164,51,69,19,20,454,453,46,97,425,435,42,76,76,104,202,247,217,274,28,5,"101106,1610612744",2014-15
26,203094,Andrew Nicholson,1610612753.0,ORL,25.0,40,14,26,0.35,12.3,96.4,95.5,95.5,104.2,105.2,105.2,-7.8,-9.7,-9.7,0.076,0.92,8.9,0.035,0.13,0.084,9.7,9.7,0.471,0.483,0.207,0.213,94.56,94.57,78.81,94.57,0.067,975,83,190,2.1,4.8,0.437,345,352,234,376,383,403,409,409,299,331,331,384,416,416,347,367,408,230,206,216,183,182,295,364,145,143,376,374,374,353,330,333,296,313,225,5,"203094,1610612753",2014-15
27,203952,Andrew Wiggins,1610612750.0,MIN,20.0,82,16,66,0.195,36.2,100.2,101.5,101.5,110.3,111.3,111.3,-10.1,-9.7,-9.7,0.097,0.96,10.0,0.044,0.085,0.064,10.4,10.5,0.454,0.517,0.223,0.226,96.54,95.46,79.55,95.46,0.081,5915,497,1137,6.1,13.9,0.437,2,330,492,459,5,301,252,252,445,459,459,413,417,417,266,355,364,202,379,310,229,228,345,261,100,104,215,307,307,286,25,17,47,38,224,5,"203952,1610612750",2014-15
28,203461,Anthony Bennett,1610612750.0,MIN,22.0,57,12,45,0.211,15.7,96.7,96.9,96.9,113.1,113.3,113.3,-16.4,-16.4,-16.4,0.087,1.33,11.7,0.054,0.202,0.121,8.8,8.8,0.433,0.458,0.172,0.176,98.57,98.33,81.94,98.33,0.079,1834,125,297,2.2,5.2,0.421,268,371,445,450,325,397,383,383,468,474,474,460,462,462,308,248,313,173,56,116,121,124,396,406,273,279,81,102,102,296,278,282,285,282,283,5,"203461,1610612750",2014-15
29,203076,Anthony Davis,1610612740.0,NOP,22.0,68,39,29,0.574,36.1,108.4,109.9,109.9,103.3,103.8,103.8,5.1,6.1,6.1,0.109,1.57,9.1,0.072,0.215,0.144,5.8,5.8,0.536,0.591,0.272,0.276,94.28,93.4,77.83,93.4,0.192,4765,642,1199,9.4,17.6,0.535,172,115,275,175,7,44,28,28,264,284,284,86,65,65,235,198,402,118,43,59,20,20,88,51,22,23,395,442,442,4,4,11,1,8,48,5,"203076,1610612740",2014-15
30,201627,Anthony Morrow,1610612760.0,OKC,29.0,74,42,32,0.568,24.4,106.4,106.9,106.9,102.2,101.8,101.8,4.2,5.1,5.1,0.05,1.58,8.0,0.021,0.081,0.051,5.1,5.1,0.578,0.604,0.16,0.164,98.76,98.68,82.23,98.68,0.092,3728,285,615,3.9,8.3,0.463,116,92,310,181,174,76,73,73,201,178,178,102,82,82,430,194,431,324,393,382,15,16,35,32,327,326,67,85,85,217,125,133,150,156,152,5,"201627,1610612760",2014-15
31,201229,Anthony Tolliver,1610612765.0,DET,30.0,76,36,40,0.474,18.9,106.3,106.5,106.5,103.1,103.3,103.3,3.2,3.2,3.2,0.061,1.16,11.1,0.034,0.134,0.082,9.6,9.6,0.545,0.569,0.145,0.148,96.29,96.13,80.11,96.13,0.069,2875,161,393,2.1,5.2,0.41,87,155,397,262,267,80,84,84,252,256,256,124,126,126,408,298,326,235,196,219,174,176,74,86,376,377,232,243,243,343,239,226,293,286,318,5,"201229,1610612765",2014-15
32,203462,Archie Goodwin,1610612756.0,PHX,20.0,41,16,25,0.39,13.0,91.7,91.7,91.7,107.1,106.3,106.3,-15.4,-14.7,-14.7,0.149,0.92,13.4,0.043,0.089,0.064,14.6,14.6,0.423,0.486,0.225,0.23,97.55,97.96,81.63,97.96,0.065,1090,79,201,1.9,4.9,0.393,340,330,224,338,370,458,455,455,402,381,381,457,455,455,154,367,258,203,360,308,427,425,415,357,95,97,146,117,117,361,336,326,319,303,376,5,"203462,1610612756",2014-15
33,202620,Arinze Onuaku,1610612750.0,MIN,27.0,6,0,6,0.0,11.4,111.2,110.9,110.9,120.9,121.4,121.4,-9.7,-10.5,-10.5,0.089,2.0,16.7,0.108,0.192,0.152,8.3,8.5,0.857,0.771,0.125,0.125,97.51,97.39,81.16,97.39,0.13,137,12,14,2.0,2.3,0.857,464,483,46,483,391,22,22,22,481,485,485,411,426,426,299,108,173,30,70,47,100,108,3,3,450,460,147,154,154,51,441,465,305,425,3,5,"202620,1610612750",2014-15
34,203382,Aron Baynes,1610612759.0,SAS,28.0,70,49,21,0.7,16.0,104.4,104.3,104.3,97.6,97.5,97.5,6.8,6.8,6.8,0.049,0.54,7.4,0.1,0.18,0.141,13.7,13.7,0.567,0.618,0.172,0.176,97.07,97.15,80.96,97.15,0.106,2262,185,327,2.6,4.7,0.566,155,45,176,56,320,143,158,158,40,46,46,49,49,49,433,439,439,52,97,67,399,400,42,23,278,278,176,174,174,142,217,265,249,319,27,5,"203382,1610612759",2014-15
35,201167,Arron Afflalo,1610612757.0,POR,29.0,78,35,43,0.449,32.1,104.5,106.3,106.3,105.6,106.4,106.4,-1.2,-0.2,-0.2,0.079,1.11,10.7,0.01,0.085,0.048,9.6,9.5,0.491,0.533,0.188,0.191,97.25,96.06,80.05,96.06,0.068,4999,375,884,4.8,11.3,0.424,64,166,427,300,57,137,89,89,359,385,385,236,213,213,335,309,345,437,377,406,177,175,227,206,214,221,164,247,247,346,63,59,92,88,267,5,"201167,1610612757",2014-15
36,201948,Austin Daye,1610612737.0,ATL,27.0,34,17,17,0.5,10.1,99.2,98.4,98.4,102.3,102.8,102.8,-3.1,-4.4,-4.4,0.083,0.74,9.2,0.028,0.18,0.105,12.5,12.5,0.44,0.449,0.211,0.217,98.56,98.65,82.21,98.65,0.066,701,50,141,1.5,4.1,0.355,364,318,131,227,409,336,350,350,208,222,222,293,322,322,318,405,394,265,96,156,349,352,385,426,132,132,83,86,86,359,376,366,377,344,431,5,"201948,1610612737",2014-15
37,203085,Austin Rivers,1610612746.0,LAC,22.0,76,46,30,0.605,20.6,101.4,100.4,100.4,104.6,104.0,104.0,-3.2,-3.6,-3.6,0.157,2.38,20.1,0.017,0.079,0.047,8.4,8.4,0.449,0.481,0.174,0.179,95.36,96.11,80.09,96.11,0.064,3122,203,496,2.7,6.5,0.409,87,68,286,141,233,251,296,296,317,291,291,294,302,302,143,70,125,370,403,407,107,106,363,369,265,265,307,245,245,365,199,173,247,220,319,5,"203085,1610612746",2014-15
38,202340,Avery Bradley,1610612738.0,BOS,24.0,77,37,40,0.481,31.5,100.1,101.7,101.7,102.5,102.8,102.8,-2.4,-1.1,-1.1,0.087,1.24,10.4,0.018,0.079,0.048,8.4,8.4,0.49,0.507,0.207,0.21,99.11,98.17,81.81,98.17,0.071,4950,434,1013,5.6,13.2,0.428,75,135,397,257,65,304,246,246,220,223,223,273,249,249,304,277,353,351,401,402,104,103,233,299,143,151,52,105,105,328,41,29,62,47,251,5,"202340,1610612738",2014-15
39,2732,Ben Gordon,1610612753.0,ORL,32.0,56,17,39,0.304,14.1,97.2,96.0,96.0,106.2,106.0,106.0,-8.9,-9.9,-9.9,0.111,0.91,11.6,0.008,0.072,0.04,12.8,12.8,0.497,0.538,0.213,0.22,95.27,95.95,79.96,95.95,0.073,1590,129,295,2.3,5.3,0.437,272,318,388,408,356,385,402,402,371,372,372,399,419,419,223,370,316,458,422,447,372,372,207,185,124,119,319,256,256,318,273,285,274,279,223,5,"2732,1610612753",2014-15
40,203463,Ben McLemore,1610612758.0,SAC,22.0,82,29,53,0.354,32.6,103.2,104.8,104.8,104.5,105.4,105.4,-1.3,-0.6,-0.6,0.082,1.01,11.9,0.012,0.076,0.045,11.7,11.7,0.521,0.552,0.17,0.172,98.17,96.99,80.83,96.99,0.064,5394,363,831,4.4,10.1,0.437,2,212,474,374,52,189,138,138,311,341,341,243,226,226,325,327,309,424,413,420,304,302,118,134,288,295,114,183,183,364,76,69,117,109,227,5,"203463,1610612758",2014-15
41,2757,Beno Udrih,1610612763.0,MEM,32.0,79,55,24,0.696,18.9,101.3,100.5,100.5,101.0,101.0,101.0,0.3,-0.5,-0.5,0.236,2.47,25.7,0.014,0.081,0.048,10.4,10.4,0.513,0.55,0.191,0.197,94.32,94.69,78.9,94.69,0.112,2953,246,505,3.1,6.4,0.487,54,16,212,58,263,254,293,293,138,145,145,197,222,222,78,60,68,406,394,403,222,219,142,145,199,191,391,363,363,112,159,169,200,225,103,5,"2757,1610612763",2014-15
42,203108,Bernard James,1610612742.0,DAL,30.0,16,6,10,0.375,9.9,99.4,99.4,99.4,101.1,100.0,100.0,-1.7,-0.6,-0.6,0.039,0.67,8.3,0.11,0.128,0.119,12.5,12.7,0.444,0.593,0.119,0.12,97.31,97.89,81.57,97.89,0.092,318,12,27,0.8,1.7,0.444,434,430,71,354,411,327,330,330,143,103,103,256,230,230,456,417,424,26,213,121,349,368,377,48,464,465,159,123,123,222,441,450,441,456,204,5,"203108,1610612742",2014-15
43,202687,Bismack Biyombo,1610612766.0,CHA,22.0,64,26,38,0.406,19.4,97.5,98.2,98.2,98.7,99.3,99.3,-1.2,-1.1,-1.1,0.021,0.31,4.8,0.116,0.192,0.153,15.5,15.7,0.543,0.578,0.114,0.115,94.04,93.44,77.87,93.44,0.095,2418,101,186,1.6,2.9,0.543,212,236,377,329,252,378,355,355,68,84,84,237,247,247,477,467,467,20,71,45,444,445,77,70,466,471,408,439,439,202,310,336,363,405,44,5,"202687,1610612766",2014-15
44,201933,Blake Griffin,1610612746.0,LAC,26.0,67,47,20,0.701,35.2,115.1,116.9,116.9,103.5,104.7,104.7,11.5,12.2,12.2,0.246,2.33,19.3,0.056,0.161,0.11,8.3,8.3,0.506,0.551,0.278,0.281,97.11,95.85,79.87,95.85,0.146,4708,574,1144,8.6,17.1,0.502,185,60,158,55,17,8,4,4,277,318,318,20,16,16,71,73,137,166,129,144,98,98,173,137,18,20,174,267,267,23,12,16,7,11,80,5,"201933,1610612746",2014-15
45,202711,Bojan Bogdanovic,1610612751.0,BKN,26.0,78,36,42,0.462,23.8,103.1,103.2,103.2,107.9,108.1,108.1,-4.9,-4.9,-4.9,0.057,0.87,8.9,0.028,0.086,0.057,10.2,10.1,0.532,0.562,0.169,0.172,94.98,94.83,79.02,94.83,0.073,3663,261,576,3.3,7.4,0.453,64,155,412,279,190,195,184,184,417,423,423,338,336,336,418,379,411,271,373,351,210,209,95,107,292,296,342,351,351,322,142,141,179,189,174,5,"202711,1610612751",2014-15
46,2564,Boris Diaw,1610612759.0,SAS,33.0,81,55,26,0.679,24.5,105.6,106.3,106.3,98.8,98.9,98.9,6.8,7.4,7.4,0.181,1.85,22.6,0.041,0.137,0.09,12.2,12.2,0.503,0.526,0.18,0.183,95.51,95.19,79.32,95.19,0.095,3935,291,632,3.6,7.8,0.46,29,16,234,72,171,95,90,90,74,69,69,51,45,45,116,136,97,212,188,195,339,339,180,231,247,255,299,331,331,199,120,127,167,175,158,5,"2564,1610612759",2014-15
47,203078,Bradley Beal,1610612764.0,WAS,22.0,63,37,26,0.587,33.5,104.7,105.6,105.6,98.9,101.1,101.1,5.7,4.5,4.5,0.144,1.58,15.7,0.029,0.085,0.058,10.0,9.9,0.489,0.521,0.222,0.226,96.21,94.73,78.94,94.73,0.092,4161,363,851,5.8,13.5,0.427,220,135,234,161,41,128,110,110,75,153,153,67,99,99,157,195,192,261,378,345,197,191,235,248,101,102,242,360,360,224,76,64,59,41,255,5,"203078,1610612764",2014-15
48,201148,Brandan Wright,1610612756.0,PHX,27.0,75,37,38,0.493,19.3,103.7,103.1,103.1,103.6,103.2,103.2,0.1,-0.1,-0.1,0.044,1.21,8.5,0.088,0.129,0.109,7.0,7.0,0.642,0.66,0.134,0.138,96.75,97.17,80.98,97.17,0.128,2926,233,363,3.1,4.8,0.642,100,135,377,242,255,166,187,187,278,250,250,205,210,210,445,284,419,84,209,146,44,44,11,9,416,415,198,171,171,58,169,242,202,305,9,5,"201148,1610612756",2014-15
