,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
10,Players,203144,Alexey Shved,1610612752,NYK,26.0,10,4,6,0.4,3.2,0.2,1.1,0.182,0.0,0.2,0.0,0.8,0.9,0.889,0.0,0.4,0.4,0.8,0.1,0.1,0.1,0.2,0.8,0.3,1.2,0.0,3.4,2,0,293,289,265,285,167,256,115,337,214,204,214,41,53,94,292,167,231,8,212,108,85,22,14,169,142,174,82,110,15,1,"203144,1610612752",2014-15
11,Players,201582,Alexis Ajinca,1610612740,NOP,27.0,9,6,3,0.667,2.9,0.5,1.0,0.444,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.1,0.0,0.0,0.1,0.3,0.3,1.1,1.0,1.8,1,0,304,243,341,54,204,132,129,152,214,293,214,209,252,1,101,355,263,112,191,241,206,74,177,145,162,81,237,142,15,1,"201582,1610612740",2014-15
12,Players,203459,Allen Crabbe,1610612757,POR,23.0,6,3,3,0.5,2.3,0.2,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.5,0.0,0.3,-0.3,0.8,0,0,337,314,341,162,285,280,317,84,214,217,214,318,323,318,292,210,263,152,122,241,206,226,68,346,337,243,352,212,15,1,"203459,1610612757",2014-15
13,Players,202087,Alonzo Gee,1610612757,POR,28.0,13,5,8,0.385,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,-2.2,0.4,0,0,258,258,225,307,374,351,393,351,214,293,214,318,323,318,217,370,365,301,298,241,110,226,96,346,379,410,398,212,15,1,"202087,1610612757",2014-15
14,Players,2405,Amar'e Stoudemire,1610612742,DAL,32.0,21,5,16,0.238,2.3,0.4,0.8,0.471,0.0,0.0,0.0,0.2,0.3,0.571,0.4,0.4,0.8,0.0,0.1,0.1,0.1,0.0,0.5,0.2,1.0,-1.6,2.4,3,0,186,258,66,386,274,150,192,126,214,293,214,233,197,250,41,154,77,301,221,119,90,226,91,214,203,382,168,81,15,1,"2405,1610612742",2014-15
15,Players,101161,Amir Johnson,1610612761,TOR,28.0,30,18,12,0.6,3.4,0.4,0.6,0.722,0.0,0.0,0.0,0.3,0.4,0.667,0.5,0.4,0.9,0.2,0.2,0.1,0.0,0.0,0.5,0.3,1.1,0.2,2.6,3,0,103,52,144,91,125,136,238,34,214,293,214,188,163,218,31,167,62,152,97,159,174,204,59,193,158,152,159,81,15,1,"101161,1610612761",2014-15
16,Players,2760,Anderson Varejao,1610612739,CLE,32.0,4,2,2,0.5,3.5,0.8,1.0,0.75,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.8,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,1.8,-1.3,3.7,1,0,368,340,365,162,110,39,129,28,214,293,214,193,125,260,87,27,34,301,298,241,21,226,256,198,79,354,61,142,15,1,"2760,1610612739",2014-15
17,Players,203083,Andre Drummond,1610612765,DET,21.0,31,12,19,0.387,2.7,0.5,0.9,0.5,0.0,0.0,0.0,0.2,0.8,0.304,0.5,0.5,1.0,0.1,0.1,0.2,0.2,0.1,0.6,0.6,1.1,-1.3,3.6,23,0,84,140,33,305,226,129,169,84,214,293,214,207,75,314,21,145,53,265,217,24,36,65,34,63,160,361,73,7,15,1,"203083,1610612765",2014-15
18,Players,2738,Andre Iguodala,1610612744,GSW,31.0,26,19,7,0.731,3.0,0.4,0.6,0.563,0.1,0.2,0.333,0.3,0.3,0.875,0.0,0.3,0.4,0.4,0.0,0.2,0.0,0.0,0.2,0.3,1.1,2.3,2.6,0,0,143,41,247,34,188,169,235,69,153,195,100,187,218,99,268,232,258,63,298,43,206,226,314,189,174,25,158,212,15,1,"2738,1610612744",2014-15
19,Players,1889,Andre Miller,1610612758,SAC,39.0,16,9,7,0.563,2.0,0.4,0.9,0.467,0.1,0.3,0.25,0.1,0.2,0.667,0.0,0.1,0.1,0.4,0.1,0.0,0.0,0.1,0.3,0.1,1.1,0.8,1.7,1,0,225,196,247,119,303,135,158,129,172,177,143,269,269,218,292,346,369,57,256,241,206,142,210,299,170,100,238,142,15,1,"1889,1610612758",2014-15
20,Players,203460,Andre Roberson,1610612760,OKC,23.0,23,12,11,0.522,1.9,0.1,0.3,0.333,0.0,0.2,0.0,0.0,0.1,0.5,0.1,0.3,0.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,-1.5,1.0,0,0,172,140,162,155,324,332,348,242,214,215,214,314,314,260,210,233,239,286,298,241,104,108,355,344,360,368,327,212,15,1,"203460,1610612760",2014-15
21,Players,200745,Andrea Bargnani,1610612752,NYK,29.0,11,5,6,0.455,3.5,0.5,1.8,0.25,0.0,0.2,0.0,0.3,0.5,0.6,0.2,0.6,0.7,0.2,0.0,0.0,0.1,0.0,0.4,0.3,1.2,0.7,2.6,2,0,277,258,265,228,113,127,39,310,214,213,214,183,147,243,122,87,95,141,298,241,93,226,163,187,145,102,152,110,15,1,"200745,1610612752",2014-15
22,Players,101106,Andrew Bogut,1610612744,GSW,30.0,17,13,4,0.765,2.5,0.4,0.7,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.3,0.1,0.1,0.1,0.0,0.4,0.1,0.8,1.3,2.7,3,0,220,126,319,23,241,142,229,50,214,293,214,318,323,318,30,125,57,81,187,174,137,226,169,341,221,69,145,81,15,1,"101106,1610612744",2014-15
23,Players,203094,Andrew Nicholson,1610612753,ORL,25.0,3,0,3,0.0,1.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.7,0.0,0,0,381,401,341,401,360,351,317,351,214,132,214,318,323,318,292,377,386,301,298,241,206,226,177,346,379,422,413,212,15,1,"203094,1610612753",2014-15
24,Players,203952,Andrew Wiggins,1610612750,MIN,20.0,37,11,26,0.297,4.1,0.6,1.3,0.457,0.0,0.2,0.0,0.7,0.9,0.788,0.3,0.4,0.7,0.2,0.3,0.2,0.1,0.1,0.5,0.6,1.9,-0.6,3.5,1,0,24,157,3,362,40,84,98,140,214,225,214,61,54,158,79,190,126,132,43,58,61,83,58,57,66,277,76,142,15,1,"203952,1610612750",2014-15
25,Players,203461,Anthony Bennett,1610612750,MIN,22.0,4,0,4,0.0,2.4,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.0,0.5,0.5,0.5,-1.0,2.3,0,0,368,401,319,401,258,225,349,1,214,293,214,318,241,318,292,97,180,95,298,241,21,226,68,68,294,320,187,212,15,1,"203461,1610612750",2014-15
26,Players,203076,Anthony Davis,1610612740,NOP,22.0,33,16,17,0.485,3.6,1.1,1.8,0.617,0.0,0.1,0.5,1.0,1.1,0.889,0.3,1.0,1.3,0.1,0.1,0.1,0.3,0.1,0.3,0.9,3.3,-0.4,6.0,26,0,66,90,54,206,103,10,39,53,205,270,35,24,27,94,76,4,14,226,181,124,18,70,177,15,13,251,4,2,15,1,"203076,1610612740",2014-15
27,Players,201627,Anthony Morrow,1610612760,OKC,29.0,34,14,20,0.412,2.4,0.3,0.7,0.458,0.2,0.5,0.438,0.1,0.1,0.8,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.2,0.1,1.0,0.1,1.6,1,0,52,115,23,274,264,187,215,138,50,89,68,276,291,143,175,297,277,174,298,241,206,215,299,279,198,162,255,142,15,1,"201627,1610612760",2014-15
28,Players,201229,Anthony Tolliver,1610612765,DET,30.0,14,6,8,0.429,2.4,0.2,0.9,0.25,0.1,0.7,0.2,0.0,0.1,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.6,0.8,0.9,0,0,245,243,225,251,272,252,176,310,80,38,172,318,317,318,225,291,294,301,298,241,206,226,68,175,277,97,344,212,15,1,"201229,1610612765",2014-15
29,Players,203462,Archie Goodwin,1610612756,PHX,20.0,3,1,2,0.333,3.1,1.0,1.0,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,2.4,2.0,2.9,0,0,381,374,365,334,170,13,129,1,16,132,1,318,323,318,292,377,386,67,298,241,206,226,6,145,39,35,126,212,15,1,"203462,1610612756",2014-15
30,Players,202620,Arinze Onuaku,1610612750,MIN,27.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,418,401,397,401,439,351,393,351,214,293,214,318,323,318,292,377,386,301,298,241,206,226,379,346,379,174,413,212,15,1,"202620,1610612750",2014-15
31,Players,203382,Aron Baynes,1610612759,SAS,28.0,7,3,4,0.429,1.9,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.3,-1.4,0.6,1,0,325,314,319,251,322,298,384,1,214,293,214,318,323,318,143,339,294,301,298,241,206,226,116,346,350,366,372,142,15,1,"203382,1610612759",2014-15
32,Players,201167,Arron Afflalo,1610612757,POR,29.0,37,17,20,0.459,3.7,0.4,1.4,0.294,0.1,0.7,0.192,0.5,0.6,0.905,0.0,0.4,0.5,0.1,0.1,0.1,0.0,0.1,0.3,0.3,1.5,0.0,2.2,0,0,24,71,23,222,94,143,85,285,89,39,185,82,109,90,288,153,210,275,205,185,206,115,207,171,109,174,193,212,15,1,"201167,1610612757",2014-15
33,Players,201948,Austin Daye,1610612737,ATL,27.0,2,0,2,0.0,2.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,-3.5,1.7,0,0,397,401,365,401,291,351,253,351,214,293,214,318,323,318,22,97,34,301,1,241,3,226,379,346,379,433,239,212,15,1,"201948,1610612737",2014-15
34,Players,203085,Austin Rivers,1610612746,LAC,22.0,13,7,6,0.538,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.1,0.0,0.4,0.2,0.0,-1.9,0.6,0,0,258,225,265,141,351,351,382,351,214,293,214,318,323,318,217,279,285,301,298,241,110,226,151,274,379,394,373,212,15,1,"203085,1610612746",2014-15
35,Players,202340,Avery Bradley,1610612738,BOS,24.0,38,17,21,0.447,3.8,0.7,1.7,0.413,0.3,0.8,0.345,0.3,0.3,0.846,0.1,0.3,0.4,0.2,0.2,0.2,0.0,0.1,0.5,0.2,1.9,-0.4,3.1,0,0,19,71,15,238,75,49,52,180,34,29,99,171,196,119,216,208,226,139,136,59,206,85,68,216,61,256,108,212,15,1,"202340,1610612738",2014-15
36,Players,2732,Ben Gordon,1610612753,ORL,32.0,11,6,5,0.545,2.1,0.2,0.7,0.25,0.0,0.4,0.0,0.4,0.5,0.8,0.0,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.3,0.2,0.7,0.9,1.2,0,0,277,243,287,138,298,273,209,310,214,124,214,134,147,143,292,322,354,301,298,124,206,226,241,257,238,89,300,212,15,1,"2732,1610612753",2014-15
37,Players,203463,Ben McLemore,1610612758,SAC,22.0,32,14,18,0.438,3.5,0.2,0.4,0.357,0.1,0.3,0.3,0.3,0.3,0.8,0.0,0.5,0.5,0.1,0.1,0.1,0.0,0.0,0.4,0.2,0.7,-1.3,1.8,0,0,72,115,45,247,114,289,285,227,133,151,121,193,215,143,281,97,170,224,256,121,183,226,154,231,260,354,234,212,15,1,"203463,1610612758",2014-15
38,Players,2757,Beno Udrih,1610612763,MEM,32.0,15,10,5,0.667,2.3,0.3,0.4,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.2,0.1,0.0,0.0,0.0,0.3,0.2,0.7,0.5,1.4,0,0,234,181,287,54,282,174,297,24,214,293,214,318,323,318,233,167,207,126,168,241,206,226,177,234,253,126,278,212,15,1,"2757,1610612763",2014-15
39,Players,203108,Bernard James,1610612742,DAL,30.0,2,2,0,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,2.0,0.0,0.0,-0.5,3.6,0,0,397,340,434,1,88,351,393,351,214,293,214,318,323,318,292,97,180,301,298,2,3,226,1,346,379,264,69,212,15,1,"203108,1610612742",2014-15
40,Players,202687,Bismack Biyombo,1610612766,CHA,22.0,11,5,6,0.455,2.4,0.1,0.2,0.5,0.0,0.0,0.0,0.1,0.2,0.5,0.4,0.5,0.8,0.0,0.0,0.0,0.1,0.1,0.5,0.1,0.3,-2.4,1.5,3,0,277,258,265,228,257,328,369,84,214,293,214,291,273,260,42,142,74,301,298,241,93,100,99,318,353,416,258,81,15,1,"202687,1610612766",2014-15
41,Players,201933,Blake Griffin,1610612746,LAC,26.0,32,21,11,0.656,3.4,0.6,1.4,0.432,0.0,0.1,0.5,0.7,1.0,0.667,0.3,0.5,0.8,0.3,0.3,0.1,0.1,0.1,0.5,0.8,1.9,1.1,3.8,10,0,72,28,162,70,134,75,86,163,204,268,35,62,31,218,59,130,83,66,40,121,65,142,68,28,62,78,60,29,15,1,"201933,1610612746",2014-15
42,Players,202711,Bojan Bogdanovic,1610612751,BKN,26.0,23,13,10,0.565,3.6,0.3,0.9,0.333,0.2,0.7,0.235,0.3,0.4,0.75,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.3,1.1,-0.3,1.8,0,0,172,126,179,118,95,198,167,242,69,34,157,190,195,179,127,204,175,301,277,204,206,226,355,196,172,241,231,212,15,1,"202711,1610612751",2014-15
43,Players,2564,Boris Diaw,1610612759,SAS,33.0,27,14,13,0.519,3.3,0.2,0.6,0.25,0.1,0.3,0.286,0.2,0.4,0.4,0.2,0.5,0.6,0.3,0.1,0.0,0.0,0.1,0.4,0.2,0.5,-0.4,1.9,1,0,132,115,120,156,151,295,242,310,159,173,128,255,186,306,142,116,130,67,244,216,167,124,136,254,292,254,219,142,15,1,"2564,1610612759",2014-15
44,Players,203078,Bradley Beal,1610612764,WAS,22.0,29,16,13,0.552,4.6,0.3,1.7,0.208,0.1,0.6,0.118,0.7,0.9,0.76,0.1,0.5,0.6,0.2,0.1,0.2,0.0,0.2,0.4,0.6,1.4,-0.2,3.0,2,0,112,90,120,131,8,170,54,331,166,55,207,64,59,178,152,148,149,104,162,49,172,18,133,49,121,221,116,110,15,1,"203078,1610612764",2014-15
45,Players,201148,Brandan Wright,1610612756,PHX,27.0,14,8,6,0.571,1.7,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.1,0.1,0.3,0.0,0.1,0.1,0.4,-0.2,1.8,1,0,245,210,265,110,339,252,289,84,214,293,214,318,323,318,225,291,294,301,245,148,17,226,373,331,318,223,229,142,15,1,"201148,1610612756",2014-15
46,Players,101138,Brandon Bass,1610612738,BOS,30.0,36,17,19,0.472,2.5,0.4,0.7,0.5,0.0,0.0,0.0,0.1,0.2,0.714,0.1,0.4,0.5,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.9,-1.1,1.9,5,0,31,71,33,213,242,160,211,84,214,289,214,262,265,203,151,179,172,271,234,241,75,157,256,307,216,340,224,66,15,1,"101138,1610612738",2014-15
47,Players,203561,Brandon Davies,1610612755,PHI,23.0,4,0,4,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.3,0.8,0.0,-2.5,-0.4,0,0,368,401,319,401,155,351,393,351,214,293,214,318,323,318,292,377,386,95,2,241,206,226,256,28,379,419,444,212,15,1,"203561,1610612755",2014-15
48,Players,201943,Brandon Jennings,1610612765,DET,25.0,16,8,8,0.5,3.9,0.6,2.1,0.303,0.3,0.8,0.385,0.6,0.7,0.909,0.0,0.3,0.3,0.6,0.3,0.1,0.0,0.1,0.4,0.4,2.2,-0.8,3.6,3,0,225,210,225,162,56,66,21,282,24,26,84,67,79,87,292,262,311,18,67,78,206,66,154,101,48,307,72,81,15,1,"201943,1610612765",2014-15
49,Players,202688,Brandon Knight,1610612756,PHX,23.0,31,16,15,0.516,4.2,0.9,2.6,0.354,0.3,1.0,0.258,1.1,1.1,0.971,0.1,0.4,0.5,0.4,0.2,0.1,0.0,0.2,0.4,0.8,3.2,-0.5,4.5,2,0,84,90,84,157,26,26,10,229,35,9,142,9,25,66,160,183,176,61,104,115,177,25,124,25,18,270,32,110,15,1,"202688,1610612756",2014-15
50,Players,201575,Brandon Rush,1610612744,GSW,29.0,3,2,1,0.667,2.1,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,1.1,0,0,381,340,397,54,297,174,317,1,214,293,214,318,323,318,46,377,263,301,298,241,206,226,6,346,253,174,321,212,15,1,"201575,1610612744",2014-15
51,Players,2217,Brendan Haywood,1610612739,CLE,35.0,1,1,0,1.0,8.7,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.1,-1.0,11.1,0,0,418,374,434,1,1,1,23,1,214,293,214,14,1,308,292,377,386,301,298,241,1,226,379,1,1,320,1,212,15,1,"2217,1610612739",2014-15
52,Players,203148,Brian Roberts,1610612766,CHA,29.0,12,5,7,0.417,3.5,0.3,0.7,0.375,0.0,0.3,0.0,0.2,0.2,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.0,0.3,0.1,0.7,1.2,0.9,0,0,266,258,247,263,115,225,222,207,214,177,214,242,283,1,292,368,381,152,234,241,206,226,177,324,253,76,341,212,15,1,"203148,1610612766",2014-15
53,Players,201572,Brook Lopez,1610612751,BKN,27.0,34,19,15,0.559,3.8,0.8,1.7,0.464,0.0,0.1,0.0,0.5,0.5,0.941,0.5,0.7,1.2,0.1,0.3,0.1,0.4,0.1,0.7,0.5,2.0,0.2,4.7,15,0,52,41,84,122,79,36,55,132,214,271,214,97,125,74,20,52,20,200,36,174,7,150,18,88,55,144,27,16,15,1,"201572,1610612751",2014-15
54,Players,203955,Bryce Cotton,1610612762,UTA,22.0,1,1,0,1.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.1,1.0,0,0,418,374,434,1,20,351,129,351,214,293,214,14,33,1,292,377,386,301,298,241,206,226,379,6,180,2,328,212,15,1,"203955,1610612762",2014-15
55,Players,201228,C.J. Watson,1610612754,IND,31.0,26,11,15,0.423,2.9,0.3,0.9,0.364,0.2,0.4,0.444,0.3,0.4,0.8,0.0,0.3,0.3,0.3,0.2,0.1,0.0,0.0,0.5,0.3,1.1,-0.6,2.1,0,0,143,157,84,262,202,194,181,220,76,128,66,161,179,143,292,257,310,77,141,146,164,193,68,189,166,285,202,212,15,1,"201228,1610612754",2014-15
56,Players,203468,CJ McCollum,1610612757,POR,23.0,10,5,5,0.5,1.0,0.3,0.6,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.7,-0.9,1.1,0,0,293,258,287,162,393,200,238,84,118,204,35,318,323,318,193,299,286,301,298,241,206,87,217,346,249,317,323,212,15,1,"203468,1610612757",2014-15
57,Players,101139,CJ Miles,1610612754,IND,28.0,31,16,15,0.516,3.8,0.5,1.5,0.333,0.4,1.0,0.387,0.8,0.9,0.857,0.1,0.6,0.7,0.0,0.1,0.1,0.1,0.0,0.4,0.6,2.2,1.0,3.5,1,0,84,90,84,157,70,118,78,242,10,9,83,46,52,108,196,68,108,296,217,115,89,206,124,63,50,88,77,142,15,1,"101139,1610612754",2014-15
58,Players,201171,Carl Landry,1610612758,SAC,31.0,8,4,4,0.5,4.0,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.5,0.3,0.8,0.0,0.3,0.0,0.0,0.1,0.1,0.3,0.8,-0.5,1.4,2,0,314,289,319,162,53,225,253,84,214,293,214,193,241,1,22,262,88,301,67,241,206,66,357,198,234,264,277,110,15,1,"201171,1610612758",2014-15
59,Players,2430,Carlos Boozer,1610612747,LAL,33.0,25,11,14,0.44,3.3,0.6,0.9,0.609,0.0,0.0,0.0,0.0,0.1,0.5,0.3,0.7,1.0,0.2,0.2,0.0,0.0,0.2,0.3,0.1,1.2,0.0,2.6,5,0,153,157,103,244,144,87,164,55,214,293,214,315,315,260,72,41,55,162,83,208,160,44,208,327,149,174,157,66,15,1,"2430,1610612747",2014-15
60,Players,2546,Carmelo Anthony,1610612752,NYK,31.0,22,7,15,0.318,3.6,1.1,2.5,0.426,0.3,0.7,0.375,0.9,1.2,0.8,0.2,0.8,1.1,0.1,0.2,0.1,0.0,0.1,0.3,0.8,3.3,-0.7,4.8,5,0,175,225,84,357,98,11,13,170,30,35,85,29,21,143,96,23,30,185,86,124,206,61,241,26,12,298,22,66,15,1,"2546,1610612752",2014-15
61,Players,2406,Caron Butler,1610612765,DET,35.0,16,7,9,0.438,2.4,0.2,0.3,0.6,0.1,0.1,1.0,0.1,0.2,0.667,0.2,0.2,0.4,0.1,0.1,0.1,0.0,0.1,0.5,0.1,0.6,-1.8,1.5,0,0,225,225,201,247,268,270,333,56,94,235,1,269,269,218,119,316,247,268,256,78,206,142,68,299,265,390,265,212,15,1,"2406,1610612765",2014-15
