,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,TOV_x,STL_x,BLK_x,BLKA_x,PF_x,PFD_x,PTS_x,PLUS_MINUS_x,NBA_FANTASY_PTS_x,DD2_x,TD3_x,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK_x,FG3A_RANK_x,FG3_PCT_RANK_x,FTM_RANK_x,FTA_RANK_x,FT_PCT_RANK_x,OREB_RANK_x,DREB_RANK_x,REB_RANK_x,AST_RANK_x,TOV_RANK_x,STL_RANK_x,BLK_RANK_x,BLKA_RANK_x,PF_RANK_x,PFD_RANK_x,PTS_RANK_x,PLUS_MINUS_RANK_x,NBA_FANTASY_PTS_RANK_x,DD2_RANK_x,TD3_RANK_x,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,TOV_y,STL_y,BLK_y,BLKA_y,PF_y,PFD_y,PTS_y,PLUS_MINUS_y,NBA_FANTASY_PTS_y,DD2_y,TD3_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,FGM_RANK_y,FGA_RANK_y,FG_PCT_RANK_y,FG3M_RANK_y,FG3A_RANK_y,FG3_PCT_RANK_y,FTM_RANK_y,FTA_RANK_y,FT_PCT_RANK_y,OREB_RANK_y,DREB_RANK_y,REB_RANK_y,AST_RANK_y,TOV_RANK_y,STL_RANK_y,BLK_RANK_y,BLKA_RANK_y,PF_RANK_y,PFD_RANK_y,PTS_RANK_y,PLUS_MINUS_RANK_y,NBA_FANTASY_PTS_RANK_y,DD2_RANK_y,TD3_RANK_y,CFID_y,CFPARAMS_y,Season_y,GROUP_SET_x,PLAYER_NAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID_x,CFPARAMS_x,Season_x,GROUP_SET_y,PLAYER_NAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID_y,CFPARAMS_y,Season_y
88,Players,1629647,Darius Bazley,1610612760,OKC,20.0,25,11,14,0.44,3.2,0.2,0.9,0.273,0.0,0.3,0.0,0.2,0.2,1.0,0.0,0.7,0.7,0.2,0.2,0.0,0.0,0.1,0.2,0.2,0.7,-1.1,1.6,8,0,87,114,55,255,149,250,167,318,245,198,245,177,221,1,263,58,104,174,88,238,180,101,319,222,260,325,265,33,20,1,"1629647,1610612760",2020-21,Players,Darius Bazley,1610612760,OKC,20.0,25,11,14,0.44,3.2,0.2,0.9,0.273,0.0,0.3,0.0,0.2,0.2,1.0,0.0,0.7,0.7,0.2,0.2,0.0,0.0,0.1,0.2,0.2,0.7,-1.1,1.6,8,0,87,114,55,255,149,250,167,318,245,198,245,177,221,1,263,58,104,174,88,238,180,101,319,222,260,325,265,33,20,1,"1629647,1610612760",2020-21,Players,Darius Bazley,1610612760,OKC,20.0,25,11,14,0.44,3.2,98.0,96.0,96.0,112.9,110.1,110.1,-14.9,-14.1,-14.1,0.091,0.8,11.8,0.0,0.214,0.104,14.7,14.9,0.273,0.365,0.151,0.158,104.04,106.44,88.7,106.44,0.054,175,6,22,0.2,0.9,0.273,87,114,383,255,149,335,321,321,240,254,254,321,328,328,186,169,201,263,60,128,381,380,337,338,202,212,177,224,224,280,149,106,250,167,318,1,"1629647,1610612760",2020-21,Players,Darius Bazley,1610612760,OKC,20.0,25,11,14,0.44,3.2,0.1,0.1,0.0,0.5,1.5,0.8,0.7,3.0,0.0,0.1,0.2,0.2,1.6,87,114,383,255,149,209,194,150,152,404,259,361,144,180,354,136,222,265,1,"1629647,1610612760",2020-21
89,Players,1629636,Darius Garland,1610612739,CLE,21.0,18,8,10,0.444,3.4,0.6,1.3,0.435,0.1,0.2,0.333,0.8,1.1,0.7,0.0,0.2,0.2,0.3,0.5,0.1,0.0,0.1,0.3,0.6,2.0,-0.1,2.6,4,0,163,171,124,247,129,93,101,199,222,265,126,39,25,193,263,311,343,83,18,107,180,144,168,49,77,222,160,63,20,1,"1629636,1610612739",2020-21,Players,Darius Garland,1610612739,CLE,21.0,18,8,10,0.444,3.4,0.6,1.3,0.435,0.1,0.2,0.333,0.8,1.1,0.7,0.0,0.2,0.2,0.3,0.5,0.1,0.0,0.1,0.3,0.6,2.0,-0.1,2.6,4,0,163,171,124,247,129,93,101,199,222,265,126,39,25,193,263,311,343,83,18,107,180,144,168,49,77,222,160,63,20,1,"1629636,1610612739",2020-21,Players,Darius Garland,1610612739,CLE,21.0,18,8,10,0.444,3.3,101.6,96.9,96.9,104.8,101.6,101.6,-3.2,-4.6,-4.6,0.222,0.75,12.8,0.0,0.048,0.026,17.0,17.5,0.457,0.55,0.285,0.302,99.14,103.13,85.95,103.13,0.079,131,10,23,0.6,1.3,0.435,163,171,302,247,129,308,313,313,139,166,166,237,237,237,65,172,189,263,339,360,396,396,246,215,57,53,311,304,304,217,92,98,93,101,199,1,"1629636,1610612739",2020-21,Players,Darius Garland,1610612739,CLE,21.0,18,8,10,0.444,3.4,0.5,0.2,0.0,0.9,0.9,0.8,0.6,2.9,0.0,0.1,0.3,0.6,2.6,163,171,302,247,129,30,136,150,60,234,270,308,151,180,308,269,49,160,1,"1629636,1610612739",2020-21
90,Players,203121,Darius Miller,1610612760,OKC,31.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,406,351,431,1,431,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,17,414,201,20,1,"203121,1610612760",2020-21,Players,Darius Miller,1610612760,OKC,31.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,406,351,431,1,431,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,17,414,201,20,1,"203121,1610612760",2020-21,Players,Darius Miller,1610612760,OKC,31.0,1,1,0,1.0,0.5,300.0,300.0,300.0,0.0,0.0,0.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.12,144.0,120.0,144.0,0.0,1,0,0,0.0,0.0,0.0,406,351,1,1,431,1,1,1,1,1,1,1,1,1,291,219,291,263,360,374,1,1,355,368,409,409,39,25,25,347,355,401,355,401,355,1,"203121,1610612760",2020-21,Players,Darius Miller,1610612760,OKC,31.0,1,1,0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,351,1,1,431,225,217,150,305,1,1,1,428,180,1,1,319,414,1,"203121,1610612760",2020-21
91,Players,1628021,David Nwaba,1610612745,HOU,28.0,8,3,5,0.375,1.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,-0.5,0.7,0,0,286,284,251,314,359,355,352,355,245,320,245,295,304,295,263,337,360,211,257,89,180,58,343,319,368,257,372,201,20,1,"1628021,1610612745",2020-21,Players,David Nwaba,1610612745,HOU,28.0,8,3,5,0.375,1.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,-0.5,0.7,0,0,286,284,251,314,359,355,352,355,245,320,245,295,304,295,263,337,360,211,257,89,180,58,343,319,368,257,372,201,20,1,"1628021,1610612745",2020-21,Players,David Nwaba,1610612745,HOU,28.0,8,3,5,0.375,1.6,100.2,88.5,88.5,83.3,90.0,90.0,16.8,-1.5,-1.5,0.143,0.0,33.3,0.0,0.059,0.037,0.0,0.0,0.0,0.0,0.074,0.083,106.68,107.91,89.92,107.91,0.0,26,0,2,0.0,0.3,0.0,286,284,171,314,359,319,366,366,32,71,71,89,208,208,126,219,23,263,322,343,1,1,355,368,375,366,117,190,190,347,355,323,355,352,355,1,"1628021,1610612745",2020-21,Players,David Nwaba,1610612745,HOU,28.0,8,3,5,0.375,1.6,0.0,0.0,0.0,0.0,0.4,0.8,0.1,1.3,0.0,0.1,0.1,0.0,0.7,286,284,171,314,359,225,217,150,305,106,243,136,372,180,390,108,319,372,1,"1628021,1610612745",2020-21
92,Players,202722,Davis Bertans,1610612764,WAS,28.0,29,15,14,0.517,3.9,0.3,0.9,0.37,0.3,0.8,0.391,0.4,0.4,1.0,0.1,0.5,0.6,0.1,0.0,0.0,0.1,0.0,0.7,0.2,1.4,0.6,2.5,0,0,46,51,55,173,61,188,159,260,41,62,109,108,154,1,213,109,146,235,254,232,114,191,41,219,125,137,162,201,20,1,"202722,1610612764",2020-21,Players,Davis Bertans,1610612764,WAS,28.0,29,15,14,0.517,3.9,0.3,0.9,0.37,0.3,0.8,0.391,0.4,0.4,1.0,0.1,0.5,0.6,0.1,0.0,0.0,0.1,0.0,0.7,0.2,1.4,0.6,2.5,0,0,46,51,55,173,61,188,159,260,41,62,109,108,154,1,213,109,146,235,254,232,114,191,41,219,125,137,162,201,20,1,"202722,1610612764",2020-21,Players,Davis Bertans,1610612764,WAS,28.0,29,15,14,0.517,3.8,118.6,117.6,117.6,120.7,115.5,115.5,-2.1,2.1,2.1,0.034,3.0,8.3,0.017,0.128,0.072,2.8,2.8,0.537,0.628,0.113,0.117,105.25,107.93,89.94,107.93,0.051,255,10,27,0.3,0.9,0.37,46,51,383,173,61,119,91,91,317,317,317,228,184,184,272,28,248,230,194,228,203,203,163,137,277,290,156,189,189,290,92,81,188,159,260,1,"202722,1610612764",2020-21,Players,Davis Bertans,1610612764,WAS,28.0,29,15,14,0.517,3.9,0.1,0.2,0.1,0.1,1.0,0.9,0.7,3.7,0.1,0.0,0.7,0.2,2.5,46,51,383,173,61,217,135,112,301,265,302,346,71,114,1,414,219,162,1,"202722,1610612764",2020-21
93,Players,1628368,De'Aaron Fox,1610612758,SAC,23.0,32,16,16,0.5,3.5,1.3,2.8,0.46,0.1,0.7,0.174,1.0,1.2,0.816,0.1,0.3,0.4,0.3,0.2,0.0,0.1,0.1,0.7,0.7,3.6,-0.8,4.9,6,0,22,40,31,176,108,13,14,179,149,83,232,22,18,144,189,224,225,81,125,235,79,130,37,38,19,287,35,46,20,1,"1628368,1610612758",2020-21,Players,De'Aaron Fox,1610612758,SAC,23.0,32,16,16,0.5,3.5,1.3,2.8,0.46,0.1,0.7,0.174,1.0,1.2,0.816,0.1,0.3,0.4,0.3,0.2,0.0,0.1,0.1,0.7,0.7,3.6,-0.8,4.9,6,0,22,40,31,176,108,13,14,179,149,83,232,22,18,144,189,224,225,81,125,235,79,130,37,38,19,287,35,46,20,1,"1628368,1610612758",2020-21,Players,De'Aaron Fox,1610612758,SAC,23.0,32,16,16,0.5,3.5,114.3,111.2,111.2,121.2,118.9,118.9,-6.8,-7.7,-7.7,0.22,2.2,9.2,0.025,0.088,0.056,4.2,4.2,0.483,0.554,0.385,0.404,105.69,108.16,90.14,108.16,0.145,249,40,87,1.3,2.7,0.46,22,40,410,176,108,171,153,153,324,357,357,265,263,263,68,55,232,204,273,282,209,209,224,210,10,14,145,184,184,94,6,6,13,14,179,1,"1628368,1610612758",2020-21,Players,De'Aaron Fox,1610612758,SAC,23.0,32,16,16,0.5,3.5,0.5,0.2,0.3,1.8,1.2,1.4,0.7,4.1,0.1,0.1,0.7,0.7,4.9,22,40,410,176,108,30,127,33,13,357,414,378,34,79,321,418,38,35,1,"1628368,1610612758",2020-21
94,Players,1629631,De'Andre Hunter,1610612737,ATL,23.0,11,3,8,0.273,3.8,0.4,1.4,0.267,0.3,0.8,0.333,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.0,0.0,0.1,0.0,0.9,0.1,1.2,-2.8,2.7,1,0,246,284,167,370,71,174,89,322,56,59,126,204,246,1,96,190,163,72,257,238,82,191,23,293,156,421,143,139,20,1,"1629631,1610612737",2020-21,Players,De'Andre Hunter,1610612737,ATL,23.0,11,3,8,0.273,3.8,0.4,1.4,0.267,0.3,0.8,0.333,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.0,0.0,0.1,0.0,0.9,0.1,1.2,-2.8,2.7,1,0,246,284,167,370,71,174,89,322,56,59,126,204,246,1,96,190,163,72,257,238,82,191,23,293,156,421,143,139,20,1,"1629631,1610612737",2020-21,Players,De'Andre Hunter,1610612737,ATL,23.0,11,3,8,0.273,3.7,104.5,103.4,103.4,132.3,129.0,129.0,-27.8,-25.6,-25.6,0.148,0.0,20.0,0.047,0.118,0.078,0.0,0.0,0.367,0.409,0.165,0.169,103.28,105.15,87.63,105.15,0.01,87,4,15,0.4,1.4,0.267,246,284,264,370,71,275,227,227,381,400,400,373,366,366,125,219,89,146,214,211,1,1,303,322,173,185,202,252,252,341,189,140,174,89,322,1,"1629631,1610612737",2020-21,Players,De'Andre Hunter,1610612737,ATL,23.0,11,3,8,0.273,3.8,0.0,0.0,0.0,0.2,1.8,1.3,0.6,3.9,0.1,0.0,0.9,0.1,2.7,246,284,264,370,71,225,217,150,252,428,400,303,63,82,1,432,293,143,1,"1629631,1610612737",2020-21
95,Players,1629001,De'Anthony Melton,1610612763,MEM,23.0,15,9,6,0.6,2.2,0.3,0.7,0.5,0.3,0.5,0.571,0.3,0.3,1.0,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.0,0.1,0.3,1.3,1.1,2.7,1,0,193,152,218,99,290,189,217,117,59,133,42,120,176,1,146,334,299,268,225,39,53,191,339,174,140,95,147,139,20,1,"1629001,1610612763",2020-21,Players,De'Anthony Melton,1610612763,MEM,23.0,15,9,6,0.6,2.2,0.3,0.7,0.5,0.3,0.5,0.571,0.3,0.3,1.0,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.0,0.1,0.3,1.3,1.1,2.7,1,0,193,152,218,99,290,189,217,117,59,133,42,120,176,1,146,334,299,268,225,39,53,191,339,174,140,95,147,139,20,1,"1629001,1610612763",2020-21,Players,De'Anthony Melton,1610612763,MEM,23.0,15,9,6,0.6,2.2,116.4,111.0,111.0,94.5,88.9,88.9,21.9,22.1,22.1,0.045,1.0,6.7,0.057,0.051,0.054,6.7,7.0,0.7,0.779,0.171,0.168,99.55,105.15,87.63,105.15,0.16,73,5,10,0.3,0.7,0.5,193,152,205,99,290,145,158,158,65,56,56,66,65,65,260,125,264,118,330,290,254,258,77,57,157,187,297,253,253,79,174,183,189,217,117,1,"1629001,1610612763",2020-21,Players,De'Anthony Melton,1610612763,MEM,23.0,15,9,6,0.6,2.2,0.3,0.2,0.1,0.1,0.9,0.7,0.3,1.8,0.1,0.0,0.1,0.3,2.7,193,152,205,99,290,63,119,94,279,253,209,205,318,53,1,113,174,147,1,"1629001,1610612763",2020-21
96,Players,201599,DeAndre Jordan,1610612751,BKN,32.0,17,13,4,0.765,1.9,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.1,0.5,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.5,0.7,1.5,2,0,175,77,285,38,324,253,363,1,245,320,245,288,279,248,107,165,145,221,168,238,123,191,349,314,298,130,288,101,20,1,"201599,1610612751",2020-21,Players,DeAndre Jordan,1610612751,BKN,32.0,17,13,4,0.765,1.9,0.2,0.2,1.0,0.0,0.0,0.0,0.1,0.1,0.5,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.5,0.7,1.5,2,0,175,77,285,38,324,253,363,1,245,320,245,288,279,248,107,165,145,221,168,238,123,191,349,314,298,130,288,101,20,1,"201599,1610612751",2020-21,Players,DeAndre Jordan,1610612751,BKN,32.0,17,13,4,0.765,1.9,101.5,97.1,97.1,93.8,86.2,86.2,7.7,10.9,10.9,0.1,1.0,22.2,0.086,0.194,0.141,22.2,22.5,1.0,0.922,0.09,0.094,95.1,101.33,84.44,101.33,0.148,69,4,4,0.2,0.2,1.0,175,77,142,38,324,309,310,310,60,48,48,142,117,117,169,125,76,60,83,57,418,418,9,33,335,342,389,332,332,88,189,269,253,363,1,1,"201599,1610612751",2020-21,Players,DeAndre Jordan,1610612751,BKN,32.0,17,13,4,0.765,1.9,0.0,0.2,0.0,0.5,0.5,0.5,0.5,1.8,0.1,0.0,0.1,0.1,1.5,175,77,142,38,324,225,100,150,154,124,165,296,315,123,1,106,314,288,1,"201599,1610612751",2020-21
97,Players,1627761,DeAndre' Bembry,1610612761,TOR,26.0,11,4,7,0.364,2.4,0.2,0.4,0.5,0.0,0.0,0.0,0.1,0.1,1.0,0.2,0.3,0.5,0.3,0.0,0.1,0.1,0.1,0.7,0.1,0.5,-1.5,2.0,0,0,246,259,192,321,272,291,320,117,245,320,245,274,295,1,96,248,209,111,257,146,82,85,32,293,315,352,224,201,20,1,"1627761,1610612761",2020-21,Players,DeAndre' Bembry,1610612761,TOR,26.0,11,4,7,0.364,2.4,0.2,0.4,0.5,0.0,0.0,0.0,0.1,0.1,1.0,0.2,0.3,0.5,0.3,0.0,0.1,0.1,0.1,0.7,0.1,0.5,-1.5,2.0,0,0,246,259,192,321,272,291,320,117,245,320,245,274,295,1,96,248,209,111,257,146,82,85,32,293,315,352,224,201,20,1,"1627761,1610612761",2020-21,Players,DeAndre' Bembry,1610612761,TOR,26.0,11,4,7,0.364,2.4,111.9,115.5,115.5,140.1,127.7,127.7,-28.2,-12.2,-12.2,0.158,0.0,42.9,0.069,0.158,0.104,0.0,0.0,0.5,0.563,0.058,0.066,110.44,114.04,95.03,114.04,0.036,58,2,4,0.2,0.4,0.5,246,259,238,321,272,196,109,109,406,394,394,374,301,301,116,219,15,94,130,125,1,1,179,200,396,392,75,109,109,313,245,269,291,320,117,1,"1627761,1610612761",2020-21,Players,DeAndre' Bembry,1610612761,TOR,26.0,11,4,7,0.364,2.4,0.3,0.0,0.2,0.4,0.6,0.5,0.0,1.1,0.1,0.1,0.7,0.1,2.0,246,259,238,321,272,97,217,71,185,159,143,1,382,82,362,423,293,224,1,"1627761,1610612761",2020-21
98,Players,201942,DeMar DeRozan,1610612759,SAS,31.0,32,14,18,0.438,4.5,1.3,2.9,0.452,0.1,0.3,0.2,1.7,1.9,0.885,0.2,0.6,0.8,0.6,0.2,0.0,0.0,0.2,0.4,1.3,4.4,-0.8,6.2,9,0,22,64,15,257,23,9,11,185,217,200,213,5,8,104,130,92,91,26,81,235,180,36,143,5,6,287,14,27,20,1,"201942,1610612759",2020-21,Players,DeMar DeRozan,1610612759,SAS,31.0,32,14,18,0.438,4.5,1.3,2.9,0.452,0.1,0.3,0.2,1.7,1.9,0.885,0.2,0.6,0.8,0.6,0.2,0.0,0.0,0.2,0.4,1.3,4.4,-0.8,6.2,9,0,22,64,15,257,23,9,11,185,217,200,213,5,8,104,130,92,91,26,81,235,180,36,143,5,6,287,14,27,20,1,"201942,1610612759",2020-21,Players,DeMar DeRozan,1610612759,SAS,31.0,32,14,18,0.438,4.5,110.5,108.5,108.5,116.2,115.1,115.1,-5.7,-6.5,-6.5,0.323,2.86,13.8,0.035,0.13,0.083,4.8,4.8,0.462,0.584,0.385,0.404,98.43,99.82,83.18,99.82,0.203,294,42,93,1.3,2.9,0.452,22,64,433,257,23,210,190,190,277,311,311,256,253,253,33,41,176,172,192,187,217,216,241,175,12,12,326,365,365,40,5,4,9,11,185,1,"201942,1610612759",2020-21,Players,DeMar DeRozan,1610612759,SAS,31.0,32,14,18,0.438,4.5,0.4,0.4,0.4,1.8,1.3,1.5,0.4,4.6,0.0,0.2,0.4,1.3,6.2,22,64,433,257,23,49,41,17,15,367,421,253,19,180,417,307,5,14,1,"201942,1610612759",2020-21
99,Players,202326,DeMarcus Cousins,1610612746,LAC,30.0,4,1,3,0.25,1.6,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.3,0.0,0.8,0.0,0.0,0.0,1.4,1,0,344,351,314,373,360,355,131,355,245,71,245,295,304,295,263,48,91,291,68,238,17,191,26,319,368,199,295,139,20,1,"202326,1610612746",2020-21,Players,DeMarcus Cousins,1610612746,LAC,30.0,4,1,3,0.25,1.6,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.3,0.0,0.8,0.0,0.0,0.0,1.4,1,0,344,351,314,373,360,355,131,355,245,71,245,295,304,295,263,48,91,291,68,238,17,191,26,319,368,199,295,139,20,1,"202326,1610612746",2020-21,Players,DeMarcus Cousins,1610612746,LAC,30.0,4,1,3,0.25,1.6,96.2,86.7,86.7,82.7,76.5,76.5,13.5,10.2,10.2,0.0,0.0,0.0,0.0,0.333,0.188,20.0,20.0,0.0,0.0,0.333,0.37,112.97,123.64,103.03,123.64,-0.45,15,0,4,0.0,1.0,0.0,344,351,109,373,360,344,376,376,31,26,26,110,120,120,291,219,291,263,11,24,406,407,355,368,31,27,64,57,57,449,355,269,355,131,355,1,"202326,1610612746",2020-21,Players,DeMarcus Cousins,1610612746,LAC,30.0,4,1,3,0.25,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.8,0.0,1.4,344,351,109,373,360,225,217,150,305,1,1,1,428,17,1,426,319,295,1,"202326,1610612746",2020-21
100,Players,1629731,Dean Wade,1610612739,CLE,24.0,9,3,6,0.333,3.3,0.1,0.6,0.2,0.0,0.3,0.0,0.2,0.3,0.667,0.1,0.7,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.5,-1.1,1.6,1,0,271,284,218,330,147,328,256,343,245,182,245,183,176,200,163,69,89,291,178,107,180,191,369,121,319,323,269,139,20,1,"1629731,1610612739",2020-21,Players,Dean Wade,1610612739,CLE,24.0,9,3,6,0.333,3.3,0.1,0.6,0.2,0.0,0.3,0.0,0.2,0.3,0.667,0.1,0.7,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.3,0.5,-1.1,1.6,1,0,271,284,218,330,147,328,256,343,245,182,245,183,176,200,163,69,89,291,178,107,180,191,369,121,319,323,269,139,20,1,"1629731,1610612739",2020-21,Players,Dean Wade,1610612739,CLE,24.0,9,3,6,0.333,3.2,102.5,97.0,97.0,112.3,110.3,110.3,-9.8,-13.3,-13.3,0.0,0.0,0.0,0.028,0.273,0.121,12.5,13.7,0.2,0.316,0.104,0.102,107.86,111.8,93.17,111.8,0.054,67,1,5,0.1,0.6,0.2,271,284,205,330,147,298,311,311,226,257,257,292,316,316,291,219,291,193,26,94,348,367,349,349,305,323,100,132,132,279,284,252,328,256,343,1,"1629731,1610612739",2020-21,Players,Dean Wade,1610612739,CLE,24.0,9,3,6,0.333,3.3,0.0,0.0,0.0,0.2,0.8,0.7,0.9,4.1,0.0,0.0,0.0,0.3,1.6,271,284,205,330,147,225,217,150,238,203,209,415,34,180,1,1,121,269,1,"1629731,1610612739",2020-21
101,Players,1629028,Deandre Ayton,1610612756,PHX,22.0,35,23,12,0.657,4.0,0.5,0.8,0.615,0.0,0.0,0.0,0.3,0.4,0.8,0.7,0.8,1.6,0.1,0.2,0.0,0.3,0.1,0.4,0.3,1.3,1.5,3.9,17,0,9,3,87,81,48,132,200,70,245,320,245,119,135,148,6,43,11,247,114,238,16,96,105,152,142,70,72,12,20,1,"1629028,1610612756",2020-21,Players,Deandre Ayton,1610612756,PHX,22.0,35,23,12,0.657,4.0,0.5,0.8,0.615,0.0,0.0,0.0,0.3,0.4,0.8,0.7,0.8,1.6,0.1,0.2,0.0,0.3,0.1,0.4,0.3,1.3,1.5,3.9,17,0,9,3,87,81,48,132,200,70,245,320,245,119,135,148,6,43,11,247,114,238,16,96,105,152,142,70,72,12,20,1,"1629028,1610612756",2020-21,Players,Deandre Ayton,1610612756,PHX,22.0,35,23,12,0.657,4.0,117.9,114.2,114.2,108.0,106.1,106.1,9.9,8.1,8.1,0.031,0.5,7.3,0.158,0.228,0.189,14.6,14.4,0.615,0.675,0.112,0.12,92.59,94.94,79.11,94.94,0.124,289,16,26,0.5,0.7,0.615,9,3,349,81,48,131,120,120,170,208,208,130,140,140,279,189,261,15,47,23,380,374,112,112,282,282,415,419,419,124,49,89,132,200,70,1,"1629028,1610612756",2020-21,Players,Deandre Ayton,1610612756,PHX,22.0,35,23,12,0.657,4.0,0.1,0.6,0.1,0.9,0.9,1.0,0.6,3.2,0.3,0.1,0.4,0.3,3.9,9,3,349,81,48,188,11,143,57,233,323,301,114,16,359,346,152,72,1,"1629028,1610612756",2020-21
