,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
10,Players,203144,Alexey Shved,1610612752,NYK,26.0,10,4,6,0.4,3.1,86.9,85.7,85.7,86.8,83.1,83.1,0.1,2.6,2.6,0.5,8.0,34.8,0.0,0.103,0.052,4.3,4.2,0.182,0.401,0.208,0.228,95.32,98.14,81.78,98.14,0.112,63,2,11,0.2,1.1,0.182,293,289,160,285,167,362,345,345,48,50,50,187,159,159,6,4,17,292,246,311,168,167,343,307,110,102,302,295,295,149,263,212,256,115,337,1,"203144,1610612752",2014-15
11,Players,201582,Alexis Ajinca,1610612740,NOP,27.0,9,6,3,0.667,2.8,112.8,111.8,111.8,106.1,96.0,96.0,6.7,15.8,15.8,0.111,2.0,15.4,0.083,0.056,0.071,7.7,7.8,0.444,0.506,0.186,0.192,90.73,95.7,79.75,95.7,0.062,51,4,9,0.4,1.0,0.444,304,243,82,54,204,104,73,73,239,138,138,134,73,73,141,59,122,83,351,225,236,241,199,209,152,156,387,358,358,274,206,231,132,129,152,1,"201582,1610612740",2014-15
12,Players,203459,Allen Crabbe,1610612757,POR,23.0,6,3,3,0.5,2.2,119.6,115.4,115.4,104.3,97.0,97.0,15.3,18.4,18.4,0.091,1.0,25.0,0.0,0.095,0.059,25.0,25.0,0.5,0.5,0.1,0.103,99.83,105.63,88.03,105.63,0.0,26,1,2,0.2,0.3,0.5,337,314,82,162,285,62,50,50,214,150,150,83,62,62,177,133,41,292,262,278,410,411,119,220,335,347,178,152,152,348,301,332,280,317,84,1,"203459,1610612757",2014-15
13,Players,202087,Alonzo Gee,1610612757,POR,28.0,13,5,8,0.385,1.3,96.3,89.3,89.3,123.5,115.2,115.2,-27.2,-25.9,-25.9,0.0,0.0,0.0,0.071,0.059,0.065,0.0,0.0,0.0,0.0,0.0,0.0,100.58,108.05,90.04,108.05,-0.085,28,0,0,0.0,0.0,0.0,258,258,200,307,374,286,317,317,386,388,388,374,373,373,301,256,301,105,341,256,1,1,351,379,411,412,164,112,112,423,351,393,351,393,351,1,"202087,1610612757",2014-15
14,Players,2405,Amar'e Stoudemire,1610612742,DAL,32.0,21,5,16,0.238,2.3,83.0,80.4,80.4,124.5,104.7,104.7,-41.5,-24.3,-24.3,0.0,0.0,0.0,0.125,0.231,0.165,9.1,9.1,0.471,0.498,0.185,0.194,90.66,100.58,83.82,100.58,0.098,97,8,17,0.4,0.8,0.471,186,258,363,386,274,376,369,369,387,281,281,397,367,367,301,256,301,38,40,36,282,280,170,231,155,152,389,241,241,175,137,160,150,192,126,1,"2405,1610612742",2014-15
15,Players,101161,Amir Johnson,1610612761,TOR,28.0,30,18,12,0.6,3.4,107.7,105.7,105.7,106.9,104.3,104.3,0.8,1.4,1.4,0.079,0.83,14.3,0.121,0.108,0.115,17.1,17.5,0.722,0.73,0.119,0.122,96.73,98.83,82.36,98.83,0.112,209,13,18,0.4,0.6,0.722,103,52,285,91,125,147,125,125,255,273,273,175,173,173,199,188,133,44,232,108,387,385,47,51,287,296,262,279,279,151,90,153,136,238,34,1,"101161,1610612761",2014-15
16,Players,2760,Anderson Varejao,1610612739,CLE,32.0,4,2,2,0.5,3.5,81.9,84.0,84.0,109.6,104.0,104.0,-27.7,-20.0,-20.0,0.0,0.0,0.0,0.063,0.214,0.133,0.0,0.0,0.75,0.717,0.167,0.165,85.02,86.12,71.77,86.12,0.291,25,3,4,0.8,1.0,0.75,368,340,50,162,110,382,356,356,289,269,269,378,353,353,301,256,301,126,50,72,1,1,41,53,186,206,422,437,437,14,234,290,39,129,28,1,"2760,1610612739",2014-15
17,Players,203083,Andre Drummond,1610612765,DET,21.0,31,12,19,0.387,2.7,100.3,94.3,94.3,115.1,109.6,109.6,-14.7,-15.4,-15.4,0.041,0.67,4.4,0.17,0.173,0.171,6.7,7.0,0.5,0.459,0.21,0.219,98.5,104.1,86.75,104.1,0.07,174,14,28,0.5,0.9,0.5,84,140,402,305,226,229,273,273,349,354,354,318,327,327,272,196,280,17,89,28,208,215,119,274,107,106,214,178,178,253,86,103,129,169,84,1,"203083,1610612765",2014-15
18,Players,2738,Andre Iguodala,1610612744,GSW,31.0,26,19,7,0.731,3.0,120.6,113.4,113.4,91.8,91.0,91.0,28.8,22.4,22.4,0.153,0.0,32.1,0.011,0.098,0.051,0.0,0.0,0.625,0.692,0.087,0.096,105.44,109.3,91.08,109.3,0.131,186,9,16,0.3,0.6,0.563,143,41,182,34,188,57,64,64,73,95,95,36,48,48,110,256,26,277,258,314,1,1,66,67,360,352,82,101,101,107,122,167,169,235,69,1,"2738,1610612744",2014-15
19,Players,1889,Andre Miller,1610612758,SAC,39.0,16,9,7,0.563,2.0,124.4,118.9,118.9,127.2,115.2,115.2,-2.7,3.8,3.8,0.316,6.0,25.0,0.0,0.077,0.032,4.2,4.3,0.5,0.521,0.209,0.209,97.83,104.97,87.47,104.97,0.08,74,7,15,0.4,0.9,0.467,225,196,182,119,303,39,31,31,398,387,387,222,147,147,31,7,41,292,305,365,167,168,119,190,108,127,229,162,162,220,150,176,135,158,129,1,"1889,1610612758",2014-15
20,Players,203460,Andre Roberson,1610612760,OKC,23.0,23,12,11,0.522,1.8,94.6,91.5,91.5,112.0,115.4,115.4,-17.4,-23.9,-23.9,0.036,0.0,12.5,0.036,0.135,0.083,0.0,0.0,0.333,0.363,0.063,0.066,113.04,113.02,94.18,113.02,0.048,94,2,6,0.1,0.3,0.333,172,140,268,155,324,309,298,298,316,390,390,329,365,365,280,256,154,184,167,186,1,1,281,325,388,391,51,79,79,298,263,262,332,348,242,1,"203460,1610612760",2014-15
21,Players,200745,Andrea Bargnani,1610612752,NYK,29.0,11,5,6,0.455,3.5,95.9,94.9,94.9,92.9,86.8,86.8,3.0,8.0,8.0,0.105,0.0,8.3,0.043,0.15,0.092,0.0,0.0,0.25,0.293,0.242,0.252,93.29,96.89,80.74,96.89,0.017,78,5,20,0.5,1.8,0.25,277,258,160,228,113,294,265,265,78,64,64,161,117,117,149,256,232,160,129,159,1,1,322,354,80,77,340,332,332,333,185,142,127,39,310,1,"200745,1610612752",2014-15
22,Players,101106,Andrew Bogut,1610612744,GSW,30.0,17,13,4,0.765,2.5,124.0,117.4,117.4,107.9,100.0,100.0,16.0,17.4,17.4,0.167,2.5,27.8,0.17,0.235,0.198,11.1,11.1,0.636,0.636,0.121,0.129,94.22,100.54,83.78,100.54,0.113,92,7,11,0.4,0.6,0.636,220,126,106,23,241,41,39,39,267,188,188,78,68,68,96,45,34,17,38,18,313,313,62,96,274,281,328,242,242,147,150,212,142,229,50,1,"101106,1610612744",2014-15
23,Players,203094,Andrew Nicholson,1610612753,ORL,25.0,3,0,3,0.0,1.4,57.1,57.1,57.1,142.2,150.0,150.0,-85.0,-92.9,-92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,87.88,85.38,71.15,85.38,-0.133,7,0,1,0.0,0.3,0.0,381,401,82,401,360,417,413,413,416,433,433,427,434,434,301,256,301,292,377,386,1,1,351,379,264,289,410,439,439,431,351,355,351,317,351,1,"203094,1610612753",2014-15
24,Players,203952,Andrew Wiggins,1610612750,MIN,20.0,37,11,26,0.297,4.0,111.4,107.8,107.8,111.1,107.3,107.3,0.3,0.5,0.5,0.09,0.64,9.0,0.066,0.084,0.075,14.1,14.0,0.457,0.562,0.202,0.212,95.11,98.42,82.01,98.42,0.089,294,21,46,0.6,1.2,0.457,24,157,442,362,40,114,110,110,306,323,323,184,181,181,180,208,222,117,289,215,355,350,187,147,121,120,306,287,287,194,44,59,84,98,140,1,"203952,1610612750",2014-15
25,Players,203461,Anthony Bennett,1610612750,MIN,22.0,4,0,4,0.0,2.4,115.4,116.7,116.7,113.4,119.0,119.0,2.0,-2.4,-2.4,0.143,0.0,50.0,0.0,0.25,0.095,0.0,0.0,1.0,0.694,0.045,0.065,101.66,98.53,82.11,98.53,0.083,18,1,1,0.3,0.3,1.0,368,401,106,401,258,86,42,42,333,400,400,167,223,223,114,256,3,292,25,150,1,1,8,59,399,392,142,285,285,208,301,355,225,349,1,1,"203461,1610612750",2014-15
26,Players,203076,Anthony Davis,1610612740,NOP,22.0,33,16,17,0.485,3.5,104.3,103.8,103.8,112.5,110.2,110.2,-8.2,-6.4,-6.4,0.071,0.75,3.7,0.069,0.266,0.165,4.9,4.8,0.625,0.705,0.281,0.296,95.87,97.12,80.93,97.12,0.283,238,37,60,1.1,1.8,0.617,66,90,381,206,103,186,148,148,324,356,356,271,264,264,220,192,287,110,24,38,178,174,66,55,50,49,285,325,325,16,6,28,10,39,53,1,"203076,1610612740",2014-15
27,Players,201627,Anthony Morrow,1610612760,OKC,29.0,34,14,20,0.412,2.4,98.4,98.4,98.4,106.3,101.1,101.1,-7.9,-2.7,-2.7,0.094,0.0,16.1,0.037,0.077,0.056,0.0,0.0,0.604,0.63,0.119,0.124,105.88,108.46,90.38,108.46,0.124,186,11,24,0.3,0.7,0.458,52,115,414,274,264,261,222,222,246,235,235,268,228,228,171,256,116,178,305,290,1,1,76,98,286,294,73,109,109,120,103,119,187,215,138,1,"201627,1610612760",2014-15
28,Players,201229,Anthony Tolliver,1610612765,DET,30.0,14,6,8,0.429,2.3,113.4,115.3,115.3,103.7,96.0,96.0,9.7,19.3,19.3,0.0,0.0,0.0,0.024,0.103,0.057,0.0,0.0,0.333,0.322,0.14,0.148,105.1,108.31,90.26,108.31,-0.076,72,3,12,0.2,0.9,0.25,245,243,200,251,272,102,51,51,205,138,138,112,58,58,301,256,301,222,243,286,1,1,281,346,240,234,88,111,111,421,234,202,252,176,310,1,"201229,1610612765",2014-15
29,Players,203462,Archie Goodwin,1610612756,PHX,20.0,3,1,2,0.333,3.1,138.4,131.8,131.8,102.7,95.8,95.8,35.7,36.0,36.0,0.143,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.167,1.167,0.12,0.125,112.0,118.82,99.01,118.82,0.141,22,3,3,1.0,1.0,1.0,381,374,50,334,170,19,12,12,186,134,134,20,21,21,114,256,41,292,377,386,1,1,5,5,281,288,54,62,62,91,234,308,13,129,1,1,"203462,1610612756",2014-15
30,Players,202620,Arinze Onuaku,1610612750,MIN,27.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.93,179.1,214.93,0.0,0,0,0,0.0,0.0,0.0,418,401,13,401,439,433,433,433,1,1,1,188,188,188,301,256,301,292,377,386,1,1,351,379,411,412,440,15,15,348,351,393,351,393,351,1,"202620,1610612750",2014-15
31,Players,203382,Aron Baynes,1610612759,SAS,28.0,7,3,4,0.429,1.9,87.2,84.0,84.0,106.2,106.9,106.9,-19.0,-22.9,-22.9,0.0,0.0,0.0,0.083,0.063,0.071,0.0,0.0,1.0,1.0,0.033,0.037,98.5,99.83,83.19,99.83,0.016,25,1,1,0.1,0.1,1.0,325,314,106,251,322,358,356,356,242,314,314,343,361,361,301,256,301,83,335,225,1,1,8,15,405,405,215,257,257,336,301,355,298,384,1,1,"203382,1610612759",2014-15
32,Players,201167,Arron Afflalo,1610612757,POR,29.0,37,17,20,0.459,3.6,112.2,111.6,111.6,107.6,105.5,105.5,4.6,6.1,6.1,0.023,0.5,2.9,0.006,0.105,0.055,5.9,6.0,0.343,0.448,0.199,0.2,100.9,102.21,85.18,102.21,0.048,276,15,51,0.4,1.4,0.294,24,71,414,222,94,108,77,77,264,293,293,148,134,134,290,215,296,290,242,296,190,194,278,280,131,143,157,209,209,300,75,45,143,85,285,1,"201167,1610612757",2014-15
33,Players,201948,Austin Daye,1610612737,ATL,27.0,2,0,2,0.0,2.2,71.4,71.4,71.4,121.5,133.3,133.3,-50.0,-61.9,-61.9,0.0,0.0,0.0,0.25,0.5,0.333,66.7,66.7,0.0,0.0,0.375,0.375,93.49,88.62,73.85,88.62,-0.071,7,0,1,0.0,0.5,0.0,397,401,50,401,291,404,397,397,379,421,421,406,425,425,301,256,301,5,6,5,440,439,351,379,13,22,336,431,431,418,351,355,351,253,351,1,"201948,1610612737",2014-15
34,Players,203085,Austin Rivers,1610612746,LAC,22.0,13,7,6,0.538,1.5,91.6,77.1,77.1,117.9,113.0,113.0,-26.4,-35.9,-35.9,0.0,0.0,0.0,0.042,0.107,0.077,0.0,0.0,0.0,0.0,0.038,0.046,111.83,123.82,103.19,123.82,-0.045,48,0,2,0.0,0.2,0.0,258,225,160,141,351,333,384,384,367,380,380,371,401,401,301,256,301,163,235,208,1,1,351,379,402,401,55,53,53,406,351,332,351,382,351,1,"203085,1610612746",2014-15
35,Players,202340,Avery Bradley,1610612738,BOS,24.0,38,17,21,0.447,3.7,101.9,102.3,102.3,112.0,105.0,105.0,-10.1,-2.8,-2.8,0.092,1.17,8.5,0.017,0.092,0.05,7.3,7.3,0.492,0.531,0.206,0.212,103.48,106.64,88.87,106.64,0.083,311,26,63,0.7,1.7,0.413,19,71,424,238,75,207,167,167,315,290,290,287,229,229,176,125,230,250,273,318,226,227,155,180,117,117,106,136,136,212,21,24,49,52,180,1,"202340,1610612738",2014-15
36,Players,2732,Ben Gordon,1610612753,ORL,32.0,11,6,5,0.545,2.0,107.8,110.0,110.0,95.3,91.8,91.8,12.6,18.2,18.2,0.0,0.0,0.0,0.0,0.08,0.044,0.0,0.0,0.25,0.392,0.182,0.192,105.48,106.3,88.58,106.3,0.016,50,2,8,0.2,0.7,0.25,277,243,128,138,298,145,91,91,102,101,101,95,63,63,301,256,301,292,297,334,1,1,322,315,162,157,80,141,141,335,263,238,273,209,310,1,"2732,1610612753",2014-15
37,Players,203463,Ben McLemore,1610612758,SAC,22.0,32,14,18,0.438,3.5,98.9,97.3,97.3,112.1,108.6,108.6,-13.2,-11.3,-11.3,0.05,1.5,12.5,0.01,0.136,0.079,8.3,8.5,0.464,0.571,0.087,0.087,95.65,98.0,81.67,98.0,0.064,219,5,14,0.2,0.4,0.357,72,115,393,247,114,255,237,237,320,343,343,310,307,307,248,100,154,280,162,199,257,264,179,136,361,367,293,301,301,268,185,183,289,285,227,1,"203463,1610612758",2014-15
38,Players,2757,Beno Udrih,1610612763,MEM,32.0,15,10,5,0.667,2.3,105.1,101.6,101.6,97.6,87.9,87.9,7.5,13.7,13.7,0.136,1.5,27.3,0.034,0.194,0.117,18.2,18.2,0.833,0.833,0.108,0.113,85.57,91.72,76.43,91.72,0.131,64,5,6,0.3,0.4,0.833,234,181,128,54,282,172,172,172,118,73,73,121,86,86,116,100,35,188,65,105,393,392,34,33,325,320,419,412,412,108,185,262,174,297,24,1,"2757,1610612763",2014-15
39,Players,203108,Bernard James,1610612742,DAL,30.0,2,2,0,1.0,3.6,86.4,87.5,87.5,102.5,93.8,93.8,-16.0,-6.3,-6.3,0.0,0.0,0.0,0.0,0.143,0.056,0.0,0.0,0.0,0.0,0.0,0.0,101.6,105.42,87.85,105.42,-0.073,16,0,0,0.0,0.0,0.0,397,340,1,1,88,365,332,332,182,116,116,322,261,261,301,256,301,292,136,290,1,1,351,379,411,412,145,156,156,419,351,393,351,393,351,1,"203108,1610612742",2014-15
40,Players,202687,Bismack Biyombo,1610612766,CHA,22.0,11,5,6,0.455,2.4,94.7,85.7,85.7,120.5,117.2,117.2,-25.8,-31.5,-31.5,0.0,0.0,0.0,0.154,0.167,0.161,0.0,0.0,0.5,0.521,0.054,0.058,91.47,97.09,80.91,97.09,0.049,49,1,2,0.1,0.2,0.5,277,258,160,228,257,308,345,345,373,396,396,370,388,388,301,256,301,24,97,41,1,1,119,190,392,393,375,328,328,296,301,332,328,369,84,1,"202687,1610612766",2014-15
41,Players,201933,Blake Griffin,1610612746,LAC,26.0,32,21,11,0.656,3.3,108.3,103.4,103.4,92.8,91.2,91.2,15.5,12.2,12.2,0.25,1.1,13.8,0.086,0.115,0.101,12.5,12.6,0.443,0.521,0.258,0.271,100.95,104.22,86.85,104.22,0.132,235,19,44,0.6,1.4,0.432,72,28,268,70,134,139,153,153,77,96,96,81,93,93,43,132,139,80,213,134,331,333,202,189,66,67,156,173,173,105,50,66,75,86,163,1,"201933,1610612746",2014-15
42,Players,202711,Bojan Bogdanovic,1610612751,BKN,26.0,23,13,10,0.565,3.6,99.9,95.7,95.7,105.8,105.9,105.9,-5.8,-10.3,-10.3,0.0,0.0,0.0,0.046,0.078,0.063,3.8,3.9,0.429,0.489,0.143,0.147,88.8,90.75,75.63,90.75,0.074,161,7,21,0.3,0.9,0.333,172,126,246,118,95,238,258,258,234,303,303,246,301,301,301,256,301,154,303,260,162,163,210,245,229,237,408,420,420,243,150,137,198,167,242,1,"202711,1610612751",2014-15
43,Players,2564,Boris Diaw,1610612759,SAS,33.0,27,14,13,0.519,3.2,94.0,92.3,92.3,102.6,102.3,102.3,-8.6,-9.9,-9.9,0.22,4.5,28.1,0.042,0.131,0.087,6.3,6.4,0.313,0.343,0.112,0.112,97.51,98.52,82.1,98.52,0.037,183,4,16,0.1,0.6,0.25,132,115,303,156,151,314,290,290,184,249,249,276,291,291,61,10,33,163,175,174,198,200,303,336,312,326,241,286,286,316,206,167,295,242,310,1,"2564,1610612759",2014-15
44,Players,203078,Bradley Beal,1610612764,WAS,22.0,29,16,13,0.552,4.5,96.7,95.6,95.6,99.8,97.1,97.1,-3.1,-1.5,-1.5,0.09,1.75,9.7,0.027,0.087,0.058,5.6,5.7,0.229,0.347,0.208,0.21,97.71,99.6,83.0,99.6,0.024,272,10,48,0.3,1.7,0.208,112,90,303,131,8,284,260,260,144,153,153,223,213,213,180,86,207,212,283,283,187,188,335,332,110,125,233,262,262,326,109,53,170,54,331,1,"203078,1610612764",2014-15
45,Players,201148,Brandan Wright,1610612756,PHX,27.0,14,8,6,0.571,1.7,80.2,74.5,74.5,76.0,74.5,74.5,4.3,0.0,0.0,0.0,0.0,0.0,0.042,0.094,0.071,14.3,14.3,0.5,0.5,0.121,0.134,102.3,107.03,89.19,107.03,0.268,51,3,6,0.2,0.4,0.5,245,210,160,110,339,388,388,388,23,32,32,151,200,200,301,256,301,163,267,225,356,355,119,220,280,267,128,128,128,18,234,262,252,289,84,1,"201148,1610612756",2014-15
46,Players,101138,Brandon Bass,1610612738,BOS,30.0,36,17,19,0.472,2.5,99.3,92.9,92.9,110.1,101.5,101.5,-10.8,-8.6,-8.6,0.05,0.67,5.9,0.05,0.154,0.099,8.8,8.8,0.5,0.533,0.151,0.165,95.84,103.26,86.05,103.26,0.097,182,13,26,0.4,0.7,0.5,31,71,402,213,242,249,285,285,296,241,241,294,281,281,248,196,264,143,119,143,278,273,119,176,215,205,287,191,191,179,90,109,160,211,84,1,"101138,1610612738",2014-15
47,Players,203561,Brandon Davies,1610612755,PHI,23.0,4,0,4,0.0,3.2,79.6,78.6,78.6,98.5,100.0,100.0,-18.9,-21.4,-21.4,0.125,0.33,25.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.1,0.105,112.3,112.08,93.4,112.08,-0.094,28,0,0,0.0,0.0,0.0,368,401,106,401,155,390,379,379,132,188,188,342,357,357,122,233,41,292,377,386,442,442,351,379,335,339,53,82,82,424,351,393,351,393,351,1,"203561,1610612755",2014-15
48,Players,201943,Brandon Jennings,1610612765,DET,25.0,16,8,8,0.5,3.9,90.7,87.3,87.3,101.7,94.9,94.9,-11.0,-7.6,-7.6,0.357,2.5,18.9,0.0,0.068,0.028,7.5,7.7,0.379,0.462,0.277,0.285,99.18,104.64,87.2,104.64,0.103,134,10,33,0.6,2.1,0.303,225,210,200,162,56,337,339,339,170,123,123,295,272,272,24,45,92,292,324,374,234,240,246,273,55,56,196,164,164,169,109,89,66,21,282,1,"201943,1610612765",2014-15
