,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
10,Lineups,-202322-203482-1626174-1629645-,J. Wall - K. Olynyk - C. Wood - K. Porter Jr.,1610612745,HOU,6,1,5,0.167,22.8,0.61,0.39,0.527,0.023,0.352,0.115,0.12,0.106,0.504,0.489,0.511,0.707,0.293,0.556,0.444,4866,10228,25673,19232,17,13549,14266,12268,13261,10970,9177,14730,14104,8196,13732,10443,15308,4413,14906,10658,2020-21
11,Lineups,-201588-1628983-1629647-1629652-,G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,14,6,8,0.429,22.4,0.555,0.445,0.503,0.057,0.366,0.083,0.131,0.111,0.445,0.434,0.566,0.8,0.2,0.554,0.446,1440,2068,27800,15186,20,17504,10310,13185,11246,10274,11691,13710,13898,11608,14909,9267,13210,5942,15186,10377,2020-21
12,Lineups,-203115-203932-203999-1627750-,W. Barton - A. Gordon - N. Jokic - J. Murray,1610612743,DEN,5,4,1,0.8,22.4,0.684,0.316,0.599,0.111,0.272,0.15,0.129,0.125,0.488,0.593,0.407,0.808,0.192,0.643,0.357,5911,3408,6282,6631,21,8310,19503,8707,6940,15349,6587,13870,12581,9812,8227,15949,13180,6530,11071,14379,2020-21
13,Lineups,-201980-203552-203954-1627732-,D. Green - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,34,28,6,0.824,22.3,0.668,0.332,0.519,0.115,0.294,0.162,0.187,0.16,0.404,0.478,0.522,0.935,0.065,0.604,0.396,131,44,26656,6587,23,8753,19062,12662,6799,14130,5787,8892,9878,13742,13861,10315,10765,8957,12645,12920,2020-21
14,Lineups,-203115-203932-1627750-1629008-,W. Barton - A. Gordon - J. Murray - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,22.3,0.686,0.314,0.605,0.114,0.267,0.149,0.128,0.121,0.491,0.588,0.412,0.8,0.2,0.636,0.364,5911,3408,6282,6631,24,8209,19606,8257,6865,15428,6591,13930,13053,9733,8280,15842,13210,5942,11283,14075,2020-21
15,Lineups,-201980-202699-203954-1627732-,D. Green - T. Harris - J. Embiid - B. Simmons,1610612755,PHI,36,30,6,0.833,22.0,0.659,0.341,0.499,0.113,0.311,0.161,0.19,0.149,0.386,0.475,0.525,0.936,0.064,0.61,0.39,91,31,26656,6453,28,10651,17164,14522,6913,13152,5870,8703,10728,15587,13932,10244,10762,8960,12490,13075,2020-21
16,Lineups,-201143-201588-1629647-1629652-,A. Horford - G. Hill - D. Bazley - L. Dort,1610612760,OKC,9,5,4,0.556,21.9,0.534,0.466,0.461,0.067,0.406,0.075,0.133,0.102,0.395,0.423,0.577,0.82,0.18,0.57,0.43,2932,2617,24126,10763,29,18415,9400,16131,10547,8410,12354,13589,14381,15241,15341,8819,13024,6696,14603,10962,2020-21
17,Lineups,-202322-203482-1626174-1630256-,J. Wall - K. Olynyk - C. Wood - J. Tate,1610612745,HOU,8,1,7,0.125,21.8,0.581,0.419,0.513,0.023,0.35,0.114,0.138,0.128,0.49,0.473,0.527,0.74,0.26,0.556,0.444,3466,10228,27319,19491,32,15781,12011,12906,13248,11036,9221,13133,12418,9772,13968,10205,14940,4781,14908,10657,2020-21
18,Lineups,-201143-1628983-1629647-1629652-,A. Horford - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,18,8,10,0.444,21.6,0.532,0.468,0.437,0.065,0.435,0.086,0.128,0.104,0.372,0.403,0.597,0.833,0.167,0.575,0.425,867,1353,28360,15020,38,18551,9264,17199,10592,6647,11574,13932,14279,16237,15645,8531,12540,6794,14106,11459,2020-21
19,Lineups,-203084-1626158-1627741-1628368-,H. Barnes - R. Holmes - B. Hield - D. Fox,1610612758,SAC,47,22,25,0.468,21.6,0.629,0.371,0.538,0.076,0.313,0.133,0.149,0.127,0.462,0.495,0.505,0.824,0.176,0.587,0.413,28,93,29066,14870,37,12234,15581,11805,9725,13082,7798,11995,12506,10840,13678,10498,12969,6753,13709,11856,2020-21
20,Lineups,-201980-202699-203552-203954-,D. Green - T. Harris - S. Curry - J. Embiid,1610612755,PHI,37,30,7,0.811,21.2,0.681,0.319,0.526,0.124,0.292,0.157,0.183,0.156,0.402,0.459,0.541,0.916,0.084,0.582,0.418,82,31,27319,6625,41,8407,19408,12418,6318,14195,6078,9086,10107,13768,14272,9904,11034,8687,13917,11648,2020-21
21,Lineups,-203081-203468-203496-1626181-,D. Lillard - C. McCollum - R. Covington - N. Powell,1610612757,POR,23,13,10,0.565,21.0,0.589,0.411,0.47,0.074,0.385,0.111,0.145,0.137,0.395,0.495,0.505,0.698,0.302,0.567,0.433,477,530,28360,10720,45,15277,12538,15680,9791,9255,9356,12251,11760,15215,13679,10496,15408,4314,14646,10904,2020-21
22,Lineups,-202322-203482-1629645-1630256-,J. Wall - K. Olynyk - K. Porter Jr. - J. Tate,1610612745,HOU,8,2,6,0.25,21.0,0.611,0.389,0.533,0.028,0.34,0.13,0.127,0.142,0.505,0.46,0.54,0.75,0.25,0.547,0.453,3466,6537,26656,18084,44,13515,14300,12114,13075,11406,7969,13971,11453,8190,14260,9916,14165,4803,15343,10222,2020-21
23,Lineups,-1626167-1627734-1627747-1627763-,M. Turner - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,21.0,0.53,0.47,0.405,0.055,0.436,0.15,0.159,0.15,0.35,0.562,0.438,0.813,0.188,0.667,0.333,2503,2617,25673,11146,46,18579,9235,18266,11471,6607,6510,11115,10635,17304,9054,15122,13127,6570,8746,14944,2020-21
24,Lineups,-200782-201935-202322-1626174-,P. Tucker - J. Harden - J. Wall - C. Wood,1610612745,HOU,5,2,3,0.4,21.0,0.546,0.454,0.476,0.009,0.377,0.113,0.147,0.152,0.468,0.6,0.4,0.793,0.207,0.667,0.333,5911,6537,21655,15478,47,17767,10047,15238,13424,9462,9305,12129,10556,10661,7533,15981,13796,5919,8746,14944,2020-21
25,Lineups,-201980-202699-203552-1627732-,D. Green - T. Harris - S. Curry - B. Simmons,1610612755,PHI,45,32,13,0.711,20.7,0.645,0.355,0.509,0.118,0.328,0.152,0.163,0.159,0.391,0.483,0.517,0.911,0.089,0.612,0.388,36,26,28758,7914,48,11314,16501,13056,6512,12486,6413,10858,9925,15357,13801,10375,11062,8660,12404,13161,2020-21
26,Lineups,-200782-201935-1626174-1627863-,P. Tucker - J. Harden - C. Wood - D. House Jr.,1610612745,HOU,3,1,2,0.333,20.6,0.587,0.413,0.528,0.037,0.35,0.153,0.123,0.08,0.491,0.628,0.372,0.526,0.474,0.597,0.403,9590,10228,17094,16264,51,15422,12392,12262,12681,11033,6378,14570,15635,9738,7052,17124,17074,2646,13463,12102,2020-21
27,Lineups,-201566-203078-1628418-1629060-,R. Westbrook - B. Beal - T. Bryant - R. Hachimura,1610612764,WAS,4,1,3,0.25,20.6,0.69,0.31,0.488,0.137,0.337,0.073,0.176,0.176,0.351,0.52,0.48,0.957,0.043,0.658,0.342,7446,10228,21655,18084,50,8009,19777,14809,5523,11493,12513,9720,8789,17285,10073,14085,10591,9124,10703,14862,2020-21
28,Lineups,-200768-1627783-1627832-1628384-,K. Lowry - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,23,7,16,0.304,20.5,0.475,0.525,0.411,0.065,0.468,0.161,0.121,0.177,0.346,0.563,0.437,0.885,0.115,0.702,0.298,477,1659,28944,17779,52,22431,5384,18134,10611,5685,5832,14701,8659,17467,8987,15189,11581,8141,7963,17602,2020-21
29,Lineups,-203115-203932-203999-1629008-,W. Barton - A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,14,11,3,0.786,20.4,0.676,0.324,0.575,0.1,0.273,0.14,0.152,0.115,0.475,0.575,0.425,0.881,0.119,0.649,0.351,1440,773,21655,6921,54,8592,19223,9446,7724,14764,7255,11781,13500,10306,8560,15616,11634,8088,10920,14645,2020-21
30,Lineups,-201142-201935-202681-203925-,K. Durant - J. Harden - K. Irving - J. Harris,1610612751,BKN,7,5,2,0.714,19.9,0.638,0.362,0.524,0.101,0.325,0.183,0.151,0.122,0.423,0.596,0.404,0.659,0.341,0.614,0.386,4033,2617,17094,7746,60,11662,16153,12462,7723,12554,4726,11852,13006,12992,8204,15972,16527,3194,12357,13208,2020-21
31,Lineups,-203901-203944-1629011-1629628-,E. Payton - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,28,13,15,0.464,19.8,0.731,0.269,0.628,0.117,0.246,0.064,0.126,0.118,0.511,0.431,0.569,0.947,0.053,0.537,0.463,266,530,28894,14894,63,6108,21707,7562,6743,16302,13111,14038,13223,8078,14949,9226,10669,9053,15722,9843,2020-21
32,Lineups,-203482-1626174-1629645-1630256-,K. Olynyk - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,14,3,11,0.214,19.8,0.603,0.397,0.524,0.037,0.351,0.094,0.125,0.13,0.487,0.484,0.516,0.687,0.313,0.546,0.454,1440,4604,28545,18849,62,13838,13977,12461,12685,10994,10918,14062,12336,9835,13786,10379,15459,4263,15344,10221,2020-21
33,Lineups,-203200-1626167-1627747-1627763-,J. Holiday - M. Turner - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,19.6,0.536,0.464,0.419,0.063,0.441,0.157,0.14,0.152,0.357,0.54,0.46,0.82,0.18,0.655,0.345,2503,2617,25673,11146,66,18355,9460,17905,10785,6503,6074,12969,10550,17034,9597,14577,13024,6696,10740,14825,2020-21
34,Lineups,-203506-1626167-1627734-1627763-,V. Oladipo - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,9,5,4,0.556,19.4,0.596,0.404,0.512,0.059,0.34,0.135,0.148,0.126,0.453,0.558,0.442,0.652,0.348,0.587,0.413,2932,2617,24126,10763,70,14944,12871,12946,11109,11404,7533,12099,12576,11359,9094,15081,16535,3182,13720,11842,2020-21
35,Lineups,-101108-1626164-1628969-1629028-,C. Paul - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,64,45,19,0.703,19.1,0.649,0.351,0.56,0.145,0.312,0.128,0.128,0.13,0.415,0.513,0.487,0.819,0.181,0.596,0.404,1,1,29026,7950,78,11108,16707,10652,5050,13141,8074,13895,12313,13392,10202,13972,13028,6694,13473,12092,2020-21
36,Lineups,-203081-203468-203994-1626181-,D. Lillard - C. McCollum - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,19.0,0.587,0.413,0.464,0.082,0.411,0.131,0.125,0.151,0.382,0.54,0.46,0.729,0.271,0.61,0.39,615,630,28106,10490,81,15416,12399,15870,9203,8229,7866,14064,10619,15765,9600,14576,15006,4716,12489,13076,2020-21
37,Lineups,-201142-202681-203915-203925-,K. Durant - K. Irving - S. Dinwiddie - J. Harris,1610612751,BKN,3,2,1,0.667,19.0,0.589,0.411,0.436,0.103,0.423,0.186,0.141,0.122,0.333,0.588,0.412,0.773,0.227,0.661,0.339,9590,6537,6282,8123,79,15286,12527,17228,7611,7926,4646,12892,13003,17773,8280,15842,14040,5675,10651,14911,2020-21
38,Lineups,-203081-203496-203994-1626181-,D. Lillard - R. Covington - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,18.9,0.595,0.405,0.474,0.079,0.401,0.133,0.126,0.144,0.395,0.538,0.462,0.72,0.28,0.604,0.396,615,630,28106,10490,87,14993,12822,15396,9445,8525,7800,14060,11080,15232,9613,14466,15092,4630,12640,12925,2020-21
39,Lineups,-201588-1628983-1629652-1629676-,G. Hill - S. Gilgeous-Alexander - L. Dort - I. Roby,1610612760,OKC,6,2,4,0.333,18.9,0.62,0.38,0.573,0.031,0.306,0.082,0.122,0.173,0.541,0.452,0.548,0.692,0.308,0.515,0.485,4866,6537,24126,16264,84,12943,14861,9489,12945,13378,11869,14652,8934,7173,14506,9670,15415,4282,16174,9387,2020-21
40,Lineups,-202322-1626174-1629645-1630256-,J. Wall - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,7,1,6,0.143,18.8,0.614,0.386,0.542,0.03,0.33,0.131,0.128,0.11,0.512,0.44,0.56,0.703,0.297,0.516,0.484,4033,10228,26656,19402,88,13342,14473,11610,13035,12433,7870,13935,13906,8052,14819,9357,15332,4388,16171,9393,2020-21
41,Lineups,-203493-203901-203944-1629628-,R. Bullock - E. Payton - J. Randle - R. Barrett,1610612752,NYK,56,33,23,0.589,18.8,0.694,0.306,0.564,0.121,0.303,0.095,0.133,0.138,0.442,0.402,0.598,0.914,0.086,0.537,0.463,6,21,29062,10374,89,7796,20019,10558,6394,13454,10775,13588,11652,12127,15649,8527,11042,8680,15727,9838,2020-21
42,Lineups,-203926-1627734-1627747-1629052-,D. McDermott - D. Sabonis - C. LeVert - O. Brissett,1610612754,IND,8,5,3,0.625,18.6,0.681,0.319,0.584,0.063,0.268,0.129,0.147,0.171,0.521,0.703,0.297,0.882,0.118,0.745,0.255,3466,2617,21655,9617,95,8411,19400,9166,10764,15393,8036,12120,9024,7810,5026,19148,11596,8092,6910,18655,2020-21
43,Lineups,-203200-1626167-1627734-1627747-,J. Holiday - M. Turner - D. Sabonis - C. LeVert,1610612754,IND,11,5,6,0.455,18.6,0.541,0.459,0.433,0.056,0.431,0.167,0.136,0.165,0.376,0.565,0.435,0.82,0.18,0.667,0.333,2133,2617,26656,14942,92,18098,9715,17355,11344,6711,5365,13174,9605,15992,8959,15194,13024,6696,8746,14944,2020-21
44,Lineups,-203506-203933-1627734-1627763-,V. Oladipo - T. Warren - D. Sabonis - M. Brogdon,1610612754,IND,3,2,1,0.667,18.6,0.673,0.327,0.619,0.129,0.259,0.144,0.122,0.129,0.489,0.535,0.465,0.917,0.083,0.618,0.382,9590,6537,6282,8123,94,8687,19128,7822,5890,15717,6838,14596,12338,9775,9747,14426,10952,8689,12180,13381,2020-21
45,Lineups,-1629647-1629650-1629652-1629676-,D. Bazley - M. Brown - L. Dort - I. Roby,1610612760,OKC,5,0,5,0.0,18.5,0.587,0.413,0.534,0.023,0.307,0.119,0.159,0.131,0.511,0.277,0.723,0.889,0.111,0.446,0.554,5911,19573,25673,19573,96,15440,12375,11901,13262,13332,8770,11115,12245,8073,18938,5238,11397,8150,19899,5665,2020-21
46,Lineups,-201933-203486-203924-1626153-,B. Griffin - M. Plumlee - J. Grant - D. Wright,1610612765,DET,17,5,12,0.294,18.4,0.587,0.413,0.498,0.059,0.352,0.057,0.15,0.18,0.438,0.534,0.466,0.843,0.157,0.633,0.367,980,2617,28669,17855,102,15421,12394,14527,11095,10972,13558,11957,8508,12238,9752,14423,12492,7230,11534,14031,2020-21
47,Lineups,-200794-203914-203999-1627750-,P. Millsap - G. Harris - N. Jokic - J. Murray,1610612743,DEN,17,11,6,0.647,18.4,0.628,0.372,0.551,0.098,0.334,0.114,0.115,0.14,0.453,0.538,0.462,0.845,0.155,0.627,0.373,980,773,26656,9467,100,12267,15548,11083,7983,11529,9234,15226,11500,11362,9613,14466,12484,7238,11666,13899,2020-21
48,Lineups,-203115-203999-1627750-1629008-,W. Barton - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,31,20,11,0.645,18.4,0.66,0.34,0.589,0.115,0.302,0.13,0.108,0.17,0.474,0.53,0.47,0.85,0.15,0.612,0.388,188,135,28545,9483,101,10617,17198,8940,6794,13467,7981,15827,9082,10325,9868,14308,12376,7346,12406,13159,2020-21
49,Lineups,-203468-203496-203994-1626181-,C. McCollum - R. Covington - J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,18.3,0.601,0.399,0.481,0.083,0.391,0.128,0.128,0.161,0.397,0.546,0.454,0.73,0.27,0.611,0.389,421,443,28360,10401,106,13873,13942,15079,9181,9095,8047,13890,9793,15181,9392,14782,15003,4719,12483,13082,2020-21
50,Lineups,-1629647-1629650-1629676-1630177-,D. Bazley - M. Brown - I. Roby - T. Maledon,1610612760,OKC,9,0,9,0.0,18.3,0.631,0.369,0.561,0.032,0.287,0.099,0.153,0.118,0.529,0.307,0.693,0.933,0.067,0.466,0.534,2932,19573,28106,19573,105,12146,15668,10649,12923,14331,10562,11717,13222,7569,18598,5578,10766,8923,19642,5923,2020-21
51,Lineups,-203081-203468-203496-203994-,D. Lillard - C. McCollum - R. Covington - J. Nurkic,1610612757,POR,34,20,14,0.588,18.3,0.561,0.439,0.448,0.076,0.423,0.127,0.129,0.152,0.373,0.554,0.446,0.705,0.295,0.612,0.388,131,135,28839,10375,104,17025,10790,16570,9735,7935,8138,13837,10523,16216,9282,14894,15328,4393,12396,13169,2020-21
52,Lineups,-203493-203901-203944-1629011-,R. Bullock - E. Payton - J. Randle - M. Robinson,1610612752,NYK,23,12,11,0.522,18.3,0.735,0.265,0.626,0.123,0.255,0.055,0.12,0.109,0.503,0.439,0.561,0.908,0.092,0.539,0.461,477,630,28545,11110,107,5995,21820,7584,6338,15836,13665,14820,13928,8209,14820,9356,11175,8547,15623,9942,2020-21
53,Lineups,-203506-203933-1626167-1627763-,V. Oladipo - T. Warren - M. Turner - M. Brogdon,1610612754,IND,3,2,1,0.667,18.3,0.63,0.37,0.583,0.069,0.313,0.153,0.104,0.139,0.514,0.619,0.381,0.867,0.133,0.684,0.316,9590,6537,6282,8123,108,12180,15596,9172,10225,13089,6393,16115,11597,8016,7300,16856,11921,7757,8507,17014,2020-21
54,Lineups,-202339-203500-1627742-1628366-,E. Bledsoe - S. Adams - B. Ingram - L. Ball,1610612740,NOP,42,17,25,0.405,18.1,0.655,0.345,0.571,0.101,0.304,0.118,0.125,0.115,0.471,0.547,0.453,0.898,0.102,0.639,0.361,46,249,29066,15477,115,10822,16993,9494,7719,13443,8835,14066,13529,10411,9387,14789,11347,8375,11252,14313,2020-21
55,Lineups,-1629026-1629647-1629650-1630197-,K. Williams - D. Bazley - M. Brown - A. Pokusevski,1610612760,OKC,3,0,3,0.0,18.1,0.714,0.286,0.583,0.05,0.275,0.158,0.142,0.167,0.533,0.514,0.486,0.818,0.182,0.587,0.413,9590,19573,21655,19573,117,6635,20708,9172,11801,14750,5970,12858,9175,7321,10177,13986,13029,6605,13710,11846,2020-21
56,Lineups,-202696-203095-203516-1630175-,N. Vucevic - E. Fournier - J. Ennis III - C. Anthony,1610612753,ORL,9,3,6,0.333,18.1,0.61,0.39,0.422,0.072,0.424,0.108,0.154,0.131,0.35,0.573,0.427,0.873,0.127,0.693,0.307,2932,4604,26656,16264,116,13551,14263,17799,10015,7918,9747,11464,12224,17329,8574,15601,11881,7841,8240,17325,2020-21
57,Lineups,-203200-1626167-1627734-1627763-,J. Holiday - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,41,19,22,0.463,18.0,0.577,0.423,0.495,0.058,0.381,0.127,0.123,0.153,0.437,0.496,0.504,0.874,0.126,0.625,0.375,53,173,29056,14899,119,15984,11831,14589,11237,9370,8125,14523,10483,12291,13666,10510,11880,7842,12055,13510,2020-21
58,Lineups,-201937-1626157-1627736-1630162-,R. Rubio - K. Towns - M. Beasley - A. Edwards,1610612750,MIN,16,4,12,0.25,18.0,0.558,0.442,0.439,0.056,0.441,0.08,0.12,0.152,0.383,0.529,0.471,0.886,0.114,0.672,0.328,1126,3408,28669,18084,118,17143,10672,17118,11365,6504,12063,14733,10518,15717,9936,14240,11578,8142,8730,16835,2020-21
59,Lineups,-1628386-1629012-1629636-1630171-,J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,30,9,21,0.3,17.9,0.689,0.311,0.565,0.066,0.279,0.11,0.156,0.107,0.499,0.502,0.498,0.822,0.178,0.581,0.419,218,1098,29051,17784,124,8058,19757,10528,10554,14670,9610,11331,14065,9616,10276,13900,13008,6714,13938,11627,2020-21
60,Lineups,-200746-201942-1629022-1629640-,L. Aldridge - D. DeRozan - L. Walker IV - K. Johnson,1610612759,SAS,16,10,6,0.625,17.9,0.677,0.323,0.578,0.19,0.289,0.148,0.133,0.127,0.389,0.516,0.484,0.922,0.078,0.617,0.383,1126,923,26656,9617,123,8570,19245,9353,3512,14270,6690,13611,12541,15491,10161,14013,10928,8794,12201,13363,2020-21
61,Lineups,-203493-203944-1629011-1629628-,R. Bullock - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,24,12,12,0.5,17.9,0.734,0.266,0.621,0.12,0.235,0.056,0.144,0.12,0.501,0.425,0.575,0.931,0.069,0.527,0.473,421,630,28669,11146,122,6006,21809,7753,6472,16553,13569,12321,13132,8220,15327,8849,10805,8917,15943,9622,2020-21
62,Lineups,-1627747-1627763-1628410-1629052-,C. LeVert - M. Brogdon - E. Sumner - O. Brissett,1610612754,IND,6,3,3,0.5,17.8,0.619,0.381,0.487,0.067,0.337,0.165,0.176,0.124,0.419,0.431,0.569,0.933,0.067,0.589,0.411,4866,4604,21655,11146,127,12971,14791,14861,10406,11477,5722,9702,12900,13177,14948,9228,10766,8923,13618,11945,2020-21
63,Lineups,-203920-1626169-1627761-1630201-,K. Birch - S. Johnson - D. Bembry - M. Flynn,1610612761,TOR,3,0,3,0.0,17.8,0.6,0.4,0.477,0.031,0.369,0.115,0.154,0.192,0.446,0.484,0.516,0.875,0.125,0.617,0.383,9590,19573,21655,19573,126,13878,12936,15233,12969,10198,9088,11468,7675,11596,13786,10379,11663,7843,12203,13355,2020-21
64,Lineups,-2544-203076-203083-203484-,L. James - A. Davis - A. Drummond - K. Caldwell-Pope,1610612747,LAL,4,2,2,0.5,17.7,0.695,0.305,0.605,0.058,0.227,0.203,0.169,0.186,0.547,0.635,0.365,0.846,0.154,0.677,0.323,7446,6537,17094,11146,131,7774,20041,8258,11215,17035,3943,10121,8027,6830,7005,17170,12412,7239,8672,16892,2020-21
