,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
23,Lineups,-203920-1627832-1628449-1628778-1630201-,K. Birch - F. VanVleet - C. Boucher - P. Watson - M. Flynn,1610612761,TOR,1,1,0,1.0,19.2,11.1,2.0,3.0,16.2,2.0,5.1,2.0,16.2,5843,2859,1,1,1010,8,1283,549,89,11307,14603,12323,14712,2020-21
24,Lineups,-203200-1626167-1627734-1627747-1627763-,J. Holiday - M. Turner - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,19.1,6.4,2.9,6.1,14.2,5.8,3.6,6.5,21.9,268,368,14448,6052,37,152,1019,82,135,14640,14316,14740,14787,2020-21
25,Lineups,-201980-202699-1627732-1627788-1628396-,D. Green - T. Harris - B. Simmons - F. Korkmaz - T. Bradley,1610612755,PHI,2,2,0,1.0,18.9,3.0,7.1,9.1,23.3,7.1,7.1,3.0,20.3,3207,1417,1,1,385,930,36,14,23,14726,14775,13770,14776,2020-21
26,Lineups,-201152-202696-203107-1628374-1630172-,T. Young - N. Vucevic - T. Satoransky - L. Markkanen - P. Williams,1610612741,CHI,1,0,1,0.0,18.9,4.1,5.1,4.1,26.3,4.1,0.0,8.1,20.3,5843,8619,4785,8619,1030,518,128,293,10,14084,1,14774,14776,2020-21
27,Lineups,-202709-1628402-1629635-1630180-1630191-,C. Joseph - F. Jackson - S. Doumbouya - S. Bey - I. Stewart,1610612765,DET,1,1,0,1.0,18.7,9.1,2.0,4.1,24.3,6.1,4.1,0.0,20.3,5843,2859,1,1,1038,22,1283,293,12,14646,14340,1,14776,2020-21
28,Lineups,-201145-202681-1627752-1628386-1628971-,J. Green - K. Irving - T. Prince - J. Allen - B. Brown,1610612751,BKN,1,1,0,1.0,18.7,3.0,2.0,12.2,24.3,2.0,11.1,2.0,12.2,5843,2859,1,1,1041,930,1283,1,12,11307,14815,12323,14516,2020-21
29,Lineups,-1629647-1629650-1629652-1629676-1630177-,D. Bazley - M. Brown - L. Dort - I. Roby - T. Maledon,1610612760,OKC,5,0,5,0.0,18.6,4.7,7.7,4.3,18.2,7.9,7.3,9.5,19.9,957,8619,14448,8619,98,458,34,285,55,14762,14794,14804,14775,2020-21
30,Lineups,-201142-201145-203925-1627747-1628386-,K. Durant - J. Green - J. Harris - C. LeVert - J. Allen,1610612751,BKN,1,0,1,0.0,18.6,6.1,2.0,3.0,18.2,6.1,0.0,9.1,26.3,5843,8619,4785,8619,1046,157,1283,549,55,14646,1,14794,14806,2020-21
31,Lineups,-201980-202699-203552-1628396-1629680-,D. Green - T. Harris - S. Curry - T. Bradley - M. Thybulle,1610612755,PHI,1,1,0,1.0,18.5,13.2,11.1,9.1,28.4,0.0,6.1,4.1,16.2,5843,2859,1,1,1058,5,3,14,6,1,14725,14341,14712,2020-21
32,Lineups,-203078-203526-1628418-1629067-1630166-,B. Beal - R. Neto - T. Bryant - I. Bonga - D. Avdija,1610612764,WAS,1,0,1,0.0,18.3,8.1,6.1,8.1,24.3,2.0,6.1,0.0,12.2,5843,8619,4785,8619,1065,44,67,25,12,11307,14725,1,14516,2020-21
33,Lineups,-203920-1627783-1628384-1628449-1630201-,K. Birch - P. Siakam - O. Anunoby - C. Boucher - M. Flynn,1610612761,TOR,1,1,0,1.0,18.2,4.1,4.1,9.1,18.2,10.1,5.1,6.1,14.2,5843,2859,1,1,1075,518,288,14,55,14799,14603,14680,14646,2020-21
34,Lineups,-203076-203083-203463-203471-1628398-,A. Davis - A. Drummond - B. McLemore - D. Schroder - K. Kuzma,1610612747,LAL,1,0,1,0.0,18.0,5.1,5.1,0.0,10.1,2.0,5.1,0.0,18.2,5843,8619,4785,8619,1095,264,128,4990,375,11307,14603,1,14744,2020-21
35,Lineups,-202709-1628367-1628372-1630180-1630191-,C. Joseph - J. Jackson - D. Smith Jr. - S. Bey - I. Stewart,1610612765,DET,1,1,0,1.0,18.0,9.1,8.1,4.1,24.3,2.0,1.0,12.2,18.2,5843,2859,1,1,1094,22,24,293,12,11307,10324,14813,14744,2020-21
36,Lineups,-203081-203468-203496-203994-1626181-,D. Lillard - C. McCollum - R. Covington - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,17.9,6.7,4.5,6.0,17.9,5.6,3.5,6.1,15.7,41,46,14759,5959,11,142,272,133,77,14636,14273,14735,14711,2020-21
37,Lineups,-203493-203901-203944-1629011-1629628-,R. Bullock - E. Payton - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,23,12,11,0.522,17.4,4.0,5.7,2.0,18.9,5.0,3.2,4.2,15.5,33,46,14790,6050,10,782,118,1179,54,14444,14241,14528,14706,2020-21
38,Lineups,-201143-1628983-1629647-1629652-1630177-,A. Horford - S. Gilgeous-Alexander - D. Bazley - L. Dort - T. Maledon,1610612760,OKC,9,4,5,0.444,17.3,3.2,1.6,3.8,11.3,4.8,2.9,3.0,18.2,350,534,14448,7605,44,926,2863,457,347,14439,13755,13770,14744,2020-21
39,Lineups,-202357-203922-1627741-1628368-1628963-,N. Bjelica - G. Robinson III - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,1,0,1,0.0,17.3,8.1,6.1,8.1,28.4,7.1,0.0,10.1,28.4,5843,8619,4785,8619,1142,44,67,25,6,14726,1,14805,14811,2020-21
40,Lineups,-201588-1628983-1629647-1629652-1629676-,G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort - I. Roby,1610612760,OKC,6,2,4,0.333,17.2,4.7,1.4,3.2,20.6,8.1,8.1,3.4,18.9,714,1417,14164,7833,87,448,3142,537,36,14763,14795,14275,14767,2020-21
41,Lineups,-2546-202683-203496-203918-1629018-,C. Anthony - E. Kanter - R. Covington - R. Hood - G. Trent Jr.,1610612757,POR,1,1,0,1.0,17.0,10.1,4.1,7.1,20.3,4.1,2.0,4.1,18.2,5843,2859,1,1,1159,13,288,50,37,14084,12056,14341,14744,2020-21
42,Lineups,-1626156-1626157-1627736-1627823-1629006-,D. Russell - K. Towns - M. Beasley - J. Hernangomez - J. Okogie,1610612750,MIN,1,0,1,0.0,17.0,6.1,2.0,12.2,16.2,7.1,12.2,5.1,30.4,5843,8619,4785,8619,1161,157,1283,1,89,14726,14818,14571,14817,2020-21
43,Lineups,-203524-203992-1628381-1628989-1630168-,S. Hill - B. Bogdanovic - J. Collins - K. Huerter - O. Okongwu,1610612737,ATL,1,1,0,1.0,16.9,9.1,4.1,4.1,14.2,15.2,8.1,2.0,10.1,5843,2859,1,1,1176,22,288,293,135,14818,14795,12323,14318,2020-21
44,Lineups,-1629647-1629650-1629676-1629718-1630177-,D. Bazley - M. Brown - I. Roby - C. Brown Jr. - T. Maledon,1610612760,OKC,1,0,1,0.0,16.8,4.1,12.2,4.1,22.3,10.1,0.0,2.0,28.4,5843,8619,4785,8619,1183,518,2,293,24,14799,1,12323,14811,2020-21
45,Lineups,-1628983-1629650-1629676-1630177-1630197-,S. Gilgeous-Alexander - M. Brown - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,2,1,1,0.5,16.7,1.5,7.6,2.0,17.2,9.6,3.5,4.6,19.3,3207,2859,4785,6052,445,3612,35,1179,82,14797,14274,14545,14768,2020-21
46,Lineups,-203082-203920-1628964-1630175-1630181-,T. Ross - K. Birch - M. Bamba - C. Anthony - R. Hampton,1610612753,ORL,1,0,1,0.0,16.5,7.1,9.1,8.1,20.3,2.0,2.0,3.0,16.2,5843,8619,4785,8619,1202,88,11,25,37,11307,12056,13770,14712,2020-21
47,Lineups,-203991-1628381-1628989-1629027-1629629-,C. Capela - J. Collins - K. Huerter - T. Young - C. Reddish,1610612737,ATL,12,4,8,0.333,16.4,4.6,5.5,3.2,22.3,7.3,4.4,4.6,19.6,172,534,14733,7833,34,461,124,537,24,14759,14584,14545,14771,2020-21
48,Lineups,-203920-1628449-1628778-1629018-1630201-,K. Birch - C. Boucher - P. Watson - G. Trent Jr. - M. Flynn,1610612761,TOR,1,1,0,1.0,16.4,7.1,7.1,5.1,14.2,2.0,0.0,1.0,10.1,5843,2859,1,1,1212,88,36,141,135,11307,1,10770,14318,2020-21
49,Lineups,-202684-203095-203935-1627759-1628369-,T. Thompson - E. Fournier - M. Smart - J. Brown - J. Tatum,1610612738,BOS,1,0,1,0.0,16.4,4.1,3.0,7.1,16.2,13.2,0.0,13.2,16.2,5843,8619,4785,8619,1211,518,595,50,89,14815,1,14815,14712,2020-21
50,Lineups,-200794-203115-203210-203999-1627750-,P. Millsap - W. Barton - J. Green - N. Jokic - J. Murray,1610612743,DEN,1,0,1,0.0,16.3,5.1,6.1,5.1,16.2,6.1,2.0,9.1,20.3,5843,8619,4785,8619,1221,264,67,141,89,14646,12056,14794,14776,2020-21
51,Lineups,-202334-1626156-1627736-1629006-1630162-,E. Davis - D. Russell - M. Beasley - J. Okogie - A. Edwards,1610612750,MIN,3,1,2,0.333,16.2,8.4,4.4,4.4,11.5,7.4,2.4,7.4,19.6,1984,2859,11786,7833,275,43,276,276,337,14760,13549,14770,14771,2020-21
52,Lineups,-1629650-1629658-1629718-1630197-1630221-,M. Brown - J. Hoard - C. Brown Jr. - A. Pokusevski - J. Hall,1610612760,OKC,1,1,0,1.0,16.2,0.0,7.1,0.0,16.2,11.1,11.1,2.0,16.2,5843,2859,1,1,1238,6146,36,4990,89,14805,14815,12323,14712,2020-21
53,Lineups,-200794-203932-203999-1629008-1630267-,P. Millsap - A. Gordon - N. Jokic - M. Porter Jr. - F. Campazzo,1610612743,DEN,2,1,1,0.5,16.2,5.6,4.1,4.1,21.3,4.6,5.6,4.1,12.2,3207,2859,4785,6052,466,236,288,293,34,14386,14716,14341,14516,2020-21
54,Lineups,-203482-1629130-1629216-1629639-1630173-,K. Olynyk - D. Robinson - G. Vincent - T. Herro - P. Achiuwa,1610612748,MIA,2,0,2,0.0,16.1,9.1,8.1,7.6,17.2,7.6,6.1,10.1,15.2,3207,8619,11786,8619,467,22,24,47,82,14761,14725,14805,14696,2020-21
55,Lineups,-2544-201188-202083-202693-203471-,L. James - M. Gasol - W. Matthews - M. Morris - D. Schroder,1610612747,LAL,1,1,0,1.0,16.1,2.0,2.0,7.1,12.2,5.1,8.1,5.1,22.3,5843,2859,1,1,1244,1863,1283,50,238,14445,14795,14571,14789,2020-21
56,Lineups,-202339-203500-1627742-1628411-1629627-,E. Bledsoe - S. Adams - B. Ingram - W. Iwundu - Z. Williamson,1610612740,NOP,1,1,0,1.0,16.0,0.0,6.1,4.1,14.2,9.1,0.0,8.1,14.2,5843,2859,1,1,1248,6146,67,293,135,14786,1,14774,14646,2020-21
57,Lineups,-200782-203463-1626174-1630222-1630256-,P. Tucker - B. McLemore - C. Wood - M. Jones - J. Tate,1610612745,HOU,1,0,1,0.0,16.0,0.0,4.1,5.1,6.1,12.2,3.0,12.2,18.2,5843,8619,4785,8619,1257,6146,288,141,1116,14808,13757,14813,14744,2020-21
58,Lineups,-201143-1628977-1629026-1629647-1629676-,A. Horford - H. Diallo - K. Williams - D. Bazley - I. Roby,1610612760,OKC,1,0,1,0.0,15.8,12.2,6.1,4.1,24.3,4.1,7.1,10.1,16.2,5843,8619,4785,8619,1273,7,67,293,12,14084,14775,14805,14712,2020-21
59,Lineups,-200794-203115-203914-203999-1627750-,P. Millsap - W. Barton - G. Harris - N. Jokic - J. Murray,1610612743,DEN,16,11,5,0.688,15.8,5.0,4.9,4.4,17.4,3.7,3.2,4.2,13.3,81,60,14448,5245,21,439,245,280,81,14059,14237,14525,14632,2020-21
60,Lineups,-2730-201980-202699-1627732-1630178-,D. Howard - D. Green - T. Harris - B. Simmons - T. Maxey,1610612755,PHI,1,0,1,0.0,15.7,0.0,9.1,4.1,14.2,8.1,7.1,9.1,22.3,5843,8619,4785,8619,1289,6146,11,293,135,14763,14775,14794,14789,2020-21
61,Lineups,-203482-1628389-1629130-1629134-1629644-,K. Olynyk - B. Adebayo - D. Robinson - K. Nunn - K. Okpala,1610612748,MIA,1,0,1,0.0,15.7,2.0,2.0,2.0,12.2,2.0,4.1,0.0,18.2,5843,8619,4785,8619,1291,1863,1283,1179,238,11307,14340,1,14744,2020-21
62,Lineups,-2544-201188-202083-203484-1628398-,L. James - M. Gasol - W. Matthews - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,3,0,3,0.0,15.7,5.7,4.4,3.0,10.1,5.4,3.7,2.0,19.6,1984,8619,13480,8619,288,232,276,549,375,14625,14318,12323,14771,2020-21
63,Lineups,-201599-201935-203925-204020-1628971-,D. Jordan - J. Harden - J. Harris - T. Johnson - B. Brown,1610612751,BKN,1,1,0,1.0,15.6,3.0,0.0,11.1,14.2,2.0,4.1,4.1,18.2,5843,2859,1,1,1294,930,5468,4,135,11307,14340,14341,14744,2020-21
64,Lineups,-2738-202340-1628389-1629130-1629639-,A. Iguodala - A. Bradley - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,1,1,0,1.0,15.5,7.1,0.0,0.0,8.1,14.2,4.1,2.0,16.2,5843,2859,1,1,1314,88,5468,4990,646,14817,14340,12323,14712,2020-21
65,Lineups,-203095-1628369-1628400-1628436-1630202-,E. Fournier - J. Tatum - S. Ojeleye - L. Kornet - P. Pritchard,1610612738,BOS,1,1,0,1.0,15.4,5.1,6.1,0.0,12.2,6.1,5.1,6.1,22.3,5843,2859,1,1,1324,264,67,4990,238,14646,14603,14680,14789,2020-21
66,Lineups,-2544-203076-203083-203471-203484-,L. James - A. Davis - A. Drummond - D. Schroder - K. Caldwell-Pope,1610612747,LAL,3,2,1,0.667,15.4,6.4,4.7,7.8,22.3,2.4,6.1,5.4,16.9,1984,1417,4785,5252,296,148,249,46,24,12997,14725,14666,14740,2020-21
67,Lineups,-202340-203482-1626174-1629645-1630256-,A. Bradley - K. Olynyk - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,5,1,4,0.2,15.3,7.3,4.7,3.0,21.9,4.7,3.0,5.1,15.4,957,2859,14164,8517,137,86,252,549,33,14426,13757,14571,14703,2020-21
68,Lineups,-201143-1628382-1628977-1629647-1630177-,A. Horford - J. Jackson - H. Diallo - D. Bazley - T. Maledon,1610612760,OKC,1,1,0,1.0,15.2,4.1,6.1,2.0,16.2,12.2,4.1,3.0,16.2,5843,2859,1,1,1340,518,67,1179,89,14808,14340,13770,14712,2020-21
69,Lineups,-1629004-1629650-1629676-1630177-1630197-,S. Mykhailiuk - M. Brown - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,3,0,3,0.0,15.2,1.7,2.7,3.0,8.8,13.5,1.7,10.5,19.6,1984,8619,13480,8619,305,3467,1041,549,610,14816,11903,14809,14771,2020-21
70,Lineups,-202339-203500-1627742-1628366-1629627-,E. Bledsoe - S. Adams - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,41,17,24,0.415,15.1,4.3,4.6,4.2,17.8,5.3,4.3,4.7,14.9,4,18,14819,7674,3,505,254,291,78,14620,14581,14564,14694,2020-21
71,Lineups,-203200-203926-1627747-1629048-1629052-,J. Holiday - D. McDermott - C. LeVert - G. Bitadze - O. Brissett,1610612754,IND,1,0,1,0.0,15.1,3.0,5.1,4.1,14.2,8.1,3.0,6.1,14.2,5843,8619,4785,8619,1358,930,128,293,135,14763,13757,14680,14646,2020-21
72,Lineups,-200768-1627761-1627783-1628449-1629018-,K. Lowry - D. Bembry - P. Siakam - C. Boucher - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,15.1,5.1,2.0,5.1,18.2,4.1,8.1,6.1,22.3,5843,8619,4785,8619,1358,264,1283,141,55,14084,14795,14680,14789,2020-21
73,Lineups,-202709-1627741-1628368-1628963-1630169-,C. Joseph - B. Hield - D. Fox - M. Bagley III - T. Haliburton,1610612758,SAC,1,0,1,0.0,15.0,7.1,4.1,0.0,20.3,2.0,0.0,4.1,22.3,5843,8619,4785,8619,1362,88,288,4990,37,11307,1,14341,14789,2020-21
74,Lineups,-201961-203486-1628372-1629004-1630180-,W. Ellington - M. Plumlee - D. Smith Jr. - S. Mykhailiuk - S. Bey,1610612765,DET,2,1,1,0.5,15.0,4.1,4.6,4.1,10.1,7.1,5.1,2.0,18.2,3207,2859,4785,6052,522,518,255,293,375,14726,14603,12323,14744,2020-21
75,Lineups,-1628367-1628402-1629076-1629635-1630240-,J. Jackson - F. Jackson - T. Cook - S. Doumbouya - S. Lee,1610612765,DET,1,0,1,0.0,14.9,2.0,5.1,0.0,22.3,1.0,8.1,2.0,22.3,5843,8619,4785,8619,1371,1863,128,4990,24,9392,14795,12323,14789,2020-21
76,Lineups,-1628382-1628983-1629650-1629660-1630197-,J. Jackson - S. Gilgeous-Alexander - M. Brown - T. Jerome - A. Pokusevski,1610612760,OKC,1,1,0,1.0,14.9,9.1,2.0,0.0,14.2,4.1,2.0,4.1,26.3,5843,2859,1,1,1378,22,1283,4990,135,14084,12056,14341,14806,2020-21
77,Lineups,-201937-1626157-1629006-1629020-1630162-,R. Rubio - K. Towns - J. Okogie - J. Vanderbilt - A. Edwards,1610612750,MIN,2,0,2,0.0,14.9,6.1,4.6,6.1,17.2,6.1,4.1,3.5,21.3,3207,8619,11786,8619,527,157,255,82,82,14646,14340,14291,14786,2020-21
78,Lineups,-201980-203118-203954-1627732-1630178-,D. Green - M. Scott - J. Embiid - B. Simmons - T. Maxey,1610612755,PHI,1,1,0,1.0,14.8,5.1,3.0,6.1,8.1,6.1,6.1,6.1,16.2,5843,2859,1,1,1396,264,595,82,646,14646,14725,14680,14712,2020-21
79,Lineups,-203084-203090-1626158-1627741-1630169-,H. Barnes - M. Harkless - R. Holmes - B. Hield - T. Haliburton,1610612758,SAC,2,1,1,0.5,14.8,6.6,3.5,5.1,21.3,4.6,5.1,7.1,19.3,3207,2859,4785,6052,533,143,526,141,34,14386,14603,14746,14768,2020-21
80,Lineups,-201145-1627747-1627752-1628386-1628971-,J. Green - C. LeVert - T. Prince - J. Allen - B. Brown,1610612751,BKN,2,1,1,0.5,14.8,8.6,3.0,1.0,16.2,4.1,3.0,8.1,13.2,3207,2859,4785,6052,530,42,595,3067,89,14084,13757,14774,14623,2020-21
81,Lineups,-203200-203926-1626167-1627747-1628410-,J. Holiday - D. McDermott - M. Turner - C. LeVert - E. Sumner,1610612754,IND,2,1,1,0.5,14.8,5.6,2.5,6.6,18.2,4.1,6.6,1.5,18.2,3207,2859,4785,6052,536,236,1073,76,55,14084,14772,11916,14744,2020-21
82,Lineups,-203200-203926-204456-1627734-1629052-,J. Holiday - D. McDermott - T. McConnell - D. Sabonis - O. Brissett,1610612754,IND,2,1,1,0.5,14.8,1.0,2.0,5.1,19.3,4.6,4.1,7.1,22.3,3207,2859,4785,6052,534,4216,1283,141,53,14386,14340,14746,14789,2020-21
83,Lineups,-200782-203463-1626174-1628425-1630256-,P. Tucker - B. McLemore - C. Wood - S. Brown - J. Tate,1610612745,HOU,1,1,0,1.0,14.8,7.1,5.1,3.0,14.2,8.1,0.0,6.1,16.2,5843,2859,1,1,1389,88,128,549,135,14763,1,14680,14712,2020-21
84,Lineups,-200782-201569-202322-1626174-1627863-,P. Tucker - E. Gordon - J. Wall - C. Wood - D. House Jr.,1610612745,HOU,1,1,0,1.0,14.8,5.1,4.1,0.0,8.1,5.1,6.1,7.1,20.3,5843,2859,1,1,1385,264,288,4990,646,14445,14725,14746,14776,2020-21
