,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
25,Lineups,-1495-2225-2564-201980-202695-,T. Duncan - T. Parker - B. Diaw - D. Green - K. Leonard,1610612759,SAS,44,31,13,0.705,266.0,0.555,0.253,0.133,0.294,0.497,0.176,0.116,0.207,6,6,14458,4749,26,4380,5430,8068,5490,7064,7281,6649,8181,2014-15
26,Lineups,-1495-2225-201168-201980-202695-,T. Duncan - T. Parker - T. Splitter - D. Green - K. Leonard,1610612759,SAS,29,21,8,0.724,265.0,0.569,0.211,0.118,0.242,0.451,0.184,0.158,0.248,27,21,14312,4693,27,4144,6188,7546,6718,6449,7418,5056,8755,2014-15
27,Lineups,-201163-201167-201951-202702-203994-,W. Chandler - A. Afflalo - T. Lawson - K. Faried - J. Nurkic,1610612743,DEN,25,8,17,0.32,265.0,0.471,0.188,0.142,0.269,0.48,0.24,0.116,0.194,45,235,14486,8027,28,6934,6569,8303,5896,6918,8243,6660,7643,2014-15
28,Lineups,-2561-201155-201228-201579-203524-,D. West - R. Stuckey - C. Watson - R. Hibbert - S. Hill,1610612754,IND,24,9,15,0.375,260.0,0.47,0.187,0.154,0.265,0.511,0.252,0.108,0.247,50,188,14474,7476,29,6960,6594,8888,5940,8836,8617,7008,8754,2014-15
29,Lineups,-1890-2544-2760-201567-202681-,S. Marion - L. James - A. Varejao - K. Love - K. Irving,1610612739,CLE,22,14,8,0.636,257.0,0.517,0.255,0.146,0.285,0.511,0.161,0.134,0.212,62,71,14312,5308,30,4888,5422,8726,5760,8836,7038,5986,8235,2014-15
30,Lineups,-2207-101114-201152-201572-203900-,J. Johnson - D. Williams - T. Young - B. Lopez - M. Brown,1610612751,BKN,23,12,11,0.522,256.0,0.499,0.224,0.106,0.273,0.518,0.143,0.152,0.203,56,99,14429,5671,31,6653,5940,7071,5826,8903,6749,5294,8148,2014-15
31,Lineups,-201943-202328-202713-203083-203484-,B. Jennings - G. Monroe - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,24,12,12,0.5,254.0,0.496,0.215,0.168,0.338,0.474,0.171,0.138,0.201,50,99,14445,5673,32,6659,6148,9698,4092,6851,7237,5908,8146,2014-15
32,Lineups,-1717-2199-2749-101145-202718-,D. Nowitzki - T. Chandler - J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,21,14,7,0.667,254.0,0.547,0.222,0.111,0.259,0.534,0.159,0.161,0.225,72,71,14209,4789,33,4481,6109,7116,5988,9136,7016,5005,8477,2014-15
33,Lineups,-201142-201566-201586-203460-203500-,K. Durant - R. Westbrook - S. Ibaka - A. Roberson - S. Adams,1610612760,OKC,23,15,8,0.652,249.0,0.527,0.269,0.167,0.338,0.495,0.182,0.166,0.163,56,59,14312,5293,34,4768,5288,9695,4094,7061,7316,4946,7036,2014-15
34,Lineups,-2037-101108-200755-201599-201933-,J. Crawford - C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,44,31,13,0.705,245.0,0.55,0.463,0.121,0.256,0.526,0.324,0.124,0.215,6,6,14458,4749,35,4456,3059,7586,6011,9012,9429,6491,8296,2014-15
35,Lineups,-1718-2403-101162-202066-202322-,P. Pierce - Nene - M. Gortat - G. Temple - J. Wall,1610612764,WAS,20,12,8,0.6,242.0,0.484,0.265,0.179,0.264,0.473,0.148,0.191,0.215,87,99,14312,5383,36,6751,5348,9869,5946,6832,6879,3978,8295,2014-15
36,Lineups,-201609-202339-202693-202694-203101-,G. Dragic - E. Bledsoe - M. Morris - M. Morris - M. Plumlee,1610612756,PHX,26,17,9,0.654,237.0,0.567,0.156,0.175,0.239,0.5,0.209,0.176,0.263,40,39,14375,5292,37,4157,7024,9786,6743,7071,7831,4287,9568,2014-15
37,Lineups,-101150-201946-201949-202335-202349-,L. Williams - T. Hansbrough - J. Johnson - P. Patterson - G. Vasquez,1610612761,TOR,39,23,16,0.59,229.0,0.541,0.315,0.125,0.338,0.481,0.307,0.177,0.285,11,18,14481,5539,38,4587,4721,7626,4093,6936,9280,4286,9823,2014-15
38,Lineups,-2037-2440-101108-201599-201933-,J. Crawford - M. Barnes - C. Paul - D. Jordan - B. Griffin,1610612746,LAC,45,30,15,0.667,225.0,0.544,0.413,0.098,0.297,0.504,0.313,0.149,0.248,5,9,14474,4789,39,4542,3395,6787,5475,8795,9365,5364,8757,2014-15
39,Lineups,-101112-202696-202699-203095-203506-,C. Frye - N. Vucevic - T. Harris - E. Fournier - V. Oladipo,1610612753,ORL,21,8,13,0.381,211.0,0.517,0.199,0.152,0.166,0.534,0.215,0.123,0.233,72,235,14458,7475,40,4877,6492,8877,7880,9134,7892,6502,8607,2014-15
40,Lineups,-201569-201600-201936-201967-203076-,E. Gordon - O. Asik - T. Evans - D. Cunningham - A. Davis,1610612740,NOP,20,12,8,0.6,210.0,0.515,0.231,0.149,0.343,0.479,0.186,0.128,0.183,87,99,14312,5383,41,4913,5871,8787,4068,6908,7432,6165,7543,2014-15
41,Lineups,-201578-201939-202691-203084-203110-,M. Speights - S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,36,28,8,0.778,201.0,0.572,0.179,0.12,0.279,0.489,0.268,0.19,0.258,15,12,14312,4444,43,4029,6719,7583,5785,7032,8738,4003,9526,2014-15
42,Lineups,-201600-201936-201950-202337-203076-,O. Asik - T. Evans - J. Holiday - L. Babbitt - A. Davis,1610612740,NOP,16,9,7,0.563,201.0,0.496,0.193,0.163,0.297,0.521,0.176,0.141,0.152,161,188,14209,5608,42,6658,6516,9146,5477,8950,7282,5873,6926,2014-15
43,Lineups,-2440-101108-200755-201150-201599-,M. Barnes - C. Paul - J. Redick - S. Hawes - D. Jordan,1610612746,LAC,17,11,6,0.647,199.0,0.574,0.202,0.135,0.265,0.472,0.304,0.145,0.223,140,125,14070,5298,44,4022,6266,8165,5939,6810,9254,5444,8472,2014-15
44,Lineups,-2549-200746-201587-202083-203081-,C. Kaman - L. Aldridge - N. Batum - W. Matthews - D. Lillard,1610612757,POR,20,11,9,0.55,190.0,0.476,0.188,0.134,0.266,0.494,0.228,0.151,0.242,87,125,14375,5641,45,6861,6568,8154,5935,7050,8122,5307,8713,2014-15
45,Lineups,-202324-202330-203497-203957-204060-,D. Favors - G. Hayward - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,31,15,16,0.484,188.0,0.481,0.305,0.197,0.341,0.48,0.222,0.126,0.167,22,59,14481,7216,46,6789,4795,10238,4079,6926,7944,6176,7039,2014-15
46,Lineups,-2746-201943-202713-203083-203484-,J. Smith - B. Jennings - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,16,2,14,0.125,185.0,0.454,0.192,0.153,0.323,0.503,0.193,0.133,0.243,161,1854,14466,8460,47,7278,6534,8884,5168,8792,7520,6062,8724,2014-15
47,Lineups,-2738-101106-201939-202691-203110-,A. Iguodala - A. Bogut - S. Curry - K. Thompson - D. Green,1610612744,GSW,50,43,7,0.86,181.0,0.576,0.243,0.128,0.304,0.469,0.305,0.2,0.226,4,2,14209,4244,48,4006,5768,7982,5344,6775,9270,3915,8491,2014-15
48,Lineups,-202696-202699-203473-203506-203901-,N. Vucevic - T. Harris - D. Dedmon - V. Oladipo - E. Payton,1610612753,ORL,17,3,14,0.176,181.0,0.465,0.151,0.158,0.324,0.513,0.241,0.165,0.194,140,1170,14466,8409,49,7041,7094,9074,5164,8861,8263,4949,7642,2014-15
49,Lineups,-2548-2617-2736-201609-202355-,D. Wade - U. Haslem - L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,16,9,7,0.563,179.0,0.498,0.282,0.106,0.31,0.538,0.195,0.13,0.234,161,188,14209,5608,50,6654,5161,7067,5266,9177,7537,6115,8613,2014-15
50,Lineups,-708-2207-101114-201572-202711-,K. Garnett - J. Johnson - D. Williams - B. Lopez - B. Bogdanovic,1610612751,BKN,14,6,8,0.429,179.0,0.532,0.185,0.149,0.203,0.516,0.232,0.181,0.23,214,430,14312,7272,51,4691,6609,8793,7074,8878,8173,4251,8534,2014-15
51,Lineups,-2216-2757-201145-201188-201584-,Z. Randolph - B. Udrih - J. Green - M. Gasol - C. Lee,1610612763,MEM,20,13,7,0.65,178.0,0.54,0.17,0.17,0.312,0.555,0.153,0.122,0.187,87,83,14209,5294,52,4592,6799,9712,5262,9441,6917,6511,7569,2014-15
52,Lineups,-2772-201595-201935-201976-202700-,T. Ariza - J. Dorsey - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,19,13,6,0.684,174.0,0.497,0.275,0.185,0.324,0.523,0.23,0.197,0.188,106,83,14070,4783,53,6656,5207,10039,5166,8978,8132,3918,7596,2014-15
53,Lineups,-2406-201229-202704-203083-203484-,C. Butler - A. Tolliver - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,18,9,9,0.5,173.0,0.631,0.163,0.12,0.284,0.543,0.211,0.128,0.22,124,188,14375,5673,54,3068,6967,7555,5761,9278,7855,6154,8337,2014-15
54,Lineups,-201569-201600-201936-201950-203076-,E. Gordon - O. Asik - T. Evans - J. Holiday - A. Davis,1610612740,NOP,13,7,6,0.538,171.0,0.511,0.252,0.115,0.306,0.475,0.299,0.156,0.172,260,320,14070,5655,55,4948,5433,7443,5320,6869,9183,5151,7364,2014-15
55,Lineups,-200782-201609-202339-202693-203101-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,27,16,11,0.593,163.0,0.476,0.249,0.162,0.318,0.48,0.18,0.154,0.207,37,45,14429,5537,56,6852,5750,9130,5191,6916,7314,5171,8180,2014-15
56,Lineups,-202324-202330-203497-203918-203957-,D. Favors - G. Hayward - R. Gobert - R. Hood - D. Exum,1610612762,UTA,16,9,7,0.563,161.0,0.5,0.208,0.138,0.29,0.459,0.17,0.128,0.184,161,188,14209,5608,58,4986,6230,8233,5553,6587,7232,6164,7544,2014-15
57,Lineups,-200765-201145-202340-203096-203482-,R. Rondo - J. Green - A. Bradley - J. Sullinger - K. Olynyk,1610612738,BOS,19,6,13,0.316,161.0,0.523,0.174,0.12,0.273,0.521,0.203,0.142,0.199,106,430,14458,8028,57,4810,6763,7556,5827,8939,7796,5859,7666,2014-15
58,Lineups,-2546-101181-200811-201160-204038-,C. Anthony - J. Calderon - L. Amundson - J. Smith - L. Galloway,1610612752,NYK,9,5,4,0.556,159.0,0.517,0.119,0.097,0.267,0.483,0.241,0.141,0.237,563,578,13439,5614,59,4886,7452,6780,5911,6960,8261,5877,8654,2014-15
59,Lineups,-2772-201935-201976-202700-203093-,T. Ariza - J. Harden - P. Beverley - D. Motiejunas - T. Jones,1610612745,HOU,14,10,4,0.714,157.0,0.526,0.228,0.16,0.26,0.519,0.145,0.149,0.259,214,151,13439,4697,60,4788,5917,9087,5984,8922,6868,5375,9534,2014-15
60,Lineups,-1495-1938-2225-2564-202695-,T. Duncan - M. Ginobili - T. Parker - B. Diaw - K. Leonard,1610612759,SAS,39,27,12,0.692,156.0,0.484,0.34,0.131,0.181,0.498,0.282,0.134,0.244,11,13,14445,4775,61,6750,4146,8044,7591,7070,8869,5992,8736,2014-15
61,Lineups,-2744-201945-202362-202689-203469-,A. Jefferson - G. Henderson - L. Stephenson - K. Walker - C. Zeller,1610612766,CHA,22,5,17,0.227,155.0,0.446,0.196,0.111,0.209,0.511,0.196,0.124,0.188,62,578,14486,8312,62,7408,6502,7116,7054,8839,7545,6489,7598,2014-15
62,Lineups,-101112-202696-202699-203095-203901-,C. Frye - N. Vucevic - T. Harris - E. Fournier - E. Payton,1610612753,ORL,16,6,10,0.375,153.0,0.516,0.211,0.173,0.243,0.523,0.246,0.141,0.226,161,430,14404,7476,63,4901,6190,9745,6717,8979,8298,5870,8494,2014-15
63,Lineups,-201601-203457-203487-203496-203909-,L. Mbah a Moute - N. Noel - M. Carter-Williams - R. Covington - K. McDaniels,1610612755,PHI,19,9,10,0.474,152.0,0.457,0.267,0.124,0.299,0.416,0.221,0.216,0.287,106,188,14404,7219,65,7201,5294,7622,5468,5728,7942,3156,10031,2014-15
64,Lineups,-202696-202699-203124-203506-203901-,N. Vucevic - T. Harris - K. O'Quinn - V. Oladipo - E. Payton,1610612753,ORL,14,3,11,0.214,152.0,0.479,0.136,0.12,0.189,0.506,0.191,0.18,0.278,214,1170,14429,8324,64,6809,7269,7584,7507,8799,7502,4263,9802,2014-15
65,Lineups,-201152-203476-203498-203897-203952-,T. Young - G. Dieng - S. Muhammad - Z. LaVine - A. Wiggins,1610612750,MIN,16,1,15,0.063,151.0,0.489,0.223,0.155,0.333,0.578,0.239,0.168,0.297,161,3344,14474,8474,66,6703,5943,8995,4096,9840,8236,4440,10097,2014-15
66,Lineups,-2200-2399-201149-201166-203503-,P. Gasol - M. Dunleavy - J. Noah - A. Brooks - T. Snell,1610612741,CHI,11,4,7,0.364,149.0,0.462,0.2,0.126,0.258,0.489,0.198,0.069,0.182,381,791,14209,7512,67,7101,6270,7966,6001,7033,7553,8065,7540,2014-15
67,Lineups,-201571-202328-202713-203083-203484-,D. Augustin - G. Monroe - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,12,4,8,0.333,147.0,0.49,0.231,0.147,0.304,0.531,0.171,0.111,0.211,316,791,14312,7526,68,6694,5870,8738,5343,9063,7233,6730,8205,2014-15
68,Lineups,-101161-200768-201942-202349-202685-,A. Johnson - K. Lowry - D. DeRozan - G. Vasquez - J. Valanciunas,1610612761,TOR,18,11,7,0.611,146.0,0.478,0.2,0.199,0.338,0.498,0.24,0.13,0.257,124,125,14209,5381,71,6823,6270,10244,4091,7068,8240,6117,9520,2014-15
69,Lineups,-201945-202687-202689-203077-203469-,G. Henderson - B. Biyombo - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,146.0,0.432,0.316,0.209,0.378,0.423,0.192,0.117,0.189,450,430,13439,5383,69,7685,4694,10911,3739,5896,7509,6640,7605,2014-15
70,Lineups,-2590-2744-201945-203077-203469-,M. Williams - A. Jefferson - G. Henderson - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,146.0,0.519,0.183,0.128,0.225,0.498,0.223,0.099,0.169,450,430,13439,5383,70,4851,6627,7975,6868,7069,8089,7370,7348,2014-15
71,Lineups,-201147-201152-203476-203897-203952-,C. Brewer - T. Young - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,10,1,9,0.1,145.0,0.426,0.317,0.148,0.29,0.527,0.214,0.179,0.229,450,3344,14375,8468,72,7875,4683,8785,5553,9028,7871,4267,8526,2014-15
72,Lineups,-200765-201145-202340-203092-203096-,R. Rondo - J. Green - A. Bradley - T. Zeller - J. Sullinger,1610612738,BOS,16,5,11,0.313,145.0,0.561,0.152,0.147,0.231,0.469,0.188,0.122,0.218,161,578,14429,8030,73,4255,7089,8750,6795,6776,7477,6519,8321,2014-15
73,Lineups,-2449-101133-201155-201228-204014-,L. Scola - I. Mahinmi - R. Stuckey - C. Watson - D. Rudez,1610612754,IND,21,11,10,0.524,142.0,0.502,0.288,0.171,0.235,0.463,0.208,0.122,0.251,72,125,14404,5670,74,4985,4933,9719,6754,6671,7822,6503,9496,2014-15
74,Lineups,-1495-2225-2588-201980-202695-,T. Duncan - T. Parker - M. Bonner - D. Green - K. Leonard,1610612759,SAS,21,16,5,0.762,141.0,0.553,0.18,0.127,0.171,0.478,0.163,0.117,0.189,72,45,13831,4474,75,4390,6714,7971,7627,6895,7049,6645,7599,2014-15
75,Lineups,-2547-2548-2736-200761-202708-,C. Bosh - D. Wade - L. Deng - S. Williams - N. Cole,1610612748,MIA,10,6,4,0.6,139.0,0.531,0.316,0.098,0.21,0.541,0.209,0.157,0.286,450,430,13439,5383,76,4711,4696,6788,7052,9228,7836,5121,9825,2014-15
76,Lineups,-101112-202696-202699-203506-203901-,C. Frye - N. Vucevic - T. Harris - V. Oladipo - E. Payton,1610612753,ORL,17,3,14,0.176,138.0,0.46,0.199,0.128,0.263,0.587,0.216,0.141,0.261,140,1170,14466,8409,77,7142,6493,7980,5949,10041,7898,5871,9557,2014-15
77,Lineups,-1717-2199-2734-101145-202718-,D. Nowitzki - T. Chandler - D. Harris - M. Ellis - C. Parsons,1610612742,DAL,32,20,12,0.625,138.0,0.551,0.301,0.12,0.308,0.531,0.338,0.165,0.241,19,25,14445,5325,78,4417,4812,7558,5280,9062,9914,4947,8694,2014-15
78,Lineups,-2744-101107-201945-202362-202689-,A. Jefferson - M. Williams - G. Henderson - L. Stephenson - K. Walker,1610612766,CHA,21,5,16,0.238,137.0,0.46,0.217,0.084,0.141,0.509,0.172,0.122,0.168,72,578,14481,8309,79,7153,6140,6499,8072,8815,7239,6517,7346,2014-15
79,Lineups,-201564-202336-202688-203507-203953-,O. Mayo - L. Sanders - B. Knight - G. Antetokounmpo - J. Parker,1610612749,MIL,15,7,8,0.467,137.0,0.47,0.274,0.171,0.29,0.519,0.354,0.174,0.266,191,320,14312,7223,80,6959,5217,9725,5560,8920,9994,4361,9604,2014-15
80,Lineups,-2207-101114-201152-201572-202711-,J. Johnson - D. Williams - T. Young - B. Lopez - B. Bogdanovic,1610612751,BKN,20,10,10,0.5,135.0,0.469,0.254,0.107,0.288,0.562,0.251,0.14,0.252,87,151,14404,5673,82,6968,5428,7072,5565,9559,8615,5883,9497,2014-15
81,Lineups,-2449-201579-202388-203142-203524-,L. Scola - R. Hibbert - D. Sloan - C. Copeland - S. Hill,1610612754,IND,11,4,7,0.364,135.0,0.496,0.238,0.156,0.315,0.483,0.19,0.097,0.213,381,791,14209,7512,81,6660,5810,9012,5224,6968,7481,7410,8240,2014-15
82,Lineups,-200782-202339-202693-202694-203458-,P. Tucker - E. Bledsoe - M. Morris - M. Morris - A. Len,1610612756,PHX,14,4,10,0.286,133.0,0.557,0.2,0.15,0.244,0.52,0.24,0.113,0.253,214,791,14404,8044,83,4295,6270,8801,6714,8937,8240,6716,9502,2014-15
83,Lineups,-101112-202696-203506-203901-203906-,C. Frye - N. Vucevic - V. Oladipo - E. Payton - D. Marble,1610612753,ORL,8,2,6,0.25,132.0,0.535,0.184,0.134,0.25,0.579,0.179,0.182,0.205,699,1854,14070,8099,86,4666,6619,8157,6020,9850,7308,4115,8158,2014-15
84,Lineups,-201941-201961-202325-203903-204028-,J. Hill - W. Ellington - W. Johnson - J. Clarkson - T. Black,1610612747,LAL,7,2,5,0.286,132.0,0.467,0.163,0.136,0.333,0.46,0.25,0.126,0.116,896,1854,13831,8044,84,6999,6973,8191,4096,6593,8305,6170,6442,2014-15
85,Lineups,-101150-201946-202335-202349-203082-,L. Williams - T. Hansbrough - P. Patterson - G. Vasquez - T. Ross,1610612761,TOR,24,16,8,0.667,132.0,0.541,0.309,0.097,0.305,0.486,0.321,0.163,0.311,50,45,14312,4789,87,4588,4754,6764,5333,7002,9417,4970,10261,2014-15
