,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
22,Lineups,-201143-201588-1629652-,A. Horford - G. Hill - L. Dort,1610612760,OKC,9,5,4,0.556,23.8,5.5,3.7,4.3,21.8,5.6,6.0,5.1,22.3,5221,4256,11166,6399,1077,613,1049,657,144,17860,18183,17892,18307,2020-21
23,Lineups,-201143-1628983-1629652-,A. Horford - S. Gilgeous-Alexander - L. Dort,1610612760,OKC,20,9,11,0.45,23.8,5.7,3.4,3.9,18.9,7.0,5.2,5.3,22.9,2065,2397,16397,9489,262,538,1296,929,267,18177,18103,18039,18328,2020-21
24,Lineups,-203084-1626158-1627741-,H. Barnes - R. Holmes - B. Hield,1610612758,SAC,50,23,27,0.46,23.8,7.8,6.4,7.5,27.2,7.5,6.5,6.7,26.2,133,396,18336,9374,12,158,139,97,28,18258,18279,18278,18376,2020-21
25,Lineups,-203200-1627734-1627763-,J. Holiday - D. Sabonis - M. Brogdon,1610612754,IND,50,24,26,0.48,23.7,8.9,6.1,6.8,24.6,7.8,6.0,6.6,25.3,133,329,18318,9111,13,73,164,150,59,18277,18189,18261,18368,2020-21
26,Lineups,-1627783-1627832-1628384-,P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,32,12,20,0.375,23.7,9.5,5.3,8.0,20.0,7.1,7.3,4.8,20.2,810,1694,18079,10819,93,51,349,85,222,18179,18340,17849,18220,2020-21
27,Lineups,-201939-203110-203952-,S. Curry - D. Green - A. Wiggins,1610612744,GSW,58,34,24,0.586,23.6,8.8,5.4,8.4,24.2,9.0,7.1,7.5,22.6,30,76,18272,5990,5,76,330,61,72,18352,18334,18329,18323,2020-21
28,Lineups,-203932-203999-1629008-,A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,24,18,6,0.75,23.5,8.1,7.2,8.1,27.8,8.0,6.1,6.4,23.1,1515,827,13463,3005,190,143,57,84,24,18293,18191,18244,18332,2020-21
29,Lineups,-201980-202699-203954-,D. Green - T. Harris - J. Embiid,1610612755,PHI,42,34,8,0.81,23.5,9.0,5.5,9.4,23.0,8.0,5.1,6.3,22.4,330,76,15036,2636,40,71,315,36,102,18291,18090,18238,18321,2020-21
30,Lineups,-201588-1628983-1629647-,G. Hill - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,14,6,8,0.429,23.5,5.8,3.1,4.2,22.7,7.8,7.2,4.7,23.6,3335,3625,15036,9771,564,513,1580,676,111,18279,18336,17805,18342,2020-21
31,Lineups,-201143-201588-1629647-,A. Horford - G. Hill - D. Bazley,1610612760,OKC,9,5,4,0.556,23.3,5.5,3.7,3.8,20.5,6.1,5.1,4.8,21.8,5221,4256,11166,6399,1117,613,1049,950,193,17949,17963,17848,18297,2020-21
32,Lineups,-201143-1628983-1629647-,A. Horford - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,18,8,10,0.444,23.3,5.2,3.3,4.1,18.7,6.5,4.7,4.6,22.7,2417,2759,15994,9533,355,696,1416,697,282,18101,17875,17789,18324,2020-21
33,Lineups,-203468-203496-1626181-,C. McCollum - R. Covington - N. Powell,1610612757,POR,27,15,12,0.556,23.3,8.4,6.3,6.9,22.8,6.9,5.7,6.6,22.8,1237,1178,16702,6399,147,100,147,142,108,18171,18157,18275,18325,2020-21
34,Lineups,-201142-201935-203925-,K. Durant - J. Harden - J. Harris,1610612751,BKN,9,7,2,0.778,23.3,6.2,6.1,9.9,25.9,6.6,6.3,3.4,20.9,5221,3179,6774,2891,1118,394,165,28,42,18130,18265,16968,18271,2020-21
35,Lineups,-201566-203078-1628418-,R. Westbrook - B. Beal - T. Bryant,1610612764,WAS,7,1,6,0.143,23.3,9.4,5.8,4.6,20.6,10.1,5.1,6.9,24.9,6440,10168,13463,14100,1608,52,250,536,189,18375,17963,18290,18363,2020-21
36,Lineups,-203506-1626167-1627763-,V. Oladipo - M. Turner - M. Brogdon,1610612754,IND,9,5,4,0.556,23.3,7.4,5.3,7.1,25.2,6.9,6.0,4.1,23.9,5221,4256,11166,6399,1124,192,347,116,48,18165,18183,17378,18348,2020-21
37,Lineups,-203115-203999-1627750-,W. Barton - N. Jokic - J. Murray,1610612743,DEN,45,30,15,0.667,23.3,9.1,6.9,6.8,26.7,6.8,5.0,7.2,21.6,243,150,17469,4073,30,54,104,151,33,18157,17957,18318,18289,2020-21
38,Lineups,-203081-203468-1626181-,D. Lillard - C. McCollum - N. Powell,1610612757,POR,23,13,10,0.565,23.2,8.4,6.3,6.6,23.1,7.3,4.7,6.8,21.1,1641,1490,15994,6330,211,97,150,166,99,18235,17873,18285,18277,2020-21
39,Lineups,-202322-203482-1630256-,J. Wall - K. Olynyk - J. Tate,1610612745,HOU,10,2,8,0.2,23.2,8.7,7.9,6.7,27.4,7.1,7.0,8.0,24.3,4761,7835,15036,13582,970,79,43,160,26,18180,18298,18346,18352,2020-21
40,Lineups,-200768-1627783-1627832-,K. Lowry - P. Siakam - F. VanVleet,1610612761,TOR,35,12,23,0.343,23.2,10.4,5.9,8.3,21.0,6.8,7.1,4.6,19.3,626,1694,18231,11221,85,27,241,63,173,18153,18302,17785,18186,2020-21
41,Lineups,-201980-203552-203954-,D. Green - S. Curry - J. Embiid,1610612755,PHI,40,31,9,0.775,23.1,9.1,5.8,9.3,23.3,7.4,5.2,6.2,21.5,400,130,15578,2939,59,55,247,38,96,18244,18103,18230,18285,2020-21
42,Lineups,-1626167-1627734-1627763-,M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,43,21,22,0.488,23.1,7.6,5.6,6.7,22.7,7.6,6.0,5.9,22.9,294,548,18185,9064,37,175,281,159,113,18270,18188,18146,18329,2020-21
43,Lineups,-200782-202322-203506-,P. Tucker - J. Wall - V. Oladipo,1610612745,HOU,10,4,6,0.4,23.1,10.2,3.1,6.3,18.2,6.4,6.7,6.4,20.3,4761,5097,13463,10210,978,31,1567,191,302,18092,18292,18242,18221,2020-21
44,Lineups,-1626158-1627741-1628368-,R. Holmes - B. Hield - D. Fox,1610612758,SAC,48,22,26,0.458,23.1,7.4,6.0,7.5,26.5,7.4,6.7,6.1,26.0,177,463,18318,9381,18,200,235,101,38,18245,18291,18223,18372,2020-21
45,Lineups,-203500-1627742-1628366-,S. Adams - B. Ingram - L. Ball,1610612740,NOP,42,17,25,0.405,23.1,6.4,7.7,6.4,25.9,8.2,6.0,6.5,21.6,330,927,18301,10209,47,370,45,182,43,18329,18186,18259,18289,2020-21
46,Lineups,-201980-202699-1627732-,D. Green - T. Harris - B. Simmons,1610612755,PHI,52,37,15,0.712,23.0,8.4,5.6,8.5,21.7,8.1,5.4,7.2,22.5,97,46,17469,3755,11,96,287,56,147,18326,18131,18321,18322,2020-21
47,Lineups,-201588-1629647-1629652-,G. Hill - D. Bazley - L. Dort,1610612760,OKC,14,6,8,0.429,23.0,5.8,3.1,4.2,22.4,7.4,7.2,4.6,23.0,3335,3625,15036,9771,581,513,1580,676,119,18241,18338,17739,18331,2020-21
48,Lineups,-200768-203920-1627783-,K. Lowry - K. Birch - P. Siakam,1610612761,TOR,7,3,4,0.429,23.0,8.1,5.6,7.7,22.6,8.4,6.4,4.9,22.9,6440,6231,11166,9771,1637,108,277,93,116,18337,18269,17872,18327,2020-21
49,Lineups,-202322-203482-1629645-,J. Wall - K. Olynyk - K. Porter Jr.,1610612745,HOU,8,2,6,0.25,22.9,7.6,8.4,7.0,28.6,7.3,6.3,8.0,24.8,5790,7835,13463,12844,1351,178,31,139,19,18237,18266,18344,18362,2020-21
50,Lineups,-201980-203552-1627732-,D. Green - S. Curry - B. Simmons,1610612755,PHI,47,33,14,0.702,22.8,8.8,5.2,8.6,21.9,7.6,5.4,7.3,22.0,203,100,17251,3833,25,74,357,54,143,18271,18124,18323,18301,2020-21
51,Lineups,-200768-1627832-1628384-,K. Lowry - F. VanVleet - O. Anunoby,1610612761,TOR,26,9,17,0.346,22.7,9.6,4.9,8.9,18.8,6.7,6.5,3.9,17.8,1306,2397,17764,11218,172,49,498,47,277,18132,18280,17357,18098,2020-21
52,Lineups,-1627734-1627747-1629052-,D. Sabonis - C. LeVert - O. Brissett,1610612754,IND,8,5,3,0.625,22.6,9.6,4.2,7.3,29.9,8.6,7.9,10.0,30.4,5790,4256,9409,5200,1370,46,711,105,13,18340,18348,18392,18393,2020-21
53,Lineups,-203920-1627783-1628384-,K. Birch - P. Siakam - O. Anunoby,1610612761,TOR,8,3,5,0.375,22.6,9.4,6.0,7.2,22.0,5.7,4.8,3.4,20.3,5790,6231,12416,10819,1374,53,235,111,138,17883,17900,17036,18221,2020-21
54,Lineups,-1626167-1627747-1627763-,M. Turner - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,22.5,6.7,3.7,7.2,16.8,7.0,5.1,7.0,24.9,4761,4256,12416,6963,1014,317,1040,113,404,18175,17963,18291,18364,2020-21
55,Lineups,-203944-1629011-1629628-,J. Randle - M. Robinson - R. Barrett,1610612752,NYK,29,13,16,0.448,22.2,5.7,7.4,3.0,23.3,8.1,4.2,5.4,19.3,1053,1490,17616,9520,135,537,54,1790,95,18296,17679,18055,18187,2020-21
56,Lineups,-201143-1629647-1629652-,A. Horford - D. Bazley - L. Dort,1610612760,OKC,23,10,13,0.435,22.1,5.7,3.2,4.5,18.7,6.3,4.9,4.8,21.0,1641,2128,16990,9739,229,543,1504,599,284,18067,17940,17850,18275,2020-21
57,Lineups,-203200-1627734-1627747-,J. Holiday - D. Sabonis - C. LeVert,1610612754,IND,25,13,12,0.52,22.1,7.7,5.3,7.2,21.6,5.8,6.2,7.1,26.9,1401,1490,16702,6903,196,168,335,114,152,17915,18257,18292,18382,2020-21
58,Lineups,-200768-1627783-1628384-,K. Lowry - P. Siakam - O. Anunoby,1610612761,TOR,24,7,17,0.292,22.1,8.7,4.9,8.2,18.3,7.0,7.3,4.6,18.0,1515,3179,17764,12511,212,77,502,64,301,18174,18339,17739,18105,2020-21
59,Lineups,-202339-203500-1627742-,E. Bledsoe - S. Adams - B. Ingram,1610612740,NOP,53,25,28,0.472,22.0,5.8,6.8,6.2,24.5,7.9,6.0,6.1,21.4,83,288,18359,9193,14,508,105,200,60,18288,18187,18156,18284,2020-21
60,Lineups,-201937-1626157-1630162-,R. Rubio - K. Towns - A. Edwards,1610612750,MIN,48,19,29,0.396,22.0,9.0,6.7,6.2,23.4,7.9,6.5,6.7,23.2,177,738,18371,10680,26,72,112,207,89,18285,18276,18279,18335,2020-21
61,Lineups,-203115-203932-203999-,W. Barton - A. Gordon - N. Jokic,1610612743,DEN,14,11,3,0.786,22.0,6.9,7.4,7.5,26.6,8.7,6.4,7.2,21.7,3335,1892,9409,2866,621,293,53,98,35,18346,18269,18322,18293,2020-21
62,Lineups,-203081-203468-203496-,D. Lillard - C. McCollum - R. Covington,1610612757,POR,43,26,17,0.605,21.9,7.6,5.9,5.8,20.2,6.2,5.6,6.5,20.9,294,250,17764,5501,53,187,240,263,218,18061,18136,18252,18269,2020-21
63,Lineups,-203482-1626174-1629645-,K. Olynyk - C. Wood - K. Porter Jr.,1610612745,HOU,16,3,13,0.188,21.9,7.2,6.6,4.8,25.1,9.0,5.1,8.0,21.5,2861,6231,16990,13839,501,217,117,494,54,18353,18089,18344,18287,2020-21
64,Lineups,-201566-203078-1629060-,R. Westbrook - B. Beal - R. Hachimura,1610612764,WAS,42,23,19,0.548,21.9,8.2,5.3,5.7,24.7,7.8,6.7,5.4,23.0,330,396,17984,6576,61,104,344,279,57,18282,18294,18067,18330,2020-21
65,Lineups,-101108-1628969-1629028-,C. Paul - M. Bridges - D. Ayton,1610612756,PHX,68,47,21,0.691,21.8,6.9,5.7,6.7,21.3,6.7,5.9,5.8,21.2,2,5,18133,3963,3,291,269,157,161,18144,18180,18128,18281,2020-21
66,Lineups,-201980-202699-203552-,D. Green - T. Harris - S. Curry,1610612755,PHI,52,36,16,0.692,21.8,8.6,5.4,8.1,21.0,7.6,5.1,6.5,20.9,97,56,17616,3919,16,89,331,83,171,18261,18084,18258,18270,2020-21
67,Lineups,-201142-202681-203925-,K. Durant - K. Irving - J. Harris,1610612751,BKN,25,14,11,0.56,21.8,7.0,4.9,7.7,22.3,5.9,7.1,4.2,22.2,1401,1332,16397,6382,203,283,495,92,120,17932,18335,17599,18306,2020-21
68,Lineups,-201933-203486-203924-,B. Griffin - M. Plumlee - J. Grant,1610612765,DET,18,5,13,0.278,21.7,8.7,5.9,3.1,20.8,5.5,5.6,5.6,20.9,2417,4256,16990,12730,412,80,245,1383,176,17802,18137,18086,18271,2020-21
69,Lineups,-1626167-1627734-1627747-,M. Turner - D. Sabonis - C. LeVert,1610612754,IND,11,5,6,0.455,21.7,6.8,3.2,7.3,16.6,6.6,4.9,6.7,23.8,4372,4256,13463,9405,935,302,1498,110,422,18129,17927,18281,18347,2020-21
70,Lineups,-203901-203944-1629011-,E. Payton - J. Randle - M. Robinson,1610612752,NYK,28,13,15,0.464,21.5,5.3,7.0,2.9,22.6,7.7,3.8,5.1,19.2,1145,1490,17469,9291,156,684,103,1850,116,18276,17356,18005,18180,2020-21
71,Lineups,-203901-203944-1629628-,E. Payton - J. Randle - R. Barrett,1610612752,NYK,61,34,27,0.557,21.5,6.5,6.4,4.6,21.4,7.0,4.9,5.6,20.9,21,76,18336,6397,9,350,140,547,159,18176,17939,18114,18268,2020-21
72,Lineups,-203076-203471-203484-,A. Davis - D. Schroder - K. Caldwell-Pope,1610612747,LAL,26,18,8,0.692,21.4,7.8,6.8,7.7,24.2,5.8,5.2,5.9,22.1,1306,827,15036,3919,195,157,109,91,74,17916,18105,18137,18303,2020-21
73,Lineups,-203083-1626204-1630171-,A. Drummond - L. Nance Jr. - I. Okoro,1610612739,CLE,13,6,7,0.462,21.4,8.1,4.8,6.9,24.6,9.8,4.0,7.4,20.4,3657,3625,14318,9302,731,108,523,146,58,18371,17410,18327,18252,2020-21
74,Lineups,-202696-203095-1630175-,N. Vucevic - E. Fournier - C. Anthony,1610612753,ORL,11,5,6,0.455,21.4,6.4,4.7,4.9,18.2,10.0,5.6,7.9,20.6,4372,4256,13463,9405,956,373,541,487,302,18374,18154,18343,18260,2020-21
75,Lineups,-202339-1627742-1628366-,E. Bledsoe - B. Ingram - L. Ball,1610612740,NOP,49,21,28,0.429,21.2,6.4,6.8,6.3,24.0,7.6,5.3,6.1,20.6,155,548,18359,9771,31,368,108,188,77,18269,18115,18226,18256,2020-21
76,Lineups,-1628386-1629636-1630171-,J. Allen - D. Garland - I. Okoro,1610612739,CLE,39,12,27,0.308,21.2,5.7,5.7,4.7,22.8,7.5,5.4,5.2,23.3,438,1694,18336,12362,81,522,273,526,110,18257,18126,18025,18339,2020-21
77,Lineups,-202689-203935-1627759-,K. Walker - M. Smart - J. Brown,1610612738,BOS,21,9,12,0.429,21.2,8.0,6.2,6.5,21.2,7.4,6.8,5.9,19.7,1903,2397,16702,9771,302,145,155,174,166,18246,18296,18143,18203,2020-21
78,Lineups,-201939-203110-1626162-,S. Curry - D. Green - K. Oubre Jr.,1610612744,GSW,43,23,20,0.535,21.2,7.3,3.8,6.7,22.9,8.7,6.9,7.4,20.3,294,396,18079,6749,63,215,997,161,106,18345,18297,18326,18250,2020-21
79,Lineups,-201933-203924-1626153-,B. Griffin - J. Grant - D. Wright,1610612765,DET,20,6,14,0.3,21.1,7.6,5.7,3.1,20.6,5.4,5.8,5.6,20.3,2065,3625,17251,12404,342,178,264,1386,188,17787,18174,18086,18221,2020-21
80,Lineups,-201935-202681-203925-,J. Harden - K. Irving - J. Harris,1610612751,BKN,26,21,5,0.808,21.0,6.7,5.7,6.8,24.3,6.9,6.5,5.1,20.8,1306,548,12416,2639,199,312,276,149,61,18164,18277,17892,18266,2020-21
81,Lineups,-200794-203914-203999-,P. Millsap - G. Harris - N. Jokic,1610612743,DEN,18,11,7,0.611,21.0,6.9,6.1,5.7,24.3,6.9,4.0,5.9,18.8,2417,1892,14318,5436,437,287,165,272,61,18165,17422,18134,18164,2020-21
82,Lineups,-203115-203932-1629008-,W. Barton - A. Gordon - M. Porter Jr.,1610612743,DEN,14,11,3,0.786,21.0,6.2,6.7,7.5,25.6,8.3,6.2,6.9,21.1,3335,1892,9409,2866,671,397,113,102,44,18332,18260,18286,18280,2020-21
83,Lineups,-203076-203083-203484-,A. Davis - A. Drummond - K. Caldwell-Pope,1610612747,LAL,12,6,6,0.5,20.9,6.9,5.7,7.1,21.4,6.0,4.0,6.1,21.1,4016,3625,13463,6963,861,287,274,116,157,17941,17406,18157,18279,2020-21
84,Lineups,-200746-201942-1629640-,L. Aldridge - D. DeRozan - K. Johnson,1610612759,SAS,16,10,6,0.625,20.9,6.2,4.1,7.0,18.7,6.6,5.7,6.1,26.0,2861,2128,13463,5200,543,393,722,139,278,18112,18163,18227,18370,2020-21
85,Lineups,-203999-1627750-1629008-,N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,38,25,13,0.658,20.9,8.5,5.9,6.4,23.6,6.3,4.8,6.1,18.1,479,288,16990,4913,90,92,238,178,84,18076,17899,18222,18113,2020-21
86,Lineups,-1629012-1629636-1630171-,C. Sexton - D. Garland - I. Okoro,1610612739,CLE,42,14,28,0.333,20.8,6.1,5.5,5.4,22.7,7.9,4.9,5.3,22.2,330,1332,18359,11223,68,480,318,325,111,18290,17930,18031,18305,2020-21
87,Lineups,-201937-1626157-1627736-,R. Rubio - K. Towns - M. Beasley,1610612750,MIN,16,4,12,0.25,20.8,7.7,6.5,4.4,19.8,6.7,5.7,6.6,23.2,2861,5097,16702,12844,551,172,131,611,227,18140,18163,18276,18335,2020-21
88,Lineups,-101108-1626164-1628969-,C. Paul - D. Booker - M. Bridges,1610612756,PHX,66,47,19,0.712,20.7,6.7,5.7,6.6,20.5,6.7,5.8,5.4,20.8,4,5,17984,3754,7,314,268,168,190,18138,18177,18056,18267,2020-21
89,Lineups,-1626174-1629645-1630256-,C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,18,3,15,0.167,20.7,6.6,6.3,4.9,24.3,8.2,5.2,7.2,20.9,2417,6231,17469,13894,445,323,145,483,61,18328,18106,18319,18271,2020-21
90,Lineups,-203935-1627759-1628369-,M. Smart - J. Brown - J. Tatum,1610612738,BOS,33,19,14,0.576,20.7,7.8,6.1,6.0,21.8,7.3,5.1,5.5,18.5,763,738,17251,6081,111,156,162,253,145,18236,17963,18081,18149,2020-21
91,Lineups,-203468-203994-1626181-,C. McCollum - J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,20.6,8.4,5.6,6.4,19.8,6.0,4.7,6.5,18.5,1515,1332,15994,6001,249,98,280,179,227,17938,17869,18253,18150,2020-21
92,Lineups,-101108-1626164-1629028-,C. Paul - D. Booker - D. Ayton,1610612756,PHX,64,45,19,0.703,20.6,6.6,5.6,6.2,20.7,6.6,5.8,5.5,20.6,12,12,17984,3831,8,322,279,196,181,18128,18173,18085,18257,2020-21
93,Lineups,-202685-1628415-1629630-,J. Valanciunas - D. Brooks - J. Morant,1610612763,MEM,51,27,24,0.529,20.6,7.9,7.4,8.3,26.3,7.4,5.0,6.1,21.6,114,226,18272,6803,27,148,50,62,40,18243,17958,18157,18289,2020-21
94,Lineups,-1627783-1627832-1629018-,P. Siakam - F. VanVleet - G. Trent Jr.,1610612761,TOR,8,2,6,0.25,20.6,8.1,5.6,4.8,16.5,4.8,8.4,4.2,22.0,5790,7835,13463,12844,1587,108,287,494,426,17398,18378,17600,18302,2020-21
95,Lineups,-203081-203994-1626181-,D. Lillard - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,20.5,7.6,5.2,6.8,19.8,6.5,4.1,7.1,17.7,1903,1694,15578,6090,322,176,364,152,226,18100,17677,18292,18089,2020-21
96,Lineups,-204001-1626196-1627827-,K. Porzingis - J. Richardson - D. Finney-Smith,1610612742,DAL,32,20,12,0.625,20.5,4.7,5.6,4.2,19.3,5.9,5.2,5.6,18.5,810,637,16702,5200,129,1015,284,663,245,17933,18097,18113,18150,2020-21
97,Lineups,-202689-1627759-1628369-,K. Walker - J. Brown - J. Tatum,1610612738,BOS,29,16,13,0.552,20.5,6.6,6.7,5.3,21.0,6.4,5.4,5.0,18.1,1053,1038,16990,6531,163,339,110,330,172,18089,18130,17879,18109,2020-21
98,Lineups,-203081-203496-203994-,D. Lillard - R. Covington - J. Nurkic,1610612757,POR,34,20,14,0.588,20.4,7.7,4.8,6.2,19.1,6.3,4.8,6.7,18.2,689,637,17251,5966,107,173,505,206,261,18087,17890,18280,18115,2020-21
