,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
23,Lineups,-1495-2225-2564-201948-201980-,T. Duncan - T. Parker - B. Diaw - A. Daye - D. Green,1610612759,SAS,1,1,0,1.0,16.6,0.774,0.226,0.65,0.1,0.3,0.175,0.05,0.05,0.55,0.462,0.538,0.75,0.25,0.529,0.471,6521,3344,1,1,23,5771,7439,5406,5703,3508,3064,7609,6136,3348,6301,4197,4694,1334,6114,5070,2014-15
24,Lineups,-101112-202696-203506-203901-203906-,C. Frye - N. Vucevic - V. Oladipo - E. Payton - D. Marble,1610612753,ORL,8,2,6,0.25,16.5,0.725,0.275,0.651,0.125,0.247,0.109,0.102,0.174,0.526,0.495,0.505,0.84,0.16,0.565,0.435,699,1854,14070,8099,25,7070,6142,5397,5308,4357,4328,6866,4157,3593,6185,4336,4463,1693,5849,5349,2014-15
25,Lineups,-201196-201574-201956-202326-203463-,R. Sessions - J. Thompson - O. Casspi - D. Cousins - B. McLemore,1610612758,SAC,4,2,2,0.5,16.5,0.813,0.187,0.662,0.162,0.199,0.162,0.14,0.11,0.5,0.556,0.444,0.889,0.111,0.611,0.389,1903,1854,10827,5673,26,4748,8466,5345,4711,5064,3327,6082,5486,3737,4335,6124,4349,1789,5174,6012,2014-15
26,Lineups,-202325-202391-203527-203903-204028-,W. Johnson - J. Lin - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,7,1,6,0.143,16.3,0.742,0.258,0.596,0.188,0.245,0.192,0.159,0.118,0.408,0.521,0.479,0.7,0.3,0.559,0.441,896,3344,14070,8446,27,6818,6395,6114,4221,4367,2797,5542,5305,5728,4535,5986,4871,1280,5875,5323,2014-15
27,Lineups,-2748-201167-201577-202087-203081-,D. Wright - A. Afflalo - R. Lopez - A. Gee - D. Lillard,1610612757,POR,1,0,1,0.0,16.2,0.629,0.371,0.485,0.0,0.455,0.0,0.061,0.061,0.485,0.625,0.375,0.8,0.2,0.692,0.308,6521,8475,4188,8475,28,9210,4002,8052,6304,1860,5308,7524,6087,4663,3757,6699,4549,1504,3900,7270,2014-15
28,Lineups,-2594-200794-201143-201952-201960-,K. Korver - P. Millsap - A. Horford - J. Teague - D. Carroll,1610612737,ATL,57,43,14,0.754,16.1,0.702,0.298,0.57,0.159,0.289,0.148,0.141,0.173,0.411,0.647,0.353,0.954,0.046,0.725,0.275,3,2,14466,4477,29,7514,5700,6761,4747,3730,3563,6073,4181,5701,3679,6842,4263,1893,3679,7519,2014-15
29,Lineups,-201564-203101-203268-203898-203948-,O. Mayo - M. Plumlee - J. Gutierrez - T. Ennis - J. O'Bryant III,1610612749,MIL,1,0,1,0.0,15.9,0.733,0.267,0.706,0.294,0.176,0.0,0.118,0.059,0.412,0.833,0.167,1.0,0.0,0.857,0.143,6521,8475,4188,8475,30,6893,6279,4135,2505,5254,5308,6533,6098,5686,2323,8152,1,1901,2715,8441,2014-15
30,Lineups,-201147-201152-201593-201937-203952-,C. Brewer - T. Young - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,2,1,1,0.5,15.8,0.879,0.121,0.676,0.176,0.132,0.162,0.191,0.221,0.5,0.435,0.565,1.0,0.0,0.5,0.5,3865,3344,4188,5673,32,3542,9672,4357,4445,5753,3327,4820,3376,3737,6454,4062,1,1901,6196,3365,2014-15
31,Lineups,-200746-200777-201587-202083-203081-,L. Aldridge - J. Freeland - N. Batum - W. Matthews - D. Lillard,1610612757,POR,3,2,1,0.667,15.8,0.624,0.376,0.52,0.28,0.36,0.11,0.12,0.15,0.24,0.615,0.385,0.583,0.417,0.605,0.395,2597,1854,4188,4789,31,9354,3860,7262,2839,2847,4318,6503,4687,8636,3834,6664,5154,998,5212,5986,2014-15
32,Lineups,-2755-201152-201593-201937-203952-,K. Martin - T. Young - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,8,3,5,0.375,15.7,0.833,0.167,0.657,0.209,0.162,0.148,0.181,0.227,0.448,0.549,0.451,0.867,0.133,0.594,0.406,699,1170,13831,7476,33,4173,8679,5360,3835,5445,3580,5051,3193,5073,4419,6102,4406,1746,5564,5634,2014-15
33,Lineups,-200768-201946-202349-202685-203082-,K. Lowry - T. Hansbrough - G. Vasquez - J. Valanciunas - T. Ross,1610612761,TOR,1,0,1,0.0,15.5,0.75,0.25,0.552,0.069,0.414,0.172,0.034,0.172,0.483,0.375,0.625,0.75,0.25,0.5,0.5,6521,8475,4188,8475,34,6038,6422,6896,6067,2415,3095,7700,4187,4679,6904,3542,4694,1334,6196,3365,2014-15
34,Lineups,-200746-201167-201577-203081-203459-,L. Aldridge - A. Afflalo - R. Lopez - D. Lillard - A. Crabbe,1610612757,POR,1,1,0,1.0,15.4,0.741,0.259,0.56,0.08,0.24,0.44,0.2,0.36,0.48,0.857,0.143,0.5,0.5,0.778,0.222,6521,3344,1,1,35,6826,6375,6800,5948,4396,850,4350,1710,4702,2292,8202,5175,616,3129,8021,2014-15
35,Lineups,-101108-200755-201599-201933-203493-,C. Paul - J. Redick - D. Jordan - B. Griffin - R. Bullock,1610612746,LAC,2,2,0,1.0,15.3,0.702,0.298,0.689,0.23,0.246,0.23,0.066,0.098,0.459,0.476,0.524,1.0,0.0,0.577,0.423,3865,1854,1,1,36,7515,5698,4290,3445,4360,2243,7473,5670,4973,6223,4289,1,1901,5671,5522,2014-15
36,Lineups,-202334-203135-203505-203527-203913-,E. Davis - R. Sacre - V. Blue - R. Kelly - J. Brown,1610612747,LAL,1,0,1,0.0,15.2,0.794,0.206,0.645,0.194,0.29,0.29,0.065,0.161,0.452,0.8,0.2,1.0,0.0,0.846,0.154,6521,8475,4188,8475,39,5406,7805,5437,4141,3710,1627,7475,4459,5038,2378,8018,1,1901,2759,8432,2014-15
37,Lineups,-201601-203156-203457-203477-203960-,L. Mbah a Moute - H. Sims - N. Noel - I. Canaan - J. Sampson,1610612755,PHI,1,0,1,0.0,15.2,0.769,0.231,0.533,0.067,0.3,0.067,0.167,0.167,0.467,1.0,0.0,1.0,0.0,1.0,0.0,6521,8475,4188,8475,37,5816,7337,7096,6090,3508,4954,5232,4244,4843,1,8256,1,1901,1,8553,2014-15
38,Lineups,-201961-203135-203527-203903-204028-,W. Ellington - R. Sacre - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,7,0,7,0.0,15.2,0.747,0.253,0.593,0.278,0.244,0.115,0.163,0.086,0.316,0.484,0.516,0.765,0.235,0.544,0.456,896,8475,14209,8475,38,6793,6420,6129,2849,4378,4210,5498,5847,7597,6204,4314,4689,1465,6036,5162,2014-15
39,Lineups,-201162-203089-203114-203268-203507-,J. Dudley - J. Henson - K. Middleton - J. Gutierrez - G. Antetokounmpo,1610612749,MIL,1,1,0,1.0,15.0,0.792,0.208,0.667,0.303,0.273,0.152,0.061,0.182,0.364,0.818,0.182,1.0,0.0,0.857,0.143,6521,3344,1,1,40,5425,7781,4379,2445,3838,3521,7524,3954,6735,2370,8145,1,1901,2715,8441,2014-15
40,Lineups,-200746-201167-201577-201587-203081-,L. Aldridge - A. Afflalo - R. Lopez - N. Batum - D. Lillard,1610612757,POR,21,14,7,0.667,15.0,0.741,0.259,0.616,0.276,0.234,0.068,0.15,0.072,0.339,0.483,0.517,0.712,0.288,0.529,0.471,72,71,14209,4789,41,6825,6389,5756,2851,4461,4952,5729,5982,7095,6208,4313,4870,1286,6129,5069,2014-15
41,Lineups,-101181-200811-201160-203501-204038-,J. Calderon - L. Amundson - J. Smith - T. Hardaway Jr. - L. Galloway,1610612752,NYK,2,0,2,0.0,14.9,0.827,0.173,0.769,0.308,0.092,0.0,0.138,0.092,0.462,0.64,0.36,1.0,0.0,0.667,0.333,3865,8475,10827,8475,43,4555,8658,3440,2367,6036,5308,6100,5739,4876,3703,6818,1,1901,3987,6369,2014-15
42,Lineups,-1718-2403-101162-202322-203078-,P. Pierce - Nene - M. Gortat - J. Wall - B. Beal,1610612764,WAS,40,20,20,0.5,14.9,0.781,0.219,0.658,0.248,0.209,0.188,0.133,0.156,0.41,0.587,0.413,0.932,0.068,0.647,0.353,10,25,14490,5673,42,5587,7627,5354,3285,4882,2844,6237,4537,5719,4129,6392,4279,1877,4886,6312,2014-15
43,Lineups,-1717-2199-101145-200765-202718-,D. Nowitzki - T. Chandler - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,31,17,14,0.548,14.7,0.792,0.208,0.669,0.255,0.231,0.173,0.1,0.201,0.415,0.506,0.494,0.918,0.082,0.583,0.417,22,39,14466,5642,45,5424,7790,4378,3011,4650,3093,6873,3576,5660,4563,5958,4301,1855,5646,5552,2014-15
44,Lineups,-2216-201144-201145-201188-201584-,Z. Randolph - M. Conley - J. Green - M. Gasol - C. Lee,1610612763,MEM,29,19,10,0.655,14.7,0.819,0.181,0.672,0.204,0.137,0.092,0.191,0.137,0.468,0.561,0.439,0.868,0.132,0.597,0.403,27,28,14404,5291,44,4640,8574,4374,3878,5711,4607,4823,4954,4835,4324,6197,4404,1752,5558,5640,2014-15
45,Lineups,-2730-2772-201935-203093-203477-,D. Howard - T. Ariza - J. Harden - T. Jones - I. Canaan,1610612745,HOU,2,2,0,1.0,14.6,0.652,0.348,0.411,0.027,0.329,0.205,0.26,0.274,0.384,0.6,0.4,1.0,0.0,0.739,0.261,3865,1854,1,1,47,8959,4245,8729,6293,3360,2546,3383,2543,6529,3882,6412,1,1901,3624,7572,2014-15
46,Lineups,-201945-202687-202689-203077-203469-,G. Henderson - B. Biyombo - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,14.6,0.878,0.122,0.685,0.246,0.104,0.127,0.212,0.115,0.438,0.674,0.326,0.778,0.222,0.684,0.316,450,430,13439,5383,46,3546,9668,4314,3292,5970,3959,4253,5373,5348,3014,7507,4661,1475,3959,7239,2014-15
47,Lineups,-2544-2747-201567-202389-202681-,L. James - J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,33,29,4,0.879,14.6,0.64,0.36,0.555,0.132,0.313,0.133,0.132,0.166,0.423,0.557,0.443,0.815,0.185,0.628,0.372,17,10,13439,4227,49,9076,4138,6879,5261,3451,3814,6245,4428,5545,4333,6188,4542,1614,5008,6190,2014-15
48,Lineups,-2590-2744-201945-203077-203469-,M. Williams - A. Jefferson - G. Henderson - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,14.6,0.856,0.144,0.684,0.254,0.186,0.163,0.13,0.107,0.43,0.667,0.333,0.789,0.211,0.685,0.315,450,430,13439,5383,48,4017,9197,4321,3014,5210,3318,6278,5505,5413,3016,6858,4654,1498,3948,7250,2014-15
49,Lineups,-1889-2446-2743-202066-202338-,A. Miller - R. Butler - K. Humphries - G. Temple - K. Seraphin,1610612764,WAS,1,1,0,1.0,14.5,0.8,0.2,0.595,0.054,0.324,0.162,0.081,0.189,0.541,0.727,0.273,1.0,0.0,0.8,0.2,6521,3344,1,1,51,4852,7826,6118,6195,3373,3323,7239,3878,3482,2824,7681,1,1901,2889,8092,2014-15
50,Lineups,-201147-201152-203476-203897-203952-,C. Brewer - T. Young - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,10,1,9,0.1,14.5,0.871,0.129,0.712,0.205,0.091,0.189,0.197,0.212,0.508,0.553,0.447,0.75,0.25,0.569,0.431,450,3344,14375,8468,50,3702,9512,4111,3875,6037,2831,4758,3472,3732,4399,6121,4694,1334,5826,5370,2014-15
51,Lineups,-1717-101145-200765-200826-202718-,D. Nowitzki - M. Ellis - R. Rondo - J. Barea - C. Parsons,1610612742,DAL,1,1,0,1.0,14.5,0.615,0.385,0.465,0.093,0.279,0.233,0.256,0.0,0.372,0.5,0.5,1.0,0.0,0.643,0.357,6521,3344,1,1,51,9394,3773,8205,5828,3815,2202,3407,6196,6674,4567,4338,1,1901,4892,6284,2014-15
52,Lineups,-2547-202708-203120-203516-204020-,C. Bosh - N. Cole - J. Hamilton - J. Ennis III - T. Johnson,1610612748,MIA,1,0,1,0.0,14.4,0.826,0.174,0.769,0.231,0.231,0.077,0.0,0.423,0.538,0.4,0.6,1.0,0.0,0.5,0.5,6521,8475,4188,8475,54,4559,8640,3440,3419,4464,4826,7735,1360,3486,6632,3667,1,1901,6196,3365,2014-15
53,Lineups,-2730-2772-201935-201976-202700-,D. Howard - T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,25,15,10,0.6,14.4,0.623,0.377,0.488,0.048,0.343,0.153,0.169,0.192,0.44,0.567,0.433,0.868,0.132,0.663,0.337,45,59,14404,5383,53,9357,3857,8036,6234,2972,3510,5221,3829,5332,4300,6221,4405,1751,4832,6365,2014-15
54,Lineups,-201586-202498-202704-203087-203500-,S. Ibaka - L. Thomas - R. Jackson - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,14.4,0.807,0.193,0.645,0.243,0.182,0.047,0.173,0.14,0.402,0.493,0.507,0.692,0.308,0.524,0.476,699,1854,14070,8099,55,4833,8381,5450,3302,5225,5197,5182,4906,5750,6188,4333,4877,1279,6142,5056,2014-15
55,Lineups,-201163-201167-201951-202389-202702-,W. Chandler - A. Afflalo - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,29,14,15,0.483,14.3,0.786,0.214,0.633,0.193,0.204,0.151,0.163,0.115,0.44,0.483,0.517,0.935,0.065,0.563,0.437,27,71,14474,7217,56,5483,7731,5546,4155,4927,3528,5499,5373,5339,6213,4308,4276,1880,5853,5345,2014-15
56,Lineups,-2585-101141-203114-203487-203507-,Z. Pachulia - E. Ilyasova - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,14.3,0.825,0.175,0.649,0.237,0.19,0.162,0.162,0.219,0.412,0.602,0.398,1.0,0.0,0.667,0.333,50,151,14466,7315,57,4577,8633,5415,3349,5114,3330,5508,3387,5685,3880,6641,1,1901,3987,6369,2014-15
57,Lineups,-200752-201574-201954-202326-203463-,R. Gay - J. Thompson - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,30,14,16,0.467,14.2,0.805,0.195,0.643,0.229,0.191,0.166,0.166,0.214,0.414,0.452,0.548,0.85,0.15,0.518,0.482,24,71,14481,7223,58,4840,8374,5454,3448,5108,3301,5476,3417,5666,6362,4159,4449,1706,6176,5022,2014-15
58,Lineups,-977-101179-201941-202325-202334-,K. Bryant - R. Price - J. Hill - W. Johnson - E. Davis,1610612747,LAL,19,5,14,0.263,14.1,0.737,0.263,0.615,0.205,0.245,0.133,0.14,0.205,0.41,0.642,0.358,0.791,0.209,0.673,0.327,106,578,14466,8098,59,6856,6332,5857,3874,4375,3902,6076,3557,5718,3702,6819,4653,1503,3983,7215,2014-15
59,Lineups,-101106-201939-202691-203084-203110-,A. Bogut - S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,58,51,7,0.879,14.0,0.626,0.374,0.522,0.107,0.381,0.235,0.098,0.176,0.415,0.636,0.364,0.834,0.166,0.701,0.299,2,1,14209,4226,60,9215,3999,7241,5631,2595,2191,6974,4144,5659,3743,6778,4464,1692,3847,7351,2014-15
60,Lineups,-2733-101135-203084-203110-203200-,S. Livingston - D. Lee - H. Barnes - D. Green - J. Holiday,1610612744,GSW,1,0,1,0.0,14.0,0.615,0.385,0.4,0.2,0.4,0.1,0.2,0.167,0.2,0.667,0.333,1.0,0.0,0.8,0.2,6521,8475,4188,8475,61,9394,3773,8736,3899,2459,4448,4350,4244,8918,3016,6858,1,1901,2889,8092,2014-15
61,Lineups,-2547-2548-2736-200761-202708-,C. Bosh - D. Wade - L. Deng - S. Williams - N. Cole,1610612748,MIA,10,6,4,0.6,13.9,0.715,0.285,0.601,0.232,0.225,0.089,0.174,0.157,0.369,0.58,0.42,0.909,0.091,0.645,0.355,450,430,13439,5383,64,7157,6057,5949,3418,4664,4670,5154,4524,6712,4164,6357,4313,1829,4888,6310,2014-15
62,Lineups,-201569-201600-201936-202347-203076-,E. Gordon - O. Asik - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,25,18,7,0.72,13.9,0.756,0.244,0.6,0.148,0.271,0.114,0.129,0.162,0.452,0.553,0.447,0.939,0.061,0.642,0.358,45,33,14209,4696,63,6020,7194,5950,4962,4093,4222,6294,4458,5037,4402,6119,4273,1883,4915,6283,2014-15
