,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
18,Lineups,-201569-203076-,E. Gordon - A. Davis,1610612740,NOP,48,29,19,0.604,28.7,0.779,0.221,0.62,0.161,0.216,0.108,0.164,0.157,0.459,0.55,0.45,0.92,0.08,0.62,0.38,659,497,3355,1287,20,1145,3224,1537,2367,2467,2683,2507,2327,1146,1412,2878,1108,2953,1296,3020,2014-15
19,Lineups,-201950-203076-,J. Holiday - A. Davis,1610612740,NOP,39,20,19,0.513,28.5,0.791,0.209,0.65,0.164,0.186,0.124,0.164,0.151,0.486,0.532,0.468,0.82,0.18,0.578,0.422,985,869,3355,1842,21,913,3456,931,2308,3099,2125,2481,2611,722,1730,2560,2606,1455,2219,2097,2014-15
20,Lineups,-202696-202699-,N. Vucevic - T. Harris,1610612753,ORL,60,16,44,0.267,28.4,0.799,0.201,0.666,0.184,0.188,0.121,0.147,0.162,0.482,0.515,0.485,0.882,0.118,0.573,0.427,333,1118,4340,3383,22,781,3588,738,1788,3041,2229,3177,2137,765,2066,2224,1661,2400,2344,1972,2014-15
21,Lineups,-201954-202326-,D. Collison - D. Cousins,1610612758,SAC,33,14,19,0.424,28.3,0.787,0.213,0.597,0.177,0.173,0.152,0.23,0.179,0.42,0.474,0.526,0.867,0.133,0.538,0.462,1226,1290,3355,2511,23,987,3382,2078,1965,3313,1269,544,1439,2075,2930,1360,1872,2160,3146,1169,2014-15
22,Lineups,-202322-203078-,J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,28.2,0.779,0.221,0.642,0.231,0.208,0.165,0.151,0.159,0.411,0.578,0.422,0.905,0.095,0.636,0.364,312,280,3819,1407,24,1140,3229,1080,760,2624,963,3040,2232,2316,961,3329,1299,2749,1035,3279,2014-15
23,Lineups,-2772-201935-,T. Ariza - J. Harden,1610612745,HOU,81,56,25,0.691,28.2,0.599,0.401,0.476,0.057,0.337,0.176,0.187,0.185,0.419,0.487,0.513,0.821,0.179,0.594,0.406,5,21,3819,732,25,4012,357,3883,3909,551,730,1516,1263,2123,2685,1605,2595,1466,1846,2470,2014-15
24,Lineups,-201954-203463-,D. Collison - B. McLemore,1610612758,SAC,45,16,29,0.356,28.0,0.794,0.206,0.609,0.199,0.172,0.152,0.22,0.175,0.41,0.48,0.52,0.809,0.191,0.532,0.468,740,1118,4014,2925,29,847,3522,1817,1417,3338,1271,693,1601,2344,2808,1482,2746,1315,3236,1078,2014-15
25,Lineups,-2747-202681-,J. Smith - K. Irving,1610612739,CLE,43,34,9,0.791,28.0,0.64,0.36,0.523,0.138,0.319,0.109,0.158,0.15,0.385,0.481,0.519,0.756,0.244,0.56,0.44,817,337,2120,359,28,3673,696,3394,2916,729,2646,2772,2628,2945,2796,1494,3313,746,2683,1633,2014-15
26,Lineups,-2755-201152-,K. Martin - T. Young,1610612750,MIN,15,6,9,0.4,28.0,0.829,0.171,0.632,0.218,0.148,0.138,0.219,0.2,0.414,0.534,0.466,0.75,0.25,0.563,0.437,2362,2282,2120,2616,26,406,3963,1269,973,3661,1654,699,794,2241,1695,2595,3328,624,2600,1716,2014-15
27,Lineups,-2544-201567-,L. James - K. Love,1610612739,CLE,64,47,17,0.734,28.0,0.68,0.32,0.551,0.133,0.275,0.131,0.174,0.16,0.418,0.542,0.458,0.815,0.185,0.61,0.39,241,80,3147,547,27,3092,1277,2997,3045,1314,1880,2032,2207,2129,1544,2732,2689,1372,1496,2820,2014-15
28,Lineups,-2546-101181-,C. Anthony - J. Calderon,1610612752,NYK,27,7,20,0.259,27.9,0.755,0.245,0.633,0.277,0.223,0.099,0.144,0.151,0.355,0.534,0.466,0.874,0.126,0.599,0.401,1522,2147,3446,3411,30,1647,2722,1259,295,2323,2988,3250,2577,3443,1693,2597,1804,2256,1763,2553,2014-15
29,Lineups,-2544-202681-,L. James - K. Irving,1610612739,CLE,65,49,16,0.754,27.9,0.68,0.32,0.551,0.132,0.273,0.135,0.176,0.158,0.419,0.525,0.475,0.781,0.219,0.588,0.412,218,61,3046,435,31,3094,1267,3000,3057,1335,1768,1963,2304,2120,1876,2414,3090,971,1959,2357,2014-15
30,Lineups,-101108-200755-,C. Paul - J. Redick,1610612746,LAC,78,55,23,0.705,27.7,0.686,0.314,0.547,0.208,0.284,0.143,0.169,0.14,0.339,0.606,0.394,0.833,0.167,0.664,0.336,23,24,3681,671,32,2986,1383,3071,1219,1173,1511,2225,3028,3654,644,3646,2459,1602,700,3616,2014-15
31,Lineups,-2546-204038-,C. Anthony - L. Galloway,1610612752,NYK,10,5,5,0.5,27.6,0.755,0.245,0.595,0.282,0.265,0.061,0.139,0.168,0.313,0.554,0.446,0.923,0.077,0.639,0.361,2796,2447,1409,1854,33,1637,2732,2118,278,1481,3775,3391,1848,3898,1338,2952,1060,2971,978,3338,2014-15
32,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,77,64,13,0.831,27.6,0.637,0.363,0.523,0.116,0.345,0.219,0.132,0.184,0.407,0.603,0.397,0.808,0.192,0.666,0.334,32,2,2708,274,34,3704,665,3393,3374,495,274,3591,1275,2413,663,3627,2753,1308,696,3620,2014-15
33,Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,70,47,23,0.671,27.5,0.83,0.17,0.646,0.179,0.158,0.112,0.196,0.169,0.467,0.534,0.466,0.835,0.165,0.577,0.423,129,80,3681,813,35,385,3984,992,1906,3527,2564,1216,1817,986,1689,2601,2351,1710,2272,2044,2014-15
34,Lineups,-200794-201952-,P. Millsap - J. Teague,1610612737,ATL,68,50,18,0.735,27.5,0.691,0.309,0.55,0.138,0.28,0.141,0.17,0.187,0.412,0.576,0.424,0.92,0.08,0.663,0.337,163,51,3263,544,36,2914,1455,3016,2909,1232,1578,2197,1192,2281,989,3301,1114,2947,704,3612,2014-15
35,Lineups,-201935-201976-,J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,27.4,0.611,0.389,0.494,0.057,0.329,0.157,0.177,0.184,0.438,0.475,0.525,0.847,0.153,0.59,0.41,461,305,3446,1099,37,3928,441,3740,3911,629,1134,1897,1297,1656,2905,1385,2188,1873,1937,2379,2014-15
36,Lineups,-200755-201933-,J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,27.4,0.694,0.306,0.547,0.205,0.28,0.145,0.174,0.139,0.342,0.617,0.383,0.832,0.168,0.672,0.328,241,98,3263,600,39,2854,1515,3072,1291,1239,1462,2046,3084,3629,566,3724,2460,1601,583,3733,2014-15
37,Lineups,-202704-203484-,R. Jackson - K. Caldwell-Pope,1610612765,DET,27,10,17,0.37,27.4,0.725,0.275,0.613,0.124,0.249,0.129,0.138,0.159,0.489,0.471,0.529,0.88,0.12,0.559,0.441,1522,1708,3147,2835,38,2267,2099,1712,3230,1800,1947,3420,2236,692,2976,1312,1689,2372,2719,1597,2014-15
38,Lineups,-201163-201951-,W. Chandler - T. Lawson,1610612743,DEN,71,27,44,0.38,27.3,0.718,0.282,0.588,0.136,0.239,0.145,0.173,0.161,0.452,0.501,0.499,0.879,0.121,0.582,0.418,108,573,4340,2786,40,2397,1972,2275,2960,1999,1448,2083,2156,1285,2277,2013,1694,2367,2133,2182,2014-15
39,Lineups,-200755-201599-,J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,27.2,0.686,0.314,0.552,0.21,0.289,0.145,0.159,0.138,0.342,0.611,0.389,0.834,0.166,0.669,0.331,23,24,3681,671,44,2990,1379,2978,1181,1110,1447,2709,3113,3623,595,3695,2356,1705,598,3718,2014-15
40,Lineups,-977-201941-,K. Bryant - J. Hill,1610612747,LAL,35,10,25,0.286,27.2,0.778,0.222,0.627,0.225,0.193,0.116,0.18,0.16,0.402,0.551,0.449,0.766,0.234,0.588,0.412,1142,1708,3819,3285,43,1161,3208,1388,857,2943,2442,1780,2217,2532,1380,2910,3245,816,1976,2339,2014-15
41,Lineups,-200752-202326-,R. Gay - D. Cousins,1610612758,SAC,50,21,29,0.42,27.2,0.787,0.213,0.594,0.164,0.178,0.148,0.228,0.17,0.431,0.48,0.52,0.888,0.112,0.548,0.452,599,827,4014,2536,42,993,3376,2137,2299,3221,1382,585,1788,1817,2822,1468,1579,2482,2961,1355,2014-15
42,Lineups,-201152-203952-,T. Young - A. Wiggins,1610612750,MIN,48,10,38,0.208,27.2,0.836,0.164,0.664,0.198,0.146,0.135,0.189,0.185,0.466,0.571,0.429,0.785,0.215,0.598,0.402,659,1708,4260,3629,41,322,4047,752,1430,3682,1754,1434,1244,1004,1102,3188,3052,1008,1770,2546,2014-15
43,Lineups,-2440-101108-,M. Barnes - C. Paul,1610612746,LAC,76,51,25,0.671,27.1,0.702,0.298,0.572,0.213,0.264,0.144,0.163,0.148,0.359,0.588,0.412,0.843,0.157,0.648,0.352,39,41,3819,815,47,2712,1657,2589,1098,1497,1483,2520,2736,3391,834,3456,2257,1804,848,3468,2014-15
44,Lineups,-200794-201960-,P. Millsap - D. Carroll,1610612737,ATL,66,50,16,0.758,27.1,0.686,0.314,0.541,0.132,0.286,0.139,0.173,0.184,0.408,0.578,0.422,0.936,0.064,0.671,0.329,196,51,3046,425,45,2983,1386,3165,3051,1138,1642,2069,1304,2378,955,3335,966,3094,586,3730,2014-15
45,Lineups,-2199-101145-,T. Chandler - M. Ellis,1610612742,DAL,74,47,27,0.635,27.1,0.722,0.278,0.599,0.209,0.249,0.155,0.151,0.184,0.39,0.494,0.506,0.891,0.109,0.58,0.42,64,80,3923,1119,46,2332,2035,2021,1197,1798,1193,3021,1305,2828,2560,1730,1502,2559,2166,2150,2014-15
46,Lineups,-201565-202710-,D. Rose - J. Butler,1610612741,CHI,45,28,17,0.622,27.0,0.756,0.244,0.602,0.186,0.205,0.134,0.193,0.128,0.416,0.531,0.469,0.854,0.146,0.591,0.409,740,536,3147,1178,48,1612,2757,1945,1715,2673,1794,1320,3420,2200,1762,2528,2099,1961,1914,2402,2014-15
47,Lineups,-2736-201609-,L. Deng - G. Dragic,1610612748,MIA,24,12,12,0.5,27.0,0.764,0.236,0.636,0.135,0.182,0.121,0.182,0.148,0.501,0.462,0.538,0.928,0.072,0.537,0.463,1711,1480,2582,1854,50,1443,2926,1192,2992,3155,2211,1713,2731,506,3127,1162,1039,3022,3161,1154,2014-15
48,Lineups,-201936-201950-,T. Evans - J. Holiday,1610612740,NOP,38,18,20,0.474,27.0,0.791,0.209,0.651,0.16,0.194,0.127,0.155,0.145,0.49,0.501,0.499,0.815,0.185,0.553,0.447,1024,971,3446,2223,49,901,3468,915,2380,2917,2024,2874,2813,671,2274,2016,2677,1384,2851,1465,2014-15
49,Lineups,-200746-202083-,L. Aldridge - W. Matthews,1610612757,POR,53,38,15,0.717,26.8,0.693,0.307,0.55,0.2,0.28,0.1,0.17,0.148,0.35,0.48,0.52,0.781,0.219,0.556,0.444,511,226,2929,610,51,2873,1496,3024,1402,1230,2972,2178,2702,3525,2826,1462,3095,966,2772,1544,2014-15
50,Lineups,-202339-202693-,E. Bledsoe - M. Morris,1610612756,PHX,81,39,42,0.481,26.7,0.745,0.255,0.628,0.188,0.216,0.196,0.156,0.181,0.44,0.462,0.538,0.806,0.194,0.526,0.474,5,208,4323,2189,53,1885,2484,1364,1667,2470,449,2838,1387,1606,3125,1165,2776,1284,3329,987,2014-15
51,Lineups,-201937-203952-,R. Rubio - A. Wiggins,1610612750,MIN,22,7,15,0.318,26.7,0.846,0.154,0.666,0.268,0.117,0.124,0.217,0.197,0.398,0.556,0.444,0.875,0.125,0.59,0.41,1837,2147,2929,3151,52,268,4101,736,348,3886,2124,744,879,2653,1290,3000,1724,2261,1940,2376,2014-15
52,Lineups,-977-202325-,K. Bryant - W. Johnson,1610612747,LAL,34,10,24,0.294,26.6,0.775,0.225,0.622,0.218,0.193,0.121,0.184,0.156,0.405,0.56,0.44,0.762,0.238,0.595,0.405,1186,1708,3762,3258,55,1220,3149,1486,985,2939,2230,1623,2359,2464,1234,3056,3275,786,1831,2484,2014-15
53,Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,74,61,13,0.824,26.6,0.643,0.357,0.528,0.123,0.339,0.208,0.132,0.178,0.406,0.597,0.403,0.816,0.184,0.663,0.337,64,8,2708,284,54,3650,719,3320,3247,534,332,3579,1513,2444,754,3536,2674,1387,706,3610,2014-15
54,Lineups,-2744-202689-,A. Jefferson - K. Walker,1610612766,CHA,45,14,31,0.311,26.5,0.81,0.19,0.668,0.235,0.162,0.09,0.17,0.126,0.433,0.544,0.456,0.808,0.192,0.581,0.419,740,1290,4096,3189,56,612,3757,630,706,3498,3273,2190,3468,1749,1515,2775,2754,1307,2153,2157,2014-15
55,Lineups,-201569-201936-,E. Gordon - T. Evans,1610612740,NOP,59,34,25,0.576,26.5,0.764,0.236,0.6,0.142,0.241,0.114,0.16,0.152,0.458,0.516,0.484,0.908,0.092,0.599,0.401,363,337,3819,1484,58,1429,2940,2014,2840,1975,2489,2679,2562,1161,2035,2255,1267,2794,1752,2563,2014-15
56,Lineups,-2440-201933-,M. Barnes - B. Griffin,1610612746,LAC,63,43,20,0.683,26.5,0.708,0.292,0.573,0.212,0.26,0.148,0.166,0.149,0.362,0.602,0.398,0.831,0.169,0.655,0.345,269,136,3446,772,59,2599,1770,2569,1135,1560,1372,2412,2668,3349,670,3620,2468,1593,763,3553,2014-15
57,Lineups,-2199-202718-,T. Chandler - C. Parsons,1610612742,DAL,63,39,24,0.619,26.5,0.717,0.283,0.597,0.205,0.258,0.15,0.145,0.186,0.392,0.496,0.504,0.874,0.126,0.581,0.419,269,208,3762,1189,57,2429,1940,2073,1293,1605,1311,3223,1219,2773,2530,1760,1806,2255,2152,2164,2014-15
58,Lineups,-202326-203463-,D. Cousins - B. McLemore,1610612758,SAC,59,23,36,0.39,26.4,0.793,0.207,0.611,0.168,0.178,0.158,0.211,0.166,0.443,0.503,0.497,0.889,0.111,0.566,0.434,363,746,4230,2741,62,870,3499,1761,2181,3224,1101,832,1959,1528,2254,2036,1515,2489,2531,1784,2014-15
59,Lineups,-201142-201566-,K. Durant - R. Westbrook,1610612760,OKC,27,18,9,0.667,26.4,0.725,0.275,0.584,0.16,0.22,0.205,0.196,0.167,0.423,0.545,0.455,0.807,0.193,0.598,0.402,1522,971,2120,818,60,2274,2095,2356,2382,2399,351,1194,1892,2008,1467,2796,2764,1296,1771,2544,2014-15
60,Lineups,-201586-202683-,S. Ibaka - E. Kanter,1610612760,OKC,9,6,3,0.667,26.4,0.779,0.221,0.636,0.217,0.171,0.211,0.193,0.097,0.419,0.509,0.491,0.903,0.097,0.569,0.431,2904,2282,916,818,63,1151,3218,1191,1001,3351,305,1310,3846,2109,2172,2118,1322,2729,2461,1853,2014-15
61,Lineups,-2216-201188-,Z. Randolph - M. Gasol,1610612763,MEM,71,51,20,0.718,26.4,0.84,0.16,0.662,0.183,0.149,0.107,0.19,0.158,0.479,0.525,0.475,0.866,0.134,0.569,0.431,108,41,3446,607,61,300,4069,775,1804,3656,2734,1427,2303,802,1875,2415,1904,2156,2449,1867,2014-15
62,Lineups,-2440-201599-,M. Barnes - D. Jordan,1610612746,LAC,76,51,25,0.671,26.3,0.703,0.297,0.575,0.214,0.272,0.146,0.154,0.146,0.361,0.593,0.407,0.842,0.158,0.653,0.347,39,41,3819,815,65,2691,1678,2545,1081,1383,1415,2935,2785,3366,785,3505,2286,1775,802,3514,2014-15
63,Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,76,64,12,0.842,26.3,0.64,0.36,0.528,0.121,0.34,0.208,0.133,0.175,0.406,0.603,0.397,0.799,0.201,0.662,0.338,39,2,2582,228,64,3680,689,3330,3262,531,329,3573,1605,2428,662,3628,2944,1117,713,3603,2014-15
64,Lineups,-2755-203952-,K. Martin - A. Wiggins,1610612750,MIN,39,11,28,0.282,26.2,0.837,0.163,0.645,0.25,0.141,0.125,0.214,0.17,0.395,0.532,0.468,0.788,0.212,0.564,0.436,985,1585,3962,3338,66,320,4049,1024,503,3745,2080,780,1775,2720,1746,2544,3021,1036,2568,1744,2014-15
65,Lineups,-201163-201167-,W. Chandler - A. Afflalo,1610612743,DEN,52,19,33,0.365,26.1,0.739,0.261,0.612,0.149,0.226,0.137,0.162,0.14,0.463,0.51,0.49,0.868,0.132,0.58,0.42,542,919,4165,2856,67,1977,2392,1730,2667,2275,1696,2577,3012,1054,2145,2145,1867,2193,2163,2153,2014-15
66,Lineups,-2216-201144-,Z. Randolph - M. Conley,1610612763,MEM,60,43,17,0.717,26.1,0.834,0.166,0.65,0.171,0.154,0.108,0.196,0.166,0.479,0.514,0.486,0.851,0.149,0.56,0.44,333,136,3147,612,68,335,4034,922,2122,3603,2701,1195,1981,792,2083,2207,2133,1928,2694,1622,2014-15
67,Lineups,-202324-202330-,D. Favors - G. Hayward,1610612762,UTA,70,32,38,0.457,26.0,0.755,0.245,0.615,0.168,0.212,0.127,0.173,0.156,0.446,0.502,0.498,0.917,0.083,0.58,0.42,129,397,4260,2312,71,1646,2723,1670,2174,2552,2021,2063,2399,1422,2265,2025,1139,2894,2183,2133,2014-15
68,Lineups,-201149-202710-,J. Noah - J. Butler,1610612741,CHI,51,30,21,0.588,26.0,0.749,0.251,0.593,0.191,0.215,0.122,0.192,0.141,0.402,0.567,0.433,0.888,0.112,0.63,0.37,575,468,3536,1414,73,1811,2558,2158,1583,2499,2189,1347,2989,2525,1129,3161,1573,2488,1129,3187,2014-15
69,Lineups,-2200-201565-,P. Gasol - D. Rose,1610612741,CHI,51,33,18,0.647,26.0,0.75,0.25,0.602,0.187,0.215,0.14,0.183,0.129,0.415,0.536,0.464,0.837,0.163,0.594,0.406,575,369,3263,1058,70,1729,2640,1947,1698,2501,1627,1662,3382,2219,1669,2621,2338,1723,1852,2456,2014-15
70,Lineups,-200752-203463-,R. Gay - B. McLemore,1610612758,SAC,68,25,43,0.368,26.0,0.795,0.205,0.613,0.183,0.177,0.151,0.211,0.168,0.429,0.476,0.524,0.822,0.178,0.532,0.468,163,665,4335,2852,69,841,3528,1706,1794,3241,1284,836,1861,1847,2895,1395,2577,1479,3248,1068,2014-15
71,Lineups,-202083-203081-,W. Matthews - D. Lillard,1610612757,POR,60,41,19,0.683,26.0,0.675,0.325,0.539,0.184,0.291,0.103,0.17,0.145,0.355,0.484,0.516,0.782,0.218,0.563,0.437,333,174,3355,767,72,3195,1174,3189,1769,1077,2862,2208,2815,3448,2740,1550,3083,978,2595,1721,2014-15
72,Lineups,-201609-202693-,G. Dragic - M. Morris,1610612756,PHX,52,29,23,0.558,25.9,0.752,0.248,0.633,0.172,0.216,0.209,0.151,0.189,0.462,0.444,0.556,0.818,0.182,0.513,0.487,542,497,3681,1602,75,1695,2674,1241,2097,2480,323,3036,1126,1065,3390,900,2658,1403,3525,791,2014-15
73,Lineups,-2746-203484-,J. Smith - K. Caldwell-Pope,1610612765,DET,28,5,23,0.179,25.9,0.75,0.25,0.597,0.12,0.242,0.15,0.161,0.153,0.477,0.571,0.429,0.86,0.14,0.632,0.368,1453,2447,3681,3758,74,1785,2584,2080,3291,1951,1319,2621,2504,836,1100,3190,1970,2088,1082,3234,2014-15
74,Lineups,-200765-201145-,R. Rondo - J. Green,1610612738,BOS,22,8,14,0.364,25.8,0.723,0.277,0.632,0.17,0.241,0.152,0.127,0.147,0.462,0.578,0.422,0.908,0.092,0.645,0.355,1837,2010,2818,2860,76,2308,2061,1266,2132,1969,1249,3692,2770,1064,959,3331,1269,2792,896,3420,2014-15
