,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
10,Lineups,-1717-2199-2210-101109-101145-,D. Nowitzki - T. Chandler - R. Jefferson - R. Felton - M. Ellis,1610612742,DAL,1,1,0,1.0,18.5,6.1,2.0,8.1,18.2,4.1,8.1,0.0,18.2,6521,3344,1,1,1237,79,996,13,14,13902,14479,1,14474,2014-15
11,Lineups,-2742-201586-203103-203460-203500-,S. Telfair - S. Ibaka - P. Jones III - A. Roberson - S. Adams,1610612760,OKC,2,1,1,0.5,18.2,8.6,6.6,4.1,17.2,5.1,1.0,4.1,12.2,3865,3344,4188,5673,505,23,32,223,21,14226,10157,14063,14379,2014-15
12,Lineups,-2546-101181-200811-201160-204038-,C. Anthony - J. Calderon - L. Amundson - J. Smith - L. Galloway,1610612752,NYK,9,5,4,0.556,17.9,5.2,5.5,2.7,9.9,2.5,4.6,5.6,12.6,563,578,13439,5614,59,147,84,830,272,13115,14339,14391,14413,2014-15
13,Lineups,-101141-202336-202688-203088-203953-,E. Ilyasova - L. Sanders - B. Knight - K. Marshall - J. Parker,1610612749,MIL,1,0,1,0.0,17.7,8.1,4.1,7.1,22.3,0.0,9.1,2.0,18.2,6521,8475,4188,8475,1305,24,200,31,3,1,14486,12115,14474,2014-15
14,Lineups,-2200-2550-201149-201565-203503-,P. Gasol - K. Hinrich - J. Noah - D. Rose - T. Snell,1610612741,CHI,1,1,0,1.0,17.7,0.0,6.1,3.0,16.2,11.1,4.1,13.2,18.2,6521,3344,1,1,1305,6196,36,481,27,14489,14138,14488,14474,2014-15
15,Lineups,-2200-2399-2550-201149-201565-,P. Gasol - M. Dunleavy - K. Hinrich - J. Noah - D. Rose,1610612741,CHI,2,1,1,0.5,17.4,5.6,5.6,5.6,12.2,4.6,3.0,6.1,12.2,3865,3344,4188,5673,539,137,78,92,96,14186,13716,14395,14379,2014-15
16,Lineups,-1718-2403-101162-201196-203078-,P. Pierce - Nene - M. Gortat - R. Sessions - B. Beal,1610612764,WAS,1,0,1,0.0,17.3,0.0,4.1,4.1,20.3,7.1,1.0,5.1,16.2,6521,8475,4188,8475,1335,6196,200,223,5,14436,10157,14292,14458,2014-15
17,Lineups,-1717-2210-101145-200765-203108-,D. Nowitzki - R. Jefferson - M. Ellis - R. Rondo - B. James,1610612742,DAL,1,1,0,1.0,17.2,0.0,8.1,7.1,20.3,3.0,0.0,10.1,6.1,6521,3344,1,1,1344,6196,9,31,5,13321,1,14483,13338,2014-15
18,Lineups,-2210-2405-101109-101111-200765-,R. Jefferson - A. Stoudemire - R. Felton - C. Villanueva - R. Rondo,1610612742,DAL,1,0,1,0.0,17.2,0.0,2.0,3.0,14.2,5.1,7.1,3.0,12.2,6521,8475,4188,8475,1341,6196,996,481,46,14226,14463,13647,14379,2014-15
19,Lineups,-977-2430-201941-202325-202391-,K. Bryant - C. Boozer - J. Hill - W. Johnson - J. Lin,1610612747,LAL,20,5,15,0.25,17.1,4.6,4.6,4.2,14.9,5.1,4.4,6.9,19.8,87,578,14474,8099,19,273,173,221,43,14357,14330,14447,14484,2014-15
20,Lineups,-2200-2399-201149-201565-202710-,P. Gasol - M. Dunleavy - J. Noah - D. Rose - J. Butler,1610612741,CHI,21,16,5,0.762,17.1,4.5,4.3,6.0,15.6,4.7,4.3,4.8,13.9,72,45,13831,4474,16,296,188,91,38,14212,14326,14286,14429,2014-15
21,Lineups,-200751-201163-201568-201951-202702-,R. Foye - W. Chandler - D. Gallinari - T. Lawson - K. Faried,1610612743,DEN,16,7,9,0.438,16.9,7.7,4.1,6.4,16.5,5.3,3.8,5.0,16.1,161,320,14375,7270,25,37,199,53,26,14364,14130,14291,14457,2014-15
22,Lineups,-2200-2550-201149-201565-202703-,P. Gasol - K. Hinrich - J. Noah - D. Rose - N. Mirotic,1610612741,CHI,2,2,0,1.0,16.8,7.6,6.6,3.0,14.2,7.1,5.6,7.6,17.2,3865,1854,1,1,561,38,32,481,46,14436,14418,14467,14471,2014-15
23,Lineups,-1495-2225-2564-201948-201980-,T. Duncan - T. Parker - B. Diaw - A. Daye - D. Green,1610612759,SAS,1,1,0,1.0,16.8,2.0,0.0,7.1,22.3,6.1,4.1,4.1,20.3,6521,3344,1,1,1393,1422,5776,31,3,14381,14138,14063,14485,2014-15
24,Lineups,-101112-202696-203506-203901-203906-,C. Frye - N. Vucevic - V. Oladipo - E. Payton - D. Marble,1610612753,ORL,8,2,6,0.25,16.7,6.7,5.3,4.2,20.3,4.9,4.1,4.9,18.5,699,1854,14070,8099,86,73,89,222,5,14224,14138,14289,14483,2014-15
25,Lineups,-201196-201574-201956-202326-203463-,R. Sessions - J. Thompson - O. Casspi - D. Cousins - B. McLemore,1610612758,SAC,4,2,2,0.5,16.7,3.8,2.5,5.6,17.2,10.1,2.3,4.8,13.2,1903,1854,10827,5673,225,569,829,92,21,14487,13496,14287,14422,2014-15
26,Lineups,-202325-202391-203527-203903-204028-,W. Johnson - J. Lin - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,7,1,6,0.143,16.5,4.2,4.9,6.8,14.5,4.3,2.9,4.5,14.2,896,3344,14070,8446,123,308,167,48,45,14179,13709,14262,14431,2014-15
27,Lineups,-2748-201167-201577-202087-203081-,D. Wright - A. Afflalo - R. Lopez - A. Gee - D. Lillard,1610612757,POR,1,0,1,0.0,16.4,2.0,5.1,0.0,16.2,0.0,6.1,5.1,18.2,6521,8475,4188,8475,1434,1422,90,5308,27,1,14424,14292,14474,2014-15
28,Lineups,-2594-200794-201143-201952-201960-,K. Korver - P. Millsap - A. Horford - J. Teague - D. Carroll,1610612737,ATL,57,43,14,0.754,16.3,6.3,3.6,5.4,14.9,5.1,4.9,3.6,14.7,3,2,14466,4477,2,76,392,99,42,14358,14345,14036,14454,2014-15
29,Lineups,-200746-200777-201587-202083-203081-,L. Aldridge - J. Freeland - N. Batum - W. Matthews - D. Lillard,1610612757,POR,3,2,1,0.667,16.1,5.1,4.1,3.7,8.1,6.4,5.7,3.0,18.2,2597,1854,4188,4789,361,149,200,413,342,14431,14423,13647,14474,2014-15
30,Lineups,-201564-203101-203268-203898-203948-,O. Mayo - M. Plumlee - J. Gutierrez - T. Ennis - J. O'Bryant III,1610612749,MIL,1,0,1,0.0,16.1,2.0,9.1,0.0,14.2,2.0,4.1,2.0,10.1,6521,8475,4188,8475,1459,1422,4,5308,46,11390,14138,12115,14251,2014-15
31,Lineups,-201147-201152-201593-201937-203952-,C. Brewer - T. Young - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,2,1,1,0.5,16.0,7.6,11.1,5.6,17.2,7.1,6.1,4.6,16.2,3865,3344,4188,5673,600,38,1,92,21,14436,14424,14264,14458,2014-15
32,Lineups,-2755-201152-201593-201937-203952-,K. Martin - T. Young - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,8,3,5,0.375,15.9,8.0,4.7,5.2,15.7,4.8,5.1,3.9,16.0,699,1170,13831,7476,95,36,172,103,37,14218,14346,14060,14456,2014-15
33,Lineups,-200768-201946-202349-202685-203082-,K. Lowry - T. Hansbrough - G. Vasquez - J. Valanciunas - T. Ross,1610612761,TOR,1,0,1,0.0,15.7,5.1,4.1,5.1,14.2,9.1,5.1,6.1,18.2,6521,8475,4188,8475,1496,149,200,105,46,14475,14346,14395,14474,2014-15
34,Lineups,-200746-201167-201577-203081-203459-,L. Aldridge - A. Afflalo - R. Lopez - D. Lillard - A. Crabbe,1610612757,POR,1,1,0,1.0,15.6,9.1,2.0,11.1,12.2,4.1,4.1,2.0,16.2,6521,3344,1,1,1514,14,996,4,96,13902,14138,12115,14458,2014-15
35,Lineups,-101108-200755-201599-201933-203493-,C. Paul - J. Redick - D. Jordan - B. Griffin - R. Bullock,1610612746,LAC,2,2,0,1.0,15.5,3.0,7.1,7.1,14.2,1.5,3.0,2.5,10.1,3865,1854,1,1,633,684,17,31,46,10861,13716,13519,14251,2014-15
36,Lineups,-201601-203156-203457-203477-203960-,L. Mbah a Moute - H. Sims - N. Noel - I. Canaan - J. Sampson,1610612755,PHI,1,0,1,0.0,15.4,5.1,8.1,2.0,14.2,2.0,4.1,0.0,14.2,6521,8475,4188,8475,1532,149,9,1025,46,11390,14138,1,14431,2014-15
37,Lineups,-201961-203135-203527-203903-204028-,W. Ellington - R. Sacre - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,7,0,7,0.0,15.4,2.6,4.3,3.5,9.6,4.6,4.8,3.3,14.2,896,8475,14209,8475,131,1173,188,449,281,14208,14342,13995,14431,2014-15
38,Lineups,-202334-203135-203505-203527-203913-,E. Davis - R. Sacre - V. Blue - R. Kelly - J. Brown,1610612747,LAL,1,0,1,0.0,15.3,5.1,7.1,9.1,14.2,9.1,5.1,7.1,14.2,6521,8475,4188,8475,1539,149,17,9,46,14475,14346,14448,14431,2014-15
39,Lineups,-201162-203089-203114-203268-203507-,J. Dudley - J. Henson - K. Middleton - J. Gutierrez - G. Antetokounmpo,1610612749,MIL,1,1,0,1.0,15.2,6.1,0.0,5.1,12.2,0.0,8.1,0.0,10.1,6521,3344,1,1,1564,79,5776,105,96,1,14479,1,14251,2014-15
40,Lineups,-200746-201167-201577-201587-203081-,L. Aldridge - A. Afflalo - R. Lopez - N. Batum - D. Lillard,1610612757,POR,21,14,7,0.667,15.2,2.3,3.6,2.2,10.9,4.9,4.5,5.8,15.8,72,71,14209,4789,23,1368,391,1011,177,14223,14333,14394,14455,2014-15
41,Lineups,-101181-200811-201160-203501-204038-,J. Calderon - L. Amundson - J. Smith - T. Hardaway Jr. - L. Galloway,1610612752,NYK,2,0,2,0.0,15.1,3.0,3.0,0.0,15.2,4.1,4.1,4.6,17.2,3865,8475,10827,8475,665,684,456,5308,40,13902,14138,14264,14471,2014-15
42,Lineups,-1718-2403-101162-202322-203078-,P. Pierce - Nene - M. Gortat - J. Wall - B. Beal,1610612764,WAS,40,20,20,0.5,15.1,5.0,3.4,6.0,13.1,4.5,3.4,4.4,12.1,10,25,14490,5673,5,261,437,90,86,14185,14094,14259,14378,2014-15
43,Lineups,-1717-2199-101145-200765-202718-,D. Nowitzki - T. Chandler - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,31,17,14,0.548,14.9,6.2,4.0,5.4,12.9,5.3,4.3,5.6,12.9,22,39,14466,5642,8,77,376,100,91,14363,14329,14388,14420,2014-15
44,Lineups,-2216-201144-201145-201188-201584-,Z. Randolph - M. Conley - J. Green - M. Gasol - C. Lee,1610612763,MEM,29,19,10,0.655,14.9,4.0,3.0,2.7,13.6,4.7,4.1,5.0,12.9,27,28,14404,5291,10,561,762,850,76,14211,14319,14290,14419,2014-15
45,Lineups,-2730-2772-201935-203093-203477-,D. Howard - T. Ariza - J. Harden - T. Jones - I. Canaan,1610612745,HOU,2,2,0,1.0,14.8,10.1,6.1,7.6,14.2,7.1,3.5,4.6,14.2,3865,1854,1,1,680,6,36,28,46,14436,14096,14264,14431,2014-15
46,Lineups,-201945-202687-202689-203077-203469-,G. Henderson - B. Biyombo - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,14.8,3.0,4.9,3.3,11.6,5.3,4.3,2.1,10.1,450,430,13439,5383,69,684,168,463,155,14361,14322,13418,14251,2014-15
47,Lineups,-2544-2747-201567-202389-202681-,L. James - J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,33,29,4,0.879,14.8,5.8,4.7,4.7,14.8,4.2,3.4,4.3,12.8,17,10,13439,4227,6,132,170,204,44,14172,14092,14257,14417,2014-15
48,Lineups,-2590-2744-201945-203077-203469-,M. Williams - A. Jefferson - G. Henderson - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,14.8,3.3,2.6,5.1,13.4,4.0,3.0,4.1,11.6,450,430,13439,5383,70,650,817,105,78,13899,13716,14063,14371,2014-15
49,Lineups,-1889-2446-2743-202066-202338-,A. Miller - R. Butler - K. Humphries - G. Temple - K. Seraphin,1610612764,WAS,1,1,0,1.0,14.7,7.1,3.0,6.1,20.3,0.0,4.1,0.0,2.0,6521,3344,1,1,1628,42,456,54,5,1,14138,1,6644,2014-15
50,Lineups,-201147-201152-203476-203897-203952-,C. Brewer - T. Young - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,10,1,9,0.1,14.7,5.7,4.4,5.1,13.6,5.1,4.3,4.7,14.2,450,3344,14375,8468,72,136,187,105,77,14226,14322,14282,14431,2014-15
51,Lineups,-1717-101145-200765-200826-202718-,D. Nowitzki - M. Ellis - R. Rondo - J. Barea - C. Parsons,1610612742,DAL,1,1,0,1.0,14.7,0.0,5.1,10.1,16.2,2.0,2.0,6.1,20.3,6521,3344,1,1,1628,6196,90,7,27,11390,12047,14395,14485,2014-15
52,Lineups,-2547-202708-203120-203516-204020-,C. Bosh - N. Cole - J. Hamilton - J. Ennis III - T. Johnson,1610612748,MIA,1,0,1,0.0,14.6,11.1,8.1,2.0,14.2,9.1,5.1,4.1,12.2,6521,8475,4188,8475,1639,3,9,1025,46,14475,14346,14063,14379,2014-15
53,Lineups,-2730-2772-201935-201976-202700-,D. Howard - T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,25,15,10,0.6,14.6,6.2,4.1,4.9,14.2,6.0,3.9,4.5,11.0,45,59,14404,5383,15,78,198,196,46,14379,14137,14263,14358,2014-15
54,Lineups,-201586-202498-202704-203087-203500-,S. Ibaka - L. Thomas - R. Jackson - J. Lamb - S. Adams,1610612760,OKC,8,2,6,0.25,14.5,3.8,4.1,1.3,10.9,3.8,2.9,2.3,13.9,699,1854,14070,8099,121,569,200,2752,178,13888,13711,13443,14430,2014-15
55,Lineups,-201163-201167-201951-202389-202702-,W. Chandler - A. Afflalo - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,29,14,15,0.483,14.5,3.7,5.5,4.8,14.0,5.2,3.9,4.5,13.3,27,71,14474,7217,11,586,87,200,73,14360,14136,14261,14425,2014-15
56,Lineups,-2585-101141-203114-203487-203507-,Z. Pachulia - E. Ilyasova - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,14.5,6.9,4.2,5.1,12.9,4.2,3.0,3.2,11.0,50,151,14466,7315,18,71,193,105,89,14173,13714,13988,14355,2014-15
57,Lineups,-200752-201574-201954-202326-203463-,R. Gay - J. Thompson - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,30,14,16,0.467,14.4,6.8,3.8,5.3,13.2,3.6,3.5,3.2,11.3,24,71,14481,7223,9,72,384,102,80,13871,14096,13987,14367,2014-15
58,Lineups,-977-101179-201941-202325-202334-,K. Bryant - R. Price - J. Hill - W. Johnson - E. Davis,1610612747,LAL,19,5,14,0.263,14.3,5.8,3.7,3.7,11.5,5.1,4.7,3.9,13.8,106,578,14466,8098,24,134,389,412,156,14226,14341,14058,14427,2014-15
59,Lineups,-101106-201939-202691-203084-203110-,A. Bogut - S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,58,51,7,0.879,14.2,6.0,3.1,8.0,14.1,4.0,3.6,3.3,10.9,2,1,14209,4226,3,131,454,27,71,13901,14118,13992,14353,2014-15
60,Lineups,-2733-101135-203084-203110-203200-,S. Livingston - D. Lee - H. Barnes - D. Green - J. Holiday,1610612744,GSW,1,0,1,0.0,14.2,5.1,9.1,3.0,6.1,2.0,6.1,4.1,28.4,6521,8475,4188,8475,1705,149,4,481,683,11390,14424,14063,14491,2014-15
61,Lineups,-201569-201600-201936-202347-203076-,E. Gordon - O. Asik - T. Evans - Q. Pondexter - A. Davis,1610612740,NOP,25,18,7,0.72,14.1,4.8,5.1,3.4,13.4,4.5,3.1,4.8,13.3,45,33,14209,4696,17,268,90,462,78,14184,14060,14288,14426,2014-15
62,Lineups,-200752-201171-201574-203463-203492-,R. Gay - C. Landry - J. Thompson - B. McLemore - R. McCallum,1610612758,SAC,2,0,2,0.0,14.1,4.6,2.0,7.6,19.3,2.5,6.6,7.1,12.2,3865,8475,10827,8475,726,273,996,28,12,13118,14462,14448,14379,2014-15
63,Lineups,-2744-201945-203106-203148-203469-,A. Jefferson - G. Henderson - J. Taylor - B. Roberts - C. Zeller,1610612766,CHA,2,0,2,0.0,14.0,5.1,1.5,2.0,12.2,5.1,3.0,2.0,11.1,3865,8475,10827,8475,734,149,2587,1025,96,14226,13716,12115,14359,2014-15
64,Lineups,-2547-2548-2736-200761-202708-,C. Bosh - D. Wade - L. Deng - S. Williams - N. Cole,1610612748,MIA,10,6,4,0.6,14.0,4.7,2.7,2.6,10.9,1.9,4.3,2.6,14.2,450,430,13439,5383,76,271,786,854,174,11381,14322,13596,14431,2014-15
65,Lineups,-200752-200797-201574-203463-203492-,R. Gay - R. Hollins - J. Thompson - B. McLemore - R. McCallum,1610612758,SAC,1,0,1,0.0,14.0,2.0,4.1,4.1,12.2,2.0,5.1,4.1,8.1,6521,8475,4188,8475,1732,1422,200,223,96,11390,14346,14063,13973,2014-15
66,Lineups,-201143-201952-203118-203145-203471-,A. Horford - J. Teague - M. Scott - K. Bazemore - D. Schroder,1610612737,ATL,1,0,1,0.0,13.9,2.0,3.0,5.1,12.2,8.1,1.0,2.0,6.1,6521,8475,4188,8475,1751,1422,456,105,96,14463,10157,12115,13338,2014-15
67,Lineups,-202324-202330-202683-202692-203504-,D. Favors - G. Hayward - E. Kanter - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,13.9,3.5,3.9,3.3,13.8,4.4,4.1,3.9,14.4,50,188,14474,7476,20,593,378,466,75,14183,14318,14056,14453,2014-15
68,Lineups,-2590-2755-203476-203498-203952-,M. Williams - K. Martin - G. Dieng - S. Muhammad - A. Wiggins,1610612750,MIN,1,1,0,1.0,13.9,10.1,7.1,8.1,4.1,8.1,2.0,4.1,4.1,6521,3344,1,1,1756,6,17,13,1538,14463,12047,14063,11589,2014-15
69,Lineups,-2547-2548-2736-202708-203120-,C. Bosh - D. Wade - L. Deng - N. Cole - J. Hamilton,1610612748,MIA,2,1,1,0.5,13.8,5.1,2.0,2.0,14.2,2.0,8.6,3.5,14.2,3865,3344,4188,5673,746,149,996,1025,46,11390,14485,14009,14431,2014-15
70,Lineups,-1717-2199-2210-200765-202718-,D. Nowitzki - T. Chandler - R. Jefferson - R. Rondo - C. Parsons,1610612742,DAL,1,0,1,0.0,13.7,4.1,5.1,4.1,16.2,5.1,3.0,0.0,12.2,6521,8475,4188,8475,1787,314,90,223,27,14226,13716,1,14379,2014-15
71,Lineups,-2200-2399-201149-201166-203503-,P. Gasol - M. Dunleavy - J. Noah - A. Brooks - T. Snell,1610612741,CHI,11,4,7,0.364,13.7,1.5,2.6,1.8,9.9,5.2,2.2,4.2,10.5,381,791,14209,7512,67,3322,827,2236,271,14359,13483,14252,14340,2014-15
72,Lineups,-2223-2405-2546-202697-203499-,S. Dalembert - A. Stoudemire - C. Anthony - I. Shumpert - S. Larkin,1610612752,NYK,2,0,2,0.0,13.7,2.5,4.6,3.0,8.1,3.0,1.5,8.6,7.1,3865,8475,10827,8475,752,1180,174,481,342,13321,11619,14479,13887,2014-15
73,Lineups,-201954-202326-202682-203113-203463-,D. Collison - D. Cousins - D. Williams - Q. Miller - B. McLemore,1610612758,SAC,1,0,1,0.0,13.6,0.0,2.0,4.1,8.1,5.1,3.0,11.1,10.1,6521,8475,4188,8475,1806,6196,996,223,342,14226,13716,14486,14251,2014-15
74,Lineups,-2561-201155-201579-203142-203524-,D. West - R. Stuckey - R. Hibbert - C. Copeland - S. Hill,1610612754,IND,4,0,4,0.0,13.6,4.8,4.3,2.0,11.1,5.8,2.8,4.6,11.7,1903,8475,13439,8475,301,265,190,1025,164,14376,13694,14264,14372,2014-15
75,Lineups,-101108-200755-201150-201599-202706-,C. Paul - J. Redick - S. Hawes - D. Jordan - J. Hamilton,1610612746,LAC,2,1,1,0.5,13.5,1.0,2.5,5.1,8.1,4.1,4.1,2.0,8.1,3865,3344,4188,5673,765,3787,829,105,342,13902,14138,12115,13973,2014-15
76,Lineups,-2430-202334-203505-203903-203913-,C. Boozer - E. Davis - V. Blue - J. Clarkson - J. Brown,1610612747,LAL,1,0,1,0.0,13.4,2.0,6.1,0.0,12.2,2.0,2.0,4.1,10.1,6521,8475,4188,8475,1832,1422,36,5308,96,11390,12047,14063,14251,2014-15
77,Lineups,-201569-201600-201936-201950-203076-,E. Gordon - O. Asik - T. Evans - J. Holiday - A. Davis,1610612740,NOP,13,7,6,0.538,13.4,5.4,4.0,4.4,14.0,2.8,2.3,1.9,10.4,260,320,14070,5655,55,146,374,217,72,13294,13515,12093,14339,2014-15
78,Lineups,-200746-201577-202083-203081-203459-,L. Aldridge - R. Lopez - W. Matthews - D. Lillard - A. Crabbe,1610612757,POR,4,4,0,1.0,13.4,3.0,3.3,1.3,12.2,5.3,2.0,3.3,14.2,1903,791,1,1,305,684,440,2752,96,14364,12047,13993,14431,2014-15
79,Lineups,-2034-201567-202684-203521-203925-,M. Miller - K. Love - T. Thompson - M. Dellavedova - J. Harris,1610612739,CLE,1,0,1,0.0,13.4,6.1,2.0,6.1,16.2,2.0,2.0,0.0,8.1,6521,8475,4188,8475,1825,79,996,54,27,11390,12047,1,13973,2014-15
80,Lineups,-2365-2548-201609-201611-203516-,C. Andersen - D. Wade - G. Dragic - H. Walker - J. Ennis III,1610612748,MIA,1,0,1,0.0,13.3,4.1,4.1,4.1,4.1,4.1,2.0,6.1,16.2,6521,8475,4188,8475,1850,314,200,223,1538,13902,12047,14395,14458,2014-15
81,Lineups,-2406-202328-202704-203083-203484-,C. Butler - G. Monroe - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,9,3,6,0.333,13.2,3.7,4.2,3.7,16.2,4.2,3.0,3.5,12.4,563,1170,14070,7526,117,573,196,413,27,14171,13716,14006,14411,2014-15
82,Lineups,-2446-2743-101198-202338-203490-,R. Butler - K. Humphries - W. Bynum - K. Seraphin - O. Porter Jr.,1610612764,WAS,1,1,0,1.0,13.2,2.0,2.0,0.0,14.2,5.1,4.1,6.1,10.1,6521,3344,1,1,1866,1422,996,5308,46,14226,14138,14395,14251,2014-15
83,Lineups,-203476-203485-203897-203940-203952-,G. Dieng - L. Brown - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,4,1,3,0.25,13.1,4.6,4.1,1.8,11.1,4.6,4.6,4.1,10.1,1903,3344,12652,8099,317,273,200,2205,164,14186,14334,14063,14251,2014-15
84,Lineups,-2037-2045-201150-201175-201991-,J. Crawford - H. Turkoglu - S. Hawes - G. Davis - L. Hudson,1610612746,LAC,1,1,0,1.0,13.1,2.0,0.0,3.0,8.1,6.1,5.1,5.1,8.1,6521,3344,1,1,1894,1422,5776,481,342,14381,14346,14292,13973,2014-15
85,Lineups,-201601-203156-203457-203477-203496-,L. Mbah a Moute - H. Sims - N. Noel - I. Canaan - R. Covington,1610612755,PHI,1,0,1,0.0,13.1,5.1,0.0,5.1,8.1,4.1,2.0,6.1,8.1,6521,8475,4188,8475,1894,149,5776,105,342,13902,12047,14395,13973,2014-15
86,Lineups,-2590-201152-203133-203476-203952-,M. Williams - T. Young - R. Hummel - G. Dieng - A. Wiggins,1610612750,MIN,8,2,6,0.25,13.1,3.3,5.7,2.4,12.4,3.9,3.7,1.9,11.7,699,1854,14070,8099,134,655,77,949,95,13897,14122,12102,14372,2014-15
