,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
10,Lineups,-201588-1628983-1629652-,G. Hill - S. Gilgeous-Alexander - L. Dort,1610612760,OKC,14,6,8,0.429,25.0,21.1,44.9,0.471,7.0,20.0,0.35,7.8,10.1,0.771,3.6,18.0,21.6,11.5,5.9,3.6,1.6,2.0,7.7,10.1,57.1,-0.9,3335,3625,15036,9771,18,51,25,7385,70,23,8366,107,87,8269,429,36,53,116,18242,146,903,17746,18245,38,50,10939,2020-21
11,Lineups,-201143-201588-1628983-,A. Horford - G. Hill - S. Gilgeous-Alexander,1610612760,OKC,9,5,4,0.556,24.9,20.8,44.6,0.467,8.0,21.4,0.374,7.9,10.1,0.778,3.3,19.8,23.1,12.0,5.7,2.9,2.4,1.8,8.3,9.7,57.5,1.6,5221,4256,11166,6399,19,56,27,7761,33,14,7068,104,87,7881,572,12,24,99,18219,442,191,17650,18312,52,48,3804,2020-21
12,Lineups,-203493-203944-1629628-,R. Bullock - J. Randle - R. Barrett,1610612752,NYK,65,38,27,0.585,24.8,20.8,44.5,0.467,6.1,14.8,0.413,8.3,11.0,0.76,4.6,18.5,23.1,11.5,6.8,3.7,2.6,2.8,10.3,9.0,56.0,1.9,8,32,18336,6000,20,58,30,7770,124,157,4657,66,64,8768,147,28,22,115,18326,141,154,18275,18390,83,57,3281,2020-21
13,Lineups,-202699-203552-203954-,T. Harris - S. Curry - J. Embiid,1610612755,PHI,38,31,7,0.816,24.7,22.3,43.5,0.514,6.0,13.9,0.431,11.4,14.1,0.809,4.0,19.0,23.0,12.8,6.9,4.6,2.9,2.1,8.4,10.8,62.1,8.5,479,130,14318,2623,21,32,50,3507,156,217,3811,9,18,6409,334,21,25,58,18331,29,132,18128,18314,17,16,171,2020-21
14,Lineups,-1628983-1629647-1629652-,S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,30,13,17,0.433,24.6,19.6,44.0,0.445,7.1,19.7,0.36,7.4,9.9,0.753,3.4,17.7,21.1,11.1,6.4,3.3,1.8,2.2,7.9,9.1,53.7,-4.8,966,1490,17764,9759,23,89,37,9801,57,27,7837,132,125,8931,519,42,72,148,18302,231,738,18148,18262,71,77,17271,2020-21
15,Lineups,-203914-203999-1627750-,G. Harris - N. Jokic - J. Murray,1610612743,DEN,18,11,7,0.611,24.5,22.7,44.7,0.507,6.4,16.2,0.392,8.3,10.4,0.795,5.6,17.1,22.7,13.7,6.3,3.7,1.6,1.6,8.7,10.5,60.0,6.0,2417,1892,14318,5436,25,27,26,3833,107,87,5888,68,82,7265,40,66,30,31,18296,129,917,17507,18324,19,26,477,2020-21
16,Lineups,-201980-203954-1627732-,D. Green - J. Embiid - B. Simmons,1610612755,PHI,40,33,7,0.825,24.4,21.1,42.3,0.5,6.1,14.7,0.417,11.8,14.6,0.804,3.9,18.9,22.8,12.9,7.0,4.6,3.1,2.0,8.5,11.1,60.1,6.5,400,100,14318,2593,26,52,66,5371,123,163,4438,8,15,6565,341,23,28,56,18337,28,47,17733,18315,15,25,331,2020-21
17,Lineups,-200782-201935-202322-,P. Tucker - J. Harden - J. Wall,1610612745,HOU,6,2,4,0.333,24.2,19.3,43.1,0.447,5.7,18.2,0.315,8.3,10.6,0.778,3.9,16.9,20.8,12.2,7.6,3.4,3.9,3.7,10.3,10.1,52.5,-6.1,7221,7835,11166,11223,27,97,55,9688,174,42,10722,68,76,7881,348,73,83,81,18368,205,31,18369,18389,26,91,17704,2020-21
18,Lineups,-1626164-1628969-1629028-,D. Booker - M. Bridges - D. Ayton,1610612756,PHX,65,46,19,0.708,24.1,22.7,43.9,0.518,6.0,15.1,0.4,7.5,9.0,0.836,4.7,16.4,21.1,13.6,6.2,3.6,2.3,1.6,9.1,8.7,59.0,3.8,8,8,17984,3781,28,24,39,3329,150,148,5113,123,192,5113,143,90,73,38,18287,153,215,17459,18337,105,32,1220,2020-21
19,Lineups,-203084-1626158-1628368-,H. Barnes - R. Holmes - D. Fox,1610612758,SAC,48,22,26,0.458,24.0,22.1,44.4,0.498,6.1,16.5,0.373,9.3,12.2,0.76,4.6,16.8,21.5,13.1,5.7,3.3,2.5,2.1,9.3,10.2,59.6,1.7,177,463,18318,9381,32,38,33,5396,122,81,7092,35,35,8772,145,74,57,53,18217,233,176,18103,18366,23,29,3567,2020-21
20,Lineups,-202699-203552-1627732-,T. Harris - S. Curry - B. Simmons,1610612755,PHI,46,33,13,0.717,24.0,21.3,42.7,0.499,6.3,14.9,0.422,9.6,12.2,0.786,3.9,17.8,21.6,12.8,6.8,4.6,2.8,2.1,8.8,10.0,58.6,5.5,221,100,16990,3585,31,49,62,5374,111,149,4282,30,34,7588,357,40,56,61,18327,27,142,18118,18327,40,36,543,2020-21
21,Lineups,-203081-203496-1626181-,D. Lillard - R. Covington - N. Powell,1610612757,POR,23,13,10,0.565,23.9,21.8,46.3,0.47,7.5,18.6,0.405,8.9,10.8,0.817,5.1,17.8,23.0,12.2,5.6,3.8,2.3,2.7,9.3,10.0,59.9,3.5,1641,1490,15994,6330,33,43,16,7494,42,38,4980,53,69,6122,66,38,26,79,18200,115,223,18261,18362,43,28,1386,2020-21
22,Lineups,-201143-201588-1629652-,A. Horford - G. Hill - L. Dort,1610612760,OKC,9,5,4,0.556,23.8,19.9,42.8,0.466,7.3,19.9,0.367,7.7,9.9,0.773,3.3,19.3,22.5,11.1,5.5,2.9,2.3,1.7,7.9,9.5,54.8,1.9,5221,4256,11166,6399,35,78,60,7943,50,25,7400,111,123,8194,572,17,32,134,18178,442,240,17536,18263,60,67,3314,2020-21
23,Lineups,-201143-1628983-1629652-,A. Horford - S. Gilgeous-Alexander - L. Dort,1610612760,OKC,20,9,11,0.45,23.8,18.4,43.6,0.423,7.5,20.2,0.372,6.8,8.9,0.766,3.7,18.5,22.2,10.4,5.8,2.8,2.2,2.1,7.8,8.6,51.2,-2.6,2065,2397,16397,9489,34,135,43,11688,43,22,7150,227,198,8515,412,27,44,197,18226,468,244,18124,18246,109,109,15120,2020-21
24,Lineups,-203084-1626158-1627741-,H. Barnes - R. Holmes - B. Hield,1610612758,SAC,50,23,27,0.46,23.8,22.1,44.1,0.501,6.3,16.6,0.379,8.5,11.4,0.748,4.6,16.6,21.2,13.2,6.1,3.3,2.3,1.8,9.1,9.5,59.0,0.8,133,396,18336,9374,36,39,35,4030,114,78,6627,63,48,9890,151,81,71,45,18249,216,238,17659,18336,55,34,5810,2020-21
25,Lineups,-203200-1627734-1627763-,J. Holiday - D. Sabonis - M. Brogdon,1610612754,IND,50,24,26,0.48,23.7,20.4,43.9,0.466,6.6,18.2,0.362,6.8,8.7,0.785,4.2,16.5,20.7,12.9,6.7,4.0,2.7,2.5,9.3,7.9,54.3,-0.7,133,329,18318,9111,39,61,40,7916,92,49,7755,225,217,7703,209,87,87,55,18319,101,147,18230,18363,181,69,10580,2020-21
26,Lineups,-1627783-1627832-1628384-,P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,32,12,20,0.375,23.7,20.0,43.8,0.457,8.1,21.6,0.375,7.6,9.3,0.814,4.2,16.1,20.3,13.2,5.8,3.8,2.5,2.5,10.4,9.0,55.7,2.5,810,1694,18079,10819,40,76,41,8809,18,13,6750,114,154,6222,206,101,96,45,18225,116,173,18230,18391,84,58,2350,2020-21
27,Lineups,-201939-203110-203952-,S. Curry - D. Green - A. Wiggins,1610612744,GSW,58,34,24,0.586,23.6,21.4,43.5,0.492,7.6,19.2,0.397,8.6,10.7,0.801,4.3,17.4,21.7,14.7,7.9,3.9,2.2,1.8,10.3,9.7,59.0,2.5,30,76,18272,5990,41,46,49,5680,40,32,5695,61,73,6603,196,52,52,13,18375,110,243,17624,18388,49,33,2338,2020-21
28,Lineups,-203932-203999-1629008-,A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,24,18,6,0.75,23.5,22.5,43.2,0.52,5.7,15.4,0.374,8.9,10.7,0.83,5.2,16.8,21.9,14.8,6.5,3.8,2.1,1.7,7.5,9.8,59.5,5.3,1515,827,13463,3005,42,30,53,3235,174,119,7069,52,74,5652,65,78,49,11,18305,114,302,17536,18219,45,30,558,2020-21
29,Lineups,-201980-202699-203954-,D. Green - T. Harris - J. Embiid,1610612755,PHI,42,34,8,0.81,23.5,20.8,40.9,0.509,5.7,13.3,0.431,11.2,13.6,0.826,3.7,18.4,22.1,12.1,6.8,4.2,2.9,2.1,8.0,10.3,58.5,6.6,330,76,15036,2636,44,57,86,3752,174,255,3804,11,21,5774,413,29,45,96,18328,44,135,18116,18270,22,37,316,2020-21
30,Lineups,-201588-1628983-1629647-,G. Hill - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,14,6,8,0.429,23.5,19.3,41.8,0.462,6.5,19.0,0.344,6.6,8.4,0.784,3.3,17.0,20.3,10.7,5.6,2.8,1.6,2.0,7.2,8.3,51.7,-3.6,3335,3625,15036,9771,45,94,76,8290,98,34,8735,252,255,7714,576,69,97,177,18203,477,903,17734,18178,130,99,16436,2020-21
31,Lineups,-201143-201588-1629647-,A. Horford - G. Hill - D. Bazley,1610612760,OKC,9,5,4,0.556,23.3,19.4,41.9,0.462,7.4,20.0,0.371,6.8,8.4,0.8,2.9,18.7,21.6,11.0,5.4,2.5,2.1,1.8,7.8,8.2,52.9,1.1,5221,4256,11166,6399,47,91,75,8261,44,24,7207,232,247,6608,925,25,55,150,18158,672,278,17650,18248,140,85,4694,2020-21
32,Lineups,-201143-1628983-1629647-,A. Horford - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,18,8,10,0.444,23.3,18.0,42.4,0.423,7.1,19.9,0.356,6.4,8.2,0.774,3.0,18.0,21.1,10.2,5.5,2.7,1.9,2.0,7.1,7.9,49.4,-2.5,2417,2759,15994,9533,51,152,64,11646,57,25,8093,301,282,8174,638,37,74,214,18178,515,658,17740,18123,177,136,14906,2020-21
33,Lineups,-203468-203496-1626181-,C. McCollum - R. Covington - N. Powell,1610612757,POR,27,15,12,0.556,23.3,21.2,44.9,0.473,7.3,18.4,0.398,8.3,10.2,0.806,4.8,16.7,21.4,12.1,5.2,4.1,2.4,2.4,8.7,9.6,58.1,3.3,1237,1178,16702,6399,54,50,23,7230,50,40,5664,71,85,6521,139,80,58,94,18125,49,189,18216,18322,54,41,1460,2020-21
34,Lineups,-201142-201935-203925-,K. Durant - J. Harden - J. Harris,1610612751,BKN,9,7,2,0.778,23.3,23.0,43.1,0.533,7.1,16.2,0.438,9.7,11.3,0.86,3.5,18.9,22.4,13.7,7.3,2.7,3.4,2.0,9.5,9.8,62.7,8.7,5221,3179,6774,2891,49,21,54,2778,57,87,3614,29,50,4216,483,22,36,31,18365,515,39,17746,18371,45,15,167,2020-21
35,Lineups,-201566-203078-1628418-,R. Westbrook - B. Beal - T. Bryant,1610612764,WAS,7,1,6,0.143,23.3,21.0,42.3,0.497,6.4,14.6,0.436,10.1,14.0,0.722,3.0,16.9,20.0,14.5,7.7,3.2,2.0,1.4,11.4,11.0,58.5,-2.5,6440,10168,13463,14100,53,54,67,5458,105,171,3690,18,19,10681,638,72,110,17,18370,259,308,17164,18398,16,38,14871,2020-21
36,Lineups,-203506-1626167-1627763-,V. Oladipo - M. Turner - M. Brogdon,1610612754,IND,9,5,4,0.556,23.3,20.4,43.2,0.471,6.4,17.6,0.365,8.2,10.5,0.785,4.1,17.0,21.1,12.3,5.5,3.9,2.9,2.1,10.2,9.3,55.4,2.1,5221,4256,11166,6399,55,63,51,7353,103,58,7490,73,80,7705,229,70,74,77,18178,104,130,18130,18387,66,65,2661,2020-21
37,Lineups,-203115-203999-1627750-,W. Barton - N. Jokic - J. Murray,1610612743,DEN,45,30,15,0.667,23.3,22.5,43.2,0.521,6.0,15.1,0.396,6.9,8.6,0.803,4.9,15.8,20.7,13.6,5.9,4.0,1.9,2.1,7.2,8.7,57.8,5.0,243,150,17469,4073,50,29,52,3227,157,147,5748,213,238,6591,129,115,85,36,18243,100,673,18120,18176,107,44,744,2020-21
38,Lineups,-203081-203468-1626181-,D. Lillard - C. McCollum - N. Powell,1610612757,POR,23,13,10,0.565,23.2,21.8,45.2,0.484,8.0,18.9,0.424,8.5,10.4,0.821,4.8,17.3,22.1,12.5,5.3,4.0,2.1,2.3,8.6,9.5,60.2,7.0,1641,1490,15994,6330,59,40,21,6261,32,36,4211,64,84,5916,135,55,46,68,18143,102,284,18178,18321,59,23,302,2020-21
39,Lineups,-202322-203482-1630256-,J. Wall - K. Olynyk - J. Tate,1610612745,HOU,10,2,8,0.2,23.2,21.0,45.1,0.465,6.6,18.9,0.348,8.0,10.5,0.76,6.0,16.5,22.5,12.1,7.2,4.5,1.9,1.9,7.2,9.4,56.5,0.4,4761,7835,15036,13582,56,55,22,7992,92,35,8533,98,77,8770,34,83,34,98,18358,32,649,17720,18181,62,52,6779,2020-21
40,Lineups,-200768-1627783-1627832-,K. Lowry - P. Siakam - F. VanVleet,1610612761,TOR,35,12,23,0.343,23.2,20.3,44.0,0.461,8.0,21.2,0.377,7.6,9.3,0.817,4.5,15.2,19.6,13.3,5.7,4.1,1.9,2.4,10.5,9.5,56.2,2.7,626,1694,18231,11221,57,65,36,8437,34,16,6726,113,155,6129,174,140,124,41,18208,46,643,18210,18394,57,56,2114,2020-21
41,Lineups,-201980-203552-203954-,D. Green - S. Curry - J. Embiid,1610612755,PHI,40,31,9,0.775,23.1,20.6,40.6,0.507,5.5,13.0,0.421,10.6,13.2,0.803,3.6,17.8,21.4,12.0,6.4,4.2,2.9,1.9,7.8,10.2,57.2,7.0,400,130,15578,2939,60,59,89,3834,215,289,4304,17,22,6590,427,39,59,100,18299,41,137,17692,18246,25,49,303,2020-21
42,Lineups,-1626167-1627734-1627763-,M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,43,21,22,0.488,23.1,19.2,42.2,0.454,6.2,17.3,0.36,6.8,8.6,0.79,4.1,16.4,20.5,11.8,6.5,3.7,3.1,2.6,9.0,7.6,51.4,-1.5,294,548,18185,9064,64,109,69,9143,120,62,7839,224,224,7440,222,89,91,108,18304,139,46,18251,18333,222,106,12705,2020-21
43,Lineups,-200782-202322-203506-,P. Tucker - J. Wall - V. Oladipo,1610612745,HOU,10,4,6,0.4,23.1,17.5,43.0,0.408,7.0,20.6,0.34,6.6,9.2,0.714,3.0,15.5,18.5,9.5,5.5,4.9,2.3,3.0,8.2,8.2,48.6,-2.5,4761,5097,13463,10210,62,168,59,12551,71,19,8885,252,162,10800,638,125,177,312,18169,21,217,18283,18302,141,146,14906,2020-21
44,Lineups,-1626158-1627741-1628368-,R. Holmes - B. Hield - D. Fox,1610612758,SAC,48,22,26,0.458,23.1,21.6,43.0,0.501,6.1,16.1,0.377,8.7,11.4,0.758,4.5,15.9,20.4,12.6,5.7,3.1,2.3,2.0,9.1,9.7,57.8,0.7,177,463,18318,9381,61,45,57,4028,126,98,6708,60,47,8825,167,113,94,64,18212,276,221,17737,18358,48,43,6130,2020-21
45,Lineups,-203500-1627742-1628366-,S. Adams - B. Ingram - L. Ball,1610612740,NOP,42,17,25,0.405,23.1,21.4,43.0,0.498,5.4,14.7,0.367,7.2,10.5,0.691,5.7,17.4,23.1,13.3,6.6,3.1,2.0,2.5,7.2,9.1,55.4,2.3,330,927,18301,10209,63,47,58,5398,219,162,7401,148,80,11615,37,53,23,43,18316,274,623,18219,18189,80,64,2548,2020-21
46,Lineups,-201980-202699-1627732-,D. Green - T. Harris - B. Simmons,1610612755,PHI,52,37,15,0.712,23.0,20.0,40.6,0.492,6.0,14.4,0.416,9.6,12.1,0.793,3.9,17.5,21.3,12.2,6.8,4.1,2.8,1.9,8.5,9.7,55.6,3.6,97,46,17469,3755,69,77,90,5670,152,177,4578,31,43,7339,353,48,61,81,18330,48,140,17689,18316,50,63,1308,2020-21
47,Lineups,-201588-1629647-1629652-,G. Hill - D. Bazley - L. Dort,1610612760,OKC,14,6,8,0.429,23.0,19.0,41.0,0.465,6.4,18.3,0.348,6.6,8.4,0.784,3.3,16.5,19.8,10.6,5.5,2.9,1.4,1.9,6.9,8.3,51.0,-3.1,3335,3625,15036,9771,71,114,85,8052,105,41,8487,252,255,7714,576,84,118,187,18174,451,1164,17694,18113,130,113,16044,2020-21
48,Lineups,-200768-203920-1627783-,K. Lowry - K. Birch - P. Siakam,1610612761,TOR,7,3,4,0.429,23.0,20.3,41.3,0.491,8.0,20.3,0.393,8.0,10.9,0.733,4.5,16.5,21.0,14.5,5.8,3.6,1.7,2.0,8.5,8.8,56.4,3.5,6440,6231,11166,9771,70,66,80,5733,35,21,5851,100,68,10225,170,84,77,17,18228,146,772,17746,18318,94,53,1396,2020-21
49,Lineups,-202322-203482-1629645-,J. Wall - K. Olynyk - K. Porter Jr.,1610612745,HOU,8,2,6,0.25,22.9,21.7,44.5,0.487,6.6,17.5,0.377,7.0,9.6,0.724,6.2,15.6,21.8,12.3,7.1,4.2,2.0,2.0,7.0,9.2,56.9,0.1,5790,7835,13463,12844,73,44,31,6016,92,60,6712,199,135,10611,15,121,51,75,18339,41,308,17746,18116,70,51,7487,2020-21
50,Lineups,-201980-203552-1627732-,D. Green - S. Curry - B. Simmons,1610612755,PHI,47,33,14,0.702,22.8,19.9,40.4,0.492,5.8,14.2,0.406,9.3,11.9,0.784,3.6,17.0,20.6,12.1,6.4,4.2,2.6,1.8,8.2,9.7,54.9,4.2,203,100,17251,3833,74,81,96,5676,173,183,4951,34,45,7721,428,71,89,95,18298,45,152,17654,18304,53,66,902,2020-21
51,Lineups,-200768-1627832-1628384-,K. Lowry - F. VanVleet - O. Anunoby,1610612761,TOR,26,9,17,0.346,22.7,19.2,42.2,0.456,8.3,22.0,0.379,7.0,8.5,0.817,4.2,15.7,19.9,13.2,5.7,3.7,2.3,2.4,10.1,8.8,53.7,4.8,1306,2397,17764,11218,75,107,71,8910,17,12,6620,198,242,6119,207,118,114,44,18214,141,222,18203,18380,103,76,758,2020-21
52,Lineups,-1627734-1627747-1629052-,D. Sabonis - C. LeVert - O. Brissett,1610612754,IND,8,5,3,0.625,22.6,22.2,42.7,0.519,5.2,12.9,0.402,8.5,9.6,0.882,2.9,17.4,20.3,16.0,7.0,4.4,2.2,1.6,7.3,7.9,58.0,3.4,5790,4256,9409,5200,76,37,63,3272,244,295,5087,65,135,3626,934,54,97,7,18335,33,273,17512,18200,183,42,1411,2020-21
53,Lineups,-203920-1627783-1628384-,K. Birch - P. Siakam - O. Anunoby,1610612761,TOR,8,3,5,0.375,22.6,20.4,41.9,0.486,7.9,19.4,0.405,5.4,7.0,0.782,4.1,15.5,19.5,14.1,5.1,3.8,1.6,2.3,7.1,6.8,54.1,4.3,5790,6231,12416,10819,77,62,74,6096,37,29,4979,578,624,7788,229,127,129,27,18033,120,862,18168,18123,373,70,882,2020-21
54,Lineups,-1626167-1627747-1627763-,M. Turner - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,22.5,16.6,39.3,0.423,6.9,18.2,0.378,7.4,10.1,0.73,3.1,16.0,19.1,10.9,6.7,3.7,3.2,2.3,8.2,7.9,47.5,-2.4,4761,4256,12416,6963,79,224,116,11692,74,42,6673,137,87,10366,614,106,151,160,18321,128,41,18187,18302,178,161,14831,2020-21
55,Lineups,-203944-1629011-1629628-,J. Randle - M. Robinson - R. Barrett,1610612752,NYK,29,13,16,0.448,22.2,18.1,40.0,0.452,3.8,10.9,0.346,6.8,9.5,0.72,5.7,17.7,23.4,9.5,6.7,2.6,1.6,2.9,8.8,8.2,46.7,-0.1,1053,1490,17616,9520,82,149,101,9346,757,542,8574,223,149,10740,39,41,17,310,18324,580,871,18279,18329,147,171,8867,2020-21
56,Lineups,-201143-1629647-1629652-,A. Horford - D. Bazley - L. Dort,1610612760,OKC,23,10,13,0.435,22.1,17.3,40.3,0.428,6.5,18.0,0.359,6.4,8.1,0.789,2.8,17.3,20.1,10.4,5.4,3.2,1.7,2.2,6.8,7.8,47.4,-2.2,1641,2128,16990,9739,86,181,98,11393,100,51,7891,288,287,7503,1010,55,107,201,18164,260,851,18142,18093,193,162,14584,2020-21
57,Lineups,-203200-1627734-1627747-,J. Holiday - D. Sabonis - C. LeVert,1610612754,IND,25,13,12,0.52,22.1,19.4,42.1,0.461,6.3,17.6,0.356,7.5,9.2,0.807,3.9,16.0,19.8,12.3,6.1,4.1,2.5,2.1,7.7,7.6,52.5,0.6,1401,1490,16702,6903,85,90,72,8488,114,55,8084,131,161,6472,358,109,116,76,18249,49,179,18100,18242,213,92,6190,2020-21
58,Lineups,-200768-1627783-1628384-,K. Lowry - P. Siakam - O. Anunoby,1610612761,TOR,24,7,17,0.292,22.1,18.8,41.0,0.459,8.0,20.8,0.385,6.4,8.0,0.8,4.1,15.1,19.2,13.1,5.8,3.4,2.0,2.3,9.2,8.1,52.1,2.9,1515,3179,17764,12511,87,124,83,8606,31,18,6241,291,373,6608,215,144,147,52,18230,198,631,18186,18361,151,97,1932,2020-21
59,Lineups,-202339-203500-1627742-,E. Bledsoe - S. Adams - B. Ingram,1610612740,NOP,53,25,28,0.472,22.0,20.1,40.0,0.503,5.3,13.6,0.388,7.5,10.7,0.703,5.3,16.4,21.6,12.6,6.2,3.0,2.0,2.4,6.6,8.9,53.0,1.0,83,288,18359,9193,92,72,100,3981,235,240,6137,129,75,11293,58,91,54,65,18288,427,308,18218,18075,87,84,5472,2020-21
60,Lineups,-201937-1626157-1630162-,R. Rubio - K. Towns - A. Edwards,1610612750,MIN,48,19,29,0.396,22.0,19.3,41.5,0.466,6.5,17.8,0.363,8.8,11.1,0.792,4.8,14.8,19.6,12.9,6.6,4.2,2.1,2.2,9.5,9.7,53.9,-0.4,177,738,18371,10680,90,93,79,7933,101,54,7718,55,60,7353,137,157,125,57,18310,41,302,18135,18372,51,73,9659,2020-21
