,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
10,Lineups,-2200-201149-201565-202710-,P. Gasol - J. Noah - D. Rose - J. Butler,1610612741,CHI,33,20,13,0.606,20.5,0.75,0.25,0.601,0.185,0.218,0.151,0.181,0.134,0.416,0.562,0.438,0.877,0.123,0.623,0.377,266,301,26142,8806,17,12095,13364,11512,9097,11013,7581,10433,12081,11531,8706,13650,10296,5987,9856,13368,2014-15
11,Lineups,-2440-200755-201599-201933-,M. Barnes - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,60,42,18,0.7,20.4,0.705,0.295,0.571,0.224,0.277,0.152,0.152,0.142,0.347,0.638,0.362,0.859,0.141,0.692,0.308,13,23,26566,6970,18,14499,10960,13558,6789,8068,7516,12742,11658,15435,6397,15963,10554,5729,6647,16577,2014-15
12,Lineups,-201941-201961-203903-204028-,J. Hill - W. Ellington - J. Clarkson - T. Black,1610612747,LAL,7,2,5,0.286,20.3,0.792,0.208,0.657,0.236,0.21,0.166,0.133,0.155,0.421,0.506,0.494,0.684,0.316,0.537,0.463,5387,7478,22094,16368,20,8790,16669,9253,6341,11397,6759,14380,10495,11303,10054,12306,13005,3270,13520,9701,2014-15
13,Lineups,-2199-101145-200765-202718-,T. Chandler - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,31,17,14,0.548,20.3,0.761,0.239,0.642,0.238,0.233,0.173,0.126,0.2,0.404,0.519,0.481,0.911,0.089,0.595,0.405,339,472,26263,9816,19,10566,14893,9715,6309,10185,6240,14737,7204,12014,9889,12471,9866,6417,11201,12023,2014-15
14,Lineups,-200746-201577-202083-203081-,L. Aldridge - R. Lopez - W. Matthews - D. Lillard,1610612757,POR,35,27,8,0.771,20.2,0.725,0.275,0.586,0.218,0.244,0.108,0.17,0.145,0.368,0.485,0.515,0.825,0.175,0.559,0.441,217,106,24639,6018,21,13255,12204,12292,7399,9751,10566,11157,11275,14453,13267,9093,11251,5032,12647,10577,2014-15
15,Lineups,-201577-201587-202083-203081-,R. Lopez - N. Batum - W. Matthews - D. Lillard,1610612757,POR,33,24,9,0.727,20.2,0.714,0.286,0.585,0.219,0.24,0.112,0.175,0.153,0.366,0.484,0.516,0.851,0.149,0.563,0.437,266,156,25136,6699,23,13633,11287,12315,7369,9848,10267,10837,10814,14492,13268,9092,10803,5480,12497,10727,2014-15
16,Lineups,-2216-201144-201188-201584-,Z. Randolph - M. Conley - M. Gasol - C. Lee,1610612763,MEM,55,39,16,0.709,20.2,0.831,0.169,0.655,0.181,0.158,0.113,0.187,0.169,0.474,0.538,0.462,0.836,0.164,0.579,0.421,29,28,26462,6939,22,6537,18922,9281,9586,13856,10232,9971,9446,8575,9463,12897,10916,5367,11724,11500,2014-15
17,Lineups,-2546-101181-200811-204038-,C. Anthony - J. Calderon - L. Amundson - L. Galloway,1610612752,NYK,9,5,4,0.556,19.9,0.755,0.245,0.62,0.337,0.289,0.072,0.091,0.158,0.283,0.56,0.44,0.889,0.111,0.638,0.362,4068,3396,20442,9674,25,10835,14624,10697,2978,7672,12912,16783,10359,18171,8724,13636,10115,6044,9130,14094,2014-15
18,Lineups,-2755-201152-201937-203952-,K. Martin - T. Young - R. Rubio - A. Wiggins,1610612750,MIN,8,3,5,0.375,19.3,0.828,0.172,0.654,0.226,0.165,0.144,0.18,0.22,0.428,0.533,0.467,0.889,0.111,0.584,0.416,4662,5539,22094,14437,27,6593,18866,9312,6743,13497,7949,10458,6406,10980,9595,12765,10115,6044,11538,11686,2014-15
19,Lineups,-2590-2744-201945-203077-,M. Williams - A. Jefferson - G. Henderson - M. Kidd-Gilchrist,1610612766,CHA,15,6,9,0.4,19.1,0.825,0.175,0.684,0.27,0.171,0.155,0.145,0.122,0.414,0.662,0.338,0.743,0.257,0.673,0.327,1918,2818,25136,13882,28,6708,18751,7242,4988,13259,7214,13206,12988,11651,6181,16179,12696,3586,6935,16282,2014-15
20,Lineups,-2594-200794-201952-201960-,K. Korver - P. Millsap - J. Teague - D. Carroll,1610612737,ATL,58,44,14,0.759,19.0,0.692,0.308,0.555,0.15,0.294,0.139,0.151,0.18,0.405,0.621,0.379,0.93,0.07,0.702,0.298,20,15,26263,6084,30,15290,10169,14113,11376,7521,8332,12807,8783,11980,6809,15551,9677,6606,6357,16867,2014-15
21,Lineups,-1718-101162-202322-203078-,P. Pierce - M. Gortat - J. Wall - B. Beal,1610612764,WAS,55,30,25,0.545,18.9,0.783,0.217,0.661,0.24,0.206,0.182,0.133,0.168,0.421,0.578,0.422,0.939,0.061,0.64,0.36,29,75,26715,9824,31,9264,16195,9167,6260,11597,5685,14197,9473,11185,8080,14280,9607,6676,9063,14161,2014-15
22,Lineups,-2546-101181-201160-204038-,C. Anthony - J. Calderon - J. Smith - L. Galloway,1610612752,NYK,10,5,5,0.5,18.6,0.743,0.257,0.595,0.331,0.29,0.076,0.115,0.127,0.265,0.564,0.436,0.895,0.105,0.645,0.355,3559,3396,22094,10104,36,12237,13222,11916,3531,7657,12728,15555,12615,18547,8622,13734,10079,6183,8930,14277,2014-15
23,Lineups,-201163-201167-201951-202702-,W. Chandler - A. Afflalo - T. Lawson - K. Faried,1610612743,DEN,45,18,27,0.4,18.6,0.755,0.245,0.612,0.148,0.225,0.144,0.163,0.125,0.465,0.518,0.482,0.881,0.119,0.59,0.41,82,399,26732,13882,34,10852,14607,11114,11526,10777,7941,11926,12904,8970,9910,12450,10279,6004,11368,11856,2014-15
24,Lineups,-2199-2749-101145-202718-,T. Chandler - J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,22,15,7,0.682,18.5,0.685,0.315,0.596,0.21,0.26,0.116,0.144,0.172,0.386,0.538,0.462,0.838,0.162,0.606,0.394,871,631,23988,7144,37,15567,9892,11886,7783,8985,10031,13238,9260,13650,9462,12898,10913,5370,10322,12900,2014-15
25,Lineups,-201163-201167-201951-202389-,W. Chandler - A. Afflalo - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,18.5,0.768,0.232,0.628,0.187,0.211,0.127,0.161,0.129,0.441,0.481,0.519,0.915,0.085,0.56,0.44,240,631,26605,13514,38,10252,15207,10298,9038,11386,9139,12004,12495,10292,13358,9002,9853,6430,12597,10627,2014-15
26,Lineups,-201569-201936-201950-203076-,E. Gordon - T. Evans - J. Holiday - A. Davis,1610612740,NOP,18,9,9,0.5,18.4,0.799,0.201,0.637,0.142,0.202,0.129,0.161,0.175,0.495,0.527,0.473,0.86,0.14,0.585,0.415,1375,1561,25136,10104,41,8590,16868,9871,11925,11709,8991,12005,9068,7894,9701,12659,10552,5730,11510,11702,2014-15
27,Lineups,-2755-201152-201593-203952-,K. Martin - T. Young - N. Pekovic - A. Wiggins,1610612750,MIN,14,5,9,0.357,18.4,0.844,0.156,0.641,0.193,0.153,0.129,0.206,0.171,0.448,0.528,0.472,0.75,0.25,0.559,0.441,2147,3396,25136,14691,42,5683,19776,9731,8748,13971,8985,8352,9323,9679,9693,12667,12141,3589,12633,10578,2014-15
28,Lineups,-202325-203527-203903-204028-,W. Johnson - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,12,3,9,0.25,18.4,0.731,0.269,0.591,0.184,0.263,0.146,0.146,0.124,0.407,0.529,0.471,0.78,0.22,0.587,0.413,2748,5539,25136,16659,39,12888,12571,12063,9148,8824,7880,13176,12911,11914,9688,12671,11942,4337,11472,11752,2014-15
29,Lineups,-2546-200811-201160-204038-,C. Anthony - L. Amundson - J. Smith - L. Galloway,1610612752,NYK,9,5,4,0.556,18.2,0.748,0.252,0.608,0.339,0.307,0.07,0.085,0.14,0.269,0.558,0.442,0.886,0.114,0.64,0.36,4068,3396,20442,9674,43,12107,13351,11316,2970,6960,13034,17107,11706,18389,8774,13583,10244,6037,9064,14160,2014-15
30,Lineups,-200746-201167-201587-203081-,L. Aldridge - A. Afflalo - N. Batum - D. Lillard,1610612757,POR,21,14,7,0.667,18.2,0.719,0.281,0.583,0.231,0.253,0.059,0.164,0.088,0.351,0.472,0.528,0.712,0.288,0.526,0.474,979,724,23988,7169,46,13521,11938,12435,6548,9194,13532,11872,14884,15278,13547,8803,12908,3375,13848,9376,2014-15
31,Lineups,-200765-201145-202340-203096-,R. Rondo - J. Green - A. Bradley - J. Sullinger,1610612738,BOS,21,8,13,0.381,18.2,0.711,0.289,0.633,0.172,0.261,0.149,0.106,0.132,0.461,0.565,0.435,0.892,0.108,0.636,0.364,979,1898,26142,14422,47,14243,11216,10054,9982,8858,7681,16101,12359,9230,8618,13742,10108,6172,9305,13919,2014-15
32,Lineups,-201569-201600-201936-203076-,E. Gordon - O. Asik - T. Evans - A. Davis,1610612740,NOP,42,26,16,0.619,18.1,0.801,0.199,0.64,0.176,0.221,0.119,0.139,0.159,0.463,0.559,0.441,0.932,0.068,0.629,0.371,112,123,26462,8696,49,7711,17748,9808,9749,10918,9769,13869,10259,8999,8764,13596,9664,6618,9479,13733,2014-15
33,Lineups,-977-201941-202325-202391-,K. Bryant - J. Hill - W. Johnson - J. Lin,1610612747,LAL,25,7,18,0.28,18.1,0.826,0.174,0.668,0.26,0.154,0.125,0.178,0.14,0.408,0.552,0.448,0.776,0.224,0.582,0.418,653,2281,26566,16566,50,6684,18775,7510,5320,13923,9452,10595,11716,11857,9021,13324,12054,4229,11693,11530,2014-15
34,Lineups,-2546-101181-200811-201160-,C. Anthony - J. Calderon - L. Amundson - J. Smith,1610612752,NYK,9,5,4,0.556,18.0,0.746,0.254,0.614,0.354,0.31,0.08,0.077,0.136,0.26,0.538,0.462,0.886,0.114,0.626,0.374,4068,3396,20442,9674,53,12155,13304,11083,2830,6901,12538,17489,12018,18649,9351,12899,10244,6037,9516,13708,2014-15
35,Lineups,-2544-2747-201567-202681-,L. James - J. Smith - K. Love - K. Irving,1610612739,CLE,33,29,4,0.879,18.0,0.637,0.363,0.534,0.127,0.315,0.123,0.151,0.156,0.407,0.531,0.469,0.814,0.186,0.611,0.389,266,86,20442,5138,54,18509,6950,14920,12717,6754,9504,12803,10447,11927,9616,12744,11356,4927,10212,13012,2014-15
36,Lineups,-202696-202699-203506-203901-,N. Vucevic - T. Harris - V. Oladipo - E. Payton,1610612753,ORL,46,13,33,0.283,18.0,0.809,0.191,0.686,0.187,0.177,0.12,0.137,0.175,0.499,0.544,0.456,0.869,0.131,0.592,0.408,70,847,26745,16563,51,7480,17979,7194,9032,12894,9659,14013,9069,7858,9266,13094,10492,5791,11295,11929,2014-15
37,Lineups,-201961-203135-203903-204028-,W. Ellington - R. Sacre - J. Clarkson - T. Black,1610612747,LAL,7,0,7,0.0,18.0,0.742,0.258,0.582,0.27,0.246,0.107,0.172,0.119,0.311,0.479,0.521,0.8,0.2,0.549,0.451,5387,18430,23988,18430,52,12277,13182,12453,4987,9675,10663,11034,13167,16948,13394,8965,11398,4437,13075,10147,2014-15
38,Lineups,-201566-202683-203079-203500-,R. Westbrook - E. Kanter - D. Waiters - S. Adams,1610612760,OKC,17,9,8,0.529,17.8,0.814,0.186,0.68,0.178,0.145,0.189,0.175,0.174,0.502,0.364,0.636,0.813,0.188,0.42,0.58,1538,1561,24639,10009,57,7213,18246,7355,9653,14244,5426,10808,9168,6522,16326,6034,11357,4912,18396,4828,2014-15
39,Lineups,-2544-2760-201567-202681-,L. James - A. Varejao - K. Love - K. Irving,1610612739,CLE,25,16,9,0.64,17.7,0.755,0.245,0.627,0.163,0.211,0.145,0.162,0.146,0.464,0.689,0.311,0.785,0.215,0.706,0.294,653,540,25136,8434,60,10839,14610,10324,10603,11367,7893,12001,11200,8989,4816,17544,11930,4353,6284,16940,2014-15
40,Lineups,-200751-201163-201568-201951-,R. Foye - W. Chandler - D. Gallinari - T. Lawson,1610612743,DEN,17,8,9,0.471,17.7,0.633,0.367,0.49,0.088,0.351,0.157,0.158,0.196,0.402,0.466,0.534,0.906,0.094,0.608,0.392,1538,1898,25136,13198,59,18752,6707,17218,14699,5321,7127,12199,7728,12049,13754,8606,9949,6334,10263,12961,2014-15
41,Lineups,-200752-201574-201954-203463-,R. Gay - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,42,16,26,0.381,17.7,0.813,0.187,0.641,0.229,0.17,0.166,0.188,0.196,0.412,0.47,0.53,0.811,0.189,0.521,0.479,112,540,26727,14422,58,7247,18212,9727,6640,13282,6761,9822,7710,11684,13640,8720,11373,4910,13959,9265,2014-15
42,Lineups,-2200-2399-201565-202710-,P. Gasol - M. Dunleavy - D. Rose - J. Butler,1610612741,CHI,29,22,7,0.759,17.5,0.764,0.236,0.631,0.196,0.193,0.154,0.176,0.132,0.435,0.604,0.396,0.87,0.13,0.649,0.351,424,230,23988,6084,62,10458,15001,10213,8630,12245,7230,10774,12334,10607,7099,15261,10483,5793,8825,14394,2014-15
43,Lineups,-2200-2399-201149-202710-,P. Gasol - M. Dunleavy - J. Noah - J. Butler,1610612741,CHI,34,23,11,0.676,17.5,0.77,0.23,0.628,0.217,0.193,0.137,0.179,0.128,0.412,0.611,0.389,0.872,0.128,0.655,0.345,240,190,25734,7165,64,10046,15413,10293,7447,12243,8464,10575,12571,11724,7030,15330,10478,5802,8688,14536,2014-15
44,Lineups,-201939-202691-203084-203110-,S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,73,61,12,0.836,17.5,0.637,0.363,0.525,0.121,0.353,0.223,0.122,0.177,0.404,0.595,0.405,0.812,0.188,0.662,0.338,1,1,25979,5374,65,18510,6949,15350,13080,5204,3915,15180,8919,12011,7709,14651,11372,4911,8570,14654,2014-15
45,Lineups,-101112-202696-203506-203906-,C. Frye - N. Vucevic - V. Oladipo - D. Marble,1610612753,ORL,8,2,6,0.25,17.4,0.731,0.269,0.665,0.133,0.237,0.111,0.098,0.174,0.532,0.486,0.514,0.84,0.16,0.554,0.446,4662,7478,23254,16659,68,12889,12570,9134,12495,10014,10472,16550,9093,5893,13230,9114,10896,5378,12957,10262,2014-15
46,Lineups,-2399-201149-201565-202710-,M. Dunleavy - J. Noah - D. Rose - J. Butler,1610612741,CHI,21,16,5,0.762,17.4,0.759,0.241,0.62,0.189,0.207,0.161,0.173,0.129,0.431,0.593,0.407,0.852,0.148,0.64,0.36,979,540,22094,6069,67,10655,14804,10701,8957,11583,6947,10943,12537,10715,7738,14597,10794,5481,9097,14127,2014-15
47,Lineups,-202325-202391-203527-204028-,W. Johnson - J. Lin - R. Kelly - T. Black,1610612747,LAL,7,1,6,0.143,17.4,0.743,0.257,0.598,0.181,0.248,0.185,0.154,0.114,0.417,0.526,0.474,0.714,0.286,0.567,0.433,5387,10745,23254,18162,66,12246,13213,11824,9585,9624,5618,12660,13489,11428,9709,12602,12802,3376,12405,10818,2014-15
48,Lineups,-101106-201939-202691-203110-,A. Bogut - S. Curry - K. Thompson - D. Green,1610612744,GSW,59,52,7,0.881,17.3,0.624,0.376,0.515,0.105,0.376,0.231,0.109,0.185,0.409,0.615,0.385,0.829,0.171,0.685,0.315,16,5,23988,5136,69,19238,6221,15699,13958,4480,3789,15958,8298,11818,6948,15412,11233,5050,6747,16477,2014-15
49,Lineups,-2548-2736-201609-202355-,D. Wade - L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,19,9,10,0.474,17.3,0.811,0.189,0.693,0.156,0.134,0.13,0.173,0.13,0.537,0.425,0.575,0.935,0.065,0.483,0.517,1232,1561,25485,13185,70,7386,18072,7003,10922,14678,8955,10953,12473,5688,14927,7426,9632,6646,17194,6030,2014-15
50,Lineups,-202325-202391-203527-203903-,W. Johnson - J. Lin - R. Kelly - J. Clarkson,1610612747,LAL,7,1,6,0.143,17.3,0.746,0.254,0.612,0.196,0.235,0.2,0.153,0.122,0.416,0.538,0.462,0.7,0.3,0.571,0.429,5387,10745,23254,18162,71,12138,13319,11144,8609,10093,4686,12686,13018,11528,9351,12899,12925,3317,11916,10874,2014-15
51,Lineups,-2216-201144-201145-201188-,Z. Randolph - M. Conley - J. Green - M. Gasol,1610612763,MEM,32,21,11,0.656,17.3,0.83,0.17,0.664,0.189,0.136,0.096,0.2,0.146,0.475,0.533,0.467,0.86,0.14,0.572,0.428,296,264,25734,8331,72,6551,18908,9138,8969,14657,11415,8508,11236,8543,9593,12766,10552,5730,11914,11310,2014-15
52,Lineups,-101112-202696-203901-203906-,C. Frye - N. Vucevic - E. Payton - D. Marble,1610612753,ORL,8,2,6,0.25,17.2,0.736,0.264,0.66,0.128,0.24,0.106,0.099,0.17,0.532,0.495,0.505,0.84,0.16,0.563,0.438,4662,7478,23254,16659,73,12598,12854,9179,12673,9847,10706,16538,9391,5887,13119,9241,10896,5378,12499,10647,2014-15
53,Lineups,-202324-202330-202692-203504-,D. Favors - G. Hayward - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,17.2,0.783,0.217,0.648,0.196,0.202,0.115,0.15,0.136,0.452,0.473,0.527,0.885,0.115,0.544,0.456,724,1561,26374,14437,75,9281,16178,9496,8608,11704,10110,12933,12020,9537,13541,8819,10247,6036,13315,9909,2014-15
54,Lineups,-2594-200794-201143-201952-,K. Korver - P. Millsap - A. Horford - J. Teague,1610612737,ATL,63,47,16,0.746,17.2,0.7,0.3,0.567,0.161,0.292,0.138,0.141,0.17,0.406,0.638,0.362,0.941,0.059,0.715,0.285,6,10,26462,6654,74,14878,10581,13617,10671,7574,8389,13767,9366,11931,6395,15965,9603,6680,5936,17288,2014-15
55,Lineups,-2747-201567-202389-202681-,J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,37,31,6,0.838,17.1,0.644,0.356,0.55,0.154,0.31,0.116,0.14,0.165,0.396,0.53,0.47,0.822,0.178,0.61,0.39,176,64,23254,5372,77,18257,7202,14265,10963,6822,10005,13841,9929,13299,9626,12734,11270,5013,10236,12988,2014-15
56,Lineups,-2755-201593-201937-203952-,K. Martin - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,17,6,11,0.353,17.1,0.858,0.142,0.683,0.26,0.127,0.139,0.19,0.21,0.423,0.61,0.39,0.815,0.185,0.633,0.367,1538,2818,25734,14722,78,5002,20457,7252,5308,14877,8329,9747,6853,11140,7032,15328,11350,4928,9355,13867,2014-15
57,Lineups,-200794-201143-201952-201960-,P. Millsap - A. Horford - J. Teague - D. Carroll,1610612737,ATL,59,43,16,0.729,17.1,0.704,0.296,0.573,0.158,0.283,0.157,0.144,0.178,0.414,0.636,0.364,0.953,0.047,0.714,0.286,16,19,26462,6698,79,14536,10923,12745,10818,7892,7115,13239,8889,11576,6494,15866,9521,6762,5937,17287,2014-15
58,Lineups,-2200-2399-201149-201565-,P. Gasol - M. Dunleavy - J. Noah - D. Rose,1610612741,CHI,25,19,6,0.76,17.0,0.755,0.245,0.612,0.19,0.22,0.163,0.168,0.128,0.422,0.589,0.411,0.851,0.149,0.64,0.36,653,352,23254,6080,80,10853,14596,11137,8933,10947,6865,11266,12576,11180,7811,14548,10804,5479,9096,14128,2014-15
59,Lineups,-201941-202325-203903-204028-,J. Hill - W. Johnson - J. Clarkson - T. Black,1610612747,LAL,8,3,5,0.375,16.9,0.793,0.207,0.659,0.24,0.209,0.174,0.132,0.155,0.419,0.494,0.506,0.722,0.278,0.534,0.466,4662,5539,22094,14437,82,8781,16678,9209,6205,11413,6133,14414,10491,11361,13130,9230,12782,3485,13569,9652,2014-15
60,Lineups,-2207-101114-201152-201572-,J. Johnson - D. Williams - T. Young - B. Lopez,1610612751,BKN,27,15,12,0.556,16.9,0.788,0.212,0.667,0.128,0.173,0.1,0.16,0.155,0.539,0.483,0.517,0.804,0.196,0.53,0.47,528,631,25979,9674,85,8979,16479,7512,12686,13181,11077,12128,10506,5633,13301,9059,11395,4888,13696,9528,2014-15
61,Lineups,-2594-200794-201143-201960-,K. Korver - P. Millsap - A. Horford - D. Carroll,1610612737,ATL,61,47,14,0.77,16.9,0.7,0.3,0.576,0.162,0.284,0.141,0.141,0.171,0.414,0.644,0.356,0.959,0.041,0.722,0.278,9,10,26263,6019,84,14633,10826,12673,10646,7888,8263,13782,9325,11650,6323,16037,9501,6781,5883,17341,2014-15
62,Lineups,-1718-2403-101162-202322-,P. Pierce - Nene - M. Gortat - J. Wall,1610612764,WAS,57,30,27,0.526,16.9,0.788,0.212,0.666,0.245,0.187,0.192,0.147,0.17,0.421,0.592,0.408,0.936,0.064,0.646,0.354,23,75,26732,10041,83,8978,16481,9127,6092,12616,5308,13082,9383,11186,7764,14596,9631,6652,8913,14309,2014-15
63,Lineups,-2594-201143-201952-201960-,K. Korver - A. Horford - J. Teague - D. Carroll,1610612737,ATL,61,46,15,0.754,16.8,0.705,0.295,0.575,0.157,0.283,0.15,0.142,0.174,0.418,0.641,0.359,0.959,0.041,0.72,0.28,9,13,26374,6095,88,14503,10956,12698,10903,7893,7672,13732,9172,11400,6367,15993,9501,6781,5904,17320,2014-15
64,Lineups,-2772-201935-201976-202700-,T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,54,34,20,0.63,16.8,0.611,0.389,0.508,0.06,0.321,0.152,0.171,0.194,0.449,0.504,0.496,0.885,0.115,0.617,0.383,35,47,26642,8534,86,19543,5916,15870,15751,6519,7490,11124,7765,9662,10059,12301,10248,6028,9987,13237,2014-15
65,Lineups,-2585-101141-203114-203487-,Z. Pachulia - E. Ilyasova - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,16.8,0.826,0.174,0.669,0.229,0.181,0.147,0.15,0.22,0.44,0.597,0.403,1.0,0.0,0.658,0.342,653,1326,26374,13882,87,6637,18822,7504,6652,12793,7827,12932,6408,10312,7693,14667,1,6822,8611,14612,2014-15
