,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
12,Lineups,-202339-1627742-1628366-1629627-,E. Bledsoe - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,48,21,27,0.438,796.0,116.4,116.0,112.6,111.9,3.7,4.0,0.64,2.09,19.9,0.292,0.751,0.524,0.135,0.569,0.594,102.3,102.81,85.67,1709,0.532,23,108,29072,15162,13,8938,17167,11657,11245,5749,8431,10118,12457,10257,16497,10021,10852,17392,11437,2020-21
13,Lineups,-201980-202699-203954-1627732-,D. Green - T. Harris - J. Embiid - B. Simmons,1610612755,PHI,36,30,6,0.833,792.0,117.2,117.0,103.9,105.0,13.3,12.0,0.61,1.88,18.8,0.215,0.762,0.511,0.134,0.58,0.625,102.0,101.49,84.58,1682,0.581,91,31,26656,6453,14,8463,14503,9492,12490,8128,9680,15391,12068,11193,16482,9290,8679,18945,8949,2020-21
14,Lineups,-201980-202699-203552-203954-,D. Green - T. Harris - S. Curry - J. Embiid,1610612755,PHI,37,30,7,0.811,785.0,117.4,117.6,103.3,103.5,14.1,14.1,0.582,1.9,18.4,0.226,0.764,0.516,0.13,0.579,0.621,101.3,101.1,84.25,1662,0.586,82,31,27319,6625,15,8319,14017,8985,13917,8064,10344,14809,12019,10900,15897,9373,8866,19428,8770,2020-21
15,Lineups,-101108-203109-1626164-1629028-,C. Paul - J. Crowder - D. Booker - D. Ayton,1610612756,PHX,52,38,14,0.731,772.0,117.6,116.1,110.8,111.1,6.8,5.1,0.621,2.34,19.9,0.227,0.749,0.495,0.116,0.577,0.61,99.8,100.27,83.56,1617,0.539,9,6,28839,7656,16,8877,16742,11366,12125,4785,8434,14774,13914,15256,14024,9515,9623,20450,11033,2020-21
16,Lineups,-202699-203552-203954-1627732-,T. Harris - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,33,28,5,0.848,765.0,118.7,119.4,102.0,102.5,16.7,16.9,0.597,2.0,18.9,0.227,0.76,0.513,0.128,0.587,0.627,101.2,100.61,83.84,1615,0.6,150,44,25673,6441,17,7772,13753,8232,13462,7871,9521,14771,12212,11121,15701,8784,8389,20067,8098,2020-21
17,Lineups,-202339-203500-1627742-1628366-,E. Bledsoe - S. Adams - B. Ingram - L. Ball,1610612740,NOP,42,17,25,0.405,760.0,116.9,117.5,112.5,112.9,4.5,4.6,0.639,2.14,20.2,0.32,0.768,0.547,0.136,0.573,0.592,99.4,99.03,82.53,1573,0.538,46,249,29066,15477,18,8344,17543,11493,11252,5637,7038,8898,11849,8446,16618,9702,10993,21852,11129,2020-21
18,Lineups,-201980-203552-203954-1627732-,D. Green - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,34,28,6,0.824,759.0,116.4,116.8,102.6,103.2,13.8,13.6,0.604,1.96,18.7,0.221,0.747,0.505,0.129,0.575,0.617,101.4,100.93,84.11,1607,0.59,131,44,26656,6587,19,8498,13916,9062,12645,7900,9964,15225,13930,11552,15782,9612,9139,19666,8611,2020-21
19,Lineups,-201144-202711-203497-1626220-,M. Conley - B. Bogdanovic - R. Gobert - R. O'Neale,1610612762,UTA,50,36,14,0.72,741.0,117.3,116.1,101.0,101.2,16.3,14.9,0.582,1.74,17.3,0.284,0.75,0.535,0.137,0.567,0.603,99.7,100.13,83.44,1545,0.581,15,11,28839,7738,20,8908,13467,8782,13926,8895,12097,10895,12460,9363,16765,10113,10138,20622,8946,2020-21
20,Lineups,-203200-1626167-1627734-1627763-,J. Holiday - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,41,19,22,0.463,737.0,105.3,105.8,109.0,108.8,-3.7,-3.0,0.625,1.76,18.2,0.235,0.746,0.488,0.141,0.529,0.558,100.8,100.64,83.86,1539,0.477,53,173,29056,14899,21,12730,15887,15118,12055,8702,10518,14303,13958,15663,17137,12830,13820,20024,14470,2020-21
21,Lineups,-201939-203110-203952-1626162-,S. Curry - D. Green - A. Wiggins - K. Oubre Jr.,1610612744,GSW,43,23,20,0.535,694.0,107.7,108.1,110.5,110.7,-2.8,-2.6,0.712,1.79,20.4,0.207,0.728,0.476,0.156,0.553,0.59,107.1,106.8,89.0,1542,0.5,39,75,29037,11033,22,11896,16647,15039,7813,8601,6913,15709,14754,16405,19258,11138,11161,12433,12955,2020-21
22,Lineups,-203500-1627742-1628366-1629627-,S. Adams - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,41,17,24,0.415,692.0,114.5,114.8,113.5,113.0,1.0,1.8,0.622,2.06,19.5,0.301,0.767,0.535,0.134,0.56,0.581,100.6,100.71,83.92,1458,0.522,53,249,29064,15452,23,9299,17572,12185,12082,5843,8800,9600,11868,9379,16483,10659,11910,19932,11965,2020-21
23,Lineups,-201572-201950-203114-1628978-,B. Lopez - J. Holiday - K. Middleton - D. DiVincenzo,1610612749,MIL,52,36,16,0.692,688.0,115.8,116.2,110.4,109.7,5.4,6.4,0.596,2.1,19.2,0.238,0.796,0.52,0.125,0.577,0.603,106.6,106.77,88.98,1541,0.548,9,11,28944,8033,24,8872,16267,11016,13469,5717,9195,14250,10441,10589,15541,9413,10113,12464,10561,2020-21
24,Lineups,-201572-201950-203114-203507-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo,1610612749,MIL,49,34,15,0.694,682.0,114.8,115.4,106.4,105.8,8.5,9.6,0.586,1.92,19.1,0.236,0.805,0.535,0.135,0.59,0.611,107.1,107.11,89.26,1533,0.568,19,17,28894,8030,25,9072,14757,10119,13737,7982,9297,14295,9490,9377,16526,8668,9548,12104,9571,2020-21
25,Lineups,-201942-1627749-1627751-1629640-,D. DeRozan - D. Murray - J. Poeltl - K. Johnson,1610612759,SAS,49,23,26,0.469,658.0,113.1,113.3,113.0,112.1,0.2,1.2,0.563,2.42,18.3,0.264,0.752,0.506,0.105,0.533,0.564,99.9,100.18,83.49,1368,0.505,19,75,29069,14864,26,9933,17205,12332,14724,4622,10456,11862,12437,11494,12479,12585,13316,20524,12791,2020-21
26,Lineups,-201144-203497-1626220-1628378-,M. Conley - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,658.0,117.3,116.1,103.0,103.1,14.3,13.1,0.559,1.75,16.7,0.28,0.738,0.529,0.129,0.565,0.602,99.7,100.12,83.43,1370,0.574,53,36,28669,7923,27,8878,13895,9203,14875,8704,12795,10973,14280,9973,15851,10281,10228,20635,9230,2020-21
27,Lineups,-202339-203500-1628366-1629627-,E. Bledsoe - S. Adams - L. Ball - Z. Williamson,1610612740,NOP,43,17,26,0.395,650.0,116.2,115.9,116.8,116.3,-0.6,-0.4,0.638,2.15,20.1,0.305,0.756,0.531,0.133,0.567,0.588,100.1,100.48,83.73,1365,0.516,39,249,29069,16005,28,8955,18696,14569,11263,5577,7070,9488,12348,9750,16189,10134,11283,20173,12254,2020-21
28,Lineups,-203991-1628381-1628989-1629027-,C. Capela - J. Collins - K. Huerter - T. Young,1610612737,ATL,44,23,21,0.523,638.0,117.7,117.2,107.5,108.3,10.3,9.0,0.601,1.96,18.7,0.336,0.734,0.543,0.136,0.555,0.59,100.8,100.64,83.86,1335,0.556,38,75,29051,11109,29,8415,15672,10332,12675,7903,9974,6799,14454,8823,16623,11051,11123,20025,10111,2020-21
29,Lineups,-201144-202711-203497-1628378-,M. Conley - B. Bogdanovic - R. Gobert - D. Mitchell,1610612762,UTA,42,30,12,0.714,628.0,114.9,113.9,102.8,103.0,12.2,10.9,0.561,1.73,16.6,0.274,0.731,0.519,0.13,0.556,0.59,100.1,100.48,83.73,1313,0.562,46,31,28669,7746,30,9718,13861,9786,14825,8914,14039,11260,14646,10657,15914,10886,11171,20175,9885,2020-21
30,Lineups,-203081-203468-203496-203994-,D. Lillard - C. McCollum - R. Covington - J. Nurkic,1610612757,POR,34,20,14,0.588,623.0,116.6,116.9,107.0,107.0,9.7,9.9,0.612,2.42,19.1,0.228,0.783,0.496,0.108,0.571,0.599,103.1,102.96,85.8,1336,0.541,131,135,28839,10375,31,8482,15220,10065,12396,4615,9312,14712,10935,15227,12805,9975,10507,17048,10950,2020-21
31,Lineups,-203457-203901-203944-1629628-,N. Noel - E. Payton - J. Randle - R. Barrett,1610612752,NYK,51,29,22,0.569,618.0,109.6,110.3,111.9,113.7,-2.3,-3.5,0.541,1.67,16.7,0.249,0.721,0.487,0.134,0.547,0.577,98.9,97.74,81.45,1257,0.464,13,36,29056,10714,32,11097,17818,15257,15599,9120,12793,13904,15219,15681,16484,11573,12222,23053,15150,2020-21
32,Lineups,-201144-202711-1626220-1628378-,M. Conley - B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,608.0,115.5,114.6,102.2,102.0,13.3,12.6,0.561,1.73,16.8,0.276,0.736,0.526,0.132,0.56,0.593,99.4,99.91,83.26,1261,0.566,53,36,28669,7923,33,9366,13606,9297,14828,8921,12778,11173,14386,10184,16105,10690,10926,20875,9636,2020-21
33,Lineups,-201950-203114-203507-1628978-,J. Holiday - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,48,33,15,0.688,590.0,118.3,119.0,108.0,106.8,10.3,12.2,0.609,2.12,19.8,0.233,0.792,0.523,0.128,0.597,0.622,107.6,107.89,89.91,1333,0.573,23,21,28894,8075,34,7880,15139,9429,12511,5685,8458,14450,10529,10402,15749,8329,8841,11307,9302,2020-21
34,Lineups,-201572-201950-203507-1628978-,B. Lopez - J. Holiday - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,49,34,15,0.694,572.0,116.6,117.5,109.7,108.6,6.9,9.0,0.602,1.99,19.7,0.242,0.797,0.529,0.136,0.599,0.618,107.1,107.25,89.37,1283,0.56,19,17,28894,8030,35,8333,15832,10331,12671,7874,8556,14073,10427,9972,16764,8271,9109,11977,9956,2020-21
35,Lineups,-203115-203999-1627750-1629008-,W. Barton - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,31,20,11,0.645,571.0,123.8,124.3,111.2,110.2,12.6,14.0,0.612,2.43,21.1,0.291,0.744,0.53,0.124,0.61,0.633,98.0,98.19,81.82,1174,0.567,188,135,28545,9483,36,6373,16510,8997,12406,4578,6178,10178,14012,9796,14810,7541,8066,22606,9588,2020-21
36,Lineups,-203457-203493-203901-203944-,N. Noel - R. Bullock - E. Payton - J. Randle,1610612752,NYK,42,25,17,0.595,567.0,107.7,108.7,111.2,113.1,-3.5,-4.4,0.553,1.65,16.8,0.248,0.732,0.489,0.137,0.541,0.568,98.7,97.41,81.17,1150,0.455,46,56,28982,10361,37,11641,17611,15494,15206,9518,12715,13913,14632,15529,16818,12028,13020,23333,15536,2020-21
37,Lineups,-203084-1627741-1628368-1630169-,H. Barnes - B. Hield - D. Fox - T. Haliburton,1610612758,SAC,47,22,25,0.468,564.0,117.1,115.8,116.3,115.4,0.8,0.4,0.559,1.97,17.5,0.25,0.699,0.477,0.12,0.571,0.606,103.3,104.29,86.91,1237,0.512,28,93,29066,14870,38,8998,18487,12502,14876,7891,11804,13903,16578,16377,14407,9982,9893,15387,12508,2020-21
38,Lineups,-200794-203115-203999-1627750-,P. Millsap - W. Barton - N. Jokic - J. Murray,1610612743,DEN,32,20,12,0.625,564.0,120.8,121.8,114.9,115.2,5.9,6.5,0.613,2.27,20.3,0.317,0.745,0.531,0.128,0.59,0.614,97.4,96.87,80.73,1140,0.534,169,135,28669,9617,39,6934,18394,10988,12380,5153,6943,9010,13983,9752,15697,8654,9384,23747,11338,2020-21
39,Lineups,-203457-203493-203901-1629628-,N. Noel - R. Bullock - E. Payton - R. Barrett,1610612752,NYK,41,25,16,0.61,558.0,107.8,108.7,111.9,114.1,-4.0,-5.3,0.552,1.64,16.8,0.246,0.732,0.488,0.138,0.543,0.57,98.8,97.38,81.15,1132,0.452,53,56,28944,9839,40,11638,17908,15748,15220,9547,12738,13939,14633,15627,16836,11853,12783,23357,15691,2020-21
40,Lineups,-203901-203944-1629011-1629628-,E. Payton - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,28,13,15,0.464,554.0,102.2,103.6,105.0,104.9,-2.9,-1.3,0.537,1.47,16.0,0.298,0.779,0.542,0.15,0.499,0.523,96.5,95.96,79.96,1107,0.484,266,530,28894,14894,41,13372,14430,14743,15722,11028,14712,9909,11067,8929,18520,16723,16250,24476,14127,2020-21
41,Lineups,-202685-203937-1628960-1629630-,J. Valanciunas - K. Anderson - G. Allen - J. Morant,1610612763,MEM,38,21,17,0.553,554.0,114.2,114.1,107.3,107.1,6.9,7.0,0.597,2.18,18.3,0.268,0.794,0.531,0.116,0.54,0.574,104.2,104.31,86.93,1203,0.532,75,108,28982,10896,42,9665,15241,10856,13461,5496,10465,11655,10491,9755,14047,12051,12388,15369,11472,2020-21
42,Lineups,-202711-203497-204060-1626220-,B. Bogdanovic - R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,41,29,12,0.707,548.0,121.0,119.3,99.1,99.0,21.9,20.3,0.603,1.69,18.3,0.288,0.787,0.562,0.148,0.605,0.638,101.2,102.01,85.01,1168,0.619,53,36,28669,7923,43,7800,10576,7522,12660,9075,10498,10243,10727,7554,18380,7726,7765,18324,7506,2020-21
43,Lineups,-203937-1628415-1628960-1629630-,K. Anderson - D. Brooks - G. Allen - J. Morant,1610612763,MEM,37,20,17,0.541,542.0,113.9,114.8,109.0,109.3,4.9,5.5,0.598,2.25,18.7,0.251,0.772,0.515,0.114,0.545,0.577,104.9,104.37,86.98,1172,0.521,82,135,28982,10993,44,9321,16119,11259,13449,5166,9997,12317,11617,10959,13850,11781,12168,15269,12010,2020-21
44,Lineups,-203084-1627741-1628368-1628963-,H. Barnes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,34,15,19,0.441,540.0,118.1,118.5,117.6,116.9,0.5,1.6,0.585,2.07,19.2,0.259,0.756,0.506,0.128,0.588,0.607,102.1,102.24,85.2,1148,0.499,131,371,29026,15157,45,8013,19098,12243,13742,5802,9203,12138,12330,11517,15696,8767,9811,18025,13457,2020-21
45,Lineups,-1628386-1629012-1629636-1630171-,J. Allen - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,30,9,21,0.3,537.0,104.0,105.2,111.6,112.1,-7.6,-6.9,0.581,1.38,16.7,0.305,0.736,0.523,0.166,0.519,0.55,98.1,97.32,81.1,1094,0.471,218,1098,29051,17784,46,12895,17204,16096,13938,11443,12797,9491,14390,10400,19981,13375,14401,23394,14865,2020-21
46,Lineups,-201939-203110-203952-1626172-,S. Curry - D. Green - A. Wiggins - K. Looney,1610612744,GSW,48,30,18,0.625,530.0,119.7,118.9,106.8,106.6,12.9,12.3,0.709,2.08,21.7,0.276,0.754,0.523,0.15,0.599,0.623,102.0,102.39,85.32,1125,0.557,23,31,29009,9617,47,7887,15037,9406,7840,5789,5693,11182,12397,10398,18660,8263,8789,17851,10069,2020-21
47,Lineups,-203084-1626158-1627741-1630169-,H. Barnes - R. Holmes - B. Hield - T. Haliburton,1610612758,SAC,43,21,22,0.488,527.0,117.0,116.3,114.8,114.2,2.1,2.2,0.59,1.99,18.6,0.246,0.711,0.483,0.127,0.575,0.609,102.6,103.2,86.0,1138,0.516,39,108,29056,14814,48,8835,17921,12116,13594,7875,10111,13957,15967,15924,15639,9562,9728,16775,12297,2020-21
48,Lineups,-202685-1628415-1628960-1629630-,J. Valanciunas - D. Brooks - G. Allen - J. Morant,1610612763,MEM,36,19,17,0.528,521.0,117.7,117.8,109.0,109.3,8.7,8.6,0.598,2.3,19.0,0.274,0.779,0.532,0.115,0.559,0.592,104.1,103.95,86.62,1121,0.541,91,173,28982,11083,49,8236,16113,10411,13455,5068,9477,11257,11074,9701,13897,10785,10977,15840,10948,2020-21
49,Lineups,-201937-1626157-1630162-1630183-,R. Rubio - K. Towns - A. Edwards - J. McDaniels,1610612750,MIN,41,15,26,0.366,510.0,112.2,113.7,117.5,116.2,-5.3,-2.6,0.683,2.12,19.8,0.276,0.743,0.495,0.132,0.546,0.583,104.1,103.95,86.63,1105,0.482,53,371,29069,16164,50,9763,18686,15033,8564,5683,8452,11178,14044,15253,16138,11605,11675,15832,14193,2020-21
50,Lineups,-203497-203903-204060-1627777-,R. Gobert - J. Clarkson - J. Ingles - G. Niang,1610612762,UTA,62,45,17,0.726,502.0,116.3,115.5,102.3,100.1,14.0,15.4,0.605,1.91,18.0,0.287,0.748,0.529,0.129,0.572,0.602,102.7,104.18,86.82,1084,0.571,2,1,28982,7720,51,9063,13375,8650,12620,8008,11071,10282,13919,9954,15849,9717,10193,15512,9469,2020-21
51,Lineups,-203084-1626158-1628368-1630169-,H. Barnes - R. Holmes - D. Fox - T. Haliburton,1610612758,SAC,42,20,22,0.476,491.0,118.7,118.0,109.8,110.1,8.8,7.9,0.581,2.17,18.3,0.249,0.71,0.489,0.114,0.571,0.611,102.8,103.0,85.83,1061,0.552,46,135,29056,14832,52,8193,16476,10620,13957,5510,10503,13905,15978,15585,13805,9971,9541,16989,10339,2020-21
52,Lineups,-202685-203937-1628415-1628960-,J. Valanciunas - K. Anderson - D. Brooks - G. Allen,1610612763,MEM,39,20,19,0.513,486.0,115.8,115.8,108.4,108.5,7.4,7.3,0.603,2.23,18.7,0.274,0.779,0.531,0.117,0.548,0.583,104.9,104.87,87.39,1059,0.535,70,135,29026,11143,53,8997,15799,10762,12665,5342,9971,11252,11062,9746,14095,11493,11711,14654,11309,2020-21
53,Lineups,-203081-203468-203496-1626181-,D. Lillard - C. McCollum - R. Covington - N. Powell,1610612757,POR,23,13,10,0.565,484.0,118.6,119.6,107.9,108.3,10.7,11.3,0.567,2.32,17.9,0.264,0.785,0.515,0.106,0.565,0.599,103.6,102.99,85.83,1036,0.546,477,530,28360,10720,54,7735,15668,9631,14646,5043,11185,11875,10897,10920,12680,10264,10481,17000,10676,2020-21
54,Lineups,-202324-202711-1626220-1628378-,D. Favors - B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,50,37,13,0.74,478.0,117.0,116.1,112.1,107.6,4.9,8.5,0.546,1.55,16.4,0.307,0.766,0.532,0.145,0.564,0.598,101.0,103.51,86.26,1019,0.504,15,10,28758,7628,55,8900,15402,10430,15346,10010,14165,9460,11923,9669,18188,10316,10546,16391,12853,2020-21
55,Lineups,-200768-1627783-1627832-1628384-,K. Lowry - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,23,7,16,0.304,472.0,112.9,113.0,104.5,104.5,8.4,8.5,0.702,2.34,20.5,0.227,0.749,0.48,0.123,0.556,0.583,100.3,100.28,83.57,987,0.526,477,1659,28944,17779,56,10036,14294,10431,7963,4786,6818,14770,13907,16131,14745,10887,11662,20440,11771,2020-21
56,Lineups,-202683-203081-203496-1627884-,E. Kanter - D. Lillard - R. Covington - D. Jones Jr.,1610612757,POR,37,23,14,0.622,468.0,118.6,120.4,112.2,110.9,6.5,9.5,0.521,2.01,16.8,0.3,0.749,0.522,0.116,0.561,0.593,98.8,98.58,82.15,952,0.522,82,75,28839,9758,57,7287,16725,10184,16091,5894,12743,9611,13913,10425,13993,10615,10949,22293,11997,2020-21
57,Lineups,-1626158-1627741-1628368-1628963-,R. Holmes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,33,15,18,0.455,460.0,119.3,120.0,114.9,115.7,4.4,4.3,0.599,2.38,19.7,0.264,0.757,0.51,0.116,0.587,0.604,102.0,101.32,84.43,968,0.515,150,371,29009,14942,58,7315,18538,11588,13446,4733,8538,11877,12325,11267,13996,8819,10029,19172,12326,2020-21
58,Lineups,-203084-1626158-1628368-1628963-,H. Barnes - R. Holmes - D. Fox - M. Bagley III,1610612758,SAC,32,15,17,0.469,459.0,119.6,120.5,113.2,113.9,6.4,6.6,0.595,2.42,19.6,0.27,0.771,0.52,0.113,0.583,0.602,101.5,100.77,83.97,961,0.525,169,371,28982,14865,59,7263,17860,10964,13488,4617,8668,11581,11637,10651,13760,9210,10182,19875,11832,2020-21
59,Lineups,-201939-203110-203145-203952-,S. Curry - D. Green - K. Bazemore - A. Wiggins,1610612744,GSW,42,25,17,0.595,456.0,115.7,114.9,109.5,109.1,6.2,5.9,0.698,1.92,20.9,0.261,0.744,0.511,0.153,0.587,0.617,104.2,104.79,87.33,999,0.539,46,56,28982,10361,60,9284,15952,11170,8163,7983,6436,12021,14013,11194,18850,8818,9172,14749,11021,2020-21
60,Lineups,-204001-1626196-1627827-1629029-,K. Porzingis - J. Richardson - D. Finney-Smith - L. Doncic,1610612742,DAL,30,19,11,0.633,454.0,119.9,120.0,117.7,118.2,2.2,1.8,0.59,2.12,18.6,0.25,0.741,0.503,0.12,0.59,0.62,100.4,100.11,83.42,944,0.515,218,173,28545,9596,61,7317,19508,12183,13615,5682,10114,12319,14125,11618,14412,8683,8931,20644,12331,2020-21
61,Lineups,-203084-1626158-1627741-1628963-,H. Barnes - R. Holmes - B. Hield - M. Bagley III,1610612758,SAC,32,15,17,0.469,446.0,120.2,120.9,112.9,113.8,7.3,7.0,0.602,2.39,20.1,0.263,0.771,0.518,0.118,0.596,0.611,101.6,100.97,84.14,939,0.529,169,371,28982,14865,62,7182,17856,10850,12670,4725,7059,11978,11618,10749,14303,8355,9596,19606,11627,2020-21
