,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
36,Lineups,-2548-2736-202708-,D. Wade - L. Deng - N. Cole,1610612748,MIA,30,14,16,0.467,53.2,1.5,-4.1,0.04,-0.9,-3.9,0.018,-0.4,-0.1,-0.012,-5.0,-0.1,-5.1,0.9,-4.0,3.2,-1.4,1.4,0.6,-0.6,1.8,1.8,2014-15
37,Lineups,-201569-201600-201967-,E. Gordon - O. Asik - D. Cunningham,1610612740,NOP,41,26,15,0.634,53.2,-2.9,-3.2,-0.016,0.6,-3.6,0.092,3.1,3.8,0.016,3.7,3.2,6.9,2.6,3.4,-0.8,-0.8,0.8,-0.8,0.8,-2.1,-2.1,2014-15
38,Lineups,-200811-203499-204038-,L. Amundson - S. Larkin - L. Galloway,1610612752,NYK,19,6,13,0.316,53.2,-8.5,-4.1,-0.075,-1.2,-3.2,-0.002,-0.6,-3.8,0.11,-1.8,-4.4,-6.1,-5.6,2.3,-0.6,3.2,-3.2,5.9,-5.9,-18.7,-18.7,2014-15
39,Lineups,-2446-2743-202338-,R. Butler - K. Humphries - K. Seraphin,1610612764,WAS,44,27,17,0.614,53.2,0.0,-0.7,0.003,-5.6,-12.7,-0.058,-5.6,-8.3,0.051,2.3,2.7,5.0,3.7,4.5,-3.4,1.8,-1.8,5.7,-5.7,-11.2,-11.2,2014-15
40,Lineups,-203497-203918-203957-,R. Gobert - R. Hood - D. Exum,1610612762,UTA,48,25,23,0.521,53.2,-0.1,0.3,-0.003,0.1,3.1,-0.04,1.1,0.9,0.021,3.9,2.9,6.8,2.5,2.5,-2.3,3.4,-3.4,0.1,-0.1,1.0,1.0,2014-15
41,Lineups,-2223-2546-203499-,S. Dalembert - C. Anthony - S. Larkin,1610612752,NYK,21,4,17,0.19,53.2,2.2,0.0,0.025,-6.6,-13.0,-0.032,-4.7,-6.3,0.013,-1.9,-0.6,-2.5,-0.6,-1.4,-0.8,2.5,-2.5,5.0,-5.0,-6.9,-6.9,2014-15
42,Lineups,-201942-202349-202685-,D. DeRozan - G. Vasquez - J. Valanciunas,1610612761,TOR,51,31,20,0.608,53.1,-1.5,-5.1,0.009,-0.8,-1.6,-0.013,2.4,1.4,0.058,-3.1,1.0,-2.1,-4.1,1.9,-1.7,0.7,-0.7,0.8,-0.8,-1.4,-1.4,2014-15
43,Lineups,-202324-202330-202683-,D. Favors - G. Hayward - E. Kanter,1610612762,UTA,44,16,28,0.364,53.1,-0.6,1.1,-0.012,-0.8,0.2,-0.044,1.3,2.2,-0.017,1.7,0.8,2.6,1.4,1.1,0.0,-0.8,0.8,-0.7,0.7,-0.6,-0.6,2014-15
44,Lineups,-201569-201600-201936-,E. Gordon - O. Asik - T. Evans,1610612740,NOP,54,32,22,0.593,53.1,1.2,0.5,0.011,2.0,-0.1,0.1,0.0,1.2,-0.042,2.7,2.0,4.7,2.4,2.5,-1.0,-0.5,0.5,-1.1,1.1,4.4,4.4,2014-15
45,Lineups,-201569-201583-201967-,E. Gordon - R. Anderson - D. Cunningham,1610612740,NOP,23,12,11,0.522,53.1,-13.6,-10.9,-0.099,0.3,-1.8,0.04,-3.6,-3.9,-0.03,-1.8,-3.6,-5.4,-6.3,7.5,-2.7,-4.2,4.2,5.4,-5.4,-30.5,-30.5,2014-15
46,Lineups,-201569-201936-201967-,E. Gordon - T. Evans - D. Cunningham,1610612740,NOP,41,23,18,0.561,53.1,-2.8,-2.6,-0.018,0.4,-4.0,0.084,2.3,2.7,0.016,2.6,2.6,5.2,0.7,4.2,-1.1,-1.5,1.5,-0.9,0.9,-2.8,-2.8,2014-15
47,Lineups,-201162-201573-203507-,J. Dudley - J. Bayless - G. Antetokounmpo,1610612749,MIL,46,26,20,0.565,53.1,1.0,-4.2,0.031,1.3,-1.6,0.082,-1.0,2.9,-0.142,-1.4,0.2,-1.3,5.8,1.8,0.8,0.2,-0.2,1.0,-1.0,2.3,2.3,2014-15
48,Lineups,-203485-203940-203952-,L. Brown - A. Payne - A. Wiggins,1610612750,MIN,18,3,15,0.167,53.1,-4.8,0.6,-0.06,-8.1,-11.4,-0.144,5.4,1.2,0.19,0.3,-3.3,-3.0,-7.8,-0.6,0.6,0.3,-0.3,-3.9,3.9,-12.3,-12.3,2014-15
49,Lineups,-201600-201936-201967-,O. Asik - T. Evans - D. Cunningham,1610612740,NOP,52,30,22,0.577,53.1,-1.2,-2.1,-0.002,-0.6,-5.0,0.062,2.5,3.8,-0.016,3.5,4.0,7.6,2.1,3.2,-0.7,-1.0,1.0,-1.9,1.9,-0.4,-0.4,2014-15
50,Lineups,-203497-203504-203957-,R. Gobert - T. Burke - D. Exum,1610612762,UTA,44,23,21,0.523,53.1,-1.9,-1.7,-0.013,0.5,4.3,-0.04,1.2,4.3,-0.081,3.6,0.5,4.0,-2.9,1.7,-1.2,3.1,-3.1,-4.5,4.5,-2.1,-2.1,2014-15
51,Lineups,-2223-2546-202697-,S. Dalembert - C. Anthony - I. Shumpert,1610612752,NYK,21,4,17,0.19,53.1,-1.1,-1.9,-0.003,-1.9,-6.0,0.013,-11.3,-15.2,0.004,-3.4,-2.8,-6.2,-3.0,2.8,-2.4,1.3,-1.3,9.0,-9.0,-15.4,-15.4,2014-15
52,Lineups,-201586-202498-203500-,S. Ibaka - L. Thomas - S. Adams,1610612760,OKC,15,4,11,0.267,53.1,-3.1,-5.1,-0.01,-1.9,-5.5,-0.009,0.0,-0.2,0.009,0.2,1.2,1.4,-4.8,4.1,-1.4,1.9,-1.9,3.6,-3.6,-8.2,-8.2,2014-15
53,Lineups,-201959-202703-202710-,T. Gibson - N. Mirotic - J. Butler,1610612741,CHI,45,26,19,0.578,53.1,3.0,1.8,0.026,0.9,3.9,-0.023,4.1,2.7,0.078,3.6,5.2,8.7,0.0,-0.9,-0.9,0.5,-0.5,-2.0,2.0,11.0,11.0,2014-15
54,Lineups,-2405-203499-203501-,A. Stoudemire - S. Larkin - T. Hardaway Jr.,1610612752,NYK,28,4,24,0.143,53.0,2.4,10.6,-0.027,-3.9,2.1,-0.198,-7.2,-10.9,0.049,3.6,-2.4,1.2,-1.5,-1.8,1.5,-1.8,1.8,3.6,-3.6,-6.3,-6.3,2014-15
55,Lineups,-2406-202704-203484-,C. Butler - R. Jackson - K. Caldwell-Pope,1610612765,DET,25,10,15,0.4,53.0,4.3,3.6,0.028,3.9,5.4,0.072,-2.1,-0.1,-0.099,1.6,3.6,5.2,-1.0,-0.6,-0.4,0.6,-0.6,-0.3,0.3,10.4,10.4,2014-15
56,Lineups,-202324-202683-203504-,D. Favors - E. Kanter - T. Burke,1610612762,UTA,44,16,28,0.364,53.0,-2.2,0.6,-0.026,-0.7,0.2,-0.04,-0.6,-0.7,-0.005,0.6,-1.0,-0.3,1.0,0.9,0.1,-0.9,0.9,0.9,-0.9,-5.7,-5.7,2014-15
57,Lineups,-201569-201967-203076-,E. Gordon - D. Cunningham - A. Davis,1610612740,NOP,33,20,13,0.606,53.0,0.0,-2.8,0.014,0.8,-3.2,0.103,2.1,2.1,0.02,1.3,2.8,4.1,2.2,0.6,-0.5,2.1,-2.1,-2.1,2.1,2.8,2.8,2014-15
58,Lineups,-202330-203957-204060-,G. Hayward - D. Exum - J. Ingles,1610612762,UTA,61,28,33,0.459,53.0,1.0,-3.3,0.029,2.4,6.1,0.012,3.6,6.6,-0.052,3.3,5.4,8.7,1.8,4.2,-2.3,2.9,-2.9,-3.1,3.1,7.9,7.9,2014-15
59,Lineups,-201945-202687-202689-,G. Henderson - B. Biyombo - K. Walker,1610612766,CHA,42,16,26,0.381,53.0,-2.5,-3.9,-0.01,-4.8,-9.4,-0.081,3.8,7.9,-0.083,1.8,1.1,2.9,-4.6,1.1,-0.8,0.6,-0.6,-5.4,5.4,-6.0,-6.0,2014-15
60,Lineups,-708-2207-203486-,K. Garnett - J. Johnson - M. Plumlee,1610612751,BKN,32,16,16,0.5,53.0,2.2,0.3,0.023,-3.1,-6.5,-0.026,-0.5,-2.2,0.056,-3.3,-0.6,-3.9,1.7,-1.7,2.2,0.2,-0.2,2.2,-2.2,0.8,0.8,2014-15
61,Lineups,-2743-202338-203490-,K. Humphries - K. Seraphin - O. Porter Jr.,1610612764,WAS,39,23,16,0.59,53.0,0.0,1.0,-0.005,-5.6,-13.2,-0.085,-4.6,-7.4,0.045,0.8,-1.2,-0.4,4.4,-0.6,-0.6,3.0,-3.0,-0.2,0.2,-10.2,-10.2,2014-15
62,Lineups,-201586-202498-202704-,S. Ibaka - L. Thomas - R. Jackson,1610612760,OKC,15,4,11,0.267,53.0,-2.0,-3.3,-0.006,-1.1,-4.9,0.014,-2.6,-3.3,-0.011,0.4,0.4,0.9,-4.6,4.2,-3.1,2.4,-2.4,3.8,-3.8,-7.7,-7.7,2014-15
63,Lineups,-201961-203903-204028-,W. Ellington - J. Clarkson - T. Black,1610612747,LAL,24,4,20,0.167,53.0,-2.7,4.0,-0.05,-0.8,-4.1,0.026,0.2,-1.2,0.048,6.1,1.4,7.5,-7.5,1.1,-1.2,-1.1,1.1,2.1,-2.1,-6.1,-6.1,2014-15
64,Lineups,-201961-203527-204028-,W. Ellington - R. Kelly - T. Black,1610612747,LAL,21,6,15,0.286,53.0,-6.3,-1.3,-0.063,-2.1,-4.7,-0.018,-1.6,-1.1,-0.034,2.1,-1.6,0.5,-9.2,2.1,-3.2,-0.5,0.5,5.3,-5.3,-16.3,-16.3,2014-15
65,Lineups,-101161-201942-202349-,A. Johnson - D. DeRozan - G. Vasquez,1610612761,TOR,50,29,21,0.58,52.9,-2.5,-1.6,-0.021,0.0,0.6,-0.009,-1.1,-2.8,0.047,-1.3,-1.2,-2.5,-1.9,1.1,-0.8,0.5,-0.5,4.0,-4.0,-6.2,-6.2,2014-15
66,Lineups,-202687-202689-203469-,B. Biyombo - K. Walker - C. Zeller,1610612766,CHA,20,7,13,0.35,52.9,-0.5,-5.9,0.02,-5.7,-14.7,-0.033,9.8,14.2,-0.02,5.9,7.5,13.4,0.0,4.9,-3.1,2.8,-2.8,-6.7,6.7,3.1,3.1,2014-15
67,Lineups,-202324-202683-203957-,D. Favors - E. Kanter - D. Exum,1610612762,UTA,32,11,21,0.344,52.9,5.7,0.8,0.06,-0.3,-0.5,-0.003,1.3,1.8,-0.009,0.3,6.4,6.7,4.4,1.3,-2.3,0.5,-0.5,-4.4,4.4,12.3,12.3,2014-15
68,Lineups,-202324-203497-204060-,D. Favors - R. Gobert - J. Ingles,1610612762,UTA,43,19,24,0.442,52.9,0.9,-3.2,0.027,-0.1,0.9,-0.023,0.6,2.6,-0.055,3.9,4.7,8.6,2.1,4.3,-1.9,0.6,-0.6,1.5,-1.5,2.3,2.3,2014-15
69,Lineups,-2400-202338-203490-,D. Gooden - K. Seraphin - O. Porter Jr.,1610612764,WAS,32,18,14,0.563,52.9,0.6,1.4,-0.001,-5.7,-7.4,-0.127,-3.7,-5.1,0.01,1.7,3.1,4.9,-0.3,4.0,-3.1,0.6,-0.6,8.3,-8.3,-8.3,-8.3,2014-15
70,Lineups,-2400-2446-202338-,D. Gooden - R. Butler - K. Seraphin,1610612764,WAS,25,13,12,0.52,52.9,-1.9,-4.3,0.0,-1.5,-4.6,0.002,-1.9,-5.6,0.077,1.9,7.1,9.0,1.9,7.4,-6.5,0.3,-0.3,0.9,-0.9,-7.1,-7.1,2014-15
71,Lineups,-2548-200761-202708-,D. Wade - S. Williams - N. Cole,1610612748,MIA,23,10,13,0.435,52.9,1.1,-1.3,0.02,0.9,0.9,0.025,1.1,1.7,-0.01,-5.0,-0.9,-5.8,1.9,-4.5,4.3,-3.7,3.7,-1.1,1.1,4.1,4.1,2014-15
72,Lineups,-201569-202708-203076-,E. Gordon - N. Cole - A. Davis,1610612740,NOP,19,13,6,0.684,52.9,-0.3,-1.9,0.006,0.0,2.9,-0.054,-1.0,0.6,-0.06,-0.6,-1.3,-1.9,3.5,2.9,0.6,1.9,-1.9,-2.6,2.6,-1.6,-1.6,2014-15
73,Lineups,-201945-202689-203106-,G. Henderson - K. Walker - J. Taylor,1610612766,CHA,12,3,9,0.25,52.9,-7.6,-3.2,-0.068,-1.2,-2.3,-0.025,1.2,3.2,-0.061,-3.5,-9.0,-12.5,-9.9,-3.8,1.5,0.9,-0.9,-2.9,2.9,-15.1,-15.1,2014-15
74,Lineups,-201950-201967-203076-,J. Holiday - D. Cunningham - A. Davis,1610612740,NOP,21,11,10,0.524,52.9,2.9,-2.2,0.045,-0.5,-2.7,0.024,2.7,1.9,0.053,-0.2,4.1,3.9,4.6,-0.2,0.2,2.9,-2.9,-0.2,0.2,8.0,8.0,2014-15
75,Lineups,-708-2207-202711-,K. Garnett - J. Johnson - B. Bogdanovic,1610612751,BKN,29,12,17,0.414,52.9,1.8,-1.5,0.029,-3.3,-8.9,0.005,-1.9,-4.5,0.087,-2.2,0.4,-1.8,0.4,-1.0,1.2,0.0,0.0,3.3,-3.3,-1.6,-1.6,2014-15
76,Lineups,-202498-202704-203500-,L. Thomas - R. Jackson - S. Adams,1610612760,OKC,14,4,10,0.286,52.9,-4.8,-4.6,-0.031,-2.8,-6.6,-0.033,0.8,1.8,-0.026,0.5,-1.0,-0.5,-5.6,4.6,-3.1,1.5,-1.5,2.0,-2.0,-11.7,-11.7,2014-15
77,Lineups,-2446-202338-203490-,R. Butler - K. Seraphin - O. Porter Jr.,1610612764,WAS,52,28,24,0.538,52.9,1.2,0.1,0.013,-3.6,-9.8,-0.03,-9.7,-12.4,-0.01,0.5,3.8,4.3,5.0,4.7,-3.5,1.9,-1.9,5.0,-5.0,-10.9,-10.9,2014-15
78,Lineups,-202704-203087-203500-,R. Jackson - J. Lamb - S. Adams,1610612760,OKC,14,7,7,0.5,52.9,-4.6,-3.8,-0.033,-2.4,-0.8,-0.089,0.8,1.6,-0.014,-2.2,-1.9,-4.0,-6.2,3.5,-2.4,6.2,-6.2,0.3,-0.3,-10.8,-10.8,2014-15
79,Lineups,-2617-2736-202355-,U. Haslem - L. Deng - H. Whiteside,1610612748,MIA,21,12,9,0.571,52.9,-0.9,0.2,-0.011,-4.7,-9.3,-0.069,7.0,7.9,0.083,2.5,2.9,5.4,-3.6,-0.7,0.5,3.8,-3.8,-5.2,5.2,0.5,0.5,2014-15
80,Lineups,-2547-101122-201596-,C. Bosh - D. Granger - M. Chalmers,1610612748,MIA,21,8,13,0.381,52.8,-5.2,-11.1,-0.005,-1.8,0.6,-0.082,5.5,8.6,-0.03,-6.1,-0.6,-6.8,-0.3,1.8,-2.5,0.9,-0.9,-0.6,0.6,-6.8,-6.8,2014-15
81,Lineups,-202683-203957-204060-,E. Kanter - D. Exum - J. Ingles,1610612762,UTA,37,12,25,0.324,52.8,1.4,-2.0,0.028,1.4,4.0,-0.001,7.4,7.6,0.099,0.3,7.9,8.2,3.4,1.7,-2.5,1.7,-1.7,-7.6,7.6,11.6,11.6,2014-15
82,Lineups,-203476-203940-203952-,G. Dieng - A. Payne - A. Wiggins,1610612750,MIN,20,5,15,0.25,52.8,-8.4,-6.1,-0.062,-6.7,-13.2,-0.103,5.2,6.7,0.012,-6.1,-6.7,-12.8,-8.9,-1.1,-0.2,-0.2,0.2,-5.8,5.8,-18.4,-18.4,2014-15
83,Lineups,-202330-203918-203957-,G. Hayward - R. Hood - D. Exum,1610612762,UTA,40,20,20,0.5,52.8,0.3,-2.3,0.015,1.8,5.6,-0.008,3.5,3.5,0.045,4.3,5.3,9.6,3.6,3.6,-3.2,4.3,-4.3,-2.0,2.0,6.0,6.0,2014-15
