,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
11,Lineups,-2440-200755-201599-201933-,M. Barnes - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,60,42,18,0.7,20.7,7.0,6.3,7.5,17.1,6.0,5.2,4.7,17.2,13,23,26566,6970,6,133,86,54,56,26500,26590,26328,26684,2014-15
12,Lineups,-201941-201961-203903-204028-,J. Hill - W. Ellington - J. Clarkson - T. Black,1610612747,LAL,7,2,5,0.286,20.6,6.1,7.2,6.5,16.5,4.8,3.0,3.6,13.9,5387,7478,22094,16368,668,176,42,100,62,26180,25225,25806,26569,2014-15
13,Lineups,-2199-101145-200765-202718-,T. Chandler - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,31,17,14,0.548,20.6,8.5,5.4,7.4,17.2,7.8,6.1,7.4,18.8,339,472,26263,9816,41,37,189,57,54,26680,26685,26696,26727,2014-15
14,Lineups,-200746-201577-202083-203081-,L. Aldridge - R. Lopez - W. Matthews - D. Lillard,1610612757,POR,35,27,8,0.771,20.5,6.5,5.7,4.9,16.5,6.2,5.6,5.8,18.4,217,106,24639,6018,33,160,159,374,62,26593,26625,26556,26718,2014-15
15,Lineups,-201577-201587-202083-203081-,R. Lopez - N. Batum - W. Matthews - D. Lillard,1610612757,POR,33,24,9,0.727,20.4,6.7,5.6,4.9,16.0,6.0,5.8,5.9,18.5,266,156,25136,6699,37,143,164,372,91,26499,26630,26563,26724,2014-15
16,Lineups,-2216-201144-201188-201584-,Z. Randolph - M. Conley - M. Gasol - C. Lee,1610612763,MEM,55,39,16,0.709,20.4,7.2,5.0,4.8,20.3,6.0,5.2,6.0,16.8,29,28,26462,6939,7,88,321,383,12,26497,26592,26564,26678,2014-15
17,Lineups,-2546-101181-200811-204038-,C. Anthony - J. Calderon - L. Amundson - L. Galloway,1610612752,NYK,9,5,4,0.556,20.1,6.6,5.7,3.0,11.9,2.8,4.8,5.9,14.6,4068,3396,20442,9674,480,146,155,1053,402,24228,26479,26560,26616,2014-15
18,Lineups,-2755-201152-201937-203952-,K. Martin - T. Young - R. Rubio - A. Wiggins,1610612750,MIN,8,3,5,0.375,19.6,9.1,5.2,6.0,17.7,6.1,6.2,4.4,18.7,4662,5539,22094,14437,590,21,204,175,40,26501,26687,26256,26726,2014-15
19,Lineups,-2590-2744-201945-203077-,M. Williams - A. Jefferson - G. Henderson - M. Kidd-Gilchrist,1610612766,CHA,15,6,9,0.4,19.4,5.1,3.4,6.4,17.2,4.3,4.0,4.1,13.9,1918,2818,25136,13882,212,332,878,101,55,26050,26076,26213,26571,2014-15
20,Lineups,-2594-200794-201952-201960-,K. Korver - P. Millsap - J. Teague - D. Carroll,1610612737,ATL,58,44,14,0.759,19.2,7.8,4.1,6.1,17.6,6.1,5.9,4.1,17.2,20,15,26263,6084,8,71,449,170,41,26587,26631,26214,26685,2014-15
21,Lineups,-1718-101162-202322-203078-,P. Pierce - M. Gortat - J. Wall - B. Beal,1610612764,WAS,55,30,25,0.545,19.1,6.7,4.3,7.2,16.8,6.2,4.7,5.2,15.3,29,75,26715,9824,11,145,412,60,58,26591,26465,26517,26633,2014-15
22,Lineups,-2546-101181-201160-204038-,C. Anthony - J. Calderon - J. Smith - L. Galloway,1610612752,NYK,10,5,5,0.5,18.8,5.1,5.7,3.0,10.5,2.7,4.8,6.4,14.4,3559,3396,22094,10104,454,332,159,1053,513,24141,26472,26652,26612,2014-15
23,Lineups,-2199-2749-101145-202718-,T. Chandler - J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,22,15,7,0.682,18.8,7.3,5.0,4.9,16.4,5.3,4.7,5.6,13.5,871,631,23988,7144,111,84,316,369,65,26441,26470,26535,26553,2014-15
24,Lineups,-201163-201167-201951-202702-,W. Chandler - A. Afflalo - T. Lawson - K. Faried,1610612743,DEN,45,18,27,0.4,18.8,5.1,6.5,5.9,18.9,6.2,4.7,5.9,17.6,82,399,26732,13882,23,332,76,180,27,26592,26466,26562,26691,2014-15
25,Lineups,-201163-201167-201951-202389-,W. Chandler - A. Afflalo - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,18.7,5.2,7.0,5.1,17.6,6.5,5.2,5.5,16.9,240,631,26605,13514,42,327,68,241,42,26605,26594,26531,26681,2014-15
26,Lineups,-202325-203527-203903-204028-,W. Johnson - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,12,3,9,0.25,18.7,4.9,4.3,5.7,16.0,5.5,4.6,5.3,17.6,2748,5539,25136,16659,332,522,413,184,90,26465,26425,26523,26691,2014-15
27,Lineups,-201569-201936-201950-203076-,E. Gordon - T. Evans - J. Holiday - A. Davis,1610612740,NOP,18,9,9,0.5,18.6,7.3,5.8,5.4,20.7,4.4,4.8,2.9,17.0,1375,1561,25136,10104,170,85,153,213,9,26060,26476,25038,26682,2014-15
28,Lineups,-2755-201152-201593-203952-,K. Martin - T. Young - N. Pekovic - A. Wiggins,1610612750,MIN,14,5,9,0.357,18.6,6.8,5.4,5.1,17.8,6.0,6.3,5.2,18.2,2147,3396,25136,14691,265,138,190,236,39,26498,26689,26515,26701,2014-15
29,Lineups,-2546-200811-201160-204038-,C. Anthony - L. Amundson - J. Smith - L. Galloway,1610612752,NYK,9,5,4,0.556,18.5,5.4,5.5,2.7,10.4,2.7,5.0,6.1,13.3,4068,3396,20442,9674,551,304,183,1649,524,24035,26485,26566,26541,2014-15
30,Lineups,-201569-201600-201936-203076-,E. Gordon - O. Asik - T. Evans - A. Davis,1610612740,NOP,42,26,16,0.619,18.4,6.1,6.0,4.6,17.9,5.5,3.8,4.9,16.1,112,123,26462,8696,26,175,145,410,38,26459,26048,26344,26649,2014-15
31,Lineups,-977-201941-202325-202391-,K. Bryant - J. Hill - W. Johnson - J. Lin,1610612747,LAL,25,7,18,0.28,18.4,5.4,4.9,4.8,15.8,6.6,4.6,6.6,20.8,653,2281,26566,16566,91,303,328,380,98,26615,26460,26655,26740,2014-15
32,Lineups,-200746-201167-201587-203081-,L. Aldridge - A. Afflalo - N. Batum - D. Lillard,1610612757,POR,21,14,7,0.667,18.4,3.7,5.3,2.5,14.7,5.5,5.6,7.8,18.7,979,724,23988,7169,128,1205,197,1995,133,26472,26624,26698,26725,2014-15
33,Lineups,-200765-201145-202340-203096-,R. Rondo - J. Green - A. Bradley - J. Sullinger,1610612738,BOS,21,8,13,0.381,18.4,5.4,4.9,6.1,18.9,6.9,4.4,3.7,17.9,979,1898,26142,14422,129,304,322,112,26,26621,26410,25828,26700,2014-15
34,Lineups,-2546-101181-200811-201160-,C. Anthony - J. Calderon - L. Amundson - J. Smith,1610612752,NYK,9,5,4,0.556,18.3,5.2,5.5,3.0,9.9,2.5,4.6,5.6,12.6,4068,3396,20442,9674,555,325,183,1053,693,23603,26462,26547,26500,2014-15
35,Lineups,-202696-202699-203506-203901-,N. Vucevic - T. Harris - V. Oladipo - E. Payton,1610612753,ORL,46,13,33,0.283,18.3,6.5,5.0,4.4,18.4,6.1,4.2,4.8,15.4,70,847,26745,16563,25,162,315,443,29,26586,26386,26336,26638,2014-15
36,Lineups,-201961-203135-203903-204028-,W. Ellington - R. Sacre - J. Clarkson - T. Black,1610612747,LAL,7,0,7,0.0,18.3,4.2,5.4,3.8,11.0,5.4,5.5,4.3,17.1,5387,18430,23988,18430,798,680,190,788,472,26444,26611,26236,26683,2014-15
37,Lineups,-2544-2747-201567-202681-,L. James - J. Smith - K. Love - K. Irving,1610612739,CLE,33,29,4,0.879,18.2,6.6,5.6,5.2,17.3,5.0,4.1,5.0,15.7,266,86,20442,5138,49,151,164,232,49,26224,26381,26350,26645,2014-15
38,Lineups,-201566-202683-203079-203500-,R. Westbrook - E. Kanter - D. Waiters - S. Adams,1610612760,OKC,17,9,8,0.529,18.0,6.9,7.3,7.4,19.8,7.0,3.4,5.0,18.4,1538,1561,24639,10009,198,136,41,55,23,26622,25895,26347,26719,2014-15
39,Lineups,-2544-2760-201567-202681-,L. James - A. Varejao - K. Love - K. Irving,1610612739,CLE,25,16,9,0.64,17.9,5.5,3.4,5.4,17.3,6.5,3.8,4.1,17.7,653,540,25136,8434,93,300,872,212,46,26604,26047,26212,26696,2014-15
40,Lineups,-200751-201163-201568-201951-,R. Foye - W. Chandler - D. Gallinari - T. Lawson,1610612743,DEN,17,8,9,0.471,17.9,8.5,4.3,6.8,17.4,5.3,4.4,5.1,16.7,1538,1898,25136,13198,199,39,423,92,44,26438,26406,26509,26677,2014-15
41,Lineups,-200752-201574-201954-203463-,R. Gay - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,42,16,26,0.381,17.9,7.5,4.8,6.3,15.8,5.5,4.6,4.9,15.0,112,540,26727,14422,27,77,340,104,100,26472,26461,26343,26623,2014-15
42,Lineups,-2200-2399-201565-202710-,P. Gasol - M. Dunleavy - D. Rose - J. Butler,1610612741,CHI,29,22,7,0.759,17.7,5.0,4.7,5.8,16.3,5.1,4.3,4.7,15.1,424,230,23988,6084,65,518,346,183,68,26225,26396,26316,26628,2014-15
43,Lineups,-2200-2399-201149-202710-,P. Gasol - M. Dunleavy - J. Noah - J. Butler,1610612741,CHI,34,23,11,0.676,17.7,4.6,4.6,4.9,14.8,4.9,4.8,4.6,13.8,240,190,25734,7165,48,557,355,367,125,26199,26477,26304,26565,2014-15
44,Lineups,-201939-202691-203084-203110-,S. Curry - K. Thompson - H. Barnes - D. Green,1610612744,GSW,73,61,12,0.836,17.7,7.5,4.2,9.5,17.2,5.3,4.9,4.6,14.9,1,1,25979,5374,5,76,440,11,50,26442,26482,26308,26622,2014-15
45,Lineups,-202325-202391-203527-204028-,W. Johnson - J. Lin - R. Kelly - T. Black,1610612747,LAL,7,1,6,0.143,17.7,4.2,5.2,6.8,15.3,4.9,3.5,4.8,14.8,5387,10745,23254,18162,837,680,202,91,113,26211,25914,26330,26618,2014-15
46,Lineups,-101106-201939-202691-203110-,A. Bogut - S. Curry - K. Thompson - D. Green,1610612744,GSW,59,52,7,0.881,17.6,7.9,4.1,9.8,17.4,5.0,4.6,3.9,13.7,16,5,23988,5136,13,68,446,10,45,26222,26424,25871,26558,2014-15
47,Lineups,-101112-202696-203506-203906-,C. Frye - N. Vucevic - V. Oladipo - D. Marble,1610612753,ORL,8,2,6,0.25,17.6,7.0,5.6,4.4,21.3,4.9,4.6,5.2,19.3,4662,7478,23254,16659,688,134,168,445,7,26214,26425,26514,26729,2014-15
48,Lineups,-2399-201149-201565-202710-,M. Dunleavy - J. Noah - D. Rose - J. Butler,1610612741,CHI,21,16,5,0.762,17.6,4.9,4.5,6.1,16.3,4.9,4.5,5.0,14.1,979,540,22094,6069,145,526,382,113,67,26203,26423,26349,26577,2014-15
49,Lineups,-101112-202696-203901-203906-,C. Frye - N. Vucevic - E. Payton - D. Marble,1610612753,ORL,8,2,6,0.25,17.5,6.7,5.3,4.2,21.0,5.4,4.1,5.8,19.5,4662,7478,23254,16659,699,141,194,478,8,26457,26082,26557,26730,2014-15
50,Lineups,-2548-2736-201609-202355-,D. Wade - L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,19,9,10,0.474,17.5,4.8,5.6,4.8,19.8,6.2,3.9,4.4,16.1,1232,1561,25485,13185,173,537,166,385,22,26589,26066,26254,26648,2014-15
51,Lineups,-2594-200794-201143-201952-,K. Korver - P. Millsap - A. Horford - J. Teague,1610612737,ATL,63,47,16,0.746,17.5,6.6,4.0,5.4,15.9,5.4,5.2,4.0,15.6,6,10,26462,6654,9,146,691,220,97,26454,26593,25888,26642,2014-15
52,Lineups,-202325-202391-203527-203903-,W. Johnson - J. Lin - R. Kelly - J. Clarkson,1610612747,LAL,7,1,6,0.143,17.5,4.5,5.2,7.4,15.3,4.3,3.3,5.4,15.3,5387,10745,23254,18162,851,620,202,56,113,26053,25854,26525,26637,2014-15
53,Lineups,-2216-201144-201145-201188-,Z. Randolph - M. Conley - J. Green - M. Gasol,1610612763,MEM,32,21,11,0.656,17.5,5.1,3.8,3.4,16.6,5.2,4.8,5.1,14.1,296,264,25734,8331,54,329,739,971,60,26425,26480,26351,26579,2014-15
54,Lineups,-202324-202330-202692-203504-,D. Favors - G. Hayward - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,17.4,5.2,5.2,4.4,17.3,5.4,5.2,4.4,17.6,724,1561,26374,14437,109,323,201,447,48,26449,26591,26256,26691,2014-15
55,Lineups,-2747-201567-202389-202681-,J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,37,31,6,0.838,17.3,6.6,5.0,4.7,15.9,5.2,4.0,5.6,14.5,176,64,23254,5372,40,150,317,401,95,26426,26079,26549,26615,2014-15
56,Lineups,-2755-201593-201937-203952-,K. Martin - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,17,6,11,0.353,17.3,8.0,6.3,5.3,16.1,4.9,4.8,4.3,15.4,1538,2818,25734,14722,209,67,84,227,88,26216,26473,26233,26639,2014-15
57,Lineups,-2200-2399-201149-201565-,P. Gasol - M. Dunleavy - J. Noah - D. Rose,1610612741,CHI,25,19,6,0.76,17.3,4.7,4.4,6.0,15.6,4.6,4.4,4.7,14.3,653,352,23254,6080,100,540,407,172,104,26151,26408,26318,26611,2014-15
58,Lineups,-200794-201143-201952-201960-,P. Millsap - A. Horford - J. Teague - D. Carroll,1610612737,ATL,59,43,16,0.729,17.3,6.8,3.8,6.0,15.9,5.4,5.4,4.2,15.7,16,19,26462,6698,16,137,737,171,96,26456,26602,26219,26643,2014-15
59,Lineups,-201941-202325-203903-204028-,J. Hill - W. Johnson - J. Clarkson - T. Black,1610612747,LAL,8,3,5,0.375,17.1,5.1,6.3,5.7,13.7,4.4,2.7,3.4,11.4,4662,5539,22094,14437,721,332,81,188,215,26082,25008,25698,26359,2014-15
60,Lineups,-2207-101114-201152-201572-,J. Johnson - D. Williams - T. Young - B. Lopez,1610612751,BKN,27,15,12,0.556,17.1,5.6,4.9,3.6,19.6,4.4,4.9,3.8,15.2,528,631,25979,9674,88,271,324,823,24,26081,26484,25858,26629,2014-15
61,Lineups,-2594-200794-201143-201960-,K. Korver - P. Millsap - A. Horford - D. Carroll,1610612737,ATL,61,47,14,0.77,17.1,6.5,4.0,5.4,15.8,5.4,5.2,3.8,15.4,9,10,26263,6019,12,159,699,221,99,26447,26595,25862,26640,2014-15
62,Lineups,-1718-2403-101162-202322-,P. Pierce - Nene - M. Gortat - J. Wall,1610612764,WAS,57,30,27,0.526,17.1,6.1,3.9,6.8,15.0,5.6,3.7,4.7,13.7,23,75,26732,10041,17,252,720,90,119,26486,26004,26315,26555,2014-15
63,Lineups,-2594-201143-201952-201960-,K. Korver - A. Horford - J. Teague - D. Carroll,1610612737,ATL,61,46,15,0.754,17.0,6.6,4.0,5.7,16.0,5.4,5.1,3.6,15.0,9,13,26374,6095,14,149,703,185,92,26447,26589,25798,26625,2014-15
64,Lineups,-2772-201935-201976-202700-,T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,54,34,20,0.63,17.0,7.1,4.6,5.6,16.4,6.8,4.6,4.9,15.3,35,47,26642,8534,20,92,351,204,66,26618,26459,26337,26635,2014-15
65,Lineups,-2585-101141-203114-203487-,Z. Pachulia - E. Ilyasova - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,17.0,8.3,5.3,5.5,16.5,5.1,3.6,4.1,13.3,653,1326,26374,13882,104,41,192,206,61,26413,25978,25897,26542,2014-15
66,Lineups,-201167-201951-202389-202702-,A. Afflalo - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,30,14,16,0.467,16.9,4.9,6.7,5.1,16.1,5.5,4.4,4.8,15.3,380,724,26462,13225,70,522,70,237,86,26471,26409,26333,26634,2014-15
67,Lineups,-201600-201936-201950-203076-,O. Asik - T. Evans - J. Holiday - A. Davis,1610612740,NOP,32,16,16,0.5,16.9,5.5,4.4,4.5,15.8,5.2,3.1,4.7,15.3,296,540,26462,10104,56,299,408,437,101,26418,25781,26329,26636,2014-15
68,Lineups,-101141-203114-203487-203507-,E. Ilyasova - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,16.8,7.4,4.7,5.9,14.8,4.9,4.0,3.6,13.2,724,1326,26263,13793,117,79,347,178,127,26205,26081,25799,26530,2014-15
69,Lineups,-202328-202704-203083-203484-,G. Monroe - R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,16,3,13,0.188,16.8,4.6,5.6,5.3,20.0,6.8,3.8,4.4,16.5,1722,5539,26142,17897,246,564,163,225,20,26619,26037,26256,26674,2014-15
70,Lineups,-101161-200768-201942-202685-,A. Johnson - K. Lowry - D. DeRozan - J. Valanciunas,1610612761,TOR,40,25,15,0.625,16.7,4.6,4.4,3.6,15.1,6.2,4.5,5.1,15.0,141,138,26374,8544,38,560,389,830,118,26588,26418,26351,26627,2014-15
71,Lineups,-101112-203506-203901-203906-,C. Frye - V. Oladipo - E. Payton - D. Marble,1610612753,ORL,8,2,6,0.25,16.7,6.7,5.3,4.2,20.3,4.9,4.1,4.9,18.5,4662,7478,23254,16659,749,141,194,478,12,26214,26082,26345,26723,2014-15
72,Lineups,-200751-201163-201568-202702-,R. Foye - W. Chandler - D. Gallinari - K. Faried,1610612743,DEN,18,8,10,0.444,16.7,7.1,4.0,6.2,16.9,5.1,4.0,4.7,15.9,1375,1898,25485,13393,203,90,695,110,57,26414,26077,26320,26647,2014-15
73,Lineups,-2585-203114-203487-203507-,Z. Pachulia - K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,16.7,7.8,5.1,5.5,14.9,4.9,3.3,3.5,12.5,724,1326,26263,13793,120,70,206,205,121,26205,25833,25726,26493,2014-15
74,Lineups,-2590-2744-201945-203469-,M. Williams - A. Jefferson - G. Henderson - C. Zeller,1610612766,CHA,11,6,5,0.545,16.5,4.4,3.6,5.4,15.5,4.9,3.9,5.3,13.4,3117,2818,22094,9824,481,633,782,211,110,26204,26061,26524,26547,2014-15
75,Lineups,-201577-202083-203081-203459-,R. Lopez - W. Matthews - D. Lillard - A. Crabbe,1610612757,POR,5,5,0,1.0,16.5,3.2,4.1,1.4,14.6,7.1,2.6,3.2,16.6,7343,3396,1,1,1482,1486,449,5635,137,26624,24985,25622,26676,2014-15
76,Lineups,-2561-101139-201579-201588-,D. West - C. Miles - R. Hibbert - G. Hill,1610612754,IND,33,21,12,0.636,16.4,5.0,3.6,3.0,12.5,3.4,4.4,3.9,11.5,266,264,25979,8445,55,511,782,1532,278,25245,26398,25882,26365,2014-15
77,Lineups,-202330-202683-202692-203504-,G. Hayward - E. Kanter - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,16.4,5.2,4.8,4.2,16.1,5.2,4.4,4.7,16.1,528,1561,26566,14765,95,321,339,475,87,26423,26399,26314,26650,2014-15
78,Lineups,-1718-2403-202322-203078-,P. Pierce - Nene - J. Wall - B. Beal,1610612764,WAS,43,22,21,0.512,16.4,5.7,3.9,6.2,14.7,4.8,3.7,4.4,12.9,101,230,26669,10102,34,270,719,111,131,26181,26030,26241,26514,2014-15
79,Lineups,-101181-200811-201160-204038-,J. Calderon - L. Amundson - J. Smith - L. Galloway,1610612752,NYK,14,5,9,0.357,16.2,4.3,4.8,1.9,10.7,2.6,4.4,5.2,13.5,2147,3396,25136,14691,326,647,336,4141,498,23968,26407,26515,26548,2014-15
80,Lineups,-201941-201961-202325-204028-,J. Hill - W. Ellington - W. Johnson - T. Black,1610612747,LAL,9,2,7,0.222,16.2,4.5,5.9,5.1,14.0,3.8,2.4,2.8,11.3,4068,7478,23988,17383,653,615,151,241,205,25501,24567,24980,26349,2014-15
81,Lineups,-201152-201593-201937-203952-,T. Young - N. Pekovic - R. Rubio - A. Wiggins,1610612750,MIN,10,4,6,0.4,16.2,8.4,6.0,5.4,16.2,5.4,5.3,4.1,16.2,3559,4285,23254,13882,566,40,147,222,69,26445,26596,25897,26651,2014-15
82,Lineups,-977-2430-201941-202391-,K. Bryant - C. Boozer - J. Hill - J. Lin,1610612747,LAL,24,6,18,0.25,16.1,4.2,4.4,3.9,14.2,4.9,4.1,6.5,17.7,724,2818,26566,16659,132,671,385,763,149,26197,26082,26654,26697,2014-15
83,Lineups,-201167-201577-201587-203081-,A. Afflalo - R. Lopez - N. Batum - D. Lillard,1610612757,POR,22,14,8,0.636,16.0,2.7,3.9,2.6,11.9,5.2,4.7,6.0,16.5,871,724,24639,8445,160,2524,706,1775,404,26422,26470,26565,26675,2014-15
84,Lineups,-1717-101145-200765-202718-,D. Nowitzki - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,32,18,14,0.563,16.0,6.7,4.4,6.3,14.2,5.4,4.8,5.9,14.2,296,399,26263,9635,66,144,391,108,148,26457,26475,26561,26580,2014-15
85,Lineups,-2544-2747-202389-202681-,L. James - J. Smith - T. Mozgov - K. Irving,1610612739,CLE,38,32,6,0.842,16.0,5.9,5.1,5.5,15.6,4.8,3.8,4.7,13.3,162,56,23254,5360,47,260,208,207,106,26185,26049,26319,26543,2014-15
86,Lineups,-200752-201574-201954-202326-,R. Gay - J. Thompson - D. Collison - D. Cousins,1610612758,SAC,30,14,16,0.467,15.9,7.3,4.0,5.6,14.7,3.9,3.8,3.6,13.0,380,724,26462,13225,81,83,692,192,130,25522,26051,25814,26524,2014-15
87,Lineups,-202324-202683-202692-203504-,D. Favors - E. Kanter - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,15.8,4.1,4.1,3.5,15.5,5.6,4.6,4.7,16.4,724,1561,26374,14437,138,701,445,916,107,26474,26425,26317,26673,2014-15
88,Lineups,-200746-201167-201577-201587-,L. Aldridge - A. Afflalo - R. Lopez - N. Batum,1610612757,POR,21,14,7,0.667,15.8,2.7,4.0,2.2,11.4,5.3,4.5,6.1,16.3,979,724,23988,7169,174,2422,702,2356,439,26439,26419,26566,26671,2014-15
89,Lineups,-201601-203457-203487-203496-,L. Mbah a Moute - N. Noel - M. Carter-Williams - R. Covington,1610612755,PHI,27,10,17,0.37,15.8,5.5,4.0,5.7,13.2,6.2,4.9,3.3,13.2,528,1326,26525,14598,102,298,693,187,238,26590,26481,25654,26538,2014-15
90,Lineups,-2430-202334-202391-203913-,C. Boozer - E. Davis - J. Lin - J. Brown,1610612747,LAL,5,1,4,0.2,15.7,4.5,4.9,5.5,14.2,6.3,4.5,3.6,10.9,7343,10745,20442,17503,1572,625,328,208,149,26595,26413,25814,26308,2014-15
91,Lineups,-1717-2199-101145-202718-,D. Nowitzki - T. Chandler - M. Ellis - C. Parsons,1610612742,DAL,59,36,23,0.61,15.7,6.7,4.3,5.0,13.5,4.7,4.4,5.3,13.3,16,37,26694,8787,19,140,427,364,230,26161,26412,26521,26539,2014-15
92,Lineups,-2544-201567-202389-202681-,L. James - K. Love - T. Mozgov - K. Irving,1610612739,CLE,33,29,4,0.879,15.7,6.0,5.1,4.8,16.0,4.5,3.9,4.6,13.7,266,86,20442,5138,62,254,207,381,93,26100,26069,26313,26561,2014-15
93,Lineups,-200782-201609-202339-202693-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,47,26,21,0.553,15.7,7.0,4.0,7.2,16.1,5.8,4.6,4.9,14.7,63,123,26669,9793,29,132,694,61,89,26492,26458,26341,26617,2014-15
