,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
10,Lineups,-101133-201228-201588-202730-204014-,I. Mahinmi - C. Watson - G. Hill - L. Allen - D. Rudez,1610612754,IND,2,1,1,0.5,59.8,18.4,46.1,0.0,18.4,0.0,0.0,9.2,46.1,3865,3344,4188,5673,1878,4017,1058,5308,8981,1,1,9409,8964,2014-15
11,Lineups,-2225-2588-201980-202695-203382-,T. Parker - M. Bonner - D. Green - K. Leonard - A. Baynes,1610612759,SAS,5,4,1,0.8,59.7,9.6,9.6,0.0,48.2,9.6,19.3,0.0,57.9,1431,791,4188,4335,1974,5672,5072,5308,4779,8371,11084,1,10671,2014-15
12,Lineups,-202324-202344-203504-203918-204060-,D. Favors - T. Booker - T. Burke - R. Hood - J. Ingles,1610612762,UTA,7,4,3,0.571,59.4,7.2,21.7,18.1,50.7,21.7,28.9,7.2,36.2,896,791,12652,5555,1410,5993,2884,3117,3789,10563,12214,9131,7195,2014-15
13,Lineups,-1717-2210-101145-200765-203108-,D. Nowitzki - R. Jefferson - M. Ellis - R. Rondo - B. James,1610612742,DAL,1,1,0,1.0,59.3,0.0,28.0,24.5,69.9,10.5,0.0,34.9,21.0,6521,3344,1,1,1344,6196,2226,2245,1746,8500,1,12893,5134,2014-15
14,Lineups,-2749-201167-201568-201581-201589-,J. Nelson - A. Afflalo - D. Gallinari - J. Hickson - D. Arthur,1610612743,DEN,2,1,1,0.5,59.3,0.0,8.1,8.1,32.4,8.1,48.6,4.1,48.6,3865,3344,4188,5673,1612,6196,5333,4781,7492,8184,13319,8850,9267,2014-15
15,Lineups,-2548-2617-200761-203516-203894-,D. Wade - U. Haslem - S. Williams - J. Ennis III - S. Napier,1610612748,MIA,4,1,3,0.25,59.2,24.1,38.6,0.0,57.9,0.0,9.6,0.0,28.9,1903,3344,12652,8099,1998,3131,1418,5308,3043,1,9205,1,5874,2014-15
16,Lineups,-708-2207-101114-101127-202711-,K. Garnett - J. Johnson - D. Williams - J. Jack - B. Bogdanovic,1610612751,BKN,5,2,3,0.4,59.2,6.1,27.6,18.4,36.8,9.2,15.4,0.0,55.3,1431,1854,12652,7324,1171,6081,2230,2991,6594,8302,10357,1,10470,2014-15
17,Lineups,-1718-2403-2743-202322-203078-,P. Pierce - Nene - K. Humphries - J. Wall - B. Beal,1610612764,WAS,8,5,3,0.625,59.2,11.6,23.2,2.9,52.1,11.6,11.6,0.0,23.2,699,578,12652,5325,1087,5371,2672,5286,3740,8680,9581,1,5373,2014-15
18,Lineups,-101108-200755-201599-201933-203493-,C. Paul - J. Redick - D. Jordan - B. Griffin - R. Bullock,1610612746,LAC,2,2,0,1.0,58.6,11.5,26.8,26.8,53.5,5.7,11.5,9.6,38.2,3865,1854,1,1,633,5388,2294,1979,3643,7983,9570,9497,7502,2014-15
19,Lineups,-977-101179-201941-201961-202334-,K. Bryant - R. Price - J. Hill - W. Ellington - E. Davis,1610612747,LAL,4,1,3,0.25,58.6,12.7,15.8,12.7,44.3,0.0,15.8,22.2,44.3,1903,3344,12652,8099,1222,5151,3831,4005,5340,1,10486,11589,8640,2014-15
20,Lineups,-2736-101122-201596-202355-202708-,L. Deng - D. Granger - M. Chalmers - H. Whiteside - N. Cole,1610612748,MIA,5,1,4,0.2,58.5,9.2,39.9,6.1,24.6,9.2,6.1,0.0,43.0,1431,3344,13439,8328,1189,5747,1393,5056,8499,8302,8731,1,8488,2014-15
21,Lineups,-202324-203497-203918-203957-204060-,D. Favors - R. Gobert - R. Hood - D. Exum - J. Ingles,1610612762,UTA,6,3,3,0.5,58.4,9.8,42.5,0.0,26.1,0.0,45.8,0.0,32.7,1114,1170,12652,5673,1264,5664,1141,5308,8213,1,13291,1,6502,2014-15
22,Lineups,-201569-201582-201600-201936-201967-,E. Gordon - A. Ajinca - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,4,2,2,0.5,58.4,13.5,27.0,18.0,63.0,9.0,18.0,0.0,63.0,1903,1854,10827,5673,801,5007,2266,3128,2734,8291,10878,1,11202,2014-15
23,Lineups,-201162-203089-203114-203268-203507-,J. Dudley - J. Henson - K. Middleton - J. Gutierrez - G. Antetokounmpo,1610612749,MIL,1,1,0,1.0,58.3,23.4,0.0,19.5,46.8,0.0,31.2,0.0,39.0,6521,3344,1,1,1564,3197,5776,2890,4914,1,12500,1,7556,2014-15
24,Lineups,-202344-202407-203497-203504-203957-,T. Booker - E. Millsap - R. Gobert - T. Burke - D. Exum,1610612762,UTA,12,7,5,0.583,58.3,9.9,25.8,7.9,43.7,17.9,7.9,9.9,23.8,316,320,13831,5542,677,5655,2321,4809,5390,9892,8966,9561,5397,2014-15
25,Lineups,-1891-101128-201595-201935-203123-,J. Terry - F. Garcia - J. Dorsey - J. Harden - K. Papanikolaou,1610612745,HOU,5,3,2,0.6,58.2,21.7,39.8,0.0,43.4,10.9,7.2,0.0,21.7,1431,1170,10827,5383,1441,3480,1395,5308,5401,8552,8849,1,5169,2014-15
26,Lineups,-1890-2544-202684-202697-203521-,S. Marion - L. James - T. Thompson - I. Shumpert - M. Dellavedova,1610612739,CLE,7,5,2,0.714,58.2,8.4,20.3,3.4,47.3,22.0,20.3,0.0,47.3,896,578,10827,4697,534,5859,2990,5270,4887,10608,11136,1,9140,2014-15
27,Lineups,-202324-202330-202344-202692-203957-,D. Favors - G. Hayward - T. Booker - A. Burks - D. Exum,1610612762,UTA,8,5,3,0.625,58.0,26.4,8.8,17.6,35.2,8.8,30.8,22.0,26.4,699,578,12652,5325,1841,2771,5226,3166,6849,8270,12495,11584,5744,2014-15
28,Lineups,-202324-202330-202344-202407-203957-,D. Favors - G. Hayward - T. Booker - E. Millsap - D. Exum,1610612762,UTA,6,3,3,0.5,58.0,39.2,13.1,26.1,78.4,22.9,29.4,13.1,45.8,1114,1170,12652,5673,1280,1639,4407,2010,1483,10847,12413,10148,8942,2014-15
29,Lineups,-2749-201568-201951-202702-203115-,J. Nelson - D. Gallinari - T. Lawson - K. Faried - W. Barton,1610612743,DEN,3,2,1,0.667,57.9,19.8,19.8,4.9,54.4,4.9,12.4,0.0,39.5,2597,1854,4188,4789,915,3861,3213,5174,3551,7931,9736,1,7605,2014-15
30,Lineups,-2207-101114-203486-203508-203928-,J. Johnson - D. Williams - M. Plumlee - S. Karasev - C. Jefferson,1610612751,BKN,2,2,0,1.0,57.8,11.6,23.2,0.0,57.9,11.6,11.6,11.6,34.7,3865,1854,1,1,1117,5371,2672,5308,3043,8680,9581,9869,7060,2014-15
31,Lineups,-2544-2747-201567-202684-203521-,L. James - J. Smith - K. Love - T. Thompson - M. Dellavedova,1610612739,CLE,10,7,3,0.7,57.8,7.6,17.2,13.4,45.9,0.0,19.1,7.6,42.1,450,320,12652,4751,652,5964,3552,3947,5058,1,11075,9195,8366,2014-15
32,Lineups,-2419-101138-201977-203482-203935-,T. Prince - B. Bass - M. Thornton - K. Olynyk - M. Smart,1610612738,BOS,2,1,1,0.5,57.8,17.7,12.7,5.1,35.5,15.2,27.9,12.7,50.7,3865,3344,4188,5673,936,4214,4451,5165,6840,9365,12174,10016,9363,2014-15
33,Lineups,-201149-201959-202703-202710-202734-,J. Noah - T. Gibson - N. Mirotic - J. Butler - E. Moore,1610612741,CHI,4,1,3,0.25,57.6,27.0,24.8,18.0,54.0,18.0,4.5,9.0,22.5,1903,3344,12652,8099,816,2712,2575,3128,3565,9924,8601,9393,5184,2014-15
34,Lineups,-2216-2419-201144-201188-202347-,Z. Randolph - T. Prince - M. Conley - M. Gasol - Q. Pondexter,1610612763,MEM,2,1,1,0.5,57.6,5.3,10.7,5.3,48.0,5.3,16.0,0.0,48.0,3865,3344,4188,5673,1011,6119,4872,5138,4814,7956,10504,1,9225,2014-15
35,Lineups,-2223-2546-202697-203112-203499-,S. Dalembert - C. Anthony - I. Shumpert - Q. Acy - S. Larkin,1610612752,NYK,7,2,5,0.286,57.4,14.0,10.5,21.0,24.5,26.2,14.0,22.7,34.9,896,1854,13831,8044,565,4954,4938,2645,8504,11330,10081,11750,7072,2014-15
36,Lineups,-2590-101107-201945-202687-203077-,M. Williams - M. Williams - G. Henderson - B. Biyombo - M. Kidd-Gilchrist,1610612766,CHA,4,3,1,0.75,57.3,23.8,35.8,20.9,29.8,17.9,8.9,11.9,53.6,1903,1170,4188,4478,1176,3147,1517,2656,7734,9892,9110,9913,10366,2014-15
37,Lineups,-201149-201166-201959-202703-203503-,J. Noah - A. Brooks - T. Gibson - N. Mirotic - T. Snell,1610612741,CHI,6,4,2,0.667,57.2,20.7,20.7,6.2,41.4,22.7,18.6,22.7,49.6,1114,791,10827,4789,733,3605,2980,5053,5658,10839,11027,11751,9341,2014-15
38,Lineups,-200757-201143-201960-203118-203471-,T. Sefolosha - A. Horford - D. Carroll - M. Scott - D. Schroder,1610612737,ATL,10,8,2,0.8,57.2,12.7,19.0,12.7,25.3,19.0,22.2,6.3,69.7,450,235,10827,4335,1251,5151,3273,4005,8234,10133,11475,9017,12246,2014-15
39,Lineups,-1717-101145-200826-202718-202962-,D. Nowitzki - M. Ellis - J. Barea - C. Parsons - G. Smith,1610612742,DAL,2,1,1,0.5,57.1,17.5,0.0,7.0,21.0,7.0,14.0,7.0,34.9,3865,3344,4188,5673,1417,4260,5776,4934,8809,8071,10081,9096,7072,2014-15
40,Lineups,-2037-101108-201150-201933-203085-,J. Crawford - C. Paul - S. Hawes - B. Griffin - A. Rivers,1610612746,LAC,4,1,3,0.25,57.1,17.6,26.4,26.4,61.7,8.8,17.6,0.0,61.7,1903,3344,12652,8099,1881,4225,2302,2000,2816,8270,10826,1,11135,2014-15
41,Lineups,-200768-201949-202335-202685-203082-,K. Lowry - J. Johnson - P. Patterson - J. Valanciunas - T. Ross,1610612761,TOR,8,4,4,0.5,57.1,14.1,28.1,5.6,67.5,19.7,19.7,11.3,22.5,699,791,13439,5673,1094,4947,2208,5108,1763,10226,11124,9767,5184,2014-15
42,Lineups,-201579-201985-202730-203524-204014-,R. Hibbert - A. Price - L. Allen - S. Hill - D. Rudez,1610612754,IND,5,3,2,0.6,57.0,0.0,20.3,8.1,48.6,16.2,24.3,8.1,16.2,1431,1170,10827,5383,1695,6196,2990,4781,4754,9551,11785,9250,4770,2014-15
43,Lineups,-202699-203090-203473-203506-203901-,T. Harris - M. Harkless - D. Dedmon - V. Oladipo - E. Payton,1610612753,ORL,3,1,2,0.333,56.9,33.1,14.5,18.6,66.2,6.2,14.5,0.0,33.1,2597,3344,10827,7526,736,2180,4063,2986,2637,8011,10131,1,6526,2014-15
44,Lineups,-1713-2419-2757-201584-201585-,V. Carter - T. Prince - B. Udrih - C. Lee - K. Koufos,1610612763,MEM,5,2,3,0.4,56.9,0.0,19.6,6.5,52.3,6.5,26.1,0.0,32.7,1431,1854,12652,7324,1312,6196,3225,5002,3728,8035,12067,1,6502,2014-15
45,Lineups,-2207-101187-201572-202721-203141-,J. Johnson - A. Anderson - B. Lopez - D. Morris - M. Teletovic,1610612751,BKN,5,2,3,0.4,56.8,11.6,28.9,5.8,98.4,0.0,11.6,23.2,40.5,1431,1854,12652,7324,1149,5371,2003,5095,1037,1,9581,11776,7647,2014-15
46,Lineups,-2199-2210-2734-200826-202329-,T. Chandler - R. Jefferson - D. Harris - J. Barea - A. Aminu,1610612742,DAL,5,4,1,0.8,56.8,16.3,6.5,0.0,19.6,16.3,16.3,13.1,45.8,1431,791,4188,4335,1314,4526,5543,5308,8963,9586,10565,10148,8942,2014-15
47,Lineups,-2419-200761-201202-201975-203915-,T. Prince - S. Williams - J. Anthony - J. Meeks - S. Dinwiddie,1610612765,DET,6,4,2,0.667,56.7,29.9,13.8,9.2,4.6,27.6,16.1,0.0,50.7,1114,791,10827,4789,857,2355,4248,4616,9421,11439,10528,1,9363,2014-15
48,Lineups,-2430-201156-201961-203135-203903-,C. Boozer - N. Young - W. Ellington - R. Sacre - J. Clarkson,1610612747,LAL,3,0,3,0.0,56.6,0.0,21.1,0.0,50.7,0.0,4.2,0.0,42.2,2597,8475,12652,8475,1801,6196,2944,5308,3789,1,8589,1,8378,2014-15
49,Lineups,-101112-202699-203095-203473-203506-,C. Frye - T. Harris - E. Fournier - D. Dedmon - V. Oladipo,1610612753,ORL,10,5,5,0.5,56.6,23.4,15.6,7.8,54.6,23.4,9.7,11.7,58.5,450,578,13831,5673,690,3197,3851,4815,3538,10880,9248,9882,10925,2014-15
50,Lineups,-2549-2581-2748-201167-202083-,C. Kaman - S. Blake - D. Wright - A. Afflalo - W. Matthews,1610612757,POR,4,3,1,0.75,56.6,20.3,16.9,0.0,33.8,20.3,6.8,6.8,47.3,1903,1170,4188,4478,1368,3623,3569,5308,6921,10260,8791,9064,9140,2014-15
51,Lineups,-2207-101187-202721-203141-203486-,J. Johnson - A. Anderson - D. Morris - M. Teletovic - M. Plumlee,1610612751,BKN,6,2,4,0.333,56.6,15.2,12.7,20.3,60.8,5.1,7.6,5.1,40.5,1114,1854,13439,7526,971,4747,4451,2678,2836,7937,8915,8916,7647,2014-15
52,Lineups,-1938-2564-201158-201168-202709-,M. Ginobili - B. Diaw - M. Belinelli - T. Splitter - C. Joseph,1610612759,SAS,6,3,3,0.5,56.6,29.8,11.9,14.9,41.7,11.9,6.0,11.9,35.8,1114,1170,12652,5673,1194,2358,4629,3636,5633,8714,8707,9913,7133,2014-15
53,Lineups,-101107-201945-202687-203077-203148-,M. Williams - G. Henderson - B. Biyombo - M. Kidd-Gilchrist - B. Roberts,1610612766,CHA,3,3,0,1.0,56.6,13.2,39.6,13.2,44.1,22.0,0.0,0.0,26.4,2597,1170,1,1,1903,5100,1396,3957,5358,10610,1,1,5744,2014-15
54,Lineups,-2207-101114-201152-202711-203486-,J. Johnson - D. Williams - T. Young - B. Bogdanovic - M. Plumlee,1610612751,BKN,7,5,2,0.714,56.5,50.7,18.1,7.2,50.7,14.5,7.2,7.2,28.9,896,578,10827,4697,1484,853,3459,4890,3789,9167,8849,9131,5874,2014-15
55,Lineups,-202324-202330-202407-202683-203957-,D. Favors - G. Hayward - E. Millsap - E. Kanter - D. Exum,1610612762,UTA,4,2,2,0.5,56.4,9.3,28.0,7.0,51.2,22.1,12.8,9.3,32.6,1903,1854,10827,5673,353,5746,2226,4934,3778,10624,9869,9471,6498,2014-15
56,Lineups,-2544-201567-202681-202684-203521-,L. James - K. Love - K. Irving - T. Thompson - M. Dellavedova,1610612739,CLE,11,6,5,0.545,56.4,25.6,10.7,10.7,42.7,22.4,0.0,12.8,34.1,381,430,13831,5643,308,2815,4872,4368,5510,10635,1,10123,7038,2014-15
57,Lineups,-201583-201967-202690-203076-203085-,R. Anderson - D. Cunningham - J. Fredette - A. Davis - A. Rivers,1610612740,NOP,7,5,2,0.714,56.4,13.2,22.0,0.0,35.2,17.6,26.4,0.0,52.9,896,578,10827,4697,1908,5100,2867,5308,6849,9849,12079,1,10306,2014-15
58,Lineups,-2549-2581-201167-202083-203086-,C. Kaman - S. Blake - A. Afflalo - W. Matthews - M. Leonard,1610612757,POR,4,4,0,1.0,56.3,0.0,11.6,5.8,40.5,40.5,17.4,11.6,28.9,1903,791,1,1,1164,6196,4721,5095,5683,12502,10802,9869,5874,2014-15
59,Lineups,-1717-200826-201148-202329-203109-,D. Nowitzki - J. Barea - B. Wright - A. Aminu - J. Crowder,1610612742,DAL,4,4,0,1.0,56.3,17.6,35.2,8.8,52.9,22.0,44.1,8.8,35.2,1903,791,1,1,1915,4225,1532,4676,3688,10610,13246,9350,7094,2014-15
60,Lineups,-200777-201587-202083-203081-203086-,J. Freeland - N. Batum - W. Matthews - D. Lillard - M. Leonard,1610612757,POR,1,0,1,0.0,56.3,0.0,0.0,0.0,35.2,0.0,22.0,0.0,26.4,6521,8475,4188,8475,1911,6196,5776,5308,6849,1,11467,1,5744,2014-15
61,Lineups,-2405-202498-203499-203501-204037-,A. Stoudemire - L. Thomas - S. Larkin - T. Hardaway Jr. - T. Wear,1610612752,NYK,2,2,0,1.0,56.2,26.4,17.6,0.0,26.4,8.8,26.4,0.0,44.1,3865,1854,1,1,1921,2771,3509,5308,8194,8270,12079,1,8621,2014-15
62,Lineups,-2365-201177-201596-203516-203894-,C. Andersen - J. McRoberts - M. Chalmers - J. Ennis III - S. Napier,1610612748,MIA,4,2,2,0.5,56.2,21.1,0.0,8.4,33.8,12.7,21.1,16.9,50.7,1903,1854,10827,5673,1819,3568,5776,4712,6921,8818,11383,10754,9363,2014-15
63,Lineups,-2547-2548-2736-201177-202708-,C. Bosh - D. Wade - L. Deng - J. McRoberts - N. Cole,1610612748,MIA,4,3,1,0.75,56.2,31.6,13.3,16.6,83.0,13.3,23.3,3.3,39.9,1903,1170,4188,4478,550,2240,4376,3396,1225,8973,11699,8810,7631,2014-15
64,Lineups,-101133-201155-202730-203142-204014-,I. Mahinmi - R. Stuckey - L. Allen - C. Copeland - D. Rudez,1610612754,IND,2,1,1,0.5,56.2,20.3,23.2,20.3,52.1,5.8,5.8,14.5,23.2,3865,3344,4188,5673,1165,3623,2672,2678,3740,7984,8687,10354,5373,2014-15
65,Lineups,-2590-201152-203476-203897-203952-,M. Williams - T. Young - G. Dieng - Z. LaVine - A. Wiggins,1610612750,MIN,7,1,6,0.143,56.2,15.8,34.8,6.3,31.7,15.8,3.2,15.8,57.0,896,3344,14070,8446,1279,4595,1543,5023,7559,9501,8553,10654,10650,2014-15
66,Lineups,-201569-201936-201967-202708-203076-,E. Gordon - T. Evans - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,4,1,3,0.25,56.1,0.0,14.9,0.0,29.8,11.9,6.0,20.9,53.6,1903,3344,12652,8099,1206,6196,4033,5308,7734,8714,8707,11482,10366,2014-15
67,Lineups,-2592-201567-202684-203521-203925-,J. Jones - K. Love - T. Thompson - M. Dellavedova - J. Harris,1610612739,CLE,2,0,2,0.0,56.1,0.0,0.0,0.0,16.9,16.9,29.6,4.2,42.2,3865,8475,10827,8475,1822,6196,5776,5308,9091,9620,12416,8861,8378,2014-15
68,Lineups,-2744-201945-203106-203148-203469-,A. Jefferson - G. Henderson - J. Taylor - B. Roberts - C. Zeller,1610612766,CHA,2,0,2,0.0,56.0,20.3,6.1,8.1,48.6,20.3,12.2,8.1,44.6,3865,8475,10827,8475,734,3623,5597,4781,4754,10260,9704,9250,8662,2014-15
69,Lineups,-1495-2588-201980-202709-203937-,T. Duncan - M. Bonner - D. Green - C. Joseph - K. Anderson,1610612759,SAS,3,1,2,0.333,56.0,16.9,0.0,4.2,46.4,19.0,19.0,8.4,29.6,2597,3344,10827,7526,778,4312,5776,5219,5004,10133,11055,9289,6236,2014-15
70,Lineups,-2617-2736-201596-201609-201611-,U. Haslem - L. Deng - M. Chalmers - G. Dragic - H. Walker,1610612748,MIA,5,2,3,0.4,56.0,8.4,5.6,22.5,33.8,36.6,16.9,14.1,39.4,1431,1854,12652,7324,1126,5859,5628,2371,6921,12345,10599,10317,7595,2014-15
71,Lineups,-201571-201627-203079-203500-203956-,D. Augustin - A. Morrow - D. Waiters - S. Adams - M. McGary,1610612760,OKC,6,2,4,0.333,55.9,0.0,15.6,0.0,54.6,23.4,15.6,7.8,62.4,1114,1854,13439,7526,1652,6196,3851,5308,3538,10880,10374,9205,11150,2014-15
72,Lineups,-1889-2446-2743-202338-203490-,A. Miller - R. Butler - K. Humphries - K. Seraphin - O. Porter Jr.,1610612764,WAS,19,12,7,0.632,55.8,15.8,12.4,13.7,47.9,14.5,16.7,9.8,49.6,106,99,14209,5323,89,4605,4574,3867,4825,9304,10596,9554,9339,2014-15
73,Lineups,-101123-200782-202339-202693-203101-,G. Green - P. Tucker - E. Bledsoe - M. Morris - M. Plumlee,1610612756,PHX,6,4,2,0.667,55.8,10.1,0.0,15.2,20.3,10.1,30.4,22.8,45.6,1114,791,10827,4789,990,5587,5776,3592,8820,8425,12442,11754,8927,2014-15
74,Lineups,-201569-201582-201936-201950-203076-,E. Gordon - A. Ajinca - T. Evans - J. Holiday - A. Davis,1610612740,NOP,5,3,2,0.6,55.7,27.4,13.7,15.1,65.7,9.6,21.9,0.0,46.6,1431,1170,10827,5383,439,2696,4267,3618,2642,8368,11461,1,9017,2014-15
75,Lineups,-200811-201160-202498-203501-204038-,L. Amundson - J. Smith - L. Thomas - T. Hardaway Jr. - L. Galloway,1610612752,NYK,5,2,3,0.4,55.7,20.6,16.2,13.2,44.1,23.5,8.8,19.1,41.1,1431,1854,12652,7324,471,3616,3790,3957,5358,10920,9071,11210,8309,2014-15
76,Lineups,-2034-2592-202681-202684-203521-,M. Miller - J. Jones - K. Irving - T. Thompson - M. Dellavedova,1610612739,CLE,2,0,2,0.0,55.7,22.0,0.0,8.8,52.9,17.6,17.6,8.8,44.1,3865,8475,10827,8475,1941,3460,5776,4676,3688,9849,10826,9350,8621,2014-15
77,Lineups,-1713-2754-201145-201585-201979-,V. Carter - T. Allen - J. Green - K. Koufos - N. Calathes,1610612763,MEM,4,2,2,0.5,55.7,32.6,0.0,32.6,43.4,18.1,7.2,7.2,21.7,1903,1854,10827,5673,1510,2191,5776,1570,5401,9932,8849,9131,5169,2014-15
78,Lineups,-202397-203080-203128-203138-203924-,I. Smith - T. Robinson - F. Aldemir - H. Thompson - J. Grant,1610612755,PHI,2,1,1,0.5,55.6,28.5,19.0,19.0,63.3,31.7,6.3,6.3,50.7,3865,3344,4188,5673,1294,2609,3273,2939,2702,11901,8746,9017,9363,2014-15
79,Lineups,-201573-202688-203089-203114-203507-,J. Bayless - B. Knight - J. Henson - K. Middleton - G. Antetokounmpo,1610612749,MIL,6,4,2,0.667,55.6,19.2,24.6,2.7,54.8,8.2,21.9,0.0,49.3,1114,791,10827,4789,1093,3936,2578,5291,3524,8203,11461,1,9319,2014-15
80,Lineups,-201601-203457-203487-203909-203924-,L. Mbah a Moute - N. Noel - M. Carter-Williams - K. McDaniels - J. Grant,1610612755,PHI,5,1,4,0.2,55.6,0.0,13.0,10.4,46.8,18.2,20.8,7.8,20.8,1431,3344,13439,8328,1019,6196,4428,4433,4914,9956,11362,9205,5131,2014-15
81,Lineups,-2223-2546-2747-202697-203143-,S. Dalembert - C. Anthony - J. Smith - I. Shumpert - P. Prigioni,1610612752,NYK,4,2,2,0.5,55.6,28.9,0.0,0.0,21.7,14.5,14.5,21.7,50.7,1903,1854,10827,5673,1514,2393,5776,5308,8768,9167,10131,11547,9363,2014-15
82,Lineups,-200757-201960-203118-203471-203544-,T. Sefolosha - D. Carroll - M. Scott - D. Schroder - P. Antic,1610612737,ATL,9,8,1,0.889,55.6,32.7,26.1,19.6,45.8,36.0,16.3,0.0,39.2,563,235,4188,4216,1339,2186,2316,2885,5060,12324,10565,1,7584,2014-15
83,Lineups,-101161-200768-201942-202349-202685-,A. Johnson - K. Lowry - D. DeRozan - G. Vasquez - J. Valanciunas,1610612761,TOR,18,11,7,0.611,55.5,14.1,17.1,9.9,46.5,23.6,16.4,18.3,46.5,124,125,14209,5381,71,4946,3560,4527,5003,10926,10577,11046,9014,2014-15
84,Lineups,-1889-2400-202338-203078-203490-,A. Miller - D. Gooden - K. Seraphin - B. Beal - O. Porter Jr.,1610612764,WAS,2,0,2,0.0,55.5,35.2,35.2,0.0,70.5,8.8,26.4,0.0,44.1,3865,8475,10827,8475,1948,1844,1532,5308,1735,8270,12079,1,8621,2014-15
