,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
10,Lineups,-1718-101162-202322-203078-,P. Pierce - M. Gortat - J. Wall - B. Beal,1610612764,WAS,55,30,25,0.545,1037.0,0.522,0.221,0.15,0.252,0.485,0.256,0.152,0.212,29,75,26715,9824,11,8852,13887,15392,13490,12317,13796,10369,12910,2014-15
11,Lineups,-2594-200794-201143-201960-,K. Korver - P. Millsap - A. Horford - D. Carroll,1610612737,ATL,61,47,14,0.77,1029.0,0.559,0.228,0.15,0.247,0.503,0.217,0.163,0.251,9,10,26263,6019,12,6842,13395,15402,14796,15413,11594,9139,16363,2014-15
12,Lineups,-101106-201939-202691-203110-,A. Bogut - S. Curry - K. Thompson - D. Green,1610612744,GSW,59,52,7,0.881,1023.0,0.579,0.177,0.14,0.245,0.462,0.24,0.164,0.224,16,5,23988,5136,13,5920,15829,13848,14824,10953,12735,9071,13815,2014-15
13,Lineups,-2594-201143-201952-201960-,K. Korver - A. Horford - J. Teague - D. Carroll,1610612737,ATL,61,46,15,0.754,1022.0,0.558,0.227,0.149,0.25,0.486,0.224,0.166,0.256,9,13,26374,6095,14,6856,13397,15248,14774,12395,12031,9008,16523,2014-15
14,Lineups,-200746-201587-202083-203081-,L. Aldridge - N. Batum - W. Matthews - D. Lillard,1610612757,POR,47,32,15,0.681,1010.0,0.497,0.252,0.129,0.3,0.459,0.249,0.141,0.217,63,56,26374,7155,15,12243,11964,12746,11077,10730,13047,11984,13203,2014-15
15,Lineups,-200794-201143-201952-201960-,P. Millsap - A. Horford - J. Teague - D. Carroll,1610612737,ATL,59,43,16,0.729,1010.0,0.55,0.232,0.15,0.244,0.502,0.215,0.163,0.253,16,19,26462,6698,16,7270,13214,15254,14855,15396,11475,9157,16400,2014-15
16,Lineups,-1718-2403-101162-202322-,P. Pierce - Nene - M. Gortat - J. Wall,1610612764,WAS,57,30,27,0.526,963.0,0.519,0.244,0.157,0.248,0.493,0.204,0.163,0.201,23,75,26732,10041,17,8991,12698,16171,14790,12715,11043,9141,12419,2014-15
17,Lineups,-101106-201939-202691-203084-,A. Bogut - S. Curry - K. Thompson - H. Barnes,1610612744,GSW,61,54,7,0.885,928.0,0.575,0.165,0.142,0.231,0.459,0.226,0.151,0.219,9,3,23988,5130,18,6081,16438,13979,15398,10728,12133,10473,13297,2014-15
18,Lineups,-1717-2199-101145-202718-,D. Nowitzki - T. Chandler - M. Ellis - C. Parsons,1610612742,DAL,59,36,23,0.61,916.0,0.536,0.21,0.135,0.268,0.53,0.223,0.16,0.244,16,37,26694,8787,19,8035,14341,13384,12867,16775,12028,9450,14993,2014-15
19,Lineups,-2772-201935-201976-202700-,T. Ariza - J. Harden - P. Beverley - D. Motiejunas,1610612745,HOU,54,34,20,0.63,908.0,0.519,0.278,0.176,0.293,0.515,0.24,0.177,0.243,35,47,26642,8534,20,8995,10891,18332,11379,15908,12733,7459,14940,2014-15
20,Lineups,-101106-201939-203084-203110-,A. Bogut - S. Curry - H. Barnes - D. Green,1610612744,GSW,62,54,8,0.871,897.0,0.584,0.164,0.142,0.226,0.461,0.217,0.157,0.221,8,3,24639,5217,21,5608,16446,13993,15524,10839,11551,9755,13416,2014-15
21,Lineups,-1495-2225-201980-202695-,T. Duncan - T. Parker - D. Green - K. Leonard,1610612759,SAS,58,43,15,0.741,875.0,0.547,0.242,0.131,0.248,0.467,0.192,0.141,0.228,20,19,26374,6657,22,7453,12760,12891,14787,11264,10416,12001,14012,2014-15
22,Lineups,-101106-202691-203084-203110-,A. Bogut - K. Thompson - H. Barnes - D. Green,1610612744,GSW,59,51,8,0.864,836.0,0.578,0.16,0.14,0.226,0.461,0.22,0.154,0.219,16,6,24639,5234,24,5962,16509,13842,15502,10851,11673,9935,13325,2014-15
23,Lineups,-201163-201167-201951-202702-,W. Chandler - A. Afflalo - T. Lawson - K. Faried,1610612743,DEN,45,18,27,0.4,836.0,0.496,0.264,0.149,0.314,0.512,0.283,0.116,0.201,82,399,26732,13882,23,12259,11553,15249,10149,15760,14881,14767,12410,2014-15
24,Lineups,-202696-202699-203506-203901-,N. Vucevic - T. Harris - V. Oladipo - E. Payton,1610612753,ORL,46,13,33,0.283,830.0,0.487,0.211,0.133,0.281,0.536,0.246,0.151,0.229,70,847,26745,16563,25,12623,14263,13059,12247,17170,12988,10446,14059,2014-15
25,Lineups,-201569-201600-201936-203076-,E. Gordon - O. Asik - T. Evans - A. Davis,1610612740,NOP,42,26,16,0.619,761.0,0.524,0.238,0.146,0.321,0.486,0.23,0.135,0.192,112,123,26462,8696,26,8796,12965,14874,9861,12354,12286,12485,11240,2014-15
26,Lineups,-200752-201574-201954-203463-,R. Gay - J. Thompson - D. Collison - B. McLemore,1610612758,SAC,42,16,26,0.381,742.0,0.516,0.313,0.152,0.272,0.48,0.273,0.157,0.215,112,540,26727,14422,27,9201,9307,15528,12732,12058,14530,9713,13137,2014-15
27,Lineups,-101161-200768-202685-203082-,A. Johnson - K. Lowry - J. Valanciunas - T. Ross,1610612761,TOR,54,32,22,0.593,730.0,0.524,0.218,0.137,0.277,0.518,0.23,0.125,0.23,35,56,26687,9250,28,8752,13994,13597,12397,16043,12282,14049,14095,2014-15
28,Lineups,-200782-201609-202339-202693-,P. Tucker - G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,47,26,21,0.553,730.0,0.516,0.257,0.157,0.28,0.476,0.247,0.166,0.253,63,123,26669,9793,29,9183,11828,16116,12258,11791,13029,9006,16393,2014-15
29,Lineups,-200782-202339-202693-203458-,P. Tucker - E. Bledsoe - M. Morris - A. Len,1610612756,PHX,56,27,29,0.482,726.0,0.521,0.204,0.165,0.25,0.481,0.215,0.154,0.241,27,106,26740,13157,30,8900,14518,16837,14775,12100,11474,10252,14801,2014-15
30,Lineups,-2403-101162-202322-203078-,Nene - M. Gortat - J. Wall - B. Beal,1610612764,WAS,47,27,20,0.574,719.0,0.537,0.229,0.15,0.243,0.485,0.213,0.153,0.198,63,106,26642,9403,31,7999,13373,15263,14877,12315,11344,10268,11439,2014-15
31,Lineups,-2216-2754-201144-201188-,Z. Randolph - T. Allen - M. Conley - M. Gasol,1610612763,MEM,48,36,12,0.75,716.0,0.523,0.329,0.142,0.288,0.497,0.23,0.174,0.22,54,37,25979,6096,32,8809,8851,13995,11540,12817,12267,7715,13384,2014-15
32,Lineups,-200746-201577-202083-203081-,L. Aldridge - R. Lopez - W. Matthews - D. Lillard,1610612757,POR,35,27,8,0.771,708.0,0.512,0.255,0.133,0.291,0.465,0.212,0.131,0.211,217,106,24639,6018,33,9400,11877,13066,11445,11140,11320,12963,12860,2014-15
33,Lineups,-1718-2403-202322-203078-,P. Pierce - Nene - J. Wall - B. Beal,1610612764,WAS,43,22,21,0.512,697.0,0.54,0.271,0.146,0.249,0.498,0.258,0.157,0.19,101,230,26669,10102,34,7830,11261,14960,14778,12829,13827,9750,11136,2014-15
34,Lineups,-2200-201149-201565-202710-,P. Gasol - J. Noah - D. Rose - J. Butler,1610612741,CHI,33,20,13,0.606,677.0,0.495,0.274,0.141,0.293,0.474,0.198,0.123,0.223,266,301,26142,8806,35,12302,11057,13908,11365,11717,10572,14121,13800,2014-15
35,Lineups,-200752-201954-202326-203463-,R. Gay - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,32,14,18,0.438,666.0,0.532,0.367,0.156,0.278,0.48,0.275,0.159,0.213,296,724,26566,13519,36,8316,7143,16110,12320,12072,14592,9507,12925,2014-15
36,Lineups,-201577-201587-202083-203081-,R. Lopez - N. Batum - W. Matthews - D. Lillard,1610612757,POR,33,24,9,0.727,666.0,0.5,0.259,0.129,0.287,0.472,0.218,0.132,0.212,266,156,25136,6699,37,9720,11714,12743,11562,11527,11595,12893,12875,2014-15
37,Lineups,-101161-200768-201942-202685-,A. Johnson - K. Lowry - D. DeRozan - J. Valanciunas,1610612761,TOR,40,25,15,0.625,660.0,0.515,0.235,0.161,0.275,0.493,0.249,0.146,0.24,141,138,26374,8544,38,9253,13136,16611,12461,12683,13048,10984,14739,2014-15
38,Lineups,-200746-201577-201587-202083-,L. Aldridge - R. Lopez - N. Batum - W. Matthews,1610612757,POR,32,24,8,0.75,657.0,0.506,0.256,0.126,0.288,0.465,0.209,0.134,0.217,296,156,24639,6096,39,9627,11871,12462,11541,11124,11210,12600,13188,2014-15
39,Lineups,-2747-201567-202389-202681-,J. Smith - K. Love - T. Mozgov - K. Irving,1610612739,CLE,37,31,6,0.838,633.0,0.567,0.243,0.155,0.286,0.481,0.177,0.152,0.215,176,64,23254,5372,40,6469,12711,15962,11571,12081,9788,10338,13123,2014-15
40,Lineups,-2199-101145-200765-202718-,T. Chandler - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,31,17,14,0.548,629.0,0.515,0.204,0.161,0.251,0.514,0.232,0.166,0.261,339,472,26263,9816,41,9203,14536,16519,13493,15815,12404,9004,16789,2014-15
41,Lineups,-201163-201167-201951-202389-,W. Chandler - A. Afflalo - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,628.0,0.496,0.263,0.155,0.345,0.509,0.261,0.108,0.211,240,631,26605,13514,42,12275,11558,15992,7540,15627,13938,15744,12850,2014-15
42,Lineups,-2216-201145-201188-201584-,Z. Randolph - J. Green - M. Gasol - C. Lee,1610612763,MEM,40,27,13,0.675,619.0,0.495,0.249,0.146,0.249,0.53,0.197,0.142,0.217,141,106,26142,7168,43,12300,12595,14917,14780,16807,10565,11926,13201,2014-15
43,Lineups,-2754-201144-201188-201584-,T. Allen - M. Conley - M. Gasol - C. Lee,1610612763,MEM,52,37,15,0.712,618.0,0.537,0.312,0.156,0.268,0.52,0.207,0.188,0.249,42,33,26374,6937,44,7991,9372,16023,12875,16188,11149,6566,15118,2014-15
44,Lineups,-1718-2403-101162-203078-,P. Pierce - Nene - M. Gortat - B. Beal,1610612764,WAS,41,20,21,0.488,616.0,0.534,0.223,0.147,0.24,0.497,0.221,0.151,0.195,128,301,26669,13147,45,8183,13551,14967,14991,12819,11686,10441,11348,2014-15
45,Lineups,-1717-2199-101145-200765-,D. Nowitzki - T. Chandler - M. Ellis - R. Rondo,1610612742,DAL,41,24,17,0.585,603.0,0.523,0.188,0.148,0.232,0.524,0.216,0.16,0.247,128,156,26525,9300,46,8813,15334,15177,15244,16422,11504,9362,15078,2014-15
46,Lineups,-2544-2747-202389-202681-,L. James - J. Smith - T. Mozgov - K. Irving,1610612739,CLE,38,32,6,0.842,599.0,0.576,0.229,0.154,0.297,0.484,0.198,0.14,0.218,162,56,23254,5360,47,6057,13374,15647,11167,12258,10577,12026,13288,2014-15
47,Lineups,-2544-2747-201567-202681-,L. James - J. Smith - K. Love - K. Irving,1610612739,CLE,33,29,4,0.879,594.0,0.559,0.264,0.146,0.307,0.481,0.177,0.154,0.21,266,86,20442,5138,49,6805,11545,14873,10560,12102,9785,9923,12741,2014-15
48,Lineups,-2200-2399-201149-202710-,P. Gasol - M. Dunleavy - J. Noah - J. Butler,1610612741,CHI,34,23,11,0.676,594.0,0.487,0.281,0.138,0.291,0.493,0.178,0.117,0.228,240,190,25734,7165,48,12651,10809,13714,11446,12703,9811,14692,14013,2014-15
49,Lineups,-202324-202330-202683-203504-,D. Favors - G. Hayward - E. Kanter - T. Burke,1610612762,UTA,43,16,27,0.372,593.0,0.513,0.22,0.133,0.312,0.548,0.214,0.121,0.224,101,540,26732,14596,50,9322,13923,13051,10289,17836,11375,14237,13831,2014-15
50,Lineups,-200752-201574-202326-203463-,R. Gay - J. Thompson - D. Cousins - B. McLemore,1610612758,SAC,44,17,27,0.386,586.0,0.497,0.255,0.146,0.292,0.48,0.227,0.16,0.192,92,472,26732,14363,51,12245,11901,14871,11436,12017,12153,9368,11279,2014-15
51,Lineups,-2216-2754-201188-201584-,Z. Randolph - T. Allen - M. Gasol - C. Lee,1610612763,MEM,48,35,13,0.729,565.0,0.526,0.321,0.157,0.274,0.518,0.202,0.173,0.246,54,41,26142,6697,52,8674,9053,16126,12511,16057,10999,7824,15051,2014-15
52,Lineups,-2730-2772-201935-201976-,D. Howard - T. Ariza - J. Harden - P. Beverley,1610612745,HOU,27,17,10,0.63,556.0,0.544,0.285,0.18,0.313,0.489,0.289,0.173,0.236,528,472,25485,8534,53,7612,10717,18650,10180,12540,15395,7853,14541,2014-15
53,Lineups,-2216-201144-201145-201188-,Z. Randolph - M. Conley - J. Green - M. Gasol,1610612763,MEM,32,21,11,0.656,552.0,0.49,0.296,0.137,0.25,0.504,0.221,0.151,0.22,296,264,25734,8331,54,12481,9973,13603,14776,15452,11710,10452,13360,2014-15
54,Lineups,-2561-101139-201579-201588-,D. West - C. Miles - R. Hibbert - G. Hill,1610612754,IND,33,21,12,0.636,533.0,0.501,0.282,0.121,0.247,0.466,0.241,0.128,0.219,266,264,25979,8445,55,9719,10783,11565,14802,11167,12811,13236,13333,2014-15
55,Lineups,-201600-201936-201950-203076-,O. Asik - T. Evans - J. Holiday - A. Davis,1610612740,NOP,32,16,16,0.5,532.0,0.499,0.231,0.151,0.298,0.503,0.216,0.146,0.175,296,540,26462,10104,56,12207,13228,15455,11115,15416,11492,11014,10346,2014-15
56,Lineups,-2037-101108-201599-201933-,J. Crawford - C. Paul - D. Jordan - B. Griffin,1610612746,LAC,54,37,17,0.685,526.0,0.553,0.429,0.106,0.27,0.519,0.331,0.138,0.237,35,33,26525,7133,57,7169,5410,10071,12780,16116,16878,12196,14559,2014-15
57,Lineups,-201569-201600-201936-202347-,E. Gordon - O. Asik - T. Evans - Q. Pondexter,1610612740,NOP,39,25,14,0.641,522.0,0.519,0.237,0.158,0.308,0.497,0.209,0.128,0.221,153,138,26263,8432,58,9030,13000,16330,10410,12820,11214,13283,13414,2014-15
58,Lineups,-201609-202339-202693-203458-,G. Dragic - E. Bledsoe - M. Morris - A. Len,1610612756,PHX,42,23,19,0.548,521.0,0.531,0.222,0.157,0.266,0.472,0.244,0.173,0.239,112,190,26605,9821,59,8398,13874,16164,13024,11543,12913,7851,14690,2014-15
59,Lineups,-2544-2747-201567-202389-,L. James - J. Smith - K. Love - T. Mozgov,1610612739,CLE,35,29,6,0.829,518.0,0.58,0.225,0.154,0.306,0.491,0.17,0.155,0.21,217,86,23254,5536,60,5908,13500,15931,10567,12608,9576,9918,12737,2014-15
60,Lineups,-200768-201942-202685-203082-,K. Lowry - D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,41,24,17,0.585,514.0,0.524,0.24,0.14,0.281,0.525,0.26,0.13,0.218,128,156,26525,9300,61,8753,12880,13849,12244,16502,13937,13093,13269,2014-15
61,Lineups,-2544-201567-202389-202681-,L. James - K. Love - T. Mozgov - K. Irving,1610612739,CLE,33,29,4,0.879,512.0,0.566,0.231,0.156,0.309,0.483,0.151,0.154,0.206,266,86,20442,5138,62,6527,13229,16054,10397,12192,8829,9943,12570,2014-15
62,Lineups,-101161-201942-202685-203082-,A. Johnson - D. DeRozan - J. Valanciunas - T. Ross,1610612761,TOR,41,25,16,0.61,511.0,0.526,0.233,0.148,0.264,0.501,0.238,0.131,0.228,128,138,26462,8788,63,8684,13166,15097,13069,15387,12662,12981,14004,2014-15
63,Lineups,-2561-201579-201588-203524-,D. West - R. Hibbert - G. Hill - S. Hill,1610612754,IND,38,23,15,0.605,508.0,0.476,0.274,0.119,0.237,0.483,0.251,0.132,0.199,162,190,26374,8809,64,13216,11071,11417,15081,12188,13669,12867,11447,2014-15
64,Lineups,-2200-2399-201565-202710-,P. Gasol - M. Dunleavy - D. Rose - J. Butler,1610612741,CHI,29,22,7,0.759,507.0,0.501,0.276,0.142,0.285,0.48,0.173,0.117,0.224,424,230,23988,6084,65,9715,11016,13991,12139,12028,9638,14677,13822,2014-15
65,Lineups,-1717-101145-200765-202718-,D. Nowitzki - M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,32,18,14,0.563,505.0,0.536,0.189,0.15,0.246,0.53,0.24,0.158,0.255,296,399,26263,9635,66,8117,15298,15397,14813,16797,12736,9709,16461,2014-15
66,Lineups,-101161-200768-201942-203082-,A. Johnson - K. Lowry - D. DeRozan - T. Ross,1610612761,TOR,38,24,14,0.632,504.0,0.539,0.245,0.137,0.285,0.51,0.253,0.129,0.226,162,156,26263,8518,67,7889,12677,13561,12136,15668,13697,13205,13937,2014-15
67,Lineups,-2216-2754-201144-201584-,Z. Randolph - T. Allen - M. Conley - C. Lee,1610612763,MEM,43,31,12,0.721,503.0,0.524,0.326,0.152,0.273,0.524,0.198,0.182,0.256,101,64,25979,6767,68,8749,8905,15523,12518,16373,10571,7248,16526,2014-15
68,Lineups,-201566-201586-203460-203500-,R. Westbrook - S. Ibaka - A. Roberson - S. Adams,1610612760,OKC,37,23,14,0.622,502.0,0.519,0.296,0.156,0.328,0.477,0.193,0.148,0.197,176,190,26263,8686,69,8997,9972,16042,9660,11899,10442,10804,11410,2014-15
69,Lineups,-201167-201951-202389-202702-,A. Afflalo - T. Lawson - T. Mozgov - K. Faried,1610612743,DEN,30,14,16,0.467,500.0,0.501,0.288,0.155,0.339,0.506,0.248,0.12,0.202,380,724,26462,13225,70,9716,10244,15997,7701,15485,13040,14296,12429,2014-15
70,Lineups,-2207-101114-201572-202711-,J. Johnson - D. Williams - B. Lopez - B. Bogdanovic,1610612751,BKN,45,22,23,0.489,499.0,0.499,0.214,0.131,0.264,0.516,0.243,0.145,0.247,82,230,26694,13144,71,12208,14196,12907,13075,15913,12885,11086,15076,2014-15
71,Lineups,-2738-201939-202691-203110-,A. Iguodala - S. Curry - K. Thompson - D. Green,1610612744,GSW,68,57,11,0.838,488.0,0.566,0.296,0.122,0.285,0.459,0.306,0.173,0.251,3,2,25734,5371,73,6535,9936,11656,12135,10737,16075,7823,16356,2014-15
72,Lineups,-2561-101139-201579-203524-,D. West - C. Miles - R. Hibbert - S. Hill,1610612754,IND,52,24,28,0.462,488.0,0.485,0.231,0.128,0.265,0.468,0.252,0.125,0.204,42,156,26738,13268,72,12745,13225,12601,13063,11327,13691,13413,12484,2014-15
73,Lineups,-1717-2199-200765-202718-,D. Nowitzki - T. Chandler - R. Rondo - C. Parsons,1610612742,DAL,32,17,15,0.531,486.0,0.522,0.159,0.153,0.246,0.533,0.233,0.158,0.243,296,472,26374,10007,74,8846,16563,15630,14809,16951,12438,9532,14923,2014-15
74,Lineups,-101138-202323-202340-203935-,B. Bass - E. Turner - A. Bradley - M. Smart,1610612738,BOS,46,26,20,0.565,480.0,0.477,0.186,0.124,0.234,0.531,0.216,0.139,0.209,70,123,26642,9626,75,13195,15419,11790,15198,16891,11528,12091,12705,2014-15
75,Lineups,-201144-201145-201188-201584-,M. Conley - J. Green - M. Gasol - C. Lee,1610612763,MEM,31,19,12,0.613,477.0,0.482,0.278,0.138,0.221,0.514,0.214,0.152,0.238,339,352,25979,8761,76,12875,10955,13614,15870,15839,11376,10386,14686,2014-15
76,Lineups,-2561-201155-201579-203524-,D. West - R. Stuckey - R. Hibbert - S. Hill,1610612754,IND,42,18,24,0.429,473.0,0.458,0.197,0.153,0.257,0.507,0.245,0.114,0.238,112,399,26707,13549,78,14356,15062,15599,13354,15525,12978,14880,14599,2014-15
77,Lineups,-1495-2225-2564-202695-,T. Duncan - T. Parker - B. Diaw - K. Leonard,1610612759,SAS,52,38,14,0.731,473.0,0.528,0.277,0.13,0.251,0.503,0.217,0.128,0.215,42,29,26263,6692,77,8540,10974,12803,13494,15423,11550,13235,13124,2014-15
78,Lineups,-201574-201954-202326-203463-,J. Thompson - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,31,14,17,0.452,472.0,0.526,0.275,0.147,0.256,0.466,0.243,0.168,0.199,339,724,26525,13377,79,8619,11043,15054,13390,11187,12886,8105,11443,2014-15
79,Lineups,-2585-101141-203114-203507-,Z. Pachulia - E. Ilyasova - K. Middleton - G. Antetokounmpo,1610612749,MIL,35,16,19,0.457,472.0,0.509,0.261,0.166,0.322,0.519,0.256,0.214,0.203,217,540,26605,13310,80,9502,11643,16863,9826,16114,13785,4613,12458,2014-15
80,Lineups,-200752-201574-201954-202326-,R. Gay - J. Thompson - D. Collison - D. Cousins,1610612758,SAC,30,14,16,0.467,471.0,0.526,0.271,0.144,0.275,0.467,0.215,0.167,0.201,380,724,26462,13225,81,8685,11239,14763,12486,11267,11481,8119,12418,2014-15
81,Lineups,-101150-201946-202335-202349-,L. Williams - T. Hansbrough - P. Patterson - G. Vasquez,1610612761,TOR,66,42,24,0.636,470.0,0.537,0.319,0.12,0.309,0.511,0.281,0.163,0.278,4,23,26707,8445,82,7990,9103,11548,10404,15699,14824,9163,17814,2014-15
82,Lineups,-101112-202696-203506-203901-,C. Frye - N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,35,10,25,0.286,464.0,0.506,0.206,0.136,0.271,0.577,0.23,0.173,0.216,217,1326,26715,16368,84,9619,14472,13433,12745,19204,12284,7852,13145,2014-15
83,Lineups,-2561-101139-201588-203524-,D. West - C. Miles - G. Hill - S. Hill,1610612754,IND,34,22,12,0.647,464.0,0.508,0.258,0.124,0.238,0.469,0.257,0.137,0.195,240,230,25979,8366,83,9565,11764,11796,15070,11368,13804,12335,11354,2014-15
84,Lineups,-2730-2772-201935-202700-,D. Howard - T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,31,21,10,0.677,459.0,0.543,0.317,0.191,0.3,0.466,0.249,0.188,0.242,339,264,25485,7163,85,7661,9191,19568,11078,11192,13050,6579,14883,2014-15
85,Lineups,-201569-201600-201936-201967-,E. Gordon - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,35,21,14,0.6,455.0,0.49,0.226,0.152,0.316,0.503,0.172,0.113,0.193,217,264,26263,8810,86,12497,13491,15532,10022,15429,9610,14993,11280,2014-15
86,Lineups,-2207-101114-201152-201572-,J. Johnson - D. Williams - T. Young - B. Lopez,1610612751,BKN,27,15,12,0.556,455.0,0.495,0.241,0.106,0.275,0.519,0.204,0.145,0.224,528,631,25979,9674,88,12285,12817,10070,12488,16118,11047,11090,13823,2014-15
87,Lineups,-2743-101162-202322-203078-,K. Humphries - M. Gortat - J. Wall - B. Beal,1610612764,WAS,41,25,16,0.61,455.0,0.506,0.215,0.152,0.268,0.473,0.301,0.139,0.221,128,138,26462,8788,87,9623,14066,15588,12871,11649,15922,12104,13415,2014-15
88,Lineups,-101138-202323-202340-203092-,B. Bass - E. Turner - A. Bradley - T. Zeller,1610612738,BOS,49,24,25,0.49,454.0,0.475,0.153,0.131,0.243,0.491,0.189,0.146,0.225,49,156,26715,13143,90,13280,16824,12939,14856,12614,10292,11024,13846,2014-15
89,Lineups,-201943-202713-203083-203484-,B. Jennings - K. Singler - A. Drummond - K. Caldwell-Pope,1610612765,DET,33,14,19,0.424,454.0,0.483,0.208,0.159,0.326,0.482,0.183,0.138,0.22,266,724,26605,13770,89,12839,14417,16377,9701,12180,10104,12199,13385,2014-15
90,Lineups,-977-201941-202325-202391-,K. Bryant - J. Hill - W. Johnson - J. Lin,1610612747,LAL,25,7,18,0.28,453.0,0.485,0.27,0.137,0.265,0.564,0.293,0.123,0.221,653,2281,26566,16566,91,12748,11266,13566,13034,18686,15542,14103,13413,2014-15
91,Lineups,-2216-201144-201145-201584-,Z. Randolph - M. Conley - J. Green - C. Lee,1610612763,MEM,29,19,10,0.655,447.0,0.477,0.279,0.134,0.226,0.52,0.228,0.151,0.233,424,352,25485,8335,92,13191,10862,13270,15504,16123,12214,10479,14343,2014-15
92,Lineups,-2544-2760-201567-202681-,L. James - A. Varejao - K. Love - K. Irving,1610612739,CLE,25,16,9,0.64,442.0,0.526,0.253,0.156,0.273,0.516,0.219,0.132,0.215,653,540,25136,8434,93,8669,11941,16057,12516,15959,11643,12895,13127,2014-15
