,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
12,Lineups,-202683-203957-,E. Kanter - D. Exum,1610612762,UTA,47,16,31,0.34,53.7,2.1,-1.1,0.03,1.0,1.5,0.02,-1.0,-2.2,0.039,1.0,6.9,7.8,2.3,4.5,-3.3,0.5,-0.5,-2.0,2.0,4.2,4.2,2014-15
13,Lineups,-1889-2743-,A. Miller - K. Humphries,1610612764,WAS,38,23,15,0.605,53.6,1.2,-0.2,0.014,-7.3,-16.0,-0.095,-6.1,-7.6,-0.011,4.3,4.6,8.9,5.4,3.8,-3.8,1.2,-1.2,3.6,-3.6,-11.1,-11.1,2014-15
14,Lineups,-2405-203499-,A. Stoudemire - S. Larkin,1610612752,NYK,33,6,27,0.182,53.6,-0.1,7.5,-0.039,-3.1,0.0,-0.139,-5.8,-10.5,0.092,3.4,-1.5,1.9,-3.3,1.5,-1.6,-1.3,1.3,4.9,-4.9,-9.3,-9.3,2014-15
15,Lineups,-202689-203106-,K. Walker - J. Taylor,1610612766,CHA,13,3,10,0.231,53.6,-5.4,-3.7,-0.042,-0.2,-2.0,0.017,2.0,3.4,-0.032,-4.2,-7.6,-11.7,-7.8,-3.4,0.7,2.2,-2.2,-4.9,4.9,-9.1,-9.1,2014-15
16,Lineups,-200761-203894-,S. Williams - S. Napier,1610612748,MIA,34,16,18,0.471,53.6,-5.1,-2.2,-0.05,-1.1,3.5,-0.086,6.9,6.9,0.063,-0.9,-1.5,-2.4,-3.7,-2.0,0.2,2.4,-2.4,-6.6,6.6,-4.4,-4.4,2014-15
17,Lineups,-2216-2419-,Z. Randolph - T. Prince,1610612763,MEM,16,11,5,0.688,53.6,-0.2,4.5,-0.023,-2.7,-8.7,0.036,10.5,10.0,0.132,4.0,0.2,4.2,-1.3,-3.3,0.9,-1.1,1.1,-2.9,2.9,7.3,7.3,2014-15
18,Lineups,-2546-200811-,C. Anthony - L. Amundson,1610612752,NYK,9,5,4,0.556,53.5,5.9,7.3,0.028,2.2,-1.7,0.123,-8.8,-9.8,-0.064,0.2,-3.2,-2.9,7.6,-4.9,1.7,0.7,-0.7,4.2,-4.2,5.1,5.1,2014-15
19,Lineups,-202407-203957-,E. Millsap - D. Exum,1610612762,UTA,43,24,19,0.558,53.5,6.0,1.9,0.06,0.2,-2.7,0.045,-1.3,-2.9,0.039,3.8,7.0,10.8,2.4,1.0,1.3,0.8,-0.8,1.1,-1.1,11.0,11.0,2014-15
20,Lineups,-2365-101122-,C. Andersen - D. Granger,1610612748,MIA,24,9,15,0.375,53.4,-1.8,-6.0,0.01,-1.0,-1.5,-0.02,-4.0,-7.0,0.065,-3.3,-1.0,-4.3,-0.3,2.5,-0.5,2.3,-2.3,6.3,-6.3,-8.5,-8.5,2014-15
21,Lineups,-202324-203957-,D. Favors - D. Exum,1610612762,UTA,72,32,40,0.444,53.4,1.3,-2.9,0.029,0.6,1.1,0.008,1.4,3.0,-0.032,2.7,5.3,8.0,2.1,2.4,-1.5,2.5,-2.5,-0.6,0.6,4.5,4.5,2014-15
22,Lineups,-202407-202683-,E. Millsap - E. Kanter,1610612762,UTA,16,6,10,0.375,53.4,0.5,-0.8,0.009,-2.7,-5.1,-0.035,1.1,2.1,-0.03,2.9,4.5,7.5,-0.5,0.5,1.6,-1.3,1.3,-0.3,0.3,-0.5,-0.5,2014-15
23,Lineups,-201945-202687-,G. Henderson - B. Biyombo,1610612766,CHA,59,25,34,0.424,53.4,-0.5,-1.7,0.002,-2.3,-7.0,0.005,3.5,6.3,-0.049,2.5,3.0,5.5,-3.5,0.8,-0.7,-0.4,0.4,-3.7,3.7,0.2,0.2,2014-15
24,Lineups,-203918-203957-,R. Hood - D. Exum,1610612762,UTA,50,27,23,0.54,53.4,0.1,-0.4,0.003,0.9,3.4,-0.013,-0.5,-0.7,0.001,3.4,3.1,6.5,2.4,2.7,-3.0,3.1,-3.1,0.5,-0.5,0.7,0.7,2014-15
25,Lineups,-2547-101122-,C. Bosh - D. Granger,1610612748,MIA,25,9,16,0.36,53.3,-4.1,-7.7,-0.008,-2.8,-4.4,-0.052,2.5,4.7,-0.043,-3.3,0.2,-3.1,-2.2,2.2,-2.5,1.6,-1.6,0.5,-0.5,-8.5,-8.5,2014-15
26,Lineups,-202324-202683-,D. Favors - E. Kanter,1610612762,UTA,44,16,28,0.364,53.3,-0.8,0.5,-0.011,-1.0,-0.1,-0.045,0.1,0.4,-0.008,1.0,0.6,1.6,1.3,1.1,-0.4,-0.7,0.7,-0.3,0.3,-2.3,-2.3,2014-15
27,Lineups,-202498-203087-,L. Thomas - J. Lamb,1610612760,OKC,13,5,8,0.385,53.3,-4.2,-3.6,-0.03,1.6,-1.6,0.101,-2.0,-3.3,0.021,1.0,-3.3,-2.3,-6.2,4.6,-3.9,2.9,-2.9,4.6,-4.6,-8.8,-8.8,2014-15
28,Lineups,-2223-203499-,S. Dalembert - S. Larkin,1610612752,NYK,26,4,22,0.154,53.3,0.4,2.2,-0.006,-7.0,-11.3,-0.095,-6.3,-7.0,-0.045,1.1,-1.5,-0.4,-0.7,-0.4,-1.3,2.4,-2.4,5.4,-5.4,-12.4,-12.4,2014-15
29,Lineups,-101122-201596-,D. Granger - M. Chalmers,1610612748,MIA,29,10,19,0.345,53.2,-3.4,-6.0,-0.009,-1.2,2.6,-0.084,-0.5,1.2,-0.048,-3.7,-2.5,-6.2,-1.7,1.5,-1.7,0.9,-0.9,2.0,-2.0,-8.5,-8.5,2014-15
30,Lineups,-201569-201582-,E. Gordon - A. Ajinca,1610612740,NOP,44,24,20,0.545,53.2,3.7,4.0,0.021,1.3,-0.6,0.075,-6.6,-9.9,0.038,0.3,1.6,1.8,3.4,1.7,0.1,0.1,-0.1,4.2,-4.2,2.0,2.0,2014-15
31,Lineups,-2736-202708-,L. Deng - N. Cole,1610612748,MIA,42,17,25,0.405,53.2,-1.3,-4.8,0.011,-1.5,-5.0,0.016,-0.6,0.3,-0.031,-3.3,-1.1,-4.4,-0.8,-0.8,1.5,-1.2,1.2,0.1,-0.1,-4.7,-4.7,2014-15
32,Lineups,-201600-201967-,O. Asik - D. Cunningham,1610612740,NOP,58,35,23,0.603,53.2,-2.4,-3.2,-0.01,-0.5,-4.8,0.058,3.3,4.4,0.002,3.7,4.2,7.9,1.6,3.1,-1.1,-0.5,0.5,-2.3,2.3,-2.1,-2.1,2014-15
33,Lineups,-2546-101181-,C. Anthony - J. Calderon,1610612752,NYK,27,7,20,0.259,53.1,-0.9,2.8,-0.024,-0.8,-0.8,-0.025,-3.6,-5.4,0.024,-0.1,-2.8,-3.0,-0.4,0.0,0.3,0.4,-0.4,3.0,-3.0,-6.3,-6.3,2014-15
34,Lineups,-2400-202338-,D. Gooden - K. Seraphin,1610612764,WAS,39,21,18,0.538,53.1,3.0,0.0,0.035,-3.7,-6.2,-0.06,-4.0,-7.0,0.044,1.0,6.5,7.5,1.5,3.7,-4.0,0.5,-0.5,6.7,-6.7,-1.7,-1.7,2014-15
35,Lineups,-2548-202708-,D. Wade - N. Cole,1610612748,MIA,32,14,18,0.438,53.1,1.8,-2.6,0.034,-0.6,-3.1,0.017,-1.0,-2.3,0.024,-4.7,-0.5,-5.2,0.8,-3.1,2.9,-0.8,0.8,1.6,-1.6,1.9,1.9,2014-15
36,Lineups,-201945-203106-,G. Henderson - J. Taylor,1610612766,CHA,16,4,12,0.25,53.1,-7.1,-4.7,-0.056,-0.5,-0.7,-0.014,1.7,3.1,-0.034,-3.8,-6.4,-10.2,-7.8,-3.1,1.7,0.5,-0.5,-2.1,2.1,-13.0,-13.0,2014-15
37,Lineups,-202498-202704-,L. Thomas - R. Jackson,1610612760,OKC,18,6,12,0.333,53.1,-1.8,-2.3,-0.009,-1.3,-4.3,0.006,-2.7,-2.5,-0.038,1.3,0.7,2.0,-3.6,4.5,-3.6,1.6,-1.6,3.1,-3.1,-7.6,-7.6,2014-15
38,Lineups,-200761-203516-,S. Williams - J. Ennis III,1610612748,MIA,29,11,18,0.379,53.1,-6.0,0.7,-0.078,-1.2,1.0,-0.06,0.2,-1.0,0.035,-1.0,-6.2,-7.2,-7.5,-2.7,1.0,0.2,-0.2,1.7,-1.7,-13.0,-13.0,2014-15
39,Lineups,-201959-202734-,T. Gibson - E. Moore,1610612741,CHI,30,21,9,0.7,53.1,-2.0,2.5,-0.035,0.7,5.9,-0.065,-2.5,-2.7,-0.015,5.9,-0.5,5.5,-2.0,0.9,0.5,-2.0,2.0,0.7,-0.7,-5.9,-5.9,2014-15
40,Lineups,-201582-203076-,A. Ajinca - A. Davis,1610612740,NOP,25,14,11,0.56,53.0,7.5,5.1,0.057,-0.7,-3.9,0.038,-3.4,-7.7,0.096,0.0,3.9,3.9,3.6,-1.2,0.7,3.4,-3.4,4.8,-4.8,10.8,10.8,2014-15
41,Lineups,-202687-203469-,B. Biyombo - C. Zeller,1610612766,CHA,32,15,17,0.469,53.0,0.6,-2.2,0.017,-2.8,-11.4,0.067,8.2,10.9,0.003,4.0,4.8,8.8,-0.9,1.0,-1.9,1.0,-1.0,-4.0,4.0,6.6,6.6,2014-15
42,Lineups,-2546-202697-,C. Anthony - I. Shumpert,1610612752,NYK,21,4,17,0.19,53.0,1.3,1.5,0.007,-1.3,-3.2,-0.004,-9.2,-12.5,0.023,-1.5,-2.3,-3.9,0.3,1.9,-1.1,1.4,-1.4,5.8,-5.8,-7.9,-7.9,2014-15
43,Lineups,-202324-203497-,D. Favors - R. Gobert,1610612762,UTA,56,26,30,0.464,53.0,0.3,-4.1,0.024,-0.6,-1.1,-0.011,2.2,5.2,-0.06,3.5,4.5,8.0,1.2,2.7,-0.7,2.5,-2.5,-1.2,1.2,2.2,2.2,2014-15
44,Lineups,-202324-203918-,D. Favors - R. Hood,1610612762,UTA,43,23,20,0.535,53.0,2.6,0.8,0.027,1.8,2.3,0.043,1.9,3.5,-0.025,3.3,4.8,8.1,3.8,-0.6,0.2,1.1,-1.1,0.2,-0.2,8.9,8.9,2014-15
45,Lineups,-202330-203957-,G. Hayward - D. Exum,1610612762,UTA,76,35,41,0.461,53.0,1.5,-3.0,0.033,1.5,4.2,0.002,2.4,3.9,-0.019,3.0,6.0,9.0,2.7,4.0,-2.5,3.2,-3.2,-2.3,2.3,7.0,7.0,2014-15
46,Lineups,-203516-203894-,J. Ennis III - S. Napier,1610612748,MIA,40,18,22,0.45,53.0,-1.5,-2.2,-0.006,3.7,1.8,0.129,1.3,-1.0,0.08,-1.6,0.6,-1.0,-2.2,0.3,-0.3,-1.0,1.0,-0.6,0.6,2.1,2.1,2014-15
47,Lineups,-708-203486-,K. Garnett - M. Plumlee,1610612751,BKN,36,16,20,0.444,53.0,1.7,2.3,0.007,-3.5,-6.2,-0.047,-1.4,-2.5,0.015,-2.2,-2.6,-4.8,1.0,-3.2,3.0,-0.6,0.6,2.2,-2.2,-1.4,-1.4,2014-15
48,Lineups,-2736-101122-,L. Deng - D. Granger,1610612748,MIA,19,6,13,0.316,53.0,-1.7,-6.6,0.015,-0.3,0.0,-0.011,-2.0,0.0,-0.069,-1.4,3.8,2.3,-1.2,2.6,-3.2,0.9,-0.9,2.6,-2.6,-5.8,-5.8,2014-15
49,Lineups,-202498-203500-,L. Thomas - S. Adams,1610612760,OKC,17,5,12,0.294,53.0,-4.6,-4.8,-0.027,-2.5,-7.7,0.003,1.0,2.3,-0.027,1.0,0.2,1.3,-5.8,5.2,-1.5,0.8,-0.8,2.9,-2.9,-10.7,-10.7,2014-15
50,Lineups,-203497-203957-,R. Gobert - D. Exum,1610612762,UTA,82,38,44,0.463,53.0,-0.6,-2.7,0.007,0.2,3.1,-0.038,1.3,2.5,-0.023,3.5,3.8,7.3,1.2,4.0,-2.5,3.3,-3.3,-0.9,0.9,0.4,0.4,2014-15
51,Lineups,-2223-2546-,S. Dalembert - C. Anthony,1610612752,NYK,28,5,23,0.179,53.0,-2.3,-4.1,-0.005,-4.1,-8.1,-0.055,-5.4,-8.0,0.035,-4.0,-1.9,-5.9,-3.1,0.6,-0.9,2.0,-2.0,5.4,-5.4,-14.0,-14.0,2014-15
52,Lineups,-2419-2757-,T. Prince - B. Udrih,1610612763,MEM,23,15,8,0.652,53.0,-0.5,-8.4,0.036,-3.7,-8.6,-0.043,6.9,8.1,0.043,-2.7,4.2,1.5,2.2,-1.0,1.2,-1.2,1.2,-2.7,2.7,2.2,2.2,2014-15
53,Lineups,-2547-201177-,C. Bosh - J. McRoberts,1610612748,MIA,16,7,9,0.438,52.9,5.8,-3.2,0.085,1.2,-7.2,0.151,2.3,2.3,0.034,-2.6,3.2,0.6,6.1,1.7,1.4,-2.9,2.9,2.9,-2.9,15.0,15.0,2014-15
54,Lineups,-2547-200761-,C. Bosh - S. Williams,1610612748,MIA,30,13,17,0.433,52.9,-6.3,-5.6,-0.042,-1.6,-0.4,-0.058,4.0,5.5,-0.003,-3.5,-5.1,-8.6,-1.8,-2.1,2.0,-0.5,0.5,-0.8,0.8,-10.1,-10.1,2014-15
55,Lineups,-201967-203085-,D. Cunningham - A. Rivers,1610612740,NOP,19,10,9,0.526,52.9,-0.4,-0.2,-0.003,0.8,0.6,0.031,-0.8,-2.7,0.054,2.1,3.1,5.2,1.1,0.4,-0.4,0.6,-0.6,0.2,-0.2,-0.8,-0.8,2014-15
56,Lineups,-203957-204060-,D. Exum - J. Ingles,1610612762,UTA,79,36,43,0.456,52.9,0.7,-2.6,0.021,1.4,4.1,-0.002,0.8,2.9,-0.059,3.2,4.9,8.0,2.6,3.8,-2.3,2.7,-2.7,-0.1,0.1,3.5,3.5,2014-15
57,Lineups,-201569-201967-,E. Gordon - D. Cunningham,1610612740,NOP,48,27,21,0.563,52.9,-3.3,-5.1,-0.011,1.0,-2.7,0.092,1.2,1.3,0.012,1.0,3.0,4.0,1.8,3.7,-1.0,-0.1,0.1,0.1,-0.1,-4.2,-4.2,2014-15
58,Lineups,-201569-201600-,E. Gordon - O. Asik,1610612740,NOP,55,33,22,0.6,52.9,0.7,-0.2,0.009,2.0,0.2,0.096,0.4,1.3,-0.027,2.2,2.1,4.3,2.8,2.1,-0.9,-0.3,0.3,-1.3,1.3,3.9,3.9,2014-15
59,Lineups,-202338-203490-,K. Seraphin - O. Porter Jr.,1610612764,WAS,67,38,29,0.567,52.9,1.9,1.8,0.012,-4.6,-10.4,-0.055,-7.9,-10.4,0.001,0.7,1.9,2.6,3.0,1.9,-1.5,1.1,-1.1,4.4,-4.4,-8.8,-8.8,2014-15
60,Lineups,-203143-203499-,P. Prigioni - S. Larkin,1610612752,NYK,29,4,25,0.138,52.9,-3.7,5.1,-0.069,-5.1,-4.5,-0.134,-4.1,-6.8,0.059,1.6,-4.3,-2.7,-2.5,-0.6,-0.2,-1.4,1.4,2.5,-2.5,-16.6,-16.6,2014-15
61,Lineups,-202687-203106-,B. Biyombo - J. Taylor,1610612766,CHA,18,6,12,0.333,52.8,-6.0,-0.3,-0.067,-1.3,-3.9,-0.002,-0.3,1.6,-0.079,-0.8,-8.1,-8.9,-8.6,-2.9,-0.3,0.3,-0.3,-3.1,3.1,-13.5,-13.5,2014-15
62,Lineups,-2547-202708-,C. Bosh - N. Cole,1610612748,MIA,39,16,23,0.41,52.8,-2.9,-5.7,-0.003,-2.3,-6.1,0.002,2.3,3.5,-0.013,-3.0,-3.1,-6.1,-1.2,-0.6,1.3,-0.1,0.1,-0.8,0.8,-5.8,-5.8,2014-15
63,Lineups,-202324-202407-,D. Favors - E. Millsap,1610612762,UTA,40,20,20,0.5,52.8,3.5,-0.2,0.042,-1.2,-2.6,-0.017,-2.0,0.7,-0.088,4.6,4.5,9.1,0.1,0.2,2.4,2.1,-2.1,0.7,-0.7,3.7,3.7,2014-15
64,Lineups,-101181-202697-,J. Calderon - I. Shumpert,1610612752,NYK,12,2,10,0.167,52.8,-2.8,-2.4,-0.02,-1.9,-3.0,-0.047,-10.7,-13.3,-0.031,-2.8,-3.0,-5.8,-1.5,4.1,-0.9,0.9,-0.9,4.7,-4.7,-18.2,-18.2,2014-15
65,Lineups,-2743-202338-,K. Humphries - K. Seraphin,1610612764,WAS,54,30,24,0.556,52.8,-1.8,-1.3,-0.014,-6.4,-13.7,-0.081,-4.3,-6.4,0.033,1.8,0.4,2.2,2.1,2.8,-2.2,2.1,-2.1,3.0,-3.0,-14.2,-14.2,2014-15
66,Lineups,-201936-201967-,T. Evans - D. Cunningham,1610612740,NOP,61,33,28,0.541,52.8,-0.7,-2.5,0.005,-0.3,-4.5,0.06,2.1,2.4,0.016,2.2,4.0,6.2,1.4,2.6,-0.6,0.0,0.0,-1.4,1.4,0.4,0.4,2014-15
67,Lineups,-201582-201936-,A. Ajinca - T. Evans,1610612740,NOP,49,28,21,0.571,52.7,1.8,5.1,-0.006,0.8,0.3,0.035,-2.5,-6.7,0.11,2.6,1.8,4.4,0.7,2.6,-1.5,0.1,-0.1,1.5,-1.5,1.9,1.9,2014-15
68,Lineups,-101187-202721-,A. Anderson - D. Morris,1610612751,BKN,23,9,14,0.391,52.7,-4.2,-1.6,-0.039,-0.7,-2.3,-0.002,-7.2,-8.5,-0.053,-1.3,-2.6,-3.9,-4.9,2.3,-1.0,-2.3,2.3,5.2,-5.2,-16.3,-16.3,2014-15
69,Lineups,-2365-2547-,C. Andersen - C. Bosh,1610612748,MIA,28,12,16,0.429,52.7,-4.2,-8.5,-0.004,-1.4,-5.4,0.024,3.1,2.9,0.039,-3.3,-1.9,-5.3,-0.7,1.7,-0.1,0.3,-0.3,-1.8,1.8,-6.7,-6.7,2014-15
70,Lineups,-2546-202332-,C. Anthony - C. Aldrich,1610612752,NYK,21,5,16,0.238,52.7,-4.1,0.0,-0.046,-4.1,-4.4,-0.102,-3.4,-5.6,0.04,-4.9,-4.6,-9.5,-1.0,2.4,-1.0,-0.2,0.2,5.8,-5.8,-15.8,-15.8,2014-15
71,Lineups,-201967-203076-,D. Cunningham - A. Davis,1610612740,NOP,51,30,21,0.588,52.7,1.2,-2.5,0.026,-0.2,-4.3,0.07,2.5,2.6,0.025,1.7,4.1,5.7,2.6,0.2,-0.3,2.6,-2.6,-2.4,2.4,4.7,4.7,2014-15
72,Lineups,-2548-200761-,D. Wade - S. Williams,1610612748,MIA,29,12,17,0.414,52.7,-0.1,0.9,-0.006,-0.5,1.8,-0.046,-0.8,-0.8,-0.007,-2.1,-1.9,-4.1,0.1,-3.0,1.6,-1.9,1.9,-1.1,1.1,-1.5,-1.5,2014-15
73,Lineups,-201569-201936-,E. Gordon - T. Evans,1610612740,NOP,59,34,25,0.576,52.7,0.7,1.4,0.001,1.6,0.3,0.071,0.1,0.9,-0.026,1.4,0.0,1.4,1.0,1.2,-0.2,-0.4,0.4,-0.8,0.8,3.2,3.2,2014-15
74,Lineups,-203087-203500-,J. Lamb - S. Adams,1610612760,OKC,19,12,7,0.632,52.7,-3.1,-3.8,-0.017,-1.9,-1.9,-0.054,0.7,1.7,-0.02,-2.2,-1.4,-3.6,-5.0,3.6,-1.4,5.7,-5.7,1.2,-1.2,-7.4,-7.4,2014-15
75,Lineups,-2446-202338-,R. Butler - K. Seraphin,1610612764,WAS,71,39,32,0.549,52.7,0.8,-2.0,0.019,-3.5,-9.3,-0.022,-6.3,-8.5,-0.004,0.9,4.7,5.6,3.6,5.8,-3.7,1.4,-1.4,4.6,-4.6,-8.2,-8.2,2014-15
76,Lineups,-203918-204060-,R. Hood - J. Ingles,1610612762,UTA,36,21,15,0.583,52.7,2.9,5.1,0.009,1.2,4.6,-0.015,-2.4,-1.7,-0.045,5.3,5.3,10.7,2.4,1.7,-2.4,1.7,-1.7,2.7,-2.7,4.6,4.6,2014-15
77,Lineups,-2419-203915-,T. Prince - S. Dinwiddie,1610612765,DET,15,6,9,0.4,52.7,-12.7,-1.0,-0.131,-0.6,1.9,-0.052,3.9,5.2,0.01,0.0,-8.8,-8.8,-5.5,-2.6,3.9,4.2,-4.2,-0.6,0.6,-22.1,-22.1,2014-15
78,Lineups,-2617-203516-,U. Haslem - J. Ennis III,1610612748,MIA,39,19,20,0.487,52.7,-2.9,2.3,-0.046,-0.7,-0.4,-0.023,2.7,-1.4,0.145,0.4,1.3,1.6,-3.2,-1.6,-0.9,-4.5,4.5,-2.2,2.2,-3.8,-3.8,2014-15
79,Lineups,-201582-202708-,A. Ajinca - N. Cole,1610612740,NOP,28,18,10,0.643,52.6,3.8,-2.1,0.054,1.0,-2.5,0.092,-8.4,-10.3,-0.03,-3.4,1.2,-2.2,5.6,3.0,-0.4,4.0,-4.0,6.7,-6.7,0.3,0.3,2014-15
80,Lineups,-202692-203957-,A. Burks - D. Exum,1610612762,UTA,27,9,18,0.333,52.6,-4.2,-8.9,-0.002,-2.3,-6.1,-0.002,-0.2,-0.4,0.004,-1.7,2.7,1.1,1.5,6.8,-4.2,2.3,-2.3,-1.3,1.3,-11.0,-11.0,2014-15
81,Lineups,-2546-204038-,C. Anthony - L. Galloway,1610612752,NYK,10,5,5,0.5,52.6,3.6,9.0,-0.005,1.9,-1.0,0.094,-6.3,-7.0,-0.035,0.0,-4.6,-4.6,6.7,-5.9,2.5,-1.1,1.1,2.5,-2.5,2.9,2.9,2014-15
82,Lineups,-2546-203112-,C. Anthony - Q. Acy,1610612752,NYK,31,7,24,0.226,52.6,-1.6,-0.4,-0.017,-2.7,-4.3,-0.045,-6.0,-9.8,0.061,-1.6,-1.4,-3.0,-2.3,1.2,-0.3,1.6,-1.6,6.4,-6.4,-12.0,-12.0,2014-15
83,Lineups,-201967-202708-,D. Cunningham - N. Cole,1610612740,NOP,28,18,10,0.643,52.6,0.4,-5.5,0.031,-0.8,-4.4,0.026,-1.8,-2.1,-0.007,-1.2,3.3,2.1,4.3,0.8,0.5,4.2,-4.2,0.9,-0.9,-1.9,-1.9,2014-15
84,Lineups,-202324-202330-,D. Favors - G. Hayward,1610612762,UTA,70,32,38,0.457,52.6,0.3,-1.2,0.01,-0.4,-0.1,-0.016,2.1,3.9,-0.031,2.3,2.6,4.9,1.6,1.7,-0.1,1.2,-1.2,-1.3,1.3,2.5,2.5,2014-15
85,Lineups,-101141-201162-,E. Ilyasova - J. Dudley,1610612749,MIL,36,17,19,0.472,52.6,1.3,5.8,-0.015,0.2,1.3,-0.012,-3.1,-7.6,0.115,1.4,-3.3,-1.8,-0.7,-1.8,2.7,-2.5,2.5,1.1,-1.1,-0.4,-0.4,2014-15
86,Lineups,-202683-203504-,E. Kanter - T. Burke,1610612762,UTA,49,17,32,0.347,52.6,-3.4,0.7,-0.041,-0.4,1.1,-0.038,0.2,0.3,0.001,1.1,-1.5,-0.4,-1.1,0.8,0.1,-1.4,1.4,0.5,-0.5,-6.9,-6.9,2014-15
87,Lineups,-101133-203142-,I. Mahinmi - C. Copeland,1610612754,IND,22,7,15,0.318,52.6,-2.7,-0.3,-0.03,-0.3,6.0,-0.098,0.0,-2.2,0.077,1.4,1.6,3.0,-9.8,3.6,-4.6,-0.5,0.5,0.8,-0.8,-5.7,-5.7,2014-15
88,Lineups,-101181-200811-,J. Calderon - L. Amundson,1610612752,NYK,15,5,10,0.333,52.6,3.5,7.1,0.002,0.4,-0.7,0.03,-10.1,-11.5,-0.059,-0.9,-4.2,-5.1,6.0,-3.8,2.2,-0.9,0.9,7.1,-7.1,-2.7,-2.7,2014-15
