,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
10,Lineups,-200752-201954-203463-,R. Gay - D. Collison - B. McLemore,1610612758,SAC,44,16,28,0.364,25.1,20.2,41.6,0.486,3.2,8.4,0.388,12.3,15.7,0.788,5.1,17.6,22.7,10.6,8.2,4.0,2.0,2.9,11.2,12.9,56.0,3.6,539,1452,16009,9614,12,15,29,3856,176,183,4538,2,6,5223,91,15,25,83,16175,76,318,16143,16178,4,13,711,2014-15
11,Lineups,-201936-201950-203076-,T. Evans - J. Holiday - A. Davis,1610612740,NOP,37,18,19,0.486,24.9,21.1,44.2,0.479,3.2,8.6,0.376,8.7,11.5,0.751,6.1,16.8,22.9,11.9,6.6,4.3,3.3,3.1,9.6,9.6,54.2,2.4,917,1205,15303,7913,13,12,15,4300,179,167,4966,51,51,6768,27,28,21,33,16115,29,21,16168,16138,47,15,1453,2014-15
12,Lineups,-2200-201565-202710-,P. Gasol - D. Rose - J. Butler,1610612741,CHI,45,28,17,0.622,24.8,19.6,43.6,0.451,3.7,10.6,0.348,10.1,12.9,0.785,5.8,18.4,24.2,11.8,7.1,3.2,3.6,2.7,7.7,10.4,53.0,2.5,498,442,14964,4729,16,26,17,6585,119,74,6401,21,25,5405,51,8,9,36,16139,186,15,16126,16038,24,20,1423,2014-15
13,Lineups,-200752-201954-202326-,R. Gay - D. Collison - D. Cousins,1610612758,SAC,32,14,18,0.438,24.8,20.2,41.7,0.484,3.2,8.6,0.376,12.8,15.7,0.815,5.4,18.0,23.4,10.7,8.0,4.1,2.2,2.8,10.5,13.1,56.4,6.2,1295,1779,15142,8484,15,16,28,3930,180,169,4957,1,5,4069,73,13,15,80,16166,44,147,16140,16171,2,12,161,2014-15
14,Lineups,-201163-201167-201951-,W. Chandler - A. Afflalo - T. Lawson,1610612743,DEN,50,19,31,0.38,24.8,19.8,45.1,0.439,3.8,11.7,0.328,8.7,11.8,0.737,6.7,16.9,23.6,11.5,7.6,2.9,2.3,3.1,11.2,10.1,52.2,-2.2,326,1094,16079,9422,14,19,13,7636,105,47,7957,50,49,7947,17,26,14,45,16159,309,139,16166,16177,34,25,13308,2014-15
15,Lineups,-2755-201152-203952-,K. Martin - T. Young - A. Wiggins,1610612750,MIN,15,6,9,0.4,24.5,19.5,42.8,0.454,2.6,7.0,0.375,11.2,13.4,0.834,5.7,16.3,22.0,10.7,6.7,3.9,1.4,2.9,9.7,10.9,52.8,1.1,4012,4316,12405,8927,18,28,20,6317,366,340,4969,10,19,3213,58,36,34,76,16121,88,770,16142,16145,18,22,3516,2014-15
16,Lineups,-2440-201599-201933-,M. Barnes - D. Jordan - B. Griffin,1610612746,LAC,63,43,20,0.683,24.5,22.0,43.2,0.508,5.1,12.5,0.413,9.2,13.3,0.691,5.7,17.1,22.8,14.7,6.0,3.9,2.9,1.3,9.3,11.6,58.3,8.0,79,66,15430,3461,19,10,18,2270,24,32,3533,37,20,9703,62,21,22,8,16041,85,57,15261,16131,10,10,80,2014-15
17,Lineups,-201569-201936-203076-,E. Gordon - T. Evans - A. Davis,1610612740,NOP,46,28,18,0.609,24.4,20.3,42.8,0.475,3.9,9.3,0.419,8.3,11.3,0.736,5.9,15.7,21.6,12.3,6.3,3.7,3.7,3.2,9.1,9.7,52.8,3.0,459,442,15142,4856,20,14,21,4573,102,131,3360,67,58,7965,44,46,39,21,16094,117,14,16169,16120,43,21,1130,2014-15
18,Lineups,-200794-201952-201960-,P. Millsap - J. Teague - D. Carroll,1610612737,ATL,62,46,16,0.742,24.4,19.7,41.5,0.474,5.0,12.8,0.391,9.3,11.9,0.781,4.3,15.8,20.1,13.3,7.2,5.5,2.4,2.5,8.8,10.6,53.7,3.4,94,52,14788,2905,21,25,30,4667,42,26,4432,35,45,5566,211,43,60,12,16153,5,110,16107,16107,21,16,793,2014-15
19,Lineups,-2544-201567-202681-,L. James - K. Love - K. Irving,1610612739,CLE,60,46,14,0.767,24.3,20.4,41.4,0.493,4.8,12.9,0.374,9.4,12.1,0.78,5.3,16.2,21.4,12.4,7.1,4.0,2.3,2.0,7.6,10.4,55.1,6.9,127,52,14313,2500,22,13,33,3512,46,25,5230,33,43,5581,83,39,41,20,16140,79,140,15869,16033,25,14,138,2014-15
20,Lineups,-2747-201567-202681-,J. Smith - K. Love - K. Irving,1610612739,CLE,38,31,7,0.816,24.1,19.7,42.6,0.464,5.4,15.0,0.36,8.7,11.5,0.761,6.0,17.1,23.1,11.5,7.2,4.5,2.4,2.3,7.4,9.6,53.6,5.9,845,301,11167,2092,23,23,23,5425,16,4,5856,48,53,6465,42,22,19,46,16154,21,115,16064,16022,49,17,237,2014-15
21,Lineups,-201939-202691-203110-,S. Curry - K. Thompson - D. Green,1610612744,GSW,73,61,12,0.836,24.1,22.4,45.2,0.496,6.9,16.6,0.416,7.5,9.6,0.788,5.1,17.9,23.0,14.9,6.8,5.0,3.3,1.8,9.3,8.9,59.2,9.9,11,3,13688,1933,25,8,12,3442,3,1,3484,137,145,5226,92,14,20,7,16131,12,20,15768,16130,78,9,24,2014-15
22,Lineups,-2216-201144-201188-,Z. Randolph - M. Conley - M. Gasol,1610612763,MEM,60,43,17,0.717,24.1,19.0,40.5,0.469,2.5,6.5,0.393,9.9,12.1,0.815,5.0,15.9,20.9,10.7,6.5,4.0,2.1,2.6,8.5,10.5,50.4,4.3,127,66,14964,3086,24,38,46,4961,394,423,4356,25,42,4087,124,40,47,77,16110,81,181,16120,16097,23,36,484,2014-15
23,Lineups,-201954-202326-203463-,D. Collison - D. Cousins - B. McLemore,1610612758,SAC,33,14,19,0.424,23.9,19.1,39.2,0.488,3.1,8.1,0.377,11.9,14.5,0.82,4.3,17.3,21.6,10.3,8.0,4.1,2.0,2.6,10.6,12.4,53.2,4.9,1201,1779,15303,8738,26,37,58,3731,198,195,4931,7,10,3880,212,20,40,102,16165,42,321,16124,16172,7,19,381,2014-15
24,Lineups,-977-201941-202325-,K. Bryant - J. Hill - W. Johnson,1610612747,LAL,34,10,24,0.294,23.8,18.7,42.7,0.438,3.2,9.4,0.341,8.4,10.8,0.775,5.6,14.7,20.2,11.3,6.8,3.6,2.1,2.0,10.1,9.1,49.0,-6.2,1125,2649,15815,10896,29,43,22,7753,185,125,6726,60,75,5862,65,69,58,55,16126,125,185,15869,16155,67,47,15883,2014-15
25,Lineups,-200746-202083-203081-,L. Aldridge - W. Matthews - D. Lillard,1610612757,POR,53,38,15,0.717,23.8,19.4,43.1,0.451,4.8,13.1,0.365,9.0,11.0,0.817,5.8,17.5,23.3,10.7,6.4,3.8,2.4,1.9,8.3,9.8,52.7,5.3,254,131,14573,3083,30,29,19,6588,48,22,5558,45,71,4043,50,18,17,78,16097,95,114,15855,16085,41,23,277,2014-15
26,Lineups,-201577-201587-203081-,R. Lopez - N. Batum - D. Lillard,1610612757,POR,51,33,18,0.647,23.8,19.3,42.2,0.457,4.2,12.0,0.348,8.2,10.1,0.817,5.3,18.0,23.3,10.7,6.2,2.8,2.5,1.9,7.5,9.2,51.0,1.6,299,245,15142,4362,27,32,26,6011,74,45,6440,70,109,4034,80,12,16,75,16088,329,102,15827,16025,64,31,2502,2014-15
27,Lineups,-101162-202322-203078-,M. Gortat - J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,23.7,19.8,41.4,0.479,3.5,8.9,0.392,6.4,8.8,0.729,4.8,17.0,21.8,12.8,7.0,4.0,2.1,2.1,9.3,8.1,49.5,2.9,111,168,15877,5297,31,20,35,4293,141,152,4364,239,215,8249,142,25,35,18,16137,78,178,16026,16132,125,42,1144,2014-15
28,Lineups,-2200-2399-202710-,P. Gasol - M. Dunleavy - J. Butler,1610612741,CHI,44,31,13,0.705,23.5,18.4,40.3,0.456,3.3,9.3,0.36,9.4,12.4,0.757,5.3,16.7,22.0,11.7,6.4,2.9,3.1,2.4,7.0,10.3,49.5,2.3,539,301,14013,3259,32,51,50,6104,161,129,5858,34,29,6628,78,32,31,41,16095,320,28,16098,15956,27,43,1596,2014-15
29,Lineups,-2772-201935-201976-,T. Ariza - J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,23.5,18.3,40.7,0.45,5.7,16.0,0.356,8.8,11.5,0.761,5.7,14.6,20.3,11.0,8.1,4.4,2.0,2.7,10.7,9.8,51.1,1.3,218,191,15430,4455,33,54,41,6600,10,3,6049,47,52,6463,57,73,54,71,16167,23,323,16125,16173,39,30,3239,2014-15
30,Lineups,-201149-201565-202710-,J. Noah - D. Rose - J. Butler,1610612741,CHI,33,20,13,0.606,23.4,18.8,41.4,0.453,3.6,10.3,0.347,9.5,11.9,0.798,5.8,17.0,22.8,11.5,6.8,3.3,3.3,2.2,7.0,10.0,50.6,1.8,1201,999,14013,4893,35,41,34,6393,128,85,6453,31,48,4905,52,23,23,47,16128,180,22,16048,15955,35,34,2258,2014-15
31,Lineups,-201142-201566-201586-,K. Durant - R. Westbrook - S. Ibaka,1610612760,OKC,27,18,9,0.667,23.1,19.3,41.2,0.467,3.9,11.1,0.349,9.8,12.6,0.779,6.2,17.6,23.8,11.4,7.7,3.9,3.5,2.3,10.1,10.1,52.2,6.1,1802,1205,12405,3527,36,33,38,5118,103,63,6380,28,27,5615,26,16,13,50,16160,85,17,16074,16154,33,26,163,2014-15
32,Lineups,-2755-201937-203952-,K. Martin - R. Rubio - A. Wiggins,1610612750,MIN,19,6,13,0.316,23.1,18.5,41.4,0.445,2.0,6.5,0.303,10.0,12.9,0.776,6.3,15.7,22.0,11.2,6.5,3.8,1.7,2.6,9.9,10.3,48.8,0.4,3083,4316,14013,10678,37,49,32,7063,998,410,8845,23,26,5823,23,47,32,61,16112,99,437,16119,16151,26,48,5617,2014-15
33,Lineups,-201609-202339-202693-,G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,51,29,22,0.569,23.0,19.8,40.5,0.488,3.5,9.8,0.358,7.7,9.9,0.78,4.8,15.8,20.6,10.2,7.5,4.7,2.6,1.8,9.8,9.2,50.8,2.9,299,387,15651,5655,39,21,42,3727,140,102,5906,122,114,5605,140,44,51,109,16158,14,85,15795,16148,61,32,1145,2014-15
34,Lineups,-200746-201577-201587-,L. Aldridge - R. Lopez - N. Batum,1610612757,POR,48,33,15,0.688,23.0,18.6,40.5,0.46,4.0,11.2,0.355,8.0,9.9,0.809,5.0,17.5,22.5,10.5,6.0,2.8,2.5,1.9,7.2,8.9,49.3,1.9,389,245,14573,3403,38,44,45,5729,95,57,6071,104,113,4287,122,19,27,90,16034,354,103,15814,16000,80,45,2167,2014-15
35,Lineups,-200746-201587-202083-,L. Aldridge - N. Batum - W. Matthews,1610612757,POR,47,32,15,0.681,22.7,18.5,41.3,0.448,4.4,12.5,0.353,8.2,10.3,0.799,5.5,17.0,22.5,10.3,5.9,3.7,2.6,1.8,8.1,9.2,49.6,4.7,422,264,14573,3479,42,48,36,6840,60,31,6236,72,88,4902,70,24,26,95,16031,121,84,15788,16058,65,41,412,2014-15
36,Lineups,-201144-201188-201584-,M. Conley - M. Gasol - C. Lee,1610612763,MEM,65,43,22,0.662,22.7,18.1,38.3,0.471,2.6,6.7,0.388,9.0,10.9,0.824,4.4,14.4,18.8,10.6,6.4,4.1,2.2,2.4,8.0,9.9,47.7,2.5,56,66,15651,4283,40,64,69,4788,375,379,4546,46,74,3742,198,79,96,85,16099,45,166,16097,16055,38,55,1429,2014-15
37,Lineups,-202696-203506-203901-,N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,60,18,42,0.3,22.7,18.8,40.4,0.465,2.9,8.5,0.337,6.6,8.9,0.74,5.2,14.7,19.9,10.8,6.5,4.2,1.9,2.6,8.5,7.8,47.0,-2.1,127,1205,16178,10806,41,40,48,5328,304,174,6835,221,199,7810,88,65,64,73,16110,36,362,16121,16096,146,65,13243,2014-15
38,Lineups,-201167-201951-202389-,A. Afflalo - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,22.6,18.4,40.4,0.455,3.4,9.5,0.357,8.2,11.4,0.723,6.6,15.2,21.8,10.3,6.8,2.7,2.0,3.1,9.2,9.4,48.4,1.0,1125,1601,15303,8458,44,50,49,6129,153,114,5927,71,56,8489,19,58,36,103,16126,386,193,16167,16129,53,52,4178,2014-15
39,Lineups,-200752-202326-203463-,R. Gay - D. Cousins - B. McLemore,1610612758,SAC,50,21,29,0.42,22.6,18.1,38.4,0.471,3.0,8.1,0.373,10.5,13.0,0.809,4.9,15.9,20.8,9.9,7.4,3.7,2.1,2.8,9.6,11.0,49.7,2.4,326,900,16036,8785,43,62,67,4832,275,215,5234,15,24,4279,137,40,49,126,16156,120,187,16137,16139,15,39,1557,2014-15
40,Lineups,-2546-101181-204038-,C. Anthony - J. Calderon - L. Galloway,1610612752,NYK,10,5,5,0.5,22.5,18.5,41.0,0.452,4.5,10.3,0.431,6.1,8.1,0.75,5.1,14.2,19.3,12.2,4.0,3.4,2.1,2.5,9.9,8.3,47.6,2.4,5735,4901,9429,6310,46,46,39,6466,57,82,2950,277,267,6769,93,89,76,22,15491,148,173,16108,16152,113,57,1454,2014-15
41,Lineups,-2730-201935-201976-,D. Howard - J. Harden - P. Beverley,1610612745,HOU,27,17,10,0.63,22.5,18.0,38.5,0.466,5.7,14.8,0.387,8.2,11.0,0.744,5.6,14.3,19.9,11.3,8.2,4.8,2.1,3.0,10.4,9.2,49.9,3.6,1802,1317,12876,4575,48,66,63,5222,8,6,4560,74,72,7676,63,82,64,58,16176,13,188,16146,16169,62,37,717,2014-15
42,Lineups,-202328-202704-203484-,G. Monroe - R. Jackson - K. Caldwell-Pope,1610612765,DET,16,3,13,0.188,22.5,17.7,40.5,0.436,2.5,8.7,0.29,6.3,9.9,0.635,6.9,14.4,21.3,8.6,7.0,3.4,2.2,2.2,8.0,8.3,44.1,-4.4,3757,6722,14013,12348,45,76,43,7950,394,162,9306,252,118,11222,15,77,43,201,16135,154,154,16049,16051,115,96,15403,2014-15
43,Lineups,-201587-202083-203081-,N. Batum - W. Matthews - D. Lillard,1610612757,POR,53,34,19,0.642,22.5,18.1,40.8,0.444,4.5,13.0,0.345,8.3,10.5,0.795,5.4,16.7,22.1,10.2,6.1,3.8,2.4,1.8,8.2,9.3,49.0,4.0,254,221,15303,4432,49,61,40,7295,56,24,6579,66,83,4987,71,31,30,110,16046,95,111,15799,16079,58,46,651,2014-15
44,Lineups,-1718-101162-202322-,P. Pierce - M. Gortat - J. Wall,1610612764,WAS,71,39,32,0.549,22.5,18.3,38.8,0.472,3.0,8.3,0.356,7.1,9.6,0.736,4.5,15.8,20.3,11.8,6.9,3.9,2.0,2.0,8.7,8.6,46.7,1.6,18,114,16096,5899,47,56,60,4765,281,186,6057,178,143,7972,187,45,55,34,16134,91,327,15868,16105,94,70,2554,2014-15
45,Lineups,-202704-203083-203484-,R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,27,10,17,0.37,22.5,19.8,40.5,0.489,4.1,10.6,0.389,6.1,9.6,0.633,6.3,14.8,21.1,11.3,6.0,3.0,2.1,2.0,9.0,8.4,49.8,3.5,1802,2649,14964,9573,50,22,47,3697,76,73,4535,277,142,11236,25,62,45,58,16044,204,188,15869,16119,101,38,771,2014-15
46,Lineups,-2216-201188-201584-,Z. Randolph - M. Gasol - C. Lee,1610612763,MEM,66,47,19,0.712,22.5,17.8,37.8,0.472,2.4,6.4,0.384,8.5,10.5,0.809,4.5,14.7,19.1,10.3,6.4,3.8,2.0,2.4,7.6,9.6,46.5,2.1,44,44,15303,3206,51,71,79,4783,470,448,4719,57,84,4281,192,68,86,97,16100,98,191,16092,16029,48,72,1721,2014-15
47,Lineups,-200746-201577-203081-,L. Aldridge - R. Lopez - D. Lillard,1610612757,POR,53,37,16,0.698,22.4,18.0,39.4,0.458,3.7,10.6,0.348,7.9,9.7,0.811,4.9,16.8,21.7,10.0,6.0,2.7,2.3,1.8,7.1,8.9,47.6,1.4,254,149,14788,3334,52,65,56,5922,120,75,6400,110,129,4204,138,27,37,123,16043,383,133,15783,15963,79,56,2922,2014-15
48,Lineups,-2440-101108-200755-,M. Barnes - C. Paul - J. Redick,1610612746,LAC,72,50,22,0.694,22.4,20.0,39.6,0.504,4.9,12.1,0.406,8.5,12.2,0.693,4.9,15.9,20.8,13.6,5.7,3.7,2.5,1.5,8.7,10.7,53.3,7.7,13,27,15651,3351,53,18,53,2349,44,44,3692,56,32,9605,132,42,48,10,16005,111,97,15503,16102,19,18,85,2014-15
49,Lineups,-2594-200794-201952-,K. Korver - P. Millsap - J. Teague,1610612737,ATL,64,48,16,0.75,22.3,19.2,38.8,0.494,5.0,12.1,0.415,7.8,9.8,0.789,4.1,14.7,18.7,13.1,6.5,4.6,2.4,2.2,7.7,9.2,51.2,5.8,65,34,14788,2560,54,36,61,3490,41,43,3500,121,124,5201,256,70,101,15,16113,16,118,16043,16037,60,29,238,2014-15
50,Lineups,-2730-2772-201976-,D. Howard - T. Ariza - P. Beverley,1610612745,HOU,27,17,10,0.63,22.2,17.7,38.0,0.466,5.6,14.4,0.387,8.3,11.3,0.74,5.7,14.4,20.1,11.1,8.2,4.5,2.2,3.0,10.5,9.4,49.3,3.4,1802,1317,12876,4575,55,74,73,5246,12,8,4583,64,57,7791,60,76,61,68,16174,18,160,16144,16170,52,44,796,2014-15
51,Lineups,-2546-201160-204038-,C. Anthony - J. Smith - L. Galloway,1610612752,NYK,10,5,5,0.5,22.1,18.5,41.2,0.45,4.5,10.3,0.431,5.9,7.8,0.753,5.9,14.2,20.1,11.7,4.0,2.3,2.1,2.7,8.9,7.6,47.4,1.7,5735,4901,9429,6310,58,46,37,6704,57,82,2950,334,334,6727,47,89,62,41,15491,549,173,16130,16110,163,61,2391,2014-15
52,Lineups,-2749-101145-202718-,J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,22,15,7,0.682,22.1,19.3,39.3,0.492,4.4,12.4,0.357,7.4,9.3,0.797,4.8,14.6,19.4,11.3,5.8,3.4,2.2,1.3,8.2,10.0,50.5,4.6,2512,1601,11167,3463,57,31,57,3565,59,36,6024,141,156,4937,141,71,70,54,16014,163,155,15310,16083,35,35,413,2014-15
53,Lineups,-101145-200765-202718-,M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,32,18,14,0.563,22.1,18.4,38.8,0.473,3.6,9.5,0.382,6.4,8.7,0.736,4.6,14.2,18.8,10.8,7.1,4.0,1.6,1.6,9.2,9.2,46.8,-0.4,1295,1205,14313,5691,59,52,62,4687,125,112,4764,232,217,7973,162,88,92,74,16150,77,486,15632,16128,63,68,8489,2014-15
54,Lineups,-201566-202683-203079-,R. Westbrook - E. Kanter - D. Waiters,1610612760,OKC,25,14,11,0.56,22.1,19.5,41.9,0.467,3.3,8.8,0.375,9.8,13.5,0.727,7.4,15.4,22.7,8.9,6.7,3.8,1.5,2.6,10.2,10.2,52.2,2.0,2041,1779,13317,5729,56,27,27,5213,170,160,4969,27,18,8384,10,52,24,182,16121,106,657,16115,16167,28,27,1749,2014-15
55,Lineups,-201167-201951-202702-,A. Afflalo - T. Lawson - K. Faried,1610612743,DEN,46,19,27,0.413,22.0,18.0,40.0,0.45,3.4,9.7,0.354,8.1,11.1,0.73,5.9,15.2,21.2,10.6,6.5,2.8,2.3,2.8,9.4,9.4,47.5,0.1,459,1094,15970,8863,62,67,51,6687,150,104,6141,100,70,8226,43,54,44,87,16114,341,143,16132,16134,51,60,6280,2014-15
56,Lineups,-101161-200768-201942-,A. Johnson - K. Lowry - D. DeRozan,1610612761,TOR,43,27,16,0.628,22.0,17.6,37.9,0.464,3.6,9.5,0.381,8.1,10.4,0.777,4.8,14.8,19.6,9.6,6.2,3.3,2.4,2.3,9.6,8.9,46.8,1.9,577,490,14788,4590,63,78,75,5430,126,116,4820,102,86,5796,144,63,67,138,16085,176,123,16067,16143,81,69,2176,2014-15
57,Lineups,-2546-200811-204038-,C. Anthony - L. Amundson - L. Galloway,1610612752,NYK,9,5,4,0.556,22.0,18.6,39.5,0.47,4.4,9.7,0.453,4.8,6.5,0.741,5.0,14.4,19.4,12.0,4.1,3.0,2.3,2.3,9.1,7.5,46.4,3.4,6171,4901,8320,5753,64,45,54,4910,61,105,2609,623,556,7747,128,78,72,31,15514,204,145,16059,16121,170,73,796,2014-15
58,Lineups,-1495-2225-202695-,T. Duncan - T. Parker - K. Leonard,1610612759,SAS,58,43,15,0.741,22.0,18.3,37.8,0.485,3.2,8.3,0.388,7.9,9.9,0.8,3.9,15.5,19.4,11.4,5.7,3.9,3.1,2.2,7.4,8.2,47.8,4.4,165,66,14573,2910,60,55,77,3882,178,187,4548,109,116,4485,349,48,71,52,16006,82,26,16058,16019,117,54,475,2014-15
59,Lineups,-2216-201144-201584-,Z. Randolph - M. Conley - C. Lee,1610612763,MEM,55,39,16,0.709,22.0,17.5,37.2,0.471,2.4,6.4,0.378,8.7,10.7,0.814,4.3,14.1,18.4,10.1,6.0,3.9,2.2,2.5,7.7,9.7,46.2,3.1,218,114,14788,3216,61,80,86,4893,472,428,4909,49,77,4106,212,100,112,117,16037,83,158,16105,16039,44,74,887,2014-15
60,Lineups,-2440-200755-201933-,M. Barnes - J. Redick - B. Griffin,1610612746,LAC,60,42,18,0.7,21.9,19.7,38.9,0.508,4.8,11.5,0.415,8.4,12.0,0.697,4.9,15.3,20.2,13.5,5.5,3.6,2.6,1.3,8.3,10.5,52.6,7.8,127,81,15142,3272,68,24,59,2282,49,51,3490,61,44,9499,134,53,59,11,15971,133,79,15274,16084,22,24,82,2014-15
61,Lineups,-1718-202322-203078-,P. Pierce - J. Wall - B. Beal,1610612764,WAS,55,30,25,0.545,21.9,18.3,37.7,0.485,3.2,8.4,0.381,7.1,9.6,0.74,4.3,15.1,19.3,11.6,6.7,3.9,1.9,2.0,9.0,8.3,46.8,2.9,218,339,15877,5912,67,57,81,3883,186,182,4778,177,146,7800,223,60,74,44,16120,90,365,15862,16118,109,67,1134,2014-15
