,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
24,Lineups,-200782-201935-202322-1626174-,P. Tucker - J. Harden - J. Wall - C. Wood,1610612745,HOU,5,2,3,0.4,21.3,17.0,37.5,0.454,5.9,17.0,0.345,6.9,8.5,0.81,3.2,15.0,18.2,11.3,7.1,2.8,3.2,2.0,8.1,8.5,46.8,-6.1,5911,6537,21655,15478,47,92,62,14180,113,32,11901,161,165,9681,489,89,99,50,29012,432,52,28271,28997,59,79,27788,2020-21
25,Lineups,-201980-202699-203552-1627732-,D. Green - T. Harris - S. Curry - B. Simmons,1610612755,PHI,45,32,13,0.711,20.9,18.5,37.3,0.496,5.6,13.2,0.42,8.3,10.4,0.797,3.2,15.6,18.8,11.3,5.9,3.8,2.4,1.8,7.5,8.6,50.9,4.0,36,26,28758,7914,48,65,72,11223,133,142,8485,54,54,10532,489,64,89,51,28938,127,199,28196,28973,56,53,2403,2020-21
26,Lineups,-200782-201935-1626174-1627863-,P. Tucker - J. Harden - C. Wood - D. House Jr.,1610612745,HOU,3,1,2,0.333,20.9,20.9,36.8,0.569,6.4,15.2,0.422,6.8,8.8,0.769,2.4,14.9,17.2,12.5,6.4,3.0,2.4,1.7,7.1,7.4,55.0,-0.3,9590,10228,17094,16264,51,25,76,5269,58,49,8417,165,150,11185,1288,91,134,31,29002,200,199,28132,28903,134,28,15422,2020-21
27,Lineups,-201566-203078-1628418-1629060-,R. Westbrook - B. Beal - T. Bryant - R. Hachimura,1610612764,WAS,4,1,3,0.25,20.9,18.5,36.7,0.503,5.8,11.4,0.511,9.1,12.2,0.75,2.0,16.0,18.0,12.2,6.1,2.3,1.8,1.3,9.1,9.1,51.9,-3.8,7446,10228,21655,18084,50,66,77,7947,115,278,3934,30,27,11516,1511,58,123,36,28944,651,820,27576,29031,38,50,25849,2020-21
28,Lineups,-200768-1627783-1627832-1628384-,K. Lowry - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,23,7,16,0.304,20.8,17.8,38.9,0.457,7.7,20.4,0.376,5.9,7.4,0.804,3.9,14.2,18.1,12.5,5.3,3.3,1.9,2.0,8.9,7.6,49.1,3.8,477,1659,28944,17779,52,80,51,13796,32,10,10532,344,336,9766,379,101,121,34,28907,186,789,28271,29029,128,68,2464,2020-21
29,Lineups,-203115-203932-203999-1629008-,W. Barton - A. Gordon - N. Jokic - M. Porter Jr.,1610612743,DEN,14,11,3,0.786,20.7,20.2,37.1,0.545,4.8,12.0,0.404,8.1,9.6,0.848,5.1,13.8,18.9,13.1,6.2,2.8,2.0,1.2,5.0,8.2,53.3,4.8,1440,773,21655,6921,54,43,73,6277,253,242,8944,58,102,8344,68,135,88,28,28992,444,239,27444,28356,71,40,1559,2020-21
30,Lineups,-201142-201935-202681-203925-,K. Durant - J. Harden - K. Irving - J. Harris,1610612751,BKN,7,5,2,0.714,20.2,20.3,37.6,0.538,5.9,13.6,0.436,8.3,9.8,0.838,3.0,15.8,18.8,12.4,5.6,2.5,3.3,1.7,9.4,8.4,54.7,9.0,4033,2617,17094,7746,60,28,60,6401,112,132,7753,56,94,8550,520,60,90,35,28929,571,51,28194,29051,65,29,332,2020-21
31,Lineups,-203901-203944-1629011-1629628-,E. Payton - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,28,13,15,0.464,20.1,16.4,36.3,0.452,3.4,9.8,0.348,5.2,7.5,0.697,5.0,16.0,21.1,8.8,6.0,2.4,1.5,2.6,7.4,6.8,41.5,-0.6,266,530,28894,14894,63,104,87,14243,733,492,11825,447,320,14037,153,57,44,228,28943,632,956,28903,28968,217,147,16496,2020-21
32,Lineups,-203482-1626174-1629645-1630256-,K. Olynyk - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,14,3,11,0.214,20.1,19.5,38.4,0.507,6.0,15.3,0.393,6.4,9.0,0.712,5.1,14.7,19.8,10.6,6.6,3.3,1.5,2.0,7.5,9.0,51.4,1.4,1440,4604,28545,18849,62,49,57,7876,110,48,9966,184,146,13756,69,96,70,81,29004,180,956,28263,28977,53,52,7388,2020-21
33,Lineups,-203200-1626167-1627747-1627763-,J. Holiday - M. Turner - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,19.9,15.0,35.2,0.427,6.2,16.3,0.379,5.9,7.9,0.744,2.8,14.0,16.8,9.8,6.4,3.4,2.6,2.1,7.2,6.3,42.0,-2.6,2503,2617,25673,11146,66,172,107,16477,64,36,10474,347,289,12980,958,130,152,151,29001,166,173,28850,28961,263,133,23673,2020-21
34,Lineups,-203506-1626167-1627734-1627763-,V. Oladipo - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,9,5,4,0.556,19.7,16.9,36.2,0.466,5.2,14.6,0.354,6.8,8.6,0.789,3.5,14.0,17.4,9.9,5.1,3.0,2.5,2.1,8.7,7.8,45.7,-0.5,2932,2617,24126,10763,70,96,89,13092,157,75,11637,165,162,10626,434,131,133,149,28761,200,192,28851,29027,111,87,15848,2020-21
35,Lineups,-101108-1626164-1628969-1629028-,C. Paul - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,64,45,19,0.703,19.3,18.1,35.2,0.515,4.9,12.4,0.397,6.1,7.2,0.844,3.5,13.2,16.8,10.8,4.9,2.8,2.0,1.2,7.1,6.8,47.3,2.9,1,1,29026,7950,78,79,106,7531,249,204,9881,338,348,8479,406,144,154,77,28756,431,787,27563,28902,215,77,3892,2020-21
36,Lineups,-201142-202681-203915-203925-,K. Durant - K. Irving - S. Dinwiddie - J. Harris,1610612751,BKN,3,2,1,0.667,19.3,18.9,36.1,0.523,7.4,14.9,0.5,7.4,10.1,0.733,3.4,17.6,20.9,12.5,5.1,2.7,3.0,2.0,9.8,8.4,52.7,14.9,9590,6537,6282,8123,79,57,90,7221,33,70,3948,101,56,13123,455,29,45,31,28761,447,53,28271,29052,63,41,41,2020-21
37,Lineups,-203081-203468-203994-1626181-,D. Lillard - C. McCollum - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,19.2,18.2,37.5,0.485,6.8,15.5,0.436,6.2,7.5,0.821,3.9,14.4,18.3,11.1,4.5,3.7,1.7,2.1,7.1,7.6,49.3,6.2,615,630,28106,10490,81,78,61,11704,50,46,7755,197,320,9392,383,99,97,73,28677,134,850,28848,28960,118,67,730,2020-21
38,Lineups,-201588-1628983-1629652-1629676-,G. Hill - S. Gilgeous-Alexander - L. Dort - I. Roby,1610612760,OKC,6,2,4,0.333,19.2,16.7,33.8,0.495,4.4,12.8,0.342,5.2,6.8,0.775,2.9,11.0,13.8,8.6,4.7,3.2,0.3,2.0,5.9,7.1,43.1,-4.4,4866,6537,24126,16264,84,97,124,11246,311,179,11979,449,498,11117,944,313,318,241,28712,192,9904,28271,28711,148,118,26827,2020-21
39,Lineups,-203081-203496-203994-1626181-,D. Lillard - R. Covington - J. Nurkic - N. Powell,1610612757,POR,21,12,9,0.571,19.1,17.7,36.9,0.478,6.4,15.0,0.426,6.0,7.4,0.81,3.6,14.4,18.0,10.7,4.5,3.5,1.7,2.3,7.3,7.5,47.7,4.1,615,630,28106,10490,87,82,75,12077,60,69,8339,341,337,9678,405,99,122,80,28677,163,850,28866,28962,129,75,1781,2020-21
40,Lineups,-202322-1626174-1629645-1630256-,J. Wall - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,7,1,6,0.143,19.1,18.5,37.5,0.494,5.4,14.5,0.37,6.2,8.3,0.754,5.5,13.3,18.8,9.6,5.8,3.8,1.9,1.6,5.9,7.1,48.6,0.6,4033,10228,26656,19402,88,64,62,11273,144,76,11007,194,178,11508,60,142,90,160,28934,126,795,28102,28715,148,69,10410,2020-21
41,Lineups,-203493-203901-203944-1629628-,R. Bullock - E. Payton - J. Randle - R. Barrett,1610612752,NYK,56,33,23,0.589,19.0,16.0,34.4,0.464,4.2,10.5,0.4,5.6,7.6,0.731,3.9,14.0,17.9,8.6,5.3,2.7,1.9,2.5,7.9,6.3,41.7,-0.6,6,21,29062,10374,89,130,118,13214,338,378,8969,403,302,13197,380,128,124,259,28899,472,790,28882,28993,260,140,16468,2020-21
42,Lineups,-203200-1626167-1627734-1627747-,J. Holiday - M. Turner - D. Sabonis - C. LeVert,1610612754,IND,11,5,6,0.455,18.9,14.1,33.7,0.418,5.6,15.5,0.363,5.3,7.2,0.744,2.9,13.4,16.2,9.4,6.2,3.4,2.2,2.0,7.1,5.8,39.1,-4.1,2133,2617,26656,14942,92,234,127,16885,123,47,11342,438,349,12980,954,141,163,166,28994,169,228,28271,28903,420,177,25923,2020-21
43,Lineups,-1629647-1629650-1629652-1629676-,D. Bazley - M. Brown - L. Dort - I. Roby,1610612760,OKC,5,0,5,0.0,18.8,13.2,36.3,0.363,3.6,15.0,0.243,5.7,9.1,0.622,5.9,14.2,20.1,5.9,6.5,2.4,2.2,2.6,6.7,8.5,35.7,-9.3,5911,19573,25673,19573,96,287,88,20325,623,68,17306,371,106,15937,54,102,67,1009,29003,573,224,28904,28882,59,276,28842,2020-21
44,Lineups,-203926-1627734-1627747-1629052-,D. McDermott - D. Sabonis - C. LeVert - O. Brissett,1610612754,IND,8,5,3,0.625,18.8,18.4,35.0,0.525,4.3,11.1,0.386,7.1,8.0,0.889,2.2,13.8,16.0,13.7,6.2,3.9,1.8,1.1,6.2,6.6,48.1,3.0,3466,2617,21655,9617,95,67,108,7109,324,286,10181,106,282,7028,1472,134,185,17,28996,119,820,27427,28854,224,72,2909,2020-21
45,Lineups,-203506-203933-1627734-1627763-,V. Oladipo - T. Warren - D. Sabonis - M. Brogdon,1610612754,IND,3,2,1,0.667,18.8,18.6,36.1,0.514,4.1,11.8,0.343,5.7,7.1,0.81,2.0,14.2,16.2,11.5,4.4,2.7,2.4,2.4,9.1,7.4,46.9,3.0,9590,6537,6282,8123,94,62,90,7610,353,251,11962,361,354,9681,1511,102,163,49,28643,447,199,28872,29031,134,78,2909,2020-21
46,Lineups,-201933-203486-203924-1626153-,B. Griffin - M. Plumlee - J. Grant - D. Wright,1610612765,DET,17,5,12,0.294,18.7,15.4,34.5,0.447,4.9,14.2,0.347,6.3,8.7,0.726,3.4,12.4,15.8,9.8,3.9,2.9,1.6,2.0,6.1,8.5,42.1,-0.2,980,2617,28669,17855,102,140,110,14595,246,79,11854,190,153,13359,454,183,189,153,28314,430,932,28266,28850,58,132,15225,2020-21
47,Lineups,-200794-203914-203999-1627750-,P. Millsap - G. Harris - N. Jokic - J. Murray,1610612743,DEN,17,11,6,0.647,18.7,17.4,34.2,0.51,5.0,12.7,0.394,5.2,6.9,0.757,4.5,12.9,17.5,10.9,5.0,3.0,1.1,1.3,6.1,7.0,45.0,2.2,980,773,26656,9467,100,83,120,7772,243,186,9932,454,489,11482,167,166,132,76,28760,416,1543,27575,28850,207,94,4756,2020-21
48,Lineups,-203115-203999-1627750-1629008-,W. Barton - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,31,20,11,0.645,18.7,18.9,34.8,0.541,4.8,11.8,0.406,5.2,6.4,0.802,3.9,13.0,16.9,11.5,4.7,3.2,1.8,1.7,5.2,6.2,47.7,5.9,188,135,28545,9483,101,58,109,6360,258,250,8911,456,561,9779,381,164,147,48,28730,190,836,28190,28582,270,74,1023,2020-21
49,Lineups,-203081-203468-203496-203994-,D. Lillard - C. McCollum - R. Covington - J. Nurkic,1610612757,POR,34,20,14,0.588,18.6,17.0,35.5,0.479,6.6,15.6,0.421,6.0,7.7,0.783,3.2,13.6,16.8,10.4,4.3,3.5,1.8,2.0,7.4,7.4,46.5,3.9,131,135,28839,10375,104,93,97,12073,56,45,8481,339,299,10814,488,138,151,93,28625,162,837,28269,28966,133,86,2421,2020-21
50,Lineups,-203468-203496-203994-1626181-,C. McCollum - R. Covington - J. Nurkic - N. Powell,1610612757,POR,24,14,10,0.583,18.5,16.9,35.9,0.472,6.0,14.3,0.416,5.9,7.3,0.799,3.8,13.2,16.9,10.3,4.4,3.7,2.0,2.2,6.7,7.6,45.7,3.1,421,443,28360,10401,106,95,94,12559,111,77,8655,350,339,10524,390,145,148,95,28643,130,239,28854,28881,119,88,2908,2020-21
51,Lineups,-1629647-1629650-1629676-1630177-,D. Bazley - M. Brown - I. Roby - T. Maledon,1610612760,OKC,9,0,9,0.0,18.5,13.3,36.0,0.369,3.4,13.3,0.254,5.4,8.6,0.632,5.5,13.4,18.9,6.2,6.0,2.3,1.6,2.4,6.6,8.0,35.3,-12.3,2932,19573,28106,19573,105,281,92,19997,736,140,16134,423,162,15736,59,140,87,758,28942,674,943,28872,28879,106,296,28993,2020-21
52,Lineups,-203493-203901-203944-1629011-,R. Bullock - E. Payton - J. Randle - M. Robinson,1610612752,NYK,23,12,11,0.522,18.5,15.7,33.6,0.467,3.3,8.9,0.376,4.7,6.7,0.699,4.5,14.9,19.4,8.5,5.2,2.2,1.5,2.2,6.7,6.3,39.4,1.3,477,630,28545,11110,107,136,128,13076,766,691,10528,772,509,14030,169,90,73,269,28897,695,1159,28858,28886,262,171,7571,2020-21
53,Lineups,-203506-203933-1626167-1627763-,V. Oladipo - T. Warren - M. Turner - M. Brogdon,1610612754,IND,3,2,1,0.667,18.5,19.3,36.5,0.528,5.1,13.5,0.375,5.1,6.4,0.789,2.7,15.5,18.2,13.2,4.4,3.4,2.0,1.7,9.1,7.1,48.6,10.1,9590,6537,6282,8123,108,51,78,6996,160,133,10536,463,563,10626,1010,65,99,19,28643,170,239,28132,29031,148,69,149,2020-21
54,Lineups,-202339-203500-1627742-1628366-,E. Bledsoe - S. Adams - B. Ingram - L. Ball,1610612740,NOP,42,17,25,0.405,18.3,17.2,34.1,0.506,4.5,11.7,0.384,5.6,8.1,0.685,4.7,13.6,18.3,11.0,5.2,2.5,1.6,2.0,5.4,7.1,44.6,2.1,46,249,29066,15477,115,84,121,7881,299,258,10330,378,179,14222,157,137,97,75,28890,563,908,28263,28619,147,95,4842,2020-21
55,Lineups,-1629026-1629647-1629650-1630197-,K. Williams - D. Bazley - M. Brown - A. Pokusevski,1610612760,OKC,3,0,3,0.0,18.3,15.5,33.1,0.469,3.7,9.5,0.393,5.7,8.8,0.654,5.1,11.5,16.5,9.1,9.8,3.0,1.7,1.4,7.4,7.8,40.5,-10.5,9590,19573,21655,19573,117,137,133,12780,599,533,9971,361,150,15552,69,244,158,173,29063,200,850,27681,28969,111,153,28911,2020-21
56,Lineups,-202696-203095-203516-1630175-,N. Vucevic - E. Fournier - J. Ennis III - C. Anthony,1610612753,ORL,9,3,6,0.333,18.3,15.4,32.9,0.469,6.2,12.8,0.482,6.8,8.4,0.8,2.9,13.8,16.8,10.7,5.4,2.1,1.8,1.6,6.5,7.3,43.8,1.2,2932,4604,26656,16264,116,141,135,12798,63,179,6746,165,167,9782,929,132,153,79,28910,721,816,28094,28872,142,106,7704,2020-21
57,Lineups,-203200-1626167-1627734-1627763-,J. Holiday - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,41,19,22,0.463,18.2,15.1,33.3,0.452,5.1,14.1,0.363,5.0,6.2,0.798,3.2,12.9,16.2,9.4,5.4,2.9,2.4,2.0,7.0,5.5,40.2,-1.4,53,173,29056,14899,119,169,132,14244,158,126,11344,702,598,10529,498,165,182,163,28909,429,198,28271,28899,476,161,19821,2020-21
