,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
19,Lineups,-101162-202322-203078-,M. Gortat - J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,1429.0,104.3,105.1,97.0,98.5,7.3,6.7,0.645,1.82,19.4,0.268,0.741,0.512,0.149,0.521,0.547,96.5,95.42,79.51,2835,0.549,111,168,15877,5297,20,4837,6577,4924,4719,3774,2501,9110,5273,5835,8706,4649,5692,11853,4580,2014-15
20,Lineups,-2216-201144-201188-,Z. Randolph - M. Conley - M. Gasol,1610612763,MEM,60,43,17,0.717,1429.0,106.6,107.3,99.3,99.3,7.4,8.0,0.564,1.66,16.8,0.279,0.732,0.509,0.137,0.501,0.55,93.2,92.94,77.45,2782,0.555,127,66,14964,3086,21,4021,6884,4582,8534,4902,5509,8337,5888,6101,7103,5856,5431,13801,4373,2014-15
21,Lineups,-201939-203084-203110-,S. Curry - H. Barnes - D. Green,1610612744,GSW,77,64,13,0.831,1412.0,114.5,114.2,94.7,94.8,19.8,19.4,0.66,2.07,20.5,0.245,0.726,0.5,0.138,0.572,0.598,102.2,102.27,85.22,3002,0.604,4,1,14013,2032,22,2351,5187,2504,4245,2314,1775,10706,6330,6719,7145,2311,2647,5140,2876,2014-15
22,Lineups,-2594-200794-201952-,K. Korver - P. Millsap - J. Teague,1610612737,ATL,64,48,16,0.75,1411.0,112.1,112.6,101.2,100.8,10.9,11.7,0.685,2.01,20.7,0.253,0.707,0.489,0.144,0.559,0.593,97.2,97.09,80.91,2870,0.569,65,34,14788,2560,23,2624,8228,3733,3148,2417,1715,9942,7697,8817,8075,2767,2856,10003,3838,2014-15
23,Lineups,-2772-201935-202700-,T. Ariza - J. Harden - D. Motiejunas,1610612745,HOU,70,48,22,0.686,1357.0,105.7,106.7,101.0,102.0,4.7,4.7,0.603,1.34,16.9,0.298,0.692,0.493,0.173,0.519,0.557,97.7,96.73,80.61,2730,0.507,21,34,15651,3432,24,4223,8678,5512,6450,7566,5502,7014,8787,8384,11465,4756,4906,10423,6504,2014-15
24,Lineups,-202696-203506-203901-,N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,60,18,42,0.3,1345.0,103.1,103.3,106.9,107.5,-3.8,-4.3,0.577,1.68,17.3,0.275,0.725,0.493,0.142,0.5,0.53,96.7,96.35,80.29,2694,0.471,127,1205,16178,10806,25,5580,10867,8435,7870,4639,4799,8647,6372,8376,7630,5859,7158,10826,8189,2014-15
25,Lineups,-202691-203084-203110-,K. Thompson - H. Barnes - D. Green,1610612744,GSW,74,61,13,0.824,1342.0,113.5,113.0,95.4,95.4,18.1,17.6,0.655,2.04,20.2,0.247,0.727,0.501,0.138,0.566,0.592,101.8,102.01,85.01,2841,0.595,9,3,14013,2049,26,2570,5372,2696,4352,2366,1859,10653,6128,6709,7210,2534,2861,5322,3125,2014-15
26,Lineups,-201163-201951-202702-,W. Chandler - T. Lawson - K. Faried,1610612743,DEN,66,27,39,0.409,1339.0,107.6,109.1,107.8,108.1,-0.2,1.0,0.583,1.68,17.1,0.306,0.742,0.514,0.141,0.509,0.546,99.1,98.31,81.92,2745,0.489,44,490,16169,8899,27,3474,11048,6551,7636,4626,5116,6459,5248,5702,7592,5416,5776,8660,7340,2014-15
27,Lineups,-2440-200755-201933-,M. Barnes - J. Redick - B. Griffin,1610612746,LAC,60,42,18,0.7,1294.0,117.5,118.7,101.0,101.5,16.4,17.2,0.685,2.44,21.1,0.304,0.734,0.525,0.125,0.569,0.596,97.8,97.09,80.91,2623,0.601,127,81,15142,3272,28,1710,8445,2736,3146,1550,1507,6574,5732,4739,5750,2453,2739,9998,2941,2014-15
28,Lineups,-2772-201935-201976-,T. Ariza - J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,1276.0,106.3,107.8,103.6,104.4,2.7,3.4,0.599,1.36,16.8,0.3,0.692,0.492,0.17,0.52,0.558,98.2,97.13,80.94,2573,0.491,218,191,15430,4455,29,3835,9649,5892,6919,7388,5560,6924,8644,8500,11204,4696,4773,9951,7283,2014-15
29,Lineups,-2594-201143-201952-,K. Korver - A. Horford - J. Teague,1610612737,ATL,67,50,17,0.746,1273.0,111.8,111.3,100.2,99.2,11.7,12.1,0.711,2.12,21.5,0.249,0.7,0.487,0.143,0.56,0.592,96.5,97.19,80.99,2583,0.574,34,27,14964,2894,30,2909,6860,3644,2690,2204,1355,10590,8073,8975,7682,2725,2883,9894,3681,2014-15
30,Lineups,-1495-2225-202695-,T. Duncan - T. Parker - K. Leonard,1610612759,SAS,58,43,15,0.741,1261.0,108.7,108.4,98.2,99.0,10.5,9.4,0.62,1.98,18.8,0.246,0.741,0.505,0.13,0.528,0.567,96.1,95.83,79.86,2524,0.562,165,66,14573,2910,31,3644,6748,4243,5738,3171,2988,10686,5267,6432,6177,4228,4200,11431,4095,2014-15
31,Lineups,-202696-202699-203506-,N. Vucevic - T. Harris - V. Oladipo,1610612753,ORL,50,13,37,0.26,1259.0,99.9,100.2,108.0,108.8,-8.1,-8.6,0.58,1.63,17.0,0.262,0.729,0.488,0.142,0.487,0.518,95.2,94.72,78.93,2492,0.451,326,1970,16153,11313,32,6625,11295,9659,7725,5053,5289,9476,6090,8921,7616,7686,8207,12511,9055,2014-15
32,Lineups,-200746-202083-203081-,L. Aldridge - W. Matthews - D. Lillard,1610612757,POR,53,38,15,0.717,1243.0,108.5,109.1,98.9,98.1,9.5,11.0,0.551,1.68,16.2,0.307,0.733,0.522,0.132,0.506,0.549,97.4,97.48,81.23,2526,0.557,254,131,14573,3083,33,3426,6437,3902,9221,4636,6776,6382,5739,4945,6400,5623,5554,9562,4303,2014-15
33,Lineups,-2594-200794-201960-,K. Korver - P. Millsap - D. Carroll,1610612737,ATL,62,48,14,0.774,1241.0,110.9,111.4,101.1,101.1,9.8,10.3,0.703,2.02,21.1,0.243,0.703,0.483,0.146,0.559,0.592,97.0,96.77,80.64,2511,0.566,94,34,14313,2452,34,2894,8293,4039,2808,2405,1515,10792,7949,9393,8302,2742,2880,10375,3965,2014-15
34,Lineups,-2594-200794-201143-,K. Korver - P. Millsap - A. Horford,1610612737,ATL,67,51,16,0.761,1231.0,110.9,110.6,103.2,102.5,7.7,8.0,0.717,2.04,21.5,0.248,0.701,0.485,0.148,0.56,0.593,96.5,96.94,80.78,2501,0.555,34,24,14788,2529,35,3102,8862,4564,2506,2367,1352,10627,8033,9155,8549,2703,2838,10189,4378,2014-15
35,Lineups,-201163-201167-201951-,W. Chandler - A. Afflalo - T. Lawson,1610612743,DEN,50,19,31,0.38,1224.0,102.0,104.3,108.8,108.7,-6.9,-4.4,0.58,1.52,16.5,0.321,0.723,0.514,0.151,0.482,0.518,97.9,96.82,80.69,2468,0.453,326,1094,16079,9422,36,5179,11266,8481,7723,5887,6369,5537,6480,5645,8995,8039,8138,10305,8971,2014-15
36,Lineups,-2594-201952-201960-,K. Korver - J. Teague - D. Carroll,1610612737,ATL,62,47,15,0.758,1214.0,111.7,111.9,99.2,98.9,12.4,13.0,0.7,2.04,21.1,0.243,0.698,0.482,0.145,0.56,0.593,97.3,97.39,81.16,2470,0.58,94,44,14573,2544,37,2798,6726,3462,2829,2368,1514,10789,8343,9427,8139,2724,2835,9660,3505,2014-15
37,Lineups,-200794-201143-201952-,P. Millsap - A. Horford - J. Teague,1610612737,ATL,65,47,18,0.723,1201.0,109.8,109.4,103.1,102.6,6.6,6.7,0.708,2.01,21.0,0.245,0.702,0.483,0.146,0.55,0.583,96.8,97.18,80.98,2435,0.547,56,44,15142,3044,38,3375,8933,4895,2713,2410,1583,10688,8007,9337,8349,3147,3306,9921,4654,2014-15
38,Lineups,-201577-201587-203081-,R. Lopez - N. Batum - D. Lillard,1610612757,POR,51,33,18,0.647,1200.0,107.3,107.4,103.4,104.2,3.8,3.2,0.558,1.73,16.6,0.283,0.734,0.516,0.131,0.506,0.547,95.8,95.39,79.49,2388,0.529,299,245,15142,4362,39,3977,9561,5940,8822,4322,6188,8083,5700,5445,6276,5600,5755,11875,5464,2014-15
39,Lineups,-2216-201144-201584-,Z. Randolph - M. Conley - C. Lee,1610612763,MEM,55,39,16,0.709,1195.0,106.0,106.2,101.0,100.7,5.0,5.5,0.577,1.69,17.2,0.266,0.71,0.491,0.137,0.503,0.55,94.0,93.98,78.32,2360,0.546,218,114,14788,3216,40,4447,8175,5247,7872,4566,4980,9248,7478,8610,7101,5762,5409,13106,4700,2014-15
40,Lineups,-1718-202322-203078-,P. Pierce - J. Wall - B. Beal,1610612764,WAS,55,30,25,0.545,1188.0,105.7,106.1,98.1,99.4,7.6,6.8,0.637,1.75,19.1,0.26,0.75,0.511,0.151,0.527,0.559,97.6,96.77,80.64,2394,0.546,218,339,15877,5912,41,4464,6902,4887,4961,4121,2738,9587,4996,5979,8945,4253,4765,10378,4684,2014-15
41,Lineups,-101106-201939-203110-,A. Bogut - S. Curry - D. Green,1610612744,GSW,63,55,8,0.873,1184.0,114.6,115.4,94.9,95.0,19.7,20.4,0.676,2.07,21.1,0.254,0.74,0.51,0.144,0.577,0.601,100.6,100.22,83.52,2466,0.603,79,10,11849,1807,42,2162,5239,2371,3341,2327,1508,9915,5335,6090,8120,2219,2542,6788,2910,2014-15
42,Lineups,-101106-201939-202691-,A. Bogut - S. Curry - K. Thompson,1610612744,GSW,62,55,7,0.887,1181.0,115.0,115.5,96.1,96.4,18.9,19.1,0.678,2.11,21.2,0.249,0.739,0.507,0.141,0.576,0.602,100.8,100.44,83.7,2467,0.597,94,10,11167,1754,43,2118,5741,2529,3311,2206,1486,10596,5378,6285,7602,2226,2497,6603,3067,2014-15
43,Lineups,-201587-202083-203081-,N. Batum - W. Matthews - D. Lillard,1610612757,POR,53,34,19,0.642,1178.0,106.4,106.5,98.3,98.2,8.1,8.3,0.561,1.68,16.2,0.292,0.737,0.515,0.132,0.499,0.54,97.9,97.98,81.65,2409,0.547,254,221,15303,4432,44,4317,6448,4510,8685,4653,6784,7379,5587,5549,6386,6962,6356,9020,4652,2014-15
44,Lineups,-2594-201143-201960-,K. Korver - A. Horford - D. Carroll,1610612737,ATL,65,50,15,0.769,1175.0,109.9,109.5,100.7,99.9,9.2,9.6,0.72,2.01,21.5,0.247,0.7,0.485,0.15,0.556,0.588,97.0,97.49,81.24,2388,0.563,56,27,14573,2464,45,3326,7014,4197,2484,2411,1350,10632,8070,9126,8881,2919,3064,9560,4047,2014-15
45,Lineups,-200746-201577-203081-,L. Aldridge - R. Lopez - D. Lillard,1610612757,POR,53,37,16,0.698,1172.0,106.3,106.5,103.2,103.6,3.1,2.9,0.552,1.65,16.4,0.279,0.737,0.516,0.135,0.505,0.546,96.0,95.73,79.78,2341,0.527,254,149,14788,3334,46,4334,9316,6059,9151,4955,6450,8339,5585,5496,6825,5688,5824,11525,5562,2014-15
46,Lineups,-201600-201936-203076-,O. Asik - T. Evans - A. Davis,1610612740,NOP,61,35,26,0.574,1168.0,105.5,106.4,100.6,100.7,4.8,5.7,0.619,1.73,18.5,0.31,0.763,0.535,0.151,0.513,0.54,93.9,93.47,77.89,2266,0.528,111,191,15930,5467,47,4353,8196,5204,5748,4345,3401,6180,4002,3933,8956,5177,6292,13495,5519,2014-15
47,Lineups,-1717-2199-101145-,D. Nowitzki - T. Chandler - M. Ellis,1610612742,DAL,71,44,27,0.62,1162.0,109.6,108.3,104.9,104.0,4.7,4.3,0.592,1.83,18.2,0.255,0.7,0.48,0.135,0.532,0.567,96.6,97.63,81.36,2379,0.53,18,61,15970,4746,48,3705,9452,5609,7169,3654,3634,9836,8069,9557,6821,4013,4235,9403,5399,2014-15
48,Lineups,-201143-201952-201960-,A. Horford - J. Teague - D. Carroll,1610612737,ATL,63,46,17,0.73,1160.0,109.3,108.6,100.1,99.3,9.2,9.3,0.709,1.94,20.9,0.251,0.701,0.488,0.151,0.547,0.582,97.2,97.9,81.58,2361,0.565,79,52,14964,2986,50,3598,6875,4279,2711,3266,1624,9982,8034,8829,8943,3246,3386,9105,4009,2014-15
49,Lineups,-2403-101162-202322-,Nene - M. Gortat - J. Wall,1610612764,WAS,66,37,29,0.561,1160.0,103.2,103.0,95.5,96.5,7.8,6.4,0.655,1.68,19.3,0.251,0.758,0.514,0.159,0.518,0.549,96.8,96.36,80.3,2330,0.556,44,149,16036,5728,49,5701,5789,4990,4353,4661,2585,9984,4184,5723,9997,4841,5511,10824,4322,2014-15
50,Lineups,-201609-202339-202693-,G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,51,29,22,0.569,1156.0,106.8,107.7,99.9,100.9,6.9,6.8,0.514,1.35,16.1,0.27,0.693,0.493,0.16,0.531,0.566,99.9,98.93,82.44,2375,0.545,299,387,15651,5655,51,3868,8246,4883,10636,7518,6947,8957,8625,8408,10027,4037,4294,8012,4769,2014-15
51,Lineups,-202696-202699-203901-,N. Vucevic - T. Harris - E. Payton,1610612753,ORL,59,16,43,0.271,1154.0,101.5,102.3,107.0,107.7,-5.5,-5.4,0.578,1.62,17.2,0.282,0.713,0.493,0.146,0.493,0.523,95.6,94.93,79.11,2279,0.467,146,1452,16181,11237,52,5980,10903,8730,7827,5143,5073,8154,7330,8391,8291,7228,7742,12296,8386,2014-15
52,Lineups,-1718-2403-202322-,P. Pierce - Nene - J. Wall,1610612764,WAS,59,32,27,0.542,1147.0,104.7,104.7,97.0,97.4,7.7,7.3,0.649,1.67,19.0,0.258,0.758,0.516,0.157,0.521,0.556,97.3,97.1,80.91,2323,0.56,146,264,15970,5991,53,5040,6132,4757,4569,4684,2863,9744,4179,5499,9709,4648,4948,9994,4182,2014-15
53,Lineups,-200794-201143-201960-,P. Millsap - A. Horford - D. Carroll,1610612737,ATL,63,47,16,0.746,1139.0,109.9,109.4,102.1,101.7,7.8,7.7,0.713,1.98,21.1,0.246,0.702,0.486,0.15,0.555,0.588,97.2,97.62,81.35,2314,0.555,79,44,14788,2895,54,3368,8528,4664,2684,3169,1502,10668,8006,9119,8737,2934,3056,9423,4380,2014-15
54,Lineups,-2207-101114-201572-,J. Johnson - D. Williams - B. Lopez,1610612751,BKN,58,31,27,0.534,1135.0,105.9,106.1,104.2,104.4,1.8,1.6,0.554,1.83,16.9,0.258,0.724,0.491,0.125,0.501,0.539,95.1,94.93,79.11,2246,0.501,165,301,15970,6088,55,4492,9640,6419,9089,3721,5489,9733,6458,8574,5438,5842,6408,12294,6713,2014-15
55,Lineups,-1495-2225-201980-,T. Duncan - T. Parker - D. Green,1610612759,SAS,67,48,19,0.716,1132.0,109.1,109.2,98.6,99.0,10.5,10.2,0.613,1.93,19.0,0.253,0.736,0.507,0.136,0.538,0.571,96.6,96.33,80.27,2267,0.562,34,34,15303,3087,56,3406,6762,4067,6036,3309,2845,9943,5612,6247,6933,3680,3953,10856,4094,2014-15
56,Lineups,-202324-202330-203504-,D. Favors - G. Hayward - T. Burke,1610612762,UTA,66,31,35,0.47,1126.0,106.6,106.6,107.2,106.3,-0.5,0.3,0.575,1.6,16.8,0.313,0.719,0.515,0.144,0.509,0.546,94.3,94.71,78.93,2228,0.506,44,301,16130,8048,57,4275,10402,6726,7956,5236,5576,6001,6808,5590,8094,5415,5775,12517,6526,2014-15
57,Lineups,-201569-201600-201936-,E. Gordon - O. Asik - T. Evans,1610612740,NOP,54,32,22,0.593,1117.0,105.8,106.9,102.3,102.5,3.5,4.4,0.621,1.7,18.1,0.318,0.737,0.527,0.151,0.51,0.54,92.2,91.59,76.32,2131,0.519,235,264,15651,5267,59,4136,8879,5580,5676,4518,3837,5668,5522,4549,8993,5373,6359,14508,5912,2014-15
58,Lineups,-200752-202326-203463-,R. Gay - D. Cousins - B. McLemore,1610612758,SAC,50,21,29,0.42,1117.0,106.4,107.9,102.8,102.6,3.7,5.3,0.548,1.33,15.9,0.304,0.743,0.53,0.161,0.51,0.563,98.3,97.78,81.48,2274,0.529,326,900,16036,8785,58,3816,8908,5317,9349,7854,7312,6582,5159,4317,10246,5363,4474,9262,5466,2014-15
59,Lineups,-201569-201936-203076-,E. Gordon - T. Evans - A. Davis,1610612740,NOP,46,28,18,0.609,1110.0,109.7,111.2,105.2,105.0,4.5,6.3,0.604,1.94,18.3,0.31,0.722,0.514,0.133,0.52,0.553,93.7,93.16,77.64,2154,0.524,459,442,15142,4856,60,2929,9862,5027,6403,3267,3536,6152,6623,5711,6532,4713,5202,13682,5710,2014-15
60,Lineups,-2200-201565-202710-,P. Gasol - D. Rose - J. Butler,1610612741,CHI,45,28,17,0.622,1101.0,105.1,105.8,101.2,101.3,3.9,4.5,0.602,1.67,17.1,0.297,0.714,0.514,0.141,0.493,0.539,97.2,96.85,80.71,2227,0.542,498,442,14964,4729,61,4596,8364,5543,6467,4675,5113,7055,7309,5697,7538,7252,6429,10283,4874,2014-15
61,Lineups,-101106-202691-203110-,A. Bogut - K. Thompson - D. Green,1610612744,GSW,60,52,8,0.867,1098.0,114.1,114.4,94.8,95.2,19.3,19.3,0.678,2.1,21.1,0.243,0.741,0.505,0.141,0.573,0.598,100.3,99.94,83.29,2280,0.599,127,20,11849,1816,62,2264,5302,2519,3306,2241,1511,10758,5282,6444,7576,2301,2657,7036,3022,2014-15
62,Lineups,-200746-201577-201587-,L. Aldridge - R. Lopez - N. Batum,1610612757,POR,48,33,15,0.688,1092.0,107.6,107.6,103.0,103.7,4.6,4.0,0.562,1.76,16.8,0.28,0.735,0.517,0.13,0.509,0.549,95.5,95.22,79.35,2169,0.534,389,245,14573,3403,63,3922,9341,5731,8667,4091,5580,8246,5672,5396,6184,5417,5512,12028,5232,2014-15
63,Lineups,-200752-201954-203463-,R. Gay - D. Collison - B. McLemore,1610612758,SAC,44,16,28,0.364,1089.0,108.6,109.4,101.6,102.6,7.0,6.8,0.525,1.29,15.6,0.296,0.735,0.529,0.16,0.525,0.577,98.7,97.89,81.57,2223,0.545,539,1452,16009,9614,64,3354,8916,4873,10276,8107,7831,7129,5663,4422,10107,4419,3614,9120,4749,2014-15
64,Lineups,-1718-101162-203078-,P. Pierce - M. Gortat - B. Beal,1610612764,WAS,57,31,26,0.544,1080.0,104.5,105.1,98.1,99.6,6.4,5.5,0.648,1.79,19.6,0.252,0.748,0.507,0.151,0.525,0.553,96.9,95.93,79.94,2151,0.537,182,301,15930,5984,65,4849,6961,5242,4586,3915,2415,9959,5011,6263,8992,4365,5225,11339,5103,2014-15
