,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
13,Lineups,-200752-201954-202326-,R. Gay - D. Collison - D. Cousins,1610612758,SAC,32,14,18,0.438,24.8,10.5,6.9,8.3,23.7,8.4,6.2,6.7,20.3,1295,1779,15142,8484,122,8,76,39,15,16144,16111,16094,16133,2014-15
14,Lineups,-201163-201167-201951-,W. Chandler - A. Afflalo - T. Lawson,1610612743,DEN,50,19,31,0.38,24.8,7.3,8.2,7.0,24.1,8.6,6.7,7.5,23.0,326,1094,16079,9422,36,130,15,97,9,16147,16134,16131,16173,2014-15
15,Lineups,-2755-201152-203952-,K. Martin - T. Young - A. Wiggins,1610612750,MIN,15,6,9,0.4,24.5,9.9,7.0,6.7,22.7,8.2,7.9,6.0,24.3,4012,4316,12405,8927,619,15,71,112,20,16137,16166,15997,16178,2014-15
16,Lineups,-2440-201599-201933-,M. Barnes - D. Jordan - B. Griffin,1610612746,LAC,63,43,20,0.683,24.5,8.5,7.5,8.8,20.8,7.1,6.3,5.7,20.5,79,66,15430,3461,13,50,39,30,54,16040,16114,15957,16141,2014-15
17,Lineups,-201569-201936-203076-,E. Gordon - T. Evans - A. Davis,1610612740,NOP,46,28,18,0.609,24.4,8.4,7.6,5.8,24.6,7.2,5.9,6.3,22.9,459,442,15142,4856,60,56,36,214,6,16070,16059,16069,16172,2014-15
18,Lineups,-200794-201952-201960-,P. Millsap - J. Teague - D. Carroll,1610612737,ATL,62,46,16,0.742,24.4,10.1,5.3,8.0,22.0,7.7,7.9,5.7,21.7,94,52,14788,2905,14,13,231,53,36,16107,16165,15959,16157,2014-15
19,Lineups,-2544-201567-202681-,L. James - K. Love - K. Irving,1610612739,CLE,60,46,14,0.767,24.3,8.8,6.2,7.3,23.4,7.5,5.5,6.1,22.2,127,52,14313,2500,19,41,124,79,17,16093,16011,16053,16165,2014-15
20,Lineups,-2747-201567-202681-,J. Smith - K. Love - K. Irving,1610612739,CLE,38,31,7,0.816,24.1,8.4,7.3,5.7,21.0,7.2,5.9,7.4,21.3,845,301,11167,2092,95,55,47,231,50,16074,16056,16130,16152,2014-15
21,Lineups,-201939-202691-203110-,S. Curry - K. Thompson - D. Green,1610612744,GSW,73,61,12,0.836,24.1,10.8,6.0,12.9,24.1,7.2,6.9,6.3,20.5,11,3,13688,1933,5,6,158,2,10,16076,16146,16072,16140,2014-15
22,Lineups,-2216-201144-201188-,Z. Randolph - M. Conley - M. Gasol,1610612763,MEM,60,43,17,0.717,24.1,8.3,6.3,5.5,24.0,6.6,5.8,6.2,19.2,127,66,14964,3086,21,58,116,264,12,15991,16049,16065,16102,2014-15
23,Lineups,-201954-202326-203463-,D. Collison - D. Cousins - B. McLemore,1610612758,SAC,33,14,19,0.424,23.9,9.8,5.9,8.2,22.4,8.3,6.4,6.5,19.5,1201,1779,15303,8738,126,17,168,42,25,16140,16119,16081,16110,2014-15
24,Lineups,-977-201941-202325-,K. Bryant - J. Hill - W. Johnson,1610612747,LAL,34,10,24,0.294,23.8,7.8,6.9,5.9,19.8,8.7,6.9,7.9,25.6,1125,2649,15815,10896,118,103,78,210,73,16149,16145,16139,16180,2014-15
25,Lineups,-200746-202083-203081-,L. Aldridge - W. Matthews - D. Lillard,1610612757,POR,53,38,15,0.717,23.8,7.8,7.6,5.4,18.8,7.1,6.6,6.2,21.0,254,131,14573,3083,33,102,38,268,94,16038,16131,16060,16149,2014-15
26,Lineups,-201577-201587-203081-,R. Lopez - N. Batum - D. Lillard,1610612757,POR,51,33,18,0.647,23.8,6.5,6.5,5.0,18.4,7.2,7.2,7.5,22.4,299,245,15142,4362,39,227,104,375,114,16077,16159,16132,16170,2014-15
27,Lineups,-101162-202322-203078-,M. Gortat - J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,23.7,7.9,5.5,8.8,20.7,7.4,5.9,6.2,19.0,111,168,15877,5297,20,96,204,31,58,16088,16053,16057,16097,2014-15
28,Lineups,-2200-2399-202710-,P. Gasol - M. Dunleavy - J. Butler,1610612741,CHI,44,31,13,0.705,23.5,6.9,6.7,6.4,20.1,6.8,6.1,5.4,19.1,539,301,14013,3259,73,178,82,125,70,16018,16103,15932,16098,2014-15
29,Lineups,-2772-201935-201976-,T. Ariza - J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,23.5,9.3,6.5,7.9,22.4,9.1,6.4,7.5,21.1,218,191,15430,4455,29,22,100,60,24,16155,16117,16133,16150,2014-15
30,Lineups,-201149-201565-202710-,J. Noah - D. Rose - J. Butler,1610612741,CHI,33,20,13,0.606,23.4,6.8,6.9,7.2,20.9,7.2,6.5,7.3,21.2,1201,999,14013,4893,133,198,74,82,52,16075,16125,16124,16151,2014-15
31,Lineups,-201142-201566-201586-,K. Durant - R. Westbrook - S. Ibaka,1610612760,OKC,27,18,9,0.667,23.1,9.0,7.6,10.6,21.9,7.3,5.9,5.9,19.9,1802,1205,12405,3527,219,37,37,7,37,16080,16055,15986,16122,2014-15
32,Lineups,-2755-201937-203952-,K. Martin - R. Rubio - A. Wiggins,1610612750,MIN,19,6,13,0.316,23.1,9.3,7.6,6.6,20.4,7.0,7.0,6.1,22.2,3083,4316,14013,10678,448,24,35,121,63,16030,16149,16003,16166,2014-15
33,Lineups,-201609-202339-202693-,G. Dragic - E. Bledsoe - M. Morris,1610612756,PHX,51,29,22,0.569,23.0,9.9,5.7,10.7,23.6,8.4,7.3,6.8,21.9,299,387,15651,5655,51,16,185,5,16,16145,16160,16097,16162,2014-15
34,Lineups,-200746-201577-201587-,L. Aldridge - R. Lopez - N. Batum,1610612757,POR,48,33,15,0.688,23.0,6.3,6.1,4.6,17.5,7.0,6.9,7.3,21.8,389,245,14573,3403,63,246,129,428,150,16025,16143,16123,16159,2014-15
35,Lineups,-200746-201587-202083-,L. Aldridge - N. Batum - W. Matthews,1610612757,POR,47,32,15,0.681,22.7,7.6,6.6,5.3,18.0,6.7,6.6,5.8,19.7,422,264,14573,3479,68,109,87,284,130,16001,16133,15970,16118,2014-15
36,Lineups,-201144-201188-201584-,M. Conley - M. Gasol - C. Lee,1610612763,MEM,65,43,22,0.662,22.7,8.3,5.5,5.6,22.0,6.9,5.6,6.7,19.3,56,66,15651,4283,18,59,208,238,32,16019,16014,16095,16108,2014-15
37,Lineups,-202696-203506-203901-,N. Vucevic - V. Oladipo - E. Payton,1610612753,ORL,60,18,42,0.3,22.7,8.4,6.5,6.0,23.8,7.9,5.1,6.1,19.6,127,1205,16178,10806,25,54,98,202,14,16112,15956,16055,16116,2014-15
38,Lineups,-201167-201951-202389-,A. Afflalo - T. Lawson - T. Mozgov,1610612743,DEN,34,15,19,0.441,22.6,6.9,8.6,6.0,21.1,7.6,6.0,6.4,20.0,1125,1601,15303,8458,135,186,10,192,46,16100,16062,16076,16126,2014-15
39,Lineups,-200752-202326-203463-,R. Gay - D. Cousins - B. McLemore,1610612758,SAC,50,21,29,0.42,22.6,8.8,6.6,7.5,21.6,7.9,5.7,6.9,19.0,326,900,16036,8785,58,43,86,70,44,16113,16034,16098,16095,2014-15
40,Lineups,-2546-101181-204038-,C. Anthony - J. Calderon - L. Galloway,1610612752,NYK,10,5,5,0.5,22.5,8.1,6.1,3.6,13.0,3.6,5.2,6.6,17.4,5735,4901,9429,6310,1297,69,129,806,441,14808,15969,16087,16034,2014-15
41,Lineups,-2730-201935-201976-,D. Howard - J. Harden - P. Beverley,1610612745,HOU,27,17,10,0.63,22.5,9.0,6.1,7.9,22.2,9.0,6.1,7.4,17.9,1802,1317,12876,4575,234,37,127,57,29,16154,16064,16127,16056,2014-15
42,Lineups,-202328-202704-203484-,G. Monroe - R. Jackson - K. Caldwell-Pope,1610612765,DET,16,3,13,0.188,22.5,6.1,7.3,6.5,24.7,8.7,5.9,5.1,22.4,3757,6722,14013,12348,639,271,46,124,4,16150,16054,15811,16169,2014-15
43,Lineups,-201587-202083-203081-,N. Batum - W. Matthews - D. Lillard,1610612757,POR,53,34,19,0.642,22.5,7.6,6.4,5.5,17.9,6.7,6.5,5.9,20.2,254,221,15303,4432,44,115,108,260,137,16009,16121,15988,16130,2014-15
44,Lineups,-1718-101162-202322-,P. Pierce - M. Gortat - J. Wall,1610612764,WAS,71,39,32,0.549,22.5,8.0,5.1,8.6,19.9,7.5,5.3,5.8,18.2,18,114,16096,5899,10,92,254,35,72,16096,15986,15968,16065,2014-15
45,Lineups,-202704-203083-203484-,R. Jackson - A. Drummond - K. Caldwell-Pope,1610612765,DET,27,10,17,0.37,22.5,8.1,7.5,6.8,25.2,6.8,5.3,4.8,20.0,1802,2649,14964,9573,235,87,41,107,3,16017,15987,15770,16124,2014-15
46,Lineups,-2216-201188-201584-,Z. Randolph - M. Gasol - C. Lee,1610612763,MEM,66,47,19,0.712,22.5,7.4,5.4,5.0,22.1,7.2,5.4,7.0,18.7,44,44,15303,3206,16,124,219,368,31,16072,16001,16100,16087,2014-15
47,Lineups,-200746-201577-203081-,L. Aldridge - R. Lopez - D. Lillard,1610612757,POR,53,37,16,0.698,22.4,6.0,5.8,4.7,17.2,6.9,6.4,7.2,21.3,254,149,14788,3334,46,316,175,420,168,16021,16118,16121,16153,2014-15
48,Lineups,-2440-101108-200755-,M. Barnes - C. Paul - J. Redick,1610612746,LAC,72,50,22,0.694,22.4,7.9,6.5,8.0,18.5,6.8,5.7,5.7,17.9,13,27,15651,3351,8,98,102,55,107,16016,16039,15956,16054,2014-15
49,Lineups,-2594-200794-201952-,K. Korver - P. Millsap - J. Teague,1610612737,ATL,64,48,16,0.75,22.3,9.1,5.3,6.8,20.8,7.0,6.6,5.0,19.8,65,34,14788,2560,23,27,235,109,55,16025,16126,15809,16119,2014-15
50,Lineups,-2730-2772-201976-,D. Howard - T. Ariza - P. Beverley,1610612745,HOU,27,17,10,0.63,22.2,8.6,6.6,8.0,21.9,8.9,6.2,7.2,17.6,1802,1317,12876,4575,238,47,88,54,37,16153,16104,16120,16048,2014-15
51,Lineups,-2546-201160-204038-,C. Anthony - J. Smith - L. Galloway,1610612752,NYK,10,5,5,0.5,22.1,6.0,7.1,3.0,14.0,3.1,6.2,7.5,19.3,5735,4901,9429,6310,1341,313,53,1147,362,14292,16106,16135,16104,2014-15
52,Lineups,-2749-101145-202718-,J. Nelson - M. Ellis - C. Parsons,1610612742,DAL,22,15,7,0.682,22.1,9.6,6.2,6.0,20.2,6.5,5.7,6.5,16.7,2512,1601,11167,3463,361,18,118,198,69,15984,16038,16084,16001,2014-15
53,Lineups,-101145-200765-202718-,M. Ellis - R. Rondo - C. Parsons,1610612742,DAL,32,18,14,0.563,22.1,9.3,6.0,8.4,18.9,8.2,6.8,8.0,20.4,1295,1205,14313,5691,160,25,159,37,92,16138,16142,16141,16138,2014-15
54,Lineups,-201566-202683-203079-,R. Westbrook - E. Kanter - D. Waiters,1610612760,OKC,25,14,11,0.56,22.1,7.6,8.7,10.3,24.1,8.3,5.0,7.0,22.9,2041,1779,13317,5729,272,110,9,10,11,16142,15882,16102,16171,2014-15
55,Lineups,-201167-201951-202702-,A. Afflalo - T. Lawson - K. Faried,1610612743,DEN,46,19,27,0.413,22.0,6.4,7.8,6.8,21.8,7.0,5.4,6.5,20.4,459,1094,15970,8863,76,234,30,106,41,16024,15998,16082,16139,2014-15
56,Lineups,-101161-200768-201942-,A. Johnson - K. Lowry - D. DeRozan,1610612761,TOR,43,27,16,0.628,22.0,6.6,6.9,5.2,20.3,7.3,6.2,6.0,20.1,577,490,14788,4590,90,222,75,295,65,16083,16107,16000,16128,2014-15
57,Lineups,-2546-200811-204038-,C. Anthony - L. Amundson - L. Galloway,1610612752,NYK,9,5,4,0.556,22.0,7.5,5.7,3.0,13.3,3.5,5.2,7.0,15.8,6171,4901,8320,5753,1542,116,182,1147,401,14637,15971,16101,15945,2014-15
58,Lineups,-1495-2225-202695-,T. Duncan - T. Parker - K. Leonard,1610612759,SAS,58,43,15,0.741,22.0,7.2,4.3,5.5,20.9,5.7,5.1,6.5,19.8,165,66,14573,2910,31,136,480,261,51,15848,15890,16080,16121,2014-15
59,Lineups,-2216-201144-201584-,Z. Randolph - M. Conley - C. Lee,1610612763,MEM,55,39,16,0.709,22.0,7.9,5.4,5.2,22.0,6.5,5.7,6.6,18.2,218,114,14788,3216,40,97,226,299,35,15983,16037,16086,16067,2014-15
60,Lineups,-2440-200755-201933-,M. Barnes - J. Redick - B. Griffin,1610612746,LAC,60,42,18,0.7,21.9,7.5,6.5,7.9,18.6,6.5,5.6,5.0,17.9,127,81,15142,3272,28,117,98,58,103,15986,16016,15810,16055,2014-15
61,Lineups,-1718-202322-203078-,P. Pierce - J. Wall - B. Beal,1610612764,WAS,55,30,25,0.545,21.9,8.1,5.2,7.9,19.6,7.0,5.4,5.8,17.3,218,339,15877,5912,41,86,240,56,76,16036,16006,15973,16029,2014-15
62,Lineups,-201577-202083-203081-,R. Lopez - W. Matthews - D. Lillard,1610612757,POR,37,28,9,0.757,21.9,6.7,5.9,4.8,17.4,6.9,6.2,6.1,20.2,917,442,12405,2551,116,210,162,402,162,16020,16108,16054,16132,2014-15
63,Lineups,-2546-101181-200811-,C. Anthony - J. Calderon - L. Amundson,1610612752,NYK,9,5,4,0.556,21.8,6.9,6.1,3.6,13.1,3.8,5.1,6.4,15.8,6171,4901,8320,5753,1553,190,129,830,426,14934,15890,16079,15945,2014-15
64,Lineups,-2440-200755-201599-,M. Barnes - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,21.7,7.4,6.5,7.7,17.8,6.5,5.5,5.4,17.4,13,27,15651,3351,12,123,103,64,141,15988,16009,15933,16033,2014-15
65,Lineups,-201569-201950-203076-,E. Gordon - J. Holiday - A. Davis,1610612740,NOP,19,10,9,0.526,21.6,8.1,6.5,6.0,23.4,5.4,5.7,3.6,19.9,3083,2649,12405,6181,513,90,97,195,18,15801,16032,15255,16123,2014-15
66,Lineups,-2736-201609-202355-,L. Deng - G. Dragic - H. Whiteside,1610612748,MIA,19,9,10,0.474,21.6,5.7,6.7,5.5,24.0,7.6,5.9,5.2,19.5,3083,2966,12876,7989,510,346,83,257,13,16105,16051,15901,16111,2014-15
67,Lineups,-200746-201577-202083-,L. Aldridge - R. Lopez - W. Matthews,1610612757,POR,35,27,8,0.771,21.5,7.0,5.9,4.9,17.3,6.6,6.1,6.0,19.3,1053,490,11849,2463,140,173,161,381,164,15990,16063,15989,16109,2014-15
68,Lineups,-2199-200765-202718-,T. Chandler - R. Rondo - C. Parsons,1610612742,DAL,32,17,15,0.531,21.5,8.6,5.5,7.4,18.1,8.0,6.2,7.4,19.1,1295,1317,14573,6131,171,48,206,73,124,16116,16111,16128,16099,2014-15
69,Lineups,-200765-201145-202340-,R. Rondo - J. Green - A. Bradley,1610612738,BOS,21,8,13,0.381,21.4,6.8,5.5,7.1,22.2,8.0,5.1,3.9,20.6,2675,3344,14013,9394,425,199,203,83,30,16114,15961,15380,16143,2014-15
70,Lineups,-2199-101145-200765-,T. Chandler - M. Ellis - R. Rondo,1610612742,DAL,41,24,17,0.585,21.4,8.3,5.3,7.5,17.3,8.3,6.5,8.0,19.2,676,691,14964,5346,100,60,229,72,165,16141,16123,16140,16103,2014-15
71,Lineups,-201577-201587-202083-,R. Lopez - N. Batum - W. Matthews,1610612757,POR,33,24,9,0.727,21.3,7.1,5.8,4.9,16.6,6.4,6.2,6.1,19.5,1201,691,12405,2993,161,170,171,378,194,15976,16110,16003,16112,2014-15
72,Lineups,-2730-2772-201935-,D. Howard - T. Ariza - J. Harden,1610612745,HOU,41,29,12,0.707,21.2,8.5,6.1,8.1,20.6,8.6,5.5,6.7,17.7,676,387,13688,3232,103,52,126,44,59,16146,16012,16093,16049,2014-15
73,Lineups,-2590-2744-203077-,M. Williams - A. Jefferson - M. Kidd-Gilchrist,1610612766,CHA,17,7,10,0.412,21.2,5.8,4.4,7.2,18.7,4.6,4.5,4.4,15.6,3518,3784,12876,8864,644,333,468,81,100,15520,15787,15646,15943,2014-15
74,Lineups,-201569-201600-201936-,E. Gordon - O. Asik - T. Evans,1610612740,NOP,54,32,22,0.593,21.0,6.4,6.5,5.3,19.5,6.1,5.2,5.8,18.5,235,264,15651,5267,59,229,105,285,82,15952,15975,15975,16082,2014-15
75,Lineups,-2200-201149-201565-,P. Gasol - J. Noah - D. Rose,1610612741,CHI,39,25,14,0.641,21.0,6.2,6.1,6.6,18.6,6.3,5.6,6.8,18.8,782,615,14313,4433,115,263,157,117,106,15964,16013,16096,16090,2014-15
76,Lineups,-200768-201942-202685-,K. Lowry - D. DeRozan - J. Valanciunas,1610612761,TOR,46,29,17,0.63,20.9,6.5,5.6,5.1,18.8,7.0,5.4,6.1,18.1,459,387,14964,4573,87,225,189,310,97,16034,15998,16003,16064,2014-15
77,Lineups,-203114-203487-203507-,K. Middleton - M. Carter-Williams - G. Antetokounmpo,1610612749,MIL,24,10,14,0.417,20.9,9.0,5.8,6.9,18.8,6.7,4.4,4.1,15.9,2182,2649,14313,8795,337,39,172,102,93,16007,15764,15600,15949,2014-15
78,Lineups,-202324-202692-203504-,D. Favors - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,20.8,6.2,5.6,4.8,20.4,7.6,6.3,5.6,20.9,2182,2966,14573,9436,340,253,190,403,60,16097,16116,15942,16147,2014-15
79,Lineups,-2544-2747-202681-,L. James - J. Smith - K. Irving,1610612739,CLE,38,32,6,0.842,20.8,7.1,6.3,6.2,19.5,6.1,5.4,6.2,18.0,845,264,10402,1917,125,140,113,145,80,15901,16000,16066,16059,2014-15
80,Lineups,-2746-201943-203484-,J. Smith - B. Jennings - K. Caldwell-Pope,1610612765,DET,25,5,20,0.2,20.6,6.3,7.2,6.2,19.5,6.7,6.5,5.5,18.9,2041,4901,15430,12063,311,242,49,152,78,16004,16124,15937,16093,2014-15
81,Lineups,-201163-201951-202702-,W. Chandler - T. Lawson - K. Faried,1610612743,DEN,66,27,39,0.409,20.6,7.1,6.8,6.9,20.7,6.8,5.1,6.5,19.5,44,490,16169,8899,27,169,80,104,56,16011,15889,16084,16112,2014-15
82,Lineups,-2200-201149-202710-,P. Gasol - J. Noah - J. Butler,1610612741,CHI,47,28,19,0.596,20.5,5.6,6.1,5.8,17.5,6.0,5.7,5.8,17.2,422,442,15303,5249,86,352,156,217,153,15898,16033,15971,16028,2014-15
83,Lineups,-977-201941-202391-,K. Bryant - J. Hill - J. Lin,1610612747,LAL,27,7,20,0.259,20.4,5.8,5.7,5.2,17.1,7.3,5.3,7.1,22.1,1802,3784,15430,11314,275,329,184,294,176,16080,15987,16103,16164,2014-15
84,Lineups,-201569-201600-203076-,E. Gordon - O. Asik - A. Davis,1610612740,NOP,43,27,16,0.628,20.3,6.7,6.6,4.9,19.5,6.0,4.3,5.5,18.2,577,490,14788,4590,101,204,94,380,81,15891,15742,15935,16066,2014-15
85,Lineups,-101141-203114-203487-,E. Ilyasova - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,20.3,9.2,6.2,6.6,18.8,6.0,5.1,4.7,16.4,2041,2649,14573,8927,328,26,119,116,95,15899,15966,15762,15989,2014-15
86,Lineups,-2594-200794-201960-,K. Korver - P. Millsap - D. Carroll,1610612737,ATL,62,48,14,0.774,20.3,8.0,4.4,6.1,18.5,6.4,6.3,4.4,18.0,94,34,14313,2452,34,91,434,158,108,15977,16115,15667,16061,2014-15
87,Lineups,-200765-201145-203096-,R. Rondo - J. Green - J. Sullinger,1610612738,BOS,22,8,14,0.364,20.3,6.1,5.8,6.6,20.7,7.7,4.6,4.4,19.8,2512,3344,14313,9614,427,271,170,114,56,16106,15825,15674,16120,2014-15
88,Lineups,-202330-202692-203504-,G. Hayward - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,20.2,6.8,6.3,5.3,19.7,6.4,5.4,5.6,20.0,1802,2966,15142,9856,278,196,114,285,74,15973,15995,15941,16124,2014-15
89,Lineups,-200752-201574-201954-,R. Gay - J. Thompson - D. Collison,1610612758,SAC,43,16,27,0.372,20.1,8.0,5.3,6.7,17.8,6.7,5.4,5.7,17.4,577,1452,15970,9566,106,95,233,110,140,16002,16007,15955,16032,2014-15
90,Lineups,-200765-202340-203096-,R. Rondo - A. Bradley - J. Sullinger,1610612738,BOS,21,8,13,0.381,20.1,6.2,5.6,7.3,20.3,7.5,5.1,4.4,20.0,2675,3344,14013,9394,481,250,191,77,66,16091,15890,15653,16127,2014-15
91,Lineups,-2547-2548-2736-,C. Bosh - D. Wade - L. Deng,1610612748,MIA,25,13,12,0.52,19.9,7.0,4.4,3.8,17.1,5.4,5.8,4.7,18.2,2041,1970,13688,6246,341,172,458,747,177,15789,16044,15752,16067,2014-15
92,Lineups,-2548-2736-201609-,D. Wade - L. Deng - G. Dragic,1610612748,MIA,23,11,12,0.478,19.9,6.1,5.9,4.9,21.8,7.3,5.0,5.2,18.9,2338,2382,13688,7959,409,266,169,379,40,16078,15880,15899,16092,2014-15
93,Lineups,-2747-202389-202681-,J. Smith - T. Mozgov - K. Irving,1610612739,CLE,42,34,8,0.81,19.9,7.3,5.8,5.9,17.9,6.2,4.8,6.3,16.5,626,221,11849,2114,111,129,180,213,135,15959,15866,16074,15991,2014-15
94,Lineups,-200746-201167-201587-,L. Aldridge - A. Afflalo - N. Batum,1610612757,POR,21,14,7,0.667,19.9,4.2,5.6,2.7,15.8,6.1,5.8,8.2,20.2,2675,1779,11167,3527,495,778,187,1742,242,15901,16048,16154,16129,2014-15
95,Lineups,-201152-201593-203952-,T. Young - N. Pekovic - A. Wiggins,1610612750,MIN,20,6,14,0.3,19.9,7.4,6.2,5.1,19.7,7.3,6.1,5.2,19.3,2882,4316,14313,10806,542,120,121,311,75,16082,16064,15905,16104,2014-15
96,Lineups,-2585-203114-203487-,Z. Pachulia - K. Middleton - M. Carter-Williams,1610612749,MIL,25,10,15,0.4,19.9,9.4,6.4,6.2,19.4,6.2,4.1,4.5,15.2,2041,2649,14573,8927,342,21,109,141,83,15957,15705,15696,15924,2014-15
97,Lineups,-2207-101114-201572-,J. Johnson - D. Williams - B. Lopez,1610612751,BKN,58,31,27,0.534,19.8,6.1,5.1,3.7,20.1,5.0,5.4,4.9,16.9,165,301,15970,6088,55,309,249,788,71,15634,15994,15785,16014,2014-15
98,Lineups,-2594-201952-201960-,K. Korver - J. Teague - D. Carroll,1610612737,ATL,62,47,15,0.758,19.8,8.1,4.4,6.4,18.5,6.4,6.2,4.1,17.5,94,44,14573,2544,37,89,439,132,108,15971,16105,15586,16037,2014-15
99,Lineups,-202696-202699-203901-,N. Vucevic - T. Harris - E. Payton,1610612753,ORL,59,16,43,0.271,19.8,6.8,5.5,5.0,19.6,7.0,5.1,5.3,17.2,146,1452,16181,11237,52,195,217,370,77,16027,15954,15913,16022,2014-15
100,Lineups,-2199-2749-202718-,T. Chandler - J. Nelson - C. Parsons,1610612742,DAL,22,15,7,0.682,19.8,7.5,5.2,5.2,16.8,5.7,5.1,6.2,14.6,2512,1601,11167,3463,453,118,239,304,191,15854,15960,16058,15883,2014-15
