,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
13,Lineups,-202344-203497-203504-203957-,T. Booker - R. Gobert - T. Burke - D. Exum,1610612762,UTA,31,18,13,0.581,55.0,6.1,7.3,0.034,4.9,10.4,0.015,-6.7,-5.5,-0.157,4.3,0.0,4.3,3.1,1.8,-2.4,2.4,-2.4,-3.1,3.1,10.4,10.4,2014-15
14,Lineups,-201582-201962-201967-202708-,A. Ajinca - T. Douglas - D. Cunningham - N. Cole,1610612740,NOP,8,6,2,0.75,54.8,3.1,-0.8,0.037,0.8,-3.9,0.118,-3.9,-3.1,-0.056,-5.4,-3.1,-8.5,1.5,-6.2,7.0,3.9,-3.9,5.4,-5.4,3.1,3.1,2014-15
15,Lineups,-203476-203485-203897-203952-,G. Dieng - L. Brown - Z. LaVine - A. Wiggins,1610612750,MIN,7,3,4,0.429,54.7,-5.4,-15.5,0.015,-10.2,-22.0,-0.063,7.0,5.4,0.094,-7.5,2.7,-4.8,-8.6,4.3,-1.1,-2.1,2.1,-5.9,5.9,-13.9,-13.9,2014-15
16,Lineups,-201945-202687-203148-203469-,G. Henderson - B. Biyombo - B. Roberts - C. Zeller,1610612766,CHA,16,7,9,0.438,54.7,6.1,4.1,0.048,0.0,-11.6,0.262,8.8,9.5,0.056,4.8,4.1,8.8,2.7,-3.4,-1.4,-4.8,4.8,-3.4,3.4,21.1,21.1,2014-15
17,Lineups,-2590-101107-201945-202687-,M. Williams - M. Williams - G. Henderson - B. Biyombo,1610612766,CHA,16,6,10,0.375,54.7,2.2,2.2,0.014,-1.5,-5.1,0.022,-1.5,-5.8,0.099,0.0,5.8,5.8,-5.1,-2.2,2.2,-0.7,0.7,6.6,-6.6,1.5,1.5,2014-15
18,Lineups,-200757-201143-202714-203118-,T. Sefolosha - A. Horford - S. Mack - M. Scott,1610612737,ATL,18,15,3,0.833,54.7,2.1,-4.9,0.051,-3.5,-9.1,-0.009,-9.1,-9.8,-0.089,-6.3,1.4,-4.9,-1.4,2.1,-2.1,0.7,-0.7,13.3,-13.3,-8.4,-8.4,2014-15
19,Lineups,-1889-2446-2743-202338-,A. Miller - R. Butler - K. Humphries - K. Seraphin,1610612764,WAS,31,20,11,0.645,54.6,3.1,1.5,0.026,-6.6,-15.0,-0.096,-6.2,-8.4,0.021,5.5,6.6,12.1,5.7,4.8,-4.8,1.3,-1.3,5.9,-5.9,-6.6,-6.6,2014-15
20,Lineups,-201961-203135-203527-204028-,W. Ellington - R. Sacre - R. Kelly - T. Black,1610612747,LAL,7,0,7,0.0,54.4,-8.7,-4.1,-0.071,-2.0,-6.1,0.007,4.1,9.2,-0.158,1.5,-3.6,-2.0,-11.3,1.0,-1.0,0.5,-0.5,3.1,-3.1,-15.4,-15.4,2014-15
21,Lineups,-2405-101181-202697-203112-,A. Stoudemire - J. Calderon - I. Shumpert - Q. Acy,1610612752,NYK,9,2,7,0.222,54.3,1.5,-3.6,0.035,0.0,-4.4,0.072,-12.4,-11.7,-0.173,2.2,5.8,8.0,0.7,6.6,-1.5,0.0,0.0,3.6,-3.6,-9.5,-9.5,2014-15
22,Lineups,-201942-201946-202685-203082-,D. DeRozan - T. Hansbrough - J. Valanciunas - T. Ross,1610612761,TOR,6,5,1,0.833,54.3,5.1,-1.4,0.068,2.9,10.1,-0.038,1.4,2.2,-0.01,2.2,6.5,8.7,1.4,2.2,0.0,4.3,-4.3,0.7,-0.7,14.5,14.5,2014-15
23,Lineups,-202407-203497-203504-203957-,E. Millsap - R. Gobert - T. Burke - D. Exum,1610612762,UTA,17,9,8,0.529,54.3,-0.8,-1.5,-0.002,-3.0,-4.6,-0.067,8.4,10.7,0.021,5.3,4.6,9.9,-3.0,0.0,-1.5,1.5,-1.5,-11.4,11.4,3.8,3.8,2014-15
24,Lineups,-203135-203527-203903-204028-,R. Sacre - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,8,0,8,0.0,54.2,-8.8,-4.4,-0.072,-2.0,-4.9,-0.008,3.9,9.8,-0.187,1.5,-3.4,-2.0,-11.3,1.5,-1.5,0.5,-0.5,2.0,-2.0,-15.7,-15.7,2014-15
25,Lineups,-2223-2546-202697-203499-,S. Dalembert - C. Anthony - I. Shumpert - S. Larkin,1610612752,NYK,13,2,11,0.154,54.2,3.0,4.5,0.012,-3.0,-9.9,0.097,-13.4,-17.4,0.029,0.0,-3.5,-3.5,0.5,3.0,-3.0,1.0,-1.0,8.9,-8.9,-10.4,-10.4,2014-15
26,Lineups,-101161-201942-202349-202685-,A. Johnson - D. DeRozan - G. Vasquez - J. Valanciunas,1610612761,TOR,37,21,16,0.568,54.1,-2.2,-6.2,0.006,-1.9,-4.3,-0.02,-0.2,-0.5,0.011,-2.7,0.7,-2.1,-3.8,2.4,-1.4,0.3,-0.3,2.4,-2.4,-6.5,-6.5,2014-15
27,Lineups,-201942-201949-202349-202685-,D. DeRozan - J. Johnson - G. Vasquez - J. Valanciunas,1610612761,TOR,14,7,7,0.5,54.1,1.3,-13.4,0.086,-2.7,-9.4,0.026,-10.1,-14.8,0.03,-13.4,-2.7,-16.1,-7.4,2.7,-6.0,2.0,-2.0,4.7,-4.7,-10.1,-10.1,2014-15
28,Lineups,-202324-203497-203957-204060-,D. Favors - R. Gobert - D. Exum - J. Ingles,1610612762,UTA,37,17,20,0.459,54.1,-3.6,-4.0,-0.021,1.2,4.0,-0.013,0.7,2.6,-0.05,7.3,4.5,11.8,-0.5,5.9,-4.0,0.9,-0.9,2.4,-2.4,-5.2,-5.2,2014-15
29,Lineups,-201162-201573-203088-203114-,J. Dudley - J. Bayless - K. Marshall - K. Middleton,1610612749,MIL,12,6,6,0.5,54.1,8.3,-3.2,0.11,4.5,0.6,0.152,0.6,-4.5,0.202,-4.5,3.8,-0.6,7.7,-3.2,2.6,-1.3,1.3,0.6,-0.6,21.8,21.8,2014-15
30,Lineups,-201162-201564-201573-203507-,J. Dudley - O. Mayo - J. Bayless - G. Antetokounmpo,1610612749,MIL,28,17,11,0.607,54.1,1.3,-4.6,0.035,0.4,2.5,-0.017,-6.3,-3.8,-0.153,-1.3,-2.5,-3.8,10.1,3.4,0.0,3.8,-3.8,4.2,-4.2,-3.4,-3.4,2014-15
31,Lineups,-708-101127-202711-203486-,K. Garnett - J. Jack - B. Bogdanovic - M. Plumlee,1610612751,BKN,12,5,7,0.417,54.1,-1.3,0.0,-0.015,-11.9,-16.9,-0.232,-3.1,-1.9,-0.092,-1.3,-5.0,-6.3,-2.5,-1.9,5.0,1.9,-1.9,8.8,-8.8,-17.5,-17.5,2014-15
32,Lineups,-2034-2544-2760-201567-,M. Miller - L. James - A. Varejao - K. Love,1610612739,CLE,13,8,5,0.615,54.1,-2.4,-4.8,0.0,2.4,-0.8,0.138,4.8,4.8,0.05,-4.0,-4.0,-8.0,3.2,-3.2,-1.6,-3.2,3.2,-2.4,2.4,2.4,2.4,2014-15
33,Lineups,-203485-203897-203940-203952-,L. Brown - Z. LaVine - A. Payne - A. Wiggins,1610612750,MIN,14,2,12,0.143,54.0,-10.5,-2.9,-0.107,-7.1,-9.7,-0.137,3.8,-0.8,0.207,-0.8,-8.0,-8.8,-10.9,0.8,0.0,0.0,0.0,-4.6,4.6,-24.4,-24.4,2014-15
34,Lineups,-2399-201149-201166-202710-,M. Dunleavy - J. Noah - A. Brooks - J. Butler,1610612741,CHI,18,11,7,0.611,54.0,-2.7,2.1,-0.039,-1.2,0.6,-0.061,0.9,2.4,-0.04,1.5,-7.3,-5.7,5.1,-1.8,-1.5,0.6,-0.6,-2.1,2.1,-5.7,-5.7,2014-15
35,Lineups,-2419-201202-201975-203915-,T. Prince - J. Anthony - J. Meeks - S. Dinwiddie,1610612765,DET,9,6,3,0.667,54.0,-7.8,0.7,-0.088,-1.3,-1.3,-0.04,6.5,7.2,0.064,-2.0,-7.2,-9.2,-1.3,-6.5,7.2,6.5,-6.5,-2.6,2.6,-10.5,-10.5,2014-15
36,Lineups,-2744-203077-203148-203469-,A. Jefferson - M. Kidd-Gilchrist - B. Roberts - C. Zeller,1610612766,CHA,11,8,3,0.727,53.9,6.2,7.3,0.032,-5.6,-13.4,-0.063,0.0,-1.1,0.038,2.8,4.5,7.3,2.8,-2.8,2.8,-2.2,2.2,-5.0,5.0,6.7,6.7,2014-15
37,Lineups,-2365-2547-101122-202708-,C. Andersen - C. Bosh - D. Granger - N. Cole,1610612748,MIA,13,6,7,0.462,53.9,0.8,-2.4,0.023,1.6,-4.8,0.156,-2.4,-4.8,0.092,-1.6,-1.6,-3.2,4.0,2.4,-0.8,4.8,-4.8,4.0,-4.0,0.8,0.8,2014-15
38,Lineups,-2546-101181-200811-201160-,C. Anthony - J. Calderon - L. Amundson - J. Smith,1610612752,NYK,9,5,4,0.556,53.9,7.0,9.0,0.031,3.3,3.0,0.087,-8.6,-9.6,-0.07,-0.7,-4.3,-5.0,7.3,-4.3,2.0,-0.7,0.7,7.0,-7.0,8.6,8.6,2014-15
39,Lineups,-201942-202349-202685-203082-,D. DeRozan - G. Vasquez - J. Valanciunas - T. Ross,1610612761,TOR,23,12,11,0.522,53.9,-1.9,-1.9,-0.011,0.3,2.2,-0.024,-2.5,-1.5,-0.063,-1.2,-0.3,-1.5,0.6,0.6,-0.9,1.5,-1.5,0.3,-0.3,-5.9,-5.9,2014-15
40,Lineups,-201583-201600-201936-201967-,R. Anderson - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,15,7,8,0.467,53.9,-10.0,-0.6,-0.106,0.0,-4.1,0.067,-2.9,-2.4,-0.073,5.3,-0.6,4.7,-5.9,9.4,-4.1,-8.8,8.8,4.1,-4.1,-23.0,-23.0,2014-15
41,Lineups,-2446-2743-202338-203490-,R. Butler - K. Humphries - K. Seraphin - O. Porter Jr.,1610612764,WAS,29,18,11,0.621,53.9,1.8,0.3,0.017,-5.9,-14.1,-0.086,-6.5,-10.9,0.104,0.6,2.1,2.6,7.6,1.5,-2.3,2.9,-2.9,3.2,-3.2,-8.8,-8.8,2014-15
42,Lineups,-1495-201980-202709-203937-,T. Duncan - D. Green - C. Joseph - K. Anderson,1610612759,SAS,9,3,6,0.333,53.9,0.0,-8.6,0.04,-7.0,-15.6,-0.076,1.6,3.1,-0.05,-3.1,5.5,2.3,-0.8,6.2,-3.9,5.5,-5.5,-0.8,0.8,-5.5,-5.5,2014-15
43,Lineups,-200757-202714-203118-203471-,T. Sefolosha - S. Mack - M. Scott - D. Schroder,1610612737,ATL,14,10,4,0.714,53.9,3.2,0.8,0.033,-0.8,5.7,-0.093,-14.6,-14.6,-0.118,-4.1,-3.2,-7.3,-0.8,0.8,-0.8,2.4,-2.4,10.5,-10.5,-8.9,-8.9,2014-15
44,Lineups,-2744-201945-203077-203148-,A. Jefferson - G. Henderson - M. Kidd-Gilchrist - B. Roberts,1610612766,CHA,8,5,3,0.625,53.8,5.0,3.9,0.035,-3.3,-9.4,-0.018,3.3,1.7,0.095,-1.7,2.2,0.6,1.7,-5.0,2.8,-1.7,1.7,-8.8,8.8,9.9,9.9,2014-15
45,Lineups,-101161-200768-201942-202349-,A. Johnson - K. Lowry - D. DeRozan - G. Vasquez,1610612761,TOR,27,17,10,0.63,53.8,-2.7,-0.9,-0.025,0.0,1.5,-0.022,0.3,-0.6,0.033,2.1,-0.3,1.8,-4.1,4.1,-1.8,-0.3,0.3,4.4,-4.4,-5.0,-5.0,2014-15
46,Lineups,-2546-101181-200811-204038-,C. Anthony - J. Calderon - L. Amundson - L. Galloway,1610612752,NYK,9,5,4,0.556,53.8,6.3,9.6,0.021,2.4,0.9,0.086,-7.5,-8.4,-0.058,0.3,-4.2,-3.9,8.4,-5.7,3.0,-0.6,0.6,4.2,-4.2,7.5,7.5,2014-15
47,Lineups,-2547-201177-201596-203894-,C. Bosh - J. McRoberts - M. Chalmers - S. Napier,1610612748,MIA,12,6,6,0.5,53.8,6.2,-9.4,0.121,-0.8,-6.2,0.038,5.5,0.8,0.182,-2.3,10.9,8.6,4.7,7.8,-3.9,-1.6,1.6,6.2,-6.2,17.1,17.1,2014-15
48,Lineups,-202324-202330-203497-203918-,D. Favors - G. Hayward - R. Gobert - R. Hood,1610612762,UTA,22,13,9,0.591,53.8,0.5,-3.2,0.022,0.5,0.8,0.011,1.6,3.7,-0.041,3.2,4.8,8.0,3.2,1.9,0.5,3.5,-3.5,-2.4,2.4,3.2,3.2,2014-15
49,Lineups,-202324-202330-203918-203957-,D. Favors - G. Hayward - R. Hood - D. Exum,1610612762,UTA,26,15,11,0.577,53.8,0.9,-3.2,0.025,1.1,2.9,0.006,3.4,4.0,0.039,2.9,5.5,8.3,4.3,1.4,0.0,4.3,-4.3,-2.6,2.6,6.3,6.3,2014-15
50,Lineups,-201945-202687-203077-203469-,G. Henderson - B. Biyombo - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,14,10,4,0.714,53.8,1.4,-1.4,0.021,-3.3,-9.6,0.008,6.3,9.1,-0.029,6.3,8.8,15.1,0.8,4.7,-4.1,0.3,-0.3,-5.0,5.0,5.8,5.8,2014-15
51,Lineups,-708-2207-101127-202711-,K. Garnett - J. Johnson - J. Jack - B. Bogdanovic,1610612751,BKN,20,7,13,0.35,53.8,-1.2,-8.2,0.032,-7.0,-14.4,-0.069,-1.2,-2.5,0.037,-4.5,1.6,-2.9,-1.6,1.6,0.0,2.1,-2.1,5.7,-5.7,-10.7,-10.7,2014-15
52,Lineups,-2755-203476-203940-203952-,K. Martin - G. Dieng - A. Payne - A. Wiggins,1610612750,MIN,13,3,10,0.231,53.8,-11.1,-6.1,-0.089,-3.0,-7.1,-0.05,2.0,2.5,0.002,-7.6,-11.7,-19.3,-7.6,-1.0,1.0,1.0,-1.0,0.0,0.0,-23.3,-23.3,2014-15
53,Lineups,-201155-201579-201588-203524-,R. Stuckey - R. Hibbert - G. Hill - S. Hill,1610612754,IND,21,11,10,0.524,53.8,0.5,-0.5,0.009,-1.6,-4.8,0.0,-5.3,0.0,-0.196,-1.6,-9.1,-10.7,-1.1,-1.6,-2.7,1.6,-1.6,-2.7,2.7,-5.9,-5.9,2014-15
54,Lineups,-201961-203135-203903-204028-,W. Ellington - R. Sacre - J. Clarkson - T. Black,1610612747,LAL,7,0,7,0.0,53.8,-9.4,0.4,-0.102,-2.1,-4.3,-0.022,3.8,7.2,-0.074,2.1,-6.0,-3.8,-11.5,-1.3,0.0,0.9,-0.9,0.9,-0.9,-17.0,-17.0,2014-15
55,Lineups,-2732-101112-203473-203901-,B. Gordon - C. Frye - D. Dedmon - E. Payton,1610612753,ORL,13,6,7,0.462,53.7,14.5,4.8,0.148,4.0,-5.6,0.265,-9.6,-10.5,-0.124,4.0,2.4,6.4,2.4,-2.4,1.6,0.0,0.0,4.0,-4.0,23.3,23.3,2014-15
56,Lineups,-2406-201229-203083-203484-,C. Butler - A. Tolliver - A. Drummond - K. Caldwell-Pope,1610612765,DET,25,13,12,0.52,53.7,5.4,7.3,0.018,7.5,15.6,0.023,-4.6,-3.8,-0.105,2.4,1.9,4.3,1.6,-0.8,-0.3,0.5,-0.5,3.5,-3.5,13.7,13.7,2014-15
57,Lineups,-2400-101162-203078-203490-,D. Gooden - M. Gortat - B. Beal - O. Porter Jr.,1610612764,WAS,13,9,4,0.692,53.7,6.8,1.9,0.064,1.2,-3.7,0.117,-1.9,-5.6,0.13,0.0,9.3,9.3,9.9,0.0,2.5,0.6,-0.6,-1.9,1.9,13.0,13.0,2014-15
58,Lineups,-200768-201942-202349-202685-,K. Lowry - D. DeRozan - G. Vasquez - J. Valanciunas,1610612761,TOR,26,16,10,0.615,53.7,-0.3,-3.2,0.013,-1.7,0.0,-0.079,-2.9,-4.6,0.018,0.0,2.0,2.0,-7.5,5.5,-2.0,1.4,-1.4,7.5,-7.5,-5.2,-5.2,2014-15
59,Lineups,-2590-201152-203133-203476-,M. Williams - T. Young - R. Hummel - G. Dieng,1610612750,MIN,9,2,7,0.222,53.7,0.5,-0.5,0.008,-3.1,-7.2,-0.019,3.1,0.5,0.112,4.6,5.1,9.8,3.1,4.6,-2.1,-2.1,2.1,-1.5,1.5,1.0,1.0,2014-15
60,Lineups,-202344-203918-203957-204060-,T. Booker - R. Hood - D. Exum - J. Ingles,1610612762,UTA,21,12,9,0.571,53.7,4.1,-0.7,0.052,0.0,0.0,0.0,-9.6,-8.2,-0.174,3.4,8.2,11.6,4.1,4.8,-5.5,3.4,-3.4,2.7,-2.7,-1.4,-1.4,2014-15
61,Lineups,-201959-202703-202710-202734-,T. Gibson - N. Mirotic - J. Butler - E. Moore,1610612741,CHI,13,8,5,0.615,53.7,2.0,8.0,-0.018,4.7,13.3,-0.024,0.0,-4.0,0.151,4.0,-1.3,2.7,4.0,-1.3,-2.0,0.0,0.0,1.3,-1.3,8.7,8.7,2014-15
62,Lineups,-201961-203527-203903-204028-,W. Ellington - R. Kelly - J. Clarkson - T. Black,1610612747,LAL,18,4,14,0.222,53.7,-7.5,-2.1,-0.072,-2.1,-3.9,-0.025,1.5,1.8,0.006,2.1,-2.7,-0.6,-10.6,1.5,-3.0,0.6,-0.6,3.3,-3.3,-15.7,-15.7,2014-15
63,Lineups,-2585-203114-203507-203948-,Z. Pachulia - K. Middleton - G. Antetokounmpo - J. O'Bryant III,1610612749,MIL,12,6,6,0.5,53.7,4.0,5.0,0.02,-1.0,-8.0,0.105,1.0,4.0,-0.138,1.5,1.5,3.0,5.0,-2.5,1.5,1.5,-1.5,-3.0,3.0,8.0,8.0,2014-15
64,Lineups,-2546-101181-202697-203112-,C. Anthony - J. Calderon - I. Shumpert - Q. Acy,1610612752,NYK,8,2,6,0.25,53.6,1.0,-1.6,0.019,-0.5,-5.2,0.039,-7.2,-11.4,0.066,0.5,4.1,4.7,1.6,5.2,1.0,1.6,-1.6,4.1,-4.1,-5.7,-5.7,2014-15
65,Lineups,-2546-200811-201160-204038-,C. Anthony - L. Amundson - J. Smith - L. Galloway,1610612752,NYK,9,5,4,0.556,53.6,6.2,7.5,0.03,2.9,1.3,0.099,-8.8,-9.5,-0.08,-1.3,-4.2,-5.6,8.2,-3.9,1.6,-0.3,0.3,5.9,-5.9,6.5,6.5,2014-15
66,Lineups,-202324-202683-202692-203504-,D. Favors - E. Kanter - A. Burks - T. Burke,1610612762,UTA,24,9,15,0.375,53.6,-1.3,-3.0,0.003,-0.1,-0.7,0.008,-0.9,-2.3,0.043,-0.1,2.0,1.9,0.0,3.0,-2.0,-0.3,0.3,1.3,-1.3,-3.6,-3.6,2014-15
67,Lineups,-201569-201583-201936-201967-,E. Gordon - R. Anderson - T. Evans - D. Cunningham,1610612740,NOP,15,7,8,0.467,53.6,-14.2,-4.9,-0.134,0.0,-1.8,0.026,-4.4,-5.3,-0.014,1.8,-4.9,-3.1,-8.4,9.3,-1.8,-8.4,8.4,4.0,-4.0,-32.7,-32.7,2014-15
68,Lineups,-708-2207-202711-203486-,K. Garnett - J. Johnson - B. Bogdanovic - M. Plumlee,1610612751,BKN,13,7,6,0.538,53.6,1.0,2.1,-0.001,-7.2,-10.9,-0.11,-5.7,-8.8,0.051,-2.6,-2.6,-5.2,1.0,-1.6,3.1,1.6,-1.6,10.3,-10.3,-10.9,-10.9,2014-15
69,Lineups,-201936-201967-202708-203076-,T. Evans - D. Cunningham - N. Cole - A. Davis,1610612740,NOP,16,10,6,0.625,53.6,0.0,2.4,-0.011,-4.0,-4.8,-0.117,0.0,-4.0,0.124,5.6,2.4,8.0,4.0,-1.6,0.0,7.2,-7.2,0.8,-0.8,-4.0,-4.0,2014-15
70,Lineups,-202325-202391-203527-204028-,W. Johnson - J. Lin - R. Kelly - T. Black,1610612747,LAL,7,1,6,0.143,53.6,-1.3,5.7,-0.044,-1.8,2.2,-0.118,-0.9,-1.3,0.005,3.5,-2.2,1.3,-6.1,-0.4,-1.3,-0.4,0.4,2.2,-2.2,-5.3,-5.3,2014-15
71,Lineups,-202687-202689-203077-203469-,B. Biyombo - K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,10,6,4,0.6,53.5,-0.4,-8.7,0.034,-5.8,-13.5,-0.068,5.8,9.1,-0.047,5.1,11.7,16.8,-0.4,9.1,-5.5,3.3,-3.3,-5.1,5.1,-0.7,-0.7,2014-15
72,Lineups,-202324-202330-203497-203957-,D. Favors - G. Hayward - R. Gobert - D. Exum,1610612762,UTA,45,22,23,0.489,53.5,-1.5,-4.9,0.006,0.6,2.2,-0.006,4.6,6.4,0.014,4.2,5.3,9.5,1.3,4.0,-2.2,4.0,-4.0,-2.1,2.1,2.2,2.2,2014-15
73,Lineups,-201569-201600-201936-201967-,E. Gordon - O. Asik - T. Evans - D. Cunningham,1610612740,NOP,35,21,14,0.6,53.5,-2.1,-1.5,-0.016,0.2,-3.9,0.079,3.3,4.6,0.0,4.3,3.1,7.4,2.1,4.0,-0.8,-1.5,1.5,-1.8,1.8,-0.7,-0.7,2014-15
74,Lineups,-201569-201583-201600-201967-,E. Gordon - R. Anderson - O. Asik - D. Cunningham,1610612740,NOP,10,5,5,0.5,53.5,-16.3,-7.5,-0.14,-1.4,-5.4,0.031,1.4,3.4,-0.052,4.8,-1.4,3.4,-9.5,10.9,-4.1,-9.5,9.5,2.7,-2.7,-32.6,-32.6,2014-15
75,Lineups,-201945-202687-202689-203469-,G. Henderson - B. Biyombo - K. Walker - C. Zeller,1610612766,CHA,17,7,10,0.412,53.5,-2.7,-7.9,0.004,-7.0,-14.8,-0.094,9.1,13.3,-0.041,5.4,7.6,13.0,-1.2,6.4,-3.9,2.4,-2.4,-7.3,7.3,-3.3,-3.3,2014-15
76,Lineups,-2207-101114-203486-203508-,J. Johnson - D. Williams - M. Plumlee - S. Karasev,1610612751,BKN,7,3,4,0.429,53.5,10.4,3.0,0.109,-1.5,-1.5,-0.033,2.2,3.0,-0.001,-0.7,6.7,6.0,7.4,-2.2,4.5,1.5,-1.5,-1.5,1.5,21.6,21.6,2014-15
77,Lineups,-201149-201166-201959-203503-,J. Noah - A. Brooks - T. Gibson - T. Snell,1610612741,CHI,19,7,12,0.368,53.5,1.6,-9.1,0.065,8.2,7.4,0.241,0.8,1.6,-0.013,-1.6,8.2,6.6,7.4,0.8,-3.3,0.8,-0.8,-4.9,4.9,12.4,12.4,2014-15
78,Lineups,-200811-202498-203499-204038-,L. Amundson - L. Thomas - S. Larkin - L. Galloway,1610612752,NYK,14,4,10,0.286,53.5,-8.6,-4.5,-0.074,-1.1,-4.9,0.045,-1.1,-3.7,0.08,-1.5,-4.9,-6.4,-6.7,1.1,0.4,3.7,-3.7,7.1,-7.1,-19.4,-19.4,2014-15
