,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
13,Lineups,-201599-201933-,D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,29.6,26.0,51.6,0.505,6.4,15.2,0.419,11.9,16.6,0.715,6.6,20.4,27.1,17.1,7.2,4.7,3.6,1.5,11.5,14.3,70.3,9.3,178,80,3446,679,15,5,16,296,9,27,501,18,10,2850,42,16,17,3,4277,51,21,3704,4359,7,5,5,2014-15
14,Lineups,-200768-201942-,K. Lowry - D. DeRozan,1610612761,TOR,48,31,17,0.646,29.5,23.3,50.7,0.459,4.6,12.9,0.357,11.9,15.1,0.788,6.2,19.1,25.3,12.2,8.0,4.7,2.9,3.3,13.1,12.6,63.0,2.9,659,440,3147,1065,16,36,21,1284,77,65,1551,17,23,1123,74,42,44,95,4336,49,62,4368,4386,20,28,276,2014-15
15,Lineups,-201567-202681-,K. Love - K. Irving,1610612739,CLE,69,49,20,0.71,29.4,24.0,50.5,0.475,5.7,15.8,0.363,11.3,14.6,0.77,6.7,19.5,26.2,14.3,8.5,4.7,2.6,2.8,10.0,12.4,65.0,5.7,140,61,3446,651,17,24,23,710,28,16,1425,25,27,1561,37,28,23,26,4361,47,118,4323,4293,25,18,66,2014-15
16,Lineups,-101162-202322-,M. Gortat - J. Wall,1610612764,WAS,79,45,34,0.57,29.2,24.1,51.0,0.472,4.1,11.1,0.367,9.1,12.2,0.741,6.0,21.1,27.1,15.5,8.7,5.1,2.6,2.4,11.2,10.9,61.3,3.5,14,107,4195,1546,18,23,19,795,115,128,1287,107,92,2322,93,9,16,13,4370,23,115,4251,4348,75,35,178,2014-15
17,Lineups,-201566-201586-,R. Westbrook - S. Ibaka,1610612760,OKC,49,30,19,0.612,29.2,24.5,52.0,0.472,4.1,12.3,0.336,12.3,15.7,0.783,7.6,21.7,29.3,13.3,9.2,4.5,4.4,2.9,12.9,12.2,65.5,3.7,633,468,3355,1239,19,14,15,814,108,82,2193,10,15,1215,9,7,7,43,4378,63,6,4334,4383,30,15,160,2014-15
18,Lineups,-201569-203076-,E. Gordon - A. Davis,1610612740,NOP,48,29,19,0.604,29.0,23.8,50.4,0.473,4.5,11.1,0.403,10.2,13.6,0.75,6.8,18.9,25.7,14.8,7.6,4.3,4.4,3.6,11.3,11.6,62.3,3.3,659,497,3355,1287,20,26,24,775,86,125,654,54,46,1990,34,46,32,20,4307,91,4,4385,4349,46,30,197,2014-15
19,Lineups,-201950-203076-,J. Holiday - A. Davis,1610612740,NOP,39,20,19,0.513,28.8,24.3,50.8,0.479,3.9,10.6,0.367,10.3,13.4,0.773,6.7,19.5,26.1,14.1,7.5,4.8,4.1,3.4,11.2,11.0,62.9,3.5,985,869,3355,1842,21,17,20,631,138,148,1291,50,50,1491,38,30,25,33,4294,45,8,4376,4345,63,29,176,2014-15
20,Lineups,-202696-202699-,N. Vucevic - T. Harris,1610612753,ORL,60,16,44,0.267,28.8,22.6,50.0,0.453,3.6,10.0,0.357,8.4,11.4,0.736,6.1,18.9,25.0,13.0,8.6,4.6,2.2,3.2,11.4,10.5,57.2,-3.8,333,1118,4340,3383,22,44,26,1554,198,181,1579,156,127,2451,86,45,48,61,4367,56,232,4358,4353,93,61,4080,2014-15
21,Lineups,-201954-202326-,D. Collison - D. Cousins,1610612758,SAC,33,14,19,0.424,28.7,22.8,47.6,0.479,3.7,10.1,0.364,14.7,18.0,0.818,5.8,20.8,26.6,12.3,9.7,4.7,2.5,3.3,12.5,14.9,64.0,5.3,1226,1290,3355,2511,23,42,57,634,175,169,1365,2,5,626,106,12,18,92,4387,48,151,4373,4379,4,23,81,2014-15
22,Lineups,-202322-203078-,J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,28.6,23.6,49.3,0.478,4.2,10.9,0.384,9.1,12.4,0.734,5.8,20.2,25.9,15.0,8.5,4.8,2.6,2.6,11.7,10.9,60.4,4.1,312,280,3819,1407,24,28,33,643,102,138,954,101,84,2495,115,18,27,17,4362,42,114,4288,4366,65,43,125,2014-15
23,Lineups,-2772-201935-,T. Ariza - J. Harden,1610612745,HOU,81,56,25,0.691,28.6,21.8,48.8,0.447,7.0,19.6,0.357,11.6,15.5,0.752,7.1,18.5,25.6,13.0,9.8,5.7,2.7,3.3,13.1,12.5,62.3,2.7,5,21,3819,732,25,59,38,1818,4,1,1550,21,17,1971,22,55,40,62,4388,5,89,4364,4385,23,32,308,2014-15
24,Lineups,-2747-202681-,J. Smith - K. Irving,1610612739,CLE,43,34,9,0.791,28.4,23.4,49.8,0.469,6.8,17.9,0.378,10.0,13.3,0.754,6.8,19.7,26.6,13.1,8.4,5.0,2.9,2.6,9.9,11.1,63.5,5.3,817,337,2120,359,28,33,29,888,7,5,1048,62,53,1943,33,25,20,51,4357,29,71,4282,4285,57,26,82,2014-15
25,Lineups,-2755-201152-,K. Martin - T. Young,1610612750,MIN,15,6,9,0.4,28.4,22.0,49.2,0.446,3.0,8.4,0.352,13.2,15.9,0.826,6.4,18.2,24.7,12.4,7.8,4.9,1.9,3.2,11.2,12.8,60.0,-0.3,2362,2282,2120,2616,26,54,34,1867,331,314,1717,9,13,541,59,60,58,87,4330,35,376,4361,4347,17,46,2031,2014-15
26,Lineups,-2544-201567-,L. James - K. Love,1610612739,CLE,64,47,17,0.734,28.4,23.3,48.0,0.485,5.8,15.4,0.378,11.0,14.4,0.767,6.2,18.8,25.1,14.2,8.2,4.6,2.6,2.5,9.3,12.3,63.4,6.8,241,80,3147,547,27,35,50,537,21,24,1038,30,32,1645,72,47,47,28,4349,58,108,4266,4252,28,27,43,2014-15
27,Lineups,-2546-101181-,C. Anthony - J. Calderon,1610612752,NYK,27,7,20,0.259,28.3,21.9,49.1,0.446,4.2,12.0,0.346,8.1,10.3,0.782,6.5,17.1,23.6,13.1,7.7,4.3,2.9,2.6,11.7,10.1,56.0,-3.3,1522,2147,3446,3411,30,56,36,1871,104,91,1921,194,217,1260,48,96,81,52,4313,93,70,4295,4368,111,75,3981,2014-15
28,Lineups,-201954-203463-,D. Collison - B. McLemore,1610612758,SAC,45,16,29,0.356,28.3,22.3,46.7,0.478,3.5,9.6,0.368,13.6,17.3,0.785,5.6,19.9,25.6,11.9,9.5,4.4,2.2,3.3,13.0,14.5,61.8,2.0,740,1118,4014,2925,29,47,66,655,207,202,1275,7,8,1184,133,22,41,110,4385,81,221,4367,4384,5,34,536,2014-15
29,Lineups,-2544-202681-,L. James - K. Irving,1610612739,CLE,65,49,16,0.754,28.2,23.5,47.9,0.491,5.8,15.3,0.381,11.3,14.6,0.773,6.1,18.7,24.8,13.8,8.4,4.6,2.6,2.3,9.8,12.4,64.2,6.7,218,61,3046,435,31,30,53,479,20,25,989,26,29,1481,82,48,50,37,4352,53,98,4215,4281,26,22,46,2014-15
30,Lineups,-2546-204038-,C. Anthony - L. Galloway,1610612752,NYK,10,5,5,0.5,28.0,23.0,51.3,0.449,5.3,12.6,0.419,8.3,11.0,0.752,7.0,17.7,24.7,14.7,4.9,4.0,2.7,3.3,12.0,10.6,59.6,1.5,2796,2447,1409,1854,33,38,18,1740,46,76,493,162,157,1964,28,76,56,22,3925,146,87,4372,4374,88,50,714,2014-15
31,Lineups,-101108-200755-,C. Paul - J. Redick,1610612746,LAC,78,55,23,0.705,28.0,24.4,49.0,0.499,6.3,15.4,0.409,11.2,16.0,0.702,5.9,19.8,25.8,16.2,7.2,4.5,3.2,1.8,11.4,13.8,66.4,8.7,23,24,3681,671,32,16,37,406,10,23,595,27,12,3067,99,24,30,7,4278,66,36,3993,4350,10,12,8,2014-15
32,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,77,64,13,0.831,28.0,25.6,52.2,0.491,7.8,18.9,0.413,9.0,11.6,0.776,5.9,20.7,26.6,17.0,8.2,5.9,3.8,2.1,11.0,10.7,68.0,10.5,32,2,2708,274,34,7,14,481,1,2,565,112,118,1421,97,13,19,4,4350,2,13,4125,4336,86,6,2,2014-15
33,Lineups,-201144-201188-,M. Conley - M. Gasol,1610612763,MEM,70,47,23,0.671,27.9,21.8,46.7,0.468,3.1,7.9,0.388,11.4,14.1,0.807,5.6,18.0,23.7,12.6,7.7,4.7,2.5,2.9,10.2,12.1,58.1,3.3,129,80,3681,813,35,58,68,939,286,389,887,23,36,753,129,68,79,75,4315,50,128,4336,4308,33,54,196,2014-15
34,Lineups,-201935-201976-,J. Harden - P. Beverley,1610612745,HOU,55,35,20,0.636,27.8,21.6,48.1,0.449,6.6,18.7,0.354,10.7,14.1,0.763,6.7,17.7,24.4,12.7,9.5,5.3,2.4,3.1,12.8,11.8,60.5,1.6,461,305,3446,1099,37,63,49,1736,8,3,1636,33,38,1740,35,79,64,70,4384,13,173,4351,4382,39,41,677,2014-15
35,Lineups,-200794-201952-,P. Millsap - J. Teague,1610612737,ATL,68,50,18,0.735,27.8,22.8,47.8,0.477,5.8,14.8,0.391,10.5,13.4,0.782,5.1,18.3,23.4,15.1,8.2,6.0,2.9,2.8,10.0,12.2,61.8,4.8,163,51,3263,544,36,41,56,677,26,31,840,43,49,1266,178,59,87,16,4348,1,67,4330,4296,29,33,100,2014-15
36,Lineups,-202704-203484-,R. Jackson - K. Caldwell-Pope,1610612765,DET,27,10,17,0.37,27.8,23.4,49.8,0.47,5.0,13.7,0.365,8.3,12.5,0.666,7.8,18.3,26.1,13.1,7.5,4.1,2.6,2.7,10.9,10.7,60.0,3.2,1522,1708,3147,2835,38,32,30,878,57,47,1325,165,80,3518,8,56,26,54,4299,126,127,4305,4333,78,47,209,2014-15
37,Lineups,-200755-201933-,J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,27.7,24.2,48.5,0.498,6.1,14.8,0.414,11.4,15.7,0.729,5.9,19.1,25.0,16.2,7.2,4.4,3.3,1.6,11.0,13.5,65.9,8.4,241,98,3263,600,39,21,41,419,14,30,543,22,16,2578,102,40,49,8,4269,85,30,3827,4339,11,14,14,2014-15
38,Lineups,-201163-201951-,W. Chandler - T. Lawson,1610612743,DEN,71,27,44,0.38,27.7,22.7,50.6,0.448,4.8,14.3,0.339,10.5,13.9,0.754,7.1,18.5,25.6,13.2,8.1,4.1,2.6,3.5,12.4,11.9,60.6,-1.0,108,573,4340,2786,40,43,22,1768,58,36,2103,47,39,1942,21,54,37,49,4342,113,122,4380,4378,36,40,2623,2014-15
39,Lineups,-977-201941-,K. Bryant - J. Hill,1610612747,LAL,35,10,25,0.286,27.6,21.1,49.6,0.425,3.6,11.0,0.326,10.0,13.0,0.773,6.5,16.9,23.4,12.4,7.6,4.2,2.5,2.5,11.8,10.9,55.8,-8.0,1142,1708,3819,3285,43,75,31,2765,191,130,2519,61,63,1490,46,103,86,85,4312,107,141,4253,4371,69,77,4354,2014-15
40,Lineups,-200752-202326-,R. Gay - D. Cousins,1610612758,SAC,50,21,29,0.42,27.6,21.7,46.7,0.464,3.6,10.0,0.362,13.8,17.1,0.809,6.4,19.2,25.6,11.9,9.2,4.3,2.6,3.5,11.6,13.9,60.8,1.9,599,827,4014,2536,42,61,67,1102,189,184,1447,4,9,722,61,37,35,112,4377,90,126,4382,4360,9,39,546,2014-15
41,Lineups,-201152-203952-,T. Young - A. Wiggins,1610612750,MIN,48,10,38,0.208,27.6,21.4,48.0,0.446,2.7,7.9,0.349,10.7,13.7,0.777,7.0,16.8,23.8,12.8,8.7,5.2,2.2,3.3,10.5,11.3,56.3,-2.7,659,1708,4260,3629,41,64,51,1834,424,397,1796,34,43,1401,29,107,74,66,4368,17,212,4363,4321,53,70,3735,2014-15
42,Lineups,-200755-201599-,J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,27.5,24.0,48.3,0.496,6.2,15.2,0.408,10.2,14.9,0.686,6.2,19.5,25.7,16.0,6.9,4.4,3.3,1.7,11.0,13.3,64.4,8.4,23,24,3681,671,44,25,42,421,12,26,610,52,25,3256,80,29,34,10,4249,77,34,3908,4340,14,20,13,2014-15
43,Lineups,-200794-201960-,P. Millsap - D. Carroll,1610612737,ATL,66,50,16,0.758,27.5,22.1,46.6,0.475,5.8,14.6,0.395,10.5,13.5,0.779,5.0,17.7,22.7,14.9,8.1,5.8,2.8,2.9,10.1,12.1,60.5,4.2,196,51,3046,425,45,52,70,700,25,32,786,46,48,1339,204,78,101,19,4344,3,79,4331,4297,34,42,121,2014-15
44,Lineups,-201565-202710-,D. Rose - J. Butler,1610612741,CHI,45,28,17,0.622,27.4,21.6,47.9,0.451,4.0,11.7,0.343,11.3,14.4,0.783,6.5,20.0,26.5,12.8,7.9,3.6,4.0,2.9,8.6,11.8,58.5,1.9,740,536,3147,1178,48,62,54,1621,122,101,1994,24,31,1222,50,19,21,69,4332,205,11,4339,4192,40,52,557,2014-15
45,Lineups,-2440-101108-,M. Barnes - C. Paul,1610612746,LAC,76,51,25,0.671,27.4,24.2,48.3,0.501,5.7,14.4,0.396,10.5,15.2,0.693,6.2,19.1,25.3,15.7,6.9,4.5,3.0,1.7,11.1,13.1,64.6,7.5,39,41,3819,815,47,20,43,307,31,34,784,39,21,3178,79,39,43,11,4250,70,57,3890,4341,15,19,31,2014-15
46,Lineups,-2199-101145-,T. Chandler - M. Ellis,1610612742,DAL,74,47,27,0.635,27.4,23.1,48.8,0.473,5.0,13.6,0.369,9.1,11.9,0.763,5.9,18.5,24.5,13.4,7.8,4.6,2.5,1.9,10.7,12.2,60.3,3.0,64,80,3923,1119,46,37,39,777,56,51,1243,100,104,1719,98,53,61,42,4327,55,153,4020,4329,31,44,255,2014-15
47,Lineups,-2736-201609-,L. Deng - G. Dragic,1610612748,MIA,24,12,12,0.5,27.3,21.9,46.3,0.472,3.5,10.9,0.32,10.5,14.6,0.72,6.0,17.1,23.1,11.7,7.6,4.1,3.1,2.0,11.4,12.6,57.8,-0.3,1711,1480,2582,1854,50,57,73,792,210,135,2652,42,28,2779,94,99,94,124,4311,114,45,4066,4351,21,58,2049,2014-15
48,Lineups,-201936-201950-,T. Evans - J. Holiday,1610612740,NOP,38,18,20,0.474,27.3,23.5,48.6,0.483,3.9,10.1,0.384,9.3,12.5,0.749,6.7,18.2,24.8,13.0,7.1,4.7,3.4,3.5,10.5,10.2,60.2,2.5,1024,971,3446,2223,49,31,40,572,139,169,951,83,82,2143,39,65,52,59,4265,46,26,4381,4319,106,45,360,2014-15
49,Lineups,-200746-202083-,L. Aldridge - W. Matthews,1610612757,POR,53,38,15,0.717,27.2,22.0,49.1,0.449,5.6,15.1,0.371,10.2,12.5,0.814,6.4,20.0,26.4,12.3,7.2,4.2,2.8,2.2,9.5,11.2,59.9,5.4,511,226,2929,610,51,53,35,1738,37,28,1202,55,75,668,57,21,22,91,4279,109,86,4173,4267,55,48,73,2014-15
50,Lineups,-201937-203952-,R. Rubio - A. Wiggins,1610612750,MIN,22,7,15,0.318,27.1,21.1,48.3,0.437,2.2,7.4,0.298,12.3,15.8,0.781,7.6,18.2,25.7,12.4,7.7,4.5,2.0,2.9,11.6,12.6,56.7,-0.4,1837,2147,2929,3151,52,74,44,2274,720,470,3083,11,14,1295,10,62,31,81,4325,64,329,4345,4361,19,66,2145,2014-15
51,Lineups,-202339-202693-,E. Bledsoe - M. Morris,1610612756,PHX,81,39,42,0.481,27.0,22.4,47.5,0.472,4.2,12.1,0.346,9.1,11.6,0.778,5.8,18.7,24.5,11.8,8.8,5.1,2.8,2.2,11.4,11.2,58.1,1.8,5,208,4323,2189,53,46,58,785,101,88,1923,106,116,1343,113,50,62,118,4372,28,84,4190,4352,56,55,631,2014-15
52,Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,74,61,13,0.824,27.0,24.5,49.9,0.492,7.4,17.8,0.413,8.6,10.9,0.79,5.7,20.0,25.7,16.3,7.7,5.4,3.6,2.0,10.6,10.1,65.0,10.2,64,8,2708,284,54,15,27,466,3,6,562,134,171,1063,127,20,33,6,4324,8,20,4117,4325,114,17,3,2014-15
53,Lineups,-2744-202689-,A. Jefferson - K. Walker,1610612766,CHA,45,14,31,0.311,26.9,20.2,47.3,0.428,2.8,9.0,0.313,8.9,11.6,0.762,5.0,18.1,23.1,11.8,5.9,3.0,2.6,3.0,9.3,10.7,52.2,-2.8,740,1290,4096,3189,56,98,61,2673,391,261,2809,117,115,1756,199,67,92,123,4122,319,111,4348,4249,83,109,3790,2014-15
54,Lineups,-201569-201936-,E. Gordon - T. Evans,1610612740,NOP,59,34,25,0.576,26.9,21.3,46.5,0.458,4.5,11.0,0.411,9.0,12.0,0.745,6.6,17.4,24.0,12.8,7.4,3.7,3.6,3.8,9.9,10.4,56.1,1.6,363,337,3819,1484,58,67,71,1300,85,133,583,113,102,2229,41,87,70,68,4287,176,24,4386,4287,99,73,673,2014-15
55,Lineups,-977-202325-,K. Bryant - W. Johnson,1610612747,LAL,34,10,24,0.294,26.9,21.2,47.9,0.442,3.6,10.8,0.338,10.4,13.6,0.767,6.2,16.7,22.9,12.6,7.7,4.1,2.4,2.3,11.5,10.9,56.4,-6.1,1186,1708,3762,3258,55,69,55,2040,183,143,2144,48,47,1641,75,110,98,74,4323,116,155,4220,4355,68,67,4300,2014-15
56,Lineups,-2199-202718-,T. Chandler - C. Parsons,1610612742,DAL,63,39,24,0.619,26.9,22.8,48.1,0.474,5.1,13.6,0.374,8.6,11.2,0.768,6.1,17.7,23.9,13.2,7.4,4.4,2.4,1.8,10.6,11.9,59.3,3.6,269,208,3762,1189,57,40,48,751,50,49,1134,140,145,1614,85,75,71,46,4292,81,175,3981,4322,37,51,166,2014-15
57,Lineups,-202326-203463-,D. Cousins - B. McLemore,1610612758,SAC,59,23,36,0.39,26.8,21.0,44.7,0.469,3.4,9.3,0.367,12.1,15.4,0.79,5.5,19.3,24.8,11.8,9.3,4.3,2.5,3.2,11.5,13.4,57.4,2.1,363,746,4230,2741,62,78,91,907,228,230,1278,13,19,1067,141,36,54,115,4381,95,147,4360,4358,12,59,451,2014-15
58,Lineups,-201142-201566-,K. Durant - R. Westbrook,1610612760,OKC,27,18,9,0.667,26.8,22.2,48.2,0.461,4.5,13.2,0.337,11.9,15.3,0.778,7.0,20.3,27.3,13.3,8.6,4.6,3.8,2.6,12.0,12.2,60.8,6.3,1522,971,2120,818,60,50,46,1218,88,59,2159,16,20,1396,30,17,15,45,4364,54,14,4279,4375,31,38,53,2014-15
59,Lineups,-2440-201933-,M. Barnes - B. Griffin,1610612746,LAC,63,43,20,0.683,26.8,23.8,47.3,0.504,5.5,13.8,0.401,10.6,15.1,0.702,6.1,18.6,24.7,15.6,6.6,4.3,3.1,1.4,10.6,12.9,63.7,8.0,269,136,3446,772,59,27,62,299,39,44,669,38,24,3068,92,52,58,12,4210,88,42,3671,4327,16,25,22,2014-15
60,Lineups,-201586-202683-,S. Ibaka - E. Kanter,1610612760,OKC,9,6,3,0.667,26.8,23.0,49.3,0.466,3.5,10.9,0.32,11.8,14.5,0.814,7.0,20.5,27.5,13.1,7.7,3.3,3.4,2.9,11.5,11.0,61.2,1.0,2904,2282,916,818,63,39,32,1037,215,136,2667,19,30,665,30,15,12,54,4313,265,27,4339,4357,60,36,966,2014-15
61,Lineups,-2216-201188-,Z. Randolph - M. Gasol,1610612763,MEM,71,51,20,0.718,26.8,21.2,45.0,0.471,2.8,7.2,0.385,10.6,13.1,0.808,5.7,17.6,23.3,12.1,7.3,4.3,2.3,2.8,9.4,11.6,55.8,3.5,108,41,3446,607,61,68,85,815,413,510,924,36,60,730,118,82,91,100,4286,96,200,4325,4258,48,76,181,2014-15
62,Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,76,64,12,0.842,26.7,24.7,49.8,0.495,7.4,18.0,0.413,8.7,11.0,0.787,5.7,19.7,25.4,16.3,7.7,5.4,3.6,1.9,10.4,10.1,65.5,10.1,39,2,2582,228,64,12,28,433,2,4,561,128,158,1131,123,26,42,5,4321,12,22,4042,4316,117,16,4,2014-15
63,Lineups,-2440-201599-,M. Barnes - D. Jordan,1610612746,LAC,76,51,25,0.671,26.6,23.5,47.0,0.5,5.6,14.0,0.404,9.6,14.1,0.681,6.2,18.6,24.8,15.4,6.7,4.4,3.0,1.6,10.6,12.4,62.3,7.0,39,41,3819,815,65,29,63,309,35,38,650,75,37,3324,73,51,53,14,4221,84,52,3828,4325,24,31,42,2014-15
64,Lineups,-2755-203952-,K. Martin - A. Wiggins,1610612750,MIN,39,11,28,0.282,26.5,20.3,46.0,0.441,2.6,7.5,0.343,11.8,14.7,0.799,6.5,16.2,22.8,11.4,8.0,4.2,1.9,2.8,11.0,11.6,54.9,-4.9,985,1585,3962,3338,66,97,75,2110,490,450,2009,20,26,909,45,128,99,139,4338,111,348,4316,4338,45,85,4229,2014-15
65,Lineups,-2200-201565-,P. Gasol - D. Rose,1610612741,CHI,51,33,18,0.647,26.4,21.0,46.6,0.45,4.0,11.6,0.346,10.3,13.1,0.787,6.4,19.4,25.9,12.5,7.5,3.5,3.9,2.7,8.4,10.7,56.3,3.2,575,369,3263,1058,70,77,69,1694,118,103,1895,51,59,1145,59,32,28,80,4302,221,12,4305,4179,84,69,206,2014-15
