,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
25,Lineups,-202711-1628378-,B. Bogdanovic - D. Mitchell,1610612762,UTA,53,39,14,0.736,1503.0,0.562,0.26,0.137,0.276,0.511,0.191,0.105,0.21,260,70,3738,626,26,1154,2038,2624,2017,1549,967,4108,2013,2020-21
26,Lineups,-101108-1626164-,C. Paul - D. Booker,1610612756,PHX,66,47,19,0.712,1485.0,0.576,0.228,0.125,0.255,0.539,0.24,0.138,0.225,28,14,4317,764,27,785,2975,1722,2741,2655,2090,2223,2663,2020-21
27,Lineups,-1626179-1629023-,T. Rozier - P. Washington,1610612766,CHA,63,30,33,0.476,1480.0,0.547,0.219,0.134,0.263,0.552,0.213,0.143,0.219,64,251,4970,2496,28,1662,3252,2421,2426,3228,1382,1886,2380,2020-21
28,Lineups,-201980-202699-,D. Green - T. Harris,1610612755,PHI,61,43,18,0.705,1477.0,0.566,0.303,0.139,0.235,0.52,0.213,0.14,0.214,84,27,4220,786,29,1023,1149,2763,3432,1838,1373,2111,2181,2020-21
29,Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,1610612761,TOR,47,18,29,0.383,1466.0,0.539,0.235,0.118,0.244,0.548,0.286,0.166,0.231,421,830,4871,3212,30,1962,2763,1314,3157,3039,3424,852,2919,2020-21
30,Lineups,-1628381-1629027-,J. Collins - T. Young,1610612737,ATL,57,32,25,0.561,1455.0,0.559,0.28,0.129,0.298,0.522,0.235,0.117,0.211,160,205,4721,1713,31,1242,1556,2059,1336,1901,1967,3627,2059,2020-21
31,Lineups,-1628415-1629630-,D. Brooks - J. Morant,1610612763,MEM,59,32,27,0.542,1452.0,0.551,0.251,0.125,0.285,0.541,0.26,0.14,0.206,114,205,4812,1860,32,1514,2291,1721,1754,2737,2765,2109,1850,2020-21
32,Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,1610612749,MIL,60,39,21,0.65,1452.0,0.57,0.257,0.127,0.244,0.531,0.164,0.123,0.183,96,70,4478,1162,33,913,2113,1878,3155,2278,625,3319,1073,2020-21
33,Lineups,-203500-1627742-,S. Adams - B. Ingram,1610612740,NOP,54,25,29,0.463,1434.0,0.562,0.264,0.14,0.311,0.555,0.188,0.113,0.186,230,435,4871,2605,34,1149,1940,2870,1029,3347,905,3791,1124,2020-21
34,Lineups,-201950-203114-,J. Holiday - K. Middleton,1610612749,MIL,58,40,18,0.69,1419.0,0.573,0.233,0.127,0.257,0.54,0.18,0.119,0.189,139,54,4220,864,35,844,2815,1908,2675,2716,786,3529,1213,2020-21
35,Lineups,-202699-1627732-,T. Harris - B. Simmons,1610612755,PHI,53,38,15,0.717,1413.0,0.564,0.311,0.141,0.235,0.521,0.227,0.148,0.211,260,84,3874,714,36,1085,1042,2895,3425,1875,1721,1594,2075,2020-21
36,Lineups,-201980-1627732-,D. Green - B. Simmons,1610612755,PHI,56,40,16,0.714,1409.0,0.562,0.312,0.138,0.239,0.517,0.22,0.147,0.213,184,54,4005,717,37,1163,1032,2751,3330,1738,1538,1674,2138,2020-21
37,Lineups,-1627742-1628366-,B. Ingram - L. Ball,1610612740,NOP,49,21,28,0.429,1408.0,0.554,0.277,0.135,0.298,0.549,0.222,0.126,0.193,362,659,4842,2856,38,1388,1640,2488,1323,3109,1585,3119,1342,2020-21
38,Lineups,-203901-203944-,E. Payton - J. Randle,1610612752,NYK,61,34,27,0.557,1395.0,0.523,0.223,0.139,0.279,0.526,0.229,0.117,0.209,84,155,4812,1731,39,2566,3133,2757,1923,2059,1790,3621,1984,2020-21
39,Lineups,-203114-1628978-,K. Middleton - D. DiVincenzo,1610612749,MIL,65,43,22,0.662,1388.0,0.572,0.236,0.122,0.253,0.554,0.155,0.129,0.185,37,27,4551,1124,40,872,2724,1527,2818,3287,558,2907,1117,2020-21
40,Lineups,-203991-1629027-,C. Capela - T. Young,1610612737,ATL,56,30,26,0.536,1387.0,0.564,0.265,0.13,0.301,0.524,0.205,0.119,0.206,184,251,4766,1894,41,1096,1925,2106,1246,1965,1207,3493,1842,2020-21
41,Lineups,-203200-1627763-,J. Holiday - M. Brogdon,1610612754,IND,56,27,29,0.482,1385.0,0.543,0.208,0.13,0.232,0.523,0.266,0.138,0.234,184,370,4871,2468,42,1794,3547,2105,3508,1943,2953,2225,3020,2020-21
42,Lineups,-203937-1629630-,K. Anderson - J. Morant,1610612763,MEM,61,32,29,0.525,1382.0,0.538,0.238,0.122,0.27,0.531,0.247,0.136,0.206,84,205,4871,1958,43,2012,2672,1523,2216,2274,2313,2412,1864,2020-21
43,Lineups,-201937-1630162-,R. Rubio - A. Edwards,1610612750,MIN,68,23,45,0.338,1381.0,0.525,0.253,0.141,0.27,0.575,0.243,0.147,0.224,11,538,5023,3428,44,2487,2246,2922,2197,3964,2199,1666,2647,2020-21
44,Lineups,-201942-1629640-,D. DeRozan - K. Johnson,1610612759,SAS,59,26,33,0.441,1380.0,0.526,0.232,0.107,0.244,0.565,0.206,0.126,0.21,114,403,4970,2795,45,2445,2856,851,3156,3690,1237,3117,2035,2020-21
45,Lineups,-202711-203497-,B. Bogdanovic - R. Gobert,1610612762,UTA,71,52,19,0.732,1370.0,0.574,0.273,0.136,0.276,0.488,0.161,0.107,0.207,1,1,4317,646,46,823,1722,2607,2012,959,600,4034,1875,2020-21
46,Lineups,-201144-203497-,M. Conley - R. Gobert,1610612762,UTA,51,37,14,0.725,1368.0,0.574,0.259,0.129,0.281,0.477,0.169,0.117,0.209,302,99,3738,680,47,830,2068,2013,1868,807,676,3623,1964,2020-21
47,Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,1610612742,DAL,55,35,20,0.636,1367.0,0.575,0.254,0.121,0.259,0.551,0.251,0.126,0.222,207,135,4400,1228,48,806,2204,1500,2617,3195,2468,3078,2570,2020-21
48,Lineups,-1626157-1630162-,K. Towns - A. Edwards,1610612750,MIN,50,19,31,0.38,1366.0,0.551,0.266,0.138,0.28,0.571,0.242,0.149,0.219,329,766,4926,3226,49,1527,1890,2705,1880,3859,2155,1575,2379,2020-21
49,Lineups,-203497-1626220-,R. Gobert - R. O'Neale,1610612762,UTA,70,51,19,0.729,1364.0,0.581,0.284,0.135,0.277,0.486,0.16,0.109,0.202,3,3,4317,655,50,693,1491,2492,1994,915,588,3959,1689,2020-21
50,Lineups,-203999-1627750-,N. Jokic - J. Murray,1610612743,DEN,48,31,17,0.646,1363.0,0.585,0.218,0.123,0.302,0.553,0.23,0.14,0.203,386,229,4113,1193,51,618,3291,1623,1223,3262,1820,2128,1747,2020-21
51,Lineups,-203901-1629628-,E. Payton - R. Barrett,1610612752,NYK,62,35,27,0.565,1355.0,0.523,0.224,0.138,0.279,0.523,0.224,0.124,0.211,78,135,4812,1700,53,2545,3105,2720,1912,1934,1639,3242,2081,2020-21
52,Lineups,-1628989-1629027-,K. Huerter - T. Young,1610612737,ATL,61,35,26,0.574,1355.0,0.558,0.282,0.122,0.294,0.53,0.24,0.118,0.217,84,135,4766,1622,52,1271,1533,1600,1432,2240,2091,3562,2321,2020-21
53,Lineups,-202699-203552-,T. Harris - S. Curry,1610612755,PHI,53,37,16,0.698,1347.0,0.565,0.284,0.136,0.232,0.525,0.214,0.147,0.217,260,99,4005,824,54,1046,1473,2580,3510,2023,1419,1690,2304,2020-21
54,Lineups,-203507-1628978-,G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,59,39,20,0.661,1346.0,0.582,0.257,0.123,0.25,0.542,0.167,0.132,0.195,114,70,4400,1125,55,671,2115,1632,2876,2797,663,2649,1409,2020-21
55,Lineups,-203937-1628415-,K. Anderson - D. Brooks,1610612763,MEM,66,35,31,0.53,1345.0,0.541,0.235,0.126,0.272,0.531,0.238,0.14,0.206,28,135,4926,1927,56,1880,2752,1813,2153,2270,2031,2100,1828,2020-21
56,Lineups,-202339-1629627-,E. Bledsoe - Z. Williamson,1610612740,NOP,61,29,32,0.475,1343.0,0.56,0.305,0.139,0.299,0.565,0.206,0.13,0.206,84,286,4952,2512,57,1216,1121,2773,1297,3688,1244,2844,1829,2020-21
57,Lineups,-201566-203078-,R. Westbrook - B. Beal,1610612764,WAS,53,28,25,0.528,1342.0,0.55,0.326,0.135,0.254,0.545,0.277,0.14,0.227,260,329,4721,1941,58,1550,875,2519,2772,2926,3208,2147,2742,2020-21
58,Lineups,-1629012-1630171-,C. Sexton - I. Okoro,1610612739,CLE,55,16,39,0.291,1340.0,0.517,0.281,0.162,0.282,0.561,0.209,0.131,0.21,207,960,5016,3803,59,2728,1544,3964,1837,3554,1306,2774,2025,2020-21
59,Lineups,-1627749-1629640-,D. Murray - K. Johnson,1610612759,SAS,64,31,33,0.484,1335.0,0.529,0.225,0.107,0.242,0.563,0.19,0.129,0.218,48,229,4970,2451,60,2311,3093,846,3238,3619,936,2913,2354,2020-21
60,Lineups,-203084-1626158-,H. Barnes - R. Holmes,1610612758,SAC,51,23,28,0.451,1320.0,0.566,0.266,0.118,0.245,0.549,0.238,0.126,0.235,302,538,4842,2702,61,1040,1895,1338,3130,3121,2014,3088,3060,2020-21
61,Lineups,-202685-1628415-,J. Valanciunas - D. Brooks,1610612763,MEM,59,31,28,0.525,1314.0,0.541,0.24,0.132,0.316,0.532,0.219,0.135,0.188,114,229,4842,1955,62,1865,2607,2216,937,2303,1526,2442,1210,2020-21
62,Lineups,-1627749-1627751-,D. Murray - J. Poeltl,1610612759,SAS,65,31,34,0.477,1307.0,0.536,0.209,0.112,0.258,0.539,0.193,0.137,0.198,37,229,4985,2494,63,2069,3520,1051,2645,2650,997,2308,1500,2020-21
63,Lineups,-201942-1627749-,D. DeRozan - D. Murray,1610612759,SAS,59,27,32,0.458,1300.0,0.532,0.243,0.106,0.242,0.561,0.202,0.124,0.219,114,370,4952,2646,64,2219,2524,812,3222,3566,1152,3266,2412,2020-21
64,Lineups,-203471-203484-,D. Schroder - K. Caldwell-Pope,1610612747,LAL,56,35,21,0.625,1297.0,0.558,0.253,0.143,0.255,0.537,0.234,0.152,0.213,184,135,4478,1286,65,1270,2239,3065,2742,2536,1913,1372,2145,2020-21
65,Lineups,-1629636-1630171-,D. Garland - I. Okoro,1610612739,CLE,50,16,34,0.32,1295.0,0.531,0.253,0.158,0.263,0.55,0.204,0.139,0.206,329,960,4985,3669,66,2264,2247,3834,2456,3141,1197,2174,1831,2020-21
66,Lineups,-202681-203925-,K. Irving - J. Harris,1610612751,BKN,52,34,18,0.654,1293.0,0.585,0.239,0.12,0.233,0.539,0.245,0.124,0.237,281,155,4220,1152,67,624,2645,1427,3488,2634,2239,3234,3142,2020-21
67,Lineups,-1629632-1630172-,C. White - P. Williams,1610612741,CHI,68,29,39,0.426,1283.0,0.533,0.173,0.159,0.247,0.552,0.255,0.113,0.182,11,286,5016,2908,68,2205,4154,3849,3058,3240,2589,3806,1012,2020-21
68,Lineups,-202339-203500-,E. Bledsoe - S. Adams,1610612740,NOP,57,26,31,0.456,1283.0,0.561,0.263,0.139,0.317,0.563,0.179,0.115,0.183,160,403,4926,2658,69,1184,1945,2760,921,3645,775,3711,1072,2020-21
69,Lineups,-203497-204060-,R. Gobert - J. Ingles,1610612762,UTA,66,47,19,0.712,1281.0,0.584,0.28,0.134,0.292,0.488,0.194,0.115,0.194,28,14,4317,764,70,633,1554,2436,1482,947,1005,3712,1379,2020-21
70,Lineups,-201980-203552-,D. Green - S. Curry,1610612755,PHI,55,37,18,0.673,1280.0,0.563,0.292,0.132,0.23,0.521,0.218,0.142,0.22,207,99,4220,922,71,1105,1307,2274,3558,1877,1482,1986,2430,2020-21
71,Lineups,-1626158-1628368-,R. Holmes - D. Fox,1610612758,SAC,49,22,27,0.449,1280.0,0.563,0.276,0.116,0.245,0.548,0.246,0.122,0.236,362,595,4812,2722,72,1106,1672,1221,3142,3063,2287,3329,3114,2020-21
72,Lineups,-203552-1627732-,S. Curry - B. Simmons,1610612755,PHI,49,35,14,0.714,1279.0,0.567,0.298,0.133,0.236,0.52,0.219,0.155,0.218,362,135,3738,717,73,1014,1221,2341,3398,1855,1506,1216,2369,2020-21
73,Lineups,-203078-1629060-,B. Beal - R. Hachimura,1610612764,WAS,46,27,19,0.587,1274.0,0.536,0.309,0.131,0.243,0.556,0.263,0.135,0.22,449,370,4317,1563,74,2058,1072,2161,3182,3403,2843,2440,2456,2020-21
74,Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,1610612749,MIL,61,40,21,0.656,1269.0,0.587,0.244,0.133,0.249,0.538,0.145,0.114,0.186,84,54,4478,1148,75,587,2513,2303,3009,2602,490,3734,1128,2020-21
75,Lineups,-202683-203081-,E. Kanter - D. Lillard,1610612757,POR,67,39,28,0.582,1269.0,0.542,0.231,0.112,0.308,0.559,0.229,0.111,0.21,20,70,4842,1592,76,1818,2888,1065,1086,3503,1781,3850,2032,2020-21
76,Lineups,-201566-1629060-,R. Westbrook - R. Hachimura,1610612764,WAS,51,25,26,0.49,1268.0,0.527,0.28,0.129,0.221,0.545,0.259,0.134,0.216,302,435,4766,2423,77,2391,1555,2054,3794,2901,2729,2502,2290,2020-21
77,Lineups,-201572-1628978-,B. Lopez - D. DiVincenzo,1610612749,MIL,66,44,22,0.667,1266.0,0.586,0.223,0.125,0.253,0.552,0.147,0.118,0.186,28,24,4551,927,78,609,3132,1792,2793,3227,507,3557,1146,2020-21
78,Lineups,-1627759-1628369-,J. Brown - J. Tatum,1610612738,BOS,51,28,23,0.549,1263.0,0.549,0.254,0.135,0.304,0.548,0.273,0.13,0.203,302,329,4617,1798,79,1592,2206,2486,1188,3079,3146,2815,1739,2020-21
79,Lineups,-203897-1630172-,Z. LaVine - P. Williams,1610612741,CHI,57,25,32,0.439,1260.0,0.559,0.182,0.159,0.245,0.545,0.247,0.11,0.201,160,435,4952,2808,80,1259,4034,3866,3107,2930,2293,3934,1668,2020-21
80,Lineups,-1627742-1629627-,B. Ingram - Z. Williamson,1610612740,NOP,59,29,30,0.492,1259.0,0.559,0.307,0.131,0.297,0.553,0.202,0.122,0.199,114,286,4900,2417,81,1234,1092,2193,1361,3268,1165,3370,1550,2020-21
81,Lineups,-201980-203954-,D. Green - J. Embiid,1610612755,PHI,49,37,12,0.755,1256.0,0.571,0.335,0.136,0.239,0.511,0.216,0.143,0.222,362,99,3486,498,83,898,755,2575,3335,1577,1436,1892,2520,2020-21
82,Lineups,-202685-1629630-,J. Valanciunas - J. Morant,1610612763,MEM,54,28,26,0.519,1256.0,0.543,0.244,0.126,0.313,0.547,0.231,0.13,0.183,230,329,4766,1993,82,1796,2511,1834,985,3034,1850,2781,1078,2020-21
83,Lineups,-203457-203944-,N. Noel - J. Randle,1610612752,NYK,63,34,29,0.54,1250.0,0.552,0.222,0.143,0.249,0.522,0.241,0.135,0.231,64,155,4871,1870,84,1501,3164,3063,3017,1908,2141,2458,2933,2020-21
84,Lineups,-1628381-1628989-,J. Collins - K. Huerter,1610612737,ATL,60,33,27,0.55,1245.0,0.54,0.258,0.132,0.295,0.529,0.246,0.122,0.216,96,183,4812,1789,85,1923,2081,2245,1420,2212,2272,3381,2254,2020-21
85,Lineups,-203991-1628989-,C. Capela - K. Huerter,1610612737,ATL,61,34,27,0.557,1244.0,0.543,0.25,0.124,0.304,0.525,0.204,0.121,0.19,84,155,4812,1731,86,1806,2363,1659,1174,2008,1185,3415,1248,2020-21
86,Lineups,-1626196-1627827-,J. Richardson - D. Finney-Smith,1610612742,DAL,55,32,23,0.582,1243.0,0.555,0.239,0.123,0.258,0.548,0.239,0.114,0.202,207,205,4617,1594,87,1367,2631,1611,2647,3080,2077,3747,1718,2020-21
87,Lineups,-203109-1628969-,J. Crowder - M. Bridges,1610612756,PHX,60,42,18,0.7,1240.0,0.572,0.224,0.121,0.222,0.525,0.256,0.14,0.228,96,36,4220,801,88,875,3108,1481,3779,2021,2616,2149,2813,2020-21
88,Lineups,-202685-203937-,J. Valanciunas - K. Anderson,1610612763,MEM,60,31,29,0.517,1234.0,0.53,0.236,0.128,0.299,0.528,0.218,0.137,0.185,96,229,4871,1998,90,2282,2747,1947,1309,2149,1488,2306,1108,2020-21
89,Lineups,-1626179-1628970-,T. Rozier - M. Bridges,1610612766,CHA,63,30,33,0.476,1234.0,0.561,0.228,0.145,0.268,0.546,0.232,0.136,0.235,64,251,4970,2496,89,1187,2968,3201,2253,2984,1869,2380,3095,2020-21
90,Lineups,-203501-1629029-,T. Hardaway Jr. - L. Doncic,1610612742,DAL,64,40,24,0.625,1231.0,0.567,0.253,0.115,0.245,0.538,0.249,0.117,0.246,48,54,4671,1286,91,1015,2226,1186,3128,2609,2381,3633,3461,2020-21
91,Lineups,-201572-201950-,B. Lopez - J. Holiday,1610612749,MIL,59,41,18,0.695,1230.0,0.57,0.23,0.13,0.262,0.539,0.153,0.123,0.187,114,48,4220,841,92,924,2919,2112,2494,2644,542,3274,1169,2020-21
92,Lineups,-203109-1626164-,J. Crowder - D. Booker,1610612756,PHX,56,40,16,0.714,1219.0,0.572,0.242,0.122,0.228,0.53,0.273,0.136,0.229,184,54,4005,717,93,869,2566,1524,3611,2260,3141,2377,2849,2020-21
93,Lineups,-201942-1627751-,D. DeRozan - J. Poeltl,1610612759,SAS,61,27,34,0.443,1215.0,0.53,0.233,0.105,0.262,0.544,0.222,0.123,0.207,84,370,4985,2786,94,2306,2832,793,2477,2886,1617,3309,1893,2020-21
94,Lineups,-1628386-1630171-,J. Allen - I. Okoro,1610612739,CLE,51,14,37,0.275,1213.0,0.516,0.272,0.163,0.284,0.555,0.201,0.126,0.209,302,1113,5005,3888,95,2754,1753,3996,1776,3346,1146,3073,1961,2020-21
95,Lineups,-202339-1628366-,E. Bledsoe - L. Ball,1610612740,NOP,55,23,32,0.418,1205.0,0.557,0.274,0.137,0.314,0.567,0.202,0.13,0.193,207,538,4952,2947,96,1304,1696,2662,978,3762,1167,2843,1345,2020-21
96,Lineups,-101108-203109-,C. Paul - J. Crowder,1610612756,PHX,60,42,18,0.7,1203.0,0.567,0.222,0.121,0.219,0.524,0.25,0.147,0.213,96,36,4220,801,97,1004,3204,1477,3821,1992,2448,1680,2165,2020-21
97,Lineups,-202699-203954-,T. Harris - J. Embiid,1610612755,PHI,43,35,8,0.814,1188.0,0.575,0.34,0.135,0.231,0.518,0.205,0.148,0.212,560,135,2781,376,98,807,724,2528,3518,1775,1223,1634,2103,2020-21
98,Lineups,-203486-203924-,M. Plumlee - J. Grant,1610612765,DET,51,13,38,0.255,1187.0,0.523,0.296,0.134,0.246,0.566,0.265,0.135,0.209,302,1183,5011,3950,99,2553,1254,2409,3082,3716,2913,2463,1962,2020-21
99,Lineups,-203897-1629632-,Z. LaVine - C. White,1610612741,CHI,56,25,31,0.446,1187.0,0.561,0.214,0.15,0.249,0.547,0.267,0.116,0.201,184,435,4926,2734,100,1164,3417,3428,3002,3008,2997,3668,1666,2020-21
100,Lineups,-203468-203496-,C. McCollum - R. Covington,1610612757,POR,47,28,19,0.596,1179.0,0.564,0.22,0.107,0.257,0.561,0.234,0.135,0.202,421,329,4317,1518,101,1089,3234,865,2679,3576,1928,2438,1698,2020-21
101,Lineups,-202710-1629130-,J. Butler - D. Robinson,1610612748,MIA,52,33,19,0.635,1177.0,0.559,0.27,0.13,0.211,0.541,0.216,0.16,0.201,281,183,4317,1258,102,1223,1775,2089,3959,2721,1441,1005,1675,2020-21
102,Lineups,-201939-1626162-,S. Curry - K. Oubre Jr.,1610612744,GSW,48,26,22,0.542,1175.0,0.541,0.256,0.155,0.221,0.521,0.296,0.149,0.245,386,403,4551,1863,103,1867,2147,3677,3795,1872,3630,1552,3430,2020-21
103,Lineups,-203109-1629028-,J. Crowder - D. Ayton,1610612756,PHX,58,40,18,0.69,1172.0,0.572,0.218,0.124,0.227,0.53,0.248,0.137,0.223,139,54,4220,864,105,877,3301,1687,3646,2228,2328,2296,2577,2020-21
104,Lineups,-201950-203507-,J. Holiday - G. Antetokounmpo,1610612749,MIL,51,35,16,0.686,1172.0,0.584,0.255,0.133,0.262,0.536,0.174,0.122,0.181,302,135,4005,877,104,631,2184,2366,2469,2507,711,3371,1008,2020-21
105,Lineups,-201937-1626157-,R. Rubio - K. Towns,1610612750,MIN,48,19,29,0.396,1168.0,0.543,0.27,0.135,0.276,0.565,0.248,0.15,0.22,386,766,4871,3148,106,1809,1779,2482,2014,3678,2329,1484,2440,2020-21
